1261703959	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			MED	LOCAL MEDIA						MED			1	040	040	04	1	1.0	5	1	5	-1.40350877192983	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20250906210000	https://www.newsghana.com.gh/service-clubs-launch-anti-drug-campaign-at-ghana-school/
1261703960	20250906	202509	2025	2025.6740	CVL	TOURIST						CVL			PRT	PORTUGUESE	PRT								1	042	042	04	1	1.9	10	1	10	-6.78336980306346	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906210000	https://news.sky.com/story/cable-snapped-in160deadly-lisbon-funicular-crash-report-finds-13426028
1261703961	20250906	202509	2025	2025.6740	CVL	IMMIGRANT						CVL			RWA	RWANDA	RWA								0	036	036	03	1	4.0	2	1	2	1.50943396226415	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906210000	https://www.walesonline.co.uk/news/wales-news/latest-polling-shows-further-bad-32428076
1261703962	20250906	202509	2025	2025.6740	DNK	DENMARK	DNK								MED	TELEVISION						MED			1	020	020	02	1	3.0	2	1	2	3.3096926713948	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250906210000	https://collider.com/john-cena-peacemaker-season-2-hbo-max-streaming-success-september-2025/
1261703963	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	1	1	1	-1.40350877192983	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	0								4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20250906210000	https://www.newsghana.com.gh/service-clubs-launch-anti-drug-campaign-at-ghana-school/
1261703964	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													0	111	111	11	3	-2.0	6	1	6	0.61728395061728	3	Little Acorn Park, California, United States	US	USCA	CA083	34.4106	-119.857	1871850	0								3	Little Acorn Park, California, United States	US	USCA		34.4106	-119.857	1871850	20250906210000	https://dailynexus.com/2025-09-06/from-fast-fashion-to-thrift-finds-students-define-campus-fashion/
1261703965	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													0	111	111	11	3	-2.0	4	1	4	0.61728395061728	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250906210000	https://dailynexus.com/2025-09-06/from-fast-fashion-to-thrift-finds-students-define-campus-fashion/
1261703966	20250906	202509	2025	2025.6740	EDU	PROFESSOR						EDU			GBREDU	UNITED KINGDOM	GBR					EDU			0	112	112	11	3	-2.0	4	1	4	-5.6872037914692	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250906210000	https://metro.co.uk/2025/09/06/doctor-reform-conference-claims-kings-cancer-linked-covid-vaccine-24095506/
1261703967	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	10	1	10	-1.40350877192983	4	Ashaiman, Ghana (general), Ghana	GH	GH00	190724	5.69951	-0.034844	-2069921	4	Ashaiman, Ghana (general), Ghana	GH	GH00	190724	5.69951	-0.034844	-2069921	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20250906210000	https://www.newsghana.com.gh/service-clubs-launch-anti-drug-campaign-at-ghana-school/
1261703968	20250906	202509	2025	2025.6740	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	1.86170212765957	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Columbia Falls, Montana, United States	US	USMT		48.3725	-114.182	806934	3	Columbia Falls, Montana, United States	US	USMT		48.3725	-114.182	806934	20250906210000	https://www.eastidahonews.com/2025/09/montana-rolls-out-mobile-id-program/
1261703969	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	4	1	4	2.72952853598015	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906210000	https://collider.com/zac-efron-neighbors-leaving-netflix-october-2025/
1261703970	20250906	202509	2025	2025.6740	ELI	ACTOR						ELI													0	114	114	11	3	-2.0	3	1	3	-3.61031518624642	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	0								3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	20250906210000	https://movieweb.com/suspenseful-thrillers-with-very-little-dialogue/
1261703971	20250906	202509	2025	2025.6740	ELI	ACTOR						ELI													0	114	114	11	3	-2.0	3	1	3	-3.61031518624642	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250906210000	https://movieweb.com/suspenseful-thrillers-with-very-little-dialogue/
1261703972	20250906	202509	2025	2025.6740	ELI	ACTOR						ELI			MED	NEWSPAPER						MED			1	013	013	01	1	0.4	5	1	5	-1.97238658777121	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906210000	https://www.ok.co.uk/tv/jamie-borthwick-will-not-returning-35861995
1261703973	20250906	202509	2025	2025.6740	ELIGOV	RETIRED						ELI	GOV		USAGOV	NEW YORK	USA					GOV			1	042	042	04	1	1.9	3	1	3	-2.62881177707676	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20250906210000	https://www.romesentinel.com/news/cny-memorial-stair-climb-september-11-2001-terrorist-attacks/article_09b28407-6fbc-4f3e-a1c6-2c9b8962164f.html
1261703974	20250906	202509	2025	2025.6740	ESP	SIERRA NEVADA	ESP																		1	110	110	11	3	-2.0	2	1	2	-7.83898305084746	3	Sierra Nevada, California, United States	US	USCA	CA043	36.5785	-118.293	253582	0								3	Sierra Nevada, California, United States	US	USCA		36.5785	-118.293	253582	20250906210000	https://www.foxweather.com/weather-news/wildfire-latest-news
1261703975	20250906	202509	2025	2025.6740	ESP	SIERRA NEVADA	ESP								USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-7.83898305084746	3	Sierra Nevada, California, United States	US	USCA	CA043	36.5785	-118.293	253582	3	Sierra Nevada, California, United States	US	USCA		36.5785	-118.293	253582	3	Sierra Nevada, California, United States	US	USCA		36.5785	-118.293	253582	20250906210000	https://www.foxweather.com/weather-news/wildfire-latest-news
1261703976	20250906	202509	2025	2025.6740	ETH	ETHIOPIAN	ETH								AFR	AFRICA	AFR								0	141	141	14	3	-6.5	4	1	4	5.18394648829431	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250906210000	https://www.newsghana.com.gh/ethiopian-airlines-marks-50-years-of-kinshasa-service/
1261703977	20250906	202509	2025	2025.6740	ETH	ADDIS ABABA	ETH								COD	KINSHASA	COD								1	051	051	05	1	3.4	10	1	10	5.18394648829431	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250906210000	https://www.newsghana.com.gh/ethiopian-airlines-marks-50-years-of-kinshasa-service/
1261703978	20250906	202509	2025	2025.6740	ETHBUS	ETHIOPIAN	ETH					BUS			AFR	AFRICA	AFR								0	141	141	14	3	-6.5	6	1	6	5.18394648829431	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250906210000	https://www.newsghana.com.gh/ethiopian-airlines-marks-50-years-of-kinshasa-service/
1261703979	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA																		1	011	011	01	1	-0.1	4	2	4	3.125	4	Deauville, Basse-Normandie, France	FR	FR99	16249	49.3568	0.067724	-1423684	0								4	Deauville, Basse-Normandie, France	FR	FR99	16249	49.3568	0.067724	-1423684	20250906210000	https://www.cairnspost.com.au/entertainment/celebrity-life/pamela-anderson-calls-pr-stunts-a-death-sentence-after-being-accused-of-faking-liam-neeson-romance/news-story/3a31613af9442513a52c6775b5c76cae?nk=61f2f0dbf49dfce92094550c2f498c7a-1757191620
1261703980	20250906	202509	2025	2025.6740	FRA	PARIS	FRA								GOV	PREMIER						GOV			1	015	015	01	1	0.0	3	1	3	0.338983050847459	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250906210000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/09/06/1292997/investor-alert-pomerantz-law-firm-investigates-claims-on-behalf-of-investors-of-inspire-medical-systems-inc-insp-2/
1261703981	20250906	202509	2025	2025.6740	FRA	PARIS	FRA								GOV	PREMIER						GOV			1	015	015	01	1	0.0	2	1	2	0.338983050847459	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250906210000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/09/06/1292997/investor-alert-pomerantz-law-firm-investigates-claims-on-behalf-of-investors-of-inspire-medical-systems-inc-insp-2/
1261703982	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	4.09638554216867	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250906210000	https://www.somersetlive.co.uk/news/celebs-tv/kourtney-kardashian-hails-gloucestershire-spot-10471989
1261703983	20250906	202509	2025	2025.6740	GBR	BRITISH	GBR																		1	0231	023	02	1	3.4	10	1	10	4.40771349862259	4	Langport, Somerset, United Kingdom	UK	UKM3	40129	51.0378	-2.82806	-2600714	0								4	Langport, Somerset, United Kingdom	UK	UKM3	40129	51.0378	-2.82806	-2600714	20250906210000	https://www.somersetlive.co.uk/news/somerset-news/beloved-somerset-mum-who-brightened-10481141
1261703984	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	14	7	14	-3.55699272433307	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250906210000	https://www.stourbridgenews.co.uk/news/national/25446586.pm-shakes-home-office-sweeping-reshuffle-rayner-exit/
1261703985	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	2	2	3.90348034065762	4	Stow-On-The-Wold, Gloucestershire, United Kingdom	UK	UKE6	40109	51.9333	-1.73333	-2608904	0								4	Stow-On-The-Wold, Gloucestershire, United Kingdom	UK	UKE6	40109	51.9333	-1.73333	-2608904	20250906210000	https://www.walesonline.co.uk/lifestyle/showbiz/kourtney-kardashian-says-one-english-32403697
1261703986	20250906	202509	2025	2025.6740	GBR	MANCHESTER	GBR																		1	042	042	04	1	1.9	6	1	6	2.71604938271605	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250906210000	https://thehardtackle.com/transfer-news/2025/09/07/juventus-eyeing-bosman-move-for-bernardo-silva/
1261703987	20250906	202509	2025	2025.6740	GBR	SCOTLAND	GBR								AUS	MURRAY	AUS								1	110	110	11	3	-2.0	8	1	8	-3.11653116531165	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906210000	https://www.aol.co.uk/pm-shakes-home-office-sweeping-155600422.html
1261703988	20250906	202509	2025	2025.6740	GBR	SCOTLAND	GBR								COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	6	1	6	-8.86792452830188	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906210000	https://www.aol.co.uk/least-425-arrests-police-drag-202744849.html
1261703989	20250906	202509	2025	2025.6740	GBR	SCOTLAND	GBR								COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	4	1	4	-8.86792452830188	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906210000	https://www.aol.co.uk/least-425-arrests-police-drag-202744849.html
1261703990	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								GOV	CHANCELLOR						GOV			1	010	010	01	1	0.0	14	7	14	-3.55699272433307	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250906210000	https://www.stourbridgenews.co.uk/news/national/25446586.pm-shakes-home-office-sweeping-reshuffle-rayner-exit/
1261703991	20250906	202509	2025	2025.6740	GBR	LONDON	GBR								GOV	PREMIER						GOV			1	015	015	01	1	0.0	5	1	5	0.338983050847459	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250906210000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/09/06/1292997/investor-alert-pomerantz-law-firm-investigates-claims-on-behalf-of-investors-of-inspire-medical-systems-inc-insp-2/
1261703992	20250906	202509	2025	2025.6740	GBR	LONDON	GBR								GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	5.98159509202454	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906210000	https://www.newsghana.com.gh/astrazeneca-commits-%E2%82%B9176-crore-for-chennai-innovation-hub/
1261703993	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								MED	CORRESPONDENT						MED			1	042	042	04	1	1.9	2	1	2	-5.6872037914692	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250906210000	https://metro.co.uk/2025/09/06/doctor-reform-conference-claims-kings-cancer-linked-covid-vaccine-24095506/
1261703994	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	3.71057513914657	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250906210000	https://www.walesonline.co.uk/lifestyle/showbiz/kourtney-kardashian-says-one-english-32403697
1261703995	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	3.71057513914657	4	Stow-On-The-Wold, Gloucestershire, United Kingdom	UK	UKE6	40109	51.9333	-1.73333	-2608904	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	4	Stow-On-The-Wold, Gloucestershire, United Kingdom	UK	UKE6	40109	51.9333	-1.73333	-2608904	20250906210000	https://www.walesonline.co.uk/lifestyle/showbiz/kourtney-kardashian-says-one-english-32403697
1261703996	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	3.71057513914657	4	Stow-On-The-Wold, Gloucestershire, United Kingdom	UK	UKE6	40109	51.9333	-1.73333	-2608904	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906210000	https://www.walesonline.co.uk/lifestyle/showbiz/kourtney-kardashian-says-one-english-32403697
1261703997	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	3.71057513914657	4	Stratford-Upon-Avon, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.7	-2608939	2	California, United States	US	USCA		36.17	-119.746	CA	4	Stratford-Upon-Avon, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.7	-2608939	20250906210000	https://www.walesonline.co.uk/lifestyle/showbiz/kourtney-kardashian-says-one-english-32403697
1261703998	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								0	112	112	11	3	-2.0	4	1	4	-5.6872037914692	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250906210000	https://metro.co.uk/2025/09/06/doctor-reform-conference-claims-kings-cancer-linked-covid-vaccine-24095506/
1261703999	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								USAGOV	THE US	USA					GOV			0	043	043	04	1	2.8	10	1	10	2.13143872113677	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	20250906210000	https://www.lbc.co.uk/article/uk-cannot-take-us-special-relationship-granted-5HjdCfT_2/
1261704000	20250906	202509	2025	2025.6740	GBREDU	UNITED KINGDOM	GBR					EDU			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-5.6872037914692	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250906210000	https://metro.co.uk/2025/09/06/doctor-reform-conference-claims-kings-cancer-linked-covid-vaccine-24095506/
1261704001	20250906	202509	2025	2025.6740	GBRELI	UNITED KINGDOM	GBR					ELI													0	017	017	01	1	0.0	6	1	6	0.0466853408029895	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250906210000	https://www.ncr-iran.org/en/news/iran-resistance/tens-of-thousands-rally-in-brussels-marking-the-60th-anniversary-of-the-pmoi-calling-for-a-free-iran/
1261704002	20250906	202509	2025	2025.6740	GBRELI	UNITED KINGDOM	GBR					ELI													0	0841	084	08	2	7.0	6	1	6	0.0466853408029895	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250906210000	https://www.ncr-iran.org/en/news/iran-resistance/tens-of-thousands-rally-in-brussels-marking-the-60th-anniversary-of-the-pmoi-calling-for-a-free-iran/
1261704003	20250906	202509	2025	2025.6740	GBRELI	UNITED KINGDOM	GBR					ELI			BEL	BELGIUM	BEL								0	017	017	01	1	0.0	2	1	2	0.0466853408029895	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250906210000	https://www.ncr-iran.org/en/news/iran-resistance/tens-of-thousands-rally-in-brussels-marking-the-60th-anniversary-of-the-pmoi-calling-for-a-free-iran/
1261704004	20250906	202509	2025	2025.6740	GBRELI	UNITED KINGDOM	GBR					ELI			BEL	BELGIUM	BEL								0	017	017	01	1	0.0	2	1	2	0.0466853408029895	1	United Kingdom	UK	UK		54	-4	UK	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250906210000	https://www.ncr-iran.org/en/news/iran-resistance/tens-of-thousands-rally-in-brussels-marking-the-60th-anniversary-of-the-pmoi-calling-for-a-free-iran/
1261704005	20250906	202509	2025	2025.6740	GBRELI	UNITED KINGDOM	GBR					ELI			BEL	BELGIUM	BEL								0	0841	084	08	2	7.0	2	1	2	0.0466853408029895	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906210000	https://www.ncr-iran.org/en/news/iran-resistance/tens-of-thousands-rally-in-brussels-marking-the-60th-anniversary-of-the-pmoi-calling-for-a-free-iran/
1261704006	20250906	202509	2025	2025.6740	GBRELI	UNITED KINGDOM	GBR					ELI			BEL	BELGIUM	BEL								0	0841	084	08	2	7.0	2	1	2	0.0466853408029895	1	United Kingdom	UK	UK		54	-4	UK	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250906210000	https://www.ncr-iran.org/en/news/iran-resistance/tens-of-thousands-rally-in-brussels-marking-the-60th-anniversary-of-the-pmoi-calling-for-a-free-iran/
1261704007	20250906	202509	2025	2025.6740	GBRGOV	UNITED KINGDOM	GBR					GOV													0	036	036	03	1	4.0	14	7	14	-3.55699272433307	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250906210000	https://www.stourbridgenews.co.uk/news/national/25446586.pm-shakes-home-office-sweeping-reshuffle-rayner-exit/
1261704008	20250906	202509	2025	2025.6740	GBRGOV	UNITED KINGDOM	GBR					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	4	1	2	2.13143872113677	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	20250906210000	https://www.lbc.co.uk/article/uk-cannot-take-us-special-relationship-granted-5HjdCfT_2/
1261704009	20250906	202509	2025	2025.6740	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	2.13143872113677	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906210000	https://www.lbc.co.uk/article/uk-cannot-take-us-special-relationship-granted-5HjdCfT_2/
1261704010	20250906	202509	2025	2025.6740	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	2.13143872113677	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906210000	https://www.lbc.co.uk/article/uk-cannot-take-us-special-relationship-granted-5HjdCfT_2/
1261704011	20250906	202509	2025	2025.6740	GBRMED	UNITED KINGDOM	GBR					MED													1	043	043	04	1	2.8	1	1	1	-5.6872037914692	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250906210000	https://metro.co.uk/2025/09/06/doctor-reform-conference-claims-kings-cancer-linked-covid-vaccine-24095506/
1261704012	20250906	202509	2025	2025.6740	GHA	GHANA	GHA																		1	010	010	01	1	0.0	4	1	4	-3.95061728395061	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	0								4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	20250906210000	https://www.myjoyonline.com/abuakwa-south-mp-demands-overhaul-of-ghanas-assessment-system-to-end-exam-malpractices/
1261704013	20250906	202509	2025	2025.6740	GHA	GHANA	GHA																		0	010	010	01	1	0.0	4	1	4	-1.23839009287925	4	Dambai, Ghana (general), Ghana	GH	GH00	190706	8.06301	0.181876	-2072626	0								4	Dambai, Ghana (general), Ghana	GH	GH00	190706	8.06301	0.181876	-2072626	20250906210000	https://www.myjoyonline.com/my-rights-my-future-media-joins-fight-against-child-labour-in-oti-and-volta-regions/
1261704014	20250906	202509	2025	2025.6740	GHA	GHANA	GHA																		1	010	010	01	1	0.0	2	1	2	-1.23839009287925	4	Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	0								4	Kpando, Ghana (general), Ghana	GH	GH00	190727	6.99536	0.293055	-2074825	20250906210000	https://www.myjoyonline.com/my-rights-my-future-media-joins-fight-against-child-labour-in-oti-and-volta-regions/
1261704015	20250906	202509	2025	2025.6740	GHA	GHANA	GHA																		1	010	010	01	1	0.0	2	1	2	-1.23839009287925	4	Kpando, Ghana (general), Ghana	GH	GH00	190727	6.99536	0.293055	-2074825	0								4	Kpando, Ghana (general), Ghana	GH	GH00	190727	6.99536	0.293055	-2074825	20250906210000	https://www.myjoyonline.com/my-rights-my-future-media-joins-fight-against-child-labour-in-oti-and-volta-regions/
