1270409409	20251024	202510	2025	2025.8055	COP	POLICE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-9.14158305462653	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024071500	https://nypost.com/2025/10/24/us-news/california-son-camden-nicholson-found-guilty-in-brutal-2019-slayings-of-parents-housekeeper-inside-6m-home-after-release-from-psychiatric-ward/
1270409410	20251024	202510	2025	2025.8055	CRM	CRIMINAL						CRM													0	110	110	11	3	-2.0	5	1	5	-25.7095158597663	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20251024071500	https://www.vtcng.com/news_and_citizen/news/police_blotter/lamoille-county-court-report-weeks-of-sept-8-22/article_40bada50-1f5f-4e4f-96d0-44ec31cb996d.html
1270409411	20251024	202510	2025	2025.8055	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	10	1	10	-25.7095158597663	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20251024071500	https://www.vtcng.com/news_and_citizen/news/police_blotter/lamoille-county-court-report-weeks-of-sept-8-22/article_40bada50-1f5f-4e4f-96d0-44ec31cb996d.html
1270409412	20251024	202510	2025	2025.8055	CRM	THIEVES						CRM			FRA	PARIS	FRA								1	171	171	17	4	-9.2	5	1	5	-1.92307692307692	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251024071500	https://economictimes.indiatimes.com/news/new-updates/louvre-museum-thieves-took-away-jewels-worth-896-crore-but-left-this-rs-526-crore-diamond-mined-in-golconda/articleshow/124778608.cms
1270409413	20251024	202510	2025	2025.8055	CRM	PERPETRATOR						CRM			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	10	1	10	-5.48317046688382	0								0								0								20251024071500	https://honisoit.com/2025/10/the-state-of-misogyny-and-sexism-in-the-monash-student-association/
1270409414	20251024	202510	2025	2025.8055	CRM	CRIMINAL						CRM			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	100	100	10	3	-5.0	3	1	3	-9.00900900900898	1	China	CH	CH		35	105	CH	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251024071500	https://www.freemalaysiatoday.com/category/nation/2025/10/24/transnational-scam-crackdown-to-top-agenda-at-asean-summit
1270409415	20251024	202510	2025	2025.8055	CRM	CRIMINAL						CRM			MDV	MALE	MDV								1	173	173	17	4	-5.0	5	1	5	-8.37209302325582	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024071500	https://www.hindustantimes.com/trending/two-houses-catch-fire-in-canada-due-to-firecrackers-3-men-arrested-101761283042261.html
1270409416	20251024	202510	2025	2025.8055	CRM	CRIMINAL						CRM			USA	TEXAS	USA								1	043	043	04	1	2.8	10	1	10	1.06382978723405	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024071500	https://keyj.com/ixp/174/p/spooky-fun-awaits-halloween-capital-texas/
1270409417	20251024	202510	2025	2025.8055	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-7.18774548311074	3	Padroni, Colorado, United States	US	USCO	CO075	40.7778	-103.173	171130	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Padroni, Colorado, United States	US	USCO	CO075	40.7778	-103.173	171130	20251024071500	https://www.journal-advocate.com/2019/09/09/sterling-police-department-investigates-sex-offense-thefts/
1270409418	20251024	202510	2025	2025.8055	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-7.18774548311074	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251024071500	https://www.journal-advocate.com/2019/09/09/sterling-police-department-investigates-sex-offense-thefts/
1270409419	20251024	202510	2025	2025.8055	CRM	CRIMINAL						CRM			USA	CALIFORNIA	USA								1	130	130	13	3	-4.4	3	1	3	-7.59717314487633	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024071500	https://nypost.com/2025/10/24/us-news/doj-tells-california-officials-to-back-off-apparent-criminal-conspiracy-to-arrest-ice-agents/
1270409420	20251024	202510	2025	2025.8055	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.18774548311074	3	Padroni, Colorado, United States	US	USCO	CO075	40.7778	-103.173	171130	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251024071500	https://www.journal-advocate.com/2019/09/09/sterling-police-department-investigates-sex-offense-thefts/
1270409421	20251024	202510	2025	2025.8055	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.18774548311074	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251024071500	https://www.journal-advocate.com/2019/09/09/sterling-police-department-investigates-sex-offense-thefts/
1270409422	20251024	202510	2025	2025.8055	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	10	1	10	-4.09416581371545	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251024071500	https://www.theamericanconservative.com/how-americans-reclaim-the-public-square/
1270409423	20251024	202510	2025	2025.8055	CVL	SETTLEMENT						CVL													1	020	020	02	1	3.0	6	1	6	-2.45398773006135	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251024071500	https://www.standardmedia.co.ke/michael-ndonye/article/2001532516/why-kalonzo-musyoka-should-consider-joining-rutos-camp
1270409424	20251024	202510	2025	2025.8055	CVL	VOTER						CVL													1	020	020	02	1	3.0	10	1	10	-1.26291618828932	1	United Kingdom	UK	UK		54	-4	UK	0								1	Canada	CA	CA		60	-96	CA	20251024071500	https://www.thejournal.ie/readme/opinion-irish-abroad-should-have-the-right-to-vote-for-their-president-6852421-Oct2025/
1270409425	20251024	202510	2025	2025.8055	CVL	SETTLEMENT						CVL													1	036	036	03	1	4.0	6	1	6	-2.45398773006135	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251024071500	https://www.standardmedia.co.ke/michael-ndonye/article/2001532516/why-kalonzo-musyoka-should-consider-joining-rutos-camp
1270409426	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	4	1	4	-2.44399185336048	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251024071500	https://www.kgun9.com/news/community-inspired-journalism/marana/hundreds-attend-forum-regarding-possible-ice-detention-center-in-marana
1270409427	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	5	1	5	-2.44399185336048	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024071500	https://www.kgun9.com/news/community-inspired-journalism/marana/hundreds-attend-forum-regarding-possible-ice-detention-center-in-marana
1270409428	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	3	1	3	2.03139427516159	3	Enosburg Falls, Vermont, United States	US	USVT	VT011	44.907	-72.8065	1457373	0								3	Enosburg Falls, Vermont, United States	US	USVT		44.907	-72.8065	1457373	20251024071500	https://www.rutlandherald.com/news/community/rutland-herald-community-news-for-oct-24-2025/article_e7834139-1b0c-4535-a381-a358c28b5672.html
1270409429	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	10	1	10	2.82258064516129	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251024071500	https://www.yahoo.com/news/articles/refurbished-venue-start-hosting-live-064335803.html
1270409430	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	1	1	1	2.03139427516159	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251024071500	https://www.rutlandherald.com/news/community/rutland-herald-community-news-for-oct-24-2025/article_e7834139-1b0c-4535-a381-a358c28b5672.html
1270409431	20251024	202510	2025	2025.8055	CVL	TOURIST						CVL													0	050	050	05	1	3.5	4	1	4	-4.37848956802821	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251024071500	https://internationalviewpoint.org/spip.php?article9232
1270409432	20251024	202510	2025	2025.8055	CVL	TOURIST						CVL													0	050	050	05	1	3.5	1	1	1	-4.37848956802821	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024071500	https://internationalviewpoint.org/spip.php?article9232
1270409433	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	5.10204081632653	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251024071500	https://www.dungogchronicle.com.au/story/9096394/newcastles-nuatali-nelmes-honoured-with-emeritus-mayor-award/
1270409434	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	6	1	6	2.00668896321071	4	Guildford, Western Australia, Australia	AS	AS08	5547	-31.9	115.967	-1576839	0								4	Guildford, Western Australia, Australia	AS	AS08	5547	-31.9	115.967	-1576839	20251024071500	https://www.miragenews.com/city-of-swan-welcomes-new-council-members-1557299/
1270409435	20251024	202510	2025	2025.8055	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	6	1	6	-3.61726954492415	4	Tarago, New South Wales, Australia	AS	AS02	154634	-35.0667	149.65	-1603595	0								4	Tarago, New South Wales, Australia	AS	AS02	154634	-35.0667	149.65	-1603595	20251024071500	https://www.goulburnpost.com.au/story/9096341/deadline-looms-for-submissions-to-waste-incinerator-inquiry/
1270409436	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	2.72904483430799	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024071500	https://www.dailymail.co.uk/tvshowbiz/article-15222927/Gwyneth-Paltrow-53-leggy-tiny-shorts-models-items-clothing-line-GWYN.html
1270409437	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	6	1	4	0.78947368421052	3	Neches, Texas, United States	US	USTX	TX001	31.8668	-95.4958	1363629	0								3	Neches, Texas, United States	US	USTX	TX001	31.8668	-95.4958	1363629	20251024071500	https://www.12newsnow.com/article/news/local/community-raises-funds-to-buy-bulletproof-vest-for-port-neches-k9/502-ad40b8d1-5379-4763-9600-8a60a54155b2
1270409438	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	2	1	2	0.78947368421052	3	Port Neches Police Department, Texas, United States	US	USTX	TX245	29.992	-93.9533	2375840	0								3	Port Neches Police Department, Texas, United States	US	USTX		29.992	-93.9533	2375840	20251024071500	https://www.12newsnow.com/article/news/local/community-raises-funds-to-buy-bulletproof-vest-for-port-neches-k9/502-ad40b8d1-5379-4763-9600-8a60a54155b2
1270409439	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	10	1	10	2.82258064516129	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251024071500	https://www.yahoo.com/news/articles/refurbished-venue-start-hosting-live-064335803.html
1270409440	20251024	202510	2025	2025.8055	CVL	CITIZEN						CVL													1	072	072	07	2	8.3	7	1	7	-3.20121951219512	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024071500	https://www.airforcetimes.com/news/pentagon-congress/2025/06/22/us-strikes-on-iran-draw-support-from-gop-leaders-concerns-from-dems/
1270409441	20251024	202510	2025	2025.8055	CVL	CITIZEN						CVL													1	072	072	07	2	8.3	3	1	3	-3.20121951219512	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251024071500	https://www.airforcetimes.com/news/pentagon-congress/2025/06/22/us-strikes-on-iran-draw-support-from-gop-leaders-concerns-from-dems/
1270409442	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL													1	111	111	11	3	-2.0	10	1	10	2.72904483430799	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024071500	https://www.dailymail.co.uk/tvshowbiz/article-15222927/Gwyneth-Paltrow-53-leggy-tiny-shorts-models-items-clothing-line-GWYN.html
1270409443	20251024	202510	2025	2025.8055	CVL	VILLAGE						CVL													0	192	192	19	4	-9.5	10	1	10	3.94736842105263	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251024071500	https://www.bluemountainsgazette.com.au/story/9096360/italy-lost-its-record-to-150-of-australias-most-inspiring-elders/
1270409444	20251024	202510	2025	2025.8055	CVL	VILLAGE						CVL													0	192	192	19	4	-9.5	10	1	10	3.48432055749128	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251024071500	https://www.dungogchronicle.com.au/story/9096360/italy-lost-its-record-to-150-of-australias-most-inspiring-elders/
1270409445	20251024	202510	2025	2025.8055	CVL	VILLAGE						CVL													0	192	192	19	4	-9.5	10	1	10	3.38983050847458	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251024071500	https://www.goulburnpost.com.au/story/9096360/italy-lost-its-record-to-150-of-australias-most-inspiring-elders/
1270409446	20251024	202510	2025	2025.8055	CVL	VILLAGE						CVL													0	192	192	19	4	-9.5	10	1	10	3.38409475465313	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251024071500	https://www.portnews.com.au/story/9096360/italy-lost-its-record-to-150-of-australias-most-inspiring-elders/
1270409447	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	4	1	4	2.00668896321071	4	Guildford, Western Australia, Australia	AS	AS08	5547	-31.9	115.967	-1576839	4	Guildford, Western Australia, Australia	AS	AS08	5547	-31.9	115.967	-1576839	4	Guildford, Western Australia, Australia	AS	AS08	5547	-31.9	115.967	-1576839	20251024071500	https://www.miragenews.com/city-of-swan-welcomes-new-council-members-1557299/
1270409448	20251024	202510	2025	2025.8055	CVL	MIGRANT						CVL			EDU	SCHOOL						EDU			0	080	080	08	2	5.0	10	1	10	-1.26086956521739	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251024071500	https://www.theamericanconservative.com/hungarys-foreign-minister-trump-is-ukraines-only-hope-for-peace/
1270409449	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL			GOV	GOVERNOR						GOV			0	173	173	17	4	-5.0	1	1	1	1.46541617819461	3	Franklin County, Arkansas, United States	US	USAR	AR047	35.5501	-93.8669	66853	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20251024071500	https://www.4029tv.com/article/arkansas-attorney-general-appeals-judges-order-on-special-election-date/69139960
1270409450	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL			GOV	GOVERNOR						GOV			0	173	173	17	4	-5.0	2	1	2	1.46541617819461	3	Franklin County, Arkansas, United States	US	USAR	AR047	35.5501	-93.8669	66853	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251024071500	https://www.4029tv.com/article/arkansas-attorney-general-appeals-judges-order-on-special-election-date/69139960
1270409451	20251024	202510	2025	2025.8055	CVL	VOTER						CVL			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	014	014	01	1	0.0	10	1	10	-1.3531799729364	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024071500	https://www.moneycontrol.com/world/what-to-know-about-ireland-s-presidential-election-and-why-this-vote-is-poised-to-make-history-article-13630439.html
1270409452	20251024	202510	2025	2025.8055	CVL	TOURIST						CVL			IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	10.016694490818	4	Rock Of Cashel, South Tipperary, Ireland	EI	EI40	18305	52.5214	-7.88778	-1501462	4	Rock Of Cashel, South Tipperary, Ireland	EI	EI40	18305	52.5214	-7.88778	-1501462	4	Rock Of Cashel, South Tipperary, Ireland	EI	EI40	18305	52.5214	-7.88778	-1501462	20251024071500	https://www.moneycontrol.com/travel/plan-your-2026-now-10-destinations-you-can-t-afford-to-miss-photo-gallery-13630334.html
1270409453	20251024	202510	2025	2025.8055	CVL	SETTLEMENT						CVL			KEN	KENYA	KEN								1	036	036	03	1	4.0	4	1	4	-2.45398773006135	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251024071500	https://www.standardmedia.co.ke/michael-ndonye/article/2001532516/why-kalonzo-musyoka-should-consider-joining-rutos-camp
1270409454	20251024	202510	2025	2025.8055	CVL	VOTER						CVL			LEG	LEGISLATURE						LEG			1	036	036	03	1	4.0	10	1	10	-3.31125827814569	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251024071500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_a48a5825-5755-5b8f-b81d-d20467014f69.html
1270409455	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.46541617819461	3	Franklin County, Arkansas, United States	US	USAR	AR047	35.5501	-93.8669	66853	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251024071500	https://www.4029tv.com/article/arkansas-attorney-general-appeals-judges-order-on-special-election-date/69139960
1270409456	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	2.03139427516159	3	Enosburg Falls, Vermont, United States	US	USVT	VT011	44.907	-72.8065	1457373	3	Enosburg Falls, Vermont, United States	US	USVT		44.907	-72.8065	1457373	3	Enosburg Falls, Vermont, United States	US	USVT		44.907	-72.8065	1457373	20251024071500	https://www.rutlandherald.com/news/community/rutland-herald-community-news-for-oct-24-2025/article_e7834139-1b0c-4535-a381-a358c28b5672.html
1270409457	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL			USA	NEW YORK	USA								1	043	043	04	1	2.8	10	1	10	7.12250712250712	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024071500	https://indiapost.com/fog-celebrates-diwali-2025-in-fremont/
1270409458	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.03139427516159	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Enosburg Falls, Vermont, United States	US	USVT		44.907	-72.8065	1457373	3	Enosburg Falls, Vermont, United States	US	USVT		44.907	-72.8065	1457373	20251024071500	https://www.rutlandherald.com/news/community/rutland-herald-community-news-for-oct-24-2025/article_e7834139-1b0c-4535-a381-a358c28b5672.html
1270409459	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	2.03139427516159	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251024071500	https://www.rutlandherald.com/news/community/rutland-herald-community-news-for-oct-24-2025/article_e7834139-1b0c-4535-a381-a358c28b5672.html
1270409460	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	071	071	07	2	7.4	10	1	6	0.78947368421052	3	Neches, Texas, United States	US	USTX	TX001	31.8668	-95.4958	1363629	3	Neches, Texas, United States	US	USTX	TX001	31.8668	-95.4958	1363629	3	Neches, Texas, United States	US	USTX	TX001	31.8668	-95.4958	1363629	20251024071500	https://www.12newsnow.com/article/news/local/community-raises-funds-to-buy-bulletproof-vest-for-port-neches-k9/502-ad40b8d1-5379-4763-9600-8a60a54155b2
1270409461	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	0.78947368421052	3	Port Neches Police Department, Texas, United States	US	USTX	TX245	29.992	-93.9533	2375840	3	Port Neches Police Department, Texas, United States	US	USTX		29.992	-93.9533	2375840	3	Port Neches Police Department, Texas, United States	US	USTX		29.992	-93.9533	2375840	20251024071500	https://www.12newsnow.com/article/news/local/community-raises-funds-to-buy-bulletproof-vest-for-port-neches-k9/502-ad40b8d1-5379-4763-9600-8a60a54155b2
1270409462	20251024	202510	2025	2025.8055	DEU	GERMAN	DEU																		0	040	040	04	1	1.0	2	1	2	3.73134328358209	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Afambo, Eritrea (general), Eritrea	ER	ER00	40789	13.6	41.6333	-603307	20251024071500	https://www.africa-newsroom.com/press/congress-of-national-union-of-eritrean-women-nuew-london-branch
1270409463	20251024	202510	2025	2025.8055	DEU	GERMAN	DEU																		0	040	040	04	1	1.0	8	1	8	3.73134328358209	1	Germany	GM	GM		51.5	10.5	GM	0								4	Afambo, Eritrea (general), Eritrea	ER	ER00	40789	13.6	41.6333	-603307	20251024071500	https://www.africa-newsroom.com/press/congress-of-national-union-of-eritrean-women-nuew-london-branch
1270409464	20251024	202510	2025	2025.8055	DEU	GERMANY	DEU								CHN	CHINA	CHN								0	020	020	02	1	3.0	8	1	8	-4.46009389671361	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251024071500	https://finance.yahoo.com/news/pressure-grows-europe-act-chinese-063601234.html
1270409465	20251024	202510	2025	2025.8055	DEU	GERMANY	DEU								CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-4.46009389671361	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024071500	https://finance.yahoo.com/news/pressure-grows-europe-act-chinese-063601234.html
1270409466	20251024	202510	2025	2025.8055	DEU	GERMANY	DEU								CHN	CHINA	CHN								0	130	130	13	3	-4.4	8	1	8	-4.46009389671361	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251024071500	https://finance.yahoo.com/news/pressure-grows-europe-act-chinese-063601234.html
1270409467	20251024	202510	2025	2025.8055	DEU	GERMANY	DEU								CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	-4.46009389671361	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024071500	https://finance.yahoo.com/news/pressure-grows-europe-act-chinese-063601234.html
1270409468	20251024	202510	2025	2025.8055	DEU	GERMAN	DEU								ERI	ERITREA	ERI								0	046	046	04	1	7.0	2	1	2	3.73134328358209	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251024071500	https://www.africa-newsroom.com/press/congress-of-national-union-of-eritrean-women-nuew-london-branch
1270409469	20251024	202510	2025	2025.8055	DEU	GERMAN	DEU								ERI	ERITREAN	ERI								0	046	046	04	1	7.0	8	1	8	3.73134328358209	1	Germany	GM	GM		51.5	10.5	GM	4	Afambo, Eritrea (general), Eritrea	ER	ER00	40789	13.6	41.6333	-603307	4	Afambo, Eritrea (general), Eritrea	ER	ER00	40789	13.6	41.6333	-603307	20251024071500	https://www.africa-newsroom.com/press/congress-of-national-union-of-eritrean-women-nuew-london-branch
1270409470	20251024	202510	2025	2025.8055	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	012	012	01	1	-0.4	1	1	1	-1.91897654584222	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024071500	https://www.yahoo.com/news/articles/europe-must-nurse-itself-us-060151480.html
1270409471	20251024	202510	2025	2025.8055	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	012	012	01	1	-0.4	2	1	2	-1.91897654584222	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20251024071500	https://www.yahoo.com/news/articles/europe-must-nurse-itself-us-060151480.html
1270409472	20251024	202510	2025	2025.8055	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	057	057	05	1	8.0	1	1	1	-1.91897654584222	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251024071500	https://www.yahoo.com/news/articles/europe-must-nurse-itself-us-060151480.html
