1261406724	20250905	202509	2025	2025.6712	COP	DEPUTY						COP													1	051	051	05	1	3.4	10	1	10	4.78723404255319	0								0								0								20250905010000	https://nagalandpost.com/library-cum-multi-utility-hall-dedicated-at-wgc-mon/
1261406725	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	084	084	08	2	7.0	10	1	10	-10	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905010000	https://www.kwtx.com/2025/09/04/woman-injured-man-dead-harker-heights-police-investigate-aggravated-assault/
1261406726	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	0841	084	08	2	7.0	10	1	10	-10	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905010000	https://www.kwtx.com/2025/09/04/woman-injured-man-dead-harker-heights-police-investigate-aggravated-assault/
1261406727	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	090	090	09	2	-2.0	1	1	1	-4.81927710843373	3	City Of Savannah, Georgia, United States	US	USGA	GA051	32.0011	-81.1578	2405429	0								3	City Of Savannah, Georgia, United States	US	USGA		32.0011	-81.1578	2405429	20250905010000	https://www.wtoc.com/2025/09/04/savannah-police-department-officers-get-into-car-crashes-double-rate-atlanta-officers/
1261406728	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-3.74331550802139	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250905010000	https://k97fm.iheart.com/content/2025-09-04-right-car-wrong-day-cops-search-handcuff-black-man-driving-bentley/
1261406729	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-10	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905010000	https://www.kwtx.com/2025/09/04/woman-injured-man-dead-harker-heights-police-investigate-aggravated-assault/
1261406730	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	120	120	12	3	-4.0	2	1	2	-2.65486725663717	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20250905010000	https://www.kjct8.com/2025/09/04/dont-leave-your-car-unlocked/
1261406731	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	120	120	12	3	-4.0	10	1	10	-3.74331550802139	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250905010000	https://k97fm.iheart.com/content/2025-09-04-right-car-wrong-day-cops-search-handcuff-black-man-driving-bentley/
1261406732	20250905	202509	2025	2025.6712	COP	DEPUTIES						COP													0	138	138	13	3	-7.0	6	1	6	-10.7216494845361	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250905010000	https://www.kold.com/2025/09/05/pima-county-man-hours-long-standoff-shooting-identified/
1261406733	20250905	202509	2025	2025.6712	COP	POLICE OFFICER						COP													1	173	173	17	4	-5.0	4	1	4	-5.55555555555555	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250905010000	https://www.bostonherald.com/2025/09/04/boston-man-convicted-of-giving-bribes-to-mass-state-police-sergeant-sentenced-to-prison/
1261406734	20250905	202509	2025	2025.6712	COP	POLICE OFFICER						COP													1	173	173	17	4	-5.0	6	1	6	-5.55555555555555	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250905010000	https://www.bostonherald.com/2025/09/04/boston-man-convicted-of-giving-bribes-to-mass-state-police-sergeant-sentenced-to-prison/
1261406735	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	180	180	18	4	-9.0	15	1	10	-12.6984126984127	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905010000	https://www.cp24.com/local/york/2025/09/04/york-man-charged-with-five-counts-of-child-sexual-assault/
1261406736	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	180	180	18	4	-9.0	1	1	1	-3.88198757763975	3	Osawatomie Police Department, Kansas, United States	US	USKS	KS121	38.4989	-94.9484	2504004	0								3	Osawatomie, Kansas, United States	US	USKS	KS121	38.4972	-94.9505	479709	20250905010000	https://www.kshb.com/news/local-news/historic-osawatomie-state-hospital-buildings-to-be-destroyed-in-rural-miami-county
1261406737	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	180	180	18	4	-9.0	1	1	1	-3.88198757763975	3	Osawatomie, Kansas, United States	US	USKS	KS121	38.4972	-94.9505	479709	0								3	Osawatomie, Kansas, United States	US	USKS	KS121	38.4972	-94.9505	479709	20250905010000	https://www.kshb.com/news/local-news/historic-osawatomie-state-hospital-buildings-to-be-destroyed-in-rural-miami-county
1261406738	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	180	180	18	4	-9.0	1	1	1	-10	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905010000	https://www.kwtx.com/2025/09/04/woman-injured-man-dead-harker-heights-police-investigate-aggravated-assault/
1261406739	20250905	202509	2025	2025.6712	COP	DEPUTY						COP			BUS	COMPANY						BUS			0	030	030	03	1	4.0	3	1	3	-2.7681660899654	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905010000	https://www.armytimes.com/veterans/2025/09/04/va-hospitals-pay-for-ai-weapons-scanners-testers-say-are-error-prone/
1261406740	20250905	202509	2025	2025.6712	COP	POLICE						COP			CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	-0.39946737683089	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905010000	https://www.thewhig.com:443/news/cornwall-integrity-commissioner-maurice-dupelle-breach
1261406741	20250905	202509	2025	2025.6712	COP	POLICE						COP			DEU	GERMAN	DEU								1	090	090	09	2	-2.0	1	1	1	-5.37634408602151	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250905010000	https://www.wfsb.com/2025/09/04/man-was-arrested-after-dog-he-abandoned-attacked-animal-control-officer/
1261406742	20250905	202509	2025	2025.6712	COP	ARMED POLICE						COP			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	0	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250905010000	https://www.baltimoresun.com/2025/09/04/ceo-gets-armed-security-students-do-not/
1261406743	20250905	202509	2025	2025.6712	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	0214	021	02	1	3.4	5	1	5	-6.98689956331878	0								0								0								20250905010000	https://gothamist.com/news/man-who-died-in-nypd-custody-asked-to-go-to-hospital-hours-before-officials-and-family-say
1261406744	20250905	202509	2025	2025.6712	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	180	180	18	4	-9.0	4	1	4	-3.88198757763975	3	Osawatomie Police Department, Kansas, United States	US	USKS	KS121	38.4989	-94.9484	2504004	3	Osawatomie Police Department, Kansas, United States	US	USKS		38.4989	-94.9484	2504004	3	Osawatomie Police Department, Kansas, United States	US	USKS		38.4989	-94.9484	2504004	20250905010000	https://www.kshb.com/news/local-news/historic-osawatomie-state-hospital-buildings-to-be-destroyed-in-rural-miami-county
1261406745	20250905	202509	2025	2025.6712	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	180	180	18	4	-9.0	2	1	2	-3.88198757763975	3	Osawatomie, Kansas, United States	US	USKS	KS121	38.4972	-94.9505	479709	3	Osawatomie, Kansas, United States	US	USKS	KS121	38.4972	-94.9505	479709	3	Osawatomie, Kansas, United States	US	USKS	KS121	38.4972	-94.9505	479709	20250905010000	https://www.kshb.com/news/local-news/historic-osawatomie-state-hospital-buildings-to-be-destroyed-in-rural-miami-county
1261406746	20250905	202509	2025	2025.6712	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	180	180	18	4	-9.0	2	1	2	-3.88198757763975	3	Miami County, Kansas, United States	US	USKS	KS121	38.5833	-94.8502	485025	3	Osawatomie Police Department, Kansas, United States	US	USKS		38.4989	-94.9484	2504004	3	Osawatomie Police Department, Kansas, United States	US	USKS		38.4989	-94.9484	2504004	20250905010000	https://www.kshb.com/news/local-news/historic-osawatomie-state-hospital-buildings-to-be-destroyed-in-rural-miami-county
1261406747	20250905	202509	2025	2025.6712	COP	SECURITY FORCE						COP			NGAGOV	NIGERIA	NGA					GOV			1	073	073	07	2	7.4	1	1	1	2.91595197255575	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20250905010000	https://www.legit.ng/nigeria/1672687-tinubu-pays-school-fees-abducted-chibok-girls-atikus-university-breakdown-emerges/
1261406748	20250905	202509	2025	2025.6712	COP	DEPUTIES						COP			USA	PORTLAND	USA								1	020	020	02	1	3.0	10	1	10	-3.06122448979592	0								0								0								20250905010000	https://mynorthwest.com/crime_blotter/pierce-county-drugs/4127889
1261406749	20250905	202509	2025	2025.6712	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-7.53424657534246	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905010000	https://www.kwtx.com/2025/09/04/waco-teen-walking-around-waving-gang-signs-shot-man-arrest-warrant/
1261406750	20250905	202509	2025	2025.6712	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-5.37634408602151	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250905010000	https://www.wfsb.com/2025/09/04/man-was-arrested-after-dog-he-abandoned-attacked-animal-control-officer/
1261406751	20250905	202509	2025	2025.6712	COP	POLICE						COP			USA	IOWA	USA								1	112	112	11	3	-2.0	2	1	2	-16.0377358490566	3	Burlington, Iowa, United States	US	USIA	IA057	40.8075	-91.1129	454995	3	Burlington, Iowa, United States	US	USIA	IA057	40.8075	-91.1129	454995	3	Burlington, Iowa, United States	US	USIA	IA057	40.8075	-91.1129	454995	20250905010000	https://www.kwqc.com:443/2025/09/04/burlington-man-arrested-56-counts-child-pornography/
1261406752	20250905	202509	2025	2025.6712	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	138	138	13	3	-7.0	4	1	4	-10.7216494845361	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20250905010000	https://www.kold.com/2025/09/05/pima-county-man-hours-long-standoff-shooting-identified/
1261406753	20250905	202509	2025	2025.6712	COP	POLICE						COP			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	1	1	1	-3.88198757763975	3	Osawatomie Police Department, Kansas, United States	US	USKS	KS121	38.4989	-94.9484	2504004	3	Osawatomie, Kansas, United States	US	USKS	KS121	38.4972	-94.9505	479709	3	Osawatomie, Kansas, United States	US	USKS	KS121	38.4972	-94.9505	479709	20250905010000	https://www.kshb.com/news/local-news/historic-osawatomie-state-hospital-buildings-to-be-destroyed-in-rural-miami-county
1261406754	20250905	202509	2025	2025.6712	COP	POLICE						COP			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	5	1	5	-3.88198757763975	3	Osawatomie, Kansas, United States	US	USKS	KS121	38.4972	-94.9505	479709	3	Osawatomie, Kansas, United States	US	USKS	KS121	38.4972	-94.9505	479709	3	Osawatomie, Kansas, United States	US	USKS	KS121	38.4972	-94.9505	479709	20250905010000	https://www.kshb.com/news/local-news/historic-osawatomie-state-hospital-buildings-to-be-destroyed-in-rural-miami-county
1261406755	20250905	202509	2025	2025.6712	COP	POLICE OFFICER						COP			zun	ZUNI			zun						1	042	042	04	1	1.9	5	1	5	-10	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905010000	https://www.kwtx.com/2025/09/04/woman-injured-man-dead-harker-heights-police-investigate-aggravated-assault/
1261406756	20250905	202509	2025	2025.6712	COPGOVMIL	DEPUTY						COP	GOV	MIL	RUS	RUSSIA	RUS								1	010	010	01	1	0.0	10	1	10	-4.25531914893617	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905010000	https://www.theguardian.com/world/2025/sep/05/russia-prosthetic-limbs-manufacture-ukraine-war
1261406757	20250905	202509	2025	2025.6712	COPMIL	POLICE						COP	MIL												1	042	042	04	1	1.9	10	1	10	-13.8539042821159	4	Lake Winnipeg, Manitoba, Canada	CA	CA03	154724	52	-97	-576097	0								4	Lake Winnipeg, Manitoba, Canada	CA	CA03	154724	52	-97	-576097	20250905010000	https://bnonews.com/index.php/2025/09/1-dead-8-injured-in-canada-mass-stabbing-suspect-killed-in-crash-with-police/
1261406758	20250905	202509	2025	2025.6712	CRM	GANG						CRM													0	010	010	01	1	0.0	10	1	10	-6.74536256323777	0								0								0								20250905010000	https://www.noozhawk.com/retrial-for-stearns-wharf-murder-case-set-for-december/
1261406759	20250905	202509	2025	2025.6712	CRM	DEALER						CRM													1	114	114	11	3	-2.0	5	1	5	-7.07547169811321	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905010000	https://timesofindia.indiatimes.com/business/india-business/while-car-buyers-rejoice-dealers-with-old-inventory-stare-at-rs-2500-crore-hit/articleshow/123709008.cms
1261406760	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM													1	130	130	13	3	-4.4	10	1	10	-4.61711711711712	0								0								0								20250905010000	https://www.americanthinker.com/blog/2025/09/gun_grabbing_ghouls_are_going_wild.html
1261406761	20250905	202509	2025	2025.6712	CRM	GANG						CRM													1	193	193	19	4	-10.0	6	1	6	-7.53424657534246	3	Mclennan County, Texas, United States	US	USTX	TX309	31.5502	-97.1836	1383946	0								3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	20250905010000	https://www.kwtx.com/2025/09/04/waco-teen-walking-around-waving-gang-signs-shot-man-arrest-warrant/
1261406762	20250905	202509	2025	2025.6712	CRM	GANG						CRM													1	193	193	19	4	-10.0	2	1	2	-7.53424657534246	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	20250905010000	https://www.kwtx.com/2025/09/04/waco-teen-walking-around-waving-gang-signs-shot-man-arrest-warrant/
1261406763	20250905	202509	2025	2025.6712	CRM	GANG						CRM													1	193	193	19	4	-10.0	2	1	2	-7.53424657534246	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905010000	https://www.kwtx.com/2025/09/04/waco-teen-walking-around-waving-gang-signs-shot-man-arrest-warrant/
1261406764	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM			NPL	GORKHA	NPL								0	036	036	03	1	4.0	3	1	3	0.261437908496729	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250905010000	https://nagalandpost.com/nla-deliberates-on-art-371a-ilp-riin-safeguards/
1261406765	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM			NPL	GORKHA	NPL								0	036	036	03	1	4.0	2	1	2	0.261437908496729	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905010000	https://nagalandpost.com/nla-deliberates-on-art-371a-ilp-riin-safeguards/
1261406766	20250905	202509	2025	2025.6712	CRM	DRUG DEALER						CRM			USA	NEW YORK	USA								0	193	193	19	4	-10.0	2	1	2	-11.2980769230769	3	East Harlem, New York, United States	US	USNY	NY061	40.7947	-73.9425	2083753	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	East Harlem, New York, United States	US	USNY		40.7947	-73.9425	2083753	20250905010000	https://gothamist.com/news/teen-charged-with-murder-in-east-harlem-shooting-that-killed-69-year-old-woman
1261406767	20250905	202509	2025	2025.6712	CRM	DRUG DEALER						CRM			USA	NEW YORK CITY	USA								0	193	193	19	4	-10.0	3	1	3	-11.2980769230769	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905010000	https://gothamist.com/news/teen-charged-with-murder-in-east-harlem-shooting-that-killed-69-year-old-woman
1261406768	20250905	202509	2025	2025.6712	CVL	HUNTER						CVL													0	010	010	01	1	0.0	3	1	3	0	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250905010000	https://gearjunkie.com/outdoor/win-for-outdoor-recreation-montana-land-deal
1261406769	20250905	202509	2025	2025.6712	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	-0.54347826086957	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250905010000	https://knpr.org/show/knprs-state-of-nevada/2025-09-04/nevada-sos-says-mail-in-voting-is-secure-despite-pres-trumps-claims
1261406770	20250905	202509	2025	2025.6712	CVL	IMMIGRANT						CVL													1	017	017	01	1	0.0	3	1	3	3.98550724637681	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905010000	https://www.blisty.cz/art/128456-reminder-through-the-immigrant-s-lens-tatana-kellner.html
1261406771	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	6	1	6	2.96296296296296	3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	0								3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	20250905010000	https://www.kwqc.com:443/2025/09/04/friends-say-muscatine-woman-who-died-national-park-always-went-above-beyond/
1261406772	20250905	202509	2025	2025.6712	CVL	SETTLEMENT						CVL													1	0311	031	03	1	5.2	2	1	2	1.38888888888889	3	Saline County, Kansas, United States	US	USKS	KS169	38.7833	-97.667	485047	0								3	Saline County, Kansas, United States	US	USKS		38.7833	-97.667	485047	20250905010000	https://www.ksal.com/opioid-settlement-grants-becoming-available/
1261406773	20250905	202509	2025	2025.6712	CVL	SCIENTIST						CVL													1	042	042	04	1	1.9	2	1	2	4.61346633416459	3	Los Alamos, New Mexico, United States	US	USNM	NM028	35.8881	-106.307	901357	0								3	Los Alamos, New Mexico, United States	US	USNM		35.8881	-106.307	901357	20250905010000	https://www.miragenews.com/unm-researchers-share-insights-at-ieee-quantum-1527754/
1261406774	20250905	202509	2025	2025.6712	CVL	NEIGHBORHOOD						CVL													1	051	051	05	1	3.4	2	1	2	4.36554132712456	3	Norfolk State University, Virginia, United States	US	USVA	VA710	36.8493	-76.2627	1479804	0								3	Norfolk State University, Virginia, United States	US	USVA		36.8493	-76.2627	1479804	20250905010000	https://madamenoire.com/1446840/friendship-goals-a-guide-to-embracing-growth-in-sisterhood/
1261406775	20250905	202509	2025	2025.6712	CVL	NEIGHBORHOOD						CVL													1	051	051	05	1	3.4	3	1	3	4.36554132712456	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250905010000	https://madamenoire.com/1446840/friendship-goals-a-guide-to-embracing-growth-in-sisterhood/
1261406776	20250905	202509	2025	2025.6712	CVL	SCIENTIST						CVL													0	060	060	06	2	6.0	10	1	10	-1.0989010989011	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905010000	https://www.ideastream.org/2025-09-03/a-spine-tingling-discovery-this-dinosaur-had-spiked-body-armor
1261406777	20250905	202509	2025	2025.6712	CVL	CIVILIAN						CVL													0	070	070	07	2	7.0	6	1	6	-4.48548812664908	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250905010000	https://nagalandpost.com/us-panama-propose-un-force-to-tackle-gangs-in-haiti/
1261406778	20250905	202509	2025	2025.6712	CVL	CIVILIAN						CVL													0	070	070	07	2	7.0	3	1	3	-4.48548812664908	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								1	Kenya	KE	KE		1	38	KE	20250905010000	https://nagalandpost.com/us-panama-propose-un-force-to-tackle-gangs-in-haiti/
1261406779	20250905	202509	2025	2025.6712	CVL	CIVILIAN						CVL													0	070	070	07	2	7.0	1	1	1	-4.48548812664908	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250905010000	https://nagalandpost.com/us-panama-propose-un-force-to-tackle-gangs-in-haiti/
1261406780	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	10	1	10	6.50406504065041	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250905010000	https://www.arlnow.com/announcements/wakefield-high-school-tag-day-974/
1261406781	20250905	202509	2025	2025.6712	CVL	CITIZEN						CVL													1	172	172	17	4	-5.0	3	1	3	-5.52486187845304	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905010000	https://www.startribune.com/readers-write-jd-vances-visit-the-legislatures-inaction-mental-health-gun-safety/601466359
1261406782	20250905	202509	2025	2025.6712	CVL	CITIZEN						CVL													1	180	180	18	4	-9.0	5	1	5	-5.52486187845304	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905010000	https://www.startribune.com/readers-write-jd-vances-visit-the-legislatures-inaction-mental-health-gun-safety/601466359
1261406783	20250905	202509	2025	2025.6712	CVL	VILLAGE						CVL													1	190	190	19	4	-10.0	10	1	10	-6	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250905010000	https://leaderpost.com:443/news/who-is-the-queen-of-canada/wcm/e9ab2531-e4ed-4ed2-9ae7-35e67d2aaef9
1261406784	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			AUS	QUEENSLAND	AUS								0	013	013	01	1	0.4	10	1	10	3.1413612565445	0								0								0								20250905010000	https://www.miragenews.com/new-boating-facility-for-torres-strait-announced-1527752/
1261406785	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			CAN	TORONTO	CAN								0	010	010	01	1	0.0	5	1	5	-2.64026402640264	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905010000	https://www.cp24.com/local/york/2025/09/05/it-could-have-been-any-of-us-father-of-4-gunned-down-in-kleinberg-home-invasion-laid-to-rest-as-family-friends-call-for-justice/
1261406786	20250905	202509	2025	2025.6712	CVL	VILLAGE						CVL			CAN	CANADA	CAN								1	173	173	17	4	-5.0	6	1	6	-6	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250905010000	https://leaderpost.com:443/news/who-is-the-queen-of-canada/wcm/e9ab2531-e4ed-4ed2-9ae7-35e67d2aaef9
1261406787	20250905	202509	2025	2025.6712	CVL	VILLAGE						CVL			CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	-6	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250905010000	https://leaderpost.com:443/news/who-is-the-queen-of-canada/wcm/e9ab2531-e4ed-4ed2-9ae7-35e67d2aaef9
1261406788	20250905	202509	2025	2025.6712	CVL	TENANTS						CVL			DZA	ALGERIA	DZA								0	042	042	04	1	1.9	2	1	2	-2.82021151586369	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250905010000	https://neworleanscitybusiness.com/blog/2025/09/04/new-orleans-senior-housing-disaster-plans/
1261406789	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	017	017	01	1	0.0	4	1	4	-1.88356164383562	3	Long Island, North Carolina, United States	US	USNC	NC035	35.6779	-80.9934	1021277	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905010000	https://neworleanscitybusiness.com/blog/2025/09/04/school-dropoffs-moms-work-personal-time/
1261406790	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	017	017	01	1	0.0	2	1	2	-1.88356164383562	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Long Island, North Carolina, United States	US	USNC		35.6779	-80.9934	1021277	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905010000	https://neworleanscitybusiness.com/blog/2025/09/04/school-dropoffs-moms-work-personal-time/
1261406791	20250905	202509	2025	2025.6712	CVL	VOTER						CVL			GOV	KING						GOV			1	190	190	19	4	-10.0	4	1	4	2.11538461538462	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250905010000	http://www.chronline.com/stories/washington-supreme-court-will-decide-fate-of-the-natural-gas-initiative,386553
