1268231349	20251013	202510	2025	2025.7753	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	087	087	08	2	9.0	8	1	8	-5.57377049180328	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013004500	https://www.eurasiareview.com/13102025-fierce-fighting-high-number-of-casualties-reported-along-pakistan-afghanistan-border/
1268231350	20251013	202510	2025	2025.7753	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	120	120	12	3	-4.0	2	1	2	-5.57377049180328	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013004500	https://www.eurasiareview.com/13102025-fierce-fighting-high-number-of-casualties-reported-along-pakistan-afghanistan-border/
1268231351	20251013	202510	2025	2025.7753	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	120	120	12	3	-4.0	8	1	8	-5.57377049180328	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013004500	https://www.eurasiareview.com/13102025-fierce-fighting-high-number-of-casualties-reported-along-pakistan-afghanistan-border/
1268231352	20251013	202510	2025	2025.7753	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	161	161	16	4	-4.0	2	1	2	0.49875311720698	4	Akora Khattak, North-West Frontier, Pakistan	PK	PK03	23652	34.0036	72.1261	-2754579	4	Akora Khattak, North-West Frontier, Pakistan	PK	PK03	23652	34.0036	72.1261	-2754579	4	Akora Khattak, North-West Frontier, Pakistan	PK	PK03	23652	34.0036	72.1261	-2754579	20251013004500	https://www.eurasiareview.com/13102025-deoband-and-the-taliban-faith-diplomacy-and-indias-theological-opportunity-analysis/
1268231353	20251013	202510	2025	2025.7753	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	161	161	16	4	-4.0	6	1	6	0.49875311720698	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013004500	https://www.eurasiareview.com/13102025-deoband-and-the-taliban-faith-diplomacy-and-indias-theological-opportunity-analysis/
1268231354	20251013	202510	2025	2025.7753	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	161	161	16	4	-4.0	2	1	2	0.49875311720698	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013004500	https://www.eurasiareview.com/13102025-deoband-and-the-taliban-faith-diplomacy-and-indias-theological-opportunity-analysis/
1268231355	20251013	202510	2025	2025.7753	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	5	1	5	-5.57377049180328	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013004500	https://www.eurasiareview.com/13102025-fierce-fighting-high-number-of-casualties-reported-along-pakistan-afghanistan-border/
1268231356	20251013	202510	2025	2025.7753	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	AFGHAN	AFG								0	042	042	04	1	1.9	5	1	5	-5.57377049180328	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013004500	https://www.eurasiareview.com/13102025-fierce-fighting-high-number-of-casualties-reported-along-pakistan-afghanistan-border/
1268231357	20251013	202510	2025	2025.7753	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	AFGHAN	AFG								0	042	042	04	1	1.9	2	1	2	-5.57377049180328	1	Germany	GM	GM		51.5	10.5	GM	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Germany	GM	GM		51.5	10.5	GM	20251013004500	https://www.eurasiareview.com/13102025-fierce-fighting-high-number-of-casualties-reported-along-pakistan-afghanistan-border/
1268231358	20251013	202510	2025	2025.7753	AFGREL	AFGHANISTAN	AFG								AFG	AFGHANISTAN	AFG								1	050	050	05	1	3.5	1	1	1	0.49875311720698	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20251013004500	https://www.eurasiareview.com/13102025-deoband-and-the-taliban-faith-diplomacy-and-indias-theological-opportunity-analysis/
1268231359	20251013	202510	2025	2025.7753	AFGREL	AFGHANISTAN	AFG								DEU	GERMAN	DEU								1	050	050	05	1	3.5	1	1	1	0.49875311720698	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20251013004500	https://www.eurasiareview.com/13102025-deoband-and-the-taliban-faith-diplomacy-and-indias-theological-opportunity-analysis/
1268231360	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR																		1	130	130	13	3	-4.4	10	1	10	-5.35455861070912	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251013004500	https://www.bostonherald.com/2025/10/10/abrego-garcia-government-treatment-hearings/
1268231361	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR																		1	174	174	17	4	-5.0	10	1	10	-5.35455861070912	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251013004500	https://www.bostonherald.com/2025/10/10/abrego-garcia-government-treatment-hearings/
1268231362	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								EUR	EUROPE	EUR								0	051	051	05	1	3.4	10	1	10	1.32450331125828	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251013004500	https://www.eurasiareview.com/13102025-lavrovs-bridges-to-the-east-project-african-union-convenes-and-discusses-abstract-topics-oped/
1268231363	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								GOV	MINISTRY						GOV			0	013	013	01	1	0.4	2	1	2	-3.1496062992126	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251013004500	https://www.eurasiareview.com/13102025-south-africa-warns-women-about-viral-russian-job-scams/
1268231364	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								0	012	012	01	1	-0.4	2	1	2	-3.1496062992126	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251013004500	https://www.eurasiareview.com/13102025-south-africa-warns-women-about-viral-russian-job-scams/
1268231365	20251013	202510	2025	2025.7753	ARE	DUBAI	ARE																		1	046	046	04	1	7.0	10	1	10	3.76175548589342	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251013004500	https://www.koreaherald.com/article/10591832
1268231366	20251013	202510	2025	2025.7753	ARE	DUBAI	ARE								SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	4	1	4	3.76175548589342	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251013004500	https://www.koreaherald.com/article/10591832
1268231367	20251013	202510	2025	2025.7753	ARE	DUBAI	ARE								SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	6	1	6	3.76175548589342	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	South Korea	KS	KS		37	127.5	KS	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251013004500	https://www.koreaherald.com/article/10591832
1268231368	20251013	202510	2025	2025.7753	AUS	MELBOURNE	AUS																		1	010	010	01	1	0.0	10	1	10	-3.83480825958702	4	Elphin, Western Australia, Australia	AS	AS08	5566	-30.85	116.667	-1572017	0								4	Elphin, Western Australia, Australia	AS	AS08	5566	-30.85	116.667	-1572017	20251013004500	https://www.perthnow.com.au/news/aussie-dad-restrains-teenager-after-alleged-break-in-c-20330912
1268231369	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS																		1	017	017	01	1	0.0	4	1	4	2.81690140845071	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251013004500	https://www.portnews.com.au/story/9086903/maureen-cookes-profound-legacy-in-the-port-macquarie-hastings/
1268231370	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	10	1	10	-3.21199143468951	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251013004500	https://www.abc.net.au/news/science/2025-10-13/tipping-point-reached-for-coral-reefs-globally-study/105874456
1268231371	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	4	1	4	1.41843971631205	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251013004500	https://www.f4wonline.com/podcasts/wrestling-observer-live/wol-crown-jewel-recap-aew-tna-preview/
1268231372	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	2	1	2	2.81690140845071	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251013004500	https://www.portnews.com.au/story/9086903/maureen-cookes-profound-legacy-in-the-port-macquarie-hastings/
1268231373	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS																		0	050	050	05	1	3.5	4	1	4	9.53002610966057	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251013004500	https://itwire.com/guest-articles/company-news/brennan-and-nice-partner-to-deliver-advanced-cloud-contact-centre-capabilities.html
1268231374	20251013	202510	2025	2025.7753	AUS	AUSTRALIAN	AUS																		0	120	120	12	3	-4.0	3	1	3	-3.21199143468951	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251013004500	https://www.abc.net.au/news/science/2025-10-13/tipping-point-reached-for-coral-reefs-globally-study/105874456
1268231375	20251013	202510	2025	2025.7753	AUS	AUSTRALIAN	AUS																		0	120	120	12	3	-4.0	4	1	4	-3.21199143468951	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251013004500	https://www.abc.net.au/news/science/2025-10-13/tipping-point-reached-for-coral-reefs-globally-study/105874456
1268231376	20251013	202510	2025	2025.7753	AUS	AUSTRALIAN	AUS																		0	120	120	12	3	-4.0	3	1	3	-3.21199143468951	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251013004500	https://www.abc.net.au/news/science/2025-10-13/tipping-point-reached-for-coral-reefs-globally-study/105874456
1268231377	20251013	202510	2025	2025.7753	AUS	MELBOURNE	AUS																		1	171	171	17	4	-9.2	10	1	10	-3.83480825958702	4	Kinkora, Western Australia, Australia	AS	AS08	5519	-28.6076	115.499	11459524	0								4	Kinkora, Western Australia, Australia	AS	AS08	5519	-28.6076	115.499	11459524	20251013004500	https://www.perthnow.com.au/news/aussie-dad-restrains-teenager-after-alleged-break-in-c-20330912
1268231378	20251013	202510	2025	2025.7753	AUS	GREAT BARRIER REEF	AUS								AUSCVL	AUSTRALIA	AUS					CVL			0	100	100	10	3	-5.0	1	1	1	-3.21199143468951	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251013004500	https://www.abc.net.au/news/science/2025-10-13/tipping-point-reached-for-coral-reefs-globally-study/105874456
1268231379	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	5.76131687242799	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013004500	https://itwire.com/it-people-news/people-moves/customer-science-appoints-chris-borg-as-partner-manager.html
1268231380	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	4	1	4	2.81690140845071	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251013004500	https://www.portnews.com.au/story/9086903/maureen-cookes-profound-legacy-in-the-port-macquarie-hastings/
1268231381	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			1	043	043	04	1	2.8	3	1	3	9.53002610966057	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013004500	https://itwire.com/guest-articles/company-news/brennan-and-nice-partner-to-deliver-advanced-cloud-contact-centre-capabilities.html
1268231382	20251013	202510	2025	2025.7753	AUS	GREAT BARRIER REEF	AUS								CVL	SCIENTIST						CVL			0	100	100	10	3	-5.0	3	1	3	-3.21199143468951	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251013004500	https://www.abc.net.au/news/science/2025-10-13/tipping-point-reached-for-coral-reefs-globally-study/105874456
1268231383	20251013	202510	2025	2025.7753	AZECOP	AZERBAIJAN	AZE					COP			PER	PERU	PER								0	042	042	04	1	1.9	2	1	2	3.72670807453416	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251013004500	https://www.eurasiareview.com/13102025-azerbaijan-strengthens-ties-with-mexico-and-peru-through-diplomacy-and-dialogue-oped/
1268231384	20251013	202510	2025	2025.7753	AZECOP	AZERBAIJAN	AZE					COP			PER	PERU	PER								0	042	042	04	1	1.9	6	1	6	3.72670807453416	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251013004500	https://www.eurasiareview.com/13102025-azerbaijan-strengthens-ties-with-mexico-and-peru-through-diplomacy-and-dialogue-oped/
1268231385	20251013	202510	2025	2025.7753	AZECOP	AZERBAIJAN	AZE					COP			PER	PERU	PER								0	042	042	04	1	1.9	2	1	2	3.72670807453416	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251013004500	https://www.eurasiareview.com/13102025-azerbaijan-strengthens-ties-with-mexico-and-peru-through-diplomacy-and-dialogue-oped/
1268231386	20251013	202510	2025	2025.7753	BHS	BAHAMA	BHS								USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	-0.27624309392265	4	Cococay, Ragged Island, Bahamas, The	BF	BF18	5747	22.1481	-75.6933	-1543028	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Cococay, Ragged Island, Bahamas, The	BF	BF18	5747	22.1481	-75.6933	-1543028	20251013004500	https://cruiseindustrynews.com/cruise-news/2025/10/adverse-weather-diverts-royal-caribbean-ship-to-canada/
1268231387	20251013	202510	2025	2025.7753	BHS	BAHAMA	BHS								USA	NEW YORK	USA								0	036	036	03	1	4.0	3	1	3	-0.27624309392265	4	Cococay, Ragged Island, Bahamas, The	BF	BF18	5747	22.1481	-75.6933	-1543028	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013004500	https://cruiseindustrynews.com/cruise-news/2025/10/adverse-weather-diverts-royal-caribbean-ship-to-canada/
1268231388	20251013	202510	2025	2025.7753	BMU	BERMUDA	BMU																		1	040	040	04	1	1.0	4	1	4	-0.27624309392265	4	Cococay, Ragged Island, Bahamas, The	BF	BF18	5747	22.1481	-75.6933	-1543028	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251013004500	https://cruiseindustrynews.com/cruise-news/2025/10/adverse-weather-diverts-royal-caribbean-ship-to-canada/
1268231389	20251013	202510	2025	2025.7753	BMU	BERMUDA	BMU																		1	040	040	04	1	1.0	1	1	1	-0.27624309392265	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Cococay, Ragged Island, Bahamas, The	BF	BF18	5747	22.1481	-75.6933	-1543028	20251013004500	https://cruiseindustrynews.com/cruise-news/2025/10/adverse-weather-diverts-royal-caribbean-ship-to-canada/
1268231390	20251013	202510	2025	2025.7753	BMU	BERMUDA	BMU								MIL	NAVAL						MIL			1	042	042	04	1	1.9	1	1	1	-0.27624309392265	4	Cococay, Ragged Island, Bahamas, The	BF	BF18	5747	22.1481	-75.6933	-1543028	4	Cococay, Ragged Island, Bahamas, The	BF	BF18	5747	22.1481	-75.6933	-1543028	4	Cococay, Ragged Island, Bahamas, The	BF	BF18	5747	22.1481	-75.6933	-1543028	20251013004500	https://cruiseindustrynews.com/cruise-news/2025/10/adverse-weather-diverts-royal-caribbean-ship-to-canada/
1268231391	20251013	202510	2025	2025.7753	BMU	BERMUDA	BMU								MIL	NAVAL						MIL			1	042	042	04	1	1.9	1	1	1	-0.27624309392265	4	Cococay, Ragged Island, Bahamas, The	BF	BF18	5747	22.1481	-75.6933	-1543028	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Cococay, Ragged Island, Bahamas, The	BF	BF18	5747	22.1481	-75.6933	-1543028	20251013004500	https://cruiseindustrynews.com/cruise-news/2025/10/adverse-weather-diverts-royal-caribbean-ship-to-canada/
1268231392	20251013	202510	2025	2025.7753	BMU	BERMUDA	BMU								MIL	NAVAL						MIL			1	042	042	04	1	1.9	3	1	3	-0.27624309392265	4	Cococay, Ragged Island, Bahamas, The	BF	BF18	5747	22.1481	-75.6933	-1543028	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251013004500	https://cruiseindustrynews.com/cruise-news/2025/10/adverse-weather-diverts-royal-caribbean-ship-to-canada/
1268231393	20251013	202510	2025	2025.7753	BMU	BERMUDA	BMU								MIL	NAVAL						MIL			1	042	042	04	1	1.9	5	1	5	-0.27624309392265	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251013004500	https://cruiseindustrynews.com/cruise-news/2025/10/adverse-weather-diverts-royal-caribbean-ship-to-canada/
1268231394	20251013	202510	2025	2025.7753	BUS	BUSINESS LEADER						BUS													0	012	012	01	1	-0.4	5	1	5	2	0								0								0								20251013004500	https://www.zdnet.com/article/feeling-lonely-at-work-youre-not-alone-5-ways-to-boost-your-teams-morale/
1268231395	20251013	202510	2025	2025.7753	BUS	INDUSTRY						BUS													1	014	014	01	1	0.0	5	1	5	-0.983606557377051	0								0								0								20251013004500	https://www.el-balad.com/6730745
1268231396	20251013	202510	2025	2025.7753	BUS	AIRLINE						BUS													0	020	020	02	1	3.0	10	1	10	-8.21174075330849	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251013004500	https://outoftownblog.com/reasons-why-more-travelers-are-being-denied-boarding-at-airports/
1268231397	20251013	202510	2025	2025.7753	BUS	AIRLINE						BUS													0	035	035	03	1	7.0	10	1	10	-8.21174075330849	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251013004500	https://outoftownblog.com/reasons-why-more-travelers-are-being-denied-boarding-at-airports/
1268231398	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	3	1	3	5.76131687242799	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013004500	https://itwire.com/it-people-news/people-moves/customer-science-appoints-chris-borg-as-partner-manager.html
1268231399	20251013	202510	2025	2025.7753	BUS	BUSINESS LEADER						BUS													0	040	040	04	1	1.0	8	1	8	1.1504424778761	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013004500	https://www.zdnet.com/article/is-ai-even-worth-it-for-your-business-5-expert-tips-to-help-prove-roi/
1268231400	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													1	042	042	04	1	1.9	7	1	7	9.53002610966057	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251013004500	https://itwire.com/guest-articles/company-news/brennan-and-nice-partner-to-deliver-advanced-cloud-contact-centre-capabilities.html
1268231401	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	1	1	1	2.81690140845071	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251013004500	https://www.portnews.com.au/story/9086903/maureen-cookes-profound-legacy-in-the-port-macquarie-hastings/
1268231402	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													1	046	046	04	1	7.0	5	1	5	2.81690140845071	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013004500	https://www.portnews.com.au/story/9086903/maureen-cookes-profound-legacy-in-the-port-macquarie-hastings/
1268231403	20251013	202510	2025	2025.7753	BUS	INDUSTRY						BUS													0	051	051	05	1	3.4	5	1	5	9.99999999999999	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013004500	https://www.ibtimes.co.in/shah-rukh-khan-remembers-dilip-kumars-wish-have-son-like-him-filmfare-2025-890548
1268231404	20251013	202510	2025	2025.7753	BUS	BUSINESS LEADER						BUS													0	051	051	05	1	3.4	8	1	8	1.1504424778761	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013004500	https://www.zdnet.com/article/is-ai-even-worth-it-for-your-business-5-expert-tips-to-help-prove-roi/
1268231405	20251013	202510	2025	2025.7753	BUS	COMPANIES						BUS													1	051	051	05	1	3.4	10	1	10	3.25534079348932	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251013004500	https://www.autoconnectedcar.com/2025/10/autonomous-self-driving-vehicle-news-nhtsa-tesla-hyundai-motor-plusai-gatik-driver-robo-ai-astra-mobility-w-motors-yamato-mitsubishi-fuso-tier-iv/
1268231406	20251013	202510	2025	2025.7753	BUS	PRODUCER						BUS													1	057	057	05	1	8.0	5	1	5	3.38028169014085	0								0								0								20251013004500	https://www.ibtimes.co.in/akshay-kumar-suggests-newcomers-never-sign-three-movie-deal-explains-why-890552
1268231407	20251013	202510	2025	2025.7753	BUS	TRADER						BUS													1	070	070	07	2	7.0	10	1	10	2.47524752475248	0								0								0								20251013004500	https://bravenewcoin.com/insights/bnb-price-surges-toward-1200-as-buyers-regain-control-after-market-drop
1268231408	20251013	202510	2025	2025.7753	BUS	AIRLINE						BUS													0	070	070	07	2	7.0	10	1	10	-8.21174075330849	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251013004500	https://outoftownblog.com/reasons-why-more-travelers-are-being-denied-boarding-at-airports/
1268231409	20251013	202510	2025	2025.7753	BUS	AIRLINE						BUS													0	114	114	11	3	-2.0	10	1	10	-8.21174075330849	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251013004500	https://outoftownblog.com/reasons-why-more-travelers-are-being-denied-boarding-at-airports/
1268231410	20251013	202510	2025	2025.7753	BUS	AIRLINE						BUS													0	120	120	12	3	-4.0	10	1	10	-8.21174075330849	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251013004500	https://outoftownblog.com/reasons-why-more-travelers-are-being-denied-boarding-at-airports/
1268231411	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													1	128	128	12	3	-5.0	5	1	5	-4.91283676703645	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251013004500	https://itwire.com/it-people-news/enterprise-staff/cyber-security-awareness-month-2025-202510122312.html
1268231412	20251013	202510	2025	2025.7753	BUS	AIRLINE						BUS													0	160	160	16	4	-4.0	15	1	10	-8.21174075330849	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251013004500	https://outoftownblog.com/reasons-why-more-travelers-are-being-denied-boarding-at-airports/
