1272008822	20251102	202511	2025	2025.8274	ARE	UNITED ARAB EMIRATES	ARE																		1	040	040	04	1	1.0	2	1	2	3.91061452513967	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251102090000	http://www.iraqsun.com/news/278669750/uae-council-for-infrastructure-and-housing-holds-third-meeting-for-2025
1272008823	20251102	202511	2025	2025.8274	ARE	UNITED ARAB EMIRATES	ARE								GOV	MINIST OF ENERGY						GOV			1	040	040	04	1	1.0	2	1	2	3.91061452513967	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251102090000	http://www.iraqsun.com/news/278669750/uae-council-for-infrastructure-and-housing-holds-third-meeting-for-2025
1272008824	20251102	202511	2025	2025.8274	ARE	UNITED ARAB EMIRATES	ARE								GOV	MINIST OF ENERGY						GOV			1	046	046	04	1	7.0	2	1	2	3.91061452513967	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251102090000	http://www.iraqsun.com/news/278669750/uae-council-for-infrastructure-and-housing-holds-third-meeting-for-2025
1272008825	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	-1.5	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251102090000	https://www.portstephensexaminer.com.au/story/9102092/newcastle-lord-mayor-ross-kerridge-on-his-cancer-diagnosis/
1272008826	20251102	202511	2025	2025.8274	AUS	SYDNEY	AUS																		0	051	051	05	1	3.4	1	1	1	-1.5	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251102090000	https://www.portstephensexaminer.com.au/story/9102092/newcastle-lord-mayor-ross-kerridge-on-his-cancer-diagnosis/
1272008827	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS																		1	084	084	08	2	7.0	2	1	2	1.32625994694961	4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	0								4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	20251102090000	https://www.billboard.com/music/music-news/tame-impala-sundown-syndrome-halloween-barclays-show-1236103304/
1272008828	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS																		1	084	084	08	2	7.0	2	1	2	1.32625994694961	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102090000	https://www.billboard.com/music/music-news/tame-impala-sundown-syndrome-halloween-barclays-show-1236103304/
1272008829	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS																		1	0874	087	08	2	10.0	1	1	1	1.32625994694961	4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	0								4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	20251102090000	https://www.billboard.com/music/music-news/tame-impala-sundown-syndrome-halloween-barclays-show-1236103304/
1272008830	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS																		1	0874	087	08	2	10.0	3	1	3	1.32625994694961	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	20251102090000	https://www.billboard.com/music/music-news/tame-impala-sundown-syndrome-halloween-barclays-show-1236103304/
1272008831	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								CAN	TORONTO	CAN								1	042	042	04	1	1.9	1	1	1	1.32625994694961	4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	20251102090000	https://www.billboard.com/music/music-news/tame-impala-sundown-syndrome-halloween-barclays-show-1236103304/
1272008832	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								1	042	042	04	1	1.9	5	1	5	1.32625994694961	4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102090000	https://www.billboard.com/music/music-news/tame-impala-sundown-syndrome-halloween-barclays-show-1236103304/
1272008833	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								GOV	MAYOR						GOV			1	040	040	04	1	1.0	4	1	2	-1.5	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251102090000	https://www.portstephensexaminer.com.au/story/9102092/newcastle-lord-mayor-ross-kerridge-on-his-cancer-diagnosis/
1272008834	20251102	202511	2025	2025.8274	AUSGOV	AUSTRALIA	AUS					GOV													1	040	040	04	1	1.0	4	1	2	-1.5	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251102090000	https://www.portstephensexaminer.com.au/story/9102092/newcastle-lord-mayor-ross-kerridge-on-his-cancer-diagnosis/
1272008835	20251102	202511	2025	2025.8274	AUSGOV	AUSTRALIA	AUS					GOV			MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	-1.5	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251102090000	https://www.portstephensexaminer.com.au/story/9102092/newcastle-lord-mayor-ross-kerridge-on-his-cancer-diagnosis/
1272008836	20251102	202511	2025	2025.8274	BLZ	BELIZE	BLZ								UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	2	1	2	-9.58904109589041	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102090000	https://yourdemocracy.net/drupal/node/57299
1272008837	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS													1	010	010	01	1	0.0	5	1	5	-1.66994106090373	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251102090000	https://www.mirror.co.uk/news/uk-news/poignant-twist-saved-life-baby-36171705
1272008838	20251102	202511	2025	2025.8274	BUS	BOSS						BUS													1	010	010	01	1	0.0	10	2	10	1.7073017073017	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251102090000	https://www.siasat.com/bigg-boss-19-salman-khan-slams-mridul-tiwari-3290736/
1272008839	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	10	1	10	-6.11320754716981	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251102090000	https://www.independent.com.mt/articles/2025-11-02/blogs-opinions/Ruthless-scammers-want-your-money-6736284380
1272008840	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS													0	0214	021	02	1	3.4	10	1	10	-6.11320754716981	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251102090000	https://www.independent.com.mt/articles/2025-11-02/blogs-opinions/Ruthless-scammers-want-your-money-6736284380
1272008841	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS													0	070	070	07	2	7.0	10	1	10	6.36604774535809	4	Jubail, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	27.0112	49.6583	-3091974	0								4	Jubail, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	27.0112	49.6583	-3091974	20251102090000	https://www.khaleejtimes.com/kt-network/aljomaih-energy-and-water-led-consortium-achieves-financial-close-for-jubailburaydah-water-transmission-project
1272008842	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS													1	071	071	07	2	7.4	20	1	10	0.824499411071852	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251102090000	https://www.themarketsdaily.com/2025/11/02/bessemer-group-inc-has-731000-holdings-in-dollar-general-corporation-dg.html
1272008843	20251102	202511	2025	2025.8274	BUS	COMPANIES						BUS													0	160	160	16	4	-4.0	3	1	3	3.5645472061657	1	China	CH	CH		35	105	CH	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251102090000	https://www.independent.com.mt/articles/2025-11-02/business-news/Budget-2026-A-dynamic-push-to-upgrade-our-ecosystem-6736284441
1272008844	20251102	202511	2025	2025.8274	BUS	COMPANIES						BUS													0	160	160	16	4	-4.0	2	1	2	3.5645472061657	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251102090000	https://www.independent.com.mt/articles/2025-11-02/business-news/Budget-2026-A-dynamic-push-to-upgrade-our-ecosystem-6736284441
1272008845	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS			ARE	ABU DHABI	ARE								1	051	051	05	1	3.4	2	1	2	4.15094339622641	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251102090000	https://gulfnews.com/technology/uae-tops-global-rankings-in-ai-adoption-in-the-workplace-microsoft-report-1.500330512
1272008846	20251102	202511	2025	2025.8274	BUS	INDUSTRY						BUS			EUR	EUROPEAN	EUR								1	190	190	19	4	-10.0	10	1	10	3.7593984962406	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251102090000	https://www.euronews.com/2025/11/02/completing-europe-ukraines-integration-is-a-strategic-imperative
1272008847	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	10	1	10	-2.52479711451759	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102090000	https://www.newstatesman.com/politics/uk-politics/2025/11/unite-has-never-looked-so-alone
1272008848	20251102	202511	2025	2025.8274	BUS	INDUSTRY						BUS			JPN	JAPANESE	JPN								0	111	111	11	3	-2.0	5	1	5	1.91082802547771	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251102090000	https://techau.com.au/australias-cheapest-ev-is-now-available-to-order-meet-the-byd-atto1/
1272008849	20251102	202511	2025	2025.8274	BUS	BOSS						BUS			MIL	CAPTAIN						MIL			0	020	020	02	1	3.0	5	1	5	-1.24740124740125	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251102090000	https://www.siasat.com/bigg-boss-19-salman-khan-slams-mridul-tiwari-3290736/
1272008850	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS			MLT	MALTA	MLT								0	014	014	01	1	0.0	2	1	2	1.54639175257732	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251102090000	https://www.independent.com.mt/articles/2025-11-02/local-news/Social-development-is-not-under-represented-at-MCESD-says-CEO-6736284457
1272008851	20251102	202511	2025	2025.8274	BUSMED	BUSINESS						BUS	MED		USAMED	REUTERS	USA					MED			1	043	043	04	1	2.8	5	1	5	1.0989010989011	0								0								0								20251102090000	https://gulfnews.com/business/markets/uae-residents-get-access-to-regulated-bitcoin-mining-with-dus-cloud-miner-1.500330504
1272008852	20251102	202511	2025	2025.8274	BUSMED	BUSINESS						BUS	MED		USAMED	REUTERS	USA					MED			1	043	043	04	1	2.8	5	1	5	1.11111111111111	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251102090000	https://gulfnews.com/business/markets/almasar-alshamil-education-sets-ipo-price-range-as-saudi-listing-nears-1.500330514
1272008853	20251102	202511	2025	2025.8274	BWACVL	BOTSWANA	BWA					CVL													0	040	040	04	1	1.0	5	1	5	-4.05405405405405	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20251102090000	https://www.myjoyonline.com/the-ballot-and-the-bayonet-africas-old-tune-in-a-new-drum/
1272008854	20251102	202511	2025	2025.8274	BWACVL	BOTSWANA	BWA					CVL			REF	REFUGEE						REF			0	040	040	04	1	1.0	1	1	1	-4.05405405405405	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251102090000	https://www.myjoyonline.com/the-ballot-and-the-bayonet-africas-old-tune-in-a-new-drum/
1272008855	20251102	202511	2025	2025.8274	BWACVL	BOTSWANA	BWA					CVL			REF	REFUGEE						REF			0	040	040	04	1	1.0	4	1	4	-4.05405405405405	1	Botswana	BC	BC		-22	24	BC	1	Namibia	WA	WA		-22	17	WA	1	Botswana	BC	BC		-22	24	BC	20251102090000	https://www.myjoyonline.com/the-ballot-and-the-bayonet-africas-old-tune-in-a-new-drum/
1272008856	20251102	202511	2025	2025.8274	CAN	TORONTO	CAN								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	1.32625994694961	4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	20251102090000	https://www.billboard.com/music/music-news/tame-impala-sundown-syndrome-halloween-barclays-show-1236103304/
1272008857	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	5	1	5	1.32625994694961	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102090000	https://www.billboard.com/music/music-news/tame-impala-sundown-syndrome-halloween-barclays-show-1236103304/
1272008858	20251102	202511	2025	2025.8274	CHL	CHILE	CHL																		0	043	043	04	1	2.8	5	1	5	5.56862745098039	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251102090000	https://familydestinationsguide.com/new-mexico-delicious-rancheros/
1272008859	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								GOV	GOVERNANCE						GOV			0	027	027	02	1	4.0	2	1	2	1.8716577540107	4	Yingpu, Shanghai, China	CH	CH23	13243	31.1553	121.106	11113738	4	Yingpu, Shanghai, China	CH	CH23	13243	31.1553	121.106	11113738	4	Yingpu, Shanghai, China	CH	CH23	13243	31.1553	121.106	11113738	20251102090000	https://global.chinadaily.com.cn/a/202510/29/WS69015113a310f735438b7735.html
1272008860	20251102	202511	2025	2025.8274	CHN	BEIJING	CHN								JPN	TOKYO	JPN								0	050	050	05	1	3.5	6	1	6	3.59223300970874	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102090000	https://www.koreaherald.com/article/10606865
1272008861	20251102	202511	2025	2025.8274	CHN	BEIJING	CHN								JPN	TOKYO	JPN								0	050	050	05	1	3.5	2	1	2	3.59223300970874	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102090000	https://www.koreaherald.com/article/10606865
1272008862	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	050	050	05	1	3.5	2	1	2	3.59223300970874	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102090000	https://www.koreaherald.com/article/10606865
1272008863	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	190	190	19	4	-10.0	2	1	2	-1.96969696969696	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Brunei	BX	BX		4.5	114.666667	BX	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102090000	https://thefrontierpost.com/us-and-china-agree-to-set-up-direct-military-communication-channels-says-pentagon-chief/
1272008864	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								TZA	TANZANIA	TZA								0	050	050	05	1	3.5	4	1	4	-7.30337078651688	1	China	CH	CH		35	105	CH	1	Tanzania	TZ	TZ		-6	35	TZ	1	China	CH	CH		35	105	CH	20251102090000	https://www.africanews.com/2025/11/02/tanzania-opposition-rejects-presidents-win-in-vote-marred-by-protests/
1272008865	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								TZA	TANZANIA	TZA								0	050	050	05	1	3.5	1	1	1	-7.30337078651688	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251102090000	https://www.africanews.com/2025/11/02/tanzania-opposition-rejects-presidents-win-in-vote-marred-by-protests/
1272008866	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								USA	THE US	USA								0	0356	035	03	1	7.0	1	1	1	3.59223300970874	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102090000	https://www.koreaherald.com/article/10606865
1272008867	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								USA	THE US	USA								0	0356	035	03	1	7.0	1	1	1	3.59223300970874	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102090000	https://www.koreaherald.com/article/10606865
1272008868	20251102	202511	2025	2025.8274	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	050	050	05	1	3.5	2	1	2	3.59223300970874	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102090000	https://www.koreaherald.com/article/10606865
1272008869	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-1.96969696969696	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102090000	https://thefrontierpost.com/us-and-china-agree-to-set-up-direct-military-communication-channels-says-pentagon-chief/
1272008870	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-1.96969696969696	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102090000	https://thefrontierpost.com/us-and-china-agree-to-set-up-direct-military-communication-channels-says-pentagon-chief/
1272008871	20251102	202511	2025	2025.8274	CHNGOV	XI JINPING	CHN					GOV			VNM	VIETNAM	VNM								0	042	042	04	1	1.9	1	1	1	-1.96969696969696	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102090000	https://thefrontierpost.com/us-and-china-agree-to-set-up-direct-military-communication-channels-says-pentagon-chief/
1272008872	20251102	202511	2025	2025.8274	CHNGOV	XI JINPING	CHN					GOV			VNM	VIETNAM	VNM								0	042	042	04	1	1.9	2	1	2	-1.96969696969696	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102090000	https://thefrontierpost.com/us-and-china-agree-to-set-up-direct-military-communication-channels-says-pentagon-chief/
1272008873	20251102	202511	2025	2025.8274	CHNMED	CHINA	CHN					MED			GOV	GOVERNANCE						GOV			0	027	027	02	1	4.0	2	1	2	1.8716577540107	4	Yingpu, Shanghai, China	CH	CH23	13243	31.1553	121.106	11113738	4	Yingpu, Shanghai, China	CH	CH23	13243	31.1553	121.106	11113738	4	Yingpu, Shanghai, China	CH	CH23	13243	31.1553	121.106	11113738	20251102090000	https://global.chinadaily.com.cn/a/202510/29/WS69015113a310f735438b7735.html
1272008874	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR															1	036	036	03	1	4.0	6	1	6	-3.53535353535354	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102090000	https://www.thecable.ng/bwala-tinubu-trump-will-meet-soon-over-christian-genocide-claims/
1272008875	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								1	036	036	03	1	4.0	4	1	4	-3.53535353535354	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102090000	https://www.thecable.ng/bwala-tinubu-trump-will-meet-soon-over-christian-genocide-claims/
1272008876	20251102	202511	2025	2025.8274	CHRCTH	CATHOLIC				CHR	CTH														0	071	071	07	2	7.4	3	1	3	-0.697350069735009	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	0								4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	20251102090000	https://www.guardian.co.tt/news/govt-cuts-3518-venezuelan-work-permits-6.2.2438736.d4c6a163f5
1272008877	20251102	202511	2025	2025.8274	CHRCTH	CATHOLIC				CHR	CTH														0	173	173	17	4	-5.0	3	1	3	-0.697350069735009	4	Point Fortin, Saint Patrick, Trinidad And Tobago	TD	TD09	27413	10.1782	-61.6824	-1360603	0								4	Point Fortin, Saint Patrick, Trinidad And Tobago	TD	TD09	27413	10.1782	-61.6824	-1360603	20251102090000	https://www.guardian.co.tt/news/govt-cuts-3518-venezuelan-work-permits-6.2.2438736.d4c6a163f5
1272008878	20251102	202511	2025	2025.8274	CHRCTH	CATHOLIC				CHR	CTH														0	173	173	17	4	-5.0	3	1	3	-0.697350069735009	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	0								4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	20251102090000	https://www.guardian.co.tt/news/govt-cuts-3518-venezuelan-work-permits-6.2.2438736.d4c6a163f5
1272008879	20251102	202511	2025	2025.8274	CHRCTH	CATHOLIC				CHR	CTH				USA	THE US	USA								1	042	042	04	1	1.9	3	1	3	-0.697350069735009	4	Point Fortin, Saint Patrick, Trinidad And Tobago	TD	TD09	27413	10.1782	-61.6824	-1360603	4	Point Fortin, Saint Patrick, Trinidad And Tobago	TD	TD09	27413	10.1782	-61.6824	-1360603	4	Point Fortin, Saint Patrick, Trinidad And Tobago	TD	TD09	27413	10.1782	-61.6824	-1360603	20251102090000	https://www.guardian.co.tt/news/govt-cuts-3518-venezuelan-work-permits-6.2.2438736.d4c6a163f5
1272008880	20251102	202511	2025	2025.8274	CHRCTH	CATHOLIC				CHR	CTH				USA	THE US	USA								1	042	042	04	1	1.9	1	1	1	-0.697350069735009	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	20251102090000	https://www.guardian.co.tt/news/govt-cuts-3518-venezuelan-work-permits-6.2.2438736.d4c6a163f5
1272008881	20251102	202511	2025	2025.8274	CHRCTH	CATHOLIC				CHR	CTH				VEN	VENEZUELA	VEN								0	071	071	07	2	7.4	1	1	1	-0.697350069735009	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	20251102090000	https://www.guardian.co.tt/news/govt-cuts-3518-venezuelan-work-permits-6.2.2438736.d4c6a163f5
1272008882	20251102	202511	2025	2025.8274	CHRCTH	CATHOLIC				CHR	CTH				VEN	VENEZUELA	VEN								0	100	100	10	3	-5.0	2	1	2	-0.697350069735009	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	20251102090000	https://www.guardian.co.tt/news/govt-cuts-3518-venezuelan-work-permits-6.2.2438736.d4c6a163f5
