1261580635	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	084	084	08	2	7.0	2	1	2	-0.26525198938992	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250905223000	https://lfpress.com/news/local-news/probe-of-man-trying-to-film-up-womans-skirt-leads-to-voyeurism-charge
1261580636	20250905	202509	2025	2025.6712	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-8.23529411764706	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250905223000	https://www.yahoo.com/news/articles/bern-man-sentenced-13-years-205701709.html
1261580637	20250905	202509	2025	2025.6712	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-9.44444444444444	3	Iowa City, Iowa, United States	US	USIA	IA103	41.6611	-91.5302	457827	0								3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20250905223000	https://www.kcrg.com/2025/09/05/johnson-county-man-sentenced-after-leading-troopers-chase-ending-crash/
1261580638	20250905	202509	2025	2025.6712	COP	SECURITY OFFICIAL						COP													1	190	190	19	4	-10.0	1	1	1	-2.38095238095238	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905223000	https://www.41nbc.com/hyundai-georgia-immigration-raid-475-detained/
1261580639	20250905	202509	2025	2025.6712	COP	POLICE						COP			BHS	NASSAU	BHS								0	190	190	19	4	-10.0	2	1	2	-6.81584203655972	3	Hicksville, Pennsylvania, United States	US	USPA	PA005	40.5373	-79.452	1176987	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Hicksville, Pennsylvania, United States	US	USPA	PA005	40.5373	-79.452	1176987	20250905223000	http://putnam.dailyvoice.com/pa/downingtown/staff/118/jillian-pikora/
1261580640	20250905	202509	2025	2025.6712	COP	PRISON						COP			BUS	BANK						BUS			1	010	010	01	1	0.0	5	1	5	-4.22960725075529	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250905223000	http://www.theitem.com/stories/former-mail-handler-from-sumter-sentenced-to-federal-prison-for-stealing-mail-selling-bank,433602
1261580641	20250905	202509	2025	2025.6712	COP	POLICE						COP			BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	2	1	2	-9.2511013215859	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250905223000	https://www.yahoo.com/news/articles/man-arrested-connection-topeka-business-211955871.html
1261580642	20250905	202509	2025	2025.6712	COP	PRISON						COP			BUS	BANK						BUS			1	173	173	17	4	-5.0	5	1	5	-4.22960725075529	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250905223000	http://www.theitem.com/stories/former-mail-handler-from-sumter-sentenced-to-federal-prison-for-stealing-mail-selling-bank,433602
1261580643	20250905	202509	2025	2025.6712	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	030	030	03	1	4.0	5	1	5	-9.39597315436239	0								0								0								20250905223000	https://www.clickondetroit.com/news/local/2025/09/05/oakland-county-man-charged-with-murder-of-sister-nephew-denied-bond/
1261580644	20250905	202509	2025	2025.6712	COP	TROOPER						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	6	1	6	-9.44444444444444	3	Iowa City, Iowa, United States	US	USIA	IA103	41.6611	-91.5302	457827	3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20250905223000	https://www.kcrg.com/2025/09/05/johnson-county-man-sentenced-after-leading-troopers-chase-ending-crash/
1261580645	20250905	202509	2025	2025.6712	COP	TROOPER						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	4	1	4	-9.44444444444444	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250905223000	https://www.kcrg.com/2025/09/05/johnson-county-man-sentenced-after-leading-troopers-chase-ending-crash/
1261580646	20250905	202509	2025	2025.6712	COP	POLICE						COP			FRA	FRANCE	FRA								1	0841	084	08	2	7.0	5	1	5	-10.1123595505618	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905223000	https://www.arabnews.com/node/2614289/world
1261580647	20250905	202509	2025	2025.6712	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	0214	021	02	1	3.4	5	1	5	-0.72463768115942	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250905223000	https://q1065.fm/ixp/543/p/portland-missing-woman-son/
1261580648	20250905	202509	2025	2025.6712	COP	DEPUTIES						COP			HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	-9.01287553648073	0								0								0								20250905223000	https://www.local3news.com/local-news/tellico-plains-man-facing-second-degree-murder-charge-after-stabbing/article_c237c4d0-9880-4591-badf-c33a2621f054.html
1261580649	20250905	202509	2025	2025.6712	COP	POLICE						COP			JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	10	1	10	-10.1123595505618	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905223000	https://www.arabnews.com/node/2614289/world
1261580650	20250905	202509	2025	2025.6712	COP	POLICE						COP			JUD	PROSECUTOR						JUD			1	0841	084	08	2	7.0	5	1	5	-10.1123595505618	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905223000	https://www.arabnews.com/node/2614289/world
1261580651	20250905	202509	2025	2025.6712	COP	PRISON						COP			MED	MEDIA						MED			1	173	173	17	4	-5.0	6	1	6	-7.35294117647059	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905223000	https://www.postandcourier.com/aikenstandard/aikenstandard/news/crime/aiken-feds-child-sexual-abuse-materials/article_04ec7703-d99d-49ad-bd62-d3be8a8cc88c.html
1261580652	20250905	202509	2025	2025.6712	COP	POLICE						COP			MED	MAGAZINE						MED			0	180	180	18	4	-9.0	1	1	1	-7.28597449908925	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250905223000	https://www.mercurynews.com/2025/09/05/before-sentencing-vallejo-norteno-leader-was-suspected-in-jailhouse-meth-ring/
1261580653	20250905	202509	2025	2025.6712	COP	POLICE						COP			MED	MAGAZINE						MED			0	180	180	18	4	-9.0	1	1	1	-7.28597449908925	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250905223000	https://www.mercurynews.com/2025/09/05/before-sentencing-vallejo-norteno-leader-was-suspected-in-jailhouse-meth-ring/
1261580654	20250905	202509	2025	2025.6712	COP	POLICE						COP			MNCJPN	HONDA	JPN					MNC			0	190	190	19	4	-10.0	2	1	2	-6.81584203655972	3	Hicksville, Pennsylvania, United States	US	USPA	PA005	40.5373	-79.452	1176987	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Hicksville, Pennsylvania, United States	US	USPA	PA005	40.5373	-79.452	1176987	20250905223000	http://putnam.dailyvoice.com/pa/downingtown/staff/118/jillian-pikora/
1261580655	20250905	202509	2025	2025.6712	COP	POLICE						COP			NGA	NIGERIA	NGA								1	193	193	19	4	-10.0	5	1	5	0.80645161290323	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250905223000	https://www.winnipegfreepress.com/breakingnews/2025/09/05/family-of-student-killed-in-encounter-with-police-threatens-civil-lawsuit
1261580656	20250905	202509	2025	2025.6712	COP	POLICE						COP			NGO	SPECIAL OLYMPICS						NGO			0	130	130	13	3	-4.4	10	1	10	-6.81584203655972	3	Adams County, Pennsylvania, United States	US	USPA	PA001	39.7504	-77.375	1213656	3	Adams County, Pennsylvania, United States	US	USPA		39.7504	-77.375	1213656	3	Adams County, Pennsylvania, United States	US	USPA		39.7504	-77.375	1213656	20250905223000	http://putnam.dailyvoice.com/pa/downingtown/staff/118/jillian-pikora/
1261580657	20250905	202509	2025	2025.6712	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	8	1	8	-7.28476821192053	3	El Paso County, Texas, United States	US	USTX	TX141	31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20250905223000	https://kfoxtv.com/news/local/registered-sex-offender-arrested-in-fabens-for-alleged-solicitation-of-minor-texas-el-paso-county-sheriffs-office
1261580658	20250905	202509	2025	2025.6712	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-2.13675213675214	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250905223000	https://www.yahoo.com/news/articles/idaho-college-killings-bodycam-footage-215120366.html
1261580659	20250905	202509	2025	2025.6712	COP	POLICE						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-6.81584203655972	3	Hellertown, Pennsylvania, United States	US	USPA	PA095	40.5795	-75.3407	1176793	3	Hellertown, Pennsylvania, United States	US	USPA	PA095	40.5795	-75.3407	1176793	3	Hellertown, Pennsylvania, United States	US	USPA	PA095	40.5795	-75.3407	1176793	20250905223000	http://putnam.dailyvoice.com/pa/downingtown/staff/118/jillian-pikora/
1261580660	20250905	202509	2025	2025.6712	COP	POLICE						COP			USA	CHARLOTTE	USA								1	043	043	04	1	2.8	2	1	2	-6.81584203655972	3	Saucon, Pennsylvania, United States	US	USPA	PA095	40.6195	-75.3366	1196037	3	Hellertown, Pennsylvania, United States	US	USPA	PA095	40.5795	-75.3407	1176793	3	Hellertown, Pennsylvania, United States	US	USPA	PA095	40.5795	-75.3407	1176793	20250905223000	http://putnam.dailyvoice.com/pa/downingtown/staff/118/jillian-pikora/
1261580661	20250905	202509	2025	2025.6712	COP	POLICE						COP			USA	CHARLOTTE	USA								1	043	043	04	1	2.8	6	1	6	-6.81584203655972	3	Saucon, Pennsylvania, United States	US	USPA	PA095	40.6195	-75.3366	1196037	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905223000	http://putnam.dailyvoice.com/pa/downingtown/staff/118/jillian-pikora/
1261580662	20250905	202509	2025	2025.6712	COP	POLICE						COP			USA	ILLINOIS	USA								0	1711	171	17	4	-9.2	1	1	1	-7.28597449908925	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250905223000	https://www.mercurynews.com/2025/09/05/before-sentencing-vallejo-norteno-leader-was-suspected-in-jailhouse-meth-ring/
1261580663	20250905	202509	2025	2025.6712	COP	POLICE						COP			USA	ILLINOIS	USA								0	1711	171	17	4	-9.2	4	1	4	-7.28597449908925	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250905223000	https://www.mercurynews.com/2025/09/05/before-sentencing-vallejo-norteno-leader-was-suspected-in-jailhouse-meth-ring/
1261580664	20250905	202509	2025	2025.6712	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-4.88888888888889	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250905223000	https://kfoxtv.com/news/local/el-paso-man-arrested-after-falsely-reporting-break-in-at-his-home-prompting-swat-situation
1261580665	20250905	202509	2025	2025.6712	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-7.28476821192053	3	El Paso County, Texas, United States	US	USTX	TX141	31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20250905223000	https://kfoxtv.com/news/local/registered-sex-offender-arrested-in-fabens-for-alleged-solicitation-of-minor-texas-el-paso-county-sheriffs-office
1261580666	20250905	202509	2025	2025.6712	COP	POLICE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	16	1	16	-6.81584203655972	3	Hicksville, Pennsylvania, United States	US	USPA	PA005	40.5373	-79.452	1176987	3	Hicksville, Pennsylvania, United States	US	USPA	PA005	40.5373	-79.452	1176987	3	Hicksville, Pennsylvania, United States	US	USPA	PA005	40.5373	-79.452	1176987	20250905223000	http://putnam.dailyvoice.com/pa/downingtown/staff/118/jillian-pikora/
1261580667	20250905	202509	2025	2025.6712	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	0.80645161290323	1	Nigeria	NI	NI		10	8	NI	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Nigeria	NI	NI		10	8	NI	20250905223000	https://www.winnipegfreepress.com/breakingnews/2025/09/05/family-of-student-killed-in-encounter-with-police-threatens-civil-lawsuit
1261580668	20250905	202509	2025	2025.6712	COP	POLICE						COP			USAEDU	IDAHO	USA					EDU			1	010	010	01	1	0.0	2	1	2	-2.13675213675214	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250905223000	https://www.yahoo.com/news/articles/idaho-college-killings-bodycam-footage-215120366.html
1261580669	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM													1	111	111	11	3	-2.0	3	1	3	-5.88235294117647	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250905223000	http://www.editorandpublisher.com/stories/cbs-changes-face-the-nation-interview-policy-after-noem-backlash,257591
1261580670	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM													1	114	114	11	3	-2.0	6	1	6	-9.44444444444444	3	Iowa City, Iowa, United States	US	USIA	IA103	41.6611	-91.5302	457827	0								3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20250905223000	https://www.kcrg.com/2025/09/05/johnson-county-man-sentenced-after-leading-troopers-chase-ending-crash/
1261580671	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM													1	120	120	12	3	-4.0	10	1	10	-7.91139240506325	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250905223000	https://www.yahoo.com/news/articles/spectrum-offers-25k-reward-network-210403923.html
1261580672	20250905	202509	2025	2025.6712	CRM	ABDUCTOR						CRM													1	181	181	18	4	-9.0	5	1	5	-10.1123595505618	4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	0								4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	20250905223000	https://www.arabnews.com/node/2614289/world
1261580673	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM			COP	PRISON						COP			1	051	051	05	1	3.4	5	1	5	-10.6687898089172	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905223000	https://dailycaller.com/2025/09/05/barbaric-criminals-in-louisiana-lockup/
1261580674	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM			COP	PRISON						COP			1	051	051	05	1	3.4	3	1	3	-10.6687898089172	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250905223000	https://dailycaller.com/2025/09/05/barbaric-criminals-in-louisiana-lockup/
1261580675	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM			COP	POLICE						COP			0	180	180	18	4	-9.0	6	1	6	-7.00934579439252	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250905223000	https://www.yahoo.com/news/articles/providence-man-charged-highway-hit-211129119.html
1261580676	20250905	202509	2025	2025.6712	CRM	ILLEGAL MIGRANT						CRM			CUB	CUBA	CUB								0	173	173	17	4	-5.0	1	1	1	-10.6687898089172	1	Laos	LA	LA		18	105	LA	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250905223000	https://dailycaller.com/2025/09/05/barbaric-criminals-in-louisiana-lockup/
1261580677	20250905	202509	2025	2025.6712	CRM	ILLEGAL MIGRANT						CRM			CUB	CUBAN	CUB								0	173	173	17	4	-5.0	4	1	4	-10.6687898089172	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250905223000	https://dailycaller.com/2025/09/05/barbaric-criminals-in-louisiana-lockup/
1261580678	20250905	202509	2025	2025.6712	CRM	ILLEGAL MIGRANT						CRM			CUB	CUBA	CUB								0	1821	182	18	4	-9.0	1	1	1	-10.6687898089172	1	Laos	LA	LA		18	105	LA	1	Cuba	CU	CU		22	-79.5	CU	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250905223000	https://dailycaller.com/2025/09/05/barbaric-criminals-in-louisiana-lockup/
1261580679	20250905	202509	2025	2025.6712	CRM	ILLEGAL MIGRANT						CRM			CUB	CUBAN	CUB								0	1821	182	18	4	-9.0	4	1	4	-10.6687898089172	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250905223000	https://dailycaller.com/2025/09/05/barbaric-criminals-in-louisiana-lockup/
1261580680	20250905	202509	2025	2025.6712	CRM	ILLEGAL MIGRANT						CRM			CUBCRM	CUBAN	CUB					CRM			0	173	173	17	4	-5.0	3	1	3	-10.6687898089172	1	Laos	LA	LA		18	105	LA	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250905223000	https://dailycaller.com/2025/09/05/barbaric-criminals-in-louisiana-lockup/
1261580681	20250905	202509	2025	2025.6712	CRM	ABDUCTOR						CRM			JUD	PROSECUTOR						JUD			1	181	181	18	4	-9.0	5	1	5	-10.1123595505618	4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	20250905223000	https://www.arabnews.com/node/2614289/world
1261580682	20250905	202509	2025	2025.6712	CRM	ILLEGAL MIGRANT						CRM			LAO	LAOS	LAO								0	173	173	17	4	-5.0	6	1	6	-10.6687898089172	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250905223000	https://dailycaller.com/2025/09/05/barbaric-criminals-in-louisiana-lockup/
1261580683	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	4	1	4	-9.44444444444444	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250905223000	https://www.kcrg.com/2025/09/05/johnson-county-man-sentenced-after-leading-troopers-chase-ending-crash/
1261580684	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-7.28476821192053	3	El Paso County, Texas, United States	US	USTX	TX141	31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20250905223000	https://kfoxtv.com/news/local/registered-sex-offender-arrested-in-fabens-for-alleged-solicitation-of-minor-texas-el-paso-county-sheriffs-office
1261580685	20250905	202509	2025	2025.6712	CRM	PERPETRATOR						CRM			USA	UNITED STATES	USA								1	1821	182	18	4	-9.0	1	1	1	-7.57575757575757	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Okemos, Michigan, United States	US	USMI	MI065	42.7223	-84.4275	633973	3	Okemos, Michigan, United States	US	USMI	MI065	42.7223	-84.4275	633973	20250905223000	https://dailycaller.com/2025/09/05/sean-patrick-mcnulty-navy-diver-five-rapes-dna-testing/
1261580686	20250905	202509	2025	2025.6712	CRM	PERPETRATOR						CRM			USA	MICHIGAN	USA								1	1821	182	18	4	-9.0	3	1	3	-7.57575757575757	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905223000	https://dailycaller.com/2025/09/05/sean-patrick-mcnulty-navy-diver-five-rapes-dna-testing/
1261580687	20250905	202509	2025	2025.6712	CRM	ILLEGAL MIGRANT						CRM			VNM	VIETNAMESE	VNM								0	173	173	17	4	-5.0	4	1	4	-10.6687898089172	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250905223000	https://dailycaller.com/2025/09/05/barbaric-criminals-in-louisiana-lockup/
1261580688	20250905	202509	2025	2025.6712	CUB	CUBA	CUB								CUBCRM	CUBA	CUB					CRM			0	173	173	17	4	-5.0	2	1	2	-10.6687898089172	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Laos	LA	LA		18	105	LA	20250905223000	https://dailycaller.com/2025/09/05/barbaric-criminals-in-louisiana-lockup/
1261580689	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	10	1	10	1.77514792899409	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250905223000	https://gna.org.gh/2025/09/ghanaian-coastal-communities-call-for-transparent-and-equitable-climate-finance/
1261580690	20250905	202509	2025	2025.6712	CVL	ENGINEER						CVL													1	010	010	01	1	0.0	6	1	6	2.20994475138122	3	Perkasie, Pennsylvania, United States	US	USPA	PA017	40.372	-75.2927	1183586	0								3	Perkasie, Pennsylvania, United States	US	USPA	PA017	40.372	-75.2927	1183586	20250905223000	https://www.thereporteronline.com/2025/09/04/west-rockhill-supervisors-hear-positive-solar-power-report/
1261580691	20250905	202509	2025	2025.6712	CVL	VOTER						CVL													0	014	014	01	1	0.0	10	1	10	2.734375	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	0								4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	20250905223000	https://www.rnz.co.nz/international/pacific-news/572273/polling-was-smooth-and-peaceful-says-bougainville-s-electoral-commissioner
1261580692	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	6	1	6	8.92116182572614	3	Roaring Brook, New York, United States	US	USNY	NY079	41.4143	-73.7801	962623	0								3	Roaring Brook, New York, United States	US	USNY		41.4143	-73.7801	962623	20250905223000	http://northcountrynow.com/stories/bingferd-bing-everett-huckle-75-formerly-of-hannawa-falls,321117
1261580693	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	4	1	4	8.92116182572614	3	Hannawa Falls, New York, United States	US	USNY	NY089	44.6123	-74.971	976407	0								3	Hannawa Falls, New York, United States	US	USNY		44.6123	-74.971	976407	20250905223000	http://northcountrynow.com/stories/bingferd-bing-everett-huckle-75-formerly-of-hannawa-falls,321117
1261580694	20250905	202509	2025	2025.6712	CVL	NEIGHBORHOOD						CVL													1	071	071	07	2	7.4	5	1	5	4.81927710843373	3	West Pullman, Illinois, United States	US	USIL	IL031	41.6795	-87.642	420902	0								3	West Pullman, Illinois, United States	US	USIL		41.6795	-87.642	420902	20250905223000	https://chicagocrusader.com/habitat-for-humanity-chicago-announces-the-pope-leo-village-campaign/
1261580695	20250905	202509	2025	2025.6712	CVL	NEIGHBORHOOD						CVL													1	071	071	07	2	7.4	1	1	1	4.81927710843373	3	West Pullman, Illinois, United States	US	USIL	IL031	41.6795	-87.642	420902	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905223000	https://chicagocrusader.com/habitat-for-humanity-chicago-announces-the-pope-leo-village-campaign/
1261580696	20250905	202509	2025	2025.6712	CVL	NEIGHBORHOOD						CVL													1	071	071	07	2	7.4	1	1	1	4.81927710843373	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905223000	https://chicagocrusader.com/habitat-for-humanity-chicago-announces-the-pope-leo-village-campaign/
1261580697	20250905	202509	2025	2025.6712	CVL	SETTLEMENT						CVL													0	071	071	07	2	7.4	2	1	2	-3.67132867132867	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250905223000	https://dailycaller.com/2025/09/05/cbs-news-editing-policy-noem-backlash/
1261580698	20250905	202509	2025	2025.6712	CVL	SETTLEMENT						CVL													0	071	071	07	2	7.4	4	1	4	-3.67132867132867	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250905223000	https://dailycaller.com/2025/09/05/cbs-news-editing-policy-noem-backlash/
1261580699	20250905	202509	2025	2025.6712	CVL	SETTLEMENT						CVL													0	115	115	11	3	-2.0	3	1	3	-4.13749204328454	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	0								3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	20250905223000	https://atlantablackstar.com/2025/09/05/black-worker-was-racially-harassed-denied-a-promotion/
