1270553234	20251024	202510	2025	2025.8055	BUS	BANK						BUS			GOVMILLAB	DEPARTMENT OF DEFENSE						GOV	MIL	LAB	1	010	010	01	1	0.0	5	1	5	-1.14503816793893	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251024230000	https://www.krtv.com/politics/federal-workers-miss-first-full-paychecks-as-shutdown-becomes-second-longest-in-us-history
1270553235	20251024	202510	2025	2025.8055	BUS	AIRLINE						BUS			IND	CHENNAI	IND								1	172	172	17	4	-5.0	6	1	6	-1.21951219512196	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251024230000	https://timesofindia.indiatimes.com/city/chennai/airline-fined-for-denying-travel-over-single-name/articleshow/124792270.cms
1270553236	20251024	202510	2025	2025.8055	BUS	BANK						BUS			LAB	EMPLOYEE						LAB			1	046	046	04	1	7.0	3	1	3	-1.14503816793893	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024230000	https://www.krtv.com/politics/federal-workers-miss-first-full-paychecks-as-shutdown-becomes-second-longest-in-us-history
1270553237	20251024	202510	2025	2025.8055	BUS	BANK						BUS			LAB	EMPLOYEE						LAB			1	046	046	04	1	7.0	3	1	3	-1.14503816793893	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251024230000	https://www.krtv.com/politics/federal-workers-miss-first-full-paychecks-as-shutdown-becomes-second-longest-in-us-history
1270553238	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			USA	NEW YORK	USA								1	013	013	01	1	0.4	5	1	5	-5.4006968641115	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251024230000	https://www.mirror.co.uk/news/world-news/unidentified-burned-bodies-wash-up-36130259
1270553239	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			USA	AUSTIN	USA								0	043	043	04	1	2.8	3	1	3	-1.17994100294986	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024230000	https://www.wrestlinginc.com/2006520/injury-aew-jay-white-cryptic-social-media-post/
1270553240	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.74257425742574	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251024230000	https://www.fox13now.com/news/local-news/northern-utah/tooele-restaurant-to-help-support-families-impacted-by-food-stamps-ending-in-november
1270553241	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.74257425742574	3	Tooele, Utah, United States	US	USUT	UT045	40.5308	-112.298	1433590	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	3	Tooele, Utah, United States	US	USUT	UT045	40.5308	-112.298	1433590	20251024230000	https://www.fox13now.com/news/local-news/northern-utah/tooele-restaurant-to-help-support-families-impacted-by-food-stamps-ending-in-november
1270553242	20251024	202510	2025	2025.8055	BUS	BANK						BUS			USA	ARKANSAS	USA								0	060	060	06	2	6.0	7	1	7	-0.815217391304349	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251024230000	https://arktimes.com/arkansas-blog/2025/10/24/charity-alone-cant-fill-the-gap-if-snap-benefits-lapse-next-month-ark-food-bank-leaders-warn
1270553243	20251024	202510	2025	2025.8055	BUS	INDUSTRY						BUS			USA	NORTH CAROLINA	USA								1	070	070	07	2	7.0	20	1	10	1.62037037037037	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251024230000	https://www.carolinajournal.com/veterans-eligible-for-new-nc-flight-tech-certificate-program/
1270553244	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-6.64206642066421	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024230000	https://www.nationalmortgagenews.com/articles/ny-attorney-general-james-pleads-not-guilty-to-us-charges
1270553245	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-6.64206642066421	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024230000	https://www.nationalmortgagenews.com/articles/ny-attorney-general-james-pleads-not-guilty-to-us-charges
1270553246	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			USA	AUSTIN	USA								0	182	182	18	4	-9.5	3	1	3	-1.17994100294986	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024230000	https://www.wrestlinginc.com/2006520/injury-aew-jay-white-cryptic-social-media-post/
1270553247	20251024	202510	2025	2025.8055	BUSBUS	COMPANY						BUS	BUS												1	013	013	01	1	0.4	5	1	5	1.44508670520231	0								0								0								20251024230000	https://www.scmr.com/article/building-an-enterprise-digital-strategy-that-actually-delivers/software-technology
1270553248	20251024	202510	2025	2025.8055	BUSBUS	AEROSPACE						BUS	BUS		BUS	INDUSTRY						BUS			0	070	070	07	2	7.0	10	1	10	1.62037037037037	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251024230000	https://www.carolinajournal.com/veterans-eligible-for-new-nc-flight-tech-certificate-program/
1270553249	20251024	202510	2025	2025.8055	BUSLAB	BANK						BUS	LAB												1	181	181	18	4	-9.0	6	2	6	-6.29770992366412	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	0								3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251024230000	https://www.wnem.com/2025/10/24/ag-officer-involved-shooting-death-mercantile-bank-was-defense-others/
1270553250	20251024	202510	2025	2025.8055	BUSLAB	BANK						BUS	LAB												1	181	181	18	4	-9.0	4	2	4	-6.29770992366412	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251024230000	https://www.wnem.com/2025/10/24/ag-officer-involved-shooting-death-mercantile-bank-was-defense-others/
1270553251	20251024	202510	2025	2025.8055	CAN	CANADA	CAN																		1	080	080	08	2	5.0	4	1	4	0.61728395061728	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251024230000	https://localnews8.com/news/2025/10/24/this-date-with-eight-october-24-1901-annie-edson-taylor-became-the-first-to-conquer-niagara-falls-in-a-barrel/
1270553252	20251024	202510	2025	2025.8055	CAN	CANADA	CAN																		1	164	164	16	4	-7.0	2	1	2	-3.37552742616034	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251024230000	https://www.livemint.com/news/world/ontario-premier-pull-reagan-ad-after-enraged-trump-halts-us-canada-trade-talks-11761337264260.html
1270553253	20251024	202510	2025	2025.8055	CAN	CANADA	CAN																		1	164	164	16	4	-7.0	8	1	8	-3.37552742616034	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251024230000	https://www.livemint.com/news/world/ontario-premier-pull-reagan-ad-after-enraged-trump-halts-us-canada-trade-talks-11761337264260.html
1270553254	20251024	202510	2025	2025.8055	CAN	CANADA	CAN																		1	190	190	19	4	-10.0	4	1	4	-7.94701986754967	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251024230000	https://www.theglobeandmail.com/business/article-ruby-liu-loses-legal-battle-hudsons-bay-store-leases/
1270553255	20251024	202510	2025	2025.8055	CAN	PRINCE EDWARD ISLAND	CAN								AGR	FARMER						AGR			1	112	112	11	3	-2.0	10	1	10	-3.47826086956522	0								0								0								20251024230000	https://www.cbc.ca/news/canada/prince-edward-island/pei-robbie-moore-harassment-charges-stayed-9.6952486
1270553256	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								BUS	LANDLORD						BUS			1	190	190	19	4	-10.0	4	1	4	-7.94701986754967	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251024230000	https://www.theglobeandmail.com/business/article-ruby-liu-loses-legal-battle-hudsons-bay-store-leases/
1270553257	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								CANGOVMED	CANADA	CAN					GOV	MED		0	010	010	01	1	0.0	4	1	4	-0.2635046113307	4	Northumberland, Nunavut, Canada	CA	CA14	25042	65.3333	-65.8333	-563236	4	Northumberland, Nunavut, Canada	CA	CA14	25042	65.3333	-65.8333	-563236	4	Northumberland, Nunavut, Canada	CA	CA14	25042	65.3333	-65.8333	-563236	20251024230000	https://www.cbc.ca/news/canada/prince-edward-island/pei-wood-islands-nova-scotia-new-ferry-delayed-9.6952407
1270553258	20251024	202510	2025	2025.8055	CAN	PRINCE EDWARD ISLAND	CAN								CVL	PROPERTY OWNER						CVL			1	036	036	03	1	4.0	5	1	5	-3.47826086956522	0								0								0								20251024230000	https://www.cbc.ca/news/canada/prince-edward-island/pei-robbie-moore-harassment-charges-stayed-9.6952486
1270553259	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	1	4	3.65296803652968	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024230000	https://www.kingstonthisweek.com:443/entertainment/kingston-music-promoter-wins-lifetime-achievement-award/wcm/e824149c-15b0-408c-9f1c-61888ea9d31f
1270553260	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								FRA	LYON	FRA								0	042	042	04	1	1.9	2	1	2	3.65296803652968	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024230000	https://www.kingstonthisweek.com:443/entertainment/kingston-music-promoter-wins-lifetime-achievement-award/wcm/e824149c-15b0-408c-9f1c-61888ea9d31f
1270553261	20251024	202510	2025	2025.8055	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												1	046	046	04	1	7.0	6	1	6	-3.37552742616034	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251024230000	https://www.livemint.com/news/world/ontario-premier-pull-reagan-ad-after-enraged-trump-halts-us-canada-trade-talks-11761337264260.html
1270553262	20251024	202510	2025	2025.8055	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-3.37552742616034	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251024230000	https://www.livemint.com/news/world/ontario-premier-pull-reagan-ad-after-enraged-trump-halts-us-canada-trade-talks-11761337264260.html
1270553263	20251024	202510	2025	2025.8055	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-3.37552742616034	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251024230000	https://www.livemint.com/news/world/ontario-premier-pull-reagan-ad-after-enraged-trump-halts-us-canada-trade-talks-11761337264260.html
1270553264	20251024	202510	2025	2025.8055	CHN	CHINA	CHN																		1	043	043	04	1	2.8	10	1	10	4.51977401129944	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	0								5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20251024230000	https://www.manilatimes.net/2025/10/25/tmt-newswire/media-outreach-newswire/2025-jetour-media-alliance-tech-tour-kicks-off-defining-a-new-future-for-off-road-technology/2208283
1270553265	20251024	202510	2025	2025.8055	CHN	CHINA	CHN																		1	046	046	04	1	7.0	3	1	3	3.24149108589951	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251024230000	https://www.nature.com/articles/d41586-025-03491-w
1270553266	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	3	1	3	-1.39318885448917	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Argentina	AR	AR		-34	-64	AR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024230000	https://www.agweb.com/news/policy/politics/everythings-game-3d-chess-real-reason-behind-u-s-ties-argentina
1270553267	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								BUS	PRODUCER						BUS			1	020	020	02	1	3.0	2	1	2	-1.39318885448917	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024230000	https://www.agweb.com/news/policy/politics/everythings-game-3d-chess-real-reason-behind-u-s-ties-argentina
1270553268	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	013	013	01	1	0.4	2	1	2	-0.65217391304348	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024230000	https://www.livemint.com/news/us-news/no-trump-kim-meeting-planned-during-apec-tour-says-us-official-11761340051941.html
1270553269	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	013	013	01	1	0.4	2	1	2	-0.65217391304348	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251024230000	https://www.livemint.com/news/us-news/no-trump-kim-meeting-planned-during-apec-tour-says-us-official-11761340051941.html
1270553270	20251024	202510	2025	2025.8055	CHR	CHRISTIAN				CHR															0	036	036	03	1	4.0	6	1	6	-2.13299874529486	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251024230000	https://www.kpcw.org/heber-city/2025-10-24/heber-food-pantry-braces-for-increased-demand-after-snap-payment-disruptions
1270553271	20251024	202510	2025	2025.8055	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-2.13299874529486	3	Summit County, Utah, United States	US	USUT	UT043	40.8744	-110.876	1448035	3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20251024230000	https://www.kpcw.org/heber-city/2025-10-24/heber-food-pantry-braces-for-increased-demand-after-snap-payment-disruptions
1270553272	20251024	202510	2025	2025.8055	CHRCTH	CATHOLIC				CHR	CTH				CHR	DIOCESE				CHR					1	073	073	07	2	7.4	10	1	10	-0.33500837520938	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251024230000	https://wwmt.com/news/local/snap-pause-michigan-lawmakers-react-concern-food-assistance-program-government-shutdown-tim-walberg-gary-peters
1270553273	20251024	202510	2025	2025.8055	COL	COLOMBIAN	COL																		0	010	010	01	1	0.0	1	1	1	-5.19685039370079	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251024230000	https://localnews8.com/news/national-world/cnn-world/2025/10/24/us-sanctions-colombian-president/
1270553274	20251024	202510	2025	2025.8055	COL	COLOMBIA	COL																		0	070	070	07	2	7.0	2	1	2	-5.19685039370079	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251024230000	https://localnews8.com/news/national-world/cnn-world/2025/10/24/us-sanctions-colombian-president/
1270553275	20251024	202510	2025	2025.8055	COL	COLOMBIAN	COL								COLCVL	COLOMBIA	COL					CVL			0	010	010	01	1	0.0	1	1	1	-5.19685039370079	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251024230000	https://localnews8.com/news/national-world/cnn-world/2025/10/24/us-sanctions-colombian-president/
1270553276	20251024	202510	2025	2025.8055	COL	COLOMBIAN	COL								COLCVL	COLOMBIA	COL					CVL			0	010	010	01	1	0.0	1	1	1	-5.19685039370079	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251024230000	https://localnews8.com/news/national-world/cnn-world/2025/10/24/us-sanctions-colombian-president/
1270553277	20251024	202510	2025	2025.8055	COL	COLOMBIAN	COL								COLCVL	COLOMBIA	COL					CVL			0	190	190	19	4	-10.0	1	1	1	-5.19685039370079	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251024230000	https://localnews8.com/news/national-world/cnn-world/2025/10/24/us-sanctions-colombian-president/
1270553278	20251024	202510	2025	2025.8055	COL	COLOMBIAN	COL								COLCVL	COLOMBIA	COL					CVL			0	190	190	19	4	-10.0	1	1	1	-5.19685039370079	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024230000	https://localnews8.com/news/national-world/cnn-world/2025/10/24/us-sanctions-colombian-president/
1270553279	20251024	202510	2025	2025.8055	COL	COLOMBIAN	COL								COLGOV	COLOMBIA	COL					GOV			0	1014	101	10	3	-5.0	2	1	2	-6.36132315521628	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251024230000	https://www.yahoo.com/news/articles/trump-plans-tell-congress-drug-221600654.html
1270553280	20251024	202510	2025	2025.8055	COL	COLOMBIAN	COL								COLGOV	COLOMBIAN	COL					GOV			0	173	173	17	4	-5.0	6	1	6	-5.4006968641115	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251024230000	https://www.mirror.co.uk/news/world-news/unidentified-burned-bodies-wash-up-36130259
1270553281	20251024	202510	2025	2025.8055	COL	COLOMBIA	COL								MIL	MILITARY						MIL			1	111	111	11	3	-2.0	2	1	2	-5.19685039370079	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251024230000	https://localnews8.com/news/national-world/cnn-world/2025/10/24/us-sanctions-colombian-president/
1270553282	20251024	202510	2025	2025.8055	COL	COLOMBIA	COL								NGOICG	INTERNATIONAL CRISIS GROUP		ICG				NGO			0	010	010	01	1	0.0	2	1	2	-5.19685039370079	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251024230000	https://localnews8.com/news/national-world/cnn-world/2025/10/24/us-sanctions-colombian-president/
1270553283	20251024	202510	2025	2025.8055	COL	COLOMBIA	COL								QAT	QATAR	QAT								0	020	020	02	1	3.0	2	1	2	-6.36132315521628	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251024230000	https://www.yahoo.com/news/articles/trump-plans-tell-congress-drug-221600654.html
1270553284	20251024	202510	2025	2025.8055	COL	COLOMBIA	COL								QAT	QATAR	QAT								0	020	020	02	1	3.0	2	1	2	-6.36132315521628	1	Colombia	CO	CO		4	-72	CO	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251024230000	https://www.yahoo.com/news/articles/trump-plans-tell-congress-drug-221600654.html
1270553285	20251024	202510	2025	2025.8055	COLCVL	COLOMBIAN	COL					CVL			COL	COLOMBIA	COL								0	010	010	01	1	0.0	6	1	6	-5.19685039370079	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251024230000	https://localnews8.com/news/national-world/cnn-world/2025/10/24/us-sanctions-colombian-president/
1270553286	20251024	202510	2025	2025.8055	COLCVL	COLOMBIAN	COL					CVL			COL	COLOMBIA	COL								0	190	190	19	4	-10.0	6	1	6	-5.19685039370079	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251024230000	https://localnews8.com/news/national-world/cnn-world/2025/10/24/us-sanctions-colombian-president/
1270553287	20251024	202510	2025	2025.8055	COLGOV	COLOMBIA	COL					GOV			COL	COLOMBIA	COL								0	1014	101	10	3	-5.0	2	1	2	-6.36132315521628	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251024230000	https://www.yahoo.com/news/articles/trump-plans-tell-congress-drug-221600654.html
1270553288	20251024	202510	2025	2025.8055	COP	POLICE						COP													0	010	010	01	1	0.0	14	1	10	-1.5356820234869	4	Tapawera, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.4	172.817	-1518920	0								4	Tapawera, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.4	172.817	-1518920	20251024230000	https://www.nzherald.co.nz/nz/judge-spares-ex-green-politician-aaryn-barlow-prison-over-large-scale-cannabis-cultivation/4ANJMX4VOZBFZDV4Y4L7RWZX3U/
1270553289	20251024	202510	2025	2025.8055	COP	CONSTABLE						COP													0	010	010	01	1	0.0	1	1	1	-7.21062618595826	3	Bedias, Texas, United States	US	USTX	TX185	30.7757	-95.9494	1372465	0								3	Bedias, Texas, United States	US	USTX	TX185	30.7757	-95.9494	1372465	20251024230000	https://www.11alive.com/article/news/crime/man-suspected-of-killing-alvarado-teacher-arrested-southeastern-texas-after-search/287-6a65fba2-4825-44a3-b60d-24fe85c549cb
1270553290	20251024	202510	2025	2025.8055	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-4.46247464503043	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251024230000	https://www.azfamily.com/2025/10/24/maricopa-county-animal-shelter-closes-after-man-falls-through-ceiling/
1270553291	20251024	202510	2025	2025.8055	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-1.5356820234869	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251024230000	https://www.nzherald.co.nz/nz/judge-spares-ex-green-politician-aaryn-barlow-prison-over-large-scale-cannabis-cultivation/4ANJMX4VOZBFZDV4Y4L7RWZX3U/
1270553292	20251024	202510	2025	2025.8055	COP	POLICE						COP													0	0214	021	02	1	3.4	10	1	10	-10.9433962264151	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251024230000	https://cedarnews.net/newstasks/epping-hotel-asylum-seeker/885326/
1270553293	20251024	202510	2025	2025.8055	COP	POLICE						COP													0	040	040	04	1	1.0	4	1	4	-1.5356820234869	4	Tapawera, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.4	172.817	-1518920	0								4	Tapawera, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.4	172.817	-1518920	20251024230000	https://www.nzherald.co.nz/nz/judge-spares-ex-green-politician-aaryn-barlow-prison-over-large-scale-cannabis-cultivation/4ANJMX4VOZBFZDV4Y4L7RWZX3U/
1270553294	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	040	040	04	1	1.0	5	1	5	-4.37017994858612	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251024230000	https://www.dailyexcelsior.com/remove-caste-mention-from-firs/
