1269566382	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS			CHN	CHINESE	CHN								1	110	110	11	3	-2.0	5	1	5	1.24352331606217	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251020074500	https://www.straitstimes.com/asia/east-asia/a-wolfberry-gelato-or-a-herbal-cocktail-in-china-tcm-meets-fb-amid-wellness-boom
1269566383	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS			CHNBUS	CHINESE	CHN					BUS			1	040	040	04	1	1.0	3	1	3	8.74125874125874	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020074500	https://www.myjoyonline.com/ghanas-ambassador-to-china-praised-for-stellar-role-during-mahamas-state-visit/
1269566384	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS			CHNBUS	CHINESE	CHN					BUS			1	046	046	04	1	7.0	3	1	3	8.74125874125874	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020074500	https://www.myjoyonline.com/ghanas-ambassador-to-china-praised-for-stellar-role-during-mahamas-state-visit/
1269566385	20251020	202510	2025	2025.7945	BUS	TANKER						BUS			CVL	CIVILIAN						CVL			0	012	012	01	1	-0.4	3	1	3	-4.31211498973306	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251020074500	https://ict.org.il/jnim-leads-economic-jihad-in-mali/
1269566386	20251020	202510	2025	2025.7945	BUS	INDUSTRY						BUS			EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	6.81458003169572	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020074500	https://www.freightweek.org/index.php/en/more-news-2/9540-fedex-launches-university-students-environmental-entrepreneurship-challenge
1269566387	20251020	202510	2025	2025.7945	BUS	CORPORATION						BUS			EDUEDU	UNIVERSITY						EDU	EDU		1	010	010	01	1	0.0	5	1	5	6.81458003169572	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020074500	https://www.freightweek.org/index.php/en/more-news-2/9540-fedex-launches-university-students-environmental-entrepreneurship-challenge
1269566388	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	1	1	1	4.78821362799263	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020074500	https://www.yorkpress.co.uk/news/25551163.molly-raes-wins-york-press-best-beauty-salon-2025/
1269566389	20251020	202510	2025	2025.7945	BUS	BUSINESS LEADER						BUS			GOV	GOVERNMENT OFFICIAL						GOV			0	045	045	04	1	5.0	10	2	10	3.40557275541796	0								0								0								20251020074500	http://www.bignewsnetwork.com/news/278645952/compliance-key-to-banking-industry-sustainable-development-uae-banks-federation
1269566390	20251020	202510	2025	2025.7945	BUS	TRADER						BUS			GOV	GOVERNMENT						GOV			1	073	073	07	2	7.4	10	1	10	-3.87596899224807	0								0								0								20251020074500	https://dailypost.ng/2025/10/20/edo-police-foil-kidnap-attempt-rescue-traders-along-igarra-ibillo-highway/
1269566391	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	111	111	11	3	-2.0	10	1	10	-9.71428571428569	0								0								0								20251020074500	https://economictimes.indiatimes.com/news/india/manipur-7-employees-of-state-power-company-assaulted-in-churachandpur/articleshow/124701358.cms
1269566392	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS			NOR	NORWAY	NOR								1	046	046	04	1	7.0	10	1	10	4.73186119873817	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251020074500	https://www.proactiveinvestors.com/companies/news/1080585/provaris-energy-showcases-hydrogen-tank-prototype-at-robotics-innovation-centre.html
1269566393	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS			QAT	QATARI	QAT								1	046	046	04	1	7.0	14	2	14	2.88902795160617	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251020074500	http://www.bignewsnetwork.com/news/278645970/syria-and-qatar-discuss-partnership-in-establishing-modern-cities
1269566394	20251020	202510	2025	2025.7945	BUS	EXPORTER						BUS			USA	THE US	USA								0	010	010	01	1	0.0	3	1	3	-1.38339920948616	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020074500	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-us-trade-trump-tariffs-impact-export-diversification-2025-counter-tariff-strategy-begins-to-show-results/articleshow/124701253.cms
1269566395	20251020	202510	2025	2025.7945	BUS	EXPORTER						BUS			USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	-1.38339920948616	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020074500	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-us-trade-trump-tariffs-impact-export-diversification-2025-counter-tariff-strategy-begins-to-show-results/articleshow/124701253.cms
1269566396	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS			USA	WISCONSIN	USA								0	070	070	07	2	7.0	9	1	9	1.13636363636364	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251020074500	https://www.wsaw.com/2025/10/20/wyatts-inflatable-fundraiser-continues-its-third-year/
1269566397	20251020	202510	2025	2025.7945	BUS	PRODUCER						BUS			USA	WEST VIRGINIA	USA								1	071	071	07	2	7.4	10	1	10	0.61855670103093	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251020074500	https://www.theintermountain.com/news/local-news/2025/10/gov-morrisey-diversified-energy-announce-public-private-partnership-for-plugging-old-wells/
1269566398	20251020	202510	2025	2025.7945	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	0.96308186195827	4	Canim Lake, British Columbia, Canada	CA	CA02	154724	51.7667	-120.9	-562079	0								4	Canim Lake, British Columbia, Canada	CA	CA02	154724	51.7667	-120.9	-562079	20251020074500	https://www.krcu.org/2025-10-16/julian-brave-noisecats-survival-story-is-both-personal-and-ancestral
1269566399	20251020	202510	2025	2025.7945	CAN	COLUMBIA RIVER	CAN																		1	013	013	01	1	0.4	4	1	4	-2.71186440677966	3	Columbia River, Washington, United States	US	USWA	WA017	47.3076	-120.083	1504085	0								3	Columbia River, Washington, United States	US	USWA		47.3076	-120.083	1504085	20251020074500	https://www.freightweek.org/index.php/en/latest-news/9541-bechtel-begins-nuclear-vitrification-at-hanford-site
1269566400	20251020	202510	2025	2025.7945	CAN	CANADIAN	CAN																		0	111	111	11	3	-2.0	8	1	8	7.34032411820782	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251020074500	https://www.brandonsun.com/local/2025/10/20/7-best-window-replacement-companies-in-winnipeg
1269566401	20251020	202510	2025	2025.7945	CAN	CANADIAN	CAN								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	0.96308186195827	4	Canim Lake, British Columbia, Canada	CA	CA02	154724	51.7667	-120.9	-562079	4	Canim Lake, British Columbia, Canada	CA	CA02	154724	51.7667	-120.9	-562079	4	Canim Lake, British Columbia, Canada	CA	CA02	154724	51.7667	-120.9	-562079	20251020074500	https://www.krcu.org/2025-10-16/julian-brave-noisecats-survival-story-is-both-personal-and-ancestral
1269566402	20251020	202510	2025	2025.7945	CAN	COLUMBIA RIVER	CAN								USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-2.71186440677966	3	Columbia River, Washington, United States	US	USWA	WA017	47.3076	-120.083	1504085	3	Columbia River, Washington, United States	US	USWA		47.3076	-120.083	1504085	3	Columbia River, Washington, United States	US	USWA		47.3076	-120.083	1504085	20251020074500	https://www.freightweek.org/index.php/en/latest-news/9541-bechtel-begins-nuclear-vitrification-at-hanford-site
1269566403	20251020	202510	2025	2025.7945	CANGOV	CANADIAN	CAN					GOV			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	0.96308186195827	4	Canim Lake, British Columbia, Canada	CA	CA02	154724	51.7667	-120.9	-562079	4	Canim Lake, British Columbia, Canada	CA	CA02	154724	51.7667	-120.9	-562079	4	Canim Lake, British Columbia, Canada	CA	CA02	154724	51.7667	-120.9	-562079	20251020074500	https://www.krcu.org/2025-10-16/julian-brave-noisecats-survival-story-is-both-personal-and-ancestral
1269566404	20251020	202510	2025	2025.7945	CHE	SWITZERLAND	CHE																		0	040	040	04	1	1.0	4	1	4	-4.3141592920354	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251020074500	https://www.theguardian.com/global-development/2025/oct/20/ai-generated-poverty-porn-fake-images-being-used-by-aid-agencies
1269566405	20251020	202510	2025	2025.7945	CHN	CHINA	CHN																		1	017	017	01	1	0.0	10	1	10	4.49612403100776	4	Liangzhu, Zhejiang, China	CH	CH02	13319	30.3793	120.047	-1914772	0								4	Liangzhu, Zhejiang, China	CH	CH02	13319	30.3793	120.047	-1914772	20251020074500	http://en.people.cn/n3/2025/1020/c90000-20379375.html
1269566406	20251020	202510	2025	2025.7945	CHN	CHINA	CHN																		1	040	040	04	1	1.0	4	1	4	-2.03208556149733	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251020074500	https://www.orissapost.com/chinas-communist-party-begins-key-meet-to-finalise-new-5-year-plan-trumps-tariffs-crackdown-on-military/
1269566407	20251020	202510	2025	2025.7945	CHN	CHINA	CHN																		0	042	042	04	1	1.9	5	1	5	4.49612403100776	4	Liangzhu, Zhejiang, China	CH	CH02	13319	30.3793	120.047	-1914772	0								4	Liangzhu, Zhejiang, China	CH	CH02	13319	30.3793	120.047	-1914772	20251020074500	http://en.people.cn/n3/2025/1020/c90000-20379375.html
1269566408	20251020	202510	2025	2025.7945	CHN	CHINA	CHN																		0	042	042	04	1	1.9	1	1	1	4.49612403100776	4	Ministry Of Culture, Al Jizah, Egypt	EG	EG08	65350	30.0652	31.2131	11241986	0								4	Liangzhu, Zhejiang, China	CH	CH02	13319	30.3793	120.047	-1914772	20251020074500	http://en.people.cn/n3/2025/1020/c90000-20379375.html
1269566409	20251020	202510	2025	2025.7945	CHN	CHINA	CHN																		0	050	050	05	1	3.5	7	1	7	0.18148820326678	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251020074500	https://sana.sy/en/local/2273028/
1269566410	20251020	202510	2025	2025.7945	CHN	CHINA	CHN																		0	050	050	05	1	3.5	1	1	1	0.18148820326678	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	0								1	Israel	IS	IS		31.5	34.75	IS	20251020074500	https://sana.sy/en/local/2273028/
1269566411	20251020	202510	2025	2025.7945	CHN	CHINA	CHN																		1	051	051	05	1	3.4	8	1	8	4.49612403100776	4	Liangzhu, Zhejiang, China	CH	CH02	13319	30.3793	120.047	-1914772	0								4	Liangzhu, Zhejiang, China	CH	CH02	13319	30.3793	120.047	-1914772	20251020074500	http://en.people.cn/n3/2025/1020/c90000-20379375.html
1269566412	20251020	202510	2025	2025.7945	CHN	CHINESE	CHN																		1	090	090	09	2	-2.0	3	1	3	-3.01724137931034	4	Green Head, Western Australia, Australia	AS	AS08	5461	-30.0677	114.968	127833	0								4	Green Head, Western Australia, Australia	AS	AS08	5461	-30.0677	114.968	127833	20251020074500	https://www.abc.net.au/news/2025-10-20/space-junk-chinese-rocket-jielong-newman-bhp-iron-ore/105912162
1269566413	20251020	202510	2025	2025.7945	CHN	CHINA	CHN																		1	128	128	12	3	-5.0	1	1	1	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251020074500	https://www.hindustantimes.com/world-news/china-accuses-us-of-cyberattacks-on-national-time-centre-warns-of-serious-breaches-101760928564211.html
1269566414	20251020	202510	2025	2025.7945	CHN	CHINA	CHN																		1	128	128	12	3	-5.0	4	1	4	0	1	China	CH	CH		35	105	CH	0								1	Pakistan	PK	PK		30	70	PK	20251020074500	https://www.hindustantimes.com/world-news/china-accuses-us-of-cyberattacks-on-national-time-centre-warns-of-serious-breaches-101760928564211.html
1269566415	20251020	202510	2025	2025.7945	CHN	CHINA	CHN																		0	129	129	12	3	-5.0	8	1	8	0.18148820326678	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251020074500	https://sana.sy/en/local/2273028/
1269566416	20251020	202510	2025	2025.7945	CHN	CHINA	CHN																		0	129	129	12	3	-5.0	2	1	2	0.18148820326678	1	Russia	RS	RS		60	100	RS	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020074500	https://sana.sy/en/local/2273028/
1269566417	20251020	202510	2025	2025.7945	CHN	SHANGHAI	CHN																		1	172	172	17	4	-5.0	10	1	10	1.24352331606217	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251020074500	https://www.straitstimes.com/asia/east-asia/a-wolfberry-gelato-or-a-herbal-cocktail-in-china-tcm-meets-fb-amid-wellness-boom
1269566418	20251020	202510	2025	2025.7945	CHN	CHINESE	CHN								AFR	AFRICA	AFR								1	020	020	02	1	3.0	8	1	4	5.12820512820513	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020074500	http://en.people.cn/n3/2025/1020/c90000-20379399.html
1269566419	20251020	202510	2025	2025.7945	CHN	BEIJING	CHN								AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	5.12820512820513	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020074500	http://en.people.cn/n3/2025/1020/c90000-20379399.html
1269566420	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								BUS	INVESTOR						BUS			1	071	071	07	2	7.4	2	1	2	-0.71047957371225	4	Minyip, Victoria, Australia	AS	AS07	5432	-36.4596	142.588	-1587937	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020074500	https://www.sbs.com.au/news/article/what-are-rare-earth-minerals-and-why-is-trump-interested-in-australias-supply/mfxgjcwhy
1269566421	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								BUS	INVESTOR						BUS			1	071	071	07	2	7.4	2	1	2	-0.71047957371225	1	China	CH	CH		35	105	CH	4	Minyip, Victoria, Australia	AS	AS07	5432	-36.4596	142.588	-1587937	4	Minyip, Victoria, Australia	AS	AS07	5432	-36.4596	142.588	-1587937	20251020074500	https://www.sbs.com.au/news/article/what-are-rare-earth-minerals-and-why-is-trump-interested-in-australias-supply/mfxgjcwhy
1269566422	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								BUS	INVESTOR						BUS			1	071	071	07	2	7.4	6	1	6	-0.71047957371225	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020074500	https://www.sbs.com.au/news/article/what-are-rare-earth-minerals-and-why-is-trump-interested-in-australias-supply/mfxgjcwhy
1269566423	20251020	202510	2025	2025.7945	CHN	CHINESE	CHN								CHNGOVMED	CHINA	CHN					GOV	MED		1	036	036	03	1	4.0	1	1	1	0.49751243781094	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251020074500	https://www.proactiveinvestors.com/companies/news/1080666/ftse-100-live-uk-blue-chips-off-to-positive-start-as-asian-markets-rally-on-easing-trade-tensions-1080666.html
1269566424	20251020	202510	2025	2025.7945	CHN	CHINESE	CHN								CHNGOVMED	CHINA	CHN					GOV	MED		1	036	036	03	1	4.0	1	1	1	0.49751243781094	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251020074500	https://www.proactiveinvestors.com/companies/news/1080666/ftse-100-live-uk-blue-chips-off-to-positive-start-as-asian-markets-rally-on-easing-trade-tensions-1080666.html
1269566425	20251020	202510	2025	2025.7945	CHN	CHINESE	CHN								CHNGOVMED	CHINA	CHN					GOV	MED		1	046	046	04	1	7.0	2	1	2	0.49751243781094	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251020074500	https://www.proactiveinvestors.com/companies/news/1080666/ftse-100-live-uk-blue-chips-off-to-positive-start-as-asian-markets-rally-on-easing-trade-tensions-1080666.html
1269566426	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								ELI	FIRST LADY						ELI			1	040	040	04	1	1.0	1	1	1	8.74125874125874	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ghana	GH	GH		8	-2	GH	20251020074500	https://www.myjoyonline.com/ghanas-ambassador-to-china-praised-for-stellar-role-during-mahamas-state-visit/
1269566427	20251020	202510	2025	2025.7945	CHN	FUJIAN	CHN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	8.74125874125874	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251020074500	https://www.myjoyonline.com/ghanas-ambassador-to-china-praised-for-stellar-role-during-mahamas-state-visit/
1269566428	20251020	202510	2025	2025.7945	CHN	FUJIAN	CHN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	8.74125874125874	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251020074500	https://www.myjoyonline.com/ghanas-ambassador-to-china-praised-for-stellar-role-during-mahamas-state-visit/
1269566429	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								GUY	GUYANA	GUY								1	054	054	05	1	6.0	8	1	8	9.61538461538462	1	China	CH	CH		35	105	CH	1	Guyana	GY	GY		5	-59	GY	1	China	CH	CH		35	105	CH	20251020074500	https://www.stabroeknews.com/2025/10/20/news/guyana/guyana-china-reaffirm-mutual-commitment-to-strengthening-collaboration-for-benefit-of-guyanese/
1269566430	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								GUY	GUYANA	GUY								1	054	054	05	1	6.0	2	1	2	9.61538461538462	1	Guyana	GY	GY		5	-59	GY	1	China	CH	CH		35	105	CH	1	Guyana	GY	GY		5	-59	GY	20251020074500	https://www.stabroeknews.com/2025/10/20/news/guyana/guyana-china-reaffirm-mutual-commitment-to-strengthening-collaboration-for-benefit-of-guyanese/
1269566431	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	-2.03208556149733	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251020074500	https://www.orissapost.com/chinas-communist-party-begins-key-meet-to-finalise-new-5-year-plan-trumps-tariffs-crackdown-on-military/
1269566432	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-2.03208556149733	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	South Korea	KS	KS		37	127.5	KS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251020074500	https://www.orissapost.com/chinas-communist-party-begins-key-meet-to-finalise-new-5-year-plan-trumps-tariffs-crackdown-on-military/
1269566433	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	-2.03208556149733	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251020074500	https://www.orissapost.com/chinas-communist-party-begins-key-meet-to-finalise-new-5-year-plan-trumps-tariffs-crackdown-on-military/
1269566434	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	-2.03208556149733	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	South Korea	KS	KS		37	127.5	KS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251020074500	https://www.orissapost.com/chinas-communist-party-begins-key-meet-to-finalise-new-5-year-plan-trumps-tariffs-crackdown-on-military/
1269566435	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	040	040	04	1	1.0	1	1	1	-2.03208556149733	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251020074500	https://www.orissapost.com/chinas-communist-party-begins-key-meet-to-finalise-new-5-year-plan-trumps-tariffs-crackdown-on-military/
1269566436	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	040	040	04	1	1.0	4	1	4	-2.03208556149733	1	Russia	RS	RS		60	100	RS	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	1	Russia	RS	RS		60	100	RS	20251020074500	https://www.orissapost.com/chinas-communist-party-begins-key-meet-to-finalise-new-5-year-plan-trumps-tariffs-crackdown-on-military/
1269566437	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	170	170	17	4	-7.0	5	1	5	-2.03208556149733	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020074500	https://www.orissapost.com/chinas-communist-party-begins-key-meet-to-finalise-new-5-year-plan-trumps-tariffs-crackdown-on-military/
1269566438	20251020	202510	2025	2025.7945	CHN	CHINESE	CHN								PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	1	1	1	3.13432835820896	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251020074500	https://www.philstar.com/the-freeman/cebu-news/2025/10/19/2480993/operation-damayan-freeman-foundation-launch-relief-mission
1269566439	20251020	202510	2025	2025.7945	CHN	CHINESE	CHN								PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	1	1	1	3.13432835820896	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251020074500	https://www.philstar.com/the-freeman/cebu-news/2025/10/19/2480993/operation-damayan-freeman-foundation-launch-relief-mission
1269566440	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	10	1	10	-1.93236714975845	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020074500	https://fiia.fi/en/publication/tajikistans-accession-to-the-eurasian-economic-union
1269566441	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	060	060	06	2	6.0	5	1	5	-1.35440180586908	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020074500	https://www.dailyexcelsior.com/chinas-economy-slows-to-4-8-per-cent-annual-growth-in-july-september-hit-by-tariffs-and-slack-demand/
1269566442	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	-0.71047957371225	4	Minyip, Victoria, Australia	AS	AS07	5432	-36.4596	142.588	-1587937	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020074500	https://www.sbs.com.au/news/article/what-are-rare-earth-minerals-and-why-is-trump-interested-in-australias-supply/mfxgjcwhy
