1270421472	20251024	202510	2025	2025.8055	CVL	RESIDENTS						CVL													1	070	070	07	2	7.0	10	1	10	-1.22824974411463	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251024084500	https://www.news18.com/business/11-countries-where-you-can-earn-without-paying-any-income-tax-9655852.html
1270421473	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	3	1	3	4.65686274509804	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251024084500	https://ifdc.org/2025/10/24/collaborating-to-enhance-financial-inclusion-in-nigeria/
1270421474	20251024	202510	2025	2025.8055	CVL	IMMIGRANT						CVL													0	071	071	07	2	7.4	6	1	6	1.63934426229508	3	Mountain Home Air Force Base, Idaho, United States	US	USID	ID039	43.0529	-115.866	2512298	0								3	Mountain Home Air Force Base, Idaho, United States	US	USID		43.0529	-115.866	2512298	20251024084500	https://www.dnews.com/northwest/fulcher-addresses-federal-shutdown-qatari-military-facility-in-telephone-town-hall-25f76102
1270421475	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL													0	0841	084	08	2	7.0	10	1	10	7.56676557863502	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024084500	https://www.thecollegefix.com/former-harvard-president-to-be-honored-for-dedication-to-truth-seeking-academic-rigor/
1270421476	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	5	1	5	1.6597510373444	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251024084500	http://www.minnpost.com/community-voices/2025/10/how-minnesota-can-prevent-teen-drinking-before-it-starts/
1270421477	20251024	202510	2025	2025.8055	CVL	CITIZEN						CVL													1	115	115	11	3	-2.0	3	1	3	-1.37614678899082	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251024084500	http://www.parentherald.com/articles/236635/20251024/washingtons-overhaul-parents-bill-rights-faces-challenge-new-lawsuit.htm
1270421478	20251024	202510	2025	2025.8055	CVL	VILLAGE						CVL													0	192	192	19	4	-9.5	10	1	10	3.36134453781513	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251024084500	https://www.bendigoadvertiser.com.au/story/9096360/italy-lost-its-record-to-150-of-australias-most-inspiring-elders/
1270421479	20251024	202510	2025	2025.8055	CVL	VILLAGE						CVL													0	192	192	19	4	-9.5	10	1	10	3.47826086956521	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251024084500	https://www.gleninnesexaminer.com.au/story/9096360/italy-lost-its-record-to-150-of-australias-most-inspiring-elders/
1270421480	20251024	202510	2025	2025.8055	CVL	VILLAGE						CVL													0	192	192	19	4	-9.5	10	1	10	3.71024734982332	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251024084500	https://www.mandurahmail.com.au/story/9096360/italy-lost-its-record-to-150-of-australias-most-inspiring-elders/
1270421481	20251024	202510	2025	2025.8055	CVL	VILLAGE						CVL			EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-5.79399141630901	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251024084500	http://www.parentherald.com/articles/236636/20251024/teenage-student-going-school-little-village-detained-federal-agents-following-rapid-response-call.htm
1270421482	20251024	202510	2025	2025.8055	CVL	VILLAGE						CVL			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	4	1	4	2.41545893719807	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251024084500	https://www.yahoo.com/news/articles/kim-jong-un-says-military-081656239.html
1270421483	20251024	202510	2025	2025.8055	CVL	SETTLEMENT						CVL			LVA	LATVIA	LVA								1	180	180	18	4	-9.0	10	1	10	-4.33884297520661	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024084500	https://ottawacitizen.com:443/public-service/defence-watch/worker-sexually-assaulted-military-latvia-settlement-secret
1270421484	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-0.57581573896353	3	Piscataway, New Jersey, United States	US	USNJ	NJ023	40.4993	-74.399	879335	3	Piscataway, New Jersey, United States	US	USNJ	NJ023	40.4993	-74.399	879335	3	Piscataway, New Jersey, United States	US	USNJ	NJ023	40.4993	-74.399	879335	20251024084500	https://www.israelnationalnews.com/news/416754
1270421485	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-0.57581573896353	3	Piscataway, New Jersey, United States	US	USNJ	NJ023	40.4993	-74.399	879335	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251024084500	https://www.israelnationalnews.com/news/416754
1270421486	20251024	202510	2025	2025.8055	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.63934426229508	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251024084500	https://www.dnews.com/northwest/fulcher-addresses-federal-shutdown-qatari-military-facility-in-telephone-town-hall-25f76102
1270421487	20251024	202510	2025	2025.8055	CVL	MINORITIES						CVL			USAEDU	PENNSYLVANIA	USA					EDU			1	190	190	19	4	-10.0	10	1	10	-2.30547550432277	0								0								0								20251024084500	https://www.thecollegefix.com/penn-nursing-promotes-race-matching-patients-and-doctors-in-flawed-study-watchdog-says/
1270421488	20251024	202510	2025	2025.8055	DEU	HAMBURG	DEU																		0	014	014	01	1	0.0	10	1	10	1.51515151515151	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251024084500	https://www.hydrogenfuelnews.com/hydrogen-production-takes-flight-at-hamburg-airport-with-new-infrastructure-roadmap/8573558/
1270421489	20251024	202510	2025	2025.8055	DEU	GERMAN	DEU																		1	032	032	03	1	4.5	1	1	1	2.40384615384616	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								1	Ukraine	UP	UP		49	32	UP	20251024084500	https://www.yahoo.com/news/articles/german-economy-minister-arrives-ukraine-080720936.html
1270421490	20251024	202510	2025	2025.8055	DEU	GERMAN	DEU																		1	032	032	03	1	4.5	1	1	1	2.40384615384616	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20251024084500	https://www.yahoo.com/news/articles/german-economy-minister-arrives-ukraine-080720936.html
1270421491	20251024	202510	2025	2025.8055	DEU	GERMANY	DEU																		1	071	071	07	2	7.4	10	1	10	2.40384615384616	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251024084500	https://www.yahoo.com/news/articles/german-economy-minister-arrives-ukraine-080720936.html
1270421492	20251024	202510	2025	2025.8055	DEU	HAMBURG	DEU																		1	193	193	19	4	-10.0	8	1	8	1.51515151515151	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251024084500	https://www.hydrogenfuelnews.com/hydrogen-production-takes-flight-at-hamburg-airport-with-new-infrastructure-roadmap/8573558/
1270421493	20251024	202510	2025	2025.8055	DEU	GERMAN	DEU								DEUBUS	GERMANY	DEU					BUS			1	045	045	04	1	5.0	4	1	4	2.0442930153322	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251024084500	https://www.australiandefence.com.au/news/news/ant61-reports-space-milestone
1270421494	20251024	202510	2025	2025.8055	DEU	GERMAN	DEU								UKR	UKRAINE	UKR								0	013	013	01	1	0.4	6	1	6	2.40384615384616	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Ukraine	UP	UP		49	32	UP	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251024084500	https://www.yahoo.com/news/articles/german-economy-minister-arrives-ukraine-080720936.html
1270421495	20251024	202510	2025	2025.8055	DEU	GERMAN	DEU								UKR	UKRAINE	UKR								0	013	013	01	1	0.4	2	1	2	2.40384615384616	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024084500	https://www.yahoo.com/news/articles/german-economy-minister-arrives-ukraine-080720936.html
1270421496	20251024	202510	2025	2025.8055	DEU	GERMAN	DEU								UKR	UKRAINE	UKR								0	013	013	01	1	0.4	2	1	2	2.40384615384616	1	Ukraine	UP	UP		49	32	UP	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Ukraine	UP	UP		49	32	UP	20251024084500	https://www.yahoo.com/news/articles/german-economy-minister-arrives-ukraine-080720936.html
1270421497	20251024	202510	2025	2025.8055	DEU	GERMAN	DEU								UKR	UKRAINE	UKR								1	032	032	03	1	4.5	5	1	5	2.40384615384616	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024084500	https://www.yahoo.com/news/articles/german-economy-minister-arrives-ukraine-080720936.html
1270421498	20251024	202510	2025	2025.8055	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	2	1	2	1.13636363636364	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	20251024084500	https://www.yahoo.com/news/articles/german-economy-minister-arrives-kyiv-064200108.html
1270421499	20251024	202510	2025	2025.8055	DEU	GERMAN	DEU								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	1	1	1	2.40384615384616	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Ukraine	UP	UP		49	32	UP	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251024084500	https://www.yahoo.com/news/articles/german-economy-minister-arrives-ukraine-080720936.html
1270421500	20251024	202510	2025	2025.8055	DEU	GERMAN	DEU								UKR	UKRAINIAN	UKR								1	042	042	04	1	1.9	6	1	6	1.13636363636364	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024084500	https://www.yahoo.com/news/articles/german-economy-minister-arrives-kyiv-064200108.html
1270421501	20251024	202510	2025	2025.8055	DEU	GERMAN	DEU								UKR	KYIV	UKR								1	042	042	04	1	1.9	1	1	1	1.13636363636364	1	Germany	GM	GM		51.5	10.5	GM	1	Norway	NO	NO		62	10	NO	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024084500	https://www.yahoo.com/news/articles/german-economy-minister-arrives-kyiv-064200108.html
1270421502	20251024	202510	2025	2025.8055	DEU	GERMAN	DEU								UKR	UKRAINIAN	UKR								1	042	042	04	1	1.9	1	1	1	1.13636363636364	1	Norway	NO	NO		62	10	NO	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Norway	NO	NO		62	10	NO	20251024084500	https://www.yahoo.com/news/articles/german-economy-minister-arrives-kyiv-064200108.html
1270421503	20251024	202510	2025	2025.8055	DEU	GERMAN	DEU								UKR	KYIV	UKR								1	042	042	04	1	1.9	7	1	7	1.13636363636364	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251024084500	https://www.yahoo.com/news/articles/german-economy-minister-arrives-kyiv-064200108.html
1270421504	20251024	202510	2025	2025.8055	DEU	GERMAN	DEU								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	1	1	1	2.40384615384616	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251024084500	https://www.yahoo.com/news/articles/german-economy-minister-arrives-ukraine-080720936.html
1270421505	20251024	202510	2025	2025.8055	DEU	GERMAN	DEU								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	6	1	6	2.40384615384616	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024084500	https://www.yahoo.com/news/articles/german-economy-minister-arrives-ukraine-080720936.html
1270421506	20251024	202510	2025	2025.8055	DEU	BERLIN	DEU								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	5	1	5	2.40384615384616	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024084500	https://www.yahoo.com/news/articles/german-economy-minister-arrives-ukraine-080720936.html
1270421507	20251024	202510	2025	2025.8055	DEU	BERLIN	DEU								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	2.40384615384616	1	Russia	RS	RS		60	100	RS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251024084500	https://www.yahoo.com/news/articles/german-economy-minister-arrives-ukraine-080720936.html
1270421508	20251024	202510	2025	2025.8055	DEU	GERMAN	DEU								UKR	UKRAINE	UKR								0	057	057	05	1	8.0	8	1	8	2.40384615384616	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024084500	https://www.yahoo.com/news/articles/german-economy-minister-arrives-ukraine-080720936.html
1270421509	20251024	202510	2025	2025.8055	DEU	GERMAN	DEU								UKR	UKRAINE	UKR								0	057	057	05	1	8.0	2	1	2	2.40384615384616	1	Ukraine	UP	UP		49	32	UP	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251024084500	https://www.yahoo.com/news/articles/german-economy-minister-arrives-ukraine-080720936.html
1270421510	20251024	202510	2025	2025.8055	DEU	BERLIN	DEU								UKR	UKRAINE	UKR								0	070	070	07	2	7.0	4	1	4	2.40384615384616	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Ukraine	UP	UP		49	32	UP	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251024084500	https://www.yahoo.com/news/articles/german-economy-minister-arrives-ukraine-080720936.html
1270421511	20251024	202510	2025	2025.8055	DEU	BERLIN	DEU								UKR	UKRAINE	UKR								0	070	070	07	2	7.0	1	1	1	2.40384615384616	1	Russia	RS	RS		60	100	RS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Russia	RS	RS		60	100	RS	20251024084500	https://www.yahoo.com/news/articles/german-economy-minister-arrives-ukraine-080720936.html
1270421512	20251024	202510	2025	2025.8055	DEU	BERLIN	DEU								UKR	UKRAINE	UKR								0	071	071	07	2	7.4	5	1	5	2.40384615384616	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024084500	https://www.yahoo.com/news/articles/german-economy-minister-arrives-ukraine-080720936.html
1270421513	20251024	202510	2025	2025.8055	DEU	BERLIN	DEU								UKR	UKRAINE	UKR								0	071	071	07	2	7.4	2	1	2	2.40384615384616	1	Russia	RS	RS		60	100	RS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251024084500	https://www.yahoo.com/news/articles/german-economy-minister-arrives-ukraine-080720936.html
1270421514	20251024	202510	2025	2025.8055	DEUBUS	GERMAN	DEU					BUS													1	045	045	04	1	5.0	6	1	6	2.0442930153322	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251024084500	https://www.australiandefence.com.au/news/news/ant61-reports-space-milestone
1270421515	20251024	202510	2025	2025.8055	DOM	DOMINICAN REPUBLIC	DOM								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	-0.58823529411765	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024084500	https://dominicanrepublicpost.com/white-house-confirms-trump-to-meet-xi-in-south-korea-as-part-of-asia-tour/
1270421516	20251024	202510	2025	2025.8055	DZA	ALGERIA	DZA																		1	030	030	03	1	4.0	8	1	8	0.958466453674119	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251024084500	https://www.sb.by/en/ryzhenkov-held-meeting-with-algeria-s-agriculture-minister.html
1270421517	20251024	202510	2025	2025.8055	DZA	ALGERIA	DZA																		1	030	030	03	1	4.0	2	1	2	0.958466453674119	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20251024084500	https://www.sb.by/en/ryzhenkov-held-meeting-with-algeria-s-agriculture-minister.html
1270421518	20251024	202510	2025	2025.8055	DZA	ALGERIA	DZA																		1	070	070	07	2	7.0	8	1	8	0.958466453674119	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251024084500	https://www.sb.by/en/ryzhenkov-held-meeting-with-algeria-s-agriculture-minister.html
1270421519	20251024	202510	2025	2025.8055	DZA	ALGERIA	DZA																		1	070	070	07	2	7.0	2	1	2	0.958466453674119	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20251024084500	https://www.sb.by/en/ryzhenkov-held-meeting-with-algeria-s-agriculture-minister.html
1270421520	20251024	202510	2025	2025.8055	DZA	ALGERIA	DZA								BLR	BELARUSIAN	BLR								1	043	043	04	1	2.8	3	1	3	0.958466453674119	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251024084500	https://www.sb.by/en/ryzhenkov-held-meeting-with-algeria-s-agriculture-minister.html
1270421521	20251024	202510	2025	2025.8055	DZA	ALGERIA	DZA								BLR	BELARUS	BLR								1	043	043	04	1	2.8	1	1	1	0.958466453674119	1	Algeria	AG	AG		28	3	AG	1	Belarus	BO	BO		53	28	BO	1	Algeria	AG	AG		28	3	AG	20251024084500	https://www.sb.by/en/ryzhenkov-held-meeting-with-algeria-s-agriculture-minister.html
1270421522	20251024	202510	2025	2025.8055	DZA	ALGERIA	DZA								DZAGOVAGR	ALGERIA	DZA					GOV	AGR		1	040	040	04	1	1.0	8	1	7	0.958466453674119	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251024084500	https://www.sb.by/en/ryzhenkov-held-meeting-with-algeria-s-agriculture-minister.html
1270421523	20251024	202510	2025	2025.8055	DZAGOVAGR	ALGERIA	DZA					GOV	AGR												1	040	040	04	1	1.0	6	1	6	0.958466453674119	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251024084500	https://www.sb.by/en/ryzhenkov-held-meeting-with-algeria-s-agriculture-minister.html
1270421524	20251024	202510	2025	2025.8055	DZAGOVAGR	ALGERIA	DZA					GOV	AGR		DZA	ALGERIA	DZA								1	040	040	04	1	1.0	8	1	7	0.958466453674119	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251024084500	https://www.sb.by/en/ryzhenkov-held-meeting-with-algeria-s-agriculture-minister.html
1270421525	20251024	202510	2025	2025.8055	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	3	1	3	-2.39294710327456	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024084500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/24/can-trumps-pragmatism-override-china-hawks-to-keep-ties-from-rupture
1270421526	20251024	202510	2025	2025.8055	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	2	1	2	0.21413276231263	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	0								4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	20251024084500	https://timesofindia.indiatimes.com/city/kochi/who-was-vaishnav-krishnakumar-kerala-origin-golden-visa-holder-dies-after-cardiac-arrest-in-dubai-during-diwali-celebrations/articleshow/124780013.cms
1270421527	20251024	202510	2025	2025.8055	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	1	1	1	0.21413276231263	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	0								4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	20251024084500	https://timesofindia.indiatimes.com/city/kochi/who-was-vaishnav-krishnakumar-kerala-origin-golden-visa-holder-dies-after-cardiac-arrest-in-dubai-during-diwali-celebrations/articleshow/124780013.cms
1270421528	20251024	202510	2025	2025.8055	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	1	1	1	-2.39294710327456	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024084500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/24/can-trumps-pragmatism-override-china-hawks-to-keep-ties-from-rupture
1270421529	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	-1.37614678899082	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251024084500	http://www.parentherald.com/articles/236635/20251024/washingtons-overhaul-parents-bill-rights-faces-challenge-new-lawsuit.htm
1270421530	20251024	202510	2025	2025.8055	EDU	UNIVERSITY						EDU													0	012	012	01	1	-0.4	2	1	2	0.21413276231263	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	0								4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	20251024084500	https://timesofindia.indiatimes.com/city/kochi/who-was-vaishnav-krishnakumar-kerala-origin-golden-visa-holder-dies-after-cardiac-arrest-in-dubai-during-diwali-celebrations/articleshow/124780013.cms
1270421531	20251024	202510	2025	2025.8055	EDU	UNIVERSITY						EDU													0	012	012	01	1	-0.4	1	1	1	0.21413276231263	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	0								4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	20251024084500	https://timesofindia.indiatimes.com/city/kochi/who-was-vaishnav-krishnakumar-kerala-origin-golden-visa-holder-dies-after-cardiac-arrest-in-dubai-during-diwali-celebrations/articleshow/124780013.cms
1270421532	20251024	202510	2025	2025.8055	EDU	ECONOMIST						EDU													0	020	020	02	1	3.0	6	1	6	-0.70733863837313	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251024084500	http://www.minnpost.com/greater-minnesota/2025/10/minnesota-farmers-want-trade-over-aid-but-theyd-take-some-aid-in-the-meantime/
1270421533	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	10	1	10	-1.74927113702624	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251024084500	https://news.webindia123.com/news/Articles/India/20251024/4375959.html
1270421534	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	10	1	10	-1.73913043478261	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024084500	https://aninews.in/news/national/general-news/congress-manickam-tagore-accuses-centre-of-pushing-rss-agenda-in-tribal-schools20251024133658/
1270421535	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	2	1	2	0	3	Smith College, Massachusetts, United States	US	USMA	MA015	42.3181	-72.6384	601316	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251024084500	https://www.thestar.com.my/lifestyle/living/2025/10/24/emotional-support-animals-help-us-college-students-manage-stress-and-anxiety
1270421536	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	2	1	2	0	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Hampden County, Massachusetts, United States	US	USMA		42.1668	-72.5829	606933	20251024084500	https://www.thestar.com.my/lifestyle/living/2025/10/24/emotional-support-animals-help-us-college-students-manage-stress-and-anxiety
1270421537	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	6	1	6	0	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251024084500	https://www.thestar.com.my/lifestyle/living/2025/10/24/emotional-support-animals-help-us-college-students-manage-stress-and-anxiety
1270421538	20251024	202510	2025	2025.8055	EDU	UNIVERSITY						EDU													1	046	046	04	1	7.0	6	1	6	0	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251024084500	https://www.thestar.com.my/lifestyle/living/2025/10/24/emotional-support-animals-help-us-college-students-manage-stress-and-anxiety
