1272145804	20251103	202511	2025	2025.8301	CANGOV	CANADA	CAN					GOV													0	084	084	08	2	7.0	2	1	2	-3.04287690179807	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103103000	https://www.pentictonherald.ca/news/national_news/article_f8139783-bb15-5905-bb3f-dd272acc3414.html
1272145805	20251103	202511	2025	2025.8301	CANGOV	CANADIAN	CAN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	9	1	6	2.54862508383635	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103103000	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251103_11746024.htm
1272145806	20251103	202511	2025	2025.8301	CANGOV	CANADIAN	CAN					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	2.54862508383635	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103103000	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251103_11746024.htm
1272145807	20251103	202511	2025	2025.8301	CHE	SWITZERLAND	CHE																		1	070	070	07	2	7.0	2	1	2	6.49867374005305	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251103103000	https://interaksyon.philstar.com/hobbies-interests/2025/11/03/289680/what-cost-of-living-crisis-luxury-travel-is-booming-and-set-to-grow-further/
1272145808	20251103	202511	2025	2025.8301	CHL	SANTIAGO	CHL								PHL	CEBU	PHL								1	111	111	11	3	-2.0	7	1	7	8.05687203791469	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251103103000	https://www.philstar.com/lifestyle/fashion-and-beauty/2025/11/03/2484608/cary-santiago-cebu-jewelry-brand-ready-global-movement
1272145809	20251103	202511	2025	2025.8301	CHN	BEIJING	CHN																		0	030	030	03	1	4.0	1	1	1	2.54862508383635	1	Ukraine	UP	UP		49	32	UP	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103103000	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251103_11746024.htm
1272145810	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		0	042	042	04	1	1.9	1	1	1	-0.0453720508166997	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103103000	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/11/03/most-interesting-moments-president-trumps-return-60-minutes
1272145811	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								AUS	CANBERRA	AUS								1	042	042	04	1	1.9	4	1	4	-9.15492957746478	1	China	CH	CH		35	105	CH	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251103103000	https://www.abc.net.au/news/2025-11-03/act-canberra-man-avoids-jail-sentence-over-violent-home-invasion/105966702
1272145812	20251103	202511	2025	2025.8301	CHN	BEIJING	CHN								CHNCVL	CHINESE	CHN					CVL			0	030	030	03	1	4.0	7	1	7	2.54862508383635	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103103000	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251103_11746024.htm
1272145813	20251103	202511	2025	2025.8301	CHN	BEIJING	CHN								CHNCVL	CHINA	CHN					CVL			0	030	030	03	1	4.0	1	1	1	2.54862508383635	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103103000	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251103_11746024.htm
1272145814	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								CHNMIL	CHINA	CHN					MIL			0	013	013	01	1	0.4	4	1	4	-9.15492957746478	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103103000	https://www.abc.net.au/news/2025-11-03/act-canberra-man-avoids-jail-sentence-over-violent-home-invasion/105966702
1272145815	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								ESP	SPAIN	ESP								0	017	017	01	1	0.0	2	1	2	2.54862508383635	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251103103000	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251103_11746024.htm
1272145816	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								ESP	SPAIN	ESP								0	017	017	01	1	0.0	6	1	6	2.54862508383635	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	1	Spain	SP	SP		40	-4	SP	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251103103000	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251103_11746024.htm
1272145817	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								ESP	SPAIN	ESP								0	017	017	01	1	0.0	2	1	2	2.54862508383635	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251103103000	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251103_11746024.htm
1272145818	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	1	2	2.54862508383635	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Spain	SP	SP		40	-4	SP	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251103103000	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251103_11746024.htm
1272145819	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	1	2	2.54862508383635	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251103103000	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251103_11746024.htm
1272145820	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								ESPGOV	SPANISH	ESP					GOV			0	036	036	03	1	4.0	6	1	6	2.54862508383635	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251103103000	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251103_11746024.htm
1272145821	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								ESTGOV	ESTONIA	EST					GOV			0	043	043	04	1	2.8	1	1	1	2.54862508383635	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251103103000	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251103_11746024.htm
1272145822	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	6	1	6	7.00389105058366	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103103000	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251103_11745904.htm
1272145823	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	2	1	2	7.00389105058366	1	Seychelles	SE	SE		-4.583333	55.666667	SE	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103103000	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251103_11745904.htm
1272145824	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	5	1	5	2.54862508383635	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251103103000	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251103_11746024.htm
1272145825	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	4	1	4	-3.6773428232503	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Pakistan	PK	PK		30	70	PK	20251103103000	https://www.indiablooms.com/world/trump-claims-pakistan-china-testing-nukes-concern-for-india/details
1272145826	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	1	1	1	-3.6773428232503	1	Russia	RS	RS		60	100	RS	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251103103000	https://www.indiablooms.com/world/trump-claims-pakistan-china-testing-nukes-concern-for-india/details
1272145827	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	154	154	15	4	-7.2	2	1	2	0.61099796334012	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Taiwan	TW	TW		24	121	TW	20251103103000	https://www.dw.com/en/uss-hegseth-visits-south-korea-tours-border-with-north/a-74593951
1272145828	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								MED	MEDIA						MED			1	023	023	02	1	3.4	8	1	8	6.03448275862069	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251103103000	https://www.scmp.com/news/people-culture/article/3330936/chinese-man-seeks-media-help-track-down-first-love-repay-decades-old-us1400-loan
1272145829	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								SYCGOV	SEYCHELLES	SYC					GOV			1	017	017	01	1	0.0	2	1	2	7.00389105058366	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251103103000	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251103_11745904.htm
1272145830	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								TWN	TAIPEI	TWN								0	060	060	06	2	6.0	4	1	4	-0.5	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251103103000	https://www.yahoo.com/news/articles/trump-says-assurances-beijing-no-093000311.html
1272145831	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								USA	FIRST STATE	USA								0	043	043	04	1	2.8	10	1	10	2.54862508383635	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251103103000	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251103_11746024.htm
1272145832	20251103	202511	2025	2025.8301	CHNGOV	XI JINPING	CHN					GOV			CAN	CANADIAN	CAN								0	040	040	04	1	1.0	5	1	4	2.54862508383635	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103103000	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251103_11746024.htm
1272145833	20251103	202511	2025	2025.8301	CHNGOV	XI JINPING	CHN					GOV			CAN	CANADIAN	CAN								0	040	040	04	1	1.0	1	1	1	2.54862508383635	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251103103000	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251103_11746024.htm
1272145834	20251103	202511	2025	2025.8301	CHNGOV	XI JINPING	CHN					GOV			CANGOV	CANADIAN	CAN					GOV			0	040	040	04	1	1.0	9	1	6	2.54862508383635	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103103000	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251103_11746024.htm
1272145835	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-0.0453720508166997	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	20251103103000	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/11/03/most-interesting-moments-president-trumps-return-60-minutes
1272145836	20251103	202511	2025	2025.8301	CHNGOV	XI JINPING	CHN					GOV			EGYGOV	EGYPT	EGY					GOV			1	040	040	04	1	1.0	2	1	2	7.72357723577236	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251103103000	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251103_11745888.htm
1272145837	20251103	202511	2025	2025.8301	CHNGOV	XI JINPING	CHN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	7.72357723577236	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251103103000	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251103_11745888.htm
1272145838	20251103	202511	2025	2025.8301	CHNGOV	XI JINPING	CHN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	7.72357723577236	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103103000	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251103_11745888.htm
1272145839	20251103	202511	2025	2025.8301	CHR	CHRISTIAN				CHR															1	043	043	04	1	2.8	10	1	10	-4.00400400400401	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251103103000	https://www.christiantoday.com/news/christians-join-in-prayer-for-persecuted-believers
1272145840	20251103	202511	2025	2025.8301	CHR	CHRISTIAN				CHR															0	110	110	11	3	-2.0	3	1	3	0.65934065934066	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103103000	https://www.christiantoday.com/news/jd-vance-hopes-his-wife-usha-will-one-day-convert
1272145841	20251103	202511	2025	2025.8301	CHR	CHRISTIAN				CHR															0	110	110	11	3	-2.0	1	1	1	0.65934065934066	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103103000	https://www.christiantoday.com/news/jd-vance-hopes-his-wife-usha-will-one-day-convert
1272145842	20251103	202511	2025	2025.8301	CHR	CHRISTIAN				CHR															0	110	110	11	3	-2.0	1	1	1	0.65934065934066	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251103103000	https://www.christiantoday.com/news/jd-vance-hopes-his-wife-usha-will-one-day-convert
1272145843	20251103	202511	2025	2025.8301	CHRPRO	PROTESTANT				CHR	PRO														1	051	051	05	1	3.4	10	1	10	0.92449922958397	4	Zoila, Provincia de Las Tunas, Cuba	CU	CU13	14745	20.9	-77.2667	-1648735	0								4	Zoila, Provincia de Las Tunas, Cuba	CU	CU13	14745	20.9	-77.2667	-1648735	20251103103000	https://www.cubaheadlines.com/articles/314111
1272145844	20251103	202511	2025	2025.8301	CHRPRO	EPISCOPAL				CHR	PRO														1	051	051	05	1	3.4	10	1	10	2.1133525456292	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251103103000	https://www.theadvocate.com/louisiana_inspired/inclusive-louisiana-episcopal-ministry-lgbtq/article_10216d7a-72da-525a-80d2-efd721e8c73a.html
1272145845	20251103	202511	2025	2025.8301	CHRPRO	EPISCOPAL				CHR	PRO				CHRANG002	EPISCOPALIAN				CHR					0	010	010	01	1	0.0	1	1	1	2.1133525456292	3	Trinity Episcopal Church, Louisiana, United States	US	USLA	LA001	30.2169	-92.3896	544421	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251103103000	https://www.theadvocate.com/louisiana_inspired/inclusive-louisiana-episcopal-ministry-lgbtq/article_10216d7a-72da-525a-80d2-efd721e8c73a.html
1272145846	20251103	202511	2025	2025.8301	CHRPRO	EPISCOPAL				CHR	PRO				REL	CLERGY									0	010	010	01	1	0.0	2	1	2	2.1133525456292	3	Trinity Episcopal Church, Louisiana, United States	US	USLA	LA001	30.2169	-92.3896	544421	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251103103000	https://www.theadvocate.com/louisiana_inspired/inclusive-louisiana-episcopal-ministry-lgbtq/article_10216d7a-72da-525a-80d2-efd721e8c73a.html
1272145847	20251103	202511	2025	2025.8301	CHRPRO	EPISCOPAL				CHR	PRO				REL	CLERGY									0	010	010	01	1	0.0	1	1	1	2.1133525456292	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251103103000	https://www.theadvocate.com/louisiana_inspired/inclusive-louisiana-episcopal-ministry-lgbtq/article_10216d7a-72da-525a-80d2-efd721e8c73a.html
1272145848	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	010	010	01	1	0.0	4	1	4	-3.97111913357401	3	Glassboro, New Jersey, United States	US	USNJ	NJ015	39.7029	-75.1118	876618	0								3	Glassboro, New Jersey, United States	US	USNJ	NJ015	39.7029	-75.1118	876618	20251103103000	https://catcountry1073.com/ixp/397/p/dominos-glassboro-fight-officer-hit/
1272145849	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	0214	021	02	1	3.4	4	1	4	-3.97111913357401	3	Glassboro, New Jersey, United States	US	USNJ	NJ015	39.7029	-75.1118	876618	0								3	Glassboro, New Jersey, United States	US	USNJ	NJ015	39.7029	-75.1118	876618	20251103103000	https://catcountry1073.com/ixp/397/p/dominos-glassboro-fight-officer-hit/
1272145850	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	040	040	04	1	1.0	6	1	6	-3.91061452513967	3	Warwick High School, Pennsylvania, United States	US	USPA	PA071	40.1557	-76.3147	1190614	0								3	Warwick High School, Pennsylvania, United States	US	USPA		40.1557	-76.3147	1190614	20251103103000	https://lancasteronline.com/news/local/driver-charged-with-striking-paradise-twp-covered-bridge-top-5-most-read-stories-oct-27/article_d1a061a5-9aaa-4879-97ea-339b44673ff7.html
1272145851	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	071	071	07	2	7.4	10	1	10	-2.02702702702703	0								0								0								20251103103000	https://www.johnogroat-journal.co.uk/news/national/father-of-man-missing-since-2013-says-every-year-gets-harder-144106/
1272145852	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	073	073	07	2	7.4	5	1	5	-12.1212121212122	4	Harmara, Rajasthan, India	IN	IN24	17854	26.6833	74.9167	-2097233	0								4	Harmara, Rajasthan, India	IN	IN24	17854	26.6833	74.9167	-2097233	20251103103000	https://www.prokerala.com/news/articles/a1692924.html
1272145853	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	084	084	08	2	7.0	10	1	10	-8.86850152905202	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103103000	https://punchng.com/man-faces-11-attempted-murder-charges-after-uk-train-mass-stabbings/
1272145854	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	084	084	08	2	7.0	10	1	10	-3.97111913357401	3	Glassboro, New Jersey, United States	US	USNJ	NJ015	39.7029	-75.1118	876618	0								3	Glassboro, New Jersey, United States	US	USNJ	NJ015	39.7029	-75.1118	876618	20251103103000	https://catcountry1073.com/ixp/397/p/dominos-glassboro-fight-officer-hit/
1272145855	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-1.1070110701107	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251103103000	https://www.yahoo.com/news/articles/reward-20k-offered-over-mans-095107988.html
1272145856	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	112	112	11	3	-2.0	6	1	6	-1.1070110701107	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251103103000	https://www.yahoo.com/news/articles/reward-20k-offered-over-mans-095107988.html
1272145857	20251103	202511	2025	2025.8301	COP	SECURITY FORCE						COP													0	154	154	15	4	-7.2	10	1	10	-9.58904109589036	4	Asutifi, Ghana (general), Ghana	GH	GH00	16853	7.20973	-2.80825	-2067705	0								4	Asutifi, Ghana (general), Ghana	GH	GH00	16853	7.20973	-2.80825	-2067705	20251103103000	https://www.myjoyonline.com/naimos-attack-failing-galamsey-fight-and-ghanas-limping-national-security-kabah-atawoge-writes/
1272145858	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	172	172	17	4	-5.0	6	1	6	-1.1070110701107	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251103103000	https://www.yahoo.com/news/articles/reward-20k-offered-over-mans-095107988.html
1272145859	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	192	192	19	4	-9.5	10	1	10	-12.1212121212122	4	Harmara, Rajasthan, India	IN	IN24	17854	26.6833	74.9167	-2097233	0								4	Harmara, Rajasthan, India	IN	IN24	17854	26.6833	74.9167	-2097233	20251103103000	https://www.prokerala.com/news/articles/a1692924.html
1272145860	20251103	202511	2025	2025.8301	COP	DEPUTY						COP			CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	6	1	6	-10.5095541401274	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251103103000	https://www.nottinghampost.com/news/uk-world-news/huntingdon-train-stabbing-suspect-named-10617007
1272145861	20251103	202511	2025	2025.8301	COP	POLICE						COP			CRM	ARMED BANDIT						CRM			1	181	181	18	4	-9.0	10	1	10	-3.01204819277109	0								0								0								20251103103000	https://punchng.com/police-rescue-six-kidnap-victims-in-kebbi/
1272145862	20251103	202511	2025	2025.8301	COP	POLICE						COP			CRM	ARMED BANDIT						CRM			1	190	190	19	4	-10.0	10	1	10	-3.01204819277109	0								0								0								20251103103000	https://punchng.com/police-rescue-six-kidnap-victims-in-kebbi/
1272145863	20251103	202511	2025	2025.8301	COP	POLICE						COP			CVL	CITIZEN						CVL			0	153	153	15	4	-7.2	5	1	5	-6.03674540682414	0								0								0								20251103103000	https://www.indiablooms.com/news/safety-crisis-in-tamil-nadu-student-with-her-male-friend-gang-abducted-and-raped-near-coimbatore-airport-bjp-slams-stalin-govt/details
1272145864	20251103	202511	2025	2025.8301	COP	POLICE						COP			EDU	SCHOOL						EDU			0	084	084	08	2	7.0	2	1	2	-3.91061452513967	3	Warwick High School, Pennsylvania, United States	US	USPA	PA071	40.1557	-76.3147	1190614	3	Warwick High School, Pennsylvania, United States	US	USPA		40.1557	-76.3147	1190614	3	Warwick High School, Pennsylvania, United States	US	USPA		40.1557	-76.3147	1190614	20251103103000	https://lancasteronline.com/news/local/driver-charged-with-striking-paradise-twp-covered-bridge-top-5-most-read-stories-oct-27/article_d1a061a5-9aaa-4879-97ea-339b44673ff7.html
1272145865	20251103	202511	2025	2025.8301	COP	POLICE						COP			EDU	SCHOOL						EDU			0	084	084	08	2	7.0	2	1	2	-3.91061452513967	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251103103000	https://lancasteronline.com/news/local/driver-charged-with-striking-paradise-twp-covered-bridge-top-5-most-read-stories-oct-27/article_d1a061a5-9aaa-4879-97ea-339b44673ff7.html
1272145866	20251103	202511	2025	2025.8301	COP	POLICE						COP			EDUEDU	SCHOOL						EDU	EDU		0	084	084	08	2	7.0	2	1	2	-3.91061452513967	3	Warwick High School, Pennsylvania, United States	US	USPA	PA071	40.1557	-76.3147	1190614	3	Warwick High School, Pennsylvania, United States	US	USPA		40.1557	-76.3147	1190614	3	Warwick High School, Pennsylvania, United States	US	USPA		40.1557	-76.3147	1190614	20251103103000	https://lancasteronline.com/news/local/driver-charged-with-striking-paradise-twp-covered-bridge-top-5-most-read-stories-oct-27/article_d1a061a5-9aaa-4879-97ea-339b44673ff7.html
1272145867	20251103	202511	2025	2025.8301	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	1	1	1	-9.4405594405594	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251103103000	https://www.newsday.com/news/nation/georgia-thailand-pregnant-teen-drug-smuggling-g73520
1272145868	20251103	202511	2025	2025.8301	COP	PRISON						COP			GBR	BRITISH	GBR								1	013	013	01	1	0.4	9	2	9	-9.42228503204111	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	1	United Kingdom	UK	UK		54	-4	UK	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251103103000	https://www.newsday.com/news/nation/georgia-thailand-pregnant-teen-drug-smuggling-g73520
