1271198200	20251028	202510	2025	2025.8164											USACOP	UNITED STATES	USA					COP			0	040	040	04	1	1.0	1	1	1	-6.08228980322004	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251028211500	https://www.inforum.com/news/fargo/father-to-be-shot-killed-in-south-fargo-chief-calls-for-gun-violence-to-stop
1271198201	20251028	202510	2025	2025.8164											USACOP	UNITED STATES	USA					COP			1	080	080	08	2	5.0	2	1	2	-9.43396226415094	0								3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	20251028211500	https://www.yahoo.com/news/articles/ohio-bank-customer-shoved-robbed-204952322.html
1271198202	20251028	202510	2025	2025.8164											USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	2	1	2	-4.46927374301676	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251028211500	https://katv.com/news/local/pine-bluff-police-investigating-after-teen-sustains-non-life-threatening-shooting-injury
1271198203	20251028	202510	2025	2025.8164											USACRM	DETROIT	USA					CRM			1	036	036	03	1	4.0	24	4	24	-3.89197530864198	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251028211500	https://klewtv.com/news/nation-world/fbi-reopens-jimmy-hoffa-cold-case-at-white-houses-behest-teamsters-mob-mafia-nixon
1271198204	20251028	202510	2025	2025.8164											USAMIL	UNITED STATES	USA					MIL			1	042	042	04	1	1.9	2	1	2	-0.35971223021583	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028211500	https://www.denofgeek.com/tv/clark-gregg-defends-agents-of-shields-mcu-status/
1271198205	20251028	202510	2025	2025.8164											ZWE	SALISBURY	ZWE								1	033	033	03	1	5.2	4	1	4	3.31491712707183	0								3	Tub Mill Run, Pennsylvania, United States	US	USPA		39.7534	-79.0931	1189895	3	Tub Mill Run, Pennsylvania, United States	US	USPA		39.7534	-79.0931	1189895	20251028211500	https://www.yahoo.com/news/articles/pfbc-approves-changes-fishing-boating-202459382.html
1271198206	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR																		0	014	014	01	1	0.0	4	1	4	-0.16722408026755	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251028211500	https://www.theherald.co.za/news/2025-10-23-court-says-zuma-has-60-days-to-settle-his-r289m-legal-fees/
1271198207	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR																		0	036	036	03	1	4.0	7	1	7	-0.13736263736264	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251028211500	https://www.teamtalk.com/manchester-united/e80m-real-madrid-star-top-target-shock-move-deal-hinges-two-key-factors
1271198208	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR								COPGOV	DEPUTY						COP	GOV		1	010	010	01	1	0.0	4	1	4	-3.7593984962406	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251028211500	https://www.timeslive.co.za/politics/2025-10-28-i-thought-we-needed-to-focus-on-the-big-fish-ad-hoc-committee-unimpressed-by-deputy-police-ministers-testimony/
1271198209	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR								ESP	SPAIN	ESP								0	036	036	03	1	4.0	3	1	3	-0.13736263736264	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251028211500	https://www.teamtalk.com/manchester-united/e80m-real-madrid-star-top-target-shock-move-deal-hinges-two-key-factors
1271198210	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR								GOV	GOVERNANCE						GOV			0	042	042	04	1	1.9	2	1	2	-0.49435028248588	4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	20251028211500	https://www.theherald.co.za/opinion/2025-10-28-fires-destroyed-not-only-physical-structures-of-fort-hare-but-very-essence-of-university/
1271198211	20251028	202510	2025	2025.8164	AGO	ANGOLA	AGO								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.25451559934318	3	Louisiana State Penitentiary, Louisiana, United States	US	USLA	LA125	30.956	-91.5943	536752	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251028211500	https://www.winnipegfreepress.com/world/2025/10/28/man-deported-to-laos-despite-court-ordering-blocking-his-removal-attorneys-say
1271198212	20251028	202510	2025	2025.8164	AGO	ANGOLA	AGO								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.25451559934318	1	Angola	AO	AO		-12.5	18.5	AO	3	Louisiana State Penitentiary, Louisiana, United States	US	USLA		30.956	-91.5943	536752	3	Louisiana State Penitentiary, Louisiana, United States	US	USLA		30.956	-91.5943	536752	20251028211500	https://www.winnipegfreepress.com/world/2025/10/28/man-deported-to-laos-despite-court-ordering-blocking-his-removal-attorneys-say
1271198213	20251028	202510	2025	2025.8164	AGO	ANGOLA	AGO								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.45144804088586	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251028211500	https://www.yahoo.com/news/articles/man-deported-laos-despite-court-204828990.html
1271198214	20251028	202510	2025	2025.8164	ALBJUD	ALBANIA	ALB					JUD													1	012	012	01	1	-0.4	1	1	1	-3.125	1	Albania	AL	AL		41	20	AL	0								4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20251028211500	https://www.echo-news.co.uk/news/25578687.basildon-drugs-factory-uncovered-smell-cannabis/
1271198215	20251028	202510	2025	2025.8164	ALBJUD	ALBANIA	ALB					JUD													1	110	110	11	3	-2.0	1	1	1	-3.125	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20251028211500	https://www.echo-news.co.uk/news/25578687.basildon-drugs-factory-uncovered-smell-cannabis/
1271198216	20251028	202510	2025	2025.8164	ARE	UNITED ARAB EMIRATES	ARE								SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	6	1	6	-3.0441400304414	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251028211500	https://www.theglobeandmail.com/canada/alberta/article-labour-leaders-meet-to-explore-options-after-alberta-orders-teachers/
1271198217	20251028	202510	2025	2025.8164	ARE	UNITED ARAB EMIRATES	ARE								SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	4	1	4	-3.0441400304414	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251028211500	https://www.theglobeandmail.com/canada/alberta/article-labour-leaders-meet-to-explore-options-after-alberta-orders-teachers/
1271198218	20251028	202510	2025	2025.8164	ARG	ARGENTINA	ARG								GOV	ADMINISTRATION						GOV			1	110	110	11	3	-2.0	2	1	2	-3.33333333333333	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251028211500	https://biztoc.com/x/290cee82de16512e
1271198219	20251028	202510	2025	2025.8164	ARG	ARGENTINA	ARG								GOV	ADMINISTRATION						GOV			1	120	120	12	3	-4.0	2	1	2	-3.33333333333333	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251028211500	https://biztoc.com/x/290cee82de16512e
1271198220	20251028	202510	2025	2025.8164	ARG	ARGENTINE	ARG								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	3	1	3	-6.54205607476635	1	Argentina	AR	AR		-34	-64	AR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028211500	https://www.theherald.co.za/news/world/2025-10-22-trump-says-hamas-must-disarm-or-be-disarmed-perhaps-violently/
1271198221	20251028	202510	2025	2025.8164	ARGGOV	ARGENTINA	ARG					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-6.54205607476635	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028211500	https://www.theherald.co.za/news/world/2025-10-22-trump-says-hamas-must-disarm-or-be-disarmed-perhaps-violently/
1271198222	20251028	202510	2025	2025.8164	ARGGOV	ARGENTINA	ARG					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-6.54205607476635	1	Argentina	AR	AR		-34	-64	AR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028211500	https://www.theherald.co.za/news/world/2025-10-22-trump-says-hamas-must-disarm-or-be-disarmed-perhaps-violently/
1271198223	20251028	202510	2025	2025.8164	ARGGOV	ARGENTINE	ARG					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	-6.54205607476635	1	Argentina	AR	AR		-34	-64	AR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028211500	https://www.theherald.co.za/news/world/2025-10-22-trump-says-hamas-must-disarm-or-be-disarmed-perhaps-violently/
1271198224	20251028	202510	2025	2025.8164	ARM	ARMENIA	ARM								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-1.0752688172043	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251028211500	https://www.theglobeandmail.com/politics/article-politics-insider-ford-says-trump-was-looking-for-a-reason-to-end-trade/
1271198225	20251028	202510	2025	2025.8164	ARM	ARMENIA	ARM								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-1.0752688172043	1	Armenia	AM	AM		40	45	AM	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251028211500	https://www.theglobeandmail.com/politics/article-politics-insider-ford-says-trump-was-looking-for-a-reason-to-end-trade/
1271198226	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	0.0867302688638301	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	0								4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	20251028211500	https://www.9news.com.au/national/luke-bateman-tiktok-book-podcast-in-the-good-books-exclusive-interview/aeb1e811-261f-4a44-adb1-f96f400b2e08
1271198227	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	1	1	1	1.2987012987013	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251028211500	https://economictimes.indiatimes.com/news/international/us/prince-william-allegedly-threatened-prince-andrews-daughters-princess-beatrice-and-princess-eugenie-over-royal-titles-in-the-royal-lodge-dispute/articleshow/124883085.cms
1271198228	20251028	202510	2025	2025.8164	AUS	VICTORIA	AUS																		1	043	043	04	1	2.8	10	1	10	-1.53846153846154	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251028211500	https://www.y100fm.com/news/people-these-metros-are-looking-buy-homes-victoria/7H7IM5CE75LPFI55XWM6T27KNY/
1271198229	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	-3.24074074074074	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20251028211500	https://www.perthnow.com.au/news/business/double-standards-call-over-billion-dollar-smelter-offer-c-20503949
1271198230	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								PSE	GAZA	PSE								1	138	138	13	3	-7.0	5	1	5	-3.1055900621118	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028211500	https://www.watoday.com.au/national/australia-news-live-matildas-face-england-for-first-time-since-world-cup-loss-hurricane-melissa-makes-landfall-in-jamaica-netanyahu-orders-powerful-attacks-on-gaza-as-hamas-delays-body-handover-20251029-p5n62q.html
1271198231	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								PSEREB	HAMAS	PSE					REB			1	160	160	16	4	-4.0	5	1	5	-3.1055900621118	1	Australia	AS	AS		-25	135	AS	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028211500	https://www.watoday.com.au/national/australia-news-live-matildas-face-england-for-first-time-since-world-cup-loss-hurricane-melissa-makes-landfall-in-jamaica-netanyahu-orders-powerful-attacks-on-gaza-as-hamas-delays-body-handover-20251029-p5n62q.html
1271198232	20251028	202510	2025	2025.8164	BHR	BAHRAIN	BHR																		0	057	057	05	1	8.0	1	1	1	0.51546391752578	4	Verneuil, Îe-de-France, France	FR	FRA8	16281	48.6445	2.83677	-1475687	0								4	Verneuil, Îe-de-France, France	FR	FRA8	16281	48.6445	2.83677	-1475687	20251028211500	https://wwd.com/accessories-news/jewelry/viltier-high-jewelry-expansion-middle-east-bahrain-fair-1238327369/
1271198233	20251028	202510	2025	2025.8164	BHR	BAHRAIN	BHR																		0	057	057	05	1	8.0	4	1	4	0.51546391752578	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251028211500	https://wwd.com/accessories-news/jewelry/viltier-high-jewelry-expansion-middle-east-bahrain-fair-1238327369/
1271198234	20251028	202510	2025	2025.8164	BLZ	BELIZE	BLZ																		0	192	192	19	4	-9.5	6	1	6	-5.18134715025907	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251028211500	https://www.yahoo.com/news/weather-news/live/hurricane-melissa-live-updates-extremely-dangerous-category-4-storm-barrels-across-jamaica-after-making-landfall-at-least-7-reported-dead-172659464.html
1271198235	20251028	202510	2025	2025.8164	BLZ	BELIZE	BLZ																		0	192	192	19	4	-9.5	2	1	2	-5.18134715025907	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251028211500	https://www.yahoo.com/news/weather-news/live/hurricane-melissa-live-updates-extremely-dangerous-category-4-storm-barrels-across-jamaica-after-making-landfall-at-least-7-reported-dead-172659464.html
1271198236	20251028	202510	2025	2025.8164	BRA	RIO DE JANEIRO	BRA								CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	2	1	2	-8.17307692307688	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251028211500	https://www.news18.com/world/64-killed-in-rio-police-raids-ahead-of-climate-conferences-ws-l-9665094.html
1271198237	20251028	202510	2025	2025.8164	BRA	BRAZIL	BRA								USAGOV	US OFFICIAL	USA					GOV			1	040	040	04	1	1.0	10	1	10	0	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251028211500	https://biztoc.com/x/bfaaf668742bd13b
1271198238	20251028	202510	2025	2025.8164	BRA	BRAZIL	BRA								USAGOV	US OFFICIAL	USA					GOV			1	046	046	04	1	7.0	10	1	10	0	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251028211500	https://biztoc.com/x/bfaaf668742bd13b
1271198239	20251028	202510	2025	2025.8164	BRA	BRAZIL	BRA								USAGOV	US OFFICIAL	USA					GOV			1	186	186	18	4	-10.0	10	1	10	0	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251028211500	https://biztoc.com/x/bfaaf668742bd13b
1271198240	20251028	202510	2025	2025.8164	BRAGOV	RIO DE JANEIRO	BRA					GOV			CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	8	1	8	-8.17307692307688	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251028211500	https://www.news18.com/world/64-killed-in-rio-police-raids-ahead-of-climate-conferences-ws-l-9665094.html
1271198241	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	8	1	8	0.14577259475219	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251028211500	https://www.yahoo.com/news/articles/jacksonville-city-council-leaders-deny-205119138.html
1271198242	20251028	202510	2025	2025.8164	BUS	TANKER						BUS													1	020	020	02	1	3.0	5	1	5	-3.83480825958702	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251028211500	https://tribune.com.pk/story/2574654/karachis-e-challan-system-made-operational-rs13m-fines-issued-in-just-six-hours
1271198243	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS													1	020	020	02	1	3.0	3	1	3	4.24242424242424	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251028211500	https://www.travelweekly.com/Cruise-Travel/Royal-Caribbean-Group-earnings-in-2025-third-quarter
1271198244	20251028	202510	2025	2025.8164	BUS	BANK						BUS													0	020	020	02	1	3.0	6	1	6	-1.06477373558119	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251028211500	https://www.yahoo.com/news/articles/wv-committing-13m-support-food-201939871.html
1271198245	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS													1	031	031	03	1	5.2	5	1	5	0	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251028211500	https://www.cnbc.com/2025/10/28/this-san-francisco-based-satellite-companys-stock-has-doubled-in-the-past-three-months.html
1271198246	20251028	202510	2025	2025.8164	BUS	BANK						BUS													0	036	036	03	1	4.0	6	1	6	-1.06477373558119	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251028211500	https://www.yahoo.com/news/articles/wv-committing-13m-support-food-201939871.html
1271198247	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	2	1	2	1.32075471698114	4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	0								4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	20251028211500	https://energeticcity.ca/2025/10/28/prrd-calls-for-provinces-action-on-youth-mental-health-road-safety-and-canada-post/
1271198248	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS													1	046	046	04	1	7.0	2	1	2	1.32075471698114	4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	0								4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	20251028211500	https://energeticcity.ca/2025/10/28/prrd-calls-for-provinces-action-on-youth-mental-health-road-safety-and-canada-post/
1271198249	20251028	202510	2025	2025.8164	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	10	1	10	3.95136778115501	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251028211500	https://www.corporatejetinvestor.com/news/cleaner-aviation/
1271198250	20251028	202510	2025	2025.8164	BUS	CREDIT UNION						BUS													1	071	071	07	2	7.4	3	1	3	4.29184549356223	3	Baltimore County, Maryland, United States	US	USMD	MD005	39.4668	-76.6497	1695314	0								3	Baltimore County, Maryland, United States	US	USMD		39.4668	-76.6497	1695314	20251028211500	https://www.yahoo.com/news/articles/first-financial-gives-100k-grant-195000258.html
1271198251	20251028	202510	2025	2025.8164	BUS	INVESTOR						BUS													1	0833	083	08	2	5.0	10	1	10	2.21198156682028	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251028211500	https://www.bnnbloomberg.ca/investing/hot-picks/2025/10/28/hot-picks-covered-call-strategy-highlights-gm-cvs-health-and-newmont-as-top-income-picks/
1271198252	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	2	1	2	3.97830018083182	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028211500	https://wwd.com/business-news/mergers-acquisitions/influencer-marketing-ykone-stake-acquisition-atlas-agency-1238327414/
1271198253	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	6	1	6	0.23696682464455	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028211500	https://www.middleeasteye.net/news/ben-jerrys-co-founder-creating-watermelon-flavoured-ice-cream-support-palestine
1271198254	20251028	202510	2025	2025.8164	BUS	INDUSTRY						BUS			AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	0.0867302688638301	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028211500	https://www.9news.com.au/national/luke-bateman-tiktok-book-podcast-in-the-good-books-exclusive-interview/aeb1e811-261f-4a44-adb1-f96f400b2e08
1271198255	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS			CAN	CANADA	CAN								1	040	040	04	1	1.0	8	1	8	1.32075471698114	4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	20251028211500	https://energeticcity.ca/2025/10/28/prrd-calls-for-provinces-action-on-youth-mental-health-road-safety-and-canada-post/
1271198256	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS			CAN	CANADA	CAN								1	046	046	04	1	7.0	8	1	8	1.32075471698114	4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	20251028211500	https://energeticcity.ca/2025/10/28/prrd-calls-for-provinces-action-on-youth-mental-health-road-safety-and-canada-post/
1271198257	20251028	202510	2025	2025.8164	BUS	INDUSTRY						BUS			CVL	TENANTS						CVL			1	040	040	04	1	1.0	10	1	10	-2.16374269005848	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028211500	https://www.mortgagesolutions.co.uk/news/2025/10/28/the-lowdown-on-the-renters-rights-bill-part-two-the-unintended-consequences/
1271198258	20251028	202510	2025	2025.8164	BUS	CORPORATION						BUS			CVL	HUNTER						CVL			0	172	172	17	4	-5.0	10	1	10	-5.90219224283306	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028211500	https://www.bnnbloomberg.ca/business/2025/10/28/bc-securities-commission-imposes-lifetime-bans-on-2-australian-start-up-executives/
1271198259	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			GBR	BRITISH	GBR								0	060	060	06	2	6.0	3	1	3	0.23696682464455	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028211500	https://www.middleeasteye.net/news/ben-jerrys-co-founder-creating-watermelon-flavoured-ice-cream-support-palestine
1271198260	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	10	1	10	8.23045267489711	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251028211500	https://www.echo-news.co.uk/news/25576932.new-survey-reveals-five-happiest-places-live-essex/
1271198261	20251028	202510	2025	2025.8164	BUS	INVESTOR						BUS			GOV	GOVERNOR						GOV			0	050	050	05	1	3.5	6	1	6	0.52356020942408	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028211500	https://www.fxstreet.com/news/usd-jpy-declines-near-15200-as-yen-strengthens-on-us-japan-trade-progress-202510281755
1271198262	20251028	202510	2025	2025.8164	BUS	INVESTOR						BUS			GOV	GOVERNOR						GOV			0	090	090	09	2	-2.0	7	1	7	0.52356020942408	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028211500	https://www.fxstreet.com/news/usd-jpy-declines-near-15200-as-yen-strengthens-on-us-japan-trade-progress-202510281755
