1261903575	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	050	050	05	1	3.5	3	1	3	-0.90673575129533	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250908114500	https://wyofile.com/was-wyoming-public-lands-day-legislation-meaningless/
1261903576	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-3.97830018083183	0								3	Middlebury, Illinois, United States	US	USIL	IL089	42.1442	-88.2381	413508	3	Middlebury, Illinois, United States	US	USIL	IL089	42.1442	-88.2381	413508	20250908114500	https://www.yahoo.com/news/articles/college-students-across-political-spectrum-110019674.html
1261903577	20250908	202509	2025	2025.6795											USA	THE US	USA								1	051	051	05	1	3.4	2	1	2	4	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250908114500	https://newsday.co.tt/2025/09/07/americas-interests-in-trinidad-and-tobago/
1261903578	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	1.76834659593281	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250908114500	https://dailyinterlake.com/news/2025/sep/08/montana-rolls-out-mobile-id-program/
1261903579	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-4.72154963680387	0								3	Corinna, Maine, United States	US	USME	ME019	44.9212	-69.2617	564363	3	Corinna, Maine, United States	US	USME	ME019	44.9212	-69.2617	564363	20250908114500	https://wgme.com/news/marijuana-in-maine/search-warrant-sheds-light-on-efforts-to-shut-down-illegal-marijuana-grows-in-maine-crime-maine-drug-enforcement-agency-dea-china-organized-crime
1261903580	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	0.51813471502591	0								3	Brimson, Minnesota, United States	US	USMN	MN137	47.2766	-91.8671	660879	3	Brimson, Minnesota, United States	US	USMN	MN137	47.2766	-91.8671	660879	20250908114500	https://www.minnpost.com/news/2025/09/tribal-flags-fly-at-capitol/
1261903581	20250908	202509	2025	2025.6795											USA	OHIO	USA								1	130	130	13	3	-4.4	7	1	7	-2.58064516129033	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250908114500	https://www.marketscreener.com/news/ohio-to-tighten-oversight-of-weight-loss-copies-by-limiting-inventory-ce7d59dedd8cfe27
1261903582	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	1823	182	18	4	-10.0	2	1	2	-8.05134189031505	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908114500	https://www.chicagotribune.com/2025/09/08/shafer-springfield-murder-immigration-calixto/
1261903583	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-2.49376558603492	0								3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	20250908114500	https://www.crestonnews.com/records/police-reports/2025/09/08/after-house-fire-residents-of-creston-home-face-drug-charges/
1261903584	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	7	1	7	-2.58481421647819	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250908114500	https://www.syracuse.com/crime/2025/09/911-call-for-a-bad-boyfriend-hinted-at-risk-for-a-vibrant-and-troubled-woman-she-didnt-have-to-die.html
1261903585	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-2.58481421647819	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250908114500	https://www.syracuse.com/crime/2025/09/911-call-for-a-bad-boyfriend-hinted-at-risk-for-a-vibrant-and-troubled-woman-she-didnt-have-to-die.html
1261903586	20250908	202509	2025	2025.6795											USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	0.8080808080808	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	20250908114500	https://dailyinterlake.com/news/2025/sep/08/kalispell-council-to-deliberate-rescinding-the-residency-requirement-for-incoming-city-manager/
1261903587	20250908	202509	2025	2025.6795											USAGOV	WASHINGTON	USA					GOV			1	040	040	04	1	1.0	1	1	1	0.8080808080808	0								3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	20250908114500	https://dailyinterlake.com/news/2025/sep/08/kalispell-council-to-deliberate-rescinding-the-residency-requirement-for-incoming-city-manager/
1261903588	20250908	202509	2025	2025.6795											USAJUD	UNITED STATES	USA					JUD			0	036	036	03	1	4.0	4	1	4	-2.78293135435992	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250908114500	https://www.briefingwire.com/pr/crowson-law-group-helps-injury-victims-secure-the-full-financial-compensation-they-deserve
1261903589	20250908	202509	2025	2025.6795											USAMED	REUTERS	USA					MED			0	112	112	11	3	-2.0	10	1	10	-7.01298701298701	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250908114500	https://www.bbc.co.uk/news/articles/c0r0gknw22qo
1261903590	20250908	202509	2025	2025.6795											USAOPP	MINNESOTA	USA					OPP			1	042	042	04	1	1.9	1	1	1	0.51813471502591	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250908114500	https://www.minnpost.com/news/2025/09/tribal-flags-fly-at-capitol/
1261903591	20250908	202509	2025	2025.6795											VNM	VIETNAM	VNM								1	036	036	03	1	4.0	10	1	10	6.15744349181606	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250908114500	https://en.vietnamplus.vn/vietnam-australia-bolster-strategic-trust-post326148.vnp
1261903592	20250908	202509	2025	2025.6795											VNM	VIETNAM	VNM								0	040	040	04	1	1.0	2	1	2	2.19638242894057	0								4	Hoa Binh, Hòì, Vietnam, Republic Of	VM	VM53	74122	20.8133	105.338	-3715295	4	Hoa Binh, Hòì, Vietnam, Republic Of	VM	VM53	74122	20.8133	105.338	-3715295	20250908114500	https://news.tuoitre.vn/information-technology-museum-a-spotlight-of-vietnams-digital-transformation-journey-103250908150413272.htm
1261903593	20250908	202509	2025	2025.6795											VNM	QUANG TRI	VNM								1	042	042	04	1	1.9	10	1	10	-5.71428571428572	0								4	Quang Tri, H?i Duong, Vietnam, Republic Of	VM	VM79	32546	21.0333	106.483	-3727417	4	Quang Tri, H?i Duong, Vietnam, Republic Of	VM	VM79	32546	21.0333	106.483	-3727417	20250908114500	https://news.tuoitre.vn/chinese-man-held-over-75700-thefts-in-vietnams-quang-tri-103250908173421412.htm
1261903594	20250908	202509	2025	2025.6795											VNM	VIETNAM	VNM								0	042	042	04	1	1.9	2	1	2	2.19638242894057	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250908114500	https://news.tuoitre.vn/information-technology-museum-a-spotlight-of-vietnams-digital-transformation-journey-103250908150413272.htm
1261903595	20250908	202509	2025	2025.6795											VNM	VIETNAM	VNM								0	042	042	04	1	1.9	1	1	1	2.19638242894057	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	1	France	FR	FR		46	2	FR	20250908114500	https://news.tuoitre.vn/information-technology-museum-a-spotlight-of-vietnams-digital-transformation-journey-103250908150413272.htm
1261903596	20250908	202509	2025	2025.6795											VNM	SAIGON	VNM								1	042	042	04	1	1.9	6	1	6	2.19638242894057	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908114500	https://news.tuoitre.vn/information-technology-museum-a-spotlight-of-vietnams-digital-transformation-journey-103250908150413272.htm
1261903597	20250908	202509	2025	2025.6795											VNM	VIETNAM	VNM								0	046	046	04	1	7.0	2	1	2	2.19638242894057	0								4	Hoa Binh, Hòì, Vietnam, Republic Of	VM	VM53	74122	20.8133	105.338	-3715295	4	Hoa Binh, Hòì, Vietnam, Republic Of	VM	VM53	74122	20.8133	105.338	-3715295	20250908114500	https://news.tuoitre.vn/information-technology-museum-a-spotlight-of-vietnams-digital-transformation-journey-103250908150413272.htm
1261903598	20250908	202509	2025	2025.6795											VNM	VIETNAM	VNM								0	060	060	06	2	6.0	3	1	3	2.19638242894057	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250908114500	https://news.tuoitre.vn/information-technology-museum-a-spotlight-of-vietnams-digital-transformation-journey-103250908150413272.htm
1261903599	20250908	202509	2025	2025.6795											chy	CHEYENNE			chy						1	046	046	04	1	7.0	4	1	4	-0.90673575129533	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250908114500	https://wyofile.com/was-wyoming-public-lands-day-legislation-meaningless/
1261903600	20250908	202509	2025	2025.6795											mro	MORO			mro						0	040	040	04	1	1.0	3	1	3	1.18881118881119	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250908114500	https://telegrafi.com/en/katermbedhjete-minuta-refleksion/
1261903601	20250908	202509	2025	2025.6795	AFG	KABUL	AFG																		1	051	051	05	1	3.4	10	1	10	-2.87141073657928	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250908114500	https://www.ipsnews.net/2025/09/no-progress-without-womens-freedom/
1261903602	20250908	202509	2025	2025.6795	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	043	043	04	1	2.8	10	1	10	-2.87141073657928	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250908114500	https://www.ipsnews.net/2025/09/no-progress-without-womens-freedom/
1261903603	20250908	202509	2025	2025.6795	AFG	AFGHAN	AFG								AFGREF	AFGHANISTAN	AFG					REF			1	042	042	04	1	1.9	2	1	2	-10.8742004264393	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250908114500	https://www.dailyrecord.co.uk/news/scottish-news/four-people-arrested-after-third-35868040
1261903604	20250908	202509	2025	2025.6795	AFG	AFGHAN	AFG								AFGREF	AFGHANISTAN	AFG					REF			1	173	173	17	4	-5.0	1	1	1	-10.8742004264393	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250908114500	https://www.dailyrecord.co.uk/news/scottish-news/four-people-arrested-after-third-35868040
1261903605	20250908	202509	2025	2025.6795	AFG	AFGHAN	AFG								AFGREF	AFGHANISTAN	AFG					REF			1	180	180	18	4	-9.0	2	1	2	-10.8742004264393	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250908114500	https://www.dailyrecord.co.uk/news/scottish-news/four-people-arrested-after-third-35868040
1261903606	20250908	202509	2025	2025.6795	AFGGOV	AFGHANISTAN	AFG					GOV													0	010	010	01	1	0.0	2	1	2	-8.82028665931638	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250908114500	https://www.thehindu.com/data/revised-gst-slabs-afghanistan-earthquake-umar-khalid-bail-plea/article70015789.ece
1261903607	20250908	202509	2025	2025.6795	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	10	1	10	-2.87141073657928	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250908114500	https://www.ipsnews.net/2025/09/no-progress-without-womens-freedom/
1261903608	20250908	202509	2025	2025.6795	AFGREF	AFGHAN	AFG					REF													1	042	042	04	1	1.9	6	1	6	-10.8742004264393	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250908114500	https://www.dailyrecord.co.uk/news/scottish-news/four-people-arrested-after-third-35868040
1261903609	20250908	202509	2025	2025.6795	AFGREF	AFGHAN	AFG					REF													1	180	180	18	4	-9.0	6	1	6	-10.8742004264393	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250908114500	https://www.dailyrecord.co.uk/news/scottish-news/four-people-arrested-after-third-35868040
1261903610	20250908	202509	2025	2025.6795	AFGREF	AFGHANISTAN	AFG					REF			AFG	AFGHAN	AFG								1	043	043	04	1	2.8	2	1	2	-10.8742004264393	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250908114500	https://www.dailyrecord.co.uk/news/scottish-news/four-people-arrested-after-third-35868040
1261903611	20250908	202509	2025	2025.6795	AFGREF	AFGHANISTAN	AFG					REF			AFG	AFGHANISTAN	AFG								1	173	173	17	4	-5.0	1	1	1	-10.8742004264393	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250908114500	https://www.dailyrecord.co.uk/news/scottish-news/four-people-arrested-after-third-35868040
1261903612	20250908	202509	2025	2025.6795	AFGREF	AFGHANISTAN	AFG					REF			AFG	AFGHANISTAN	AFG								1	180	180	18	4	-9.0	1	1	1	-10.8742004264393	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250908114500	https://www.dailyrecord.co.uk/news/scottish-news/four-people-arrested-after-third-35868040
1261903613	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	6	1	6	3.64741641337387	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20250908114500	https://www.tanzanianewsreports.com/africa-caribbean-summit-embodies-inclusive-multilateralism-un-official/
1261903614	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR																		0	030	030	03	1	4.0	2	1	2	-0.44709388971684	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	0								4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20250908114500	https://www.dailymaverick.co.za/article/2025-09-08-school-solution-ex-teacher-offers-grade-8s-free-online-classes/
1261903615	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR																		0	050	050	05	1	3.5	10	1	10	3.44827586206897	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20250908114500	https://www.capitalfm.co.ke/news/2025/09/ethiopia-applies-to-host-cop32-in-2027/
1261903616	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR																		0	071	071	07	2	7.4	10	1	10	3.44827586206897	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20250908114500	https://www.capitalfm.co.ke/news/2025/09/ethiopia-applies-to-host-cop32-in-2027/
1261903617	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR																		0	172	172	17	4	-5.0	2	1	2	-3.03797468354431	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250908114500	https://www.globalsistersreport.org/columns/social-justice/feast-nativity-mary-celebrates-dignity-girl-child-india
1261903618	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-5.90994371482176	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250908114500	https://www.dailymaverick.co.za/article/2025-09-08-why-did-senzo-mchunu-order-the-political-killings-task-team-to-be-shut-down/
1261903619	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								COPGOV	POLICE						COP	GOV		1	040	040	04	1	1.0	4	1	4	-5.90994371482176	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250908114500	https://www.dailymaverick.co.za/article/2025-09-08-why-did-senzo-mchunu-order-the-political-killings-task-team-to-be-shut-down/
1261903620	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								COPGOV	POLICE						COP	GOV		0	060	060	06	2	6.0	6	1	6	-5.90994371482176	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250908114500	https://www.dailymaverick.co.za/article/2025-09-08-why-did-senzo-mchunu-order-the-political-killings-task-team-to-be-shut-down/
1261903621	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								EGY	EGYPT	EGY								1	040	040	04	1	1.0	6	1	6	3.44827586206897	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20250908114500	https://www.capitalfm.co.ke/news/2025/09/ethiopia-applies-to-host-cop32-in-2027/
1261903622	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								ETH	ETHIOPIAN	ETH								1	042	042	04	1	1.9	7	1	7	2.67379679144385	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250908114500	https://www.tanzanianewsreports.com/african-leaders-converge-in-addis-ababa-to-shape-new-global-climate-finance-agenda/
1261903623	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								ETH	ADDIS ABABA	ETH								1	043	043	04	1	2.8	7	1	7	2.67379679144385	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250908114500	https://www.tanzanianewsreports.com/african-leaders-converge-in-addis-ababa-to-shape-new-global-climate-finance-agenda/
1261903624	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								ETH	ETHIOPIAN	ETH								1	051	051	05	1	3.4	7	1	7	2.67379679144385	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250908114500	https://www.tanzanianewsreports.com/african-leaders-converge-in-addis-ababa-to-shape-new-global-climate-finance-agenda/
1261903625	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								ETHGOV	ETHIOPIA	ETH					GOV			0	043	043	04	1	2.8	10	1	10	0.63291139240506	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250908114500	https://www.capitalfm.co.ke/news/2025/09/african-union-calls-for-genuine-cooperation-to-finance-africas-climate-adaptation-plan/
1261903626	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	043	043	04	1	2.8	10	1	10	0.63291139240506	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250908114500	https://www.capitalfm.co.ke/news/2025/09/african-union-calls-for-genuine-cooperation-to-finance-africas-climate-adaptation-plan/
1261903627	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								MIL	ADMIRAL						MIL			1	010	010	01	1	0.0	2	1	2	-0.1890359168242	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250908114500	https://www.timeslive.co.za/news/south-africa/2025-09-08-average-age-of-uniformed-regular-sandf-personnel-is-39/
1261903628	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								MIL	MILITARY						MIL			1	036	036	03	1	4.0	2	1	2	-0.1890359168242	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250908114500	https://www.timeslive.co.za/news/south-africa/2025-09-08-average-age-of-uniformed-regular-sandf-personnel-is-39/
1261903629	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								MNCUSAMED	GOOGLE	USA					MNC	MED		0	010	010	01	1	0.0	2	1	2	3.45423143350604	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250908114500	https://www.timeslive.co.za/news/south-africa/2025-09-08-googleorg-injects-1m-into-wits-mind-institute-to-drive-african-ai-research/
1261903630	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								MNCUSAMED	GOOGLE	USA					MNC	MED		1	051	051	05	1	3.4	2	1	2	3.45423143350604	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250908114500	https://www.timeslive.co.za/news/south-africa/2025-09-08-googleorg-injects-1m-into-wits-mind-institute-to-drive-african-ai-research/
1261903631	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	-2.8045574057844	4	Mokwa, Nigeria (general), Nigeria	NI	NI00	191127	9.28333	5.05	-2019836	4	Mokwa, Nigeria (general), Nigeria	NI	NI00	191127	9.28333	5.05	-2019836	4	Mokwa, Nigeria (general), Nigeria	NI	NI00	191127	9.28333	5.05	-2019836	20250908114500	https://www.globalsistersreport.org/environment/nigerian-catholic-nuns-fight-climate-change-faith-farming-and-trees
1261903632	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	4	1	4	3.45423143350604	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250908114500	https://www.timeslive.co.za/news/south-africa/2025-09-08-googleorg-injects-1m-into-wits-mind-institute-to-drive-african-ai-research/
1261903633	20250908	202509	2025	2025.6795	AFRPTY	AFRICA	AFR								COPGOV	POLICE						COP	GOV		0	060	060	06	2	6.0	2	1	2	-5.90994371482176	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250908114500	https://www.dailymaverick.co.za/article/2025-09-08-why-did-senzo-mchunu-order-the-political-killings-task-team-to-be-shut-down/
1261903634	20250908	202509	2025	2025.6795	AGR	FARMER						AGR			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	3.68763557483731	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	20250908114500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/lanarkshire-museum-host-first-ever-35867291
1261903635	20250908	202509	2025	2025.6795	ARE	ABU DHABI	ARE																		1	010	010	01	1	0.0	10	1	10	7.43243243243243	4	Ezhou, Hubei, China	CH	CH12	13126	30.3961	114.887	10005831	0								4	Ezhou, Hubei, China	CH	CH12	13126	30.3961	114.887	10005831	20250908114500	https://www.freightweek.org/index.php/en/latest-news/9444-etihad-cargo-reports-strong-performance-in-h1-2025
1261903636	20250908	202509	2025	2025.6795	ARE	UNITED ARAB EMIRATES	ARE																		1	051	051	05	1	3.4	2	1	2	6.98324022346369	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250908114500	https://tradearabia.com:443/News/436340/Adihex-draws-record-379%2c572-visitors%3b-2068-exhibitors-take-part-
1261903637	20250908	202509	2025	2025.6795	ARE	UNITED ARAB EMIRATES	ARE																		0	111	111	11	3	-2.0	2	1	2	-4.06212664277181	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								1	United States	US	US		39.828175	-98.5795	US	20250908114500	https://www.mirror.co.uk/news/politics/nigel-farage-blasted-right-wing-35867637
1261903638	20250908	202509	2025	2025.6795	AREGOVMIL	UNITED ARAB EMIRATES	ARE					GOV	MIL		LAB	WORKER						LAB			0	030	030	03	1	4.0	1	1	1	-4.06212664277181	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250908114500	https://www.mirror.co.uk/news/politics/nigel-farage-blasted-right-wing-35867637
