1267199597	20251007	202510	2025	2025.7589	AFGCOP	AFGHANISTAN	AFG					COP			GOVCOP	MINIST OF PUBLIC WORKS						GOV	COP		1	046	046	04	1	7.0	8	1	8	1.5625	1	Afghanistan	AF	AF		33	66	AF	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	1	Afghanistan	AF	AF		33	66	AF	20251007081500	https://www.trend.az/business/4100384.html
1267199598	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	20	1	20	3.36158192090396	0								0								0								20251007081500	https://www.tvguide.co.uk/schedule/1a5237ec-9e98-5262-95b1-8fc3915f0a84/andys-safari-adventures
1267199599	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								COG	CONGO	COG								0	154	154	15	4	-7.2	1	1	1	-6.96202531645569	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251007081500	https://chimpreports.com/m23-rebellion-former-foes-makenga-ngaruye-reconcile-after-decade-of-rivalry/
1267199600	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								COG	CONGO	COG								0	154	154	15	4	-7.2	3	1	3	-6.96202531645569	1	Tanzania	TZ	TZ		-6	35	TZ	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251007081500	https://chimpreports.com/m23-rebellion-former-foes-makenga-ngaruye-reconcile-after-decade-of-rivalry/
1267199601	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								COG	CONGO	COG								0	190	190	19	4	-10.0	1	1	1	-6.96202531645569	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251007081500	https://chimpreports.com/m23-rebellion-former-foes-makenga-ngaruye-reconcile-after-decade-of-rivalry/
1267199602	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								USACOP	AMERICAN	USA					COP			1	190	190	19	4	-10.0	3	1	3	-4.52674897119341	3	Fort Jefferson, Florida, United States	US	USFL	FL087	24.6279	-82.8729	295294	3	Fort Jefferson, Florida, United States	US	USFL		24.6279	-82.8729	295294	3	Fort Jefferson, Florida, United States	US	USFL		24.6279	-82.8729	295294	20251007081500	https://www.keysnews.com/community/today-in-keys-history/article_9713e27f-37c0-4906-8f5f-515440cc7017.html
1267199603	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								USACOP	AMERICAN	USA					COP			1	193	193	19	4	-10.0	3	1	3	-4.52674897119341	3	Key West, Florida, United States	US	USFL	FL087	24.5557	-81.7826	294048	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251007081500	https://www.keysnews.com/community/today-in-keys-history/article_9713e27f-37c0-4906-8f5f-515440cc7017.html
1267199604	20251007	202510	2025	2025.7589	AGR	FARMER						AGR			UGA	UGANDA	UGA								0	051	051	05	1	3.4	1	1	1	-4.33763188745604	4	Bukedea, Bukedea, Uganda	UG	UGC3	18585	1.31694	34.0506	-1726877	4	Bukedea, Bukedea, Uganda	UG	UGC3	18585	1.31694	34.0506	-1726877	4	Bukedea, Bukedea, Uganda	UG	UGC3	18585	1.31694	34.0506	-1726877	20251007081500	https://chimpreports.com/big-story-resistance-as-ec-deletes-anita-amongs-rivals-from-bukedea-voter-register/
1267199605	20251007	202510	2025	2025.7589	AUS	MURRAY	AUS																		1	020	020	02	1	3.0	8	1	8	-2.96671490593343	4	Rosemount, Saint James, Jamaica	JM	JM12	18429	18.4768	-77.8969	-3753545	0								4	Rosemount, Saint James, Jamaica	JM	JM12	18429	18.4768	-77.8969	-3753545	20251007081500	https://www.jamaicaobserver.com/2025/10/07/those-killers-have-to-pay/
1267199606	20251007	202510	2025	2025.7589	AUS	AUSTRALIAN	AUS																		0	020	020	02	1	3.0	2	2	2	-5.09803921568627	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007081500	https://www.nvdaily.com/associated_press_national/the-latest-israelis-and-palestinians-mark-2-years-of-war/article_ecf5641f-5eac-5ee1-b8de-e5c4d37900b4.html
1267199607	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	8	1	8	4.33789954337899	4	Murwillumbah, New South Wales, Australia	AS	AS02	5094	-28.3273	153.393	-1590379	0								4	Murwillumbah, New South Wales, Australia	AS	AS02	5094	-28.3273	153.393	-1590379	20251007081500	https://www.miragenews.com/claude-monets-meules-milieu-du-jour-to-depart-1547284/
1267199608	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	2	1	2	3.49794238683128	4	Gwalia, Western Australia, Australia	AS	AS08	5510	-28.9106	121.329	11456234	0								4	Gwalia, Western Australia, Australia	AS	AS08	5510	-28.9106	121.329	11456234	20251007081500	https://www.proactiveinvestors.com.au/companies/news/1079808/surefire-uncovers-historic-high-grade-gold-anomalies-at-kadji-project-1079808.html
1267199609	20251007	202510	2025	2025.7589	AUS	AUSTRALIAN	AUS																		1	045	045	04	1	5.0	16	1	16	2.28104430204283	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251007081500	https://thebull.com.au/news/greatland-resources-shares-asx-ggp-jump-on-strong-production-update/
1267199610	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	3	1	3	4.33789954337899	4	Murwillumbah, New South Wales, Australia	AS	AS02	5094	-28.3273	153.393	-1590379	0								4	Murwillumbah, New South Wales, Australia	AS	AS02	5094	-28.3273	153.393	-1590379	20251007081500	https://www.miragenews.com/claude-monets-meules-milieu-du-jour-to-depart-1547284/
1267199611	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS																		1	0841	084	08	2	7.0	4	1	4	-8.19022457067371	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007081500	https://www.perthnow.com.au/news/matthew-mcauliffe-man-bailed-after-fire-killed-former-partners-two-children-c-20269997
1267199612	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	3	1	3	4.33789954337899	4	Murwillumbah, New South Wales, Australia	AS	AS02	5094	-28.3273	153.393	-1590379	0								4	Murwillumbah, New South Wales, Australia	AS	AS02	5094	-28.3273	153.393	-1590379	20251007081500	https://www.miragenews.com/claude-monets-meules-milieu-du-jour-to-depart-1547284/
1267199613	20251007	202510	2025	2025.7589	AUS	MURRAY	AUS																		1	193	193	19	4	-10.0	8	1	8	-2.96671490593343	4	Rosemount, Saint James, Jamaica	JM	JM12	18429	18.4768	-77.8969	-3753545	0								4	Rosemount, Saint James, Jamaica	JM	JM12	18429	18.4768	-77.8969	-3753545	20251007081500	https://www.jamaicaobserver.com/2025/10/07/those-killers-have-to-pay/
1267199614	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								AUSCOP	AUSTRALIA	AUS					COP			0	020	020	02	1	3.0	2	1	2	-8.19022457067371	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Keilor, Victoria, Australia	AS	AS07	5362	-37.7167	144.833	-1581213	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007081500	https://www.perthnow.com.au/news/matthew-mcauliffe-man-bailed-after-fire-killed-former-partners-two-children-c-20269997
1267199615	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	0256	025	02	1	-0.3	49	7	28	-5.23649821913039	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007081500	https://www.redlandcitybulletin.com.au/story/9082621/october-7-survivor-speaks-out-on-massacres-anniversary/
1267199616	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	0256	025	02	1	-0.3	7	7	7	-5.23649821913039	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007081500	https://www.redlandcitybulletin.com.au/story/9082621/october-7-survivor-speaks-out-on-massacres-anniversary/
1267199617	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								COP	CONSTABLE						COP			0	013	013	01	1	0.4	2	1	2	-8.19022457067371	4	Keilor, Victoria, Australia	AS	AS07	5362	-37.7167	144.833	-1581213	4	Keilor, Victoria, Australia	AS	AS07	5362	-37.7167	144.833	-1581213	4	Keilor, Victoria, Australia	AS	AS07	5362	-37.7167	144.833	-1581213	20251007081500	https://www.perthnow.com.au/news/matthew-mcauliffe-man-bailed-after-fire-killed-former-partners-two-children-c-20269997
1267199618	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								COP	CONSTABLE						COP			0	020	020	02	1	3.0	2	1	2	-8.19022457067371	4	Keilor, Victoria, Australia	AS	AS07	5362	-37.7167	144.833	-1581213	4	Keilor, Victoria, Australia	AS	AS07	5362	-37.7167	144.833	-1581213	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007081500	https://www.perthnow.com.au/news/matthew-mcauliffe-man-bailed-after-fire-killed-former-partners-two-children-c-20269997
1267199619	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								CVL	POPULATION						CVL			1	051	051	05	1	3.4	8	1	8	1.53846153846154	4	Coorong, South Australia, Australia	AS	AS05	5313	-35.9569	139.479	-1567339	4	Coorong, South Australia, Australia	AS	AS05	5313	-35.9569	139.479	-1567339	4	Coorong, South Australia, Australia	AS	AS05	5313	-35.9569	139.479	-1567339	20251007081500	https://www.miragenews.com/migratory-birds-given-greater-chance-to-survive-1547291/
1267199620	20251007	202510	2025	2025.7589	AUS	VICTORIA	AUS								CVL	VOTER						CVL			1	112	112	11	3	-2.0	10	1	10	-2.87539936102236	0								0								0								20251007081500	https://www.huffingtonpost.co.uk/entry/youre-gaslighting-voters-victoria-derbyshire-roasts-top-tory-over-his-partys-record-in-office_uk_68e4ac90e4b0b4dea1b642e3
1267199621	20251007	202510	2025	2025.7589	AUS	MELBOURNE	AUS								GOV	AUTHORITIES						GOV			0	111	111	11	3	-2.0	1	1	1	-10.7843137254902	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007081500	http://www.econotimes.com/NSW-Condemns-Pro-Palestine-Event-on-Hamas-Attack-Anniversary-Amid-Rising-Tensions-1722533
1267199622	20251007	202510	2025	2025.7589	AUS	MELBOURNE	AUS								GOV	AUTHORITIES						GOV			0	111	111	11	3	-2.0	1	1	1	-10.7843137254902	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007081500	http://www.econotimes.com/NSW-Condemns-Pro-Palestine-Event-on-Hamas-Attack-Anniversary-Amid-Rising-Tensions-1722533
1267199623	20251007	202510	2025	2025.7589	AUS	MELBOURNE	AUS								GOV	AUTHORITIES						GOV			0	111	111	11	3	-2.0	5	1	5	-10.7843137254902	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251007081500	http://www.econotimes.com/NSW-Condemns-Pro-Palestine-Event-on-Hamas-Attack-Anniversary-Amid-Rising-Tensions-1722533
1267199624	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	56	7	56	-5.23649821913039	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007081500	https://www.redlandcitybulletin.com.au/story/9082621/october-7-survivor-speaks-out-on-massacres-anniversary/
1267199625	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	14	7	14	-5.23649821913039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007081500	https://www.redlandcitybulletin.com.au/story/9082621/october-7-survivor-speaks-out-on-massacres-anniversary/
1267199626	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	56	7	56	-5.23649821913039	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007081500	https://www.redlandcitybulletin.com.au/story/9082621/october-7-survivor-speaks-out-on-massacres-anniversary/
1267199627	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	14	7	14	-5.23649821913039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007081500	https://www.redlandcitybulletin.com.au/story/9082621/october-7-survivor-speaks-out-on-massacres-anniversary/
1267199628	20251007	202510	2025	2025.7589	AUS	MELBOURNE	AUS								NZL	TARANAKI	NZL								0	042	042	04	1	1.9	1	1	1	-4.96894409937888	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	20251007081500	https://www.rnz.co.nz/news/national/575267/we-ve-got-a-life-sentence-and-the-perpetrator-hasn-t-whanau-devastated-with-coward-punch-killer-s-sentence
1267199629	20251007	202510	2025	2025.7589	AUS	MELBOURNE	AUS								NZL	TARANAKI	NZL								0	042	042	04	1	1.9	2	1	2	-4.96894409937888	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007081500	https://www.rnz.co.nz/news/national/575267/we-ve-got-a-life-sentence-and-the-perpetrator-hasn-t-whanau-devastated-with-coward-punch-killer-s-sentence
1267199630	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	-4.96894409937888	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	4	Ruahine, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.8333	175.9	-1517655	20251007081500	https://www.rnz.co.nz/news/national/575267/we-ve-got-a-life-sentence-and-the-perpetrator-hasn-t-whanau-devastated-with-coward-punch-killer-s-sentence
1267199631	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	3	1	3	-4.96894409937888	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	20251007081500	https://www.rnz.co.nz/news/national/575267/we-ve-got-a-life-sentence-and-the-perpetrator-hasn-t-whanau-devastated-with-coward-punch-killer-s-sentence
1267199632	20251007	202510	2025	2025.7589	AUS	SYDNEY	AUS								PSE	PALESTINE	PSE								1	111	111	11	3	-2.0	3	1	3	-7.64925373134328	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251007081500	https://dunyanews.tv/en/World/910559-australian-state-says-propalestine-event-on-oct-7-anniversary-shocki
1267199633	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	2	1	2	-7.64925373134328	1	New Zealand	NZ	NZ		-42	174	NZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	20251007081500	https://dunyanews.tv/en/World/910559-australian-state-says-propalestine-event-on-oct-7-anniversary-shocki
1267199634	20251007	202510	2025	2025.7589	AUS	SYDNEY	AUS								PSEREB	HAMAS	PSE					REB			1	133	133	13	3	-5.8	3	1	3	-7.64925373134328	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007081500	https://dunyanews.tv/en/World/910559-australian-state-says-propalestine-event-on-oct-7-anniversary-shocki
1267199635	20251007	202510	2025	2025.7589	AUS	SYDNEY	AUS								PSEREB	HAMAS	PSE					REB			1	141	141	14	3	-6.5	3	1	3	-7.64925373134328	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007081500	https://dunyanews.tv/en/World/910559-australian-state-says-propalestine-event-on-oct-7-anniversary-shocki
1267199636	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								SGP	SINGAPORE	SGP								1	017	017	01	1	0.0	4	1	4	6.75675675675676	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007081500	https://www.miragenews.com/visit-by-singapores-minister-for-defence-1547290/
1267199637	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								SGP	SINGAPORE	SGP								1	017	017	01	1	0.0	6	1	6	6.75675675675676	1	Australia	AS	AS		-25	135	AS	1	Singapore	SN	SN		1.366667	103.8	SN	1	Australia	AS	AS		-25	135	AS	20251007081500	https://www.miragenews.com/visit-by-singapores-minister-for-defence-1547290/
1267199638	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								SGPMIL	SINGAPORE	SGP					MIL			1	043	043	04	1	2.8	2	1	2	6.75675675675676	1	Australia	AS	AS		-25	135	AS	1	Singapore	SN	SN		1.366667	103.8	SN	1	Australia	AS	AS		-25	135	AS	20251007081500	https://www.miragenews.com/visit-by-singapores-minister-for-defence-1547290/
1267199639	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								SGPMIL	SINGAPORE	SGP					MIL			1	043	043	04	1	2.8	6	1	6	6.75675675675676	1	Australia	AS	AS		-25	135	AS	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251007081500	https://www.miragenews.com/visit-by-singapores-minister-for-defence-1547290/
1267199640	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								SGPMIL	SINGAPORE	SGP					MIL			1	043	043	04	1	2.8	2	1	2	6.75675675675676	1	Singapore	SN	SN		1.366667	103.8	SN	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007081500	https://www.miragenews.com/visit-by-singapores-minister-for-defence-1547290/
1267199641	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								SGPMIL	SINGAPORE	SGP					MIL			1	072	072	07	2	8.3	8	1	8	6.75675675675676	1	Australia	AS	AS		-25	135	AS	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251007081500	https://www.miragenews.com/visit-by-singapores-minister-for-defence-1547290/
1267199642	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								SGPMIL	SINGAPORE	SGP					MIL			1	072	072	07	2	8.3	2	1	2	6.75675675675676	1	Singapore	SN	SN		1.366667	103.8	SN	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007081500	https://www.miragenews.com/visit-by-singapores-minister-for-defence-1547290/
1267199643	20251007	202510	2025	2025.7589	AUS	MELBOURNE	AUS								UAF	TERRORIST						UAF			0	111	111	11	3	-2.0	3	1	3	-10.7843137254902	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	New Zealand	NZ	NZ		-42	174	NZ	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007081500	http://www.econotimes.com/NSW-Condemns-Pro-Palestine-Event-on-Hamas-Attack-Anniversary-Amid-Rising-Tensions-1722533
1267199644	20251007	202510	2025	2025.7589	AUSCOP	VICTORIA	AUS					COP													1	0841	084	08	2	7.0	4	1	4	-8.19022457067371	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007081500	https://www.perthnow.com.au/news/matthew-mcauliffe-man-bailed-after-fire-killed-former-partners-two-children-c-20269997
1267199645	20251007	202510	2025	2025.7589	AUSCOP	AUSTRALIA	AUS					COP			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-8.19022457067371	4	Keilor, Victoria, Australia	AS	AS07	5362	-37.7167	144.833	-1581213	4	Keilor, Victoria, Australia	AS	AS07	5362	-37.7167	144.833	-1581213	4	Keilor, Victoria, Australia	AS	AS07	5362	-37.7167	144.833	-1581213	20251007081500	https://www.perthnow.com.au/news/matthew-mcauliffe-man-bailed-after-fire-killed-former-partners-two-children-c-20269997
1267199646	20251007	202510	2025	2025.7589	AUSCOP	VICTORIA	AUS					COP			AUS	AUSTRALIA	AUS								1	0841	084	08	2	7.0	2	1	2	-8.19022457067371	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007081500	https://www.perthnow.com.au/news/matthew-mcauliffe-man-bailed-after-fire-killed-former-partners-two-children-c-20269997
1267199647	20251007	202510	2025	2025.7589	AUSGOV	SOUTH AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	4	1	4	1.53846153846154	4	Lake Hawdon North, South Australia, Australia	AS	AS05	5306	-37.1454	139.908	-1577753	4	Lake Hawdon North, South Australia, Australia	AS	AS05	5306	-37.1454	139.908	-1577753	4	Lake Hawdon North, South Australia, Australia	AS	AS05	5306	-37.1454	139.908	-1577753	20251007081500	https://www.miragenews.com/migratory-birds-given-greater-chance-to-survive-1547291/
1267199648	20251007	202510	2025	2025.7589	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												1	051	051	05	1	3.4	3	1	3	-10.7843137254902	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007081500	http://www.econotimes.com/NSW-Condemns-Pro-Palestine-Event-on-Hamas-Attack-Anniversary-Amid-Rising-Tensions-1722533
1267199649	20251007	202510	2025	2025.7589	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												1	111	111	11	3	-2.0	3	1	3	-10.7843137254902	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251007081500	http://www.econotimes.com/NSW-Condemns-Pro-Palestine-Event-on-Hamas-Attack-Anniversary-Amid-Rising-Tensions-1722533
1267199650	20251007	202510	2025	2025.7589	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-10.7843137254902	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007081500	http://www.econotimes.com/NSW-Condemns-Pro-Palestine-Event-on-Hamas-Attack-Anniversary-Amid-Rising-Tensions-1722533
1267199651	20251007	202510	2025	2025.7589	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-10.7843137254902	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007081500	http://www.econotimes.com/NSW-Condemns-Pro-Palestine-Event-on-Hamas-Attack-Anniversary-Amid-Rising-Tensions-1722533
1267199652	20251007	202510	2025	2025.7589	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-10.7843137254902	1	New Zealand	NZ	NZ		-42	174	NZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	20251007081500	http://www.econotimes.com/NSW-Condemns-Pro-Palestine-Event-on-Hamas-Attack-Anniversary-Amid-Rising-Tensions-1722533
1267199653	20251007	202510	2025	2025.7589	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		LEG	PARLIAMENT						LEG			0	013	013	01	1	0.4	140	7	70	-5.2364982191304	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007081500	https://www.redlandcitybulletin.com.au/story/9082621/october-7-survivor-speaks-out-on-massacres-anniversary/
1267199654	20251007	202510	2025	2025.7589	AZE	AZERBAIJAN	AZE																		1	071	071	07	2	7.4	10	1	10	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251007081500	https://www.trend.az/business/4100393.html
1267199655	20251007	202510	2025	2025.7589	AZE	AZERBAIJAN	AZE																		1	120	120	12	3	-4.0	10	1	10	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251007081500	https://www.trend.az/business/4100372.html
