1262976521	20250913	202509	2025	2025.6932	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	1.44927536231884	3	Lander County, Nevada, United States	US	USNV	NV015	39.8752	-116.876	863368	3	Lander County, Nevada, United States	US	USNV		39.8752	-116.876	863368	3	Lander County, Nevada, United States	US	USNV		39.8752	-116.876	863368	20250913151500	https://www.proactiveinvestors.com/companies/news/1078210/north-bay-resources-revives-x-ray-mine-with-jv-strategy-icymi-1078210.html
1262976522	20250913	202509	2025	2025.6932	BUS	COMPANY						BUS			USA	NEVADA	USA								1	046	046	04	1	7.0	2	1	2	1.44927536231884	3	Lander County, Nevada, United States	US	USNV	NV015	39.8752	-116.876	863368	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Lander County, Nevada, United States	US	USNV		39.8752	-116.876	863368	20250913151500	https://www.proactiveinvestors.com/companies/news/1078210/north-bay-resources-revives-x-ray-mine-with-jv-strategy-icymi-1078210.html
1262976523	20250913	202509	2025	2025.6932	CAN	CANADA	CAN																		0	036	036	03	1	4.0	6	1	6	-2.15208034433285	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	0								4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20250913151500	https://www.stettlerindependent.com/home2/opinion-rural-healthcare-access-is-a-right-not-a-sacrifice-8245550
1262976524	20250913	202509	2025	2025.6932	CHE	SWITZERLAND	CHE																		1	111	111	11	3	-2.0	1	1	1	2.73684210526316	4	La Quinta, Sonora, Mexico	MX	MX26	20898	27.3	-108.633	-1677006	0								1	Dominica	DO	DO		15.5	-61.333333	DO	20250913151500	https://swimsuit.si.com/swimnews/si-swimsuit-models-repping-new-york-fashion-week-brands
1262976525	20250913	202509	2025	2025.6932	CHE	SWITZERLAND	CHE																		1	193	193	19	4	-10.0	4	1	4	2.73684210526316	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250913151500	https://swimsuit.si.com/swimnews/si-swimsuit-models-repping-new-york-fashion-week-brands
1262976526	20250913	202509	2025	2025.6932	CHE	SWITZERLAND	CHE								CVL	HUNTER						CVL			1	111	111	11	3	-2.0	2	1	2	2.73684210526316	4	La Quinta, Sonora, Mexico	MX	MX26	20898	27.3	-108.633	-1677006	4	La Quinta, Sonora, Mexico	MX	MX26	20898	27.3	-108.633	-1677006	4	La Quinta, Sonora, Mexico	MX	MX26	20898	27.3	-108.633	-1677006	20250913151500	https://swimsuit.si.com/swimnews/si-swimsuit-models-repping-new-york-fashion-week-brands
1262976527	20250913	202509	2025	2025.6932	CHE	SWITZERLAND	CHE								CVL	HUNTER						CVL			1	111	111	11	3	-2.0	6	1	6	2.73684210526316	1	Belize	BH	BH		17.25	-88.75	BH	4	La Quinta, Sonora, Mexico	MX	MX26	20898	27.3	-108.633	-1677006	4	La Quinta, Sonora, Mexico	MX	MX26	20898	27.3	-108.633	-1677006	20250913151500	https://swimsuit.si.com/swimnews/si-swimsuit-models-repping-new-york-fashion-week-brands
1262976528	20250913	202509	2025	2025.6932	CHE	SWITZERLAND	CHE								MED	MAGAZINE						MED			1	111	111	11	3	-2.0	1	1	1	2.73684210526316	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Dominica	DO	DO		15.5	-61.333333	DO	20250913151500	https://swimsuit.si.com/swimnews/si-swimsuit-models-repping-new-york-fashion-week-brands
1262976529	20250913	202509	2025	2025.6932	CHN	CHINA	CHN																		1	042	042	04	1	1.9	1	1	1	2.4390243902439	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250913151500	https://economictimes.indiatimes.com/news/defence/australia-to-invest-8-billion-in-nuclear-submarine-shipyard/articleshow/123871016.cms
1262976530	20250913	202509	2025	2025.6932	CHN	CHINA	CHN																		1	042	042	04	1	1.9	2	1	2	2.4390243902439	1	China	CH	CH		35	105	CH	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250913151500	https://economictimes.indiatimes.com/news/defence/australia-to-invest-8-billion-in-nuclear-submarine-shipyard/articleshow/123871016.cms
1262976531	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	2.4390243902439	1	China	CH	CH		35	105	CH	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250913151500	https://economictimes.indiatimes.com/news/defence/australia-to-invest-8-billion-in-nuclear-submarine-shipyard/articleshow/123871016.cms
1262976532	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	2.4390243902439	1	China	CH	CH		35	105	CH	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	China	CH	CH		35	105	CH	20250913151500	https://economictimes.indiatimes.com/news/defence/australia-to-invest-8-billion-in-nuclear-submarine-shipyard/articleshow/123871016.cms
1262976533	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	2.4390243902439	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250913151500	https://economictimes.indiatimes.com/news/defence/australia-to-invest-8-billion-in-nuclear-submarine-shipyard/articleshow/123871016.cms
1262976534	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	3	1	3	2.4390243902439	1	China	CH	CH		35	105	CH	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	China	CH	CH		35	105	CH	20250913151500	https://economictimes.indiatimes.com/news/defence/australia-to-invest-8-billion-in-nuclear-submarine-shipyard/articleshow/123871016.cms
1262976535	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								DEU	GERMANY	DEU								1	050	050	05	1	3.5	20	1	20	0.79365079365079	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913151500	https://english.news.cn/europe/20250913/d2cc198cd5a04e57a0c596ff61f1989e/c.html
1262976536	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								DNK	COPENHAGEN	DNK								1	042	042	04	1	1.9	6	1	6	1.16279069767442	1	China	CH	CH		35	105	CH	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	China	CH	CH		35	105	CH	20250913151500	https://english.news.cn/europe/20250913/e3f1622d9338400b81c558b3af980941/c.html
1262976537	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								IGOWSTNAT	NATO	WST	NAT				IGO			1	100	100	10	3	-5.0	2	1	2	-1.08991825613079	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250913151500	https://www.euronews.com/2025/09/13/trump-calls-on-nato-allies-to-stop-buying-russian-oil-and-threatens-50-to-100-tariffs-on-c
1262976538	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								IGOWSTNAT	NATO	WST	NAT				IGO			1	100	100	10	3	-5.0	2	1	2	-1.08991825613079	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20250913151500	https://www.euronews.com/2025/09/13/trump-calls-on-nato-allies-to-stop-buying-russian-oil-and-threatens-50-to-100-tariffs-on-c
1262976539	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								MDV	MALE	MDV								1	042	042	04	1	1.9	4	1	4	4.29184549356223	4	Qing Bao, Gansu, China	CH	CH15	13022	34.9447	104.901	10857513	4	Qing Bao, Gansu, China	CH	CH15	13022	34.9447	104.901	10857513	4	Qing Bao, Gansu, China	CH	CH15	13022	34.9447	104.901	10857513	20250913151500	http://thepeninsulaqatar.com/article/13/09/2025/partygoers-flock-to-zoo-in-dc-for-an-adorable-panda-birthday-bash
1262976540	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	017	017	01	1	0.0	2	1	2	-4.59965928449744	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913151500	https://news.webindia123.com/news/Articles/World/20250913/4360961.html
1262976541	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								ZWE	ZIMBABWE	ZWE								1	030	030	03	1	4.0	20	1	20	6.52173913043478	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250913151500	https://english.news.cn/20250913/2ca7d8f0d4f94b378db017ee7db9755e/c.html
1262976542	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								ZWE	ZIMBABWE	ZWE								1	036	036	03	1	4.0	4	1	4	4.83870967741935	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250913151500	https://english.news.cn/africa/20250913/3543b18aa9034c198eef2b247076f411/c.html
1262976543	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								ZWE	ZIMBABWE	ZWE								1	036	036	03	1	4.0	16	1	16	4.83870967741935	1	China	CH	CH		35	105	CH	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	1	China	CH	CH		35	105	CH	20250913151500	https://english.news.cn/africa/20250913/3543b18aa9034c198eef2b247076f411/c.html
1262976544	20250913	202509	2025	2025.6932	CHR	CHRISTIANITY				CHR					CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	10	1	10	-0.35460992907801	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250913151500	https://www.thenorthernecho.co.uk/news/25464542.reform-uk-councillor-calls-religious-education-changes/
1262976545	20250913	202509	2025	2025.6932	CHR	CHRISTIAN				CHR					EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	-0.35460992907801	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250913151500	https://www.thenorthernecho.co.uk/news/25464542.reform-uk-councillor-calls-religious-education-changes/
1262976546	20250913	202509	2025	2025.6932	CHRCTH	CATHOLIC				CHR	CTH														1	043	043	04	1	2.8	10	1	10	7.01754385964912	0								0								0								20250913151500	https://wwisradio.com/mobile-pillow-cleaning-monday-and-tuesday/
1262976547	20250913	202509	2025	2025.6932	CHRCTH	CATHOLIC				CHR	CTH														1	051	051	05	1	3.4	6	1	6	0.94517958412099	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250913151500	https://www.dailysignal.com/2025/09/13/prominent-trump-nominees-await-confirmation-serve-america/
1262976548	20250913	202509	2025	2025.6932	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	0.94517958412099	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250913151500	https://www.dailysignal.com/2025/09/13/prominent-trump-nominees-await-confirmation-serve-america/
1262976549	20250913	202509	2025	2025.6932	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	0.94517958412099	1	Vatican City	VT	VT		41.9	12.45	VT	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Vatican City	VT	VT		41.9	12.45	VT	20250913151500	https://www.dailysignal.com/2025/09/13/prominent-trump-nominees-await-confirmation-serve-america/
1262976550	20250913	202509	2025	2025.6932	COP	POLICE OFFICER						COP													0	012	012	01	1	-0.4	6	1	6	-5.45144804088586	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250913151500	https://www.birminghammail.co.uk/news/uk-news/thief-passion-greggs-caught-mayo-32470992
1262976551	20250913	202509	2025	2025.6932	COP	POLICE						COP													0	013	013	01	1	0.4	2	1	2	-6.52920962199313	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250913151500	https://www.theguardian.com/uk-news/2025/sep/13/alleged-racially-motivated-rape-sikh-woman-oldbury-west-midlands-mps-shock
1262976552	20250913	202509	2025	2025.6932	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	10	1	10	-14.367816091954	3	Burnet County, Texas, United States	US	USTX	TX053	30.7835	-98.1836	1383812	0								3	Burnet County, Texas, United States	US	USTX		30.7835	-98.1836	1383812	20250913151500	https://www.dailytrib.com/2025/09/12/arrest-made-in-kingsland-standoff/
1262976553	20250913	202509	2025	2025.6932	COP	POLICE						COP													0	112	112	11	3	-2.0	5	1	5	-8.61678004535147	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250913151500	https://www.livemint.com/news/india/mumbai-news-speeding-kia-seltos-crashes-into-shop-liquor-bottles-recovered-from-suv-11757760910129.html
1262976554	20250913	202509	2025	2025.6932	COP	POLICE						COP													0	112	112	11	3	-2.0	5	1	5	-8.61678004535147	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20250913151500	https://www.livemint.com/news/india/mumbai-news-speeding-kia-seltos-crashes-into-shop-liquor-bottles-recovered-from-suv-11757760910129.html
1262976555	20250913	202509	2025	2025.6932	COP	POLICE						COP													0	180	180	18	4	-9.0	10	1	10	-7.73067331670823	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913151500	https://www.birminghammail.co.uk/news/uk-news/police-officers-hurt-tommy-robinson-32470959
1262976556	20250913	202509	2025	2025.6932	COP	POLICE						COP													1	190	190	19	4	-10.0	6	1	6	-7.5	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250913151500	https://www.amny.com/police-fire/queens-woman-shot-dead-09122025/
1262976557	20250913	202509	2025	2025.6932	COP	DETECTIVE						COP													1	193	193	19	4	-10.0	10	1	10	-7.5	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250913151500	https://www.amny.com/police-fire/queens-woman-shot-dead-09122025/
1262976558	20250913	202509	2025	2025.6932	COP	POLICE						COP			ESP	SPAIN	ESP								1	190	190	19	4	-10.0	4	1	4	-7.5	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250913151500	https://www.amny.com/police-fire/queens-woman-shot-dead-09122025/
1262976559	20250913	202509	2025	2025.6932	COP	POLICE						COP			ESP	SPAIN	ESP								1	193	193	19	4	-10.0	4	1	4	-7.5	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250913151500	https://www.amny.com/police-fire/queens-woman-shot-dead-09122025/
1262976560	20250913	202509	2025	2025.6932	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.56972111553785	0								0								0								20250913151500	https://www.birminghammail.co.uk/news/midlands-news/coventry-shooting-man-gunned-down-32470683
1262976561	20250913	202509	2025	2025.6932	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	192	192	19	4	-9.5	10	1	10	-7.56972111553785	0								0								0								20250913151500	https://www.birminghammail.co.uk/news/midlands-news/coventry-shooting-man-gunned-down-32470683
1262976562	20250913	202509	2025	2025.6932	COP	POLICE						COP			INDCOP	BHUBANESWAR	IND					COP			1	010	010	01	1	0.0	10	1	10	-5.85585585585586	0								0								0								20250913151500	https://www.moneycontrol.com/news/india/odisha-police-announce-cash-reward-for-information-on-missing-woman-traffic-constable-13544581.html
1262976563	20250913	202509	2025	2025.6932	COP	POLICE						COP			INDCOP	BHUBANESWAR	IND					COP			1	060	060	06	2	6.0	10	1	10	-5.85585585585586	0								0								0								20250913151500	https://www.moneycontrol.com/news/india/odisha-police-announce-cash-reward-for-information-on-missing-woman-traffic-constable-13544581.html
1262976564	20250913	202509	2025	2025.6932	COP	POLICE OFFICER						COP			MEX	MEXICO	MEX								0	012	012	01	1	-0.4	4	1	4	-5.45144804088586	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250913151500	https://www.birminghammail.co.uk/news/uk-news/thief-passion-greggs-caught-mayo-32470992
1262976565	20250913	202509	2025	2025.6932	COP	POLICE						COP			NGA	NIGERIA	NGA								1	073	073	07	2	7.4	10	1	10	-2.73631840796019	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20250913151500	https://www.nigerianeye.com/2025/09/police-rescue-herder-in-akwa-ibom.html
1262976566	20250913	202509	2025	2025.6932	COP	DEPUTY						COP			REL	ARCHBISHOP									0	051	051	05	1	3.4	6	1	3	3.05498981670061	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	20250913151500	https://www.newvision.co.ug/category/news/pictures-kyabazinga-marks-11-years-on-busoga-NV_218437
1262976567	20250913	202509	2025	2025.6932	COP	POLICE						COP			UAF	GUNMAN						UAF			0	173	173	17	4	-5.0	6	1	6	-5.86734693877551	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913151500	https://www.firstpost.com/world/the-cries-of-this-widow-will-echo-in-first-public-remarks-erika-kirk-warns-charlies-killers-theyve-unleashed-a-fire-13933470.html
1262976568	20250913	202509	2025	2025.6932	COP	DEPUTY						COP			UGA	UGANDA	UGA								0	051	051	05	1	3.4	4	1	2	3.05498981670061	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	20250913151500	https://www.newvision.co.ug/category/news/pictures-kyabazinga-marks-11-years-on-busoga-NV_218437
1262976569	20250913	202509	2025	2025.6932	COP	POLICE						COP			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	2	1	2	-3.3695652173913	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913151500	https://www.dailyrecord.co.uk/news/uk-world-news/tyler-robinson-schoolmates-thought-charlie-35898270
1262976570	20250913	202509	2025	2025.6932	CRM	PERPETRATOR						CRM													1	070	070	07	2	7.0	5	1	5	-4	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250913151500	http://www.heraldglobe.com/news/278573893/uae-contributes-to-training-officers-involved-in-international-operation-against-child-sexual-abuse
1262976571	20250913	202509	2025	2025.6932	CRM	CRIMINAL						CRM			USAGOV	UNITED STATES	USA					GOV			1	075	075	07	2	7.0	1	1	1	-6.94444444444445	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913151500	https://www.baltimoresun.com/2025/09/13/americans-dont-back-trump-deportations/
1262976572	20250913	202509	2025	2025.6932	CRM	CRIMINAL						CRM			USALAB	UNITED STATES	USA					LAB			1	127	127	12	3	-5.0	1	1	1	-6.94444444444445	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913151500	https://www.baltimoresun.com/2025/09/13/americans-dont-back-trump-deportations/
1262976573	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	2	1	2	-6.52920962199313	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	0								4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	20250913151500	https://www.theguardian.com/uk-news/2025/sep/13/alleged-racially-motivated-rape-sikh-woman-oldbury-west-midlands-mps-shock
1262976574	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	2	1	2	-6.52920962199313	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	0								4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	20250913151500	https://www.theguardian.com/uk-news/2025/sep/13/alleged-racially-motivated-rape-sikh-woman-oldbury-west-midlands-mps-shock
1262976575	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-6.80272108843538	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913151500	https://finance.yahoo.com/news/asked-chatgpt-much-d-pay-140901471.html
1262976576	20250913	202509	2025	2025.6932	CVL	TRAVELER						CVL													0	043	043	04	1	2.8	6	1	6	3.59788359788359	3	Collinsville, Illinois, United States	US	USIL	IL119	38.6703	-89.9846	426305	0								3	Collinsville, Illinois, United States	US	USIL	IL119	38.6703	-89.9846	426305	20250913151500	https://www.islands.com/1966708/nostalgia-route-66-go-choice-retirement-road-trip-one-important-reason/
1262976577	20250913	202509	2025	2025.6932	CVL	TRAVELER						CVL													0	043	043	04	1	2.8	4	1	4	3.59788359788359	3	Collinsville, Illinois, United States	US	USIL	IL119	38.6703	-89.9846	426305	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250913151500	https://www.islands.com/1966708/nostalgia-route-66-go-choice-retirement-road-trip-one-important-reason/
1262976578	20250913	202509	2025	2025.6932	CVL	TOURIST						CVL													1	0874	087	08	2	10.0	5	1	5	0.9727626459144	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250913151500	https://www.dailystar.co.uk/news/latest-news/evil-robot-toilets-now-making-35898365
1262976579	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			EDUHLH	UNIVERSITY						EDU	HLH		1	173	173	17	4	-5.0	10	1	10	6.31578947368422	0								0								0								20250913151500	https://www.con-telegraph.ie/2025/09/13/fond-tributes-to-retired-mayo-nurse-on-her-passing/
1262976580	20250913	202509	2025	2025.6932	CVL	MIGRANT						CVL			GBR	BRITISH	GBR								0	010	010	01	1	0.0	2	1	2	-4.90196078431372	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913151500	https://www.clickorlando.com/news/world/2025/09/13/thousands-march-in-london-in-support-of-far-right-activist-tommy-robinson/
1262976581	20250913	202509	2025	2025.6932	CVL	MIGRANT						CVL			GBR	BRITISH	GBR								0	010	010	01	1	0.0	2	1	2	-4.90196078431372	1	Syria	SY	SY		35	38	SY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Syria	SY	SY		35	38	SY	20250913151500	https://www.clickorlando.com/news/world/2025/09/13/thousands-march-in-london-in-support-of-far-right-activist-tommy-robinson/
1262976582	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	8	1	8	-6.52920962199313	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	20250913151500	https://www.theguardian.com/uk-news/2025/sep/13/alleged-racially-motivated-rape-sikh-woman-oldbury-west-midlands-mps-shock
1262976583	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	8	1	8	-6.52920962199313	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	20250913151500	https://www.theguardian.com/uk-news/2025/sep/13/alleged-racially-motivated-rape-sikh-woman-oldbury-west-midlands-mps-shock
1262976584	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	10	1	10	-0.79365079365079	3	Toppenish Creek, Washington, United States	US	USWA	WA077	46.3196	-120.163	1527312	3	Toppenish Creek, Washington, United States	US	USWA		46.3196	-120.163	1527312	3	Toppenish Creek, Washington, United States	US	USWA		46.3196	-120.163	1527312	20250913151500	https://www.yakimaherald.com/news/local/groups-talk-about-impact-of-one-big-beautiful-bill-on-yakima-valley-agriculture/article_81404282-1e3d-4e81-a5b6-961e08790bae.html
1262976585	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	4	1	4	-0.79365079365079	3	Franklin County, Washington, United States	US	USWA	WA021	46.5165	-118.934	1531822	3	Franklin County, Washington, United States	US	USWA		46.5165	-118.934	1531822	3	Franklin County, Washington, United States	US	USWA		46.5165	-118.934	1531822	20250913151500	https://www.yakimaherald.com/news/local/groups-talk-about-impact-of-one-big-beautiful-bill-on-yakima-valley-agriculture/article_81404282-1e3d-4e81-a5b6-961e08790bae.html
