1260588000	20250901	202509	2025	2025.6603	CAN	CANADA	CAN								CANGOVEDU	ALBERTA	CAN					GOV	EDU		0	011	011	01	1	-0.1	4	1	4	-1.35658914728683	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250901000000	https://infotel.ca/newsitem/national/cp1586354321
1260588001	20250901	202509	2025	2025.6603	CAN	CANADA	CAN								CANGOVEDU	ALBERTA	CAN					GOV	EDU		0	011	011	01	1	-0.1	4	1	4	-1.26849894291755	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250901000000	https://www.princegeorgecitizen.com/national-news/margaret-atwood-takes-aim-at-albertas-school-library-books-ban-with-satirical-story-11150016
1260588002	20250901	202509	2025	2025.6603	CAN	ALBERTA	CAN								CANGOVEDU	ALBERTA	CAN					GOV	EDU		0	124	124	12	3	-4.0	10	1	10	-1.30434782608696	0								0								0								20250901000000	https://toronto.citynews.ca/2025/08/31/margaret-atwood-takes-aim-at-albertas-school-library-books-ban-with-satirical-story/
1260588003	20250901	202509	2025	2025.6603	CAN	ALBERTA	CAN								CANGOVEDU	ALBERTA	CAN					GOV	EDU		0	124	124	12	3	-4.0	10	1	10	-1.35658914728683	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250901000000	https://infotel.ca/newsitem/national/cp1586354321
1260588004	20250901	202509	2025	2025.6603	CAN	ALBERTA	CAN								CANGOVEDU	ALBERTA	CAN					GOV	EDU		0	124	124	12	3	-4.0	10	1	10	-1.26849894291755	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250901000000	https://www.princegeorgecitizen.com/national-news/margaret-atwood-takes-aim-at-albertas-school-library-books-ban-with-satirical-story-11150016
1260588005	20250901	202509	2025	2025.6603	CAN	EDMONTON	CAN								EDU	SCHOOL						EDU			1	030	030	03	1	4.0	10	1	10	-1.30434782608696	0								0								0								20250901000000	https://toronto.citynews.ca/2025/08/31/margaret-atwood-takes-aim-at-albertas-school-library-books-ban-with-satirical-story/
1260588006	20250901	202509	2025	2025.6603	CAN	EDMONTON	CAN								EDU	SCHOOL						EDU			1	030	030	03	1	4.0	10	1	10	-1.35658914728683	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250901000000	https://infotel.ca/newsitem/national/cp1586354321
1260588007	20250901	202509	2025	2025.6603	CAN	EDMONTON	CAN								EDU	SCHOOL						EDU			1	030	030	03	1	4.0	10	1	10	-1.26849894291755	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250901000000	https://www.princegeorgecitizen.com/national-news/margaret-atwood-takes-aim-at-albertas-school-library-books-ban-with-satirical-story-11150016
1260588008	20250901	202509	2025	2025.6603	CAN	CANADA	CAN								USAGOV	NASA	USA					GOV			1	042	042	04	1	1.9	2	1	2	-0.31397174254317	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250901000000	https://toronto.citynews.ca/2025/08/31/spacedust-from-asteroid-bennu-provides-glimpse-into-celestial-past/
1260588009	20250901	202509	2025	2025.6603	CANCVL	NORTHWEST TERRITORIES	CAN					CVL													1	100	100	10	3	-5.0	10	1	10	-0.9375	0								0								0								20250901000000	https://toronto.citynews.ca/2025/08/31/n-w-t-wildfire-prompts-evacuation-order-for-fort-providence/
1260588010	20250901	202509	2025	2025.6603	CANEDU	ALBERTA	CAN					EDU													1	172	172	17	4	-5.0	10	1	10	-1.30434782608696	0								0								0								20250901000000	https://toronto.citynews.ca/2025/08/31/margaret-atwood-takes-aim-at-albertas-school-library-books-ban-with-satirical-story/
1260588011	20250901	202509	2025	2025.6603	CANEDU	ALBERTA	CAN					EDU													1	172	172	17	4	-5.0	12	1	6	-1.35658914728683	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250901000000	https://infotel.ca/newsitem/national/cp1586354321
1260588012	20250901	202509	2025	2025.6603	CANEDU	ALBERTA	CAN					EDU													1	172	172	17	4	-5.0	6	1	6	-1.26849894291755	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250901000000	https://www.princegeorgecitizen.com/national-news/margaret-atwood-takes-aim-at-albertas-school-library-books-ban-with-satirical-story-11150016
1260588013	20250901	202509	2025	2025.6603	CANGOV	CANADA	CAN					GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	10	1	10	-0.45454545454546	4	Walpole Island, Ontario, Canada	CA	CA08	12661	42.55	-82.4833	-575506	4	Walpole Island, Ontario, Canada	CA	CA08	12661	42.55	-82.4833	-575506	4	Walpole Island, Ontario, Canada	CA	CA08	12661	42.55	-82.4833	-575506	20250901000000	https://toronto.citynews.ca/2025/08/31/some-indigenous-businesses-halt-exports-to-u-s-despite-long-standing-free-trade-ties/
1260588014	20250901	202509	2025	2025.6603	CANGOVEDU	ALBERTA	CAN					GOV	EDU												0	011	011	01	1	-0.1	10	1	10	-1.30434782608696	0								0								0								20250901000000	https://toronto.citynews.ca/2025/08/31/margaret-atwood-takes-aim-at-albertas-school-library-books-ban-with-satirical-story/
1260588015	20250901	202509	2025	2025.6603	CANGOVEDU	ALBERTA	CAN					GOV	EDU												0	011	011	01	1	-0.1	6	1	6	-1.35658914728683	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250901000000	https://infotel.ca/newsitem/national/cp1586354321
1260588016	20250901	202509	2025	2025.6603	CANGOVEDU	ALBERTA	CAN					GOV	EDU												0	011	011	01	1	-0.1	6	1	6	-1.26849894291755	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250901000000	https://www.princegeorgecitizen.com/national-news/margaret-atwood-takes-aim-at-albertas-school-library-books-ban-with-satirical-story-11150016
1260588017	20250901	202509	2025	2025.6603	CHE	SWITZER	CHE																		0	030	030	03	1	4.0	10	1	10	-0.66666666666667	0								0								0								20250901000000	https://www.marinij.com/2025/08/31/point-reyes-station-homeless-shelter-plan-advances/
1260588018	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	010	010	01	1	0.0	8	1	8	-0.95137420718816	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901000000	https://www.financialexpress.com/opinion/a-china-led-counter/3962943/
1260588019	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	010	010	01	1	0.0	2	1	2	-0.95137420718816	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901000000	https://www.financialexpress.com/opinion/a-china-led-counter/3962943/
1260588020	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	020	020	02	1	3.0	1	1	1	3.14318975552969	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901000000	https://indianexpress.com/article/india/modis-china-visit-in-2-readouts-a-message-and-a-signal-strategic-autonomy-fair-trade-10222915/
1260588021	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	020	020	02	1	3.0	4	1	4	3.14318975552969	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901000000	https://indianexpress.com/article/india/modis-china-visit-in-2-readouts-a-message-and-a-signal-strategic-autonomy-fair-trade-10222915/
1260588022	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN																		0	0311	031	03	1	5.2	1	1	1	1.19047619047619	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901000000	https://www.financialexpress.com/opinion/from-kazan-to-tianjin/3962951/
1260588023	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN																		0	0311	031	03	1	5.2	3	1	3	1.19047619047619	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901000000	https://www.financialexpress.com/opinion/from-kazan-to-tianjin/3962951/
1260588024	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	0311	031	03	1	5.2	1	1	1	1.19047619047619	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901000000	https://www.financialexpress.com/opinion/from-kazan-to-tianjin/3962951/
1260588025	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	036	036	03	1	4.0	8	2	8	2.44755244755245	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901000000	http://www.afghanistannews.net/news/278544652/pm-modi-xi-jinping-exchanged-views-on-ways-to-increase-and-balance-bilateral-trade-mea
1260588026	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN																		1	040	040	04	1	1.0	7	3	7	2.02744018955897	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901000000	https://www.financialexpress.com/opinion/from-kazan-to-tianjin/3962951/
1260588027	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	040	040	04	1	1.0	2	2	2	4.11985018726591	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								1	Maldives	MV	MV		3.2	73	MV	20250901000000	http://www.russiaherald.com/news/278544672/pm-modi-meets-world-leaders-on-sidelines-of-sco-summit-reception
1260588028	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	042	042	04	1	1.9	4	1	4	-0.95137420718816	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901000000	https://www.financialexpress.com/opinion/a-china-led-counter/3962943/
1260588029	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		1	042	042	04	1	1.9	10	1	10	1.01522842639594	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250901000000	https://www.nknews.org/2025/09/kim-jong-un-visits-new-ballistic-missile-factory-ahead-of-china-visit/
1260588030	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	043	043	04	1	2.8	1	1	1	1.77777777777778	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								1	India	IN	IN		20	77	IN	20250901000000	http://www.russiaherald.com/news/278544703/after-my-dear-friend-donald-trump-it-is-my-dear-friend-xi-jinping-pawan-khera-criticises-govt-foreign-policy
1260588031	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN																		0	043	043	04	1	2.8	3	1	3	1.77777777777778	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901000000	http://www.russiaherald.com/news/278544703/after-my-dear-friend-donald-trump-it-is-my-dear-friend-xi-jinping-pawan-khera-criticises-govt-foreign-policy
1260588032	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	043	043	04	1	2.8	4	2	4	4.11985018726591	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901000000	http://www.russiaherald.com/news/278544672/pm-modi-meets-world-leaders-on-sidelines-of-sco-summit-reception
1260588033	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	043	043	04	1	2.8	1	1	1	1.77777777777778	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								1	India	IN	IN		20	77	IN	20250901000000	http://www.russiaherald.com/news/278544703/after-my-dear-friend-donald-trump-it-is-my-dear-friend-xi-jinping-pawan-khera-criticises-govt-foreign-policy
1260588034	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	050	050	05	1	3.5	2	1	2	1.19047619047619	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901000000	https://www.financialexpress.com/opinion/from-kazan-to-tianjin/3962951/
1260588035	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		1	050	050	05	1	3.5	6	1	6	-1.69204737732656	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Pakistan	PK	PK		30	70	PK	20250901000000	https://www.hellenicshippingnews.com/india-committed-to-improving-ties-with-china-modi-tells-xi/
1260588036	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN																		0	050	050	05	1	3.5	5	1	5	1.19047619047619	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901000000	https://www.financialexpress.com/opinion/from-kazan-to-tianjin/3962951/
1260588037	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		1	050	050	05	1	3.5	2	1	2	-1.69204737732656	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250901000000	https://www.hellenicshippingnews.com/india-committed-to-improving-ties-with-china-modi-tells-xi/
1260588038	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		1	050	050	05	1	3.5	2	1	2	-1.69204737732656	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250901000000	https://www.hellenicshippingnews.com/india-committed-to-improving-ties-with-china-modi-tells-xi/
1260588039	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		1	061	061	06	2	6.4	20	2	20	-4.43543431629025	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901000000	https://www.gdnonline.com:443/Details/1362035/China%E2%80%99s-manufacturing-activity-shrinks-for-fifth-straight-month
1260588040	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN																		1	134	134	13	3	-5.8	6	2	6	-4.33572124029024	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901000000	https://www.gdnonline.com:443/Details/1362035/China%E2%80%99s-manufacturing-activity-shrinks-for-fifth-straight-month
1260588041	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		1	190	190	19	4	-10.0	16	2	16	-1.80418951905302	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901000000	https://www.financialexpress.com/opinion/a-china-led-counter/3962943/
1260588042	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		1	190	190	19	4	-10.0	2	1	2	-2.65700483091787	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901000000	https://www.dailyexcelsior.com/india-china-to-work-for-fair-solution-to-border-issue/
1260588043	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	190	190	19	4	-10.0	2	1	2	-0.95137420718816	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901000000	https://www.financialexpress.com/opinion/a-china-led-counter/3962943/
1260588044	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	8	1	8	1.19047619047619	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901000000	https://www.financialexpress.com/opinion/from-kazan-to-tianjin/3962951/
1260588045	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	1.19047619047619	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250901000000	https://www.financialexpress.com/opinion/from-kazan-to-tianjin/3962951/
1260588046	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	26	3	21	0.876919438792352	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901000000	http://www.afghanistannews.net/news/278544652/pm-modi-xi-jinping-exchanged-views-on-ways-to-increase-and-balance-bilateral-trade-mea
1260588047	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								CHNGOV	CHINESE	CHN					GOV			0	042	042	04	1	1.9	12	2	12	4.11985018726591	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901000000	http://www.russiaherald.com/news/278544672/pm-modi-meets-world-leaders-on-sidelines-of-sco-summit-reception
1260588048	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	1.19047619047619	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901000000	https://www.financialexpress.com/opinion/from-kazan-to-tianjin/3962951/
1260588049	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	1.77777777777778	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901000000	http://www.russiaherald.com/news/278544703/after-my-dear-friend-donald-trump-it-is-my-dear-friend-xi-jinping-pawan-khera-criticises-govt-foreign-policy
1260588050	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								CHNGOV	CHINESE	CHN					GOV			1	043	043	04	1	2.8	20	2	20	2.17964257964258	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901000000	http://www.russiaherald.com/news/278544703/after-my-dear-friend-donald-trump-it-is-my-dear-friend-xi-jinping-pawan-khera-criticises-govt-foreign-policy
1260588051	20250901	202509	2025	2025.6603	CHN	SHANGHAI	CHN								CHNGOV	CHINA	CHN					GOV			0	046	046	04	1	7.0	2	2	2	2.44755244755245	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901000000	http://www.afghanistannews.net/news/278544652/pm-modi-xi-jinping-exchanged-views-on-ways-to-increase-and-balance-bilateral-trade-mea
1260588052	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								COP	BORDER PATROL						COP			1	030	030	03	1	4.0	10	1	10	-1.72413793103449	1	China	CH	CH		35	105	CH	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250901000000	https://indianexpress.com/article/india/india-china-relation-behind-talks-table-how-border-tensions-cooled-down-over-a-year-10222916/
1260588053	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN								EDU	ECONOMIST						EDU			1	134	134	13	3	-5.8	4	2	4	-4.33572124029024	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901000000	https://www.gdnonline.com:443/Details/1362035/China%E2%80%99s-manufacturing-activity-shrinks-for-fifth-straight-month
1260588054	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								ELI	FIRST LADY						ELI			0	043	043	04	1	2.8	4	2	4	4.11985018726591	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901000000	http://www.russiaherald.com/news/278544672/pm-modi-meets-world-leaders-on-sidelines-of-sco-summit-reception
1260588055	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	3	6	5.75	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901000000	http://www.kenyastar.com/news/278544671/two-asian-neighbours-should-work-together-to-ensure-peace-xu
1260588056	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	3	3	5.75	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901000000	http://www.kenyastar.com/news/278544671/two-asian-neighbours-should-work-together-to-ensure-peace-xu
1260588057	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	14	1	7	-2.65700483091787	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901000000	https://www.dailyexcelsior.com/india-china-to-work-for-fair-solution-to-border-issue/
1260588058	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								GOV	DEPUTY PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	10.3896103896104	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901000000	https://indonesiatribune.com/chinese-ambassador-reaffirms-strong-ties-with-thailand-celebrates-50th-anniversary-of-diplomatic-relations/
1260588059	20250901	202509	2025	2025.6603	CHN	SHANGHAI	CHN								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	8	1	8	1.19047619047619	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901000000	https://www.financialexpress.com/opinion/from-kazan-to-tianjin/3962951/
1260588060	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	3	6	5.75	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901000000	http://www.kenyastar.com/news/278544671/two-asian-neighbours-should-work-together-to-ensure-peace-xu
1260588061	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	3	3	5.75	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901000000	http://www.kenyastar.com/news/278544671/two-asian-neighbours-should-work-together-to-ensure-peace-xu
1260588062	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	1.19047619047619	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901000000	https://www.financialexpress.com/opinion/from-kazan-to-tianjin/3962951/
1260588063	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	1.19047619047619	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901000000	https://www.financialexpress.com/opinion/from-kazan-to-tianjin/3962951/
1260588064	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	1.19047619047619	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250901000000	https://www.financialexpress.com/opinion/from-kazan-to-tianjin/3962951/
