1267666756	20251009	202510	2025	2025.7644	CHNGOV	CHINA	CHN					GOV			PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	8	1	8	2.34042553191489	1	China	CH	CH		35	105	CH	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	China	CH	CH		35	105	CH	20251009131500	https://www.prokerala.com/news/articles/a1683985.html
1267666757	20251009	202510	2025	2025.7644	CHNGOV	CHINA	CHN					GOV			PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	2	1	2	2.34042553191489	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009131500	https://www.prokerala.com/news/articles/a1683985.html
1267666758	20251009	202510	2025	2025.7644	CHNGOV	CHINESE	CHN					GOV			PRK	PYONGYANG	PRK								0	042	042	04	1	1.9	8	1	8	2.34042553191489	1	China	CH	CH		35	105	CH	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251009131500	https://www.prokerala.com/news/articles/a1683985.html
1267666759	20251009	202510	2025	2025.7644	CHR	CHRISTIAN				CHR															1	043	043	04	1	2.8	2	1	2	0.35398230088496	3	Blacksburg, Virginia, United States	US	USVA	VA163	37.8187	-79.3192	1481840	0								3	Blacksburg, Virginia, United States	US	USVA	VA163	37.8187	-79.3192	1481840	20251009131500	https://www.wvtf.org/news/2025-10-09/in-this-southwest-virginia-district-that-leans-republican-obenshain-and-franklin-face-tight-rematch
1267666760	20251009	202510	2025	2025.7644	CHR	CHRISTIAN				CHR															1	043	043	04	1	2.8	2	1	2	0.35398230088496	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009131500	https://www.wvtf.org/news/2025-10-09/in-this-southwest-virginia-district-that-leans-republican-obenshain-and-franklin-face-tight-rematch
1267666761	20251009	202510	2025	2025.7644	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.35398230088496	3	Blacksburg, Virginia, United States	US	USVA	VA163	37.8187	-79.3192	1481840	3	Blacksburg, Virginia, United States	US	USVA	VA163	37.8187	-79.3192	1481840	3	Blacksburg, Virginia, United States	US	USVA	VA163	37.8187	-79.3192	1481840	20251009131500	https://www.wvtf.org/news/2025-10-09/in-this-southwest-virginia-district-that-leans-republican-obenshain-and-franklin-face-tight-rematch
1267666762	20251009	202510	2025	2025.7644	CHR101	WORLD COUNCIL OF CHURCHES				CHR															1	027	027	02	1	4.0	10	1	10	4.24242424242424	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251009131500	https://www.oikoumene.org/news/right-livelihood-announces-2025-laureates-who-confront-violence-and-climate-chaos
1267666763	20251009	202510	2025	2025.7644	CHRCTH	CATHOLIC				CHR	CTH				CVL	THE POOR						CVL			1	020	020	02	1	3.0	6	1	6	-1.93548387096774	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251009131500	https://religionnews.com/2025/10/09/pope-leo-calls-on-catholics-care-for-the-poor-in-first-official-exhortation/
1267666764	20251009	202510	2025	2025.7644	CHRPRO210	LUTHERAN				CHR	PRO														1	017	017	01	1	0.0	10	1	10	3.50877192982456	0								0								0								20251009131500	https://www.livinglutheran.org/2025/10/prayer-ventures-oct-9-6/
1267666765	20251009	202510	2025	2025.7644	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								ARM	ARMENIA	ARM								0	190	190	19	4	-10.0	2	1	2	3.58565737051793	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267666766	20251009	202510	2025	2025.7644	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								ARM	ARMENIA	ARM								0	190	190	19	4	-10.0	6	1	6	3.58565737051793	1	Rwanda	RW	RW		-2	30	RW	1	Armenia	AM	AM		40	45	AM	1	Thailand	TH	TH		15	100	TH	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267666767	20251009	202510	2025	2025.7644	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								ARM	ARMENIA	ARM								0	190	190	19	4	-10.0	2	1	2	3.58565737051793	1	Rwanda	RW	RW		-2	30	RW	1	Congo	CF	CF		-1	15	CF	1	Thailand	TH	TH		15	100	TH	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267666768	20251009	202510	2025	2025.7644	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								AZE	AZERBAIJAN	AZE								0	190	190	19	4	-10.0	2	1	2	3.58565737051793	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267666769	20251009	202510	2025	2025.7644	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								AZE	AZERBAIJAN	AZE								0	190	190	19	4	-10.0	6	1	6	3.58565737051793	1	Rwanda	RW	RW		-2	30	RW	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Thailand	TH	TH		15	100	TH	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267666770	20251009	202510	2025	2025.7644	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								AZE	AZERBAIJAN	AZE								0	190	190	19	4	-10.0	2	1	2	3.58565737051793	1	Rwanda	RW	RW		-2	30	RW	1	Armenia	AM	AM		40	45	AM	1	Thailand	TH	TH		15	100	TH	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267666771	20251009	202510	2025	2025.7644	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								KHM	CAMBODIA	KHM								0	0871	087	08	2	9.0	4	1	4	3.58565737051793	1	Rwanda	RW	RW		-2	30	RW	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267666772	20251009	202510	2025	2025.7644	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								KHM	CAMBODIA	KHM								0	0871	087	08	2	9.0	2	1	2	3.58565737051793	1	Rwanda	RW	RW		-2	30	RW	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267666773	20251009	202510	2025	2025.7644	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								KHM	CAMBODIA	KHM								0	190	190	19	4	-10.0	2	1	2	3.58565737051793	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267666774	20251009	202510	2025	2025.7644	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								KHM	CAMBODIA	KHM								0	190	190	19	4	-10.0	6	1	6	3.58565737051793	1	Rwanda	RW	RW		-2	30	RW	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267666775	20251009	202510	2025	2025.7644	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								KHM	CAMBODIA	KHM								0	190	190	19	4	-10.0	2	1	2	3.58565737051793	1	Rwanda	RW	RW		-2	30	RW	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267666776	20251009	202510	2025	2025.7644	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								RWA	RWANDA	RWA								0	190	190	19	4	-10.0	2	1	2	3.58565737051793	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267666777	20251009	202510	2025	2025.7644	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								RWA	RWANDA	RWA								0	190	190	19	4	-10.0	2	1	2	3.58565737051793	1	Rwanda	RW	RW		-2	30	RW	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267666778	20251009	202510	2025	2025.7644	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								RWA	RWANDA	RWA								0	190	190	19	4	-10.0	6	1	6	3.58565737051793	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Thailand	TH	TH		15	100	TH	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267666779	20251009	202510	2025	2025.7644	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								SCGSRB	SERBIA	SRB								0	190	190	19	4	-10.0	2	1	2	3.58565737051793	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267666780	20251009	202510	2025	2025.7644	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								SCGSRB	SERBIA	SRB								0	190	190	19	4	-10.0	8	1	8	3.58565737051793	1	Rwanda	RW	RW		-2	30	RW	1	Serbia	RI	RI		44	21	RI	1	Thailand	TH	TH		15	100	TH	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267666781	20251009	202510	2025	2025.7644	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								THA	THAILAND	THA								0	190	190	19	4	-10.0	2	1	2	3.58565737051793	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267666782	20251009	202510	2025	2025.7644	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								THA	THAILAND	THA								0	190	190	19	4	-10.0	8	1	8	3.58565737051793	1	Rwanda	RW	RW		-2	30	RW	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267666783	20251009	202510	2025	2025.7644	COLGOV	COLOMBIA	COL					GOV			USA	THE US	USA								1	1123	112	11	3	-2.0	5	1	5	-9.89010989010993	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009131500	https://www.theguardian.com/world/2025/oct/09/gustavo-petro-colombia-boats-us-military
1267666784	20251009	202510	2025	2025.7644	COLGOV	COLOMBIA	COL					GOV			USA	THE US	USA								1	1123	112	11	3	-2.0	2	1	2	-9.89010989010993	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009131500	https://www.theguardian.com/world/2025/oct/09/gustavo-petro-colombia-boats-us-military
1267666785	20251009	202510	2025	2025.7644	COLGOV	COLOMBIA	COL					GOV			USA	THE US	USA								1	1123	112	11	3	-2.0	1	1	1	-9.89010989010993	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251009131500	https://www.theguardian.com/world/2025/oct/09/gustavo-petro-colombia-boats-us-military
1267666786	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-7.90513833992095	4	Duduza, Gauteng, South Africa	SF	SF06	77340	-26.3796	28.4063	-1224596	0								4	Duduza, Gauteng, South Africa	SF	SF06	77340	-26.3796	28.4063	-1224596	20251009131500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64381
1267666787	20251009	202510	2025	2025.7644	COP	CONSTABLE						COP													0	010	010	01	1	0.0	6	1	6	-8.15939278937382	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251009131500	https://www.lbc.co.uk/article/clares-law-women-almost-killed-abuse-refused-details-5HjdF9p_2/
1267666788	20251009	202510	2025	2025.7644	COP	DETECTIVE						COP													0	010	010	01	1	0.0	8	1	8	-11.8980169971671	4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	0								4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	20251009131500	https://www.moneycontrol.com/world/encrypted-files-expose-predator-indian-origin-brothers-jailed-in-uk-one-for-22-years-other-for-indecent-child-images-article-13607502.html
1267666789	20251009	202510	2025	2025.7644	COP	CONSTABLE						COP													0	012	012	01	1	-0.4	12	1	6	-8.15939278937382	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251009131500	https://www.lbc.co.uk/article/clares-law-women-almost-killed-abuse-refused-details-5HjdF9p_2/
1267666790	20251009	202510	2025	2025.7644	COP	DETECTIVE						COP													0	020	020	02	1	3.0	10	1	10	-11.8980169971671	4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	0								4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	20251009131500	https://www.moneycontrol.com/world/encrypted-files-expose-predator-indian-origin-brothers-jailed-in-uk-one-for-22-years-other-for-indecent-child-images-article-13607502.html
1267666791	20251009	202510	2025	2025.7644	COP	DEPUTY						COP													0	040	040	04	1	1.0	5	1	5	-8.36083608360834	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251009131500	https://www.guampdn.com/news/3-convicted-in-hafa-adai-bingo-money-laundering-illegal-gambling-case-seek-new-trial/article_9940d19f-577f-42f3-a610-bf79bfe9749c.html
1267666792	20251009	202510	2025	2025.7644	COP	CONSTABLE						COP													0	055	055	05	1	7.0	5	1	5	-8.15939278937382	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251009131500	https://www.lbc.co.uk/article/clares-law-women-almost-killed-abuse-refused-details-5HjdF9p_2/
1267666793	20251009	202510	2025	2025.7644	COP	LAW ENFORCEMENT OFFICER						COP													0	060	060	06	2	6.0	8	1	8	-2.19298245614035	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251009131500	https://www.kimt.com/news/breaking-it-down-could-the-national-guard-actually-be-deployed-in-minnesota/article_0bc22b36-b175-450d-ba59-ba045297fb82.html
1267666794	20251009	202510	2025	2025.7644	COP	LAW ENFORCEMENT OFFICER						COP													0	060	060	06	2	6.0	2	1	2	-2.19298245614035	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009131500	https://www.kimt.com/news/breaking-it-down-could-the-national-guard-actually-be-deployed-in-minnesota/article_0bc22b36-b175-450d-ba59-ba045297fb82.html
1267666795	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-8.15939278937382	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251009131500	https://www.lbc.co.uk/article/clares-law-women-almost-killed-abuse-refused-details-5HjdF9p_2/
1267666796	20251009	202510	2025	2025.7644	COP	DEPUTY						COP													1	111	111	11	3	-2.0	7	1	7	-9.04392764857883	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251009131500	https://www.thenewdawnliberia.com/deceit-secrecy-and-corruption/
1267666797	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	112	112	11	3	-2.0	10	1	10	-7.89473684210526	4	Manali, Tamil Nadu, India	IN	IN25	70247	10.5833	79.65	-2103601	0								4	Manali, Tamil Nadu, India	IN	IN25	70247	10.5833	79.65	-2103601	20251009131500	https://www.thehindu.com/news/cities/chennai/two-held-for-selling-property-worth-15-crore-in-kolathur-using-fake-documents/article70143177.ece
1267666798	20251009	202510	2025	2025.7644	COP	CONSTABLE						COP													0	173	173	17	4	-5.0	5	1	5	-8.15939278937382	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251009131500	https://www.lbc.co.uk/article/clares-law-women-almost-killed-abuse-refused-details-5HjdF9p_2/
1267666799	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	1821	182	18	4	-9.0	1	1	1	-9.24369747899159	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20251009131500	https://www.tribuneindia.com/news/patiala/aap-mla-pathanmajras-anticipatory-bail-plea-in-rape-case-rejected-by-patiala-court/
1267666800	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	1821	182	18	4	-9.0	1	1	1	-9.24369747899159	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20251009131500	https://www.tribuneindia.com/news/patiala/aap-mla-pathanmajras-anticipatory-bail-plea-in-rape-case-rejected-by-patiala-court/
1267666801	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	1821	182	18	4	-9.0	2	1	2	-9.24369747899159	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009131500	https://www.tribuneindia.com/news/patiala/aap-mla-pathanmajras-anticipatory-bail-plea-in-rape-case-rejected-by-patiala-court/
1267666802	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	1821	182	18	4	-9.0	6	1	6	-9.24369747899159	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251009131500	https://www.tribuneindia.com/news/patiala/aap-mla-pathanmajras-anticipatory-bail-plea-in-rape-case-rejected-by-patiala-court/
1267666803	20251009	202510	2025	2025.7644	COP	POLICE PERSONNEL						COP													0	190	190	19	4	-10.0	5	1	5	-8.76436781609194	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251009131500	https://www.indiatoday.in/india-today-insight/story/how-digital-footprints-reveal-foreign-players-in-leh-unrest-2800490-2025-10-09
1267666804	20251009	202510	2025	2025.7644	COP	ARMED POLICE						COP													1	190	190	19	4	-10.0	1	1	1	-5.79399141630902	4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	0								4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	20251009131500	https://www.standardmedia.co.ke/rift-valley/article/2001531465/auctioneers-raid-naivasha-mp-jane-kiharas-home-seize-livestock-car
1267666805	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	193	193	19	4	-10.0	6	1	6	-7.90513833992095	4	Duduza, Gauteng, South Africa	SF	SF06	77340	-26.3796	28.4063	-1224596	0								4	Duduza, Gauteng, South Africa	SF	SF06	77340	-26.3796	28.4063	-1224596	20251009131500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64381
1267666806	20251009	202510	2025	2025.7644	COP	POLICE						COP			AFR	AFRICA	AFR								1	193	193	19	4	-10.0	4	1	4	-7.90513833992095	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251009131500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64381
1267666807	20251009	202510	2025	2025.7644	COP	POLICE						COP			CHRCTH	CATHOLIC PRIEST				CHR	CTH				1	010	010	01	1	0.0	5	1	5	-7.07964601769912	5	County Donegal, Donegal, Ireland	EI	EI06	18287	54.9167	-8	-1502377	5	County Donegal, Donegal, Ireland	EI	EI06	18287	54.9167	-8	-1502377	5	County Donegal, Donegal, Ireland	EI	EI06	18287	54.9167	-8	-1502377	20251009131500	https://www.bbc.com/news/articles/cevzryw74w7o
1267666808	20251009	202510	2025	2025.7644	COP	POLICE						COP			CHRCTH	CATHOLIC PRIEST				CHR	CTH				1	173	173	17	4	-5.0	10	1	10	-7.07964601769912	5	County Donegal, Donegal, Ireland	EI	EI06	18287	54.9167	-8	-1502377	5	County Donegal, Donegal, Ireland	EI	EI06	18287	54.9167	-8	-1502377	5	County Donegal, Donegal, Ireland	EI	EI06	18287	54.9167	-8	-1502377	20251009131500	https://www.bbc.com/news/articles/cevzryw74w7o
1267666809	20251009	202510	2025	2025.7644	COP	DETECTIVE						COP			CRM	GANG						CRM			1	042	042	04	1	1.9	10	1	10	-3.60962566844919	0								0								0								20251009131500	https://www.sundayworld.com/crime/irish-crime/over-11m-taken-after-cash-in-transit-van-raided-in-co-tyrone-village/a2092763716.html
1267666810	20251009	202510	2025	2025.7644	COP	POLICE						COP			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	5	1	5	-4.72103004291846	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251009131500	https://www.express.co.uk/news/uk/2119196/shock-children-young-4-knives-primary-school
1267666811	20251009	202510	2025	2025.7644	COP	POLICE						COP			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-4.72103004291846	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251009131500	https://www.express.co.uk/news/uk/2119196/shock-children-young-4-knives-primary-school
1267666812	20251009	202510	2025	2025.7644	COP	CONSTABLE						COP			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-8.15939278937382	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251009131500	https://www.lbc.co.uk/article/clares-law-women-almost-killed-abuse-refused-details-5HjdF9p_2/
1267666813	20251009	202510	2025	2025.7644	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-11.8980169971671	4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	20251009131500	https://www.moneycontrol.com/world/encrypted-files-expose-predator-indian-origin-brothers-jailed-in-uk-one-for-22-years-other-for-indecent-child-images-article-13607502.html
1267666814	20251009	202510	2025	2025.7644	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	6	1	4	-8.15939278937382	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251009131500	https://www.lbc.co.uk/article/clares-law-women-almost-killed-abuse-refused-details-5HjdF9p_2/
1267666815	20251009	202510	2025	2025.7644	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	4	1	4	-8.15939278937382	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251009131500	https://www.lbc.co.uk/article/clares-law-women-almost-killed-abuse-refused-details-5HjdF9p_2/
1267666816	20251009	202510	2025	2025.7644	COP	TROOPER						COP			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	6	1	6	-0.8467400508044	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20251009131500	https://www.wgal.com/article/pennsylvania-lawmakers-react-troopers-shot-deadly-chase-franklin-county/68968017
1267666817	20251009	202510	2025	2025.7644	COP	DEPUTY						COP			GOV	ADMINISTRATION						GOV			0	030	030	03	1	4.0	10	1	10	-0.22421524663677	0								0								0								20251009131500	https://www.bssnews.net/district/319482
1267666818	20251009	202510	2025	2025.7644	COP	LAW ENFORCEMENT OFFICER						COP			HLH	DOCTOR						HLH			0	010	010	01	1	0.0	20	1	20	-3.11976408748479	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009131500	https://laist.com/brief/news/politics/boyle-heights-hospital-ice-agents-patient-care-privacy-rights
1267666819	20251009	202510	2025	2025.7644	COP	DEPUTY						COP			LBR	LIBERIA	LBR								1	111	111	11	3	-2.0	3	1	3	-9.04392764857883	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251009131500	https://www.thenewdawnliberia.com/deceit-secrecy-and-corruption/
