1271326345	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	2	1	2	-0.97402597402598	4	Harwood, Bolton, United Kingdom	UK	UKB1	40118	53.5833	-2.38333	-2598242	0								1	United States	US	US		39.828175	-98.5795	US	20251029130000	https://www.investegate.co.uk/announcement/rns/frenkel-topping-group--fen/further-update-re-the-loi-from-downing-llp/9202122
1271326346	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	4	1	4	-0.97402597402598	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	United States	US	US		39.828175	-98.5795	US	20251029130000	https://www.investegate.co.uk/announcement/rns/frenkel-topping-group--fen/further-update-re-the-loi-from-downing-llp/9202122
1271326347	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													0	030	030	03	1	4.0	10	1	10	-0.58479532163743	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251029130000	https://www.finanznachrichten.de/nachrichten-2025-10/66824360-silver-hammer-mining-corp-silver-hammer-advances-to-phase-one-drill-program-at-its-100-owned-silverton-project-in-nevada-296.htm
1271326348	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													0	036	036	03	1	4.0	10	1	10	4.83651226158038	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251029130000	https://mondovisione.com/media-and-resources/news/fiserv-announces-updates-to-leadership-team-and-board-refreshment-20251029/
1271326349	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													0	040	040	04	1	1.0	10	1	10	4.83651226158038	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251029130000	https://mondovisione.com/media-and-resources/news/fiserv-announces-updates-to-leadership-team-and-board-refreshment-20251029/
1271326350	20251029	202510	2025	2025.8192	BUS	BANK						BUS													0	045	045	04	1	5.0	2	1	2	-1.72872340425532	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029130000	https://moneylife.in/article/from-haridas-mundhra-to-adani-how-lics-culture-of-secrecy-has-come-full-circle/78698.html
1271326351	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													0	051	051	05	1	3.4	5	1	5	-3.41880341880342	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	0								5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20251029130000	https://www.thenewdawnliberia.com/banjak-frozen-food-loses-lawsuit/
1271326352	20251029	202510	2025	2025.8192	BUS	BANK						BUS													1	051	051	05	1	3.4	4	1	4	5.03778337531486	3	Noblesville, Indiana, United States	US	USIN	IN057	40.0456	-86.0086	440192	0								3	Noblesville, Indiana, United States	US	USIN	IN057	40.0456	-86.0086	440192	20251029130000	https://www.inkfreenews.com/2025/10/29/lake-city-bank-president-named-iba-woman-of-the-year/
1271326353	20251029	202510	2025	2025.8192	BUS	BANK						BUS													1	051	051	05	1	3.4	6	1	6	5.03778337531486	3	University Of Notre Dame, Indiana, United States	US	USIN	IN141	41.7031	-86.2392	452824	0								3	University Of Notre Dame, Indiana, United States	US	USIN		41.7031	-86.2392	452824	20251029130000	https://www.inkfreenews.com/2025/10/29/lake-city-bank-president-named-iba-woman-of-the-year/
1271326354	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	10	1	10	6.81818181818182	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251029130000	https://thedailyrecord.com/2025/10/29/in-the-lead-2025-best-family-owned-businesses/
1271326355	20251029	202510	2025	2025.8192	BUS	BANK						BUS													1	057	057	05	1	8.0	5	1	5	7.83242258652095	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251029130000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256157&Language=en
1271326356	20251029	202510	2025	2025.8192	BUS	AUTOMAKER						BUS													0	061	061	06	2	6.4	10	1	10	0.21141649048626	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251029130000	https://www.koreaherald.com/article/10604450
1271326357	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													1	061	061	06	2	6.4	10	1	10	0.6675567423231	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251029130000	https://www.bigissue.com/culture/music/nemo-eurovision-big-questions/
1271326358	20251029	202510	2025	2025.8192	BUS	BANK						BUS													0	070	070	07	2	7.0	2	1	2	-2.38095238095238	4	Princeton, Newfoundland, Canada	CA	CA05	12614	48.4167	-53.6	-571751	0								4	Princeton, Newfoundland, Canada	CA	CA05	12614	48.4167	-53.6	-571751	20251029130000	https://www.shawlocal.com/illinois-valley/2025/10/29/thanksgiving-is-scaring-me/
1271326359	20251029	202510	2025	2025.8192	BUS	BANK						BUS													1	070	070	07	2	7.0	10	1	10	0.43290043290044	3	Albemarle, North Carolina, United States	US	USNC	NC021	35.6115	-82.5426	1017529	0								3	Albemarle, North Carolina, United States	US	USNC	NC021	35.6115	-82.5426	1017529	20251029130000	https://wlos.com/news/local/north-carolina-food-banks-elected-officials-end-government-shutdown-feed-insecure-usda-department-agriculture-manna-foodbank
1271326360	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	070	070	07	2	7.0	10	1	10	-1.74703004891684	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251029130000	https://huewire.com/troubled-los-angeles-times-picks-new-editor-amid-unrest/
1271326361	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	10	1	10	6.81818181818182	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251029130000	https://thedailyrecord.com/2025/10/29/in-the-lead-2025-best-family-owned-businesses/
1271326362	20251029	202510	2025	2025.8192	BUS	BOSS						BUS													1	0831	083	08	2	5.0	24	2	12	0.85324232081911	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251029130000	https://www.dailymail.co.uk/money/markets/article-15237919/GSK-boss-Emma-Walmsley-bows-HIV-cancer-drugs-supercharge-sales.html
1271326363	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													0	084	084	08	2	7.0	5	1	5	-0.79113924050632	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251029130000	https://www.spacedaily.com/afp/251029123020.0uyg04yj.html
1271326364	20251029	202510	2025	2025.8192	BUS	BANK						BUS													0	090	090	09	2	-2.0	10	1	10	-1.61290322580645	3	Providence River, Rhode Island, United States	US	USRI	RI007	41.814	-71.4003	1219586	0								3	Providence River, Rhode Island, United States	US	USRI		41.814	-71.4003	1219586	20251029130000	https://www.golocalprov.com/news/exclusive-columns-supporting-one-of-providences-busiest-roads-show-signific
1271326365	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													0	090	090	09	2	-2.0	10	1	10	-1.74703004891684	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029130000	https://huewire.com/troubled-los-angeles-times-picks-new-editor-amid-unrest/
1271326366	20251029	202510	2025	2025.8192	BUS	CORPORATION						BUS													0	111	111	11	3	-2.0	4	1	4	-6.97115384615384	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029130000	https://www.techdirt.com/tag/brian-roberts/
1271326367	20251029	202510	2025	2025.8192	BUS	CORPORATION						BUS													0	111	111	11	3	-2.0	26	1	26	-6.90514508487273	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251029130000	https://www.techdirt.com/tag/brian-roberts/
1271326368	20251029	202510	2025	2025.8192	BUS	EMPLOYER						BUS													1	180	180	18	4	-9.0	2	1	2	-6.25	4	Jagraon, Punjab, India	IN	IN23	17830	30.7833	75.4833	-2097984	0								4	Jagraon, Punjab, India	IN	IN23	17830	30.7833	75.4833	-2097984	20251029130000	https://www.tribuneindia.com/news/punjab/duped-by-travel-agent-punjab-woman-recalls-ordeal-in-iraq/
1271326369	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			ARE	DUBAI	ARE								0	061	061	06	2	6.4	8	1	8	4.2654028436019	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251029130000	https://www.thehitavada.com/Encyc/2025/10/29/spacewood-eyes-rs-300-cr-funding-to-accelerate-growth.html
1271326370	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			BRA	BRAZIL	BRA								0	036	036	03	1	4.0	2	1	2	1.90909090909091	4	Piau, Alagoas, Brazil	BR	BR02	18585	-9.5	-37.6667	-661533	4	Piau, Alagoas, Brazil	BR	BR02	18585	-9.5	-37.6667	-661533	4	Piau, Alagoas, Brazil	BR	BR02	18585	-9.5	-37.6667	-661533	20251029130000	https://www.finanznachrichten.de/nachrichten-2025-10/66824358-origen-resources-inc-origen-signs-loi-to-acquire-rare-earth-project-in-brazil-296.htm
1271326371	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			CHN	CHINESE	CHN								0	060	060	06	2	6.0	2	1	2	-2.24403927068723	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029130000	https://www.malaymail.com/news/world/2025/10/29/tariffs-chips-and-tiktok-whats-at-stake-in-trumpxi-meeting-in-south-korea-tomorrow/196504
1271326372	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			CHN	CHINESE	CHN								0	060	060	06	2	6.0	2	1	2	-2.24403927068723	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029130000	https://www.malaymail.com/news/world/2025/10/29/tariffs-chips-and-tiktok-whats-at-stake-in-trumpxi-meeting-in-south-korea-tomorrow/196504
1271326373	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			CHNGOV	CHINESE	CHN					GOV			0	060	060	06	2	6.0	3	1	3	-2.24403927068723	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029130000	https://www.malaymail.com/news/world/2025/10/29/tariffs-chips-and-tiktok-whats-at-stake-in-trumpxi-meeting-in-south-korea-tomorrow/196504
1271326374	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			CHNGOV	CHINESE	CHN					GOV			0	172	172	17	4	-5.0	5	1	5	-2.24403927068723	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029130000	https://www.malaymail.com/news/world/2025/10/29/tariffs-chips-and-tiktok-whats-at-stake-in-trumpxi-meeting-in-south-korea-tomorrow/196504
1271326375	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			CHNGOV	CHINA	CHN					GOV			0	172	172	17	4	-5.0	2	1	2	-2.24403927068723	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029130000	https://www.malaymail.com/news/world/2025/10/29/tariffs-chips-and-tiktok-whats-at-stake-in-trumpxi-meeting-in-south-korea-tomorrow/196504
1271326376	20251029	202510	2025	2025.8192	BUS	MERCHANT						BUS			CVLBUS	COMMUNITY						CVL	BUS		0	040	040	04	1	1.0	5	1	5	2.76150627615063	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029130000	https://mondovisione.com/media-and-resources/news/fiserv-reports-third-quarter-2025-results-20251029/
1271326377	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			CZE	CZECH	CZE								1	046	046	04	1	7.0	4	1	4	0	4	Dukovany, Vysocina, Czech Republic	EZ	EZ80	14833	49.0801	16.1916	-544501	4	Dukovany, Vysocina, Czech Republic	EZ	EZ80	14833	49.0801	16.1916	-544501	4	Dukovany, Vysocina, Czech Republic	EZ	EZ80	14833	49.0801	16.1916	-544501	20251029130000	https://english.radio.cz/company-khnp-held-talks-150-czech-companies-about-construction-dukovany-nuclear-8867234
1271326378	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			CZEBUS	CZECH	CZE					BUS			1	046	046	04	1	7.0	6	1	6	0	4	Dukovany, Vysocina, Czech Republic	EZ	EZ80	14833	49.0801	16.1916	-544501	4	Dukovany, Vysocina, Czech Republic	EZ	EZ80	14833	49.0801	16.1916	-544501	4	Dukovany, Vysocina, Czech Republic	EZ	EZ80	14833	49.0801	16.1916	-544501	20251029130000	https://english.radio.cz/company-khnp-held-talks-150-czech-companies-about-construction-dukovany-nuclear-8867234
1271326379	20251029	202510	2025	2025.8192	BUS	BOSS						BUS			GBR	UNITED KINGDOM	GBR								1	0831	083	08	2	5.0	8	2	4	0.85324232081911	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029130000	https://www.dailymail.co.uk/money/markets/article-15237919/GSK-boss-Emma-Walmsley-bows-HIV-cancer-drugs-supercharge-sales.html
1271326380	20251029	202510	2025	2025.8192	BUS	BUSINESS LEADER						BUS			GOV	GOVERNMENT OFFICIAL						GOV			0	043	043	04	1	2.8	3	1	3	8.83534136546185	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251029130000	https://dominicantoday.com/dr/local/2025/10/29/mirex-honors-juan-luis-guerra-as-musical-and-poetic-heritage-of-the-dominican-republic/
1271326381	20251029	202510	2025	2025.8192	BUS	AEROSPACE						BUS			GOV	SOVEREIGN						GOV			1	051	051	05	1	3.4	3	1	3	3.03030303030303	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251029130000	https://www.spacedaily.com/reports/Australian_company_Hypersonix_secures_major_defence_and_aerospace_investment_for_green_hydrogen_hypersonic_flight_999.html
1271326382	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	6.3872255489022	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251029130000	https://quicknews-africa.net/lagos-empowers-1000-residents-with-n1-6bn-financial-assistance/
1271326383	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			GUY	GUYANA	GUY								1	010	010	01	1	0.0	6	1	6	2.30512587200486	4	Toroparu, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.68333	-59.5833	-923297	4	Toroparu, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.68333	-59.5833	-923297	4	Toroparu, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.68333	-59.5833	-923297	20251029130000	https://www.finanznachrichten.de/nachrichten-2025-10/66821509-aris-mining-corporation-aris-mining-announces-positive-pea-results-for-the-toroparu-gold-project-008.htm
1271326384	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS			HLH	DOCTOR						HLH			1	061	061	06	2	6.4	10	1	10	3.8961038961039	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029130000	https://www.cnbc.com/2025/10/29/debut-biotech-image-skincare.html
1271326385	20251029	202510	2025	2025.8192	BUS	FURNITURE MAKER						BUS			IND	MUMBAI	IND								1	071	071	07	2	7.4	2	1	2	4.2654028436019	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251029130000	https://www.thehitavada.com/Encyc/2025/10/29/spacewood-eyes-rs-300-cr-funding-to-accelerate-growth.html
1271326386	20251029	202510	2025	2025.8192	BUS	BANK						BUS			KWT	KUWAIT	KWT								0	042	042	04	1	1.9	4	1	4	7.83242258652095	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251029130000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256157&Language=en
1271326387	20251029	202510	2025	2025.8192	BUS	INVESTOR						BUS			MED	WEBSITE						MED			0	046	046	04	1	7.0	10	1	10	2.76150627615063	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029130000	https://mondovisione.com/media-and-resources/news/fiserv-reports-third-quarter-2025-results-20251029/
1271326388	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			MED	JOURNALIST						MED			0	130	130	13	3	-4.4	8	1	8	-1.74703004891684	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029130000	https://huewire.com/troubled-los-angeles-times-picks-new-editor-amid-unrest/
1271326389	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			MED	JOURNALIST						MED			0	130	130	13	3	-4.4	2	1	2	-1.74703004891684	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029130000	https://huewire.com/troubled-los-angeles-times-picks-new-editor-amid-unrest/
1271326390	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			MNCCAN	TD BANK	CAN					MNC			0	030	030	03	1	4.0	10	1	10	2.76150627615063	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029130000	https://mondovisione.com/media-and-resources/news/fiserv-reports-third-quarter-2025-results-20251029/
1271326391	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			MNCCAN	TD BANK	CAN					MNC			0	057	057	05	1	8.0	10	1	10	2.76150627615063	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029130000	https://mondovisione.com/media-and-resources/news/fiserv-reports-third-quarter-2025-results-20251029/
1271326392	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-2.55033557046979	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029130000	https://www.naturalnews.com/2025-10-29-us-push-hungary-end-russian-oil-dependency.html
1271326393	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			SAU	SAUDI ARABIA	SAU								1	070	070	07	2	7.0	10	1	10	2.75080906148868	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029130000	https://www.arabnews.com/node/2620685/business-economy
1271326394	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			SLB	SOLOMON ISLAND	SLB								0	043	043	04	1	2.8	10	1	10	0.99833610648919	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029130000	https://www.finanznachrichten.de/nachrichten-2025-10/66824361-sankamap-metals-inc-sankamap-announces-airborne-geophysical-survey-results-highlighting-promising-anomalies-296.htm
1271326395	20251029	202510	2025	2025.8192	BUS	INDUSTRY						BUS			USA	AMERICAN	USA								0	010	010	01	1	0.0	1	1	1	4.55607476635514	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029130000	https://www.naturalnews.com/2025-10-29-trump-japan-forge-alliance-investment-rare-earths.html
1271326396	20251029	202510	2025	2025.8192	BUS	INVESTOR						BUS			USA	LOS ANGELES	USA								0	010	010	01	1	0.0	6	1	6	-1.74703004891684	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251029130000	https://huewire.com/troubled-los-angeles-times-picks-new-editor-amid-unrest/
1271326397	20251029	202510	2025	2025.8192	BUS	INVESTOR						BUS			USA	LOS ANGELES	USA								0	0311	031	03	1	5.2	6	1	6	-1.74703004891684	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251029130000	https://huewire.com/troubled-los-angeles-times-picks-new-editor-amid-unrest/
1271326398	20251029	202510	2025	2025.8192	BUS	AIRLINE						BUS			USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	1	10	-3.40425531914893	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251029130000	https://www.yahoo.com/news/articles/united-flight-u-turned-over-115940500.html
1271326399	20251029	202510	2025	2025.8192	BUS	BANK						BUS			USA	PROVIDENCE	USA								1	090	090	09	2	-2.0	10	1	10	-1.61290322580645	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251029130000	https://www.golocalprov.com/news/exclusive-columns-supporting-one-of-providences-busiest-roads-show-signific
1271326400	20251029	202510	2025	2025.8192	CAN	VANCOUVER	CAN																		1	010	010	01	1	0.0	1	1	1	2.30512587200486	4	Toroparu, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.68333	-59.5833	-923297	0								4	Toroparu, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.68333	-59.5833	-923297	20251029130000	https://www.finanznachrichten.de/nachrichten-2025-10/66821509-aris-mining-corporation-aris-mining-announces-positive-pea-results-for-the-toroparu-gold-project-008.htm
1271326401	20251029	202510	2025	2025.8192	CAN	CANADA	CAN																		1	010	010	01	1	0.0	40	4	40	-0.93023255813953	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251029130000	https://www.watoday.com.au/world/asia/albanese-dines-with-trump-and-other-leaders-as-xi-meeting-awaits-20251029-p5n6cb.html
1271326402	20251029	202510	2025	2025.8192	CAN	CANADA	CAN																		0	020	020	02	1	3.0	3	1	3	-2.38095238095238	4	Princeton, Newfoundland, Canada	CA	CA05	12614	48.4167	-53.6	-571751	0								4	Princeton, Newfoundland, Canada	CA	CA05	12614	48.4167	-53.6	-571751	20251029130000	https://www.shawlocal.com/illinois-valley/2025/10/29/thanksgiving-is-scaring-me/
1271326403	20251029	202510	2025	2025.8192	CAN	CANADA	CAN																		0	070	070	07	2	7.0	6	1	6	-2.38095238095238	4	Princeton, Newfoundland, Canada	CA	CA05	12614	48.4167	-53.6	-571751	0								4	Princeton, Newfoundland, Canada	CA	CA05	12614	48.4167	-53.6	-571751	20251029130000	https://www.shawlocal.com/illinois-valley/2025/10/29/thanksgiving-is-scaring-me/
1271326404	20251029	202510	2025	2025.8192	CAN	CANADIAN	CAN																		0	084	084	08	2	7.0	2	1	2	-0.58479532163743	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251029130000	https://www.finanznachrichten.de/nachrichten-2025-10/66824360-silver-hammer-mining-corp-silver-hammer-advances-to-phase-one-drill-program-at-its-100-owned-silverton-project-in-nevada-296.htm
1271326405	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								BUS	BANK						BUS			1	010	010	01	1	0.0	4	1	4	-2.38095238095238	4	Princeton, Newfoundland, Canada	CA	CA05	12614	48.4167	-53.6	-571751	4	Princeton, Newfoundland, Canada	CA	CA05	12614	48.4167	-53.6	-571751	4	Princeton, Newfoundland, Canada	CA	CA05	12614	48.4167	-53.6	-571751	20251029130000	https://www.shawlocal.com/illinois-valley/2025/10/29/thanksgiving-is-scaring-me/
1271326406	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								BUS	INVESTOR						BUS			0	084	084	08	2	7.0	4	1	4	2.76150627615063	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029130000	https://mondovisione.com/media-and-resources/news/fiserv-reports-third-quarter-2025-results-20251029/
1271326407	20251029	202510	2025	2025.8192	CAN	CANADIAN	CAN								CANBUS	CANADA	CAN					BUS			0	015	015	01	1	0.0	2	1	2	-0.58479532163743	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251029130000	https://www.finanznachrichten.de/nachrichten-2025-10/66824360-silver-hammer-mining-corp-silver-hammer-advances-to-phase-one-drill-program-at-its-100-owned-silverton-project-in-nevada-296.htm
