1270022469	20251022	202510	2025	2025.8000	HLH	HOSPITAL						HLH			CVL	THE POOR						CVL			1	043	043	04	1	2.8	10	1	10	-6.93467336683417	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022114500	https://www.mirror.co.uk/news/uk-news/baby-p-mums-depraved-life-36111524
1270022470	20251022	202510	2025	2025.8000	HLH	HOSPITAL						HLH			EDUHLH	UNIVERSITY						EDU	HLH		0	043	043	04	1	2.8	10	1	10	-3.05522914218566	0								0								0								20251022114500	https://www.dailystar.co.uk/news/latest-news/i-went-ladies-day-races-36111898
1270022471	20251022	202510	2025	2025.8000	HND	HONDURAS	HND								USA	FLORIDA	USA								0	0874	087	08	2	10.0	1	1	1	-9.6199524940618	1	Honduras	HO	HO		15	-86.5	HO	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Honduras	HO	HO		15	-86.5	HO	20251022114500	https://www.yahoo.com/news/articles/5-most-destructive-october-hurricanes-090000173.html
1270022472	20251022	202510	2025	2025.8000	HND	HONDURAS	HND								USA	FLORIDA	USA								0	0874	087	08	2	10.0	1	1	1	-9.6199524940618	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251022114500	https://www.yahoo.com/news/articles/5-most-destructive-october-hurricanes-090000173.html
1270022473	20251022	202510	2025	2025.8000	HRI	RIGHTS GROUP						HRI			COP	PRISON						COP			1	111	111	11	3	-2.0	6	1	6	-2.62793914246196	4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	20251022114500	https://www.brandonsun.com/world/2025/10/22/journalists-imprisoned-in-belarus-and-georgia-win-eus-top-human-rights-award
1270022474	20251022	202510	2025	2025.8000	HRI	RIGHTS GROUP						HRI			COP	PRISON						COP			1	111	111	11	3	-2.0	2	1	2	-2.62793914246196	1	Poland	PL	PL		52	20	PL	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Poland	PL	PL		52	20	PL	20251022114500	https://www.brandonsun.com/world/2025/10/22/journalists-imprisoned-in-belarus-and-georgia-win-eus-top-human-rights-award
1270022475	20251022	202510	2025	2025.8000	HRI	RIGHTS GROUP						HRI			COP	PRISON						COP			1	111	111	11	3	-2.0	2	1	2	-2.62793914246196	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251022114500	https://www.brandonsun.com/world/2025/10/22/journalists-imprisoned-in-belarus-and-georgia-win-eus-top-human-rights-award
1270022476	20251022	202510	2025	2025.8000	HRV	CROATIAN	HRV								KHM	CAMBODIA	KHM								1	036	036	03	1	4.0	2	1	2	2.59259259259259	1	Croatia	HR	HR		45.166667	15.5	HR	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Croatia	HR	HR		45.166667	15.5	HR	20251022114500	https://www.akp.gov.kh/post/detail/351315
1270022477	20251022	202510	2025	2025.8000	HRVGOV	CROATIAN	HRV					GOV			KHM	CAMBODIA	KHM								1	036	036	03	1	4.0	8	1	8	2.59259259259259	1	Croatia	HR	HR		45.166667	15.5	HR	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Croatia	HR	HR		45.166667	15.5	HR	20251022114500	https://www.akp.gov.kh/post/detail/351315
1270022478	20251022	202510	2025	2025.8000	HRVGOV	CROATIAN	HRV					GOV			KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	10	1	10	2.59259259259259	1	Croatia	HR	HR		45.166667	15.5	HR	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251022114500	https://www.akp.gov.kh/post/detail/351315
1270022479	20251022	202510	2025	2025.8000	HUN	HUNGARY	HUN																		0	020	020	02	1	3.0	1	1	1	-4.45205479452055	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022114500	https://www.cnbc.com/2025/10/22/russia-was-smug-about-trump-putin-talks-now-moscows-anxious.html
1270022480	20251022	202510	2025	2025.8000	HUN	HUNGARY	HUN								EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	1	1	1	-2.84644194756555	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022114500	https://www.yahoo.com/news/articles/gender-not-ideology-conservative-groups-110016603.html
1270022481	20251022	202510	2025	2025.8000	HUN	HUNGARY	HUN								EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	4	1	4	-2.84644194756555	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022114500	https://www.yahoo.com/news/articles/gender-not-ideology-conservative-groups-110016603.html
1270022482	20251022	202510	2025	2025.8000	HUN	HUNGARIAN	HUN								RUS	RUSSIA	RUS								1	026	026	02	1	4.0	2	1	2	-1.21951219512195	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022114500	https://www.gamereactor.eu/orban-confirms-trump-putin-summit-plans-still-in-motion-1621713/
1270022483	20251022	202510	2025	2025.8000	HUN	HUNGARIAN	HUN								RUS	RUSSIA	RUS								1	026	026	02	1	4.0	2	1	2	-1.21951219512195	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251022114500	https://www.gamereactor.eu/orban-confirms-trump-putin-summit-plans-still-in-motion-1621713/
1270022484	20251022	202510	2025	2025.8000	HUNGOV	HUNGARIAN	HUN					GOV			HUNELIGOV	VIKTOR ORBAN	HUN					ELI	GOV		1	026	026	02	1	4.0	6	1	6	-1.21951219512195	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022114500	https://www.gamereactor.eu/orban-confirms-trump-putin-summit-plans-still-in-motion-1621713/
1270022485	20251022	202510	2025	2025.8000	IDN	INDONESIA	IDN																		1	040	040	04	1	1.0	4	1	4	1.23456790123457	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	0								4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	20251022114500	https://www.sbs.com.au/language/indonesian/en/podcast-episode/riau-rhythm-invites-the-audience-to-sing-along/l7iynwd3l
1270022486	20251022	202510	2025	2025.8000	IGOEURCOE	COUNCIL OF EUROPE	EUR	COE				IGO			EUR	EUROPEAN	EUR								1	012	012	01	1	-0.4	10	1	10	-3.33333333333333	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022114500	https://www.newsnet5.com/news/espad-2024-teen-gambling-vaping-trends-greece/
1270022487	20251022	202510	2025	2025.8000	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	10	1	10	1.28205128205129	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022114500	https://www.yahoo.com/news/articles/ukraines-zelensky-travel-brussels-attend-111126360.html
1270022488	20251022	202510	2025	2025.8000	IGOEUREECLEG	THE EU	EUR	EEC				IGO	LEG												1	0841	084	08	2	7.0	1	1	1	-4.51306413301663	1	Russia	RS	RS		60	100	RS	0								1	Poland	PL	PL		52	20	PL	20251022114500	https://www.wyomingnewsnow.tv/news/national/jailed-belarus-georgia-journalists-win-eus-top-rights-prize/article_728cd110-7b41-5416-a20f-914f7ce49461.html
1270022489	20251022	202510	2025	2025.8000	IGOEUREECLEG	THE EU	EUR	EEC				IGO	LEG		RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	1	1	1	-4.51306413301663	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Serbia	RI	RI		44	21	RI	20251022114500	https://www.wyomingnewsnow.tv/news/national/jailed-belarus-georgia-journalists-win-eus-top-rights-prize/article_728cd110-7b41-5416-a20f-914f7ce49461.html
1270022490	20251022	202510	2025	2025.8000	IGOSAFSAD	SADC	SAF	SAD				IGO													0	013	013	01	1	0.4	3	1	3	5.68011958146487	1	Lesotho	LT	LT		-29.5	28.25	LT	0								1	Lesotho	LT	LT		-29.5	28.25	LT	20251022114500	https://sundayexpress.co.ls/sadc-capacitates-peacekeeping-standby-forces/
1270022491	20251022	202510	2025	2025.8000	IGOSAFSAD	SADC	SAF	SAD				IGO			LSO	LESOTHO	LSO								0	051	051	05	1	3.4	2	1	2	5.68011958146487	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251022114500	https://sundayexpress.co.ls/sadc-capacitates-peacekeeping-standby-forces/
1270022492	20251022	202510	2025	2025.8000	IGOUNO	THE UN		UNO				IGO			USA	UNITED STATES	USA								0	202	202	20	4	-10.0	3	1	3	-6.9284064665127	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022114500	https://dunyanews.tv/en/World/913436-un-experts-say-us-strikes-against-venezuela-in-international-waters-am
1270022493	20251022	202510	2025	2025.8000	IGOUNODEV	UNESCO		UNO				IGO	DEV												1	051	051	05	1	3.4	4	1	4	3.7483266398929	4	Hapao, Ifugao, Philippines	RP	RP27	24209	16.8797	121.016	-2427580	0								4	Hapao, Ifugao, Philippines	RP	RP27	24209	16.8797	121.016	-2427580	20251022114500	https://www.pressenza.com/2025/10/two-exhibits-showcase-the-unesco-inscribed-ifugao-celebration-and-ncca-transmission-program/
1270022494	20251022	202510	2025	2025.8000	IGOUNODEV	UNESCO		UNO				IGO	DEV												1	051	051	05	1	3.4	6	1	6	3.7483266398929	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251022114500	https://www.pressenza.com/2025/10/two-exhibits-showcase-the-unesco-inscribed-ifugao-celebration-and-ncca-transmission-program/
1270022495	20251022	202510	2025	2025.8000	IGOUNODEV	UNESCO		UNO				IGO	DEV												1	120	120	12	3	-4.0	8	1	8	3.7483266398929	4	Tboli, South Cotabato, Philippines	RP	RP70	24271	6.2	124.833	-2457167	0								4	Tboli, South Cotabato, Philippines	RP	RP70	24271	6.2	124.833	-2457167	20251022114500	https://www.pressenza.com/2025/10/two-exhibits-showcase-the-unesco-inscribed-ifugao-celebration-and-ncca-transmission-program/
1270022496	20251022	202510	2025	2025.8000	IGOUNODEV	UNESCO		UNO				IGO	DEV												1	120	120	12	3	-4.0	2	1	2	3.7483266398929	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	0								4	Tboli, South Cotabato, Philippines	RP	RP70	24271	6.2	124.833	-2457167	20251022114500	https://www.pressenza.com/2025/10/two-exhibits-showcase-the-unesco-inscribed-ifugao-celebration-and-ncca-transmission-program/
1270022497	20251022	202510	2025	2025.8000	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												0	070	070	07	2	7.0	1	1	1	5.27670527670528	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	0								4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	20251022114500	https://www.capitalfm.co.ke/business/2025/10/unlocking-youth-potential-nurturing-talent-and-building-future-ready-skills/
1270022498	20251022	202510	2025	2025.8000	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												1	112	112	11	3	-2.0	8	1	8	-5.27638190954774	4	Dimashq, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Dimashq, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251022114500	https://www.middleeastmonitor.com/20251022-syrias-post-conflict-reconstruction-to-cost-at-least-216b-world-bank/
1270022499	20251022	202510	2025	2025.8000	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												1	112	112	11	3	-2.0	2	1	2	-5.27638190954774	1	Russia	RS	RS		60	100	RS	0								4	Dimashq, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251022114500	https://www.middleeastmonitor.com/20251022-syrias-post-conflict-reconstruction-to-cost-at-least-216b-world-bank/
1270022500	20251022	202510	2025	2025.8000	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG												1	010	010	01	1	0.0	10	1	10	-2.92792792792793	1	Lesotho	LT	LT		-29.5	28.25	LT	0								1	Lesotho	LT	LT		-29.5	28.25	LT	20251022114500	https://sundayexpress.co.ls/who-warns-of-antibiotic-resistance/
1270022501	20251022	202510	2025	2025.8000	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG												1	020	020	02	1	3.0	10	1	10	-2.92792792792793	1	Lesotho	LT	LT		-29.5	28.25	LT	0								1	Lesotho	LT	LT		-29.5	28.25	LT	20251022114500	https://sundayexpress.co.ls/who-warns-of-antibiotic-resistance/
1270022502	20251022	202510	2025	2025.8000	IGOWSTNAT	NATO	WST	NAT				IGO													1	090	090	09	2	-2.0	10	1	10	-3.31491712707182	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251022114500	https://www.africanews.com/2025/10/22/probe-into-alleged-nato-defence-contract-irregularities/
1270022503	20251022	202510	2025	2025.8000	IGOWSTNAT	NATO	WST	NAT				IGO													0	195	195	19	4	-10.0	5	1	5	3.81282495667245	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1		YI	YI				YI	20251022114500	https://www.miragenews.com/uk-backs-nato-peacekeeping-efforts-in-kosovo-1555627/
1270022504	20251022	202510	2025	2025.8000	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	1	1	1	-5.21276595744681	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022114500	https://www.wgauradio.com/news/world/major-russian-drone/VXJKF32JQ42ZLNQXYRJKZISC4M/
1270022505	20251022	202510	2025	2025.8000	IND	HIMACHAL PRADESH	IND																		0	042	042	04	1	1.9	6	2	6	-3.72193059200934	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251022114500	https://aninews.in/news/world/asia/canadian-paraglider-found-dead-in-dhauladhar-ranges20251022162111/
1270022506	20251022	202510	2025	2025.8000	IND	MAHARASHTRA	IND																		1	051	051	05	1	3.4	12	1	10	10.1415094339623	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251022114500	https://ianslive.in/govardhan-puja-celebrated-across-India-with-great-fervour-and-devotion--20251022153557
1270022507	20251022	202510	2025	2025.8000	IND	TAMIL NADU	IND																		1	070	070	07	2	7.0	4	1	4	-2.53164556962025	4	Dharmapuri, Tamil Nadu, India	IN	IN25	17868	12.1333	78.1667	-2094681	0								4	Dharmapuri, Tamil Nadu, India	IN	IN25	17868	12.1333	78.1667	-2094681	20251022114500	https://www.thehindu.com/news/national/karnataka/from-devastation-to-recovery-how-a-parasitic-wasp-saved-south-indias-tapioca-crops/article70189313.ece
1270022508	20251022	202510	2025	2025.8000	IND	TAMIL NADU	IND																		1	080	080	08	2	5.0	2	1	2	-2.53164556962025	4	Dharmapuri, Tamil Nadu, India	IN	IN25	17868	12.1333	78.1667	-2094681	0								4	Dharmapuri, Tamil Nadu, India	IN	IN25	17868	12.1333	78.1667	-2094681	20251022114500	https://www.thehindu.com/news/national/karnataka/from-devastation-to-recovery-how-a-parasitic-wasp-saved-south-indias-tapioca-crops/article70189313.ece
1270022509	20251022	202510	2025	2025.8000	IND	TAMIL NADU	IND																		1	080	080	08	2	5.0	2	1	2	-2.53164556962025	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251022114500	https://www.thehindu.com/news/national/karnataka/from-devastation-to-recovery-how-a-parasitic-wasp-saved-south-indias-tapioca-crops/article70189313.ece
1270022510	20251022	202510	2025	2025.8000	IND	NEW DELHI	IND																		1	114	114	11	3	-2.0	2	1	2	-6.70731707317073	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022114500	https://aninews.in/news/national/general-news/ed-files-charge-sheet-against-beauty-influencer-sandeepa-virk-others20251022162211/
1270022511	20251022	202510	2025	2025.8000	IND	NEW DELHI	IND																		1	114	114	11	3	-2.0	4	1	4	-6.70731707317073	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022114500	https://aninews.in/news/national/general-news/ed-files-charge-sheet-against-beauty-influencer-sandeepa-virk-others20251022162211/
1270022512	20251022	202510	2025	2025.8000	IND	KARNATAKA	IND																		1	120	120	12	3	-4.0	10	1	10	-2.53521126760563	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251022114500	https://www.thehindu.com/news/national/karnataka/karnataka-state-travel-operators-association-urges-finance-ministry-to-include-mid-sized-vehicles-under-gst-20-concessions/article70189294.ece
1270022513	20251022	202510	2025	2025.8000	IND	MUMBAI	IND																		1	192	192	19	4	-9.5	1	1	1	1.43229166666667	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251022114500	https://www.ibtimes.co.in/ranbir-kapoor-alia-bhatts-diwali-photo-dump-met-criticism-body-shamed-age-shamed-pregnancy-891079
1270022514	20251022	202510	2025	2025.8000	IND	NEW DELHI	IND								AFG	AFGHAN	AFG								1	042	042	04	1	1.9	2	1	1	1.03986135181975	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022114500	https://www.news18.com/india/india-reopens-full-embassy-in-kabul-after-4-years-marks-re-entry-in-taliban-era-afghanistan-ws-kl-9651877.html
1270022515	20251022	202510	2025	2025.8000	IND	NEW DELHI	IND								AFG	AFGHAN	AFG								1	042	042	04	1	1.9	2	1	1	1.03986135181975	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022114500	https://www.news18.com/india/india-reopens-full-embassy-in-kabul-after-4-years-marks-re-entry-in-taliban-era-afghanistan-ws-kl-9651877.html
1270022516	20251022	202510	2025	2025.8000	IND	NEW DELHI	IND								AFG	AFGHAN	AFG								1	042	042	04	1	1.9	2	1	1	1.03986135181975	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251022114500	https://www.news18.com/india/india-reopens-full-embassy-in-kabul-after-4-years-marks-re-entry-in-taliban-era-afghanistan-ws-kl-9651877.html
1270022517	20251022	202510	2025	2025.8000	IND	NEW DELHI	IND								AFG	AFGHAN	AFG								1	042	042	04	1	1.9	3	1	3	1.03986135181975	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251022114500	https://www.news18.com/india/india-reopens-full-embassy-in-kabul-after-4-years-marks-re-entry-in-taliban-era-afghanistan-ws-kl-9651877.html
1270022518	20251022	202510	2025	2025.8000	IND	HIMACHAL PRADESH	IND								CAN	CANADIAN	CAN								1	190	190	19	4	-10.0	8	1	8	-3.70370370370371	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022114500	https://aninews.in/news/world/asia/canadian-paraglider-found-dead-in-dhauladhar-ranges20251022162111/
1270022519	20251022	202510	2025	2025.8000	IND	HIMACHAL PRADESH	IND								CHNGOV	CHINESE	CHN					GOV			1	190	190	19	4	-10.0	8	1	8	-6.34005763688761	4	Amdo, Xizang, China	CH	CH14	13213	32.3333	91.6667	-1920650	4	Amdo, Xizang, China	CH	CH14	13213	32.3333	91.6667	-1920650	4	Amdo, Xizang, China	CH	CH14	13213	32.3333	91.6667	-1920650	20251022114500	https://aninews.in/news/world/asia/chinas-new-assault-on-tibetan-faith-dalai-lamas-photos-seized-in-sweeping-raids20251022161755/
1270022520	20251022	202510	2025	2025.8000	IND	COIMBATORE	IND								EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	-4.05405405405406	0								0								0								20251022114500	https://www.thehindu.com/news/national/tamil-nadu/students-escape-unhurt-in-school-bus-accident-near-coimbatore/article70189261.ece
1270022521	20251022	202510	2025	2025.8000	IND	NEW DELHI	IND								GOV	MINISTRY						GOV			1	010	010	01	1	0.0	6	1	6	0.8	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022114500	https://aninews.in/news/business/ministry-to-hold-open-house-on-steel-import-issues-on-october-2720251022160759/
1270022522	20251022	202510	2025	2025.8000	IND	NEW DELHI	IND								GOV	MINISTRY						GOV			1	036	036	03	1	4.0	6	1	6	0.8	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022114500	https://aninews.in/news/business/ministry-to-hold-open-house-on-steel-import-issues-on-october-2720251022160759/
1270022523	20251022	202510	2025	2025.8000	IND	KERALA	IND								GOVEDU	PRIME MINISTER						GOV	EDU		1	100	100	10	3	-5.0	6	1	6	-1.85873605947955	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251022114500	https://www.thehindu.com/news/national/kerala/pm-shri-nep-should-be-implemented-in-kerala-vellappally-natesan/article70189507.ece
1270022524	20251022	202510	2025	2025.8000	IND	MAHARASHTRA	IND								INDGOVAGR	SHARAD PAWAR	IND					GOV	AGR		0	040	040	04	1	1.0	6	2	6	-1.08111266947172	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022114500	https://aninews.in/news/national/politics/congress-should-contest-bmc-polls-independently-mlc-bhai-jagtap20251022162237/
1270022525	20251022	202510	2025	2025.8000	IND	MAHARASHTRA	IND								INDGOVAGR	SHARAD PAWAR	IND					GOV	AGR		0	040	040	04	1	1.0	4	2	4	-1.08111266947172	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251022114500	https://aninews.in/news/national/politics/congress-should-contest-bmc-polls-independently-mlc-bhai-jagtap20251022162237/
1270022526	20251022	202510	2025	2025.8000	IND	HIMACHAL PRADESH	IND								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-3.70370370370371	1	Canada	CA	CA		60	-96	CA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022114500	https://aninews.in/news/world/asia/canadian-paraglider-found-dead-in-dhauladhar-ranges20251022162111/
1270022527	20251022	202510	2025	2025.8000	IND	HIMACHAL PRADESH	IND								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-3.74015748031497	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022114500	https://news.webindia123.com/news/Articles/World/20251022/4375327.html
1270022528	20251022	202510	2025	2025.8000	IND	ANDHRA PRADESH	IND								JPNGOV	NARA	JPN					GOV			1	012	012	01	1	-0.4	5	1	5	-6.47058823529412	0								0								0								20251022114500	https://www.thehindu.com/news/national/andhra-pradesh/sexual-assault-attempt-on-gurukulam-student-in-tuni-nara-lokesh-orders-action/article70189383.ece
1270022529	20251022	202510	2025	2025.8000	IND	NEW DELHI	IND								NGOUSAJEW	AMIT	USA			JEW		NGO			1	020	020	02	1	3.0	4	1	4	-6.70731707317073	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022114500	https://aninews.in/news/national/general-news/ed-files-charge-sheet-against-beauty-influencer-sandeepa-virk-others20251022162211/
1270022530	20251022	202510	2025	2025.8000	IND	NEW DELHI	IND								NGOUSAJEW	AMIT	USA			JEW		NGO			1	112	112	11	3	-2.0	4	1	4	-6.70731707317073	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022114500	https://aninews.in/news/national/general-news/ed-files-charge-sheet-against-beauty-influencer-sandeepa-virk-others20251022162211/
