1273056384	20251107	202511	2025	2025.8411	CVL	MINORITIES						CVL			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-3.65736284889317	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251107223000	http://thedialog.org/international-news/security-for-syrias-religious-minorities-is-disastrous-say-religious-freedom-advocates/
1273056385	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	7.02702702702703	3	Lowndes County, Georgia, United States	US	USGA	GA185	30.8335	-83.2499	326720	3	Lowndes County, Georgia, United States	US	USGA		30.8335	-83.2499	326720	3	Lowndes County, Georgia, United States	US	USGA		30.8335	-83.2499	326720	20251107223000	https://valdostadailytimes.com/2025/11/07/taylor-stone-named-2026-eagle-student-of-the-year-for-wiregrass-georgia-technical-college/
1273056386	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	141	141	14	3	-6.5	5	1	5	7.02702702702703	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	20251107223000	https://valdostadailytimes.com/2025/11/07/taylor-stone-named-2026-eagle-student-of-the-year-for-wiregrass-georgia-technical-college/
1273056387	20251107	202511	2025	2025.8411	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	10	1	10	-2.76497695852534	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107223000	https://www.startribune.com/brooks-comfort-plus-is-what-it-took-to-get-trump-to-care-about-the-shutdown/601520340
1273056388	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			IRL	IRELAND	IRL								1	010	010	01	1	0.0	4	1	4	3.02197802197802	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251107223000	https://www.leinsterexpress.ie/news/events---listings/1937815/have-health-questions-laois-to-host-ask-the-experts-information-event.html
1273056389	20251107	202511	2025	2025.8411	CVL	ENGINEER						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.58479532163742	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Chisago City, Minnesota, United States	US	USMN		45.3736	-92.8899	641169	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251107223000	https://chisagocountypress.com/news/2025/nov/07/chisago-city-road-construction/
1273056390	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	2.55474452554745	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107223000	https://www.morningjournal.com/2025/11/07/arboretum-launches-its-indigenous-peoples-plant-collection-at-kendal-at-oberlin/
1273056391	20251107	202511	2025	2025.8411	CVL	PROPERTY OWNER						CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-3.10492505353319	3	Harwood, North Dakota, United States	US	USND	ND017	46.9794	-96.8806	1029332	3	Harwood, North Dakota, United States	US	USND	ND017	46.9794	-96.8806	1029332	3	Harwood, North Dakota, United States	US	USND	ND017	46.9794	-96.8806	1029332	20251107223000	https://www.inforum.com/opinion/columns/port-applied-digital-submits-scathing-objection-to-fargo-city-leaders-in-annexation-fight
1273056392	20251107	202511	2025	2025.8411	CVL	PROPERTY OWNER						CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-3.10492505353319	3	City Of Fargo, North Dakota, United States	US	USND	ND017	46.8766	-96.8176	1036030	3	City Of Fargo, North Dakota, United States	US	USND		46.8766	-96.8176	1036030	3	City Of Fargo, North Dakota, United States	US	USND		46.8766	-96.8176	1036030	20251107223000	https://www.inforum.com/opinion/columns/port-applied-digital-submits-scathing-objection-to-fargo-city-leaders-in-annexation-fight
1273056393	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	037	037	03	1	5.0	10	1	10	-3.18718084169748	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251107223000	https://www.heritage.org/defense/report/the-us-nuclear-arsenal-2050-proposal-american-survival
1273056394	20251107	202511	2025	2025.8411	CVL	CIVIC GROUP						CVL			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-1.97916666666667	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251107223000	https://ctmirror.org/2025/11/07/ct-snap-benefits/
1273056395	20251107	202511	2025	2025.8411	CVL	CIVIC GROUP						CVL			USA	CONNECTICUT	USA								0	071	071	07	2	7.4	8	1	8	-1.97916666666667	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251107223000	https://ctmirror.org/2025/11/07/ct-snap-benefits/
1273056396	20251107	202511	2025	2025.8411	CVL	CIVIC GROUP						CVL			USA	CONNECTICUT	USA								0	120	120	12	3	-4.0	1	1	1	-1.97916666666667	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251107223000	https://ctmirror.org/2025/11/07/ct-snap-benefits/
1273056397	20251107	202511	2025	2025.8411	CVL	CIVIC GROUP						CVL			USA	CONNECTICUT	USA								0	120	120	12	3	-4.0	8	1	8	-1.97916666666667	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251107223000	https://ctmirror.org/2025/11/07/ct-snap-benefits/
1273056398	20251107	202511	2025	2025.8411	CVL	CIVIC GROUP						CVL			USA	CONNECTICUT	USA								0	173	173	17	4	-5.0	9	1	9	-1.97916666666667	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251107223000	https://ctmirror.org/2025/11/07/ct-snap-benefits/
1273056399	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			USAEDU	TEXAS	USA					EDU			1	046	046	04	1	7.0	10	1	10	3.96039603960396	0								0								0								20251107223000	https://communityimpact.com/austin/georgetown/education/2025/11/07/georgetown-isd-shares-first-rezoning-proposal-ahead-of-new-school-openings/
1273056400	20251107	202511	2025	2025.8411	CVL	INDIGENOUS PEOPLE						CVL			idg	INDIGENOUS			idg						1	036	036	03	1	4.0	5	1	5	2.55474452554745	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107223000	https://www.morningjournal.com/2025/11/07/arboretum-launches-its-indigenous-peoples-plant-collection-at-kendal-at-oberlin/
1273056401	20251107	202511	2025	2025.8411	CVL	INDIGENOUS PEOPLE						CVL			idg	INDIGENOUS			idg						1	051	051	05	1	3.4	5	1	5	2.55474452554745	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107223000	https://www.morningjournal.com/2025/11/07/arboretum-launches-its-indigenous-peoples-plant-collection-at-kendal-at-oberlin/
1273056402	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			nai	NATIVE AMERICAN			nai						1	051	051	05	1	3.4	10	1	10	8.82352941176471	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107223000	https://kbft.org/northern-quest-hosting-tribal-artisan-fair-other-events-for-native-american-heritage-month/
1273056403	20251107	202511	2025	2025.8411	CVLEDU	COMMUNITY						CVL	EDU		LEG	CHAMBER						LEG			1	040	040	04	1	1.0	3	1	3	2.52225519287833	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251107223000	https://www.rutlandherald.com/news/local/making-a-difference-making-a-living-conference/article_d1d3b624-984b-48ea-b07d-3236b42dd24f.html
1273056404	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU																		1	020	020	02	1	3.0	2	1	2	1.92678227360308	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251107223000	https://clarksvillenow.com/local/journal-leadership-psyd-concentration-new-hires-mark-apsus-impact-in-military-psychology/
1273056405	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	10	1	10	1.39720558882236	4	Tadworth, Surrey, United Kingdom	UK	UKN7	40133	51.2833	-0.233333	-2609321	0								4	Tadworth, Surrey, United Kingdom	UK	UKN7	40133	51.2833	-0.233333	-2609321	20251107223000	https://www.thetimes.com/uk/education/article/private-special-schools-charging-up-to-100000-come-under-scrutiny-wmm7lsxbd
1273056406	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	-6.93069306930693	3	University Of Iowa, Iowa, United States	US	USIA	IA103	41.6617	-91.5363	462484	0								3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20251107223000	https://www.kwqc.com/2025/11/07/no-ongoing-threat-after-gunfire-near-university-iowa-police-say/
1273056407	20251107	202511	2025	2025.8411	EDU	COLLEGE						EDU													1	0331	033	03	1	5.2	10	1	10	4.1860465116279	0								0								0								20251107223000	https://www.blackenterprise.com/spelman-neon-college-courses-high-school-students/
1273056408	20251107	202511	2025	2025.8411	EDU	UNIVERSITY						EDU													1	040	040	04	1	1.0	10	1	10	0.56390977443609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107223000	https://www.prweek.com/article/1939001/verizon-hires-paypal-alum-franz-paasche-lead-new-corporate-affairs-function
1273056409	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	6	1	6	4.47035957240039	4	Northern England, Northumberland, United Kingdom	UK	UKJ6	40125	54.9167	-2.33333	-2604273	0								4	Northern England, Northumberland, United Kingdom	UK	UKJ6	40125	54.9167	-2.33333	-2604273	20251107223000	https://www.chronofhorse.com/article/matthew-boddy-named-his-pony-after-john-whitakers-jumper-and-never-looked-back/
1273056410	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	2.8095733610822	4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	0								4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	20251107223000	https://patch.com/new-york/huntington/vets-helping-vets-car-show-keeps-army-veteran-al-statton-s-legacy-alive
1273056411	20251107	202511	2025	2025.8411	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	4	1	4	5.67260940032415	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251107223000	https://www.bransontrilakesnews.com/news/local/article_3cd7f721-b25e-453b-8f07-4fab24bcd70b.html
1273056412	20251107	202511	2025	2025.8411	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	4	1	4	5.67260940032415	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251107223000	https://www.bransontrilakesnews.com/news/local/article_3cd7f721-b25e-453b-8f07-4fab24bcd70b.html
1273056413	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	5	1	5	1.39720558882236	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251107223000	https://www.thetimes.com/uk/education/article/private-special-schools-charging-up-to-100000-come-under-scrutiny-wmm7lsxbd
1273056414	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU													1	1043	104	10	3	-5.0	10	1	10	-2.13270142180095	0								0								0								20251107223000	https://www.actionnewsjax.com/news/local/tensions-boil-over-clay-county-school-board-meeting-teachers-demand-better-pay/TYXZJQE5KFGJZO54L5P6OMGZWU/
1273056415	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU													1	173	173	17	4	-5.0	1	1	1	-5.23255813953489	3	Mount Pleasant, Texas, United States	US	USTX	TX449	33.1568	-94.9683	1342094	0								3	Mount Pleasant, Texas, United States	US	USTX		33.1568	-94.9683	1342094	20251107223000	https://www.kltv.com/2025/11/07/mount-pleasant-isd-teachers-aide-accused-grooming-assaulting-student/
1273056416	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU													1	173	173	17	4	-5.0	1	1	1	-5.23255813953489	3	Titus County, Texas, United States	US	USTX	TX449	33.2335	-94.9835	1384010	0								3	Mount Pleasant, Texas, United States	US	USTX		33.1568	-94.9683	1342094	20251107223000	https://www.kltv.com/2025/11/07/mount-pleasant-isd-teachers-aide-accused-grooming-assaulting-student/
1273056417	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU													1	173	173	17	4	-5.0	3	1	3	-5.23255813953489	3	Titus County, Texas, United States	US	USTX	TX449	33.2335	-94.9835	1384010	0								3	Wallace Middle School, Texas, United States	US	USTX		33.1507	-94.9535	2008292	20251107223000	https://www.kltv.com/2025/11/07/mount-pleasant-isd-teachers-aide-accused-grooming-assaulting-student/
1273056418	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU													1	180	180	18	4	-9.0	1	1	1	-5.23255813953489	3	Mount Pleasant, Texas, United States	US	USTX	TX449	33.1568	-94.9683	1342094	0								3	Mount Pleasant, Texas, United States	US	USTX		33.1568	-94.9683	1342094	20251107223000	https://www.kltv.com/2025/11/07/mount-pleasant-isd-teachers-aide-accused-grooming-assaulting-student/
1273056419	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU													1	180	180	18	4	-9.0	4	1	4	-5.23255813953489	3	Titus County, Texas, United States	US	USTX	TX449	33.2335	-94.9835	1384010	0								3	Titus County, Texas, United States	US	USTX		33.2335	-94.9835	1384010	20251107223000	https://www.kltv.com/2025/11/07/mount-pleasant-isd-teachers-aide-accused-grooming-assaulting-student/
1273056420	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU			AREGOV	ABU DHABI	ARE					GOV			1	071	071	07	2	7.4	10	1	10	1.39720558882236	4	Tadworth, Surrey, United Kingdom	UK	UKN7	40133	51.2833	-0.233333	-2609321	4	Tadworth, Surrey, United Kingdom	UK	UKN7	40133	51.2833	-0.233333	-2609321	4	Tadworth, Surrey, United Kingdom	UK	UKN7	40133	51.2833	-0.233333	-2609321	20251107223000	https://www.thetimes.com/uk/education/article/private-special-schools-charging-up-to-100000-come-under-scrutiny-wmm7lsxbd
1273056421	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			COP	POLICE						COP			1	036	036	03	1	4.0	5	1	5	-1.80722891566265	0								0								0								20251107223000	https://www.chicagotribune.com/2025/11/07/calumet-city-teacher-nicotine-gum-charges/
1273056422	20251107	202511	2025	2025.8411	EDU	COLLEGE						EDU			COP	POLICE						COP			1	180	180	18	4	-9.0	5	1	5	-8.77659574468085	0								0								0								20251107223000	https://www.express.co.uk/news/uk/2131301/reading-college-berkshire
1273056423	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU			CVL	MINORITIES						CVL			0	043	043	04	1	2.8	10	1	10	-3.65736284889317	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251107223000	http://thedialog.org/international-news/security-for-syrias-religious-minorities-is-disastrous-say-religious-freedom-advocates/
1273056424	20251107	202511	2025	2025.8411	EDU	UNIVERSITY						EDU			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	1.98019801980198	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251107223000	https://www.yahoo.com/news/articles/university-delaware-decision-moves-newarks-171640247.html
1273056425	20251107	202511	2025	2025.8411	EDU	UNIVERSITY						EDU			CVL	SETTLEMENT						CVL			1	090	090	09	2	-2.0	5	1	5	3.44332855093257	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107223000	https://www.clevelandjewishnews.com/jns/cornell-settles-for-60-million-with-trump-admin-after-jew-hatred-probe/article_1484846a-49da-59a4-81ca-66f319b3c11f.html
1273056426	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU			ELI	ACTOR						ELI			1	042	042	04	1	1.9	6	1	6	0	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251107223000	https://937kcountry.com/on-air/krystles-korner-a-conversation-with-actor-miles-teller/
1273056427	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU			ELI	ACTOR						ELI			1	042	042	04	1	1.9	2	1	2	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107223000	https://937kcountry.com/on-air/krystles-korner-a-conversation-with-actor-miles-teller/
1273056428	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU			ELI	ACTOR						ELI			1	042	042	04	1	1.9	2	1	2	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107223000	https://937kcountry.com/on-air/krystles-korner-a-conversation-with-actor-miles-teller/
1273056429	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			GOV	KING						GOV			1	040	040	04	1	1.0	2	1	2	7.28929384965831	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107223000	https://www.express.co.uk/news/royal/2131315/princess-beatrice-remark-new-role-andrew-humiliation
1273056430	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			GOV	KING						GOV			1	040	040	04	1	1.0	6	1	6	7.28929384965831	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251107223000	https://www.express.co.uk/news/royal/2131315/princess-beatrice-remark-new-role-andrew-humiliation
1273056431	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			GOVEDU	KING						GOV	EDU		1	070	070	07	2	7.0	10	1	10	1.81818181818182	0								0								0								20251107223000	https://www.rutlandherald.com/snapshots/gallery-christ-the-king-school-students-help-stuff-a-bus/collection_9784d1df-51f0-4d5b-b082-1076162b83bc.html
1273056432	20251107	202511	2025	2025.8411	EDU	UNIVERSITY						EDU			ISRMIL	ISRAEL	ISR					MIL			1	110	110	11	3	-2.0	10	1	10	0.56390977443609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107223000	https://www.prweek.com/article/1939001/verizon-hires-paypal-alum-franz-paasche-lead-new-corporate-affairs-function
1273056433	20251107	202511	2025	2025.8411	EDU	UNIVERSITY						EDU			ISRMIL	ISRAEL	ISR					MIL			1	141	141	14	3	-6.5	10	1	10	0.56390977443609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107223000	https://www.prweek.com/article/1939001/verizon-hires-paypal-alum-franz-paasche-lead-new-corporate-affairs-function
1273056434	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	1.46520146520146	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107223000	https://www.mysuncoast.com/2025/11/07/schools-hope-charter-operators-can-move-into-florida-public-schools-starting-next-week/
1273056435	20251107	202511	2025	2025.8411	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251107223000	https://vanderbilthustler.com/2025/11/07/former-tennessee-gov-phil-bredesen-discusses-political-polarization-and-renewable-energy-at-dialogue-vanderbilt-event/
1273056436	20251107	202511	2025	2025.8411	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251107223000	https://vanderbilthustler.com/2025/11/07/former-tennessee-gov-phil-bredesen-discusses-political-polarization-and-renewable-energy-at-dialogue-vanderbilt-event/
1273056437	20251107	202511	2025	2025.8411	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	6.04026845637584	3	Tifton, Georgia, United States	US	USGA	GA277	31.4505	-83.5085	324159	3	Tifton, Georgia, United States	US	USGA	GA277	31.4505	-83.5085	324159	3	Tifton, Georgia, United States	US	USGA	GA277	31.4505	-83.5085	324159	20251107223000	https://tiftongazette.com/2025/11/07/abac-dedicates-classroom-to-dr-frank-flanders/
1273056438	20251107	202511	2025	2025.8411	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-0.85592011412269	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251107223000	https://www.space.com/space-exploration/search-for-life/heat-leaking-from-saturns-moon-enceladus-strengthens-case-for-its-habitability
1273056439	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	8	-5.23255813953489	3	Mount Pleasant, Texas, United States	US	USTX	TX449	33.1568	-94.9683	1342094	3	Mount Pleasant, Texas, United States	US	USTX		33.1568	-94.9683	1342094	3	Mount Pleasant, Texas, United States	US	USTX		33.1568	-94.9683	1342094	20251107223000	https://www.kltv.com/2025/11/07/mount-pleasant-isd-teachers-aide-accused-grooming-assaulting-student/
1273056440	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			USA	TEXAS	USA								1	112	112	11	3	-2.0	2	1	2	-5.23255813953489	3	Mount Pleasant, Texas, United States	US	USTX	TX449	33.1568	-94.9683	1342094	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Mount Pleasant, Texas, United States	US	USTX		33.1568	-94.9683	1342094	20251107223000	https://www.kltv.com/2025/11/07/mount-pleasant-isd-teachers-aide-accused-grooming-assaulting-student/
1273056441	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-5.23255813953489	3	Titus County, Texas, United States	US	USTX	TX449	33.2335	-94.9835	1384010	3	Titus County, Texas, United States	US	USTX		33.2335	-94.9835	1384010	3	Titus County, Texas, United States	US	USTX		33.2335	-94.9835	1384010	20251107223000	https://www.kltv.com/2025/11/07/mount-pleasant-isd-teachers-aide-accused-grooming-assaulting-student/
1273056442	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			USA	OHIO	USA								1	120	120	12	3	-4.0	8	1	8	0	3	Olentangy, Ohio, United States	US	USOH	OH049	40.0631	-83.0463	1060069	3	Olentangy, Ohio, United States	US	USOH	OH049	40.0631	-83.0463	1060069	3	Olentangy, Ohio, United States	US	USOH	OH049	40.0631	-83.0463	1060069	20251107223000	https://www.theepochtimes.com/us/federal-appeals-court-strikes-down-ohio-school-districts-gender-pronoun-policy-5941533
1273056443	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	0	3	Olentangy, Ohio, United States	US	USOH	OH049	40.0631	-83.0463	1060069	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Olentangy, Ohio, United States	US	USOH	OH049	40.0631	-83.0463	1060069	20251107223000	https://www.theepochtimes.com/us/federal-appeals-court-strikes-down-ohio-school-districts-gender-pronoun-policy-5941533
1273056444	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-5.23255813953489	3	Mount Pleasant, Texas, United States	US	USTX	TX449	33.1568	-94.9683	1342094	3	Mount Pleasant, Texas, United States	US	USTX		33.1568	-94.9683	1342094	3	Mount Pleasant, Texas, United States	US	USTX		33.1568	-94.9683	1342094	20251107223000	https://www.kltv.com/2025/11/07/mount-pleasant-isd-teachers-aide-accused-grooming-assaulting-student/
1273056445	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			USA	TEXAS	USA								1	173	173	17	4	-5.0	4	1	4	-5.23255813953489	3	Titus County, Texas, United States	US	USTX	TX449	33.2335	-94.9835	1384010	3	Titus County, Texas, United States	US	USTX		33.2335	-94.9835	1384010	3	Titus County, Texas, United States	US	USTX		33.2335	-94.9835	1384010	20251107223000	https://www.kltv.com/2025/11/07/mount-pleasant-isd-teachers-aide-accused-grooming-assaulting-student/
1273056446	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-5.23255813953489	3	Mount Pleasant, Texas, United States	US	USTX	TX449	33.1568	-94.9683	1342094	3	Mount Pleasant, Texas, United States	US	USTX		33.1568	-94.9683	1342094	3	Mount Pleasant, Texas, United States	US	USTX		33.1568	-94.9683	1342094	20251107223000	https://www.kltv.com/2025/11/07/mount-pleasant-isd-teachers-aide-accused-grooming-assaulting-student/
