1273786683	20251112	202511	2025	2025.8548	BUS	INDUSTRY						BUS													1	070	070	07	2	7.0	10	1	10	3.34190231362468	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112124500	https://www.freepressjournal.in/business/maharashtra-govt-launches-gems-and-jewellery-policy-2025-with-1-lakh-crore-investment-goal-and-5-lakh-job-creation-plan
1273786684	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	2.78787878787879	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251112124500	https://www.tickerreport.com/banking-finance/13242640/mg-plc-has-228-39-million-stock-holdings-in-franco-nevada-corporation-fnv.html
1273786685	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													0	084	084	08	2	7.0	5	1	5	2.59067357512953	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251112124500	https://www.cantechletter.com/newswires/fuerte-welcomes-chris-beer-dawson-proudfoot-and-sandip-rana-to-its-board-of-directors/
1273786686	20251112	202511	2025	2025.8548	BUS	INDUSTRY						BUS													0	084	084	08	2	7.0	10	1	10	2.80612244897959	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251112124500	https://www.courant.com/2025/11/12/a-new-store-is-bringing-the-art-of-music-back-to-ct/
1273786687	20251112	202511	2025	2025.8548	BUS	AIRLINE						BUS													0	084	084	08	2	7.0	5	1	5	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112124500	https://www.cntraveler.com/story/what-it-means-if-see-agent-is-printed-on-your-boarding-pass
1273786688	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	10	1	10	-2.15982721382289	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112124500	https://en.interfax.com.ua/news/general/1119850.html
1273786689	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													0	130	130	13	3	-4.4	10	1	10	0.24038461538462	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112124500	https://www.cantechletter.com/newswires/propel-announces-normal-course-issuer-bid/
1273786690	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	2	1	2	3.08056872037915	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112124500	https://news.tuoitre.vn/vietnamese-milk-brand-makes-strides-on-global-map-103251112155109041.htm
1273786691	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	5	1	5	-2.15982721382289	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112124500	https://en.interfax.com.ua/news/general/1119850.html
1273786692	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			GOV	MINIST						GOV			0	020	020	02	1	3.0	5	1	5	-2.15982721382289	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112124500	https://en.interfax.com.ua/news/general/1119850.html
1273786693	20251112	202511	2025	2025.8548	BUS	BANK						BUS			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	24	2	12	-1.88512131137638	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112124500	https://www.wuwf.org/2025-11-12/flight-issues-could-linger-after-shutdown-and-googles-lawsuit-targeting-scammers
1273786694	20251112	202511	2025	2025.8548	BUS	BANK						BUS			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	2	4	-1.88512131137638	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251112124500	https://www.wuwf.org/2025-11-12/flight-issues-could-linger-after-shutdown-and-googles-lawsuit-targeting-scammers
1273786695	20251112	202511	2025	2025.8548	BUS	BANK						BUS			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	2	4	-1.88512131137638	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112124500	https://www.wuwf.org/2025-11-12/flight-issues-could-linger-after-shutdown-and-googles-lawsuit-targeting-scammers
1273786696	20251112	202511	2025	2025.8548	BUS	AIRLINE						BUS			GOV	ADMINISTRATION						GOV			0	030	030	03	1	4.0	20	2	20	-1.88512131137638	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251112124500	https://www.wuwf.org/2025-11-12/flight-issues-could-linger-after-shutdown-and-googles-lawsuit-targeting-scammers
1273786697	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			GOV	DEPUTY PRIME MINISTER						GOV			0	042	042	04	1	1.9	5	1	5	-2.15982721382289	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112124500	https://en.interfax.com.ua/news/general/1119850.html
1273786698	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			GOV	MINIST						GOV			0	051	051	05	1	3.4	5	1	5	-2.15982721382289	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112124500	https://en.interfax.com.ua/news/general/1119850.html
1273786699	20251112	202511	2025	2025.8548	BUS	AIRLINE						BUS			GOV	ADMINISTRATION						GOV			0	160	160	16	4	-4.0	4	2	4	-1.88512131137638	3	Oakwood, Ohio, United States	US	USOH	OH113	39.7253	-84.1741	1049033	3	Oakwood, Ohio, United States	US	USOH	OH113	39.7253	-84.1741	1049033	3	Oakwood, Ohio, United States	US	USOH	OH113	39.7253	-84.1741	1049033	20251112124500	https://www.wuwf.org/2025-11-12/flight-issues-could-linger-after-shutdown-and-googles-lawsuit-targeting-scammers
1273786700	20251112	202511	2025	2025.8548	BUS	AIRLINE						BUS			GOV	ADMINISTRATION						GOV			0	160	160	16	4	-4.0	16	2	16	-1.88512131137638	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251112124500	https://www.wuwf.org/2025-11-12/flight-issues-could-linger-after-shutdown-and-googles-lawsuit-targeting-scammers
1273786701	20251112	202511	2025	2025.8548	BUS	BANK						BUS			KEN	NAIROBI	KEN								1	100	100	10	3	-5.0	10	1	10	-2.20264317180617	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251112124500	https://ghettoradio.co.ke/bunge-la-mwananchi-files-petition-challenging-nairobi-county-finance-order/
1273786702	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			MED	MEDIA						MED			0	040	040	04	1	1.0	6	1	6	1.85185185185185	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251112124500	https://www.manilatimes.net/2025/11/12/tmt-newswire/globenewswire/independent-analysis-confirms-hpq-fumed-silica-reactor-produces-commercial-grade-material-at-pilot-scale/2221865
1273786703	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			MED	MEDIA						MED			0	040	040	04	1	1.0	4	1	4	1.85185185185185	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251112124500	https://www.manilatimes.net/2025/11/12/tmt-newswire/globenewswire/independent-analysis-confirms-hpq-fumed-silica-reactor-produces-commercial-grade-material-at-pilot-scale/2221865
1273786704	20251112	202511	2025	2025.8548	BUS	AIRLINE						BUS			MIL	CARRIER						MIL			1	010	010	01	1	0.0	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112124500	https://www.cntraveler.com/story/what-it-means-if-see-agent-is-printed-on-your-boarding-pass
1273786705	20251112	202511	2025	2025.8548	BUS	BANK						BUS			MLT	MALTA	MLT								1	046	046	04	1	7.0	3	1	3	4.56431535269709	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251112124500	https://www.maltatoday.com.mt/business/business_news/138132/bank_of_valletta_showcases_innovation_at_2025_cx_conference
1273786706	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			MNCSGP	SINGTEL	SGP					MNC			1	040	040	04	1	1.0	5	1	5	5.17241379310345	0								0								0								20251112124500	https://www.marketscreener.com/news/singtel-cfo-on-1h25-earnings-ce7d5fdfd88ff727
1273786707	20251112	202511	2025	2025.8548	BUS	BANK						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	1.09622411693057	3	Bull River, Georgia, United States	US	USGA	GA051	31.978	-80.9271	312022	3	Bull River, Georgia, United States	US	USGA		31.978	-80.9271	312022	3	Bull River, Georgia, United States	US	USGA		31.978	-80.9271	312022	20251112124500	https://www.yahoo.com/news/articles/culvers-concretes-cause-help-raise-115404317.html
1273786708	20251112	202511	2025	2025.8548	BUSMED	PRODUCER						BUS	MED												0	051	051	05	1	3.4	5	1	5	-1.63170163170163	0								0								0								20251112124500	https://www.deccanchronicle.com/entertainment/konda-surekhas-apology-to-nagarjuna-is-a-good-outcome-says-kona-venkat-1916509
1273786709	20251112	202511	2025	2025.8548	BWA	BOTSWANA	BWA																		1	033	033	03	1	5.2	5	1	5	-0.819672131147541	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251112124500	https://www.newsonair.gov.in/india-to-get-8-cheetahs-from-botswana/
1273786710	20251112	202511	2025	2025.8548	BWA	BOTSWANA	BWA																		1	033	033	03	1	5.2	5	1	5	-0.819672131147541	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20251112124500	https://www.newsonair.gov.in/india-to-get-8-cheetahs-from-botswana/
1273786711	20251112	202511	2025	2025.8548	BWA	BOTSWANA	BWA																		0	043	043	04	1	2.8	6	1	6	5.43657331136738	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112124500	https://www.prokerala.com/news/articles/a1696213.html
1273786712	20251112	202511	2025	2025.8548	BWA	BOTSWANA	BWA																		0	043	043	04	1	2.8	6	1	6	4.57831325301205	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	0								1	India	IN	IN		20	77	IN	20251112124500	http://www.uniindia.com/~/president-droupadi-murmu-hold-talks-with-her-botswana-counterpart-in-gaborone/India/news/3640346.html
1273786713	20251112	202511	2025	2025.8548	BWA	BOTSWANA	BWA																		0	043	043	04	1	2.8	2	1	2	5.43657331136738	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251112124500	https://www.prokerala.com/news/articles/a1696213.html
1273786714	20251112	202511	2025	2025.8548	BWA	BOTSWANA	BWA																		0	043	043	04	1	2.8	2	1	2	5.43657331136738	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112124500	https://www.prokerala.com/news/articles/a1696213.html
1273786715	20251112	202511	2025	2025.8548	BWA	BOTSWANA	BWA																		0	043	043	04	1	2.8	2	1	2	4.57831325301205	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20251112124500	http://www.uniindia.com/~/president-droupadi-murmu-hold-talks-with-her-botswana-counterpart-in-gaborone/India/news/3640346.html
1273786716	20251112	202511	2025	2025.8548	BWA	BOTSWANA	BWA																		0	043	043	04	1	2.8	2	1	2	4.57831325301205	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251112124500	http://www.uniindia.com/~/president-droupadi-murmu-hold-talks-with-her-botswana-counterpart-in-gaborone/India/news/3640346.html
1273786717	20251112	202511	2025	2025.8548	BWA	BOTSWANA	BWA								AFR	AFRICA	AFR								0	050	050	05	1	3.5	1	1	1	4.57831325301205	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251112124500	http://www.uniindia.com/~/president-droupadi-murmu-hold-talks-with-her-botswana-counterpart-in-gaborone/India/news/3640346.html
1273786718	20251112	202511	2025	2025.8548	BWA	BOTSWANA	BWA								AFR	AFRICA	AFR								0	050	050	05	1	3.5	4	1	4	4.57831325301205	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112124500	http://www.uniindia.com/~/president-droupadi-murmu-hold-talks-with-her-botswana-counterpart-in-gaborone/India/news/3640346.html
1273786719	20251112	202511	2025	2025.8548	BWA	BOTSWANA	BWA								BWAGOV	BOTSWANA	BWA					GOV			0	043	043	04	1	2.8	1	1	1	4.57831325301205	1	India	IN	IN		20	77	IN	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	1	India	IN	IN		20	77	IN	20251112124500	http://www.uniindia.com/~/president-droupadi-murmu-hold-talks-with-her-botswana-counterpart-in-gaborone/India/news/3640346.html
1273786720	20251112	202511	2025	2025.8548	BWA	BOTSWANA	BWA								BWAGOV	BOTSWANA	BWA					GOV			1	046	046	04	1	7.0	2	1	2	4.57831325301205	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251112124500	http://www.uniindia.com/~/president-droupadi-murmu-hold-talks-with-her-botswana-counterpart-in-gaborone/India/news/3640346.html
1273786721	20251112	202511	2025	2025.8548	BWA	BOTSWANA	BWA								BWAGOV	BOTSWANA	BWA					GOV			1	050	050	05	1	3.5	2	1	2	0	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	1	India	IN	IN		20	77	IN	20251112124500	https://www.newsbytesapp.com/news/india/india-to-get-cheetahs-from-botswana-for-project-cheetah/tldr
1273786722	20251112	202511	2025	2025.8548	BWA	BOTSWANA	BWA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	5.43657331136738	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112124500	https://www.prokerala.com/news/articles/a1696213.html
1273786723	20251112	202511	2025	2025.8548	BWA	BOTSWANA	BWA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	4.57831325301205	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112124500	http://www.uniindia.com/~/president-droupadi-murmu-hold-talks-with-her-botswana-counterpart-in-gaborone/India/news/3640346.html
1273786724	20251112	202511	2025	2025.8548	BWA	BOTSWANA	BWA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	5.43657331136738	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112124500	https://www.prokerala.com/news/articles/a1696213.html
1273786725	20251112	202511	2025	2025.8548	BWA	BOTSWANA	BWA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	4.57831325301205	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112124500	http://www.uniindia.com/~/president-droupadi-murmu-hold-talks-with-her-botswana-counterpart-in-gaborone/India/news/3640346.html
1273786726	20251112	202511	2025	2025.8548	BWA	BOTSWANA	BWA								GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	8	1	8	0	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	1	India	IN	IN		20	77	IN	20251112124500	https://www.newsbytesapp.com/news/india/india-to-get-cheetahs-from-botswana-for-project-cheetah/tldr
1273786727	20251112	202511	2025	2025.8548	BWA	GABORONE	BWA								IND	NEW DELHI	IND								1	010	010	01	1	0.0	4	1	4	5.43657331136738	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112124500	https://www.prokerala.com/news/articles/a1696213.html
1273786728	20251112	202511	2025	2025.8548	BWA	GABORONE	BWA								IND	NEW DELHI	IND								1	051	051	05	1	3.4	4	1	4	5.43657331136738	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251112124500	https://www.prokerala.com/news/articles/a1696213.html
1273786729	20251112	202511	2025	2025.8548	BWA	BOTSWANA	BWA								JUD	ADVOCATE						JUD			1	010	010	01	1	0.0	4	1	4	5.43657331136738	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112124500	https://www.prokerala.com/news/articles/a1696213.html
1273786730	20251112	202511	2025	2025.8548	BWA	GABORONE	BWA								JUD	ADVOCATE						JUD			1	051	051	05	1	3.4	6	1	6	5.43657331136738	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251112124500	https://www.prokerala.com/news/articles/a1696213.html
1273786731	20251112	202511	2025	2025.8548	BWAGOV	BOTSWANA	BWA					GOV			AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	3.00859598853869	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251112124500	https://www.firstpost.com/world/will-take-good-care-of-them-murmu-after-india-botswana-declare-cheetah-translocation-pact-13950068.html
1273786732	20251112	202511	2025	2025.8548	BWAGOV	BOTSWANA	BWA					GOV			BWA	BOTSWANA	BWA								0	042	042	04	1	1.9	1	1	1	4.57831325301205	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112124500	http://www.uniindia.com/~/president-droupadi-murmu-hold-talks-with-her-botswana-counterpart-in-gaborone/India/news/3640346.html
1273786733	20251112	202511	2025	2025.8548	BWAGOV	BOTSWANA	BWA					GOV			BWA	BOTSWANA	BWA								1	046	046	04	1	7.0	2	1	2	4.57831325301205	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251112124500	http://www.uniindia.com/~/president-droupadi-murmu-hold-talks-with-her-botswana-counterpart-in-gaborone/India/news/3640346.html
1273786734	20251112	202511	2025	2025.8548	BWAGOV	BOTSWANA	BWA					GOV			BWA	BOTSWANA	BWA								1	050	050	05	1	3.5	2	1	2	0	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251112124500	https://www.newsbytesapp.com/news/india/india-to-get-cheetahs-from-botswana-for-project-cheetah/tldr
1273786735	20251112	202511	2025	2025.8548	BWAGOV	BOTSWANA	BWA					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	-0.819672131147541	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	1	Angola	AO	AO		-12.5	18.5	AO	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251112124500	https://www.newsonair.gov.in/india-to-get-8-cheetahs-from-botswana/
1273786736	20251112	202511	2025	2025.8548	CAN	TORONTO	CAN																		1	0231	023	02	1	3.4	4	2	4	3.98408651086719	4	Lake Vernon, Ontario, Canada	CA	CA08	12673	45.3333	-79.2833	-575328	0								4	Lake Vernon, Ontario, Canada	CA	CA08	12673	45.3333	-79.2833	-575328	20251112124500	https://www.muskokaregion.com/news/ontario-princess-margaret-lottery-oakville/article_ff69dfa4-287d-5452-a3e9-0e95bf7b36f9.html
1273786737	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		1	036	036	03	1	4.0	5	1	5	2.75590551181102	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251112124500	https://www.rte.ie/lifestyle/travel/2025/1112/1543477-tara-povey-on-her-rv-adventure-around-atlantic-canada/
1273786738	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		1	042	042	04	1	1.9	4	1	2	-1.14583333333333	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251112124500	https://www.winnipegfreepress.com/opinion/columnists/2025/11/12/separated-by-time-and-distance-two-ukrainian-vets-remembered
1273786739	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		0	043	043	04	1	2.8	1	1	1	0.59523809523809	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								1	Chile	CI	CI		-30	-71	CI	20251112124500	https://montrealgazette.com:443/news/local_politics/martinez-ferrada-immigrant-refugee-mayor-history
1273786740	20251112	202511	2025	2025.8548	CAN	MONTREAL	CAN																		0	043	043	04	1	2.8	1	1	1	0.59523809523809	1	Ireland	EI	EI		53	-8	EI	0								1	United Kingdom	UK	UK		54	-4	UK	20251112124500	https://montrealgazette.com:443/news/local_politics/martinez-ferrada-immigrant-refugee-mayor-history
1273786741	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		0	051	051	05	1	3.4	2	1	2	2.75590551181102	4	Bonavista Bay, Newfoundland, Canada	CA	CA05	12614	49	-53.3333	-561449	0								4	Bonavista Bay, Newfoundland, Canada	CA	CA05	12614	49	-53.3333	-561449	20251112124500	https://www.rte.ie/lifestyle/travel/2025/1112/1543477-tara-povey-on-her-rv-adventure-around-atlantic-canada/
1273786742	20251112	202511	2025	2025.8548	CAN	NOVA SCOTIA	CAN																		0	051	051	05	1	3.4	6	1	6	2.75590551181102	4	Bonavista Bay, Newfoundland, Canada	CA	CA05	12614	49	-53.3333	-561449	0								4	Burntcoat Head, Nova Scotia, Canada	CA	CA07	12628	45.3	-63.8167	-561874	20251112124500	https://www.rte.ie/lifestyle/travel/2025/1112/1543477-tara-povey-on-her-rv-adventure-around-atlantic-canada/
1273786743	20251112	202511	2025	2025.8548	CAN	NOVA SCOTIA	CAN																		0	051	051	05	1	3.4	2	1	2	2.75590551181102	4	Burntcoat Head, Nova Scotia, Canada	CA	CA07	12628	45.3	-63.8167	-561874	0								4	Burntcoat Head, Nova Scotia, Canada	CA	CA07	12628	45.3	-63.8167	-561874	20251112124500	https://www.rte.ie/lifestyle/travel/2025/1112/1543477-tara-povey-on-her-rv-adventure-around-atlantic-canada/
1273786744	20251112	202511	2025	2025.8548	CAN	MONTREAL	CAN																		1	051	051	05	1	3.4	4	1	4	10.7033639143731	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								1	Nicaragua	NU	NU		13	-85	NU	20251112124500	https://www.cantechletter.com/newswires/a-canadian-ginger-beer-recipe-named-best-in-the-world/
1273786745	20251112	202511	2025	2025.8548	CAN	MONTREAL	CAN																		1	051	051	05	1	3.4	6	1	6	10.7033639143731	1	Nicaragua	NU	NU		13	-85	NU	0								1	Nicaragua	NU	NU		13	-85	NU	20251112124500	https://www.cantechletter.com/newswires/a-canadian-ginger-beer-recipe-named-best-in-the-world/
1273786746	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		1	090	090	09	2	-2.0	1	1	1	3.05343511450382	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251112124500	https://news.az/news/ai-surge-drives-major-investments-in-legal-tech-startups
