1268173813	20251012	202510	2025	2025.7726	COP	POLICE OFFICER						COP													1	153	153	15	4	-7.2	10	1	10	-1.14942528735632	0								0								0								20251012140000	https://www.bournemouthecho.co.uk/news/25536633.bournemouth-beach-police-chase-off-group-young-people/
1268173814	20251012	202510	2025	2025.7726	COP	POLICE						COP			BUS	COMPANY						BUS			1	173	173	17	4	-5.0	5	1	5	-10.6060606060606	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251012140000	https://www.prokerala.com/news/articles/a1685075.html
1268173815	20251012	202510	2025	2025.7726	COP	POLICE						COP			CAN	CANADA	CAN								0	090	090	09	2	-2.0	4	1	4	-0.84745762711864	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251012140000	https://nationalpost.com/opinion/colby-cosh-when-will-wab-kinew-run-out-of-patience-for-soft-judges
1268173816	20251012	202510	2025	2025.7726	COP	PRISON						COP			CRM	PAEDOPHILE						CRM			1	190	190	19	4	-10.0	2	1	2	-11.854103343465	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251012140000	https://www.thenews.com.pk/latest/1350505-lostprophets-ian-watkins-convicted-paedophile-killed-in-prison
1268173817	20251012	202510	2025	2025.7726	COP	POLICE						COP			EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	-6.25	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251012140000	https://www.prokerala.com/news/articles/a1685066.html
1268173818	20251012	202510	2025	2025.7726	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-11.854103343465	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251012140000	https://www.thenews.com.pk/latest/1350505-lostprophets-ian-watkins-convicted-paedophile-killed-in-prison
1268173819	20251012	202510	2025	2025.7726	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-11.854103343465	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251012140000	https://www.thenews.com.pk/latest/1350505-lostprophets-ian-watkins-convicted-paedophile-killed-in-prison
1268173820	20251012	202510	2025	2025.7726	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	10	1	10	-6.20985010706638	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251012140000	https://www.premiumtimesng.com/news/more-news/827404-treat-gunshot-victims-before-police-report-nard-nmcn-urge-hospitals.html
1268173821	20251012	202510	2025	2025.7726	COP	POLICE						COP			IND	MAHARASHTRA	IND								0	173	173	17	4	-5.0	5	1	5	-10.6060606060606	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251012140000	https://www.prokerala.com/news/articles/a1685075.html
1268173822	20251012	202510	2025	2025.7726	COP	POLICE						COP			IND	MAHARASHTRA	IND								0	173	173	17	4	-5.0	5	1	5	-10.6060606060606	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251012140000	https://www.prokerala.com/news/articles/a1685075.html
1268173823	20251012	202510	2025	2025.7726	COP	DETECTIVE						COP			MED	NEWSPAPER						MED			1	010	010	01	1	0.0	10	1	10	-1.40612076095947	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251012140000	https://www.newsweek.com/entertainment/celebrity-news/princess-kate-paparazzi-meghan-markle-10815973
1268173824	20251012	202510	2025	2025.7726	COP	DETECTIVE						COP			MED	NEWSPAPER						MED			1	060	060	06	2	6.0	10	1	10	-1.40612076095947	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251012140000	https://www.newsweek.com/entertainment/celebrity-news/princess-kate-paparazzi-meghan-markle-10815973
1268173825	20251012	202510	2025	2025.7726	COP	PRISON						COP			PAK	PAKISTAN	PAK								1	110	110	11	3	-2.0	1	1	1	-9.93657505285415	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251012140000	https://www.prokerala.com/news/articles/a1685076.html
1268173826	20251012	202510	2025	2025.7726	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	175	175	17	4	-9.0	10	1	10	-9.86193293885598	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012140000	https://www.prokerala.com/news/articles/a1685061.html
1268173827	20251012	202510	2025	2025.7726	COP	PRISON						COP			bal	BALOCH			bal						1	110	110	11	3	-2.0	3	1	3	-9.93657505285415	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251012140000	https://www.prokerala.com/news/articles/a1685076.html
1268173828	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	5	1	5	-6.37119113573407	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251012140000	https://www.premiumtimesng.com/opinion/827382-a-warning-to-senator-ted-cruz-by-femi-fani-kayode.html
1268173829	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM													0	051	051	05	1	3.4	5	1	5	-6.37119113573407	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251012140000	https://www.premiumtimesng.com/opinion/827382-a-warning-to-senator-ted-cruz-by-femi-fani-kayode.html
1268173830	20251012	202510	2025	2025.7726	CRM	DRUG LORD						CRM													1	081	081	08	2	5.0	3	1	3	-4.33212996389891	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251012140000	https://dailypost.ng/2025/10/12/nnamdi-kanu-tinubu-granted-clemency-to-drug-lords-murderers-aguocha/
1268173831	20251012	202510	2025	2025.7726	CRM	GANG						CRM													1	111	111	11	3	-2.0	3	1	3	-6.25	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251012140000	https://www.prokerala.com/news/articles/a1685066.html
1268173832	20251012	202510	2025	2025.7726	CRM	DRUG LORD						CRM													1	190	190	19	4	-10.0	3	1	3	-4.33212996389891	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251012140000	https://dailypost.ng/2025/10/12/nnamdi-kanu-tinubu-granted-clemency-to-drug-lords-murderers-aguocha/
1268173833	20251012	202510	2025	2025.7726	CRM	PAEDOPHILE						CRM			GBRCOP	UNITED KINGDOM	GBR					COP			1	173	173	17	4	-5.0	2	1	2	-11.854103343465	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251012140000	https://www.thenews.com.pk/latest/1350505-lostprophets-ian-watkins-convicted-paedophile-killed-in-prison
1268173834	20251012	202510	2025	2025.7726	CRM	GANG						CRM			IND	WEST BENGAL	IND								1	060	060	06	2	6.0	4	1	4	-6.25	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251012140000	https://www.prokerala.com/news/articles/a1685066.html
1268173835	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-5.0314465408805	3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	20251012140000	https://q985online.com/ixp/722/p/adults-egg-neighbor-house/
1268173836	20251012	202510	2025	2025.7726	CUB	CUBA	CUB																		0	110	110	11	3	-2.0	4	1	4	-4.18250950570342	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251012140000	https://www.cubaheadlines.com/articles/312796
1268173837	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	10	1	10	-0.16820857863751	0								0								0								20251012140000	https://newsadvance.com/news/local/education/k-12/article_ed5b81c4-6b6a-4c9f-b341-1d65726b25fe.html
1268173838	20251012	202510	2025	2025.7726	CVL	POPULATION						CVL			EDU	UNIVERSITY						EDU			1	134	134	13	3	-5.8	4	1	4	-8.58778625954199	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251012140000	https://timesofindia.indiatimes.com/city/patna/bihars-battle-against-natural-disasters-importance-of-funding-resilience-on-international-day-for-disaster-risk-reduction/articleshow/124501617.cms
1268173839	20251012	202510	2025	2025.7726	CVL	MIGRANT WORKER						CVL			IND	BIHAR	IND								0	014	014	01	1	0.0	2	1	2	-0.10214504596527	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251012140000	https://timesofindia.indiatimes.com/bihar-assembly-elections-2025-live-updates-bjp-jdu-nda-nitish-kumar-chirag-paswan/liveblog/124488093.cms
1268173840	20251012	202510	2025	2025.7726	CVL	POPULATION						CVL			IND	PATNA	IND								1	134	134	13	3	-5.8	4	1	4	-8.58778625954199	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251012140000	https://timesofindia.indiatimes.com/city/patna/bihars-battle-against-natural-disasters-importance-of-funding-resilience-on-international-day-for-disaster-risk-reduction/articleshow/124501617.cms
1268173841	20251012	202510	2025	2025.7726	CVL	POPULATION						CVL			INDEDU	PATNA	IND					EDU			1	134	134	13	3	-5.8	2	1	2	-8.58778625954199	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251012140000	https://timesofindia.indiatimes.com/city/patna/bihars-battle-against-natural-disasters-importance-of-funding-resilience-on-international-day-for-disaster-risk-reduction/articleshow/124501617.cms
1268173842	20251012	202510	2025	2025.7726	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.65562913907285	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251012140000	https://edition.cnn.com/politics/live-news/trump-government-shutdown-news-10-12-25
1268173843	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	5	1	5	3.12944523470839	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251012140000	https://www.ukiahdailyjournal.com/2025/10/12/hearthstone-village-holding-annual-auction-to-support-haitian-orphans/
1268173844	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU													0	020	020	02	1	3.0	10	1	10	3.12944523470839	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251012140000	https://www.ukiahdailyjournal.com/2025/10/12/hearthstone-village-holding-annual-auction-to-support-haitian-orphans/
1268173845	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	10	1	10	3.12944523470839	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251012140000	https://www.ukiahdailyjournal.com/2025/10/12/hearthstone-village-holding-annual-auction-to-support-haitian-orphans/
1268173846	20251012	202510	2025	2025.7726	EDU	PROFESSOR						EDU													1	051	051	05	1	3.4	10	1	10	5.68181818181818	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251012140000	https://axcessnews.com/national/education/cgi-and-iiit-h-partnership-expands-opportunities-for-rural-and-women-students_22957/
1268173847	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	5	1	5	-4.56490727532097	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251012140000	https://nationalpost.com/opinion/letters-harsh-treatment-of-freedom-convoy-leaders-was-undeserved
1268173848	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	3	1	3	-4.56490727532097	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251012140000	https://nationalpost.com/opinion/letters-harsh-treatment-of-freedom-convoy-leaders-was-undeserved
1268173849	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	2	1	2	-4.56490727532097	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251012140000	https://nationalpost.com/opinion/letters-harsh-treatment-of-freedom-convoy-leaders-was-undeserved
1268173850	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU			CAN	ALBERTA	CAN								0	073	073	07	2	7.4	10	1	10	2.12290502793296	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20251012140000	https://nationalpost.com/news/local-news/edmonton-charities-thanksgiving-meals/wcm/bacfbccc-19de-4d44-a20d-bc80a9f854e1
1268173851	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU			COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-6.25	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251012140000	https://www.prokerala.com/news/articles/a1685066.html
1268173852	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			0	080	080	08	2	5.0	5	1	5	-0.16820857863751	0								0								0								20251012140000	https://newsadvance.com/news/local/education/k-12/article_ed5b81c4-6b6a-4c9f-b341-1d65726b25fe.html
1268173853	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU			IND	BIHAR	IND								1	190	190	19	4	-10.0	2	1	2	-8.58778625954199	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251012140000	https://timesofindia.indiatimes.com/city/patna/bihars-battle-against-natural-disasters-importance-of-funding-resilience-on-international-day-for-disaster-risk-reduction/articleshow/124501617.cms
1268173854	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	4	1	4	-1.07142857142857	3	Kearsarge, New Hampshire, United States	US	USNH	NH003	44.0753	-71.1176	872124	3	Kearsarge, New Hampshire, United States	US	USNH	NH003	44.0753	-71.1176	872124	3	Kearsarge, New Hampshire, United States	US	USNH	NH003	44.0753	-71.1176	872124	20251012140000	https://ledgertranscript.com/2025/10/12/a-huge-shock-concord-hit-hardest-by-surprise-health-insurance-assessment-for-school-districts-other-public-entities/
1268173855	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	6	1	6	-1.07142857142857	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251012140000	https://ledgertranscript.com/2025/10/12/a-huge-shock-concord-hit-hardest-by-surprise-health-insurance-assessment-for-school-districts-other-public-entities/
1268173856	20251012	202510	2025	2025.7726	EDU	COLLEGE						EDU			MDV	MALE	MDV								0	043	043	04	1	2.8	10	1	10	-6.25	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251012140000	https://www.prokerala.com/news/articles/a1685066.html
1268173857	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU			MED	MEDIA						MED			0	050	050	05	1	3.5	10	1	10	-1.40612076095947	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251012140000	https://www.newsweek.com/entertainment/celebrity-news/princess-kate-paparazzi-meghan-markle-10815973
1268173858	20251012	202510	2025	2025.7726	EDU	COLLEGE						EDU			USA	PENNSYLVANIA	USA								1	040	040	04	1	1.0	2	1	2	0.62111801242236	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251012140000	https://www.yahoo.com/news/articles/campus-notes-october-12-2025-133100294.html
1268173859	20251012	202510	2025	2025.7726	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.62111801242236	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251012140000	https://www.yahoo.com/news/articles/campus-notes-october-12-2025-133100294.html
1268173860	20251012	202510	2025	2025.7726	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0.62111801242236	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251012140000	https://www.yahoo.com/news/articles/campus-notes-october-12-2025-133100294.html
1268173861	20251012	202510	2025	2025.7726	EDUHLH	UNIVERSITY						EDU	HLH		CVL	RESIDENTS						CVL			1	114	114	11	3	-2.0	10	1	10	-2.42587601078167	0								0								0								20251012140000	https://www.carlow-nationalist.ie/news/national-news/96-acute-bed-facility-approved-for-uhl-despite-objections-from-residents_arid-73890.html
1268173862	20251012	202510	2025	2025.7726	EDUHLH	UNIVERSITY						EDU	HLH		CVL	RESIDENTS						CVL			1	120	120	12	3	-4.0	10	1	10	-2.42587601078167	0								0								0								20251012140000	https://www.carlow-nationalist.ie/news/national-news/96-acute-bed-facility-approved-for-uhl-despite-objections-from-residents_arid-73890.html
1268173863	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY																		0	036	036	03	1	4.0	1	1	1	2.37762237762237	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012140000	https://www.fox7austin.com/news/trump-israel-egypt-trip-gaza-peace-deal
1268173864	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY																		0	057	057	05	1	8.0	1	1	1	2.37762237762237	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012140000	https://www.fox7austin.com/news/trump-israel-egypt-trip-gaza-peace-deal
1268173865	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	2.37762237762237	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012140000	https://www.fox7austin.com/news/trump-israel-egypt-trip-gaza-peace-deal
1268173866	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	1	1	1	2.37762237762237	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012140000	https://www.fox7austin.com/news/trump-israel-egypt-trip-gaza-peace-deal
1268173867	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								QAT	QATAR	QAT								1	051	051	05	1	3.4	1	1	1	-7.62711864406777	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251012140000	https://www.tag911.ae/news/local-news/uae-offers-condolences-to-qatar-over-death-of-officials-in-egypt-accident/
1268173868	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								THA	BANGKOK	THA								1	042	042	04	1	1.9	4	1	4	-3.48468848996832	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012140000	https://www.bangkokpost.com/world/3119865/countdown-to-hostage-release-as-trump-to-host-gaza-peace-summit
1268173869	20251012	202510	2025	2025.7726	ELI	ACTOR						ELI													1	010	010	01	1	0.0	6	1	6	3.67170626349893	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012140000	https://www.hindustantimes.com/trending/us/how-did-diane-keaton-spend-her-final-days-report-says-oscar-winner-lived-exactly-how-she-101760268874431.html
1268173870	20251012	202510	2025	2025.7726	ELI	ACTOR						ELI													1	010	010	01	1	0.0	10	1	10	3.67170626349893	3	Brentwood, California, United States	US	USCA	CA013	37.9319	-121.696	277479	0								3	Brentwood, California, United States	US	USCA	CA013	37.9319	-121.696	277479	20251012140000	https://www.hindustantimes.com/trending/us/how-did-diane-keaton-spend-her-final-days-report-says-oscar-winner-lived-exactly-how-she-101760268874431.html
1268173871	20251012	202510	2025	2025.7726	ELI	ACTOR						ELI			IND	MUMBAI	IND								1	010	010	01	1	0.0	2	1	2	8.5427135678392	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012140000	https://ibcworldnews.com/2025/10/12/king-khan-recalls-dilip-kumars-wish/
1268173872	20251012	202510	2025	2025.7726	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	3.67170626349893	3	Brentwood, California, United States	US	USCA	CA013	37.9319	-121.696	277479	3	Brentwood, California, United States	US	USCA	CA013	37.9319	-121.696	277479	3	Brentwood, California, United States	US	USCA	CA013	37.9319	-121.696	277479	20251012140000	https://www.hindustantimes.com/trending/us/how-did-diane-keaton-spend-her-final-days-report-says-oscar-winner-lived-exactly-how-she-101760268874431.html
1268173873	20251012	202510	2025	2025.7726	ELIAGR	RETIRED						ELI	AGR		BUS	BUSINESS						BUS			1	020	020	02	1	3.0	3	1	3	0	3	Casselton, North Dakota, United States	US	USND	ND017	46.9005	-97.2112	1028294	3	Casselton, North Dakota, United States	US	USND	ND017	46.9005	-97.2112	1028294	3	Casselton, North Dakota, United States	US	USND	ND017	46.9005	-97.2112	1028294	20251012140000	https://www.inforum.com/news/north-dakota/casselton-leaders-request-signs-to-show-motorists-bypass-route
1268173874	20251012	202510	2025	2025.7726	ESP	SPAIN	ESP																		1	010	010	01	1	0.0	2	1	2	0.30534351145038	4	Tordesillas, Castilla y LeóP, Spain	SP	SP55	25799	41.502	-5.00146	-404463	0								4	Tordesillas, Castilla y LeóP, Spain	SP	SP55	25799	41.502	-5.00146	-404463	20251012140000	https://amandala.com.bz/news/happy-indigenous-peoples-resistance-day-celebrating-our-maya/
