1269976112	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	5	1	5	1.69923534409516	4	Hartburn, Northumberland, United Kingdom	UK	UKJ6	40125	55.1667	-1.85	-2598206	0								4	Hartburn, Northumberland, United Kingdom	UK	UKJ6	40125	55.1667	-1.85	-2598206	20251022064500	https://www.thenorthernecho.co.uk/news/25556092.teesside-schools-launch-mnd-campaign-inspired-headteacher/
1269976113	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	5	1	5	1.69923534409516	4	Hartburn, Northumberland, United Kingdom	UK	UKJ6	40125	55.1667	-1.85	-2598206	0								4	Hartburn, Northumberland, United Kingdom	UK	UKJ6	40125	55.1667	-1.85	-2598206	20251022064500	https://www.thenorthernecho.co.uk/news/25556092.teesside-schools-launch-mnd-campaign-inspired-headteacher/
1269976114	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	10	1	10	1.69923534409516	4	Wolviston, Stockton-on-Tees, United Kingdom	UK	UKN3	40106	54.6167	-1.28333	-2611988	0								4	Wolviston, Stockton-on-Tees, United Kingdom	UK	UKN3	40106	54.6167	-1.28333	-2611988	20251022064500	https://www.thenorthernecho.co.uk/news/25556092.teesside-schools-launch-mnd-campaign-inspired-headteacher/
1269976115	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-5.85774058577406	4	Palm Bay, Northern Territory, Australia	AS	AS03	154721	-11.1167	132.483	-1593704	4	Palm Bay, Northern Territory, Australia	AS	AS03	154721	-11.1167	132.483	-1593704	4	Palm Bay, Northern Territory, Australia	AS	AS03	154721	-11.1167	132.483	-1593704	20251022064500	https://www.fox35orlando.com/news/teen-accused-making-online-threat-targeting-west-melbourne-school
1269976116	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU			AUSEDU	MELBOURNE	AUS					EDU			1	173	173	17	4	-5.0	6	1	6	-5.85774058577406	4	Palm Bay, Northern Territory, Australia	AS	AS03	154721	-11.1167	132.483	-1593704	4	Palm Bay, Northern Territory, Australia	AS	AS03	154721	-11.1167	132.483	-1593704	4	Palm Bay, Northern Territory, Australia	AS	AS03	154721	-11.1167	132.483	-1593704	20251022064500	https://www.fox35orlando.com/news/teen-accused-making-online-threat-targeting-west-melbourne-school
1269976117	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU			COP	PRISON						COP			1	180	180	18	4	-9.0	5	1	5	-8.08080808080808	0								0								0								20251022064500	https://www.tokyoreporter.com/japan-news/toyama-man-convicted-of-raping-daughter/
1269976118	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	-4.08450704225352	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	20251022064500	https://www.wits.ac.za/news/latest-news/opinion/2025/2025-10/reclaim-the-cape-flats-from-parasitic-gangs.html
1269976119	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU			GOV	PRINCE						GOV			1	046	046	04	1	7.0	4	1	4	1.69923534409516	4	Hartburn, Northumberland, United Kingdom	UK	UKJ6	40125	55.1667	-1.85	-2598206	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Hartburn, Northumberland, United Kingdom	UK	UKJ6	40125	55.1667	-1.85	-2598206	20251022064500	https://www.thenorthernecho.co.uk/news/25556092.teesside-schools-launch-mnd-campaign-inspired-headteacher/
1269976120	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU			GOV	PRINCE						GOV			1	046	046	04	1	7.0	2	1	2	1.69923534409516	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Hartburn, Northumberland, United Kingdom	UK	UKJ6	40125	55.1667	-1.85	-2598206	20251022064500	https://www.thenorthernecho.co.uk/news/25556092.teesside-schools-launch-mnd-campaign-inspired-headteacher/
1269976121	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU			GOV	PRINCE						GOV			1	046	046	04	1	7.0	4	1	4	1.69923534409516	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251022064500	https://www.thenorthernecho.co.uk/news/25556092.teesside-schools-launch-mnd-campaign-inspired-headteacher/
1269976122	20251022	202510	2025	2025.8000	EDU	PROFESSOR						EDU			KOR	SEOUL	KOR								1	046	046	04	1	7.0	3	1	3	2.1505376344086	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022064500	https://www.koreaherald.com/article/10599018
1269976123	20251022	202510	2025	2025.8000	EDU	PROFESSOR						EDU			KOR	SEOUL	KOR								1	046	046	04	1	7.0	1	1	1	2.1505376344086	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022064500	https://www.koreaherald.com/article/10599018
1269976124	20251022	202510	2025	2025.8000	EDU	PROFESSOR						EDU			KOR	SEOUL	KOR								1	046	046	04	1	7.0	1	1	1	2.1505376344086	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251022064500	https://www.koreaherald.com/article/10599018
1269976125	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU			NGA	NIGERIAN	NGA								1	130	130	13	3	-4.4	2	1	2	-10.2836879432624	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251022064500	https://dailypost.ng/2025/10/22/fuoye-blasts-ssanu-over-false-claims-against-vc/
1269976126	20251022	202510	2025	2025.8000	ELI	ACTOR						ELI													1	017	017	01	1	0.0	2	1	2	7.14285714285714	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251022064500	https://www.deccanchronicle.com/entertainment/ekta-jain-pays-emotional-tribute-to-veteran-actor-asrani-1911708
1269976127	20251022	202510	2025	2025.8000	ELI	RETIRED						ELI			POLMIL	POLAND	POL					MIL			1	020	020	02	1	3.0	5	1	5	-12.6627218934911	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251022064500	https://www.naturalnews.com/2025-10-21-poland-military-secrets-nato-docs-dumped-landfill.html
1269976128	20251022	202510	2025	2025.8000	ESP	CATALONIA	ESP																		0	043	043	04	1	2.8	10	1	10	4.34782608695652	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251022064500	https://www.sbs.com.au/food/article/what-to-eat-watching-eva-longoria-searching-for-spain/dvtr8el78
1269976129	20251022	202510	2025	2025.8000	ESP	SAN SEBASTIAN	ESP																		0	172	172	17	4	-5.0	10	1	10	4.34782608695652	4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	0								4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	20251022064500	https://www.sbs.com.au/food/article/what-to-eat-watching-eva-longoria-searching-for-spain/dvtr8el78
1269976130	20251022	202510	2025	2025.8000	ESP	SPAIN	ESP								chm	MARI			chm						0	042	042	04	1	1.9	2	1	2	4.34782608695652	4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	20251022064500	https://www.sbs.com.au/food/article/what-to-eat-watching-eva-longoria-searching-for-spain/dvtr8el78
1269976131	20251022	202510	2025	2025.8000	ETH	ETHIOPIA	ETH								SDN	SUDAN	SDN								0	190	190	19	4	-10.0	1	1	1	-6.34278002699055	1	Ethiopia	ET	ET		8	38	ET	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251022064500	https://www.theguardian.com/books/2025/oct/22/the-revolutionists-by-jason-burke-review-from-hijackings-to-holy-war
1269976132	20251022	202510	2025	2025.8000	EUR	EUROPE	EUR																		0	043	043	04	1	2.8	10	1	10	2.55813953488372	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251022064500	https://finance.yahoo.com/news/stablecoins-digital-treasuries-tokenized-assets-183652747.html
1269976133	20251022	202510	2025	2025.8000	EUR	EUROPE	EUR																		0	062	062	06	2	7.4	8	1	8	3.29218106995885	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	0								4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20251022064500	https://sloveniatimes.com/45298/macrons-first-visit-to-slovenia-promotes-cooperation
1269976134	20251022	202510	2025	2025.8000	EUR	EUROPE	EUR																		0	062	062	06	2	7.4	2	1	2	3.29218106995885	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	0								1	France	FR	FR		46	2	FR	20251022064500	https://sloveniatimes.com/45298/macrons-first-visit-to-slovenia-promotes-cooperation
1269976135	20251022	202510	2025	2025.8000	EUR	EUROPE	EUR																		0	084	084	08	2	7.0	5	1	5	3.29218106995885	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	0								1	India	IN	IN		20	77	IN	20251022064500	https://sloveniatimes.com/45298/macrons-first-visit-to-slovenia-promotes-cooperation
1269976136	20251022	202510	2025	2025.8000	EUR	EUROPEAN	EUR								BUS	COMPANIES						BUS			0	010	010	01	1	0.0	10	1	10	0	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251022064500	https://www.irishtimes.com/business/2025/10/22/do-we-want-to-be-the-best-small-country-in-the-world-for-class-action-law-suits/
1269976137	20251022	202510	2025	2025.8000	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	8	1	8	-4.98392282958199	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022064500	https://www.novinite.com/articles/235032/Trump+Calls+Off+Putin+Talks+After+Diplomatic+Chaos:+
1269976138	20251022	202510	2025	2025.8000	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-4.98392282958199	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251022064500	https://www.novinite.com/articles/235032/Trump+Calls+Off+Putin+Talks+After+Diplomatic+Chaos:+
1269976139	20251022	202510	2025	2025.8000	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	8	1	8	-4.98392282958199	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022064500	https://www.novinite.com/articles/235032/Trump+Calls+Off+Putin+Talks+After+Diplomatic+Chaos:+
1269976140	20251022	202510	2025	2025.8000	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-4.98392282958199	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022064500	https://www.novinite.com/articles/235032/Trump+Calls+Off+Putin+Talks+After+Diplomatic+Chaos:+
1269976141	20251022	202510	2025	2025.8000	FRA	FRANCE	FRA																		1	042	042	04	1	1.9	2	1	2	3.29218106995885	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	0								4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20251022064500	https://sloveniatimes.com/45298/macrons-first-visit-to-slovenia-promotes-cooperation
1269976142	20251022	202510	2025	2025.8000	FRA	LORRAINE	FRA																		1	051	051	05	1	3.4	10	1	10	-0.48154093097913	0								0								0								20251022064500	https://www.grimsbytelegraph.co.uk/news/local-news/landlords-part-scunthorpe-must-apply-10587849
1269976143	20251022	202510	2025	2025.8000	FRA	FRANCE	FRA																		1	080	080	08	2	5.0	2	1	2	6.25	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022064500	https://www.deccanchronicle.com/entertainment/allu-family-introduces-allu-sirishs-fiancee-on-special-occasion-1911700
1269976144	20251022	202510	2025	2025.8000	FRA	FRANCE	FRA								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	1	1	1	3.29218106995885	1	France	FR	FR		46	2	FR	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20251022064500	https://sloveniatimes.com/45298/macrons-first-visit-to-slovenia-promotes-cooperation
1269976145	20251022	202510	2025	2025.8000	FRA	FRANCE	FRA								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	1	1	1	3.29218106995885	1	France	FR	FR		46	2	FR	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	1	France	FR	FR		46	2	FR	20251022064500	https://sloveniatimes.com/45298/macrons-first-visit-to-slovenia-promotes-cooperation
1269976146	20251022	202510	2025	2025.8000	FRA	FRANCE	FRA								REL	BISHOP									0	051	051	05	1	3.4	5	1	5	0.70422535211268	4	Colmont, Haute-Normandie, France	FR	FRA7	16277	49.741	0.800344	-1421063	4	Saint-Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	4	Saint-Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	20251022064500	https://www.yahoo.com/news/articles/patrice-colmont-doyen-saint-tropez-050400355.html
1269976147	20251022	202510	2025	2025.8000	FRA	FRANCE	FRA								REL	BISHOP									0	051	051	05	1	3.4	1	1	1	0.70422535211268	4	Saint-Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	4	Colmont, Haute-Normandie, France	FR	FRA7	16277	49.741	0.800344	-1421063	4	Saint-Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	20251022064500	https://www.yahoo.com/news/articles/patrice-colmont-doyen-saint-tropez-050400355.html
1269976148	20251022	202510	2025	2025.8000	FRA	FRANCE	FRA								REL	SAINT									0	111	111	11	3	-2.0	2	1	2	0.70422535211268	4	Pampelonne, Midi-Pyrées, France	FR	FRB3	16304	44.1238	2.24595	-1456767	4	Pampelonne, Midi-Pyrées, France	FR	FRB3	16304	44.1238	2.24595	-1456767	4	Pampelonne, Midi-Pyrées, France	FR	FRB3	16304	44.1238	2.24595	-1456767	20251022064500	https://www.yahoo.com/news/articles/patrice-colmont-doyen-saint-tropez-050400355.html
1269976149	20251022	202510	2025	2025.8000	FRA	FRANCE	FRA								REL	SAINT									0	111	111	11	3	-2.0	2	1	2	0.70422535211268	4	Pampelonne, Midi-Pyrées, France	FR	FRB3	16304	44.1238	2.24595	-1456767	4	Saint-Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	4	Pampelonne, Midi-Pyrées, France	FR	FRB3	16304	44.1238	2.24595	-1456767	20251022064500	https://www.yahoo.com/news/articles/patrice-colmont-doyen-saint-tropez-050400355.html
1269976150	20251022	202510	2025	2025.8000	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-6.73499267935579	1	France	FR	FR		46	2	FR	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251022064500	https://www.oneidadispatch.com/2025/10/20/facebook-message-campus-sexual-assault/
1269976151	20251022	202510	2025	2025.8000	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-6.73499267935579	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251022064500	https://www.oneidadispatch.com/2025/10/20/facebook-message-campus-sexual-assault/
1269976152	20251022	202510	2025	2025.8000	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	174	174	17	4	-5.0	1	1	1	-6.73499267935579	1	France	FR	FR		46	2	FR	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	France	FR	FR		46	2	FR	20251022064500	https://www.oneidadispatch.com/2025/10/20/facebook-message-campus-sexual-assault/
1269976153	20251022	202510	2025	2025.8000	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	174	174	17	4	-5.0	1	1	1	-6.73499267935579	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251022064500	https://www.oneidadispatch.com/2025/10/20/facebook-message-campus-sexual-assault/
1269976154	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	3	1	2	-7.90774299835255	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251022064500	https://www.birminghammail.co.uk/black-country/alcohol-ban-after-midlands-shop-32722954
1269976155	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	-0.29806259314457	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251022064500	https://economictimes.indiatimes.com/tech/artificial-intelligence/prince-harry-meghan-join-call-for-ban-on-development-of-ai-superintelligence/articleshow/124734253.cms
1269976156	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		0	030	030	03	1	4.0	6	1	6	1.69923534409516	4	Hartburn, Northumberland, United Kingdom	UK	UKJ6	40125	55.1667	-1.85	-2598206	0								4	Hartburn, Northumberland, United Kingdom	UK	UKJ6	40125	55.1667	-1.85	-2598206	20251022064500	https://www.thenorthernecho.co.uk/news/25556092.teesside-schools-launch-mnd-campaign-inspired-headteacher/
1269976157	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		0	030	030	03	1	4.0	2	1	2	0.909090909090911	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251022064500	https://www.irishtimes.com/business/2025/10/22/aviva-investors-joins-with-irish-renewables-firm-astatine-in-800m-partnership/
1269976158	20251022	202510	2025	2025.8000	GBR	LONDON	GBR																		1	0311	031	03	1	5.2	10	1	10	0.246913580246914	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251022064500	https://www.yahoo.com/news/articles/eurostar-orders-first-double-decker-060339854.html
1269976159	20251022	202510	2025	2025.8000	GBR	LONDON	GBR																		1	0311	031	03	1	5.2	5	1	5	1.13452188006483	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251022064500	https://www.theguardian.com/business/2025/oct/22/eurostar-to-run-doubledecker-trains-through-channel-tunnel-from-2031
1269976160	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		0	033	033	03	1	5.2	2	1	2	0.909090909090911	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251022064500	https://www.irishtimes.com/business/2025/10/22/aviva-investors-joins-with-irish-renewables-firm-astatine-in-800m-partnership/
1269976161	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	4	1	4	1.69923534409516	4	Hartburn, Northumberland, United Kingdom	UK	UKJ6	40125	55.1667	-1.85	-2598206	0								4	Hartburn, Northumberland, United Kingdom	UK	UKJ6	40125	55.1667	-1.85	-2598206	20251022064500	https://www.thenorthernecho.co.uk/news/25556092.teesside-schools-launch-mnd-campaign-inspired-headteacher/
1269976162	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	8	1	8	5.34458509142053	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	0								4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	20251022064500	https://www.grimsbytelegraph.co.uk/news/grimsby-news/death-notices-funeral-announcements-grimsby-10579998
1269976163	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	1	1	1	-7.90774299835255	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251022064500	https://www.birminghammail.co.uk/black-country/alcohol-ban-after-midlands-shop-32722954
1269976164	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	8	1	8	-7.90774299835255	4	Brierley Hill, Dudley, United Kingdom	UK	UKD7	40136	52.4833	-2.11667	-2590870	0								4	Brierley Hill, Dudley, United Kingdom	UK	UKD7	40136	52.4833	-2.11667	-2590870	20251022064500	https://www.birminghammail.co.uk/black-country/alcohol-ban-after-midlands-shop-32722954
1269976165	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	2	1	2	5.88235294117647	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022064500	https://www.hindustantimes.com/entertainment/bollywood/shah-rukh-khan-kajol-were-like-fire-and-water-pooja-ruparel-on-their-friendship-on-dilwale-dulhania-le-jayenge-set-101761111730811.html
1269976166	20251022	202510	2025	2025.8000	GBR	BRITISH	GBR																		0	051	051	05	1	3.4	2	1	2	0.70422535211268	4	Colmont, Haute-Normandie, France	FR	FRA7	16277	49.741	0.800344	-1421063	0								4	Colmont, Haute-Normandie, France	FR	FRA7	16277	49.741	0.800344	-1421063	20251022064500	https://www.yahoo.com/news/articles/patrice-colmont-doyen-saint-tropez-050400355.html
1269976167	20251022	202510	2025	2025.8000	GBR	BRITISH	GBR																		0	051	051	05	1	3.4	2	1	2	0.70422535211268	1	United States	US	US		39.828175	-98.5795	US	0								4	Colmont, Haute-Normandie, France	FR	FRA7	16277	49.741	0.800344	-1421063	20251022064500	https://www.yahoo.com/news/articles/patrice-colmont-doyen-saint-tropez-050400355.html
1269976168	20251022	202510	2025	2025.8000	GBR	BRITISH	GBR																		0	051	051	05	1	3.4	6	1	6	0.70422535211268	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251022064500	https://www.yahoo.com/news/articles/patrice-colmont-doyen-saint-tropez-050400355.html
1269976169	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		0	060	060	06	2	6.0	2	1	2	1.69923534409516	4	Hartburn, Northumberland, United Kingdom	UK	UKJ6	40125	55.1667	-1.85	-2598206	0								4	Hartburn, Northumberland, United Kingdom	UK	UKJ6	40125	55.1667	-1.85	-2598206	20251022064500	https://www.thenorthernecho.co.uk/news/25556092.teesside-schools-launch-mnd-campaign-inspired-headteacher/
1269976170	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		0	071	071	07	2	7.4	2	1	2	1.69923534409516	4	Hartburn, Northumberland, United Kingdom	UK	UKJ6	40125	55.1667	-1.85	-2598206	0								4	Hartburn, Northumberland, United Kingdom	UK	UKJ6	40125	55.1667	-1.85	-2598206	20251022064500	https://www.thenorthernecho.co.uk/news/25556092.teesside-schools-launch-mnd-campaign-inspired-headteacher/
1269976171	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		0	084	084	08	2	7.0	2	1	2	5.34458509142053	4	Laceby, North East Lincolnshire, United Kingdom	UK	UKJ2	40120	53.5333	-0.166667	-2600548	0								4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	20251022064500	https://www.grimsbytelegraph.co.uk/news/grimsby-news/death-notices-funeral-announcements-grimsby-10579998
1269976172	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	1	1	1	5.88235294117647	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022064500	https://www.hindustantimes.com/entertainment/bollywood/shah-rukh-khan-kajol-were-like-fire-and-water-pooja-ruparel-on-their-friendship-on-dilwale-dulhania-le-jayenge-set-101761111730811.html
1269976173	20251022	202510	2025	2025.8000	GBR	BRITISH	GBR																		0	110	110	11	3	-2.0	2	1	2	0.70422535211268	4	Saint-Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	0								1	United Kingdom	UK	UK		54	-4	UK	20251022064500	https://www.yahoo.com/news/articles/patrice-colmont-doyen-saint-tropez-050400355.html
1269976174	20251022	202510	2025	2025.8000	GBR	BIRMINGHAM	GBR																		1	120	120	12	3	-4.0	5	1	5	-6.12460401267159	0								0								0								20251022064500	https://www.birminghammail.co.uk/news/midlands-news/murder-accused-says-shooting-victim-32721405
