1270966605	20251027	202510	2025	2025.8137	CVL	POPULATION						CVL													0	013	013	01	1	0.4	5	1	5	-1.18483412322275	4	Raine Island, Queensland, Australia	AS	AS04	154663	-11.5914	144.038	-1596704	0								4	Raine Island, Queensland, Australia	AS	AS04	154663	-11.5914	144.038	-1596704	20251027184500	https://www.yahoo.com/news/articles/green-sea-turtles-no-longer-181906198.html
1270966606	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL													0	013	013	01	1	0.4	10	1	10	4.0885860306644	4	Rubaga, Kampala, Uganda	UG	UG37	18585	0.3	32.55	-1734700	0								4	Rubaga, Kampala, Uganda	UG	UG37	18585	0.3	32.55	-1734700	20251027184500	https://allafrica.com/stories/202510270716.html
1270966607	20251027	202510	2025	2025.8137	CVL	VOTER						CVL													0	014	014	01	1	0.0	10	1	10	-0.39525691699604	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251027184500	https://www.yahoo.com/news/articles/more-163k-cast-ballots-during-180809355.html
1270966608	20251027	202510	2025	2025.8137	CVL	VOTER						CVL													0	020	020	02	1	3.0	1	1	1	-0.72358900144718	1	Ireland	EI	EI		53	-8	EI	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027184500	https://www.northcountrypublicradio.org/news/npr/g-s1-95210/ireland-s-president-elect-is-a-left-wing-anti-establishment-figure-who-is-outspoken-on-gaza
1270966609	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL													1	0231	023	02	1	3.4	5	1	5	-1.74291938997821	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251027184500	https://www.dumbartonreporter.co.uk/news/25575125.pam-gosal-msp-ant-motorist-snp-needs-stopped/
1270966610	20251027	202510	2025	2025.8137	CVL	LANDOWNER						CVL													1	114	114	11	3	-2.0	5	1	5	1.25944584382872	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251027184500	https://www.bworldonline.com/property/2025/10/28/708262/arrow-act-to-unlock-infrastructure-projects-boost-property-values-analysts/
1270966611	20251027	202510	2025	2025.8137	CVL	SCIENTIST						CVL													0	120	120	12	3	-4.0	2	1	2	-2.5260029717682	4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251027184500	https://physicsworld.com/a/fingerprint-method-can-detect-objects-hidden-in-complex-scattering-media/
1270966612	20251027	202510	2025	2025.8137	CVL	CITIZEN						CVL													0	180	180	18	4	-9.0	10	1	10	-7.94438927507448	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251027184500	https://www.channel3000.com/news/national-and-world-news/federal-agents-detain-worker-in-old-irving-park-appear-to-use-tear-gas-fear-disrupts/article_5bc2a9df-2588-56ae-996e-c02a1cd73c70.html
1270966613	20251027	202510	2025	2025.8137	CVL	TOURIST						CVL			AFR	AFRICA	AFR								0	043	043	04	1	2.8	3	1	3	-2.19780219780219	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027184500	https://cbn.com/news/world/us-missionary-abducted-suspected-jihadists-ask-lord-guard-him
1270966614	20251027	202510	2025	2025.8137	CVL	VOTER						CVL			BUS	PRODUCER						BUS			1	014	014	01	1	0.0	2	1	2	-4.47470817120623	4	Gagnoa, Fromager, Cote D'ivoire	IV	IV79	16861	6.13193	-5.9506	-2119999	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Gagnoa, Fromager, Cote D'ivoire	IV	IV79	16861	6.13193	-5.9506	-2119999	20251027184500	https://www.lemonde.fr/en/le-monde-africa/article/2025/10/27/ouattara-wins-landslide-fourth-term-as-cote-d-ivoire-president_6746828_124.html
1270966615	20251027	202510	2025	2025.8137	CVL	CITIZEN						CVL			EDU	STUDENT						EDU			0	051	051	05	1	3.4	6	1	6	7.55649717514124	3	School Of The Arts, California, United States	US	USCA	CA075	37.745	-122.449	1655370	3	School Of The Arts, California, United States	US	USCA		37.745	-122.449	1655370	3	School Of The Arts, California, United States	US	USCA		37.745	-122.449	1655370	20251027184500	https://ndworks.nd.edu/news/managing-director-brings-artist-scholar-methods-to-the-arts-initiative/
1270966616	20251027	202510	2025	2025.8137	CVL	CITIZEN						CVL			EDU	STUDENT						EDU			0	051	051	05	1	3.4	4	1	4	7.55649717514124	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251027184500	https://ndworks.nd.edu/news/managing-director-brings-artist-scholar-methods-to-the-arts-initiative/
1270966617	20251027	202510	2025	2025.8137	CVL	VILLAGER						CVL			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	-5.90015128593041	4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027184500	https://www.thezimbabwean.co/2025/10/how-chinese-mining-abuses-may-ignite-a-revolution-in-zimbabwe/
1270966618	20251027	202510	2025	2025.8137	CVL	TOURIST						CVL			JAM	MONTEGO BAY	JAM								0	040	040	04	1	1.0	10	1	10	-5.55555555555555	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251027184500	https://www.local10.com/weather/hurricane/2025/10/27/local-10-in-montego-bay-hurricane-melissa-to-bring-life-threatening-storm-surge-to-jamaica/
1270966619	20251027	202510	2025	2025.8137	CVL	THE POOR						CVL			JAM	JAMAICAN	JAM								1	070	070	07	2	7.0	5	1	5	-5.20833333333333	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251027184500	https://www.local10.com/news/2025/10/27/coconut-creek-based-nonprofit-accepts-donations-for-jamaicans-dealing-with-hurricane-melissa/
1270966620	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			MED	WRITER						MED			1	036	036	03	1	4.0	10	1	10	1.89753320683112	0								0								0								20251027184500	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/spider-man-4-tobey-maguire-set-to-return-as-superhero-this-new-update-will-leave-fans-of-sam-raimis-trilogy-excited/articleshow/124855680.cms
1270966621	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL			MED	MEDIA						MED			0	051	051	05	1	3.4	10	1	10	4.0885860306644	4	Rubaga, Kampala, Uganda	UG	UG37	18585	0.3	32.55	-1734700	4	Rubaga, Kampala, Uganda	UG	UG37	18585	0.3	32.55	-1734700	4	Rubaga, Kampala, Uganda	UG	UG37	18585	0.3	32.55	-1734700	20251027184500	https://allafrica.com/stories/202510270716.html
1270966622	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			NZL	NEW ZEALANDER	NZL								0	051	051	05	1	3.4	10	1	10	4.9645390070922	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251027184500	https://livenews.co.nz/2025/10/28/banking-asb-doubles-down-on-social-and-affordable-housing-commitment-with-1billion-accelerated-housing-fund/
1270966623	20251027	202510	2025	2025.8137	CVL	VOTER						CVL			OPP	THE OPPOSITION						OPP			1	163	163	16	4	-8.0	10	1	10	-4.30622009569378	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20251027184500	https://www.dw.com/en/ouattara-reelected-in-ivory-coast-as-key-rivals-barred/a-74516935
1270966624	20251027	202510	2025	2025.8137	CVL	VOTER						CVL			PTY	POLITICAL PARTY									1	014	014	01	1	0.0	10	1	10	-0.39525691699604	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251027184500	https://www.yahoo.com/news/articles/more-163k-cast-ballots-during-180809355.html
1270966625	20251027	202510	2025	2025.8137	CVL	TOURIST						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.19780219780219	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	1	United States	US	US		39.828175	-98.5795	US	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251027184500	https://cbn.com/news/world/us-missionary-abducted-suspected-jihadists-ask-lord-guard-him
1270966626	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.97087378640776	3	Sea Cliff, California, United States	US	USCA	CA111	34.3444	-119.418	254228	3	Sea Cliff, California, United States	US	USCA		34.3444	-119.418	254228	1	China	CH	CH		35	105	CH	20251027184500	https://beyondchron.org/can-connie-chan-defeat-scott-wiener/
1270966627	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			USA	THE US	USA								1	0833	083	08	2	5.0	5	1	5	2.5974025974026	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027184500	https://physicsworld.com/a/queer-quest-a-quantum-inspired-journey-of-self-discovery/
1270966628	20251027	202510	2025	2025.8137	CVL	SCIENTIST						CVL			USAMIL	THE US	USA					MIL			0	010	010	01	1	0.0	6	1	6	3.21859633437639	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027184500	https://www.studiointernational.com/index.php/suzanne-treister-interview-prophetic-dreaming-retrospective-modern-art-oxford
1270966629	20251027	202510	2025	2025.8137	CVLEDU	COMMUNITY						CVL	EDU		USAEDU	RHODE ISLAND	USA					EDU			1	036	036	03	1	4.0	10	1	10	4.36681222707423	0								0								0								20251027184500	https://whatsupnewp.com/2025/10/ccri-hosting-cybersecurity-pathways-and-practices-at-newport-campus/
1270966630	20251027	202510	2025	2025.8137	CZE	CZECH REPUBLIC	CZE								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	1.74418604651163	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251027184500	https://www.lemonde.fr/en/international/article/2025/10/27/czech-president-tasks-billionaire-andrej-babis-with-forming-new-government_6746825_4.html
1270966631	20251027	202510	2025	2025.8137	CZEGOV	CZECH REPUBLIC	CZE					GOV			CZE	CZECH REPUBLIC	CZE								1	013	013	01	1	0.4	2	1	2	1.74418604651163	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251027184500	https://www.lemonde.fr/en/international/article/2025/10/27/czech-president-tasks-billionaire-andrej-babis-with-forming-new-government_6746825_4.html
1270966632	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU								CHN	CHINA	CHN								1	011	011	01	1	-0.1	10	1	10	-1.75438596491228	1	Germany	GM	GM		51.5	10.5	GM	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027184500	https://www.scmp.com/news/china/diplomacy/article/3330532/german-foreign-minister-urges-fair-rare-earth-chip-trade-china
1270966633	20251027	202510	2025	2025.8137	DEU	GERMAN	DEU								CHN	CHINA	CHN								1	020	020	02	1	3.0	4	1	4	-1.75438596491228	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027184500	https://www.scmp.com/news/china/diplomacy/article/3330532/german-foreign-minister-urges-fair-rare-earth-chip-trade-china
1270966634	20251027	202510	2025	2025.8137	DEU	GERMAN	DEU								CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	-1.75438596491228	1	Germany	GM	GM		51.5	10.5	GM	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027184500	https://www.scmp.com/news/china/diplomacy/article/3330532/german-foreign-minister-urges-fair-rare-earth-chip-trade-china
1270966635	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU								CHN	CHINA	CHN								1	060	060	06	2	6.0	10	1	10	-1.75438596491228	1	Germany	GM	GM		51.5	10.5	GM	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027184500	https://www.scmp.com/news/china/diplomacy/article/3330532/german-foreign-minister-urges-fair-rare-earth-chip-trade-china
1270966636	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU								CHN	CHINA	CHN								1	160	160	16	4	-4.0	10	1	10	-1.75438596491228	1	Germany	GM	GM		51.5	10.5	GM	1	China	CH	CH		35	105	CH	1	Germany	GM	GM		51.5	10.5	GM	20251027184500	https://www.scmp.com/news/china/diplomacy/article/3330532/german-foreign-minister-urges-fair-rare-earth-chip-trade-china
1270966637	20251027	202510	2025	2025.8137	DEU	HAMBURG	DEU								FRA	TOULOUSE	FRA								1	043	043	04	1	2.8	5	1	5	4.53514739229025	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027184500	https://www.airport-technology.com/news/airbus-a320-production-assembly-china/
1270966638	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU								GBR	LONDON	GBR								0	050	050	05	1	3.5	2	1	2	1.17449664429531	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027184500	https://www.lemonde.fr/en/international/article/2025/10/27/turkey-and-uk-sign-11-billion-eurofighter-deal-as-starmer-visits_6746829_4.html
1270966639	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU								GBR	LONDON	GBR								0	050	050	05	1	3.5	6	1	6	1.17449664429531	1	Germany	GM	GM		51.5	10.5	GM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Spain	SP	SP		40	-4	SP	20251027184500	https://www.lemonde.fr/en/international/article/2025/10/27/turkey-and-uk-sign-11-billion-eurofighter-deal-as-starmer-visits_6746829_4.html
1270966640	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	2	1	2	1.17449664429531	1	Germany	GM	GM		51.5	10.5	GM	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251027184500	https://www.lemonde.fr/en/international/article/2025/10/27/turkey-and-uk-sign-11-billion-eurofighter-deal-as-starmer-visits_6746829_4.html
1270966641	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.64102564102564	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027184500	http://www.austinglobe.com/news/278659456/putin-most-popular-leader-in-the-world-tucker-carlson
1270966642	20251027	202510	2025	2025.8137	DEUGOV	GERMAN	DEU					GOV													1	020	020	02	1	3.0	3	1	3	-1.75438596491228	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251027184500	https://www.scmp.com/news/china/diplomacy/article/3330532/german-foreign-minister-urges-fair-rare-earth-chip-trade-china
1270966643	20251027	202510	2025	2025.8137	DEUGOV	GERMAN	DEU					GOV			CHN	CHINA	CHN								1	020	020	02	1	3.0	3	1	3	-1.75438596491228	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027184500	https://www.scmp.com/news/china/diplomacy/article/3330532/german-foreign-minister-urges-fair-rare-earth-chip-trade-china
1270966644	20251027	202510	2025	2025.8137	DEUGOV	GERMANY	DEU					GOV			CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	-1.75438596491228	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Germany	GM	GM		51.5	10.5	GM	20251027184500	https://www.scmp.com/news/china/diplomacy/article/3330532/german-foreign-minister-urges-fair-rare-earth-chip-trade-china
1270966645	20251027	202510	2025	2025.8137	DEUGOV	GERMAN	DEU					GOV			CHN	CHINA	CHN								1	020	020	02	1	3.0	4	1	4	-1.75438596491228	1	Germany	GM	GM		51.5	10.5	GM	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027184500	https://www.scmp.com/news/china/diplomacy/article/3330532/german-foreign-minister-urges-fair-rare-earth-chip-trade-china
1270966646	20251027	202510	2025	2025.8137	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	2	1	2	-1.06609808102345	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251027184500	https://timesofindia.indiatimes.com/city/guwahati/nagaland-university-study-flags-degrading-water-quality-in-loktak-lake/articleshow/124855778.cms
1270966647	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU													1	0331	033	03	1	5.2	5	1	5	4.0885860306644	4	Rubaga, Kampala, Uganda	UG	UG37	18585	0.3	32.55	-1734700	0								4	Rubaga, Kampala, Uganda	UG	UG37	18585	0.3	32.55	-1734700	20251027184500	https://allafrica.com/stories/202510270716.html
1270966648	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU													1	040	040	04	1	1.0	5	1	5	5.30877573131094	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251027184500	https://www.newswire.ca/news-releases/national-summit-sets-direction-for-a-new-era-of-graduate-education-in-canada-847698257.html
1270966649	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU													1	050	050	05	1	3.5	10	1	10	0.40485829959514	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027184500	https://www.yahoo.com/news/articles/george-washington-university-safe-false-173222417.html
1270966650	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU													0	070	070	07	2	7.0	4	1	4	7.55649717514124	3	School Of The Arts, California, United States	US	USCA	CA075	37.745	-122.449	1655370	0								3	School Of The Arts, California, United States	US	USCA		37.745	-122.449	1655370	20251027184500	https://ndworks.nd.edu/news/managing-director-brings-artist-scholar-methods-to-the-arts-initiative/
1270966651	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU													0	070	070	07	2	7.0	1	1	1	7.55649717514124	3	School Of The Arts, California, United States	US	USCA	CA075	37.745	-122.449	1655370	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251027184500	https://ndworks.nd.edu/news/managing-director-brings-artist-scholar-methods-to-the-arts-initiative/
1270966652	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU													1	070	070	07	2	7.0	10	1	10	3.58744394618834	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251027184500	https://www.yahoo.com/news/articles/teen-farmer-defies-odds-help-174500134.html
1270966653	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU													1	084	084	08	2	7.0	2	1	2	3.28358208955224	4	Tapiola, Landskapet Birkaland, Finland	FI	FI28	16237	61.2833	22.95	-1388571	0								4	Tapiola, Landskapet Birkaland, Finland	FI	FI28	16237	61.2833	22.95	-1388571	20251027184500	https://www.whro.org/2025-10-27/discover-new-classical-treasures-this-week-on-this-just-in
1270966654	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU													1	141	141	14	3	-6.5	10	1	10	13.8528138528138	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251027184500	https://www.pressreleasepoint.com/new-heights-artistry-art-and-success-ultimate-advanced-painting-masterclass
1270966655	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU			CAN	CANADA	CAN								1	040	040	04	1	1.0	5	1	5	5.30877573131094	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027184500	https://www.newswire.ca/news-releases/national-summit-sets-direction-for-a-new-era-of-graduate-education-in-canada-847698257.html
1270966656	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU			CAN	CANADA	CAN								0	0841	084	08	2	7.0	2	1	2	-0.52980132450331	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027184500	https://runnermag.ca/2025/10/5-ksa-student-representatives-resign-council-discusses-2-million-operations-deficit/
1270966657	20251027	202510	2025	2025.8137	EDU	UNIVERSITY						EDU			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	0.40485829959514	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027184500	https://www.yahoo.com/news/articles/george-washington-university-safe-false-173222417.html
1270966658	20251027	202510	2025	2025.8137	EDU	UNIVERSITY						EDU			EDUGOV	UNIVERSITY						EDU	GOV		1	020	020	02	1	3.0	5	1	5	-5.35714285714286	0								0								0								20251027184500	https://www.cavalierdaily.com/staff/kimberly-acquaviva
1270966659	20251027	202510	2025	2025.8137	EDU	UNIVERSITY						EDU			EDUGOV	UNIVERSITY						EDU	GOV		1	090	090	09	2	-2.0	5	1	5	-5.35714285714286	0								0								0								20251027184500	https://www.cavalierdaily.com/staff/kimberly-acquaviva
1270966660	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU			FIN	FINLAND	FIN								1	084	084	08	2	7.0	6	1	6	3.28358208955224	4	Tapiola, Landskapet Birkaland, Finland	FI	FI28	16237	61.2833	22.95	-1388571	4	Tapiola, Landskapet Birkaland, Finland	FI	FI28	16237	61.2833	22.95	-1388571	4	Tapiola, Landskapet Birkaland, Finland	FI	FI28	16237	61.2833	22.95	-1388571	20251027184500	https://www.whro.org/2025-10-27/discover-new-classical-treasures-this-week-on-this-just-in
1270966661	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU			MIL	CARRIER						MIL			1	043	043	04	1	2.8	10	1	10	-4.09982174688057	0								0								0								20251027184500	https://www.gazettelive.co.uk/news/teesside-news/darren-gamble-headteacher-fraud-trial-32759181
1270966662	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU			UGA	UGANDA	UGA								1	051	051	05	1	3.4	4	1	4	4.0885860306644	4	Rubaga, Kampala, Uganda	UG	UG37	18585	0.3	32.55	-1734700	4	Rubaga, Kampala, Uganda	UG	UG37	18585	0.3	32.55	-1734700	4	Rubaga, Kampala, Uganda	UG	UG37	18585	0.3	32.55	-1734700	20251027184500	https://allafrica.com/stories/202510270716.html
1270966663	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-10.6707317073171	3	Great Oaks, Iowa, United States	US	USIA	IA163	41.5942	-90.4215	464929	3	Great Oaks, Iowa, United States	US	USIA		41.5942	-90.4215	464929	3	Great Oaks, Iowa, United States	US	USIA		41.5942	-90.4215	464929	20251027184500	https://www.kcci.com/article/great-oaks-charter-school-assault/69128300
1270966664	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-10.6707317073171	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251027184500	https://www.kcci.com/article/great-oaks-charter-school-assault/69128300
1270966665	20251027	202510	2025	2025.8137	EDUBUS	SCHOOL						EDU	BUS		GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	5	1	5	-4.09982174688057	0								0								0								20251027184500	https://www.gazettelive.co.uk/news/teesside-news/darren-gamble-headteacher-fraud-trial-32759181
1270966666	20251027	202510	2025	2025.8137	EDUEDU	COLLEGE						EDU	EDU		GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	-3.17460317460317	0								0								0								20251027184500	https://www.cavalierdaily.com/section/election-2025
1270966667	20251027	202510	2025	2025.8137	EDUEDU	SCHOOL						EDU	EDU		USA	UNITED STATES	USA								1	012	012	01	1	-0.4	10	1	10	2.6243093922652	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027184500	https://hls.harvard.edu/today/a-custom-build-to-connect-cross-country-he-nailed-it/
1270966668	20251027	202510	2025	2025.8137	EDULEG	STUDENT						EDU	LEG		CRM	RUNNER						CRM			1	040	040	04	1	1.0	5	1	5	-0.52980132450331	4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	20251027184500	https://runnermag.ca/2025/10/5-ksa-student-representatives-resign-council-discusses-2-million-operations-deficit/
1270966669	20251027	202510	2025	2025.8137	EGY	EGYPT	EGY								ARE	UNITED ARAB EMIRATES	ARE								0	120	120	12	3	-4.0	5	1	5	-7.89163722025913	4	Zamzam, Al Bu?ayrah, Egypt	EG	EG03	65760	31.0433	30.6556	-305242	1	United Arab Emirates	AE	AE		24	54	AE	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251027184500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5587665/trapped-and-terrified-genocide-warnings-after-rsf-s-darfur-advance
1270966670	20251027	202510	2025	2025.8137	EGY	EGYPT	EGY								ARE	UNITED ARAB EMIRATES	ARE								0	120	120	12	3	-4.0	2	1	2	-7.89163722025913	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251027184500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5587665/trapped-and-terrified-genocide-warnings-after-rsf-s-darfur-advance
