1266542056	20251003	202510	2025	2025.7479	CAN	CANADA	CAN																		1	012	012	01	1	-0.4	4	1	4	-2.99212598425197	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003020000	https://www.cp24.com/local/peel/2025/10/02/mississauga-family-left-reeling-after-break-in-delayed-police-response/
1266542057	20251003	202510	2025	2025.7479	CAN	CANADIAN	CAN																		1	014	014	01	1	0.0	2	1	2	1.47161878065872	4	Bemowo Piskie, Warminsko-Mazurskie, Poland	PL	PL85	24600	53.7325	22.0634	-493156	0								4	Bemowo Piskie, Warminsko-Mazurskie, Poland	PL	PL85	24600	53.7325	22.0634	-493156	20251003020000	https://calgarysun.com/news/canada/defence-investment-agency/wcm/8e7408bc-149f-4a96-a0ee-e6679cdbc2b4
1266542058	20251003	202510	2025	2025.7479	CAN	CANADIAN	CAN																		1	014	014	01	1	0.0	2	1	2	1.47161878065872	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003020000	https://calgarysun.com/news/canada/defence-investment-agency/wcm/8e7408bc-149f-4a96-a0ee-e6679cdbc2b4
1266542059	20251003	202510	2025	2025.7479	CAN	CALGARY	CAN																		0	020	020	02	1	3.0	15	2	15	2.66487465046524	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251003020000	https://calgarysun.com/news/endorsements-starting-to-trickle-in-as-campaign-season-approaches-home-stretch
1266542060	20251003	202510	2025	2025.7479	CAN	CANADA	CAN																		0	020	020	02	1	3.0	6	1	6	2.70270270270271	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251003020000	https://vancouversun.com:443/news/eby-government-power-3-billion-backing-north-coast-transmission-line
1266542061	20251003	202510	2025	2025.7479	CAN	CANADA	CAN																		0	036	036	03	1	4.0	4	1	4	2.92825768667643	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251003020000	https://calgarysun.com/news/local-news/huge-influence-professor-describes-jane-goodalls-legacy-with-u-of-c
1266542062	20251003	202510	2025	2025.7479	CAN	CANADA	CAN																		0	040	040	04	1	1.0	2	1	2	-3.01953818827708	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251003020000	https://www.cp24.com/politics/queens-park/2025/10/03/20-ontario-mayors-propose-compromise-on-speed-cameras-say-total-ban-would-endanger-lives/
1266542063	20251003	202510	2025	2025.7479	CAN	CANADA	CAN																		0	040	040	04	1	1.0	2	1	2	-3.01953818827708	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003020000	https://www.cp24.com/politics/queens-park/2025/10/03/20-ontario-mayors-propose-compromise-on-speed-cameras-say-total-ban-would-endanger-lives/
1266542064	20251003	202510	2025	2025.7479	CAN	CANADA	CAN																		0	042	042	04	1	1.9	2	1	2	2.92825768667643	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251003020000	https://calgarysun.com/news/local-news/huge-influence-professor-describes-jane-goodalls-legacy-with-u-of-c
1266542065	20251003	202510	2025	2025.7479	CAN	ALBERTA	CAN																		1	061	061	06	2	6.4	1	1	1	-1.85185185185185	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251003020000	https://biztoc.com/x/d55dca61f1a00643
1266542066	20251003	202510	2025	2025.7479	CAN	CANADA	CAN																		0	110	110	11	3	-2.0	4	1	4	1.37704918032787	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251003020000	https://calgarysun.com/news/the-kids-are-alright-teen-who-went-viral-after-alberta-next-panel-is-using-his-platform-for-good
1266542067	20251003	202510	2025	2025.7479	CAN	CALGARY	CAN																		0	111	111	11	3	-2.0	7	1	7	2.92825768667643	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251003020000	https://calgarysun.com/news/local-news/huge-influence-professor-describes-jane-goodalls-legacy-with-u-of-c
1266542068	20251003	202510	2025	2025.7479	CAN	CANADA	CAN																		0	125	125	12	3	-5.0	7	1	7	0.69848661233993	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003020000	https://nationalpost.com/opinion/as-many-as-47000-foreign-students-may-now-be-in-canada-illegally-ircc
1266542069	20251003	202510	2025	2025.7479	CAN	CANADA	CAN																		0	172	172	17	4	-5.0	4	1	4	-3.01953818827708	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251003020000	https://www.cp24.com/politics/queens-park/2025/10/03/20-ontario-mayors-propose-compromise-on-speed-cameras-say-total-ban-would-endanger-lives/
1266542070	20251003	202510	2025	2025.7479	CAN	TORONTO	CAN																		0	172	172	17	4	-5.0	2	1	2	-3.01953818827708	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003020000	https://www.cp24.com/politics/queens-park/2025/10/03/20-ontario-mayors-propose-compromise-on-speed-cameras-say-total-ban-would-endanger-lives/
1266542071	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								CANEDU	CALGARY	CAN					EDU			1	043	043	04	1	2.8	4	1	4	2.92825768667643	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251003020000	https://calgarysun.com/news/local-news/huge-influence-professor-describes-jane-goodalls-legacy-with-u-of-c
1266542072	20251003	202510	2025	2025.7479	CAN	CANADIAN	CAN								CANMIL	CANADA	CAN					MIL			1	014	014	01	1	0.0	2	1	2	1.47161878065872	4	Bemowo Piskie, Warminsko-Mazurskie, Poland	PL	PL85	24600	53.7325	22.0634	-493156	4	Bemowo Piskie, Warminsko-Mazurskie, Poland	PL	PL85	24600	53.7325	22.0634	-493156	4	Bemowo Piskie, Warminsko-Mazurskie, Poland	PL	PL85	24600	53.7325	22.0634	-493156	20251003020000	https://calgarysun.com/news/canada/defence-investment-agency/wcm/8e7408bc-149f-4a96-a0ee-e6679cdbc2b4
1266542073	20251003	202510	2025	2025.7479	CAN	CANADIAN	CAN								CANMIL	CANADA	CAN					MIL			1	014	014	01	1	0.0	2	1	2	1.47161878065872	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003020000	https://calgarysun.com/news/canada/defence-investment-agency/wcm/8e7408bc-149f-4a96-a0ee-e6679cdbc2b4
1266542074	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								COP	POLICE						COP			0	010	010	01	1	0.0	4	1	4	-2.99212598425197	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003020000	https://www.cp24.com/local/peel/2025/10/02/mississauga-family-left-reeling-after-break-in-delayed-police-response/
1266542075	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								COP	POLICE						COP			0	042	042	04	1	1.9	4	1	4	-2.99212598425197	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003020000	https://www.cp24.com/local/peel/2025/10/02/mississauga-family-left-reeling-after-break-in-delayed-police-response/
1266542076	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	2.92825768667643	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251003020000	https://calgarysun.com/news/local-news/huge-influence-professor-describes-jane-goodalls-legacy-with-u-of-c
1266542077	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								FRA	FRANCE	FRA								1	190	190	19	4	-10.0	2	1	2	-6.98151950718686	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251003020000	https://www.cp24.com/news/canada/2025/10/02/brazen-daytime-murder-of-bobby-the-greek-not-unusual-montreal-organized-crime-expert/
1266542078	20251003	202510	2025	2025.7479	CAN	ALBERTA	CAN								GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	6	1	6	-1.85185185185185	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003020000	https://biztoc.com/x/d55dca61f1a00643
1266542079	20251003	202510	2025	2025.7479	CAN	CANADIAN	CAN								GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	3	1	3	3.02013422818792	4	Attachie, British Columbia, Canada	CA	CA02	154724	56.2167	-121.433	-560411	4	Attachie, British Columbia, Canada	CA	CA02	154724	56.2167	-121.433	-560411	4	Attachie, British Columbia, Canada	CA	CA02	154724	56.2167	-121.433	-560411	20251003020000	https://energeticcity.ca/2025/10/02/first-nation-signs-deal-with-energy-company-over-natural-gas-assets-in-montney-region/
1266542080	20251003	202510	2025	2025.7479	CANEDU	CALGARY	CAN					EDU													1	042	042	04	1	1.9	6	1	6	2.92825768667643	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251003020000	https://calgarysun.com/news/local-news/huge-influence-professor-describes-jane-goodalls-legacy-with-u-of-c
1266542081	20251003	202510	2025	2025.7479	CANEDU	CALGARY	CAN					EDU			CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	2.92825768667643	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251003020000	https://calgarysun.com/news/local-news/huge-influence-professor-describes-jane-goodalls-legacy-with-u-of-c
1266542082	20251003	202510	2025	2025.7479	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								0	032	032	03	1	4.5	3	1	3	-0.28964518464881	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251003020000	https://calgarysun.com/news/politics/china-and-russia-tried-to-interfere-in-last-election-but-to-little-avail-watchdog-says/wcm/54c993b8-4320-463a-821c-872485130556
1266542083	20251003	202510	2025	2025.7479	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								0	051	051	05	1	3.4	3	1	3	-0.28964518464881	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251003020000	https://calgarysun.com/news/politics/china-and-russia-tried-to-interfere-in-last-election-but-to-little-avail-watchdog-says/wcm/54c993b8-4320-463a-821c-872485130556
1266542084	20251003	202510	2025	2025.7479	CANMIL	CANADIAN	CAN					MIL													1	014	014	01	1	0.0	3	1	3	1.47161878065872	4	Bemowo Piskie, Warminsko-Mazurskie, Poland	PL	PL85	24600	53.7325	22.0634	-493156	0								4	Bemowo Piskie, Warminsko-Mazurskie, Poland	PL	PL85	24600	53.7325	22.0634	-493156	20251003020000	https://calgarysun.com/news/canada/defence-investment-agency/wcm/8e7408bc-149f-4a96-a0ee-e6679cdbc2b4
1266542085	20251003	202510	2025	2025.7479	CANMIL	CANADIAN	CAN					MIL													1	014	014	01	1	0.0	3	1	3	1.47161878065872	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003020000	https://calgarysun.com/news/canada/defence-investment-agency/wcm/8e7408bc-149f-4a96-a0ee-e6679cdbc2b4
1266542086	20251003	202510	2025	2025.7479	CHE	GENEVA	CHE								ISRLAB	ISRAEL	ISR					LAB			1	111	111	11	3	-2.0	1	1	1	-7.48031496062992	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003020000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251311&Language=en
1266542087	20251003	202510	2025	2025.7479	CHE	GENEVA	CHE								ISRLAB	ISRAEL	ISR					LAB			1	111	111	11	3	-2.0	1	1	1	-7.48031496062992	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251003020000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251311&Language=en
1266542088	20251003	202510	2025	2025.7479	CHE	GENEVA	CHE								LAB	EMPLOYEE						LAB			1	111	111	11	3	-2.0	1	1	1	-7.48031496062992	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003020000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251311&Language=en
1266542089	20251003	202510	2025	2025.7479	CHE	GENEVA	CHE								LAB	EMPLOYEE						LAB			1	111	111	11	3	-2.0	1	1	1	-7.48031496062992	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251003020000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251311&Language=en
1266542090	20251003	202510	2025	2025.7479	CHE	GENEVA	CHE								LAB	EMPLOYEE						LAB			1	111	111	11	3	-2.0	6	1	6	-7.48031496062992	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251003020000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251311&Language=en
1266542091	20251003	202510	2025	2025.7479	CHN	CHINA	CHN																		1	043	043	04	1	2.8	10	1	10	0.98684210526315	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251003020000	https://www.slashgear.com/1982233/where-does-apple-build-its-a19-chips-for-iphone-17-family/
1266542092	20251003	202510	2025	2025.7479	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	5	1	5	-1.20068610634648	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251003020000	https://www.khou.com/article/news/local/dog-found-in-beaumont-nearly-5-years-after-houston-family-lost-him/502-5dc70f3a-d17e-4e41-93cd-efc388dacd52
1266542093	20251003	202510	2025	2025.7479	CHRCTH	THE POPE				CHR	CTH				USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.55140186915888	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003020000	https://nypost.com/2025/10/02/media/the-view-co-host-sunny-hostin-calls-pro-lifers-hypocrites-if-they-own-guns/
1266542094	20251003	202510	2025	2025.7479	COL	COLOMBIA	COL																		1	1123	112	11	3	-2.0	5	1	5	-11.3636363636364	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251003020000	https://timesofindia.indiatimes.com/at-a-glance/articleshow/124280905.cms
1266542095	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-0.61919504643963	3	Freedom Park, Florida, United States	US	USFL	FL057	27.9783	-82.4719	2569376	0								3	Freedom Park, Florida, United States	US	USFL		27.9783	-82.4719	2569376	20251003020000	https://www.winknews.com/news/collier/freedom-park-incident-shocks-naples-residents-police-seek-suspects-identity/article_2ed2ce95-f390-42bd-9053-793505ff1688.html
1266542096	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-4.44444444444445	3	Tolleson Police Department, Arizona, United States	US	USAZ	AZ013	33.4496	-112.266	2672314	0								3	Tolleson Police Department, Arizona, United States	US	USAZ		33.4496	-112.266	2672314	20251003020000	https://ktar.com/arizona-news/tolleson-suspect-attempted-kidnap/5757244/
1266542097	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	015	015	01	1	0.0	10	1	10	-9.76616231086655	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251003020000	https://www.express.co.uk/news/uk/2116518/police-arrest-40-amid-death-to-IDF-chanting-London
1266542098	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	036	036	03	1	4.0	1	1	1	-5.63106796116505	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003020000	http://www.asiabulletin.com/news/278614556/delhi-clash-erupts-in-jnu-during-dussehra-visarjan-shobha-yatra
1266542099	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	036	036	03	1	4.0	9	1	9	-5.63106796116505	4	Sabarmati, Gujarat, India	IN	IN09	17645	23.0833	72.6667	-2109680	0								4	Sabarmati, Gujarat, India	IN	IN09	17645	23.0833	72.6667	-2109680	20251003020000	http://www.asiabulletin.com/news/278614556/delhi-clash-erupts-in-jnu-during-dussehra-visarjan-shobha-yatra
1266542100	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	043	043	04	1	2.8	6	1	6	-2.99212598425197	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003020000	https://www.cp24.com/local/peel/2025/10/02/mississauga-family-left-reeling-after-break-in-delayed-police-response/
1266542101	20251003	202510	2025	2025.7479	COP	DEPUTY						COP													0	050	050	05	1	3.5	6	1	6	-4.62328767123287	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	0								3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251003020000	https://www.kctv5.com/2025/10/02/court-records-wyandotte-county-detention-officer-knelt-charles-adairs-back-more-than-minute/
1266542102	20251003	202510	2025	2025.7479	COP	DEPUTY						COP													1	062	062	06	2	7.4	10	1	10	1.32450331125828	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003020000	https://abc11.com/post/chris-johnson-funds-sale-lillington-home-being-built-will-help-family-fallen-harnett-county-deputy/17927061/
1266542103	20251003	202510	2025	2025.7479	COP	POLICEMAN						COP													1	084	084	08	2	7.0	2	1	2	-3.26659641728135	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251003020000	https://www.thehindu.com/news/national/uttar-pradesh/violence-in-bareilly-in-the-name-of-god/article70117477.ece
1266542104	20251003	202510	2025	2025.7479	COP	POLICEMAN						COP													1	084	084	08	2	7.0	8	1	8	-3.26659641728135	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251003020000	https://www.thehindu.com/news/national/uttar-pradesh/violence-in-bareilly-in-the-name-of-god/article70117477.ece
1266542105	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-3.26659641728135	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251003020000	https://www.thehindu.com/news/national/uttar-pradesh/violence-in-bareilly-in-the-name-of-god/article70117477.ece
1266542106	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	090	090	09	2	-2.0	3	1	3	-6.52173913043479	3	Dry Gulch, Idaho, United States	US	USID	ID075	44.1118	-116.673	372477	0								3	Dry Gulch, Idaho, United States	US	USID		44.1118	-116.673	372477	20251003020000	https://www.ktvb.com/article/news/crime/twin-falls-man-charged-seven-felonies-murder-case/277-001ef7dc-0b85-4f09-81d8-84a802b867aa
1266542107	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	090	090	09	2	-2.0	3	1	3	-6.52173913043479	3	Twin Falls, Idaho, United States	US	USID	ID083	42.563	-114.461	398273	0								3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	20251003020000	https://www.ktvb.com/article/news/crime/twin-falls-man-charged-seven-felonies-murder-case/277-001ef7dc-0b85-4f09-81d8-84a802b867aa
1266542108	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	114	114	11	3	-2.0	2	1	2	-5.63106796116505	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003020000	http://www.asiabulletin.com/news/278614556/delhi-clash-erupts-in-jnu-during-dussehra-visarjan-shobha-yatra
1266542109	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	114	114	11	3	-2.0	8	1	8	-5.63106796116505	4	Sabarmati, Gujarat, India	IN	IN09	17645	23.0833	72.6667	-2109680	0								4	Sabarmati, Gujarat, India	IN	IN09	17645	23.0833	72.6667	-2109680	20251003020000	http://www.asiabulletin.com/news/278614556/delhi-clash-erupts-in-jnu-during-dussehra-visarjan-shobha-yatra
1266542110	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	145	145	14	3	-7.5	10	1	10	-2.9126213592233	0								0								0								20251003020000	https://aninews.in/news/national/general-news/tn-police-arrest-man-in-trichy-for-burning-portrait-of-lord-rama20251003070241/
1266542111	20251003	202510	2025	2025.7479	COP	PRISON						COP													1	173	173	17	4	-5.0	1	1	1	-9.29203539823012	3	West Branch, Iowa, United States	US	USIA	IA031	41.6714	-91.3465	462807	0								3	West Branch, Iowa, United States	US	USIA		41.6714	-91.3465	462807	20251003020000	https://cbs2iowa.com/news/local/west-branch-man-sentenced-to-prison-for-indecent-exposure-in-front-of-child-walmart-highway-one-iowa-city-aggravated-misdemeanor-dustin-hills-johnson-county-public-parole-special
1266542112	20251003	202510	2025	2025.7479	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-9.29203539823012	3	Johnson County, Iowa, United States	US	USIA	IA103	41.6667	-91.5335	465240	0								3	Johnson County, Iowa, United States	US	USIA		41.6667	-91.5335	465240	20251003020000	https://cbs2iowa.com/news/local/west-branch-man-sentenced-to-prison-for-indecent-exposure-in-front-of-child-walmart-highway-one-iowa-city-aggravated-misdemeanor-dustin-hills-johnson-county-public-parole-special
1266542113	20251003	202510	2025	2025.7479	COP	DEPUTY						COP													0	173	173	17	4	-5.0	6	1	6	-4.62328767123287	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	0								3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251003020000	https://www.kctv5.com/2025/10/02/court-records-wyandotte-county-detention-officer-knelt-charles-adairs-back-more-than-minute/
1266542114	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	182	182	18	4	-9.5	5	1	5	-3.26659641728135	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251003020000	https://www.thehindu.com/news/national/uttar-pradesh/violence-in-bareilly-in-the-name-of-god/article70117477.ece
1266542115	20251003	202510	2025	2025.7479	COP	DEPUTY						COP													0	190	190	19	4	-10.0	6	1	6	-4.62328767123287	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	0								3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251003020000	https://www.kctv5.com/2025/10/02/court-records-wyandotte-county-detention-officer-knelt-charles-adairs-back-more-than-minute/
1266542116	20251003	202510	2025	2025.7479	COP	DEPUTY						COP													1	190	190	19	4	-10.0	6	1	6	-4.62328767123287	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251003020000	https://www.kctv5.com/2025/10/02/court-records-wyandotte-county-detention-officer-knelt-charles-adairs-back-more-than-minute/
1266542117	20251003	202510	2025	2025.7479	COP	POLICE						COP			CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	-2.99212598425197	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003020000	https://www.cp24.com/local/peel/2025/10/02/mississauga-family-left-reeling-after-break-in-delayed-police-response/
1266542118	20251003	202510	2025	2025.7479	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	014	014	01	1	0.0	10	1	10	-4.93273542600896	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20251003020000	https://www.cp24.com/news/canada/2025/10/02/woman-loses-90k-usd-to-scam-claiming-premier-doug-ford-was-starting-a-new-cryptocurrency/
1266542119	20251003	202510	2025	2025.7479	COP	POLICE						COP			CVL	VILLAGE						CVL			0	173	173	17	4	-5.0	5	1	5	-2.9126213592233	0								0								0								20251003020000	https://aninews.in/news/national/general-news/tn-police-arrest-man-in-trichy-for-burning-portrait-of-lord-rama20251003070241/
