1263639102	20250917	202509	2025	2025.7041	CHR	CHRISTIAN				CHR					GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	6	1	6	-11.6455696202532	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250917123000	https://thesun.my/world-news/madeleine-mccann-suspect-christian-brueckner-freed-from-german-prison-IN14916248
1263639103	20250917	202509	2025	2025.7041	CHR	CHRISTIAN				CHR					IRQ	IRAQ	IRQ								0	051	051	05	1	3.4	8	1	8	0	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20250917123000	https://www.thetablet.co.uk/news/church-in-the-world-briefings-2/
1263639104	20250917	202509	2025	2025.7041	CHR	CHRISTIAN				CHR					IRQ	IRAQ	IRQ								0	051	051	05	1	3.4	2	1	2	0	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250917123000	https://www.thetablet.co.uk/news/church-in-the-world-briefings-2/
1263639105	20250917	202509	2025	2025.7041	CHRCTH	CATHOLIC BISHOP				CHR	CTH														0	020	020	02	1	3.0	4	1	4	-5.64784053156146	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250917123000	https://news.webindia123.com/news/Articles/India/20250917/4362364.html
1263639106	20250917	202509	2025	2025.7041	CHRCTH	CATHOLIC BISHOP				CHR	CTH														0	040	040	04	1	1.0	4	1	4	-5.64784053156146	4	Malabar, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	0								4	Malabar, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20250917123000	https://news.webindia123.com/news/Articles/India/20250917/4362364.html
1263639107	20250917	202509	2025	2025.7041	CHRCTH	CATHOLIC				CHR	CTH				AUT	AUSTRIA	AUT								0	010	010	01	1	0.0	2	1	2	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Saint Wandrille, Haute-Normandie, France	FR	FRA7	16277	49.5266	0.764967	-1468907	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917123000	https://www.thetablet.co.uk/news/church-in-the-world-briefings-2/
1263639108	20250917	202509	2025	2025.7041	CHRCTH	CATHOLIC				CHR	CTH				AUT	AUSTRIA	AUT								0	010	010	01	1	0.0	2	1	2	0	1	Spain	SP	SP		40	-4	SP	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	1	Spain	SP	SP		40	-4	SP	20250917123000	https://www.thetablet.co.uk/news/church-in-the-world-briefings-2/
1263639109	20250917	202509	2025	2025.7041	CHRCTH	CATHOLIC				CHR	CTH				FRA	FRANCE	FRA								0	010	010	01	1	0.0	4	1	4	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Saint Wandrille, Haute-Normandie, France	FR	FRA7	16277	49.5266	0.764967	-1468907	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917123000	https://www.thetablet.co.uk/news/church-in-the-world-briefings-2/
1263639110	20250917	202509	2025	2025.7041	CHRCTH	CATHOLIC				CHR	CTH				REL	SAINT									0	010	010	01	1	0.0	2	1	2	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Saint Wandrille, Haute-Normandie, France	FR	FRA7	16277	49.5266	0.764967	-1468907	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917123000	https://www.thetablet.co.uk/news/church-in-the-world-briefings-2/
1263639111	20250917	202509	2025	2025.7041	CHRCTH	THE POPE				CHR	CTH				USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	7	1	7	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917123000	https://www.thetablet.co.uk/news/church-in-the-world-briefings-2/
1263639112	20250917	202509	2025	2025.7041	CHRCTH	THE POPE				CHR	CTH				USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	1	1	1	0	1	Ukraine	UP	UP		49	32	UP	1	Belgium	BE	BE		50.833333	4	BE	1	Ukraine	UP	UP		49	32	UP	20250917123000	https://www.thetablet.co.uk/news/church-in-the-world-briefings-2/
1263639113	20250917	202509	2025	2025.7041	CHRCTH840REL	CHALDEAN				CHR	CTH				CHR	CHRISTIANITY				CHR					0	010	010	01	1	0.0	2	1	2	0	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	1	Egypt	EG	EG		27	30	EG	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20250917123000	https://www.thetablet.co.uk/news/church-in-the-world-briefings-2/
1263639114	20250917	202509	2025	2025.7041	CHRCTH842	SYRO MALABAR CHURCH				CHR	CTH				INDCHRCTH	KERALA	IND			CHR	CTH				0	020	020	02	1	3.0	2	1	2	-5.64784053156146	4	Malabar, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250917123000	https://news.webindia123.com/news/Articles/India/20250917/4362364.html
1263639115	20250917	202509	2025	2025.7041	CHRCTH842	SYRO MALABAR CHURCH				CHR	CTH				INDCHRCTH	KERALA	IND			CHR	CTH				0	040	040	04	1	1.0	2	1	2	-5.64784053156146	4	Malabar, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Malabar, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Malabar, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20250917123000	https://news.webindia123.com/news/Articles/India/20250917/4362364.html
1263639116	20250917	202509	2025	2025.7041	COL	COLOMBIAN	COL																		1	020	020	02	1	3.0	7	1	7	2.2875816993464	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250917123000	https://www.porttechnology.org/news/colombia-moves-to-ebl-with-cosco-and-gsbn-blockchain-app/
1263639117	20250917	202509	2025	2025.7041	COP	DETECTIVE						COP													1	010	010	01	1	0.0	2	1	2	-5.69306930693069	3	Clackamas County, Oregon, United States	US	USOR	OR005	45.2496	-122.168	1155127	0								3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	20250917123000	https://www.oxygen.com/snapped/crime-news/nistasha-tate-fatally-shot-robbed-jimmy-pearson-in-oregon
1263639118	20250917	202509	2025	2025.7041	COP	DETECTIVE						COP													0	010	010	01	1	0.0	1	1	1	-5.69306930693069	3	Clackamas, Oregon, United States	US	USOR	OR005	45.4076	-122.57	1166631	0								3	Clackamas, Oregon, United States	US	USOR	OR005	45.4076	-122.57	1166631	20250917123000	https://www.oxygen.com/snapped/crime-news/nistasha-tate-fatally-shot-robbed-jimmy-pearson-in-oregon
1263639119	20250917	202509	2025	2025.7041	COP	LAW ENFORCEMENT AGENCY						COP													0	010	010	01	1	0.0	3	1	3	-7.51173708920188	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250917123000	https://dailypost.ng/2025/09/17/surge-in-cybercrime-fuelling-visa-restrictions-for-innocent-nigerians-efcc-warns/
1263639120	20250917	202509	2025	2025.7041	COP	DETECTIVE						COP													0	020	020	02	1	3.0	10	1	10	-1.05263157894737	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	0								4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	20250917123000	https://www.bbc.com/news/articles/cr4qw6g1k90o
1263639121	20250917	202509	2025	2025.7041	COP	POLICE						COP													1	0214	021	02	1	3.4	5	1	5	-6.84931506849315	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250917123000	https://www.unionleader.com/news/crime/concord-man-arrested-on-child-sexual-abuse-material-charges/article_80f20068-5d34-4cca-aee9-13fd2f438a75.html
1263639122	20250917	202509	2025	2025.7041	COP	PRISON						COP													0	043	043	04	1	2.8	1	1	1	2.56916996047431	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20250917123000	https://www.bordertelegraph.com/news/25460776.borders-msp-christine-grahame-summer-reading-list/
1263639123	20250917	202509	2025	2025.7041	COP	POLICE						COP													1	051	051	05	1	3.4	10	1	10	-1.05263157894737	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	0								4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	20250917123000	https://www.bbc.com/news/articles/cr4qw6g1k90o
1263639124	20250917	202509	2025	2025.7041	COP	POLICE						COP													1	060	060	06	2	6.0	5	1	5	-6.84931506849315	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250917123000	https://www.unionleader.com/news/crime/concord-man-arrested-on-child-sexual-abuse-material-charges/article_80f20068-5d34-4cca-aee9-13fd2f438a75.html
1263639125	20250917	202509	2025	2025.7041	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-3.6144578313253	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250917123000	https://dailypost.ng/2025/09/17/two-armed-men-nabbed-with-pistol-in-kabala-west-kaduna/
1263639126	20250917	202509	2025	2025.7041	COP	POLICE FORCE						COP													0	090	090	09	2	-2.0	5	1	5	1.47058823529411	4	Purok, Isabela, Philippines	RP	RP31	24217	16.9665	121.725	-2447283	0								4	Purok, Isabela, Philippines	RP	RP31	24217	16.9665	121.725	-2447283	20250917123000	https://mindanews.com/top-stories/2025/09/search-still-on-for-3-missing-tourists-swept-by-strong-current-in-davao/
1263639127	20250917	202509	2025	2025.7041	COP	DEPUTY						COP													0	112	112	11	3	-2.0	3	1	3	-0.93795093795094	4	Clifton County, New Zealand (general), New Zealand	NZ	NZ00	22388	-38.9167	174.583	-1508364	0								4	Clifton County, New Zealand (general), New Zealand	NZ	NZ00	22388	-38.9167	174.583	-1508364	20250917123000	https://www.csmonitor.com/Books/Book-Reviews/2025/0917/fall-mystery-roundup
1263639128	20250917	202509	2025	2025.7041	COP	PRISON						COP													0	162	162	16	4	-5.6	5	1	5	-5.23415977961433	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917123000	https://www.unionleader.com/news/politics/national/trump-discloses-u-s-targeted-a-third-alleged-drug-boat-from-venezuela/article_05f8acb7-5282-4cdf-8b56-b3b9fdea8423.html
1263639129	20250917	202509	2025	2025.7041	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-5.86166471277843	4	Derna, Sha`biyat Darnah, Libya	LY	LY70	19091	32.767	22.6367	-3165331	0								4	Derna, Sha`biyat Darnah, Libya	LY	LY70	19091	32.767	22.6367	-3165331	20250917123000	https://www.waterpowermagazine.com/analysis/when-the-dams-broke-uncovering-the-lessons-of-libyas-storm-daniel-tragedy/
1263639130	20250917	202509	2025	2025.7041	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-5.69306930693069	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250917123000	https://www.oxygen.com/snapped/crime-news/nistasha-tate-fatally-shot-robbed-jimmy-pearson-in-oregon
1263639131	20250917	202509	2025	2025.7041	COP	POLICE						COP													0	193	193	19	4	-10.0	4	1	4	-1.81268882175226	4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	0								4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	20250917123000	https://www.stcatharinesstandard.ca/news/canada/manslaughter-trial-in-death-of-toddler-nathaniel-mclellan-begins-in-london-ont/article_575ffc44-0172-5562-a232-a1381d6d27bd.html
1263639132	20250917	202509	2025	2025.7041	COP	POLICE						COP													0	193	193	19	4	-10.0	6	1	6	-1.81268882175226	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250917123000	https://www.stcatharinesstandard.ca/news/canada/manslaughter-trial-in-death-of-toddler-nathaniel-mclellan-begins-in-london-ont/article_575ffc44-0172-5562-a232-a1381d6d27bd.html
1263639133	20250917	202509	2025	2025.7041	COP	DEPUTY						COP			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	10	1	10	3.78378378378379	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250917123000	https://economictimes.indiatimes.com/news/politics-and-nation/shiv-sena-publishes-full-page-ads-in-dailies-on-pms-birthday-shinde-hails-his-new-india-push/articleshow/123944702.cms
1263639134	20250917	202509	2025	2025.7041	COP	DEPUTY						COP			GOV	PRIME MINISTER						GOV			1	070	070	07	2	7.0	10	1	10	3.78378378378379	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250917123000	https://economictimes.indiatimes.com/news/politics-and-nation/shiv-sena-publishes-full-page-ads-in-dailies-on-pms-birthday-shinde-hails-his-new-india-push/articleshow/123944702.cms
1263639135	20250917	202509	2025	2025.7041	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	013	013	01	1	0.4	2	1	2	-9.61325966850829	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917123000	https://www.news18.com/cities/new-delhi-news/if-its-a-woman-bmw-crash-accused-seeks-bail-says-dtc-bus-ambulance-also-guilty-ws-l-9578614.html
1263639136	20250917	202509	2025	2025.7041	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-1.81268882175226	4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	20250917123000	https://www.stcatharinesstandard.ca/news/canada/manslaughter-trial-in-death-of-toddler-nathaniel-mclellan-begins-in-london-ont/article_575ffc44-0172-5562-a232-a1381d6d27bd.html
1263639137	20250917	202509	2025	2025.7041	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-1.81268882175226	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250917123000	https://www.stcatharinesstandard.ca/news/canada/manslaughter-trial-in-death-of-toddler-nathaniel-mclellan-begins-in-london-ont/article_575ffc44-0172-5562-a232-a1381d6d27bd.html
1263639138	20250917	202509	2025	2025.7041	COP	POLICE						COP			IND	DELHI	IND								1	173	173	17	4	-5.0	4	1	4	-9.61325966850829	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917123000	https://www.news18.com/cities/new-delhi-news/if-its-a-woman-bmw-crash-accused-seeks-bail-says-dtc-bus-ambulance-also-guilty-ws-l-9578614.html
1263639139	20250917	202509	2025	2025.7041	COP	RIOT POLICE						COP			MED	MEDIA						MED			0	190	190	19	4	-10.0	8	1	8	0	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20250917123000	https://www.thetablet.co.uk/news/church-in-the-world-briefings-2/
1263639140	20250917	202509	2025	2025.7041	COP	RIOT POLICE						COP			MED	MEDIA						MED			0	190	190	19	4	-10.0	2	1	2	0	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250917123000	https://www.thetablet.co.uk/news/church-in-the-world-briefings-2/
1263639141	20250917	202509	2025	2025.7041	COP	POLICE						COP			MIL	MILITARY						MIL			0	020	020	02	1	3.0	4	1	4	-1.37795275590551	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250917123000	https://www.inquirer.com/opinion/trump-tariffs-brazil-bolsonaro-conviction-election-20250917.html
1263639142	20250917	202509	2025	2025.7041	COP	POLICE						COP			MIL	MILITARY						MIL			0	020	020	02	1	3.0	1	1	1	-1.37795275590551	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917123000	https://www.inquirer.com/opinion/trump-tariffs-brazil-bolsonaro-conviction-election-20250917.html
1263639143	20250917	202509	2025	2025.7041	COP	POLICE						COP			MIL	SPECIAL OPERATIONS						MIL			1	050	050	05	1	3.5	10	1	10	-2.66666666666666	0								0								0								20250917123000	https://www.thehindu.com/news/national/jammu-and-kashmir/search-operation-near-international-border-in-jammu-and-kashmirs-kathua/article70061080.ece
1263639144	20250917	202509	2025	2025.7041	COP	PRISON						COP			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-6.12244897959184	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250917123000	https://leadership.ng/deji-adeyanjus-law-firm-seeks-senate-intervention-over-200-nigerians-in-benin-republic-prisons/
1263639145	20250917	202509	2025	2025.7041	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-13.4615384615385	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250917123000	https://www.wbrz.com/news/alabama-man-arrested-after-allegedly-stealing-40-000-worth-of-wire-from-assumption-parish-company
1263639146	20250917	202509	2025	2025.7041	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-4.04312668463612	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250917123000	https://www.abc57.com/news/ap-democrat-xp-lee-will-win-special-election-to-fill-seat-of-slain-minnesota-lawmaker-melissa-hortman
1263639147	20250917	202509	2025	2025.7041	COPGOV	DEPUTY						COP	GOV		GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	10	1	10	1.81818181818182	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250917123000	https://thesun.my/malaysia-news/anwar-s-firm-stance-on-palestine-in-doha-receives-international-praise-BN14916456
1263639148	20250917	202509	2025	2025.7041	COPGOVHLH	DEPUTY						COP	GOV	HLH											0	051	051	05	1	3.4	5	1	5	7.88091068301226	0								0								0								20250917123000	https://vietnamnews.vn/society/1725444/health-sector-calls-for-further-improvement-in-patient-safety.html
1263639149	20250917	202509	2025	2025.7041	COPJUD	POLICE						COP	JUD		NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-11.7647058823529	4	Awori, Nigeria (general), Nigeria	NI	NI00	22961	7	3.85	-2001052	4	Awori, Nigeria (general), Nigeria	NI	NI00	22961	7	3.85	-2001052	4	Awori, Nigeria (general), Nigeria	NI	NI00	22961	7	3.85	-2001052	20250917123000	https://quicknews-africa.net/man-pleads-guilty-to-stealing-iron-rod-worth-4m/
1263639150	20250917	202509	2025	2025.7041	COPJUD	POLICE						COP	JUD		NGA	LAGOS	NGA								1	010	010	01	1	0.0	1	1	1	-11.7647058823529	4	Awori, Nigeria (general), Nigeria	NI	NI00	22961	7	3.85	-2001052	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Awori, Nigeria (general), Nigeria	NI	NI00	22961	7	3.85	-2001052	20250917123000	https://quicknews-africa.net/man-pleads-guilty-to-stealing-iron-rod-worth-4m/
1263639151	20250917	202509	2025	2025.7041	COPJUD	POLICE						COP	JUD		NGA	NIGERIA	NGA								1	015	015	01	1	0.0	2	1	2	-11.7647058823529	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Awori, Nigeria (general), Nigeria	NI	NI00	22961	7	3.85	-2001052	20250917123000	https://quicknews-africa.net/man-pleads-guilty-to-stealing-iron-rod-worth-4m/
1263639152	20250917	202509	2025	2025.7041	COPJUD	POLICE						COP	JUD		NGA	LAGOS	NGA								1	015	015	01	1	0.0	3	1	3	-11.7647058823529	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250917123000	https://quicknews-africa.net/man-pleads-guilty-to-stealing-iron-rod-worth-4m/
1263639153	20250917	202509	2025	2025.7041	COPMIL	POLICE						COP	MIL												1	090	090	09	2	-2.0	3	1	3	-6.72268907563025	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20250917123000	https://vietnamnews.vn/society/1725443/two-lao-nationals-among-three-killed-in-quang-tri-crash.html
1263639154	20250917	202509	2025	2025.7041	COPMIL	POLICE						COP	MIL		LAO	LAOS	LAO								1	090	090	09	2	-2.0	2	1	2	-6.72268907563025	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250917123000	https://vietnamnews.vn/society/1725443/two-lao-nationals-among-three-killed-in-quang-tri-crash.html
1263639155	20250917	202509	2025	2025.7041	CRM	DEALER						CRM													0	045	045	04	1	5.0	2	1	2	6.47571606475716	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250917123000	https://www.finanznachrichten.de/nachrichten-2025-09/66460185-mantra-chain-mantra-the-first-multivm-blockchain-for-rwas-with-native-evm-and-cosmwasm-support-008.htm
1263639156	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	5	1	5	-11.6455696202532	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	0								4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250917123000	https://thesun.my/world-news/madeleine-mccann-suspect-christian-brueckner-freed-from-german-prison-IN14916248
1263639157	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM			GOV	MINISTRY						GOV			1	173	173	17	4	-5.0	2	1	2	-5	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250917123000	https://georgiatoday.ge/olympic-judo-champion-zurab-zviadauri-detained-in-tbilisi/
1263639158	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM			GOV	MINISTRY						GOV			1	173	173	17	4	-5.0	2	1	2	-5	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0		GG	GG			42	GG	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250917123000	https://georgiatoday.ge/olympic-judo-champion-zurab-zviadauri-detained-in-tbilisi/
1263639159	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM			GOV	MINISTRY						GOV			1	173	173	17	4	-5.0	6	1	6	-5	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20250917123000	https://georgiatoday.ge/olympic-judo-champion-zurab-zviadauri-detained-in-tbilisi/
1263639160	20250917	202509	2025	2025.7041	CVL	HUNTER						CVL													0	010	010	01	1	0.0	3	1	3	-1.22265122265122	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20250917123000	https://www.jhnewsandguide.com/news/town_county/spurring-scrutiny-teton-countys-large-landowners-are-again-subdividing-land-for-family/article_b8f97b67-c767-4328-bd4e-51b1dea13a9f.html
1263639161	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL													1	012	012	01	1	-0.4	10	1	10	-10.8108108108108	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917123000	https://www.theunion.com/news/community/ideas-opinions-mykola-klymenko-political-violence-is-not-one-sided/article_e52362ce-d0fd-4fcc-8fda-01fef5fa7c1b.html
1263639162	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													1	012	012	01	1	-0.4	6	1	6	-3.31588132635253	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917123000	https://wlos.com/news/nation-world/naples-parents-demand-school-employees-firing-over-posts-regarding-charlie-kirk-assassination-social-media
1263639163	20250917	202509	2025	2025.7041	CVL	NEIGHBORHOOD						CVL													0	043	043	04	1	2.8	10	1	10	-1.22265122265122	3	Jackson Hole, Wyoming, United States	US	USWY	WY039	43.6844	-110.69	1609109	0								3	Jackson Hole, Wyoming, United States	US	USWY		43.6844	-110.69	1609109	20250917123000	https://www.jhnewsandguide.com/news/town_county/spurring-scrutiny-teton-countys-large-landowners-are-again-subdividing-land-for-family/article_b8f97b67-c767-4328-bd4e-51b1dea13a9f.html
