1265673399	20250928	202509	2025	2025.7342	CANGOV	OTTAWA	CAN					GOV													0	042	042	04	1	1.9	6	1	6	1.24223602484472	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250928140000	https://ottawacitizen.com:443/news/bay-ward-home-fire
1265673400	20250928	202509	2025	2025.7342	CANGOV	CANADA	CAN					GOV			CAN	OTTAWA	CAN								0	043	043	04	1	2.8	4	1	4	1.24223602484472	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250928140000	https://ottawacitizen.com:443/news/bay-ward-home-fire
1265673401	20250928	202509	2025	2025.7342	CHL	CHILE	CHL								MIL	MILITARY						MIL			0	051	051	05	1	3.4	6	1	6	-7.557677008751	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250928140000	https://www.dailycamera.com/2025/09/28/politicizing-federal-troops-in-us-mirrors-use-of-military-in-latin-america-in-the-1970s-and-80s-opinion/
1265673402	20250928	202509	2025	2025.7342	CHN	XINJIANG	CHN																		1	017	017	01	1	0.0	8	1	8	1.66112956810631	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250928140000	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/09/28/1324330/xinjiang-marks-70th-anniversary-with-historic-development-milestones/
1265673403	20250928	202509	2025	2025.7342	CHN	CHINA	CHN																		1	040	040	04	1	1.0	4	1	4	1.6548463356974	4	Ranma, Xizang, China	CH	CH14	13297	30.903	97.303	11284773	0								4	Ranma, Xizang, China	CH	CH14	13297	30.903	97.303	11284773	20250928140000	https://www.hindustantimes.com/trending/us/top-10-anime-to-watch-in-october-2025-my-hero-academia-finale-season-to-spy-x-family-s3-and-more-101759064422712.html
1265673404	20250928	202509	2025	2025.7342	CHN	CHINA	CHN																		1	084	084	08	2	7.0	6	1	6	-0.98596890405764	4	Anyang, Henan, China	CH	CH09	13103	36.0994	114.329	-1938073	0								4	Anyang, Henan, China	CH	CH09	13103	36.0994	114.329	-1938073	20250928140000	https://english.ckgsb.edu.cn/knowledge/article/chinas-employment-crossroads-navigating-structural-shifts-in-a-changing-economy/
1265673405	20250928	202509	2025	2025.7342	CHN	CHINA	CHN																		0	084	084	08	2	7.0	8	1	4	1.6548463356974	4	Ranma, Xizang, China	CH	CH14	13297	30.903	97.303	11284773	0								4	Ranma, Xizang, China	CH	CH14	13297	30.903	97.303	11284773	20250928140000	https://www.hindustantimes.com/trending/us/top-10-anime-to-watch-in-october-2025-my-hero-academia-finale-season-to-spy-x-family-s3-and-more-101759064422712.html
1265673406	20250928	202509	2025	2025.7342	CHN	CHINA	CHN																		0	110	110	11	3	-2.0	1	1	1	-0.98596890405764	4	Anyang, Henan, China	CH	CH09	13103	36.0994	114.329	-1938073	0								4	Anyang, Henan, China	CH	CH09	13103	36.0994	114.329	-1938073	20250928140000	https://english.ckgsb.edu.cn/knowledge/article/chinas-employment-crossroads-navigating-structural-shifts-in-a-changing-economy/
1265673407	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								BUS	COMPANY						BUS			0	120	120	12	3	-4.0	3	1	3	-0.95238095238095	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928140000	https://www.thehindubusinessline.com/economy/agri-business/us-phosphate-major-itafos-in-talks-with-indian-companies-for-rock-phosphate-projects/article70105153.ece
1265673408	20250928	202509	2025	2025.7342	CHN	BEIJING	CHN								CHNUIG	CHINA	CHN								1	017	017	01	1	0.0	2	1	2	1.66112956810631	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250928140000	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/09/28/1324330/xinjiang-marks-70th-anniversary-with-historic-development-milestones/
1265673409	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								MNCUSA	NETFLIX	USA					MNC			0	084	084	08	2	7.0	6	1	6	1.6548463356974	4	Ranma, Xizang, China	CH	CH14	13297	30.903	97.303	11284773	4	Ranma, Xizang, China	CH	CH14	13297	30.903	97.303	11284773	4	Ranma, Xizang, China	CH	CH14	13297	30.903	97.303	11284773	20250928140000	https://www.hindustantimes.com/trending/us/top-10-anime-to-watch-in-october-2025-my-hero-academia-finale-season-to-spy-x-family-s3-and-more-101759064422712.html
1265673410	20250928	202509	2025	2025.7342	CHNEDU	CHINA	CHN					EDU			EDUEDU	PROFESSOR						EDU	EDU		0	020	020	02	1	3.0	4	1	4	-0.98596890405764	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928140000	https://english.ckgsb.edu.cn/knowledge/article/chinas-employment-crossroads-navigating-structural-shifts-in-a-changing-economy/
1265673411	20250928	202509	2025	2025.7342	CHR	CHRISTIAN				CHR					INDGOV	CHENNAI	IND					GOV			1	040	040	04	1	1.0	1	1	1	-2.27272727272728	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250928140000	https://www.rashtranews.com/chennai-mayor-meets-bishop-who-made-anti-hindu-remarks-stirs-up-controversy-politicalnews/
1265673412	20250928	202509	2025	2025.7342	CHRLDS	MORMON				CHR	LDS														0	051	051	05	1	3.4	6	1	6	-0.71355759429154	3	Brigham Young University, Utah, United States	US	USUT	UT049	40.2458	-111.651	1439112	0								3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	20250928140000	https://www.sltrib.com/religion/2025/09/28/i-am-rebel-historian-examines-life/
1265673413	20250928	202509	2025	2025.7342	CHRLDS	MORMON				CHR	LDS				USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-0.71355759429154	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250928140000	https://www.sltrib.com/religion/2025/09/28/i-am-rebel-historian-examines-life/
1265673414	20250928	202509	2025	2025.7342	COP	DETECTIVE						COP													1	010	010	01	1	0.0	5	1	5	-6.81818181818182	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250928140000	https://www.bssnews.net/others/316293
1265673415	20250928	202509	2025	2025.7342	COP	PRISON						COP													1	015	015	01	1	0.0	2	1	2	-5.30821917808219	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250928140000	https://wpst.com/ixp/385/p/point-pleasant-attempted-murder/
1265673416	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-3.93700787401575	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250928140000	https://www.thehindu.com/news/cities/Coimbatore/ndc-opposes-forest-department-plans-to-set-up-museum-at-naduvattam-in-the-nilgiris/article70105307.ece
1265673417	20250928	202509	2025	2025.7342	COP	DEPUTY						COP													1	033	033	03	1	5.2	2	1	2	2.24215246636771	4	Giridih, Jharkhand, India	IN	IN38	70144	24.1833	86.3	-2096362	0								4	Giridih, Jharkhand, India	IN	IN38	70144	24.1833	86.3	-2096362	20250928140000	https://avenuemail.in/jamshedpur-nac-and-giridih-municipal-corporation-join-hands-for-swachh-shahar-jodi-initiative/
1265673418	20250928	202509	2025	2025.7342	COP	POLICE CHIEF						COP													1	043	043	04	1	2.8	1	1	1	-8.52713178294573	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	0								3	Oak Island, North Carolina, United States	US	USNC		33.9166	-78.1611	1848160	20250928140000	https://www.aol.co.uk/articles/three-dead-six-hurt-suspect-133303274.html
1265673419	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	084	084	08	2	7.0	10	1	10	-8.22510822510822	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250928140000	https://www.nola.com/news/crime_police/bourbon-street-killing/article_6b27e7a9-7032-47a9-afe0-ba28648cb9ca.html
1265673420	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-6.13496932515337	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250928140000	https://dailypost.ng/2025/09/28/police-inspector-dies-after-shooting-self-in-stomach/
1265673421	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	115	115	11	3	-2.0	10	1	10	-7.48663101604278	0								0								0								20250928140000	https://www.bssnews.net/district/316302
1265673422	20250928	202509	2025	2025.7342	COP	POLICE OFFICIALS						COP													1	151	151	15	4	-7.2	10	1	10	-4.10628019323672	0								0								0								20250928140000	https://www.thehindu.com/news/national/andhra-pradesh/flood-warnings-issued-as-krishna-and-godavari-rivers-surge-in-andhra-pradesh/article70105301.ece
1265673423	20250928	202509	2025	2025.7342	COP	POLICE FORCE						COP													0	154	154	15	4	-7.2	10	1	10	1.66270783847981	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250928140000	https://www.bssnews.net/news/316321
1265673424	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-6.13496932515337	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250928140000	https://dailypost.ng/2025/09/28/police-inspector-dies-after-shooting-self-in-stomach/
1265673425	20250928	202509	2025	2025.7342	COP	POLICE						COP			BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	4	1	4	-2.85714285714286	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250928140000	https://www.bssnews.net/others/316255
1265673426	20250928	202509	2025	2025.7342	COP	POLICE						COP			BUS	COMPANY						BUS			1	173	173	17	4	-5.0	10	1	10	-5.09803921568627	0								0								0								20250928140000	https://www.bssnews.net/district/316326
1265673427	20250928	202509	2025	2025.7342	COP	POLICE						COP			CRM	CULPRIT						CRM			0	141	141	14	3	-6.5	2	1	2	-3.47432024169185	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250928140000	https://www.thehindu.com/news/national/uttar-pradesh/pasmanda-muslim-body-appeals-for-harmony-urges-youth-to-refrain-from-action-that-may-harm-peace/article70105252.ece
1265673428	20250928	202509	2025	2025.7342	COP	POLICE						COP			CRM	CULPRIT						CRM			0	141	141	14	3	-6.5	1	1	1	-3.47432024169185	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Muzaffarnagar, Uttar Pradesh, India	IN	IN36	17929	29.4667	77.6833	-2105244	20250928140000	https://www.thehindu.com/news/national/uttar-pradesh/pasmanda-muslim-body-appeals-for-harmony-urges-youth-to-refrain-from-action-that-may-harm-peace/article70105252.ece
1265673429	20250928	202509	2025	2025.7342	COP	POLICE						COP			CRM	CULPRIT						CRM			0	190	190	19	4	-10.0	1	1	1	-3.47432024169185	4	Barabanki, Uttar Pradesh, India	IN	IN36	17923	26.9167	81.2	-2090350	4	Barabanki, Uttar Pradesh, India	IN	IN36	17923	26.9167	81.2	-2090350	4	Barabanki, Uttar Pradesh, India	IN	IN36	17923	26.9167	81.2	-2090350	20250928140000	https://www.thehindu.com/news/national/uttar-pradesh/pasmanda-muslim-body-appeals-for-harmony-urges-youth-to-refrain-from-action-that-may-harm-peace/article70105252.ece
1265673430	20250928	202509	2025	2025.7342	COP	POLICE						COP			CRM	CULPRIT						CRM			0	190	190	19	4	-10.0	4	1	4	-3.47432024169185	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250928140000	https://www.thehindu.com/news/national/uttar-pradesh/pasmanda-muslim-body-appeals-for-harmony-urges-youth-to-refrain-from-action-that-may-harm-peace/article70105252.ece
1265673431	20250928	202509	2025	2025.7342	COP	POLICE						COP			IGOUNO	UNITED NATIONS		UNO				IGO			0	042	042	04	1	1.9	5	1	5	-4.54545454545455	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928140000	https://www.livemint.com/news/india/chaitanyananda-saraswati-self-styled-godman-sent-to-5-day-police-custody-delhi-court-11759060599059.html
1265673432	20250928	202509	2025	2025.7342	COP	DEPUTY						COP			MED	JOURNALIST						MED			1	010	010	01	1	0.0	10	1	10	-6.5359477124183	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250928140000	https://www.bssnews.net/others/316333
1265673433	20250928	202509	2025	2025.7342	COP	POLICE						COP			MIL	MILITARY						MIL			0	090	090	09	2	-2.0	5	1	5	-13.2564841498559	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250928140000	https://theshillongtimes.com/2025/09/28/world-watch-551/
1265673434	20250928	202509	2025	2025.7342	COP	POLICE						COP			MIL	BATTALION						MIL			1	173	173	17	4	-5.0	5	1	5	-9.42028985507246	0								0								0								20250928140000	https://www.bssnews.net/district/316304
1265673435	20250928	202509	2025	2025.7342	COP	POLICE						COP			MIL	ARMY						MIL			0	190	190	19	4	-10.0	5	1	5	-7.557677008751	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250928140000	https://www.dailycamera.com/2025/09/28/politicizing-federal-troops-in-us-mirrors-use-of-military-in-latin-america-in-the-1970s-and-80s-opinion/
1265673436	20250928	202509	2025	2025.7342	COP	POLICE						COP			REL	CLERIC									0	173	173	17	4	-5.0	4	1	4	-3.47432024169185	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250928140000	https://www.thehindu.com/news/national/uttar-pradesh/pasmanda-muslim-body-appeals-for-harmony-urges-youth-to-refrain-from-action-that-may-harm-peace/article70105252.ece
1265673437	20250928	202509	2025	2025.7342	COP	POLICE						COP			REL	CLERIC									0	173	173	17	4	-5.0	1	1	1	-3.47432024169185	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Muzaffarnagar, Uttar Pradesh, India	IN	IN36	17929	29.4667	77.6833	-2105244	20250928140000	https://www.thehindu.com/news/national/uttar-pradesh/pasmanda-muslim-body-appeals-for-harmony-urges-youth-to-refrain-from-action-that-may-harm-peace/article70105252.ece
1265673438	20250928	202509	2025	2025.7342	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-9.00473933649289	3	Williamstown, Pennsylvania, United States	US	USPA	PA125	39.9792	-80.0409	1191490	3	Williamstown, Pennsylvania, United States	US	USPA	PA125	39.9792	-80.0409	1191490	3	Williamstown, Pennsylvania, United States	US	USPA	PA125	39.9792	-80.0409	1191490	20250928140000	https://wpst.com/ixp/385/p/gunpoint-taxi-robbery-monroe/
1265673439	20250928	202509	2025	2025.7342	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-9.00473933649289	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250928140000	https://wpst.com/ixp/385/p/gunpoint-taxi-robbery-monroe/
1265673440	20250928	202509	2025	2025.7342	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-9.00473933649289	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250928140000	https://wpst.com/ixp/385/p/gunpoint-taxi-robbery-monroe/
1265673441	20250928	202509	2025	2025.7342	COP	POLICE						COP			USA	PHILADELPHIA	USA								0	080	080	08	2	5.0	9	1	9	-9.00473933649289	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250928140000	https://wpst.com/ixp/385/p/gunpoint-taxi-robbery-monroe/
1265673442	20250928	202509	2025	2025.7342	COP	POLICE						COP			USA	PHILADELPHIA	USA								0	080	080	08	2	5.0	1	1	1	-9.00473933649289	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250928140000	https://wpst.com/ixp/385/p/gunpoint-taxi-robbery-monroe/
1265673443	20250928	202509	2025	2025.7342	COP	PRISON						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-7.60869565217391	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250928140000	https://amandala.com.bz/news/american-deported-to-us-to-face-felony-charges/
1265673444	20250928	202509	2025	2025.7342	COP	POLICE						COP			ran	RANA			ran						1	193	193	19	4	-10.0	2	1	2	-4.76190476190476	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928140000	https://www.rashtranews.com/hanuman-chalisa-row-navneet-rana-writes-to-delhi-police-seeking-action-against-sanjay-raut-for-casteist-slur-politicalnews/
1265673445	20250928	202509	2025	2025.7342	COPMED	POLICE						COP	MED												0	042	042	04	1	1.9	5	1	5	-4.22018348623853	0								0								0								20250928140000	https://www.expressandstar.com/news/2025/09/28/im-just-happy-to-be-alive-reveal-neighbours-of-bloxwich-carbon-monoxide-poisoning-tragedy/
1265673446	20250928	202509	2025	2025.7342	COPMIL	POLICE						COP	MIL		KEN	NAKURU	KEN								1	043	043	04	1	2.8	1	1	1	-10.7491856677524	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Opuru, Rift Valley, Kenya	KE	KE08	18585	-0.648912	36.1864	-2260991	20250928140000	https://www.tuko.co.ke/kenya/604583-nakuru-psv-matatu-killed-13-people-kikopey-overtaking-police-say/
1265673447	20250928	202509	2025	2025.7342	COPMIL	POLICE						COP	MIL		KEN	NAKURU	KEN								1	043	043	04	1	2.8	6	1	6	-10.7491856677524	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20250928140000	https://www.tuko.co.ke/kenya/604583-nakuru-psv-matatu-killed-13-people-kikopey-overtaking-police-say/
1265673448	20250928	202509	2025	2025.7342	COPMIL	POLICE						COP	MIL		KEN	NAKURU	KEN								1	043	043	04	1	2.8	1	1	1	-10.7491856677524	4	Opuru, Rift Valley, Kenya	KE	KE08	18585	-0.648912	36.1864	-2260991	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20250928140000	https://www.tuko.co.ke/kenya/604583-nakuru-psv-matatu-killed-13-people-kikopey-overtaking-police-say/
1265673449	20250928	202509	2025	2025.7342	CRM	THIEVES						CRM													1	153	153	15	4	-7.2	5	1	5	-5.03731343283582	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250928140000	https://www.yahoo.com/news/articles/borderlands-mexico-cargo-theft-surges-110000503.html
1265673450	20250928	202509	2025	2025.7342	CUB	SANTIAGO DE CUBA	CUB								MED	MEDIA						MED			1	043	043	04	1	2.8	4	1	4	-9.15208613728132	4	La Carolina, Pinar del RíCU, Cuba	CU	CU01	14773	22.2333	-83.7667	-1627354	4	La Carolina, Pinar del RíCU, Cuba	CU	CU01	14773	22.2333	-83.7667	-1627354	4	La Carolina, Pinar del RíCU, Cuba	CU	CU01	14773	22.2333	-83.7667	-1627354	20250928140000	https://www.cubaheadlines.com/articles/311871
1265673451	20250928	202509	2025	2025.7342	CUB	SANTIAGO DE CUBA	CUB								MED	MEDIA						MED			1	043	043	04	1	2.8	1	1	1	-9.15208613728132	4	La Carolina, Pinar del RíCU, Cuba	CU	CU01	14773	22.2333	-83.7667	-1627354	4	La Carolina, Pinar del RíCU, Cuba	CU	CU01	14773	22.2333	-83.7667	-1627354	1	Russia	RS	RS		60	100	RS	20250928140000	https://www.cubaheadlines.com/articles/311871
1265673452	20250928	202509	2025	2025.7342	CVL	MINORITIES						CVL													0	020	020	02	1	3.0	8	1	8	-3.51377018043685	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250928140000	https://ismatimes.com/aimmm-condemns-injustice-calls-for-minority-unity/
1265673453	20250928	202509	2025	2025.7342	CVL	MINORITIES						CVL													0	020	020	02	1	3.0	2	1	2	-3.51377018043685	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250928140000	https://ismatimes.com/aimmm-condemns-injustice-calls-for-minority-unity/
1265673454	20250928	202509	2025	2025.7342	CVL	VOTER						CVL													0	040	040	04	1	1.0	5	1	5	-3.51377018043685	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250928140000	https://ismatimes.com/aimmm-condemns-injustice-calls-for-minority-unity/
1265673455	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	10	1	10	1.84940554821664	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250928140000	https://www.thepeterboroughexaminer.com/life/look-up-on-oct-4-during-international-observe-the-moon-night/article_930c38d8-1071-5d5b-9a08-a9d363314b21.html
1265673456	20250928	202509	2025	2025.7342	CVL	HIKER						CVL													0	080	080	08	2	5.0	10	1	10	-5.30821917808219	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250928140000	https://wpst.com/ixp/385/p/point-pleasant-attempted-murder/
1265673457	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	1	1	1	-3.47432024169185	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Dhanni, Jammu and Kashmir, India	IN	IN12	72786	34.3472	73.8222	6223373	20250928140000	https://www.thehindu.com/news/national/uttar-pradesh/pasmanda-muslim-body-appeals-for-harmony-urges-youth-to-refrain-from-action-that-may-harm-peace/article70105252.ece
1265673458	20250928	202509	2025	2025.7342	CVL	VILLAGE						CVL													1	110	110	11	3	-2.0	3	1	3	-6.2111801242236	4	Nakla, Bangladesh (general), Bangladesh	BG	BG00	5793	24.9833	90.1667	-2737877	0								4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20250928140000	https://www.bssnews.net/district/316239
1265673459	20250928	202509	2025	2025.7342	CVL	TOURIST						CVL													0	172	172	17	4	-5.0	5	1	5	-13.2564841498559	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	0								4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250928140000	https://theshillongtimes.com/2025/09/28/world-watch-551/
1265673460	20250928	202509	2025	2025.7342	CVL	VILLAGE						CVL													1	173	173	17	4	-5.0	1	1	1	-11.6022099447514	4	Cotton Tree, Cayo, Belize	BH	BH02	5856	17.2667	-88.7	-1149176	0								4	Cotton Tree, Cayo, Belize	BH	BH02	5856	17.2667	-88.7	-1149176	20250928140000	https://amandala.com.bz/news/cayo-man-charged-for-double-murder/
1265673461	20250928	202509	2025	2025.7342	CVL	VILLAGE						CVL													1	190	190	19	4	-10.0	1	1	1	-11.6022099447514	4	Cotton Tree, Cayo, Belize	BH	BH02	5856	17.2667	-88.7	-1149176	0								4	Cotton Tree, Cayo, Belize	BH	BH02	5856	17.2667	-88.7	-1149176	20250928140000	https://amandala.com.bz/news/cayo-man-charged-for-double-murder/
1265673462	20250928	202509	2025	2025.7342	CVL	VILLAGE						CVL													1	193	193	19	4	-10.0	1	1	1	-11.6022099447514	4	Cotton Tree, Cayo, Belize	BH	BH02	5856	17.2667	-88.7	-1149176	0								4	Cotton Tree, Cayo, Belize	BH	BH02	5856	17.2667	-88.7	-1149176	20250928140000	https://amandala.com.bz/news/cayo-man-charged-for-double-murder/
