1263066899	20250914	202509	2025	2025.6959	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	6	1	6	-4.01258851298191	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250914110000	https://www.americanthinker.com/articles/2025/09/vaccine_safety_myth_crumbles_at_senate_hearing.html
1263066900	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL													1	120	120	12	3	-4.0	5	1	5	2.08333333333333	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914110000	https://chelseaupdate.com/page/1884/
1263066901	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													1	193	193	19	4	-10.0	10	1	10	-6.62251655629137	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250914110000	https://www.pressherald.com/2025/09/14/red-flag-law-makes-sense-for-maine-letter/
1263066902	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	017	017	01	1	0.0	3	1	3	1.03092783505155	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250914110000	https://www.thejc.com/news/obituaries/david-schaecter-president-of-holocaust-survivors-foundation-dies-at-96-yuxivhiy
1263066903	20250914	202509	2025	2025.6959	CVL	TOURIST						CVL			EUR	EUROPE	EUR								0	042	042	04	1	1.9	14	1	14	1.0989010989011	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250914110000	https://jonathanturley.org/2025/09/14/the-old-world-beauty-of-prague-the-city-of-spires/comment-page-1/
1263066904	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-11.7283950617284	0								0								0								20250914110000	https://saharareporters.com/2025/09/14/breaking-bandits-attack-cattle-settlement-kwara-community-burn-vigilante-vehicle-steal
1263066905	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			0	0234	023	02	1	3.4	5	1	5	-11.7283950617284	0								0								0								20250914110000	https://saharareporters.com/2025/09/14/breaking-bandits-attack-cattle-settlement-kwara-community-burn-vigilante-vehicle-steal
1263066906	20250914	202509	2025	2025.6959	CVL	POPULATION						CVL			GOV	GOVERNMENT						GOV			0	1044	104	10	3	-5.0	6	1	6	-5.18867924528302	4	Annobon, AnnobóK, Equatorial Guinea	EK	EK03	18585	-1.40139	5.6325	-2067218	4	Malabo, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	4	Malabo, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	20250914110000	https://telecom.economictimes.indiatimes.com/news/internet/equatorial-guineas-yearlong-internet-shutdown-after-annobn-protests/123880675
1263066907	20250914	202509	2025	2025.6959	CVL	POPULATION						CVL			GOV	GOVERNMENT						GOV			0	1044	104	10	3	-5.0	4	1	4	-5.18867924528302	4	Annobon, AnnobóK, Equatorial Guinea	EK	EK03	18585	-1.40139	5.6325	-2067218	4	Malabo, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	4	Annobon, AnnobóK, Equatorial Guinea	EK	EK03	18585	-1.40139	5.6325	-2067218	20250914110000	https://telecom.economictimes.indiatimes.com/news/internet/equatorial-guineas-yearlong-internet-shutdown-after-annobn-protests/123880675
1263066908	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			OPP	DEMONSTRATOR						OPP			1	043	043	04	1	2.8	5	1	5	-9.50965824665678	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914110000	https://saharareporters.com/2025/09/14/tib-uk-joins-anti-fascist-counter-protest-london-10000-stand-against-overwhelming-far
1263066909	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			USA	MIAMI	USA								1	172	172	17	4	-5.0	3	1	3	1.03092783505155	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914110000	https://www.thejc.com/news/obituaries/david-schaecter-president-of-holocaust-survivors-foundation-dies-at-96-yuxivhiy
1263066910	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								ARM	ARMENIA	ARM								1	161	161	16	4	-4.0	2	1	2	-4.52261306532663	1	Germany	GM	GM		51.5	10.5	GM	4	Ionia, Perifereia Dytikis Elladas, Greece	GR	GR55	16681	38	22	-818129	4	Pontus, Turkey (general), Turkey	TU	TU00	27611	40.5	40.5	-746766	20250914110000	https://www.tribune.gr/blog/news/article/926189/the-greek-genocide-1913-1923-a-german-quot-idea-quot.html
1263066911	20250914	202509	2025	2025.6959	DEU	GERMAN	DEU								ARM	ARMENIAN	ARM								1	161	161	16	4	-4.0	8	1	8	-4.52261306532663	1	Germany	GM	GM		51.5	10.5	GM	1	Armenia	AM	AM		40	45	AM	4	Pontus, Turkey (general), Turkey	TU	TU00	27611	40.5	40.5	-746766	20250914110000	https://www.tribune.gr/blog/news/article/926189/the-greek-genocide-1913-1923-a-german-quot-idea-quot.html
1263066912	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								DEUGOV	GERMANY	DEU					GOV			1	036	036	03	1	4.0	3	3	3	-4.82456140350878	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914110000	https://www.mtdemocrat.com/news/national/polish-president-critical-of-germany-to-visit-berlin/article_4c1807a4-3317-53b7-bfba-43726f6d3500.html
1263066913	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								EUR	EUROPE	EUR								1	080	080	08	2	5.0	4	1	4	-0.503778337531481	4	North Weald, Essex, United Kingdom	UK	UKE4	40114	51.7	0.166667	-2604410	4	North Weald, Essex, United Kingdom	UK	UKE4	40114	51.7	0.166667	-2604410	4	North Weald, Essex, United Kingdom	UK	UKE4	40114	51.7	0.166667	-2604410	20250914110000	https://www.eppingforestguardian.co.uk/news/25441671.epping-forest-district-museum-welcoming-punch-judy/
1263066914	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								EUR	EUROPE	EUR								1	080	080	08	2	5.0	6	1	6	-0.503778337531481	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250914110000	https://www.eppingforestguardian.co.uk/news/25441671.epping-forest-district-museum-welcoming-punch-judy/
1263066915	20250914	202509	2025	2025.6959	DEU	GERMAN	DEU								GRC	GREEK	GRC								1	020	020	02	1	3.0	2	1	2	-4.52261306532663	1	Germany	GM	GM		51.5	10.5	GM	4	Ionia, Perifereia Dytikis Elladas, Greece	GR	GR55	16681	38	22	-818129	4	Ionia, Perifereia Dytikis Elladas, Greece	GR	GR55	16681	38	22	-818129	20250914110000	https://www.tribune.gr/blog/news/article/926189/the-greek-genocide-1913-1923-a-german-quot-idea-quot.html
1263066916	20250914	202509	2025	2025.6959	DEU	GERMAN	DEU								GRC	GREEK	GRC								1	161	161	16	4	-4.0	10	1	10	-4.52261306532663	1	Germany	GM	GM		51.5	10.5	GM	4	Ionia, Perifereia Dytikis Elladas, Greece	GR	GR55	16681	38	22	-818129	4	Pontus, Turkey (general), Turkey	TU	TU00	27611	40.5	40.5	-746766	20250914110000	https://www.tribune.gr/blog/news/article/926189/the-greek-genocide-1913-1923-a-german-quot-idea-quot.html
1263066917	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								MED	MEDIA						MED			1	043	043	04	1	2.8	6	1	6	-7.60233918128658	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250914110000	https://www.euractiv.com/news/belgiums-de-wever-backs-controversial-israeli-conductor-in-germany/
1263066918	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								MED	MEDIA						MED			1	043	043	04	1	2.8	2	1	2	-7.60233918128658	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914110000	https://www.euractiv.com/news/belgiums-de-wever-backs-controversial-israeli-conductor-in-germany/
1263066919	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								MED	MEDIA						MED			1	043	043	04	1	2.8	2	1	2	-7.60233918128658	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914110000	https://www.euractiv.com/news/belgiums-de-wever-backs-controversial-israeli-conductor-in-germany/
1263066920	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								POL	POLAND	POL								0	020	020	02	1	3.0	3	3	3	-4.82456140350878	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250914110000	https://www.mtdemocrat.com/news/national/polish-president-critical-of-germany-to-visit-berlin/article_4c1807a4-3317-53b7-bfba-43726f6d3500.html
1263066921	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								POL	POLAND	POL								1	040	040	04	1	1.0	3	3	3	-4.82456140350878	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250914110000	https://www.mtdemocrat.com/news/national/polish-president-critical-of-germany-to-visit-berlin/article_4c1807a4-3317-53b7-bfba-43726f6d3500.html
1263066922	20250914	202509	2025	2025.6959	DEU	GERMAN	DEU								TUR	TURK	TUR								1	051	051	05	1	3.4	8	1	8	-4.52261306532663	1	Germany	GM	GM		51.5	10.5	GM	4	Pontus, Turkey (general), Turkey	TU	TU00	27611	40.5	40.5	-746766	4	Pontus, Turkey (general), Turkey	TU	TU00	27611	40.5	40.5	-746766	20250914110000	https://www.tribune.gr/blog/news/article/926189/the-greek-genocide-1913-1923-a-german-quot-idea-quot.html
1263066923	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								TUR	TURKEY	TUR								1	051	051	05	1	3.4	2	1	2	-4.52261306532663	1	Germany	GM	GM		51.5	10.5	GM	4	Pontus, Turkey (general), Turkey	TU	TU00	27611	40.5	40.5	-746766	1	Germany	GM	GM		51.5	10.5	GM	20250914110000	https://www.tribune.gr/blog/news/article/926189/the-greek-genocide-1913-1923-a-german-quot-idea-quot.html
1263066924	20250914	202509	2025	2025.6959	DEUGOV	GERMAN	DEU					GOV													1	036	036	03	1	4.0	18	3	18	-4.82456140350878	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914110000	https://www.mtdemocrat.com/news/national/polish-president-critical-of-germany-to-visit-berlin/article_4c1807a4-3317-53b7-bfba-43726f6d3500.html
1263066925	20250914	202509	2025	2025.6959	DEUGOV	GERMANY	DEU					GOV			BEL	BELGIUM	BEL								0	051	051	05	1	3.4	2	1	2	-7.60233918128658	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Belgium	BE	BE		50.833333	4	BE	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250914110000	https://www.euractiv.com/news/belgiums-de-wever-backs-controversial-israeli-conductor-in-germany/
1263066926	20250914	202509	2025	2025.6959	DEUGOV	GERMANY	DEU					GOV			BEL	BELGIUM	BEL								0	051	051	05	1	3.4	2	1	2	-7.60233918128658	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250914110000	https://www.euractiv.com/news/belgiums-de-wever-backs-controversial-israeli-conductor-in-germany/
1263066927	20250914	202509	2025	2025.6959	DEUGOV	GERMANY	DEU					GOV			EUR	EUROPE	EUR								0	130	130	13	3	-4.4	2	1	2	-7.60233918128658	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Belgium	BE	BE		50.833333	4	BE	20250914110000	https://www.euractiv.com/news/belgiums-de-wever-backs-controversial-israeli-conductor-in-germany/
1263066928	20250914	202509	2025	2025.6959	DEUGOV	GERMANY	DEU					GOV			EUR	EUROPE	EUR								0	130	130	13	3	-4.4	2	1	2	-7.60233918128658	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250914110000	https://www.euractiv.com/news/belgiums-de-wever-backs-controversial-israeli-conductor-in-germany/
1263066929	20250914	202509	2025	2025.6959	DEUMIL	GERMANY	DEU					MIL			GRCCVL	GREECE	GRC					CVL			1	020	020	02	1	3.0	2	1	2	-4.52261306532663	1	Armenia	AM	AM		40	45	AM	4	Ionia, Perifereia Dytikis Elladas, Greece	GR	GR55	16681	38	22	-818129	1	Germany	GM	GM		51.5	10.5	GM	20250914110000	https://www.tribune.gr/blog/news/article/926189/the-greek-genocide-1913-1923-a-german-quot-idea-quot.html
1263066930	20250914	202509	2025	2025.6959	DEUMIL	GERMAN	DEU					MIL			GRCCVL	GREEK	GRC					CVL			1	020	020	02	1	3.0	4	1	4	-4.52261306532663	1	Germany	GM	GM		51.5	10.5	GM	4	Ionia, Perifereia Dytikis Elladas, Greece	GR	GR55	16681	38	22	-818129	1	Germany	GM	GM		51.5	10.5	GM	20250914110000	https://www.tribune.gr/blog/news/article/926189/the-greek-genocide-1913-1923-a-german-quot-idea-quot.html
1263066931	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	10	1	10	5.71428571428571	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250914110000	https://news.webindia123.com/news/Articles/Business/20250914/4361194.html
1263066932	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													0	040	040	04	1	1.0	7	1	7	1.03092783505155	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250914110000	https://www.thejc.com/news/obituaries/david-schaecter-president-of-holocaust-survivors-foundation-dies-at-96-yuxivhiy
1263066933	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													1	060	060	06	2	6.0	5	1	5	5.71428571428571	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250914110000	https://news.webindia123.com/news/Articles/Business/20250914/4361194.html
1263066934	20250914	202509	2025	2025.6959	EDU	PROFESSOR						EDU			GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	3	1	3	0.54719562243502	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914110000	https://www.dailyrepublic.com/opinion/commentary-why-trump-isn-t-turning-into-a-lame-duck/article_8152ebbb-f1e3-4549-a9ad-1b532447c428.html
1263066935	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			TUR	TURKEY	TUR								1	193	193	19	4	-10.0	2	1	2	-4.09556313993174	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250914110000	https://www.aa.com.tr/en/americas/trump-hopes-us-will-heal-after-charlie-kirk-s-assassination/3686907
1263066936	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			TUR	TURKEY	TUR								1	193	193	19	4	-10.0	2	1	2	-4.09556313993174	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914110000	https://www.aa.com.tr/en/americas/trump-hopes-us-will-heal-after-charlie-kirk-s-assassination/3686907
1263066937	20250914	202509	2025	2025.6959	EDU	COLLEGE						EDU			USAEDU	UNITED STATES	USA					EDU			0	010	010	01	1	0.0	1	1	1	0.54719562243502	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914110000	https://www.dailyrepublic.com/opinion/commentary-why-trump-isn-t-turning-into-a-lame-duck/article_8152ebbb-f1e3-4549-a9ad-1b532447c428.html
1263066938	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			USAEDU	BUFFALO	USA					EDU			0	020	020	02	1	3.0	5	1	5	-0.32751091703057	0								0								0								20250914110000	https://buffalonews.com/news/local/education/article_0ce9cb76-2641-48ed-8a36-f64c2836d6b6.html
1263066939	20250914	202509	2025	2025.6959	EDUEDU	COLLEGE						EDU	EDU		EDU	COLLEGE						EDU			1	010	010	01	1	0.0	10	1	10	-2.96296296296296	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914110000	https://www.dailyrepublic.com/opinion/solano-tax-watchers-watchdog-group-says-vote-no-on-proposition-50/article_b3b42f60-c502-4cc3-80e1-2f2b92ff45ba.html
1263066940	20250914	202509	2025	2025.6959	ESP	VALENCIA	ESP								VEN	VENEZUELA	VEN								1	051	051	05	1	3.4	4	1	4	12	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250914110000	https://www.barcablaugranes.com/post/Ca6_D1GD1LdZ
1263066941	20250914	202509	2025	2025.6959	EUR	EUROPE	EUR								CVL	TOURIST						CVL			0	043	043	04	1	2.8	14	1	14	1.0989010989011	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250914110000	https://jonathanturley.org/2025/09/14/the-old-world-beauty-of-prague-the-city-of-spires/comment-page-1/
1263066942	20250914	202509	2025	2025.6959	EUR	EUROPE	EUR								CZE	PRAGUE	CZE								1	036	036	03	1	4.0	16	1	16	1.0989010989011	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250914110000	https://jonathanturley.org/2025/09/14/the-old-world-beauty-of-prague-the-city-of-spires/comment-page-1/
1263066943	20250914	202509	2025	2025.6959	EUR	EUROPEAN	EUR								MOS	MUSLIM				MOS					0	026	026	02	1	4.0	1	1	1	-1.04438642297651	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250914110000	https://www.dailysabah.com/politics/diplomacy/erdogan-stresses-protection-of-jerusalem-in-talks-with-patriarch
1263066944	20250914	202509	2025	2025.6959	EUR	EUROPEAN	EUR								MOS	MUSLIM				MOS					0	026	026	02	1	4.0	4	1	4	-1.04438642297651	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914110000	https://www.dailysabah.com/politics/diplomacy/erdogan-stresses-protection-of-jerusalem-in-talks-with-patriarch
1263066945	20250914	202509	2025	2025.6959	FRA	FRENCH	FRA								FRAAGR	FRANCE	FRA					AGR			1	020	020	02	1	3.0	4	2	4	-2.02927058144151	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250914110000	https://www.perthnow.com.au/news/business/french-farmers-union-calls-for-day-of-protest-c-20017396
1263066946	20250914	202509	2025	2025.6959	FRA	FRENCH	FRA								FRAAGR	FRANCE	FRA					AGR			1	141	141	14	3	-6.5	6	1	4	-2.60223048327138	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250914110000	https://www.singletonargus.com.au/story/9065854/french-farmers-union-calls-for-day-of-protest/
1263066947	20250914	202509	2025	2025.6959	FRA	FRENCH	FRA								FRAAGR	FRANCE	FRA					AGR			1	141	141	14	3	-6.5	1	1	1	-2.60223048327138	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	20250914110000	https://www.singletonargus.com.au/story/9065854/french-farmers-union-calls-for-day-of-protest/
1263066948	20250914	202509	2025	2025.6959	FRA	FRENCH	FRA								FRAAGR	FRANCE	FRA					AGR			1	141	141	14	3	-6.5	1	1	1	-2.60223048327138	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	20250914110000	https://www.singletonargus.com.au/story/9065854/french-farmers-union-calls-for-day-of-protest/
1263066949	20250914	202509	2025	2025.6959	FRA	FRENCH	FRA								GBR	SCOTLAND	GBR								1	181	181	18	4	-9.0	8	1	8	-0.67415730337079	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250914110000	https://www.elliotlakestandard.ca:443/opinion/sudbury-faith-john-knox-scotlands-thistle-and-reformer
1263066950	20250914	202509	2025	2025.6959	FRA	FRENCH	FRA								GBR	SCOTLAND	GBR								1	181	181	18	4	-9.0	2	1	2	-0.67415730337079	1	France	FR	FR		46	2	FR	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	France	FR	FR		46	2	FR	20250914110000	https://www.elliotlakestandard.ca:443/opinion/sudbury-faith-john-knox-scotlands-thistle-and-reformer
1263066951	20250914	202509	2025	2025.6959	FRAAGR	FRENCH	FRA					AGR													1	020	020	02	1	3.0	12	2	12	-2.02927058144152	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250914110000	https://www.perthnow.com.au/news/business/french-farmers-union-calls-for-day-of-protest-c-20017396
1263066952	20250914	202509	2025	2025.6959	FRAAGR	FRENCH	FRA					AGR													1	141	141	14	3	-6.5	12	1	6	-2.60223048327138	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250914110000	https://www.singletonargus.com.au/story/9065854/french-farmers-union-calls-for-day-of-protest/
1263066953	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	2	1	2	-0.67415730337079	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250914110000	https://www.elliotlakestandard.ca:443/opinion/sudbury-faith-john-knox-scotlands-thistle-and-reformer
1263066954	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	6	1	6	-0.503778337531481	4	North Weald, Essex, United Kingdom	UK	UKE4	40114	51.7	0.166667	-2604410	0								4	North Weald, Essex, United Kingdom	UK	UKE4	40114	51.7	0.166667	-2604410	20250914110000	https://www.eppingforestguardian.co.uk/news/25441671.epping-forest-district-museum-welcoming-punch-judy/
1263066955	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	130	130	13	3	-4.4	2	1	2	-0.67415730337079	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250914110000	https://www.elliotlakestandard.ca:443/opinion/sudbury-faith-john-knox-scotlands-thistle-and-reformer
1263066956	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								CHE	GENEVA	CHE								0	042	042	04	1	1.9	2	1	2	-0.67415730337079	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250914110000	https://www.elliotlakestandard.ca:443/opinion/sudbury-faith-john-knox-scotlands-thistle-and-reformer
1263066957	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								CHE	GENEVA	CHE								0	042	042	04	1	1.9	2	1	2	-0.67415730337079	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250914110000	https://www.elliotlakestandard.ca:443/opinion/sudbury-faith-john-knox-scotlands-thistle-and-reformer
1263066958	20250914	202509	2025	2025.6959	GBR	SCOTLAND	GBR								CHE	SWITZERLAND	CHE								0	043	043	04	1	2.8	2	1	2	-0.67415730337079	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250914110000	https://www.elliotlakestandard.ca:443/opinion/sudbury-faith-john-knox-scotlands-thistle-and-reformer
