1272991785	20251107	202511	2025	2025.8411	CRM	NARCO TERRORIST						CRM			SPY	INTELLIGENCE						SPY			0	1123	112	11	3	-2.0	3	1	3	-4.1826923076923	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251107151500	https://www.cbc.ca/news/world/trump-alleged-drug-vessel-victims-9.6970471
1272991786	20251107	202511	2025	2025.8411	CRM	NARCO TERRORIST						CRM			SPY	INTELLIGENCE						SPY			0	1123	112	11	3	-2.0	1	1	1	-4.17715148465023	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107151500	https://www.firstpost.com/explainers/are-donald-trumps-claims-of-boat-crews-being-narco-terrorists-true-13948631.html
1272991787	20251107	202511	2025	2025.8411	CRMGOV	PIRATE						CRM	GOV		CRM	PIRATE						CRM			0	062	062	06	2	7.4	10	1	10	0.89285714285714	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251107151500	https://gamerant.com/one-piece-new-strongest-attack/
1272991788	20251107	202511	2025	2025.8411	CUB	CUBA	CUB																		0	012	012	01	1	-0.4	4	1	4	-11.4566284779051	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251107151500	https://www.cubaheadlines.com/articles/314401
1272991789	20251107	202511	2025	2025.8411	CUB	CUBA	CUB																		0	043	043	04	1	2.8	10	1	10	-7.15421303656598	4	Palma Soriano, Santiago de Cuba, Cuba	CU	CU15	14787	20.2172	-75.9989	-1637188	0								4	Palma Soriano, Santiago de Cuba, Cuba	CU	CU15	14787	20.2172	-75.9989	-1637188	20251107151500	https://www.cubaheadlines.com/articles/314400
1272991790	20251107	202511	2025	2025.8411	CUB	CUBAN	CUB																		0	084	084	08	2	7.0	10	1	10	-7.70642201834862	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	0								4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	20251107151500	https://www.cubaheadlines.com/articles/314407
1272991791	20251107	202511	2025	2025.8411	CUB	CUBAN	CUB																		0	1822	182	18	4	-9.0	2	1	2	-11.660777385159	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251107151500	https://www.cubaheadlines.com/articles/314411
1272991792	20251107	202511	2025	2025.8411	CUB	CUBA	CUB																		1	190	190	19	4	-10.0	10	1	10	-11.4566284779051	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251107151500	https://www.cubaheadlines.com/articles/314401
1272991793	20251107	202511	2025	2025.8411	CUB	CUBA	CUB								CUBCVL	CUBAN	CUB					CVL			0	174	174	17	4	-5.0	10	1	10	-11.660777385159	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251107151500	https://www.cubaheadlines.com/articles/314411
1272991794	20251107	202511	2025	2025.8411	CUB	CUBAN	CUB								CUBGOV	CUBA	CUB					GOV			0	042	042	04	1	1.9	2	1	2	-11.660777385159	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251107151500	https://www.cubaheadlines.com/articles/314411
1272991795	20251107	202511	2025	2025.8411	CUB	CUBA	CUB								CUBGOV	CUBAN	CUB					GOV			1	110	110	11	3	-2.0	7	1	7	-11.660777385159	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251107151500	https://www.cubaheadlines.com/articles/314411
1272991796	20251107	202511	2025	2025.8411	CUB	CUBAN	CUB								GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	6	1	6	-11.660777385159	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251107151500	https://www.cubaheadlines.com/articles/314411
1272991797	20251107	202511	2025	2025.8411	CUB	CUBA	CUB								GOV	AUTHORITIES						GOV			0	120	120	12	3	-4.0	4	1	4	-6.54205607476635	1	Cuba	CU	CU		22	-79.5	CU	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251107151500	https://www.cubaheadlines.com/articles/314406
1272991798	20251107	202511	2025	2025.8411	CUBGOV	CUBA	CUB					GOV			AFR	AFRICA	AFR								0	063	063	06	2	7.4	4	1	4	-11.660777385159	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	South Sudan	OD	OD		8	30	OD	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251107151500	https://www.cubaheadlines.com/articles/314411
1272991799	20251107	202511	2025	2025.8411	CUBGOV	CUBA	CUB					GOV			AFR	AFRICA	AFR								0	173	173	17	4	-5.0	4	1	4	-11.660777385159	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	South Sudan	OD	OD		8	30	OD	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251107151500	https://www.cubaheadlines.com/articles/314411
1272991800	20251107	202511	2025	2025.8411	CUBGOV	CUBA	CUB					GOV			CUB	CUBAN	CUB								0	043	043	04	1	2.8	2	1	2	-11.660777385159	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251107151500	https://www.cubaheadlines.com/articles/314411
1272991801	20251107	202511	2025	2025.8411	CUBGOV	HAVANA	CUB					GOV			CVL	NATIONALS						CVL			0	120	120	12	3	-4.0	10	1	10	-11.660777385159	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251107151500	https://www.cubaheadlines.com/articles/314411
1272991802	20251107	202511	2025	2025.8411	CVL	VOTER						CVL													0	010	010	01	1	0.0	10	1	10	0.443458980044346	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251107151500	https://www.livemint.com/news/india/sir-in-west-bengal-what-is-an-enumeration-form-how-to-fill-it-up-when-will-blo-collect-my-form-all-faqs-answered-11762517837905.html
1272991803	20251107	202511	2025	2025.8411	CVL	TENANTS						CVL													1	017	017	01	1	0.0	6	1	6	2.55474452554744	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251107151500	https://www.nwemail.co.uk/news/25602605.daltons-clarence-pub-celebrates-five-years-business/
1272991804	20251107	202511	2025	2025.8411	CVL	POPULATION						CVL													1	020	020	02	1	3.0	10	1	10	-2.13903743315508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107151500	https://wibailoutpeople.org/2025/11/07/ed-childs-on-historic-somerville-for-palestine-divestment-victory/
1272991805	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	4	1	4	0.18382352941177	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251107151500	https://www.onclive.com/view/bvd-approval-reframes-considerations-around-sequencing-bcma-targeted-therapies-in-r-r-myeloma
1272991806	20251107	202511	2025	2025.8411	CVL	VOTER						CVL													0	036	036	03	1	4.0	10	1	10	0.443458980044346	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251107151500	https://www.livemint.com/news/india/sir-in-west-bengal-what-is-an-enumeration-form-how-to-fill-it-up-when-will-blo-collect-my-form-all-faqs-answered-11762517837905.html
1272991807	20251107	202511	2025	2025.8411	CVL	TRAVELER						CVL													1	042	042	04	1	1.9	5	1	5	-4.48548812664907	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251107151500	https://www.wdef.com/what-to-know-about-10-reduction-in-flights-at-us-airports-caused-by-the-government-shutdown/
1272991808	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	6	1	6	4.93827160493827	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251107151500	https://www.iloveqatar.net/events/community/servants-most-merciful-faith-action-dr-omar-suleiman-lecture-series
1272991809	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													1	073	073	07	2	7.4	1	1	1	6.34920634920633	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107151500	https://www.nyp.org/
1272991810	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													1	084	084	08	2	7.0	4	1	4	0.18382352941177	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251107151500	https://www.onclive.com/view/bvd-approval-reframes-considerations-around-sequencing-bcma-targeted-therapies-in-r-r-myeloma
1272991811	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													1	084	084	08	2	7.0	6	1	6	0.18382352941177	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107151500	https://www.onclive.com/view/bvd-approval-reframes-considerations-around-sequencing-bcma-targeted-therapies-in-r-r-myeloma
1272991812	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													1	090	090	09	2	-2.0	4	1	4	0.18382352941177	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251107151500	https://www.onclive.com/view/bvd-approval-reframes-considerations-around-sequencing-bcma-targeted-therapies-in-r-r-myeloma
1272991813	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL													1	110	110	11	3	-2.0	2	1	2	-0.250626566416041	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	0								4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20251107151500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/ex-tory-stoke-trent-councillors-10628926
1272991814	20251107	202511	2025	2025.8411	CVL	VOTER						CVL													1	120	120	12	3	-4.0	5	1	5	-2.22222222222222	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251107151500	https://www.thehindu.com/news/cities/Madurai/ir-will-be-hero-of-tamil-nadu-assembly-election-2026-says-former-minister-kadambur-raju/article70253379.ece
1272991815	20251107	202511	2025	2025.8411	CVL	SCIENTIST						CVL													1	120	120	12	3	-4.0	20	1	10	-0.33670033670034	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251107151500	https://timesofindia.indiatimes.com/etimes/trending/comet-or-alien-tech-what-chinas-mars-orbiter-tianwen-1-images-reveal-about-3i/atlas/articleshow/125162780.cms
1272991816	20251107	202511	2025	2025.8411	CVL	VILLAGE						CVL													0	145	145	14	3	-7.5	5	1	5	-5.24861878453038	4	Bakori, Katsina, Nigeria	NI	NI24	191053	11.5545	7.42425	-2001679	0								4	Bakori, Katsina, Nigeria	NI	NI24	191053	11.5545	7.42425	-2001679	20251107151500	https://saharareporters.com/2025/11/07/funtua-council-chairman-meets-armed-groups-katsina-amid-threats-us-sanctions
1272991817	20251107	202511	2025	2025.8411	CVL	VILLAGE						CVL													0	181	181	18	4	-9.0	5	1	5	-5.24861878453038	4	Bakori, Katsina, Nigeria	NI	NI24	191053	11.5545	7.42425	-2001679	0								4	Bakori, Katsina, Nigeria	NI	NI24	191053	11.5545	7.42425	-2001679	20251107151500	https://saharareporters.com/2025/11/07/funtua-council-chairman-meets-armed-groups-katsina-amid-threats-us-sanctions
1272991818	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													1	192	192	19	4	-9.5	4	1	4	0.18382352941177	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251107151500	https://www.onclive.com/view/bvd-approval-reframes-considerations-around-sequencing-bcma-targeted-therapies-in-r-r-myeloma
1272991819	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL			BUS	COMPANY						BUS			0	112	112	11	3	-2.0	2	1	2	-0.50547598989048	4	Enap, Valparaí, Chile	CI	CI01	22379	-32.9167	-71.5	-882030	4	Enap, Valparaí, Chile	CI	CI01	22379	-32.9167	-71.5	-882030	4	Enap, Valparaí, Chile	CI	CI01	22379	-32.9167	-71.5	-882030	20251107151500	https://www.justiceinfo.net/en/151928-the-most-conscious-step-was-to-take-climate-change-to-national-courts.html
1272991820	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL			CHL	CHILE	CHL								0	112	112	11	3	-2.0	2	1	2	-0.50547598989048	4	Enap, Valparaí, Chile	CI	CI01	22379	-32.9167	-71.5	-882030	4	Concon, Valparaí, Chile	CI	CI01	22379	-32.9167	-71.5167	-878211	4	Enap, Valparaí, Chile	CI	CI01	22379	-32.9167	-71.5	-882030	20251107151500	https://www.justiceinfo.net/en/151928-the-most-conscious-step-was-to-take-climate-change-to-national-courts.html
1272991821	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL			CHL	CHILE	CHL								0	112	112	11	3	-2.0	2	1	2	-0.50547598989048	4	Enap, Valparaí, Chile	CI	CI01	22379	-32.9167	-71.5	-882030	4	Enap, Valparaí, Chile	CI	CI01	22379	-32.9167	-71.5	-882030	4	Enap, Valparaí, Chile	CI	CI01	22379	-32.9167	-71.5	-882030	20251107151500	https://www.justiceinfo.net/en/151928-the-most-conscious-step-was-to-take-climate-change-to-national-courts.html
1272991822	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL			CHLBUS	CHILE	CHL					BUS			0	112	112	11	3	-2.0	4	1	4	-0.50547598989048	4	Enap, Valparaí, Chile	CI	CI01	22379	-32.9167	-71.5	-882030	4	Enap, Valparaí, Chile	CI	CI01	22379	-32.9167	-71.5	-882030	4	Enap, Valparaí, Chile	CI	CI01	22379	-32.9167	-71.5	-882030	20251107151500	https://www.justiceinfo.net/en/151928-the-most-conscious-step-was-to-take-climate-change-to-national-courts.html
1272991823	20251107	202511	2025	2025.8411	CVL	CIVIL SOCIETY						CVL			CVLLEG	CIVIL SOCIETY						CVL	LEG		0	012	012	01	1	-0.4	4	1	4	-3.2	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107151500	https://tribune.com.pk/story/2576331/conservationists-alarmed-by-inquiry-against-ex-iwmb
1272991824	20251107	202511	2025	2025.8411	CVL	TRAVELLER						CVL			ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	4.337899543379	1	Spain	SP	SP		40	-4	SP	1	France	FR	FR		46	2	FR	1	Spain	SP	SP		40	-4	SP	20251107151500	https://www.timeout.com/news/the-surprising-capital-named-europes-most-authentic-food-city-and-its-not-in-italy-france-or-spain-110725
1272991825	20251107	202511	2025	2025.8411	CVL	TRAVELLER						CVL			FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	4.337899543379	1	Spain	SP	SP		40	-4	SP	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	1	Spain	SP	SP		40	-4	SP	20251107151500	https://www.timeout.com/news/the-surprising-capital-named-europes-most-authentic-food-city-and-its-not-in-italy-france-or-spain-110725
1272991826	20251107	202511	2025	2025.8411	CVL	TRAVELLER						CVL			FRA	FRANCE	FRA								1	042	042	04	1	1.9	8	1	8	4.337899543379	1	Spain	SP	SP		40	-4	SP	1	France	FR	FR		46	2	FR	1	Spain	SP	SP		40	-4	SP	20251107151500	https://www.timeout.com/news/the-surprising-capital-named-europes-most-authentic-food-city-and-its-not-in-italy-france-or-spain-110725
1272991827	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	4	1	4	-0.250626566416041	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20251107151500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/ex-tory-stoke-trent-councillors-10628926
1272991828	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			GOV	GOVERNMENT OFFICIAL						GOV			1	043	043	04	1	2.8	3	1	3	5.51948051948052	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251107151500	https://www.maravipost.com/magnificent-lilongwe-bridge-officially-opens-to-reduce-city-traffic-boost-trade/
1272991829	20251107	202511	2025	2025.8411	CVL	TRAVELLER						CVL			ITA	ITALY	ITA								1	042	042	04	1	1.9	10	1	10	4.337899543379	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251107151500	https://www.timeout.com/news/the-surprising-capital-named-europes-most-authentic-food-city-and-its-not-in-italy-france-or-spain-110725
1272991830	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			QAT	QATAR	QAT								1	046	046	04	1	7.0	4	1	4	4.93827160493827	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251107151500	https://www.iloveqatar.net/events/community/servants-most-merciful-faith-action-dr-omar-suleiman-lecture-series
1272991831	20251107	202511	2025	2025.8411	CVL	INDIGENOUS PEOPLE						CVL			SPY	OPERATIVE						SPY			1	031	031	03	1	5.2	6	1	6	-4.50450450450451	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251107151500	https://promptnewsonline.com/tension-in-court-as-nnamdi-kanu-confronts-dss-officer-ahead-of-judgment/
1272991832	20251107	202511	2025	2025.8411	CVL	CIVILIAN						CVL			TUR	TURKIYE	TUR								1	190	190	19	4	-10.0	4	1	4	-8.27586206896552	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107151500	https://www.arabnews.com/node/2621762/pakistan
1272991833	20251107	202511	2025	2025.8411	CVL	CIVILIAN						CVL			TUR	TURKIYE	TUR								1	190	190	19	4	-10.0	6	1	6	-8.27586206896552	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251107151500	https://www.arabnews.com/node/2621762/pakistan
1272991834	20251107	202511	2025	2025.8411	CVL	CIVILIAN						CVL			UAF	FIGHTER						UAF			0	080	080	08	2	5.0	1	1	1	-7.05445544554455	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251107151500	https://www.al-monitor.com/originals/2025/11/fifty-or-sixty-people-single-street-witnesses-describe-civilian-killings-sudans
1272991835	20251107	202511	2025	2025.8411	CVL	TRAVELER						CVL			USA	CHARLOTTE	USA								1	040	040	04	1	1.0	10	1	10	-4.6692607003891	0								0								0								20251107151500	https://www.wsoctv.com/news/local/flight-cancellations-hit-charlotte-douglas-international-airport-amid-faa-cuts/COQSQ3QWUBEFDKTTOS635CRUUY/
1272991836	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			USA	DELAWARE	USA								0	043	043	04	1	2.8	2	1	2	0.2906976744186	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	Haiti	HA	HA		19	-72.416667	HA	20251107151500	https://www.yahoo.com/news/articles/delaware-caribbean-community-mobilizes-hurricane-094720796.html
1272991837	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			USA	STATE COLLEGE	USA								1	051	051	05	1	3.4	3	1	3	7.72532188841202	3	Indian River, Florida, United States	US	USFL	FL131	30.4105	-86.1247	284531	3	Indian River, Florida, United States	US	USFL		30.4105	-86.1247	284531	3	Indian River, Florida, United States	US	USFL		30.4105	-86.1247	284531	20251107151500	https://www.prnewswire.com/news-releases/indian-river-state-college-honors-veterans-day-with-continued-commitment-to-military-student-excellence-302608720.html
1272991838	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	4.51263537906137	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251107151500	https://www.prnewswire.com/news-releases/mather-and-top-box-foods-join-forces-to-bring-fresh-food-to-more-than-15-000-chicago-households-in-need-302608037.html
1272991839	20251107	202511	2025	2025.8411	DEU	PALATINATE	DEU																		0	040	040	04	1	1.0	2	1	2	0.257510729613729	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251107151500	https://www.palatinate.org.uk/durham-students-for-palestine-protest-stem-careers-fair/
1272991840	20251107	202511	2025	2025.8411	DEU	PALATINATE	DEU																		0	040	040	04	1	1.0	3	1	3	0.257510729613729	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251107151500	https://www.palatinate.org.uk/durham-students-for-palestine-protest-stem-careers-fair/
1272991841	20251107	202511	2025	2025.8411	DEU	GERMAN	DEU																		1	051	051	05	1	3.4	2	1	2	1.45348837209302	1	Germany	GM	GM		51.5	10.5	GM	0								4	Torit, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37044	4.41333	32.5678	-15600	20251107151500	https://www.eyeradio.org/germany-allocates-24000-to-eye-radio-for-broadcast-restoration-in-three-states/
1272991842	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU																		1	120	120	12	3	-4.0	1	1	1	0.95956134338588	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Brazil	BR	BR		-10	-55	BR	20251107151500	https://www.elledecor.com/life-culture/a69206264/gerhard-richter-louis-vuitton-all-that-changes-you-palazzo-te-november-2025/
1272991843	20251107	202511	2025	2025.8411	DEU	PALATINATE	DEU								EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	0.257510729613729	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107151500	https://www.palatinate.org.uk/durham-students-for-palestine-protest-stem-careers-fair/
1272991844	20251107	202511	2025	2025.8411	DEU	PALATINATE	DEU								EDU	STUDENT						EDU			0	040	040	04	1	1.0	3	1	3	0.257510729613729	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107151500	https://www.palatinate.org.uk/durham-students-for-palestine-protest-stem-careers-fair/
1272991845	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU								EUR	EUROPE	EUR								1	051	051	05	1	3.4	10	1	10	6.60792951541851	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107151500	https://www.power-technology.com/news/leag-fluence-gigabattery-janschwalde-project/
1272991846	20251107	202511	2025	2025.8411	DEU	GERMAN	DEU								SSD	SOUTH SUDAN	SSD								1	051	051	05	1	3.4	2	1	2	1.45348837209302	1	Germany	GM	GM		51.5	10.5	GM	4	Torit, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37044	4.41333	32.5678	-15600	4	Torit, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37044	4.41333	32.5678	-15600	20251107151500	https://www.eyeradio.org/germany-allocates-24000-to-eye-radio-for-broadcast-restoration-in-three-states/
1272991847	20251107	202511	2025	2025.8411	DEUGOV	GERMAN	DEU					GOV			SSD	SOUTH SUDAN	SSD								1	051	051	05	1	3.4	4	1	4	1.45348837209302	1	Germany	GM	GM		51.5	10.5	GM	4	Torit, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37044	4.41333	32.5678	-15600	4	Torit, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37044	4.41333	32.5678	-15600	20251107151500	https://www.eyeradio.org/germany-allocates-24000-to-eye-radio-for-broadcast-restoration-in-three-states/
