1263783806	20250918	202509	2025	2025.7068	ARMGOV	ARMENIA	ARM					GOV			GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	2	1	2	9.18367346938776	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250918051500	https://massispost.com/2025/09/armenia-iran-cooperation-reaches-a-new-level-prime-minister-pashinyan-receives-ambassador-sobhani/
1263783807	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS																		1	017	017	01	1	0.0	2	1	2	7.64044943820225	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20250918051500	https://aninews.in/news/world/pacific/mos-margherita-interacts-with-indian-diaspora-in-brisbane-on-pm-modis-birthday20250918083210/
1263783808	20250918	202509	2025	2025.7068	AUS	AUSTRALIAN	AUS																		1	160	160	16	4	-4.0	7	1	7	-3.27669902912622	4	Mount Ainslie, Australian Capital Territory, Australia	AS	AS01	4940	-35.2694	149.159	-1555281	0								4	Mount Ainslie, Australian Capital Territory, Australia	AS	AS01	4940	-35.2694	149.159	-1555281	20250918051500	https://theconversation.com/the-australian-war-memorials-prize-controversy-betrays-the-institutions-purpose-to-tell-the-messy-truth-about-war-265373
1263783809	20250918	202509	2025	2025.7068	AUS	AUSTRALIAN	AUS																		1	160	160	16	4	-4.0	1	1	1	-3.27669902912622	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250918051500	https://theconversation.com/the-australian-war-memorials-prize-controversy-betrays-the-institutions-purpose-to-tell-the-messy-truth-about-war-265373
1263783810	20250918	202509	2025	2025.7068	AUS	AUSTRALIAN	AUS								SPY	INTELLIGENCE						SPY			1	0842	084	08	2	7.0	2	1	2	1.36570561456752	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250918051500	https://www.smartcompany.com.au/people-human-resources/highest-paid-tech-salaries-in-australia-ai-revealed/
1263783811	20250918	202509	2025	2025.7068	AUS	AUSTRALIAN	AUS								SPY	INTELLIGENCE						SPY			1	114	114	11	3	-2.0	2	1	2	1.36570561456752	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250918051500	https://www.smartcompany.com.au/people-human-resources/highest-paid-tech-salaries-in-australia-ai-revealed/
1263783812	20250918	202509	2025	2025.7068	AUSGOV	AUSTRALIA	AUS					GOV													0	014	014	01	1	0.0	2	1	2	2.22984562607204	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918051500	https://www.smartcompany.com.au/technology/tech-central-economic-development-strategy-nsw-no-kpis/
1263783813	20250918	202509	2025	2025.7068	AUSGOV	AUSTRALIA	AUS					GOV													1	020	020	02	1	3.0	6	1	6	2.85714285714285	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250918051500	https://www.australianageingagenda.com.au/executive/policy/sah-manual-updated-new-resources-available/
1263783814	20250918	202509	2025	2025.7068	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	4	1	4	2.85714285714285	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250918051500	https://www.australianageingagenda.com.au/executive/policy/sah-manual-updated-new-resources-available/
1263783815	20250918	202509	2025	2025.7068	BGD	BANGLADESH	BGD																		1	010	010	01	1	0.0	2	1	2	-1.03806228373702	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250918051500	https://www.thedailystar.net/entertainment/tv-film/news/monihar-cinema-hall-42-year-landmark-jashore-set-close-3988826
1263783816	20250918	202509	2025	2025.7068	BGD	BANGLADESH	BGD																		0	022	022	02	1	3.2	2	1	2	-5.03355704697986	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250918051500	https://www.thedailystar.net/news/bangladesh/news/22-sex-trade-victims-minors-bangladesh-3988286
1263783817	20250918	202509	2025	2025.7068	BGD	BANGLADESH	BGD																		1	193	193	19	4	-10.0	2	1	2	-9.23913043478264	4	Narsingdi, Dhaka, Bangladesh	BG	BG81	5789	23.9208	90.7181	-2737955	0								4	Narsingdi, Dhaka, Bangladesh	BG	BG81	5789	23.9208	90.7181	-2737955	20250918051500	https://www.jagonews24.com/en/national/news/85691
1263783818	20250918	202509	2025	2025.7068	BGD	BANGLADESH	BGD								GOV	HOME MINIST						GOV			0	022	022	02	1	3.2	2	1	2	-5.03355704697986	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250918051500	https://www.thedailystar.net/news/bangladesh/news/22-sex-trade-victims-minors-bangladesh-3988286
1263783819	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													0	016	016	01	1	-2.0	5	1	5	-4.44250871080139	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918051500	https://globalvoices.org/2025/09/18/how-a-chinese-company-exports-the-great-firewall-to-autocratic-regimes/
1263783820	20250918	202509	2025	2025.7068	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	1	1	1	4.83870967741935	1	South Korea	KS	KS		37	127.5	KS	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250918051500	https://www.netindia123.com/netindia/showdetails.asp?id=4362612&cat=Business
1263783821	20250918	202509	2025	2025.7068	BUS	CORPORATION						BUS													1	0353	035	03	1	7.0	10	1	10	-2.65486725663717	0								0								0								20250918051500	https://www.history.com/this-day-in-history/september-18/patty-hearst-captured
1263783822	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	1	1	1	-0.24390243902439	4	Chuo-Ku, Tokyo, Japan	JA	JA40	36344	35.6699	139.777	-226666	0								4	Chuo-Ku, Tokyo, Japan	JA	JA40	36344	35.6699	139.777	-226666	20250918051500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/09/18/1308962/tenchijins-knowaterleak-achieves-cumulative-milestone-of-50-municipal-contracts-in-japan/
1263783823	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	4	1	4	-0.24390243902439	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250918051500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/09/18/1308962/tenchijins-knowaterleak-achieves-cumulative-milestone-of-50-municipal-contracts-in-japan/
1263783824	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													1	042	042	04	1	1.9	5	1	5	0.80971659919028	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250918051500	https://timesofindia.indiatimes.com/business/international-business/pepsico-chief-visits-india-fast-growing-anchor-market/articleshow/123963585.cms
1263783825	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS													1	045	045	04	1	5.0	10	1	10	4.55635491606715	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250918051500	https://www.ictworks.org/from-livelihood-to-entrepreneurship/
1263783826	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS													1	050	050	05	1	3.5	10	1	10	4.55635491606715	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250918051500	https://www.ictworks.org/from-livelihood-to-entrepreneurship/
1263783827	20250918	202509	2025	2025.7068	BUS	BANK						BUS													0	060	060	06	2	6.0	10	1	10	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918051500	https://economictimes.indiatimes.com/wealth/legal/will/pay-10-lakh-to-divorced-wife-for-daughters-marriage-expenses-orders-supreme-court/articleshow/123946262.cms
1263783828	20250918	202509	2025	2025.7068	BUS	BANK						BUS													1	060	060	06	2	6.0	6	1	6	0.943396226415099	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250918051500	https://independenttribune.com/news/local/business/article_f740e439-ac1f-5f73-93f8-39c8d4d1046d.html
1263783829	20250918	202509	2025	2025.7068	BUS	BANK						BUS													1	060	060	06	2	6.0	4	1	4	0.943396226415099	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250918051500	https://independenttribune.com/news/local/business/article_f740e439-ac1f-5f73-93f8-39c8d4d1046d.html
1263783830	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													0	060	060	06	2	6.0	5	1	5	-4.44250871080139	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918051500	https://globalvoices.org/2025/09/18/how-a-chinese-company-exports-the-great-firewall-to-autocratic-regimes/
1263783831	20250918	202509	2025	2025.7068	BUS	CORPORATION						BUS													0	071	071	07	2	7.4	5	1	5	-3.11958405545927	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918051500	https://www.dailysignal.com/2025/09/17/abc-dumps-jimmy-kimmel-over-sick-charlie-kirk-joke/
1263783832	20250918	202509	2025	2025.7068	BUS	INDUSTRY						BUS													1	090	090	09	2	-2.0	6	1	6	2.34375	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20250918051500	https://www.e-flux.com/announcements/648516/edward-burtynskyshifting-topography
1263783833	20250918	202509	2025	2025.7068	BUS	CORPORATION						BUS													0	111	111	11	3	-2.0	1	1	1	2.23880597014925	4	Liyu, Shanxi, China	CH	CH24	13250	39.1578	113.385	10860608	0								4	Liyu, Shanxi, China	CH	CH24	13250	39.1578	113.385	10860608	20250918051500	https://www.koreaherald.com/article/10578529
1263783834	20250918	202509	2025	2025.7068	BUS	COMPANIES						BUS													0	111	111	11	3	-2.0	6	1	6	-3.11958405545927	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918051500	https://www.dailysignal.com/2025/09/17/abc-dumps-jimmy-kimmel-over-sick-charlie-kirk-joke/
1263783835	20250918	202509	2025	2025.7068	BUS	BANK						BUS													1	112	112	11	3	-2.0	6	1	6	-7.11974110032363	4	Bandar, Gujarat, India	IN	IN09	17639	21.05	71.7833	-2090121	0								4	Bandar, Gujarat, India	IN	IN09	17639	21.05	71.7833	-2090121	20250918051500	https://realty.economictimes.indiatimes.com/news/regulatory/builder-booked-for-cheating-bank-in-mumbai/123962390
1263783836	20250918	202509	2025	2025.7068	BUS	BANK						BUS													1	112	112	11	3	-2.0	4	1	4	-7.11974110032363	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918051500	https://realty.economictimes.indiatimes.com/news/regulatory/builder-booked-for-cheating-bank-in-mumbai/123962390
1263783837	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													0	1721	172	17	4	-5.0	5	1	5	-4.44250871080139	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918051500	https://globalvoices.org/2025/09/18/how-a-chinese-company-exports-the-great-firewall-to-autocratic-regimes/
1263783838	20250918	202509	2025	2025.7068	BUS	INDUSTRY						BUS			CAN	CANADA	CAN								1	090	090	09	2	-2.0	4	1	4	2.34375	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250918051500	https://www.e-flux.com/announcements/648516/edward-burtynskyshifting-topography
1263783839	20250918	202509	2025	2025.7068	BUS	BOSS						BUS			COP	POLICE OFFICER						COP			1	1712	171	17	4	-9.2	10	1	10	-9.58333333333333	0								0								0								20250918051500	https://www.1009theeagle.com/amarillo-police-department-activity-for-monday/
1263783840	20250918	202509	2025	2025.7068	BUS	BANK						BUS			CRM	CRIMINAL						CRM			1	128	128	12	3	-5.0	3	1	3	-7.11974110032363	4	Bandar, Gujarat, India	IN	IN09	17639	21.05	71.7833	-2090121	4	Bandar, Gujarat, India	IN	IN09	17639	21.05	71.7833	-2090121	4	Bandar, Gujarat, India	IN	IN09	17639	21.05	71.7833	-2090121	20250918051500	https://realty.economictimes.indiatimes.com/news/regulatory/builder-booked-for-cheating-bank-in-mumbai/123962390
1263783841	20250918	202509	2025	2025.7068	BUS	BANK						BUS			CRM	CRIMINAL						CRM			1	128	128	12	3	-5.0	2	1	2	-7.11974110032363	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918051500	https://realty.economictimes.indiatimes.com/news/regulatory/builder-booked-for-cheating-bank-in-mumbai/123962390
1263783842	20250918	202509	2025	2025.7068	BUS	BANK						BUS			DEU	GERMANY	DEU								1	042	042	04	1	1.9	1	1	1	-2.99145299145299	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250918051500	https://www.marketscreener.com/news/commerzbank-berlin-raises-wall-against-orcel-s-assault-ce7d58d8d181f726
1263783843	20250918	202509	2025	2025.7068	BUS	BANK						BUS			DEU	GERMANY	DEU								1	042	042	04	1	1.9	4	1	4	-2.99145299145299	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250918051500	https://www.marketscreener.com/news/commerzbank-berlin-raises-wall-against-orcel-s-assault-ce7d58d8d181f726
1263783844	20250918	202509	2025	2025.7068	BUS	PRODUCER						BUS			GBRCOP	MANCHESTER	GBR					COP			1	020	020	02	1	3.0	10	1	10	-4.27807486631016	0								0								0								20250918051500	https://www.wmur.com/article/manchester-police-seek-burglary-suspect-09172025/67055731
1263783845	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS			IND	NEW DELHI	IND								1	042	042	04	1	1.9	5	1	5	0.80971659919028	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250918051500	https://timesofindia.indiatimes.com/business/international-business/pepsico-chief-visits-india-fast-growing-anchor-market/articleshow/123963585.cms
1263783846	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS			IND	MUMBAI	IND								1	173	173	17	4	-5.0	2	1	2	-8.82352941176471	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918051500	https://realty.economictimes.indiatimes.com/news/regulatory/former-lodha-developers-director-arrested-for-rs-85-crore-fraud/123961901
1263783847	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS			MNCUSA	PEPSICO	USA					MNC			1	036	036	03	1	4.0	10	1	10	0.80971659919028	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250918051500	https://timesofindia.indiatimes.com/business/international-business/pepsico-chief-visits-india-fast-growing-anchor-market/articleshow/123963585.cms
1263783848	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS			MNCUSA	PEPSICO	USA					MNC			1	046	046	04	1	7.0	10	1	10	0.80971659919028	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250918051500	https://timesofindia.indiatimes.com/business/international-business/pepsico-chief-visits-india-fast-growing-anchor-market/articleshow/123963585.cms
1263783849	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS			MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	10	1	10	2.23880597014925	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250918051500	https://www.koreaherald.com/article/10578529
1263783850	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS			MYS	KUALA LUMPUR	MYS								1	046	046	04	1	7.0	12	1	10	2.23880597014925	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250918051500	https://www.koreaherald.com/article/10578529
1263783851	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS			MYS	MALAYSIA	MYS								0	061	061	06	2	6.4	8	1	8	2.23880597014925	1	Taiwan	TW	TW		24	121	TW	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Taiwan	TW	TW		24	121	TW	20250918051500	https://www.koreaherald.com/article/10578529
1263783852	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS			MYS	MALAYSIA	MYS								0	061	061	06	2	6.4	2	1	2	2.23880597014925	1	Taiwan	TW	TW		24	121	TW	1	Singapore	SN	SN		1.366667	103.8	SN	1	Taiwan	TW	TW		24	121	TW	20250918051500	https://www.koreaherald.com/article/10578529
1263783853	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS			MYSBUS	MALAYSIAN	MYS					BUS			1	046	046	04	1	7.0	3	1	3	2.23880597014925	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250918051500	https://www.koreaherald.com/article/10578529
1263783854	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS			SGP	SINGAPORE	SGP								0	061	061	06	2	6.4	8	1	8	2.23880597014925	1	Taiwan	TW	TW		24	121	TW	1	Singapore	SN	SN		1.366667	103.8	SN	1	Taiwan	TW	TW		24	121	TW	20250918051500	https://www.koreaherald.com/article/10578529
1263783855	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS			SGP	SINGAPORE	SGP								0	061	061	06	2	6.4	2	1	2	2.23880597014925	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250918051500	https://www.koreaherald.com/article/10578529
1263783856	20250918	202509	2025	2025.7068	BUS	AIRLINE						BUS			USA	SAN DIEGO	USA								1	012	012	01	1	-0.4	6	1	6	-0.94043887147336	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250918051500	https://www.hawaiinewsnow.com/2025/09/18/slap-face-surfers-boards-denied-hawaiian-airlines-flight/
1263783857	20250918	202509	2025	2025.7068	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-3.11958405545927	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918051500	https://www.dailysignal.com/2025/09/17/abc-dumps-jimmy-kimmel-over-sick-charlie-kirk-joke/
1263783858	20250918	202509	2025	2025.7068	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	4	1	4	-3.11958405545927	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918051500	https://www.dailysignal.com/2025/09/17/abc-dumps-jimmy-kimmel-over-sick-charlie-kirk-joke/
1263783859	20250918	202509	2025	2025.7068	BUS	AIRLINE						BUS			USA	SAN DIEGO	USA								1	120	120	12	3	-4.0	4	1	4	-0.94043887147336	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250918051500	https://www.hawaiinewsnow.com/2025/09/18/slap-face-surfers-boards-denied-hawaiian-airlines-flight/
1263783860	20250918	202509	2025	2025.7068	BUS	AIRLINE						BUS			USA	SAN DIEGO	USA								1	120	120	12	3	-4.0	2	1	2	-0.94043887147336	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250918051500	https://www.hawaiinewsnow.com/2025/09/18/slap-face-surfers-boards-denied-hawaiian-airlines-flight/
1263783861	20250918	202509	2025	2025.7068	BUSBUS	COMPANY						BUS	BUS												1	173	173	17	4	-5.0	10	1	10	-7.46987951807229	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250918051500	https://www.straitstimes.com/singapore/courts-crime/school-facilities-manager-charged-for-allegedly-obtaining-more-than-67000-in-bribes
1263783862	20250918	202509	2025	2025.7068	BUSGOV	BOSS						BUS	GOV		ZWE	ZIMBABWE	ZWE								1	050	050	05	1	3.5	6	1	6	3.03030303030303	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250918051500	https://www.newsday.co.zw/local-news/article/200046177/ed-appoints-ex-cio-boss-envoy
1263783863	20250918	202509	2025	2025.7068	BUSGOV	BOSS						BUS	GOV		ZWE	ZIMBABWE	ZWE								1	050	050	05	1	3.5	2	1	2	3.03030303030303	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250918051500	https://www.newsday.co.zw/local-news/article/200046177/ed-appoints-ex-cio-boss-envoy
1263783864	20250918	202509	2025	2025.7068	BUSGOV	BOSS						BUS	GOV		ZWE	ZIMBABWE	ZWE								1	050	050	05	1	3.5	2	1	2	3.03030303030303	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250918051500	https://www.newsday.co.zw/local-news/article/200046177/ed-appoints-ex-cio-boss-envoy
1263783865	20250918	202509	2025	2025.7068	BUSMED	COMPANY						BUS	MED												1	010	010	01	1	0.0	10	1	10	-4.44250871080139	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918051500	https://globalvoices.org/2025/09/18/how-a-chinese-company-exports-the-great-firewall-to-autocratic-regimes/
1263783866	20250918	202509	2025	2025.7068	BUSMED	COMPANY						BUS	MED												1	072	072	07	2	8.3	10	1	10	-4.44250871080139	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918051500	https://globalvoices.org/2025/09/18/how-a-chinese-company-exports-the-great-firewall-to-autocratic-regimes/
1263783867	20250918	202509	2025	2025.7068	CAN	CANADIAN	CAN																		0	036	036	03	1	4.0	1	1	1	1.6793893129771	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250918051500	https://www.journal-news.com/news/nation-world/canadas-carney-heads-to-mexico-to-discuss-trade-before-a-review-of-their-us-trade-deal/HYMX3FQ2URKMLGLSUOHG27AI7I/
1263783868	20250918	202509	2025	2025.7068	CAN	CANADA	CAN																		0	050	050	05	1	3.5	2	1	2	-5.71428571428572	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250918051500	https://www.israelnationalnews.com/news/415127
1263783869	20250918	202509	2025	2025.7068	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			0	036	036	03	1	4.0	1	1	1	1.6793893129771	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250918051500	https://www.journal-news.com/news/nation-world/canadas-carney-heads-to-mexico-to-discuss-trade-before-a-review-of-their-us-trade-deal/HYMX3FQ2URKMLGLSUOHG27AI7I/
1263783870	20250918	202509	2025	2025.7068	CAN	CANADIAN	CAN								CANMED	CANADA	CAN					MED			1	010	010	01	1	0.0	2	1	2	-5.71428571428572	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250918051500	https://www.israelnationalnews.com/news/415127
1263783871	20250918	202509	2025	2025.7068	CAN	CANADIAN	CAN								FRA	FRENCH	FRA								1	010	010	01	1	0.0	2	1	2	-5.71428571428572	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250918051500	https://www.israelnationalnews.com/news/415127
1263783872	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								GOV	PREMIER						GOV			1	111	111	11	3	-2.0	2	1	2	1.6793893129771	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Mexico	MX	MX		23	-102	MX	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918051500	https://www.journal-news.com/news/nation-world/canadas-carney-heads-to-mexico-to-discuss-trade-before-a-review-of-their-us-trade-deal/HYMX3FQ2URKMLGLSUOHG27AI7I/
