1265298292	20250926	202509	2025	2025.7288	EDU	SCHOLAR						EDU													1	010	010	01	1	0.0	6	1	6	-6.77083333333333	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250926044500	https://home.nzcity.co.nz/news/article.aspx?id=430879&fm=psp,tst
1265298293	20250926	202509	2025	2025.7288	EDU	COLLEGE						EDU													1	010	010	01	1	0.0	2	1	2	7.27848101265823	3	Bowie State University, Maryland, United States	US	USMD	MD033	39.0197	-76.7606	597107	0								3	Bowie State University, Maryland, United States	US	USMD		39.0197	-76.7606	597107	20250926044500	https://www.shacknews.com/article/146114/rog-xbox-ally-price-pre-order
1265298294	20250926	202509	2025	2025.7288	EDU	SCHOLAR						EDU													0	010	010	01	1	0.0	6	1	6	0.38910505836576	4	Yusuf Ali, Punjab, Pakistan	PK	PK04	23671	30.2722	73.6958	6137078	0								4	Yusuf Ali, Punjab, Pakistan	PK	PK04	23671	30.2722	73.6958	6137078	20250926044500	https://pakobserver.net/concept-of-ruh-in-the-quran-2/
1265298295	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	6	1	6	-5.96816976127321	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250926044500	https://scallywagandvagabond.com/2025/09/jadira-bonilla-nj-catholic-teacher-placed-on-leave-for-carrying-baby-as-surrogate/
1265298296	20250926	202509	2025	2025.7288	EDU	SCHOLAR						EDU													0	020	020	02	1	3.0	6	1	6	0.38910505836576	4	Yusuf Ali, Punjab, Pakistan	PK	PK04	23671	30.2722	73.6958	6137078	0								4	Yusuf Ali, Punjab, Pakistan	PK	PK04	23671	30.2722	73.6958	6137078	20250926044500	https://pakobserver.net/concept-of-ruh-in-the-quran-2/
1265298297	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU													0	040	040	04	1	1.0	10	1	10	-0.80142475512022	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250926044500	https://www.timeshighereducation.com/campus/can-you-see-me-can-you-hear-me
1265298298	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU													0	042	042	04	1	1.9	10	1	10	-0.80142475512022	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250926044500	https://www.timeshighereducation.com/campus/can-you-see-me-can-you-hear-me
1265298299	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU													1	046	046	04	1	7.0	10	1	10	1.63690476190476	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250926044500	https://thecordovatimes.com/2025/09/25/commentary-mt-eccles-elementary-reading-program/
1265298300	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU													0	060	060	06	2	6.0	10	1	10	-0.80142475512022	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250926044500	https://www.timeshighereducation.com/campus/can-you-see-me-can-you-hear-me
1265298301	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	34	1	10	4.9338146811071	3	Okoboji, Iowa, United States	US	USIA	IA059	43.3864	-95.1483	459815	0								3	Okoboji, Iowa, United States	US	USIA	IA059	43.3864	-95.1483	459815	20250926044500	https://www.kcci.com/article/iowa-education-grants-accelerate-student-learning/68067585
1265298302	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	4	1	2	4.9338146811071	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Okoboji, Iowa, United States	US	USIA	IA059	43.3864	-95.1483	459815	20250926044500	https://www.kcci.com/article/iowa-education-grants-accelerate-student-learning/68067585
1265298303	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	2	1	2	4.9338146811071	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250926044500	https://www.kcci.com/article/iowa-education-grants-accelerate-student-learning/68067585
1265298304	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU													1	080	080	08	2	5.0	10	1	10	-5.96816976127321	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250926044500	https://scallywagandvagabond.com/2025/09/jadira-bonilla-nj-catholic-teacher-placed-on-leave-for-carrying-baby-as-surrogate/
1265298305	20250926	202509	2025	2025.7288	EDU	INTELLECTUAL						EDU													1	120	120	12	3	-4.0	2	1	2	-2.13219616204691	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250926044500	https://indianexpress.com/article/education/ugc-draft-curriculum-ideologically-driven-content-says-panel-set-up-by-kerala-govt-10271747/
1265298306	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	10	1	10	-5.96816976127321	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250926044500	https://scallywagandvagabond.com/2025/09/jadira-bonilla-nj-catholic-teacher-placed-on-leave-for-carrying-baby-as-surrogate/
1265298307	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	1.63690476190476	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926044500	https://thecordovatimes.com/2025/09/25/commentary-mt-eccles-elementary-reading-program/
1265298308	20250926	202509	2025	2025.7288	EDU	UNIVERSITY						EDU			GOV	GOVERNANCE						GOV			1	071	071	07	2	7.4	6	1	6	3.35731414868106	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250926044500	https://www.oxfordmail.co.uk/news/25495190.ground-breaking-ceremony-held-new-oxford-university-building/
1265298309	20250926	202509	2025	2025.7288	EDU	UNIVERSITY						EDU			GOV	GOVERNANCE						GOV			1	071	071	07	2	7.4	2	1	2	3.35731414868106	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	United Kingdom	UK	UK		54	-4	UK	20250926044500	https://www.oxfordmail.co.uk/news/25495190.ground-breaking-ceremony-held-new-oxford-university-building/
1265298310	20250926	202509	2025	2025.7288	EDU	UNIVERSITY						EDU			GOV	GOVERNANCE						GOV			1	071	071	07	2	7.4	2	1	2	3.35731414868106	1	India	IN	IN		20	77	IN	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926044500	https://www.oxfordmail.co.uk/news/25495190.ground-breaking-ceremony-held-new-oxford-university-building/
1265298311	20250926	202509	2025	2025.7288	EDU	INTELLECTUAL						EDU			IND	KERALA	IND								1	120	120	12	3	-4.0	1	1	1	-2.13219616204691	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250926044500	https://indianexpress.com/article/education/ugc-draft-curriculum-ideologically-driven-content-says-panel-set-up-by-kerala-govt-10271747/
1265298312	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			JUD	MAGISTRATE						JUD			1	112	112	11	3	-2.0	10	1	10	-6.58682634730539	0								0								0								20250926044500	https://www.theherald.co.za/news/2025-09-25-emotions-run-high-after-deadly-school-stabbing/
1265298313	20250926	202509	2025	2025.7288	EDU	SCHOLAR						EDU			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	3	1	3	0.38910505836576	4	Yusuf Ali, Punjab, Pakistan	PK	PK04	23671	30.2722	73.6958	6137078	4	Yusuf Ali, Punjab, Pakistan	PK	PK04	23671	30.2722	73.6958	6137078	4	Yusuf Ali, Punjab, Pakistan	PK	PK04	23671	30.2722	73.6958	6137078	20250926044500	https://pakobserver.net/concept-of-ruh-in-the-quran-2/
1265298314	20250926	202509	2025	2025.7288	EDU	SCHOLAR						EDU			PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	4	1	4	0.38910505836576	4	Yusuf Ali, Punjab, Pakistan	PK	PK04	23671	30.2722	73.6958	6137078	4	Yusuf Ali, Punjab, Pakistan	PK	PK04	23671	30.2722	73.6958	6137078	4	Yusuf Ali, Punjab, Pakistan	PK	PK04	23671	30.2722	73.6958	6137078	20250926044500	https://pakobserver.net/concept-of-ruh-in-the-quran-2/
1265298315	20250926	202509	2025	2025.7288	EDU	SCHOLAR						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-6.77083333333333	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250926044500	https://home.nzcity.co.nz/news/article.aspx?id=430879&fm=psp,tst
1265298316	20250926	202509	2025	2025.7288	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	8	1	8	7.27848101265823	3	Bowie State University, Maryland, United States	US	USMD	MD033	39.0197	-76.7606	597107	3	Bowie State University, Maryland, United States	US	USMD		39.0197	-76.7606	597107	3	Bowie State University, Maryland, United States	US	USMD		39.0197	-76.7606	597107	20250926044500	https://www.shacknews.com/article/146114/rog-xbox-ally-price-pre-order
1265298317	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-5.96816976127321	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250926044500	https://scallywagandvagabond.com/2025/09/jadira-bonilla-nj-catholic-teacher-placed-on-leave-for-carrying-baby-as-surrogate/
1265298318	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			USAEDU	UTAH	USA					EDU			0	190	190	19	4	-10.0	6	1	6	-2.11706102117061	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250926044500	https://www.ksl.com:443/article/51380881/audit-utahs-k-12-and-higher-education-systems-could-improve-cybersecurity-practices
1265298319	20250926	202509	2025	2025.7288	EDU	UNIVERSITY						EDU			USAMED	WALL STREET JOURNAL	USA					MED			0	013	013	01	1	0.4	1	1	1	-3.04761904761905	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250926044500	https://www.firstpost.com/world/after-tibet-xi-asserts-victory-in-uyghur-muslim-dominated-xinjiang-to-reject-rights-abuse-claims-13937032.html
1265298320	20250926	202509	2025	2025.7288	EDU	UNIVERSITY						EDU			USAMED	WALL STREET JOURNAL	USA					MED			0	013	013	01	1	0.4	4	1	4	-3.04761904761905	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250926044500	https://www.firstpost.com/world/after-tibet-xi-asserts-victory-in-uyghur-muslim-dominated-xinjiang-to-reject-rights-abuse-claims-13937032.html
1265298321	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								ARE	UNITED ARAB EMIRATES	ARE								0	042	042	04	1	1.9	4	1	4	-0.28248587570621	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250926044500	https://english.news.cn/northamerica/20250926/4013156a251844f1a93867f8ee17a99e/c.html
1265298322	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								ARE	UNITED ARAB EMIRATES	ARE								0	042	042	04	1	1.9	12	1	12	-0.28248587570621	1	Egypt	EG	EG		27	30	EG	1	United Arab Emirates	AE	AE		24	54	AE	1	Pakistan	PK	PK		30	70	PK	20250926044500	https://english.news.cn/northamerica/20250926/4013156a251844f1a93867f8ee17a99e/c.html
1265298323	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								ARE	UNITED ARAB EMIRATES	ARE								0	042	042	04	1	1.9	4	1	4	-0.28248587570621	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	20250926044500	https://english.news.cn/northamerica/20250926/4013156a251844f1a93867f8ee17a99e/c.html
1265298324	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	4	1	4	-0.28248587570621	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250926044500	https://english.news.cn/northamerica/20250926/4013156a251844f1a93867f8ee17a99e/c.html
1265298325	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	12	1	12	-0.28248587570621	1	Egypt	EG	EG		27	30	EG	1	United Arab Emirates	AE	AE		24	54	AE	1	Pakistan	PK	PK		30	70	PK	20250926044500	https://english.news.cn/northamerica/20250926/4013156a251844f1a93867f8ee17a99e/c.html
1265298326	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	4	1	4	-0.28248587570621	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	20250926044500	https://english.news.cn/northamerica/20250926/4013156a251844f1a93867f8ee17a99e/c.html
1265298327	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								IDN	INDONESIA	IDN								0	042	042	04	1	1.9	4	1	4	-0.28248587570621	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250926044500	https://english.news.cn/northamerica/20250926/4013156a251844f1a93867f8ee17a99e/c.html
1265298328	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								IDN	INDONESIA	IDN								0	042	042	04	1	1.9	12	1	12	-0.28248587570621	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	1	Pakistan	PK	PK		30	70	PK	20250926044500	https://english.news.cn/northamerica/20250926/4013156a251844f1a93867f8ee17a99e/c.html
1265298329	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								IDN	INDONESIA	IDN								0	042	042	04	1	1.9	4	1	4	-0.28248587570621	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Pakistan	PK	PK		30	70	PK	20250926044500	https://english.news.cn/northamerica/20250926/4013156a251844f1a93867f8ee17a99e/c.html
1265298330	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								JOR	JORDAN	JOR								0	042	042	04	1	1.9	4	1	4	-0.28248587570621	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250926044500	https://english.news.cn/northamerica/20250926/4013156a251844f1a93867f8ee17a99e/c.html
1265298331	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								JOR	JORDAN	JOR								0	042	042	04	1	1.9	12	1	12	-0.28248587570621	1	Egypt	EG	EG		27	30	EG	1	Jordan	JO	JO		31	36	JO	1	Pakistan	PK	PK		30	70	PK	20250926044500	https://english.news.cn/northamerica/20250926/4013156a251844f1a93867f8ee17a99e/c.html
1265298332	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								JOR	JORDAN	JOR								0	042	042	04	1	1.9	4	1	4	-0.28248587570621	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	1	Pakistan	PK	PK		30	70	PK	20250926044500	https://english.news.cn/northamerica/20250926/4013156a251844f1a93867f8ee17a99e/c.html
1265298333	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	4	1	4	-0.28248587570621	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250926044500	https://english.news.cn/northamerica/20250926/4013156a251844f1a93867f8ee17a99e/c.html
1265298334	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	12	1	12	-0.28248587570621	1	Egypt	EG	EG		27	30	EG	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250926044500	https://english.news.cn/northamerica/20250926/4013156a251844f1a93867f8ee17a99e/c.html
1265298335	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	4	1	4	-0.28248587570621	1	Qatar	QA	QA		25.5	51.25	QA	1	Indonesia	ID	ID		-5	120	ID	1	Pakistan	PK	PK		30	70	PK	20250926044500	https://english.news.cn/northamerica/20250926/4013156a251844f1a93867f8ee17a99e/c.html
1265298336	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	042	042	04	1	1.9	4	1	4	-0.28248587570621	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250926044500	https://english.news.cn/northamerica/20250926/4013156a251844f1a93867f8ee17a99e/c.html
1265298337	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	042	042	04	1	1.9	12	1	12	-0.28248587570621	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	1	Pakistan	PK	PK		30	70	PK	20250926044500	https://english.news.cn/northamerica/20250926/4013156a251844f1a93867f8ee17a99e/c.html
1265298338	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	042	042	04	1	1.9	4	1	4	-0.28248587570621	1	Qatar	QA	QA		25.5	51.25	QA	1	United Arab Emirates	AE	AE		24	54	AE	1	Pakistan	PK	PK		30	70	PK	20250926044500	https://english.news.cn/northamerica/20250926/4013156a251844f1a93867f8ee17a99e/c.html
1265298339	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	043	043	04	1	2.8	4	1	4	-0.28248587570621	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250926044500	https://english.news.cn/northamerica/20250926/4013156a251844f1a93867f8ee17a99e/c.html
1265298340	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	043	043	04	1	2.8	12	1	12	-0.28248587570621	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	1	Pakistan	PK	PK		30	70	PK	20250926044500	https://english.news.cn/northamerica/20250926/4013156a251844f1a93867f8ee17a99e/c.html
1265298341	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	043	043	04	1	2.8	4	1	4	-0.28248587570621	1	Qatar	QA	QA		25.5	51.25	QA	1	United Arab Emirates	AE	AE		24	54	AE	1	Pakistan	PK	PK		30	70	PK	20250926044500	https://english.news.cn/northamerica/20250926/4013156a251844f1a93867f8ee17a99e/c.html
1265298342	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	4	1	4	-0.28248587570621	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250926044500	https://english.news.cn/northamerica/20250926/4013156a251844f1a93867f8ee17a99e/c.html
1265298343	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	12	1	12	-0.28248587570621	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	20250926044500	https://english.news.cn/northamerica/20250926/4013156a251844f1a93867f8ee17a99e/c.html
1265298344	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	4	1	4	-0.28248587570621	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	20250926044500	https://english.news.cn/northamerica/20250926/4013156a251844f1a93867f8ee17a99e/c.html
1265298345	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	043	043	04	1	2.8	4	1	4	-0.28248587570621	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250926044500	https://english.news.cn/northamerica/20250926/4013156a251844f1a93867f8ee17a99e/c.html
1265298346	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	043	043	04	1	2.8	12	1	12	-0.28248587570621	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	20250926044500	https://english.news.cn/northamerica/20250926/4013156a251844f1a93867f8ee17a99e/c.html
1265298347	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	043	043	04	1	2.8	4	1	4	-0.28248587570621	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	20250926044500	https://english.news.cn/northamerica/20250926/4013156a251844f1a93867f8ee17a99e/c.html
1265298348	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								TUR	TURKEY	TUR								0	042	042	04	1	1.9	4	1	4	-0.28248587570621	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250926044500	https://english.news.cn/northamerica/20250926/4013156a251844f1a93867f8ee17a99e/c.html
1265298349	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								TUR	TURKEY	TUR								0	042	042	04	1	1.9	12	1	12	-0.28248587570621	1	Egypt	EG	EG		27	30	EG	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Pakistan	PK	PK		30	70	PK	20250926044500	https://english.news.cn/northamerica/20250926/4013156a251844f1a93867f8ee17a99e/c.html
1265298350	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								TUR	TURKEY	TUR								0	042	042	04	1	1.9	4	1	4	-0.28248587570621	1	Qatar	QA	QA		25.5	51.25	QA	1	Jordan	JO	JO		31	36	JO	1	Pakistan	PK	PK		30	70	PK	20250926044500	https://english.news.cn/northamerica/20250926/4013156a251844f1a93867f8ee17a99e/c.html
1265298351	20250926	202509	2025	2025.7288	ELI	ACTOR						ELI			MED	MEDIA						MED			1	042	042	04	1	1.9	10	1	10	3.11284046692606	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926044500	https://www.thenews.com.pk/latest/1346429-william-shatner-breaks-silence-after-hospitalisation-reports
1265298352	20250926	202509	2025	2025.7288	ELIMIL	RETIRED						ELI	MIL		IRQ	IRAQ	IRQ								0	154	154	15	4	-7.2	5	1	5	-1.58878504672897	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250926044500	https://www.cnn.com/2025/09/25/politics/veterans-affairs-doctors-warning-letter
1265298353	20250926	202509	2025	2025.7288	ESP	SPAIN	ESP								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	010	010	01	1	0.0	2	1	2	1.03244837758112	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250926044500	https://ens-newswire.com/100-countries-pledge-action-at-un-climate-ambition-summit/
1265298354	20250926	202509	2025	2025.7288	ESPGOV	SPAIN	ESP					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	010	010	01	1	0.0	2	1	2	1.03244837758112	1	Spain	SP	SP		40	-4	SP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Spain	SP	SP		40	-4	SP	20250926044500	https://ens-newswire.com/100-countries-pledge-action-at-un-climate-ambition-summit/
1265298355	20250926	202509	2025	2025.7288	ESPGOV	SPAIN	ESP					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	010	010	01	1	0.0	6	1	6	1.03244837758112	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250926044500	https://ens-newswire.com/100-countries-pledge-action-at-un-climate-ambition-summit/
1265298356	20250926	202509	2025	2025.7288	EUR	EUROPEAN	EUR								ITA	ITALIAN	ITA								1	020	020	02	1	3.0	1	1	1	-1.59362549800796	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926044500	https://www.dawn.com/news/1944689/italy-spain-deploy-ships-to-protect-gaza-flotilla
1265298357	20250926	202509	2025	2025.7288	EUR	EUROPEAN	EUR								ITA	ITALIAN	ITA								1	020	020	02	1	3.0	1	1	1	-1.59362549800796	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	20250926044500	https://www.dawn.com/news/1944689/italy-spain-deploy-ships-to-protect-gaza-flotilla
1265298358	20250926	202509	2025	2025.7288	EUR	EUROPEAN	EUR								ITA	ITALIAN	ITA								1	060	060	06	2	6.0	1	1	1	-1.59362549800796	1	Belgium	BE	BE		50.833333	4	BE	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	20250926044500	https://www.dawn.com/news/1944689/italy-spain-deploy-ships-to-protect-gaza-flotilla
