1263993474	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			0	070	070	07	2	7.0	10	1	10	3.90625	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250919051500	https://www.clarksvilleonline.com/2025/09/18/austin-peay-state-university-opens-new-health-professions-building-with-ribbon-cutting-ceremony/
1263993475	20250919	202509	2025	2025.7096	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	10	1	10	-7.07964601769914	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919051500	https://www.rashtranews.com/bjp-goons-attacked-satyendar-jains-convoy-as-they-are-losing-mcd-elections-alleges-aap-politicalnews/
1263993476	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			NGOHLH	INTERNATIONAL DIABETES FEDERATION						NGO	HLH		1	020	020	02	1	3.0	5	1	5	-5.03597122302158	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250919051500	https://tribune.com.pk/story/2567728/malnutrition-causes-unrecognised-type-of-diabetes-experts
1263993477	20250919	202509	2025	2025.7096	CVL	CITIZEN						CVL			RAD	EXTREMIST						RAD			0	046	046	04	1	7.0	1	1	1	-0.50955414012739	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20250919051500	https://allafrica.com/stories/202509190009.html
1263993478	20250919	202509	2025	2025.7096	CVL	CITIZEN						CVL			REL	RELIGION									1	010	010	01	1	0.0	10	1	10	-0.50955414012739	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20250919051500	https://allafrica.com/stories/202509190009.html
1263993479	20250919	202509	2025	2025.7096	CVL	CITIZEN						CVL			REL	RELIGION									1	110	110	11	3	-2.0	10	1	10	-0.50955414012739	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20250919051500	https://allafrica.com/stories/202509190009.html
1263993480	20250919	202509	2025	2025.7096	CVL	CITIZEN						CVL			USALEG	UNITED STATES	USA					LEG			1	051	051	05	1	3.4	2	1	2	4.05405405405405	3	Montgomery County, Tennessee, United States	US	USTN	TN125	36.4834	-87.4833	1639777	3	Montgomery County, Tennessee, United States	US	USTN		36.4834	-87.4833	1639777	3	Montgomery County, Tennessee, United States	US	USTN		36.4834	-87.4833	1639777	20250919051500	https://www.clarksvilleonline.com/2025/09/17/early-voting-begins-september-17th-for-montgomery-countys-october-7th-special-primary-election/
1263993481	20250919	202509	2025	2025.7096	CYMELI	JAMES RYAN	CYM					ELI			CVL	SETTLEMENT						CVL			0	0831	083	08	2	5.0	6	1	6	-4.17867435158501	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919051500	https://www.upi.com/Top_News/US/2025/09/19/AM-presidentresigns/2531758253582/
1263993482	20250919	202509	2025	2025.7096	CYMELI	JAMES RYAN	CYM					ELI			CVL	SETTLEMENT						CVL			0	0831	083	08	2	5.0	2	1	2	-4.17867435158501	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919051500	https://www.upi.com/Top_News/US/2025/09/19/AM-presidentresigns/2531758253582/
1263993483	20250919	202509	2025	2025.7096	CYMELI	JAMES RYAN	CYM					ELI			CVL	SETTLEMENT						CVL			0	0831	083	08	2	5.0	2	1	2	-4.17867435158501	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919051500	https://www.upi.com/Top_News/US/2025/09/19/AM-presidentresigns/2531758253582/
1263993484	20250919	202509	2025	2025.7096	CYMELI	JAMES RYAN	CYM					ELI			CVL	SETTLEMENT						CVL			0	1014	101	10	3	-5.0	6	1	6	-4.17867435158501	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919051500	https://www.upi.com/Top_News/US/2025/09/19/AM-presidentresigns/2531758253582/
1263993485	20250919	202509	2025	2025.7096	CYMELI	JAMES RYAN	CYM					ELI			CVL	SETTLEMENT						CVL			0	1014	101	10	3	-5.0	2	1	2	-4.17867435158501	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919051500	https://www.upi.com/Top_News/US/2025/09/19/AM-presidentresigns/2531758253582/
1263993486	20250919	202509	2025	2025.7096	CYMELI	JAMES RYAN	CYM					ELI			CVL	SETTLEMENT						CVL			0	1014	101	10	3	-5.0	2	1	2	-4.17867435158501	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919051500	https://www.upi.com/Top_News/US/2025/09/19/AM-presidentresigns/2531758253582/
1263993487	20250919	202509	2025	2025.7096	DEU	GERMAN	DEU								RUS	LENINGRAD	RUS								1	010	010	01	1	0.0	10	1	10	-8.85416666666667	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20250919051500	https://www.tvguide.co.uk/schedule/a1ce9ec8-6474-58e8-8f94-bb7db8edad78/rise-of-the-nazis-dictators-at-war
1263993488	20250919	202509	2025	2025.7096	DEU	GERMAN	DEU								RUS	LENINGRAD	RUS								1	035	035	03	1	7.0	10	1	10	-8.85416666666667	1	Germany	GM	GM		51.5	10.5	GM	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	Germany	GM	GM		51.5	10.5	GM	20250919051500	https://www.tvguide.co.uk/schedule/a1ce9ec8-6474-58e8-8f94-bb7db8edad78/rise-of-the-nazis-dictators-at-war
1263993489	20250919	202509	2025	2025.7096	DEU	GERMAN	DEU								RUS	LENINGRAD	RUS								1	190	190	19	4	-10.0	10	1	10	-8.85416666666667	1	Germany	GM	GM		51.5	10.5	GM	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250919051500	https://www.tvguide.co.uk/schedule/a1ce9ec8-6474-58e8-8f94-bb7db8edad78/rise-of-the-nazis-dictators-at-war
1263993490	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													1	031	031	03	1	5.2	2	1	2	3.08219178082192	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250919051500	https://www.news-gazette.com/news/local/university-illinois/bromley-hall-developer-set-to-build-more-student-housing-next-door/article_93d608d6-e44f-4c62-8d3c-7d0111b8832b.html
1263993491	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	10	1	10	-3.74531835205992	4	Amiens, Picardie, France	FR	FRB6	16315	49.9	2.3	-1407447	0								4	Amiens, Picardie, France	FR	FRB6	16315	49.9	2.3	-1407447	20250919051500	https://www.moneycontrol.com/world/france-s-macrons-to-fight-candace-owens-gender-rumours-with-scientific-evidence-in-us-court-article-13559603.html
1263993492	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	-1.95121951219512	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	0								4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	20250919051500	https://www.gazetteherald.co.uk/news/25477926.kelloggs-opens-applications-1-000-breakfast-club-grant/
1263993493	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													1	160	160	16	4	-4.0	5	1	5	-3.95913154533844	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20250919051500	https://indianexpress.com/article/cities/chandigarh/ima-seeks-rollback-pledging-properties-mbbs-admission-rule-10258690/
1263993494	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													0	193	193	19	4	-10.0	3	1	3	-6.90763052208835	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919051500	https://www.wpbf.com/article/florida-arrest-social-media-threats-school-student/67949042
1263993495	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			COP	POLICE						COP			1	051	051	05	1	3.4	10	1	10	-1.03092783505154	0								0								0								20250919051500	https://cbs6albany.com/news/local/man-charged-in-attempted-child-abduction-near-schenectady-school
1263993496	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			EDUJUD	SCHOOL						EDU	JUD		1	010	010	01	1	0.0	10	1	10	-8.11965811965812	0								0								0								20250919051500	https://www.fox5atlanta.com/news/jefferson-man-arrested-child-molestation-cruelty-charges
1263993497	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			LEG	CONGRESS						LEG			1	071	071	07	2	7.4	10	1	10	5.72916666666667	0								0								0								20250919051500	https://cbs6albany.com/news/power-and-politics/student-describes-advocacy-work-towards-nys-passage-of-universal-school-meals
1263993498	20250919	202509	2025	2025.7096	EDU	PROFESSOR						EDU			NLD	DUTCH	NLD								0	0231	023	02	1	3.4	3	1	3	3.65535248041775	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250919051500	https://www.bssnews.net/news-flash/313322
1263993499	20250919	202509	2025	2025.7096	EDU	PROFESSOR						EDU			NLD	DUTCH	NLD								0	070	070	07	2	7.0	3	1	3	3.65535248041775	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250919051500	https://www.bssnews.net/news-flash/313322
1263993500	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	2	1	2	-2.8052805280528	3	Cobb County, Georgia, United States	US	USGA	GA067	33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20250919051500	https://www.fox5atlanta.com/news/cobb-county-teachers-placed-leave-over-posts-social-media
1263993501	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-6.90763052208835	3	Saint Lucie, Florida, United States	US	USFL	FL111	27.4895	-80.3398	308107	3	Saint Lucie, Florida, United States	US	USFL		27.4895	-80.3398	308107	3	Saint Lucie, Florida, United States	US	USFL		27.4895	-80.3398	308107	20250919051500	https://www.wpbf.com/article/florida-arrest-social-media-threats-school-student/67949042
1263993502	20250919	202509	2025	2025.7096	EDUEDU	COLLEGE						EDU	EDU												1	130	130	13	3	-4.4	10	1	10	5.85585585585586	0								0								0								20250919051500	https://www.gazetteherald.co.uk/news/25477564.mp-visits-york-college-learn-silversmithing/
1263993503	20250919	202509	2025	2025.7096	EGY	NILE	EGY																		1	042	042	04	1	1.9	20	1	20	-5.66088117489986	0								0								0								20250919051500	https://www.tvguide.co.uk/schedule/3e2d0cf1-623f-5269-8fa5-4980c686207e/frasier
1263993504	20250919	202509	2025	2025.7096	EGY	EGYPT	EGY								COP	DETECTIVE						COP			1	101	101	10	3	-5.0	4	1	4	-4.54545454545454	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250919051500	https://www.tvguide.co.uk/schedule/b5c9ebea-6761-5a94-81e9-f882c34d9fc8/ncis
1263993505	20250919	202509	2025	2025.7096	EGY	EGYPT	EGY								UAF	TERRORIST GROUP						UAF			1	060	060	06	2	6.0	2	1	2	-4.54545454545454	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250919051500	https://www.tvguide.co.uk/schedule/b5c9ebea-6761-5a94-81e9-f882c34d9fc8/ncis
1263993506	20250919	202509	2025	2025.7096	ELI	FIRST LADY						ELI			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-0.83507306889353	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250919051500	https://indianexpress.com/article/world/trump-reveals-uk-pm-felt-embarrassed-over-nato-and-eu-buying-russian-oil-10258676/
1263993507	20250919	202509	2025	2025.7096	ELI	FIRST LADY						ELI			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.83507306889353	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250919051500	https://indianexpress.com/article/world/trump-reveals-uk-pm-felt-embarrassed-over-nato-and-eu-buying-russian-oil-10258676/
1263993508	20250919	202509	2025	2025.7096	ELI	FIRST LADY						ELI			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-0.83507306889353	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250919051500	https://indianexpress.com/article/world/trump-reveals-uk-pm-felt-embarrassed-over-nato-and-eu-buying-russian-oil-10258676/
1263993509	20250919	202509	2025	2025.7096	ELI	FIRST LADY						ELI			GOV	KING						GOV			0	043	043	04	1	2.8	8	1	8	-0.83507306889353	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250919051500	https://indianexpress.com/article/world/trump-reveals-uk-pm-felt-embarrassed-over-nato-and-eu-buying-russian-oil-10258676/
1263993510	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	0.84745762711865	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	0								4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250919051500	https://www.adn.com/business-economy/2025/09/18/nvidia-to-invest-5-billion-in-struggling-rival-intel/
1263993511	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	2	1	2	0	4	Yarnton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8	-1.3	-2612261	0								4	Yarnton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8	-1.3	-2612261	20250919051500	https://www.thisislocallondon.co.uk/news/25474791.abbey-wood-alsike-road-closure-improvement-works/
1263993512	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	6	1	6	8.08080808080808	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	0								4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20250919051500	https://www.gazetteherald.co.uk/news/25477991.harrogate-restaurant-week-returns-north-yorkshire/
1263993513	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	2	1	2	8.08080808080808	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	0								4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20250919051500	https://www.gazetteherald.co.uk/news/25477991.harrogate-restaurant-week-returns-north-yorkshire/
1263993514	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	10	1	10	7.03971119133574	4	Cleethorpes, North East Lincolnshire, United Kingdom	UK	UKJ2	40120	53.55	-0.033333	-2592722	0								4	Cleethorpes, North East Lincolnshire, United Kingdom	UK	UKJ2	40120	53.55	-0.033333	-2592722	20250919051500	https://www.grimsbytelegraph.co.uk/whats-on/whats-on-news/martial-arts-sea-weekend-festival-10509455
1263993515	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	6	1	6	8.08080808080808	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	0								4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20250919051500	https://www.gazetteherald.co.uk/news/25477991.harrogate-restaurant-week-returns-north-yorkshire/
1263993516	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	8.08080808080808	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	0								4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20250919051500	https://www.gazetteherald.co.uk/news/25477991.harrogate-restaurant-week-returns-north-yorkshire/
1263993517	20250919	202509	2025	2025.7096	GBR	WALES	GBR																		1	043	043	04	1	2.8	20	2	20	-0.362286628733997	0								0								0								20250919051500	https://www.leaderlive.co.uk/news/25478575.controversial-welsh-government-tourist-tax-bill-becomes-law/
1263993518	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	2	1	2	8.08080808080808	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250919051500	https://www.gazetteherald.co.uk/news/25477991.harrogate-restaurant-week-returns-north-yorkshire/
1263993519	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	2	1	2	8.08080808080808	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	0								4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20250919051500	https://www.gazetteherald.co.uk/news/25477991.harrogate-restaurant-week-returns-north-yorkshire/
1263993520	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	2	1	2	8.08080808080808	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250919051500	https://www.gazetteherald.co.uk/news/25477991.harrogate-restaurant-week-returns-north-yorkshire/
1263993521	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	2	1	2	-0.546946216955341	1	United States	US	US		39.828175	-98.5795	US	0								1	Ukraine	UP	UP		49	32	UP	20250919051500	https://www.thehindu.com/news/international/trump-wraps-up-uk-visit-with-gratitude-for-his-hosts-while-largely-sidestepping-tough-issues/article70068456.ece
1263993522	20250919	202509	2025	2025.7096	GBR	WALES	GBR																		0	050	050	05	1	3.5	5	1	5	3.57142857142857	0								0								0								20250919051500	https://www.leaderlive.co.uk/news/25478227.north-wales-housing-given-20m-funding-deliver-homes/
1263993523	20250919	202509	2025	2025.7096	GBR	WALES	GBR																		0	051	051	05	1	3.4	10	1	10	3.57142857142857	0								0								0								20250919051500	https://www.leaderlive.co.uk/news/25478227.north-wales-housing-given-20m-funding-deliver-homes/
1263993524	20250919	202509	2025	2025.7096	GBR	WALES	GBR																		1	071	071	07	2	7.4	5	1	5	3.57142857142857	0								0								0								20250919051500	https://www.leaderlive.co.uk/news/25478227.north-wales-housing-given-20m-funding-deliver-homes/
1263993525	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR																		1	192	192	19	4	-9.5	2	1	2	-3.20512820512821	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919051500	https://www.tvguide.co.uk/schedule/7180b49b-07f8-57a6-9cb6-2d44f5458768/doc-martin
1263993526	20250919	202509	2025	2025.7096	GBR	BRITISH	GBR								CVL	POPULATION						CVL			0	010	010	01	1	0.0	10	1	10	5.17241379310345	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250919051500	https://www.gazetteandherald.co.uk/news/25477790.wiltshire-wildlife-trust-launches-chalkland-revival-project/
1263993527	20250919	202509	2025	2025.7096	GBR	WALES	GBR								CVL	TOURIST						CVL			1	081	081	08	2	5.0	10	1	10	1.93050193050193	0								0								0								20250919051500	https://www.leaderlive.co.uk/news/25478575.controversial-welsh-government-tourist-tax-bill-becomes-law/
1263993528	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			0	100	100	10	3	-5.0	10	1	10	-0.83507306889353	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250919051500	https://indianexpress.com/article/world/trump-reveals-uk-pm-felt-embarrassed-over-nato-and-eu-buying-russian-oil-10258676/
1263993529	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								ELI	FIRST LADY						ELI			0	042	042	04	1	1.9	2	1	2	-0.83507306889353	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250919051500	https://indianexpress.com/article/world/trump-reveals-uk-pm-felt-embarrassed-over-nato-and-eu-buying-russian-oil-10258676/
1263993530	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								ELI	FIRST LADY						ELI			0	043	043	04	1	2.8	2	1	2	-0.83507306889353	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250919051500	https://indianexpress.com/article/world/trump-reveals-uk-pm-felt-embarrassed-over-nato-and-eu-buying-russian-oil-10258676/
1263993531	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								ELI	FIRST LADY						ELI			0	046	046	04	1	7.0	2	1	2	-0.83507306889353	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250919051500	https://indianexpress.com/article/world/trump-reveals-uk-pm-felt-embarrassed-over-nato-and-eu-buying-russian-oil-10258676/
1263993532	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								1	100	100	10	3	-5.0	2	1	2	-0.83507306889353	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250919051500	https://indianexpress.com/article/world/trump-reveals-uk-pm-felt-embarrassed-over-nato-and-eu-buying-russian-oil-10258676/
1263993533	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	020	020	02	1	3.0	2	1	2	-0.83507306889353	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250919051500	https://indianexpress.com/article/world/trump-reveals-uk-pm-felt-embarrassed-over-nato-and-eu-buying-russian-oil-10258676/
1263993534	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	020	020	02	1	3.0	2	1	2	-1.20481927710843	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919051500	https://www.thewestonmercury.co.uk/news/25477873.weston-doctor-uses-music-call-global-compassion/
1263993535	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	042	042	04	1	1.9	2	1	2	-0.83507306889353	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250919051500	https://indianexpress.com/article/world/trump-reveals-uk-pm-felt-embarrassed-over-nato-and-eu-buying-russian-oil-10258676/
