1264177078	20250920	202509	2025	2025.7123	CVL	NEIGHBORHOOD						CVL			NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			1	192	192	19	4	-9.5	10	1	10	3.21100917431193	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250920030000	https://www.whas11.com/article/news/local/from-hope-to-home-louisville-family-moves-into-first-house-with-habitat-volunteers/417-72cce3b5-ed61-44d1-9159-b26020deb41b
1264177079	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	6	1	6	-0.48426150121066	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920030000	https://www.news-herald.com/2025/09/19/charlie-kirk-remembered-at-concord-township-vigil/
1264177080	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	2	1	2	-0.48426150121066	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920030000	https://www.news-herald.com/2025/09/19/charlie-kirk-remembered-at-concord-township-vigil/
1264177081	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	8	1	8	-0.48426150121066	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920030000	https://www.news-herald.com/2025/09/19/charlie-kirk-remembered-at-concord-township-vigil/
1264177082	20250920	202509	2025	2025.7123	CVL	TOURIST						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-3.3574720210665	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250920030000	https://cowboystatedaily.com/2025/09/19/wyoming-churches-see-revival-shakeup-after-charlie-kirks-death/
1264177083	20250920	202509	2025	2025.7123	CVL	TOURIST						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.3574720210665	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250920030000	https://cowboystatedaily.com/2025/09/19/wyoming-churches-see-revival-shakeup-after-charlie-kirks-death/
1264177084	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			USAOPP	UNITED STATES	USA					OPP			1	042	042	04	1	1.9	2	1	2	-0.48426150121066	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920030000	https://www.news-herald.com/2025/09/19/charlie-kirk-remembered-at-concord-township-vigil/
1264177085	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			USAOPP	UNITED STATES	USA					OPP			1	186	186	18	4	-10.0	2	1	2	-0.48426150121066	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920030000	https://www.news-herald.com/2025/09/19/charlie-kirk-remembered-at-concord-township-vigil/
1264177086	20250920	202509	2025	2025.7123	EDU	LECTURER						EDU													1	010	010	01	1	0.0	4	1	4	-11.0932475884245	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250920030000	https://www.mirror.co.uk/news/health/im-doctor-you-should-heartburn-35906299
1264177087	20250920	202509	2025	2025.7123	EDU	PROFESSOR						EDU													0	040	040	04	1	1.0	3	1	3	-0.268817204301071	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920030000	https://www.cosmeticsandtoiletries.com/cosmetic-ingredients/actives/news/22950088/holistic-sciences-a-deep-dive-into-day-two-of-the-ifscc-2025-congress
1264177088	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	10	1	10	-7.93650793650794	4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	0								4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	20250920030000	https://www.freepressjournal.in/mumbai/goregaon-school-horror-40-year-old-female-staffer-sent-to-judicial-custody-in-alleged-sexual-harassment-of-4-yr-old-girl
1264177089	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	2	1	2	-4.57875457875458	3	Rockland, New York, United States	US	USNY	NY105	41.9454	-74.9129	962754	0								3	Rockland, New York, United States	US	USNY	NY105	41.9454	-74.9129	962754	20250920030000	https://www.theblaze.com/news/sextortion-scheme-students-new-york-revealed
1264177090	20250920	202509	2025	2025.7123	EDU	COLLEGE						EDU													1	051	051	05	1	3.4	6	1	6	0.34602076124568	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250920030000	https://www.ky3.com/2025/09/20/colleges-schools-around-springfield-promote-anti-bullying-education/
1264177091	20250920	202509	2025	2025.7123	EDU	LECTURER						EDU													1	130	130	13	3	-4.4	1	1	1	-11.0932475884245	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250920030000	https://www.mirror.co.uk/news/health/im-doctor-you-should-heartburn-35906299
1264177092	20250920	202509	2025	2025.7123	EDU	PROFESSOR						EDU													0	190	190	19	4	-10.0	3	1	3	-0.268817204301071	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920030000	https://www.cosmeticsandtoiletries.com/cosmetic-ingredients/actives/news/22950088/holistic-sciences-a-deep-dive-into-day-two-of-the-ifscc-2025-congress
1264177093	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	1	1	1	2.77777777777778	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920030000	https://wtov9.com/news/local/franciscan-university-hosts-largest-criminal-justice-career-fair-franciscan-university-criminal-justice-career-fair-law-enforcement-internships-pennsylvania-state-troopers-pittsburgh-police-arizona-highway-patrol
1264177094	20250920	202509	2025	2025.7123	EDU	LECTURER						EDU			GBREDU	UNITED KINGDOM	GBR					EDU			1	010	010	01	1	0.0	6	1	6	-11.0932475884245	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250920030000	https://www.mirror.co.uk/news/health/im-doctor-you-should-heartburn-35906299
1264177095	20250920	202509	2025	2025.7123	EDU	LECTURER						EDU			GBREDU	UNITED KINGDOM	GBR					EDU			1	130	130	13	3	-4.4	4	1	4	-11.0932475884245	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250920030000	https://www.mirror.co.uk/news/health/im-doctor-you-should-heartburn-35906299
1264177096	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	5	1	5	-4.57875457875458	3	Stony Point, New York, United States	US	USNY	NY083	42.5512	-73.7468	966588	3	Stony Point, New York, United States	US	USNY		42.5512	-73.7468	966588	3	Stony Point, New York, United States	US	USNY		42.5512	-73.7468	966588	20250920030000	https://www.theblaze.com/news/sextortion-scheme-students-new-york-revealed
1264177097	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			ITA	ITALY	ITA								1	040	040	04	1	1.0	4	1	4	-1.77935943060498	1	India	IN	IN		20	77	IN	1	Italy	IT	IT		42.833333	12.833333	IT	1	India	IN	IN		20	77	IN	20250920030000	https://www.thehindu.com/sci-tech/science/what-is-the-best-time-to-take-examinations/article70060959.ece
1264177098	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			ITA	ITALY	ITA								1	040	040	04	1	1.0	1	1	1	-1.77935943060498	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	India	IN	IN		20	77	IN	20250920030000	https://www.thehindu.com/sci-tech/science/what-is-the-best-time-to-take-examinations/article70060959.ece
1264177099	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			MLT	MALTA	MLT								1	040	040	04	1	1.0	10	1	10	5.40540540540541	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250920030000	https://timesofmalta.com/article/low-early-school-leaver-government-reaffirm-childfocused-approach.1116512
1264177100	20250920	202509	2025	2025.7123	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	5.28052805280528	3	Racine County, Wisconsin, United States	US	USWI	WI101	42.7495	-88.0751	1581111	3	Racine County, Wisconsin, United States	US	USWI		42.7495	-88.0751	1581111	3	Racine County, Wisconsin, United States	US	USWI		42.7495	-88.0751	1581111	20250920030000	https://www.westofthei.com/2025/09/19/deaths-sept-19-2025-scott-richard-muhlenbeck-paul-alfred-capelli/104834
1264177101	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.6578947368421	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250920030000	https://www.boisestatepublicradio.org/show/readers-corner/2023-02-17/sleeping-bear-by-connor-sullivan
1264177102	20250920	202509	2025	2025.7123	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	044	044	04	1	2.5	6	1	6	5.28052805280528	3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	20250920030000	https://www.westofthei.com/2025/09/19/deaths-sept-19-2025-scott-richard-muhlenbeck-paul-alfred-capelli/104834
1264177103	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			USA	TEXAS	USA								0	080	080	08	2	5.0	8	1	8	0.6760909649662	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920030000	https://wacotrib.com/news/local/article_3504c7c0-c0ab-5223-9b53-4fdd008008d7.html
1264177104	20250920	202509	2025	2025.7123	EGY	ALEXANDRIA	EGY																		0	010	010	01	1	0.0	10	1	10	-8.6720867208672	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250920030000	https://www.wgnsradio.com/article/95017/op-ed-from-state-representative-bryan-terry-stochastic-terrorism-when-words-become-weapons
1264177105	20250920	202509	2025	2025.7123	EGY	ALEXANDRIA	EGY								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	3.65853658536586	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Pineville, Louisiana, United States	US	USLA	LA079	31.3224	-92.4343	555668	3	Pineville, Louisiana, United States	US	USLA	LA079	31.3224	-92.4343	555668	20250920030000	https://www.westcentralsbest.com/news/state/alexandria-international-airport-honors-aviation-inventors/article_3a9c8946-16d3-56de-98b8-99523f57952b.html
1264177106	20250920	202509	2025	2025.7123	EGY	EGYPT	EGY								USACVL	UNITED STATES	USA					CVL			1	051	051	05	1	3.4	2	1	2	3.65853658536586	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Alexandria International Airport, Louisiana, United States	US	USLA		31.3257	-92.5415	2676780	20250920030000	https://www.westcentralsbest.com/news/state/alexandria-international-airport-honors-aviation-inventors/article_3a9c8946-16d3-56de-98b8-99523f57952b.html
1264177107	20250920	202509	2025	2025.7123	ELI	ACTOR						ELI													0	020	020	02	1	3.0	3	1	3	3.84204909284952	3	Atlantic Theater, New York, United States	US	USNY	NY061	40.7439	-74.0019	2083018	0								3	Atlantic Theater, New York, United States	US	USNY		40.7439	-74.0019	2083018	20250920030000	https://playbill.com/job/learn-to-love-monologues-october-classes-enrolling-now/18827a59-b1bc-4e85-8a35-bf805601edd7
1264177108	20250920	202509	2025	2025.7123	ELI	ACTOR						ELI													1	020	020	02	1	3.0	6	1	6	3.84204909284952	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920030000	https://playbill.com/job/learn-to-love-monologues-october-classes-enrolling-now/18827a59-b1bc-4e85-8a35-bf805601edd7
1264177109	20250920	202509	2025	2025.7123	ELI	ACTOR						ELI			GBR	LONDON	GBR								1	090	090	09	2	-2.0	5	1	5	-4.68497576736672	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920030000	https://www.guardian-series.co.uk/news/national/25482090.commons-risk-foreign-actors-china-spy-case-dropped-says-speaker/
1264177110	20250920	202509	2025	2025.7123	ELI	ACTOR						ELI			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	2	1	2	-4.68497576736672	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920030000	https://www.guardian-series.co.uk/news/national/25482090.commons-risk-foreign-actors-china-spy-case-dropped-says-speaker/
1264177111	20250920	202509	2025	2025.7123	ELI	ACTOR						ELI			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	2	1	2	-4.68497576736672	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920030000	https://www.guardian-series.co.uk/news/national/25482090.commons-risk-foreign-actors-china-spy-case-dropped-says-speaker/
1264177112	20250920	202509	2025	2025.7123	ELI	ACTOR						ELI			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	3.84204909284952	3	Atlantic Theater, New York, United States	US	USNY	NY061	40.7439	-74.0019	2083018	3	Atlantic Theater, New York, United States	US	USNY		40.7439	-74.0019	2083018	3	Atlantic Theater, New York, United States	US	USNY		40.7439	-74.0019	2083018	20250920030000	https://playbill.com/job/learn-to-love-monologues-october-classes-enrolling-now/18827a59-b1bc-4e85-8a35-bf805601edd7
1264177113	20250920	202509	2025	2025.7123	FJI	FIJI	FJI																		1	020	020	02	1	3.0	4	1	4	-6.12244897959188	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20250920030000	https://www.fbcnews.com.fj/news/online-abuse-targeting-youth-mp-with-disability-condemned/
1264177114	20250920	202509	2025	2025.7123	FJI	FIJI	FJI								GOV	PRIME MINISTER						GOV			1	110	110	11	3	-2.0	10	1	10	-7.5	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250920030000	https://www.fijivillage.com/news/Fiji-Times-faces-backlash-over-controversial-caption-of-Prime-Minister-Rabuka--fx5r48/
1264177115	20250920	202509	2025	2025.7123	FJI	FIJI	FJI								MED	MEDIA						MED			1	012	012	01	1	-0.4	2	1	2	0.39840637450199	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250920030000	https://fijisun.com.fj/news/courts-and-law/allow-justice-to-take-its-course-in-the-courtroom-not-online
1264177116	20250920	202509	2025	2025.7123	GBR	WELSH	GBR																		0	042	042	04	1	1.9	3	1	3	0.6760909649662	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920030000	https://wacotrib.com/news/local/article_3504c7c0-c0ab-5223-9b53-4fdd008008d7.html
1264177117	20250920	202509	2025	2025.7123	GBR	WELSH	GBR																		0	051	051	05	1	3.4	6	1	6	0.6760909649662	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920030000	https://wacotrib.com/news/local/article_3504c7c0-c0ab-5223-9b53-4fdd008008d7.html
1264177118	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	070	070	07	2	7.0	4	1	4	3.40136054421769	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920030000	https://www.rcreader.com/music/seven-wonders-fleetwood-mac-tribute-redstone-room-sep21
1264177119	20250920	202509	2025	2025.7123	GBR	WELSH	GBR								GOV	CHANCELLOR						GOV			1	013	013	01	1	0.4	6	1	6	0.6760909649662	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920030000	https://wacotrib.com/news/local/article_3504c7c0-c0ab-5223-9b53-4fdd008008d7.html
1264177120	20250920	202509	2025	2025.7123	GBR	WELSH	GBR								GOV	CHANCELLOR						GOV			0	051	051	05	1	3.4	3	1	3	0.6760909649662	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920030000	https://wacotrib.com/news/local/article_3504c7c0-c0ab-5223-9b53-4fdd008008d7.html
1264177121	20250920	202509	2025	2025.7123	GBR	WELSH	GBR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0.6760909649662	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920030000	https://wacotrib.com/news/local/article_3504c7c0-c0ab-5223-9b53-4fdd008008d7.html
1264177122	20250920	202509	2025	2025.7123	GBR	WELSH	GBR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	2	0.6760909649662	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920030000	https://wacotrib.com/news/local/article_3504c7c0-c0ab-5223-9b53-4fdd008008d7.html
1264177123	20250920	202509	2025	2025.7123	GOV	GOVERNMENT OFFICIAL						GOV													1	010	010	01	1	0.0	10	1	10	-12.5	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250920030000	https://www.brecorder.com/news/40383690/blasts-kill-at-least-11-in-balochistan
1264177124	20250920	202509	2025	2025.7123	GOV	TOURISM MINIST						GOV													1	010	010	01	1	0.0	6	1	6	2.77777777777778	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250920030000	https://timesofmalta.com/article/malta-travel-documentary-premieres-new-york-us-worldwide-broadcast.1116519
1264177125	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV													0	013	013	01	1	0.4	10	1	10	0.6760909649662	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920030000	https://wacotrib.com/news/local/article_3504c7c0-c0ab-5223-9b53-4fdd008008d7.html
1264177126	20250920	202509	2025	2025.7123	GOV	CHIEF MINISTER						GOV													0	033	033	03	1	5.2	2	1	2	-2.24550898203593	4	Najafgarh, Delhi, India	IN	IN07	17633	28.6125	76.9847	-2105465	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20250920030000	https://www.thehindubusinessline.com/news/national/union-minister-khattar-unveils-57362-crore-delhi-drainage-master-plan/article70072634.ece
1264177127	20250920	202509	2025	2025.7123	GOV	CHIEF MINISTER						GOV													0	033	033	03	1	5.2	8	1	8	-2.24550898203593	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20250920030000	https://www.thehindubusinessline.com/news/national/union-minister-khattar-unveils-57362-crore-delhi-drainage-master-plan/article70072634.ece
1264177128	20250920	202509	2025	2025.7123	GOV	AUTHORITIES						GOV													0	035	035	03	1	7.0	5	1	5	-5.63002680965145	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250920030000	https://vietnamnews.vn/society/1725629/hung-yen-declares-war-on-counterfeit-goods.html
1264177129	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV													0	060	060	06	2	6.0	4	1	4	-2.24550898203593	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920030000	https://www.thehindubusinessline.com/news/national/union-minister-khattar-unveils-57362-crore-delhi-drainage-master-plan/article70072634.ece
1264177130	20250920	202509	2025	2025.7123	GOV	CHIEF MINISTER						GOV													0	071	071	07	2	7.4	2	1	2	-2.24550898203593	4	Najafgarh, Delhi, India	IN	IN07	17633	28.6125	76.9847	-2105465	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20250920030000	https://www.thehindubusinessline.com/news/national/union-minister-khattar-unveils-57362-crore-delhi-drainage-master-plan/article70072634.ece
1264177131	20250920	202509	2025	2025.7123	GOV	CHIEF MINISTER						GOV													0	071	071	07	2	7.4	8	1	8	-2.24550898203593	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20250920030000	https://www.thehindubusinessline.com/news/national/union-minister-khattar-unveils-57362-crore-delhi-drainage-master-plan/article70072634.ece
1264177132	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	-0.39761431411531	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20250920030000	https://www.theborneopost.com/2025/09/20/group-urges-more-subsidised-upu-seats-to-prevent-top-students-being-left-out/
1264177133	20250920	202509	2025	2025.7123	GOV	GOVERNANCE						GOV													0	090	090	09	2	-2.0	10	1	10	-2.24550898203593	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20250920030000	https://www.thehindubusinessline.com/news/national/union-minister-khattar-unveils-57362-crore-delhi-drainage-master-plan/article70072634.ece
1264177134	20250920	202509	2025	2025.7123	GOV	ADMINISTRATION						GOV													0	130	130	13	3	-4.4	6	1	6	-0.82135523613963	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250920030000	https://www.yahoo.com/news/articles/gop-senator-now-says-free-194444882.html
1264177135	20250920	202509	2025	2025.7123	GOV	ADMINISTRATION						GOV													0	172	172	17	4	-5.0	6	1	6	-8.50546780072908	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920030000	https://townhall.com/tipsheet/scott-mcclallen/2025/09/19/trump-say-us-destroyed-another-drug-trafficking-boat-killing-3-n2663674
1264177136	20250920	202509	2025	2025.7123	GOV	ADMINISTRATION						GOV													0	186	186	18	4	-10.0	6	1	6	-0.82135523613963	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250920030000	https://www.yahoo.com/news/articles/gop-senator-now-says-free-194444882.html
1264177137	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV													1	190	190	19	4	-10.0	6	1	6	-5.17241379310345	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920030000	https://www.mediaite.com/media/tv/laura-ingraham-commends-ice-agent-who-threw-democratic-candidate-to-the-ground-good-work/
1264177138	20250920	202509	2025	2025.7123	GOV	AUTHORITIES						GOV			AGR	FARMER						AGR			0	025	025	02	1	-0.3	5	1	5	-5.89041095890411	0								0								0								20250920030000	https://vietnamnews.vn/society/1725630/hung-yen-keeps-african-swine-fever-in-check-with-five-no-s.html
1264177139	20250920	202509	2025	2025.7123	GOV	AUTHORITIES						GOV			BUS	BUSINESS						BUS			0	035	035	03	1	7.0	5	1	5	-5.63002680965145	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250920030000	https://vietnamnews.vn/society/1725629/hung-yen-declares-war-on-counterfeit-goods.html
1264177140	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			BUS	EMPLOYER						BUS			0	051	051	05	1	3.4	10	1	10	-0.82135523613963	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250920030000	https://www.yahoo.com/news/articles/gop-senator-now-says-free-194444882.html
1264177141	20250920	202509	2025	2025.7123	GOV	AMBASSADOR						GOV			BUS	BUSINESS						BUS			1	128	128	12	3	-5.0	5	1	5	-6.29370629370629	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250920030000	https://www.mediaite.com/media/tv/trump-says-he-hasnt-been-briefed-on-russian-fighter-jets-breaching-nato-airspace-ill-have-to-take-a-look/
1264177142	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			0	013	013	01	1	0.4	6	1	6	0.6760909649662	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920030000	https://wacotrib.com/news/local/article_3504c7c0-c0ab-5223-9b53-4fdd008008d7.html
