1262043981	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			COP	TROOPER						COP			1	084	084	08	2	7.0	2	1	2	-0.41176470588235	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250909041500	http://www.khits.com/story/68bf91de87fe097f9a5d0460/q-a-tulsa-business-owner-supports-homeless-encampment-sweeps-mayor-pushes-back
1262043982	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			CVL	TRAVELLER						CVL			0	046	046	04	1	7.0	10	1	10	6.2043795620438	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250909041500	https://www.bandt.com.au/norwegian-travel-brand-hurtigruten-appoints-lisa-warner-as-new-chief-marketing-digital-officer/
1262043983	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS			GOV	CHIEF EXECUTIVE						GOV			0	010	010	01	1	0.0	5	1	5	-2.15633423180593	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909041500	https://www.financialexpress.com/business/investing-abroad-proposed-us-outsourcing-tax-brings-fresh-challenge-for-indian-it-sectornbsp-3971086/
1262043984	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			IND	MUMBAI	IND								0	043	043	04	1	2.8	5	1	5	2.52100840336134	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250909041500	https://www.newsonair.gov.in/mauritius-pm-dr-navinchandra-ramgoolam-to-visit-india-with-spouse/
1262043985	20250909	202509	2025	2025.6822	BUS	BANK						BUS			LAB	WORKER						LAB			0	160	160	16	4	-4.0	10	1	10	-2.01550387596899	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909041500	https://www.theleader.com.au/story/9061321/unhinged-4500-jobs-to-be-slashed-in-bank-restructure/
1262043986	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.00617283950617	3	Cave Creek, Arizona, United States	US	USAZ	AZ013	33.8333	-111.951	24771	3	Cave Creek, Arizona, United States	US	USAZ		33.8333	-111.951	24771	3	Cave Creek, Arizona, United States	US	USAZ		33.8333	-111.951	24771	20250909041500	https://www.ahwatukee.com/news/cyberthieves-stole-208k-personal-east-valley-institute-of-technology-files/article_e2d9b0e8-d0f0-4467-b14d-4b1ddc0cb763.html
1262043987	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.41176470588235	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250909041500	http://www.khits.com/story/68bf91de87fe097f9a5d0460/q-a-tulsa-business-owner-supports-homeless-encampment-sweeps-mayor-pushes-back
1262043988	20250909	202509	2025	2025.6822	BUSLAB	BUSINESS						BUS	LAB		USA	CHICAGO	USA								0	193	193	19	4	-10.0	4	1	4	-6.05427974947808	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909041500	https://wcbm.com/national-headline/sen-duckworth-claims-trumps-chicago-crime-crackdown-is-a-distraction-from-epstein-files/
1262043989	20250909	202509	2025	2025.6822	BUSLAB	BUSINESS						BUS	LAB		USACOP	CHICAGO	USA					COP			0	193	193	19	4	-10.0	6	1	6	-6.05427974947808	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909041500	https://wcbm.com/national-headline/sen-duckworth-claims-trumps-chicago-crime-crackdown-is-a-distraction-from-epstein-files/
1262043990	20250909	202509	2025	2025.6822	CAN	MANITOBA	CAN																		1	020	020	02	1	3.0	5	1	5	-1.39318885448916	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250909041500	https://www.brandonsun.com/local/2025/09/08/city-looks-to-replenish-supply-of-fogging-chemicals
1262043991	20250909	202509	2025	2025.6822	CAN	CANADA	CAN																		1	040	040	04	1	1.0	2	1	2	-3.88349514563107	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909041500	https://www.chch.com/chch-news/brandon-jay-mclaren-describes-filming-thriller-wayward-in-milton-and-toronto/
1262043992	20250909	202509	2025	2025.6822	CAN	MANITOBA	CAN																		1	110	110	11	3	-2.0	5	1	5	-1.39318885448916	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250909041500	https://www.brandonsun.com/local/2025/09/08/city-looks-to-replenish-supply-of-fogging-chemicals
1262043993	20250909	202509	2025	2025.6822	CAN	CANADA	CAN																		1	112	112	11	3	-2.0	3	1	3	1.43884892086331	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909041500	https://www.mid-day.com/entertainment/bollywood-news/article/saba-azad-opens-up-about-working-with-anurag-kashyap-in-bandar-23593065
1262043994	20250909	202509	2025	2025.6822	CAN	CANADA	CAN																		1	112	112	11	3	-2.0	1	1	1	1.43884892086331	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								1	India	IN	IN		20	77	IN	20250909041500	https://www.mid-day.com/entertainment/bollywood-news/article/saba-azad-opens-up-about-working-with-anurag-kashyap-in-bandar-23593065
1262043995	20250909	202509	2025	2025.6822	CAN	CANADA	CAN																		1	120	120	12	3	-4.0	2	1	2	0.15372790161414	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909041500	https://www.brandonsun.com/entertainment/2025/09/08/rian-johnson-takes-glenn-close-to-church-in-wake-up-dead-man-a-knives-out-mystery
1262043996	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	020	020	02	1	3.0	1	1	1	-1.39318885448916	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250909041500	https://www.brandonsun.com/local/2025/09/08/city-looks-to-replenish-supply-of-fogging-chemicals
1262043997	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								CANMED	CANADA	CAN					MED			1	112	112	11	3	-2.0	2	1	2	1.43884892086331	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909041500	https://www.mid-day.com/entertainment/bollywood-news/article/saba-azad-opens-up-about-working-with-anurag-kashyap-in-bandar-23593065
1262043998	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								CANMED	CANADA	CAN					MED			1	1821	182	18	4	-9.0	2	1	2	1.43884892086331	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909041500	https://www.mid-day.com/entertainment/bollywood-news/article/saba-azad-opens-up-about-working-with-anurag-kashyap-in-bandar-23593065
1262043999	20250909	202509	2025	2025.6822	CAN	SASKATCHEWAN	CAN								CHN	BEIJING	CHN								0	020	020	02	1	3.0	2	1	2	1.05740181268882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909041500	https://www.brandonsun.com/local/2025/09/08/robbins-sworn-in-as-spruce-woods-mla
1262044000	20250909	202509	2025	2025.6822	CAN	SASKATCHEWAN	CAN								CHN	BEIJING	CHN								0	020	020	02	1	3.0	2	1	2	1.05740181268882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250909041500	https://www.brandonsun.com/local/2025/09/08/robbins-sworn-in-as-spruce-woods-mla
1262044001	20250909	202509	2025	2025.6822	CAN	SASKATCHEWAN	CAN								CHN	BEIJING	CHN								0	020	020	02	1	3.0	6	1	6	1.05740181268882	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250909041500	https://www.brandonsun.com/local/2025/09/08/robbins-sworn-in-as-spruce-woods-mla
1262044002	20250909	202509	2025	2025.6822	CAN	CANADIAN	CAN								COP	PRISON						COP			1	042	042	04	1	1.9	1	1	1	1.28205128205128	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909041500	https://103weup.com/2025/09/08/adin-ross-says-megan-thee-stallion-used-a-mariachi-band-to-serve-him-legal-papers-the-hotties-love-it/
1262044003	20250909	202509	2025	2025.6822	CAN	CANADIAN	CAN								COP	PRISON						COP			1	042	042	04	1	1.9	1	1	1	1.28205128205128	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909041500	https://103weup.com/2025/09/08/adin-ross-says-megan-thee-stallion-used-a-mariachi-band-to-serve-him-legal-papers-the-hotties-love-it/
1262044004	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								COP	PRISON						COP			1	090	090	09	2	-2.0	2	1	2	1.43884892086331	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909041500	https://www.mid-day.com/entertainment/bollywood-news/article/saba-azad-opens-up-about-working-with-anurag-kashyap-in-bandar-23593065
1262044005	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								COP	PRISON						COP			1	090	090	09	2	-2.0	2	1	2	1.43884892086331	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909041500	https://www.mid-day.com/entertainment/bollywood-news/article/saba-azad-opens-up-about-working-with-anurag-kashyap-in-bandar-23593065
1262044006	20250909	202509	2025	2025.6822	CAN	CANADIAN	CAN								COP	PRISON						COP			1	193	193	19	4	-10.0	1	1	1	1.28205128205128	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909041500	https://103weup.com/2025/09/08/adin-ross-says-megan-thee-stallion-used-a-mariachi-band-to-serve-him-legal-papers-the-hotties-love-it/
1262044007	20250909	202509	2025	2025.6822	CAN	CANADIAN	CAN								COP	PRISON						COP			1	193	193	19	4	-10.0	1	1	1	1.28205128205128	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	20250909041500	https://103weup.com/2025/09/08/adin-ross-says-megan-thee-stallion-used-a-mariachi-band-to-serve-him-legal-papers-the-hotties-love-it/
1262044008	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	4	1	4	-6.09756097560976	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250909041500	https://www.niagarafallsreview.ca/news/canada/banned-prince-george-teacher-to-be-sentenced-for-sexual-assault/article_f32c5995-1b87-5c55-8d9e-a0cf9911cfb2.html
1262044009	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								CRM	GANG						CRM			1	042	042	04	1	1.9	4	1	4	1.43884892086331	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909041500	https://www.mid-day.com/entertainment/bollywood-news/article/saba-azad-opens-up-about-working-with-anurag-kashyap-in-bandar-23593065
1262044010	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								GOV	MAYOR						GOV			0	020	020	02	1	3.0	1	1	1	-1.39318885448916	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250909041500	https://www.brandonsun.com/local/2025/09/08/city-looks-to-replenish-supply-of-fogging-chemicals
1262044011	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	4	1	4	-15.7894736842105	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909041500	https://www.israelnationalnews.com/flashes/666060
1262044012	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								1	138	138	13	3	-7.0	6	1	6	-15.7894736842105	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909041500	https://www.israelnationalnews.com/flashes/666060
1262044013	20250909	202509	2025	2025.6822	CHE	SWITZERLAND	CHE																		0	036	036	03	1	4.0	4	1	4	-6.09865470852018	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250909041500	https://www.hindustantimes.com/trending/us/12-damaged-teeth-cut-on-chin-indian-origin-couple-claims-brutal-attack-by-chinese-man-in-switzerland-hotel-responds-101757380966137.html
1262044014	20250909	202509	2025	2025.6822	CHE	SWITZERLAND	CHE																		0	160	160	16	4	-4.0	4	1	4	-6.09865470852018	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250909041500	https://www.hindustantimes.com/trending/us/12-damaged-teeth-cut-on-chin-indian-origin-couple-claims-brutal-attack-by-chinese-man-in-switzerland-hotel-responds-101757380966137.html
1262044015	20250909	202509	2025	2025.6822	CHN	CHINA	CHN																		1	193	193	19	4	-10.0	4	1	4	1.01936799184506	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250909041500	https://www.tasteofhome.com/recipes/beef-spinach-lo-mein/
1262044016	20250909	202509	2025	2025.6822	CHN	CHINESE	CHN								CHE	SWITZERLAND	CHE								1	190	190	19	4	-10.0	2	1	2	-6.09865470852018	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909041500	https://www.hindustantimes.com/trending/us/12-damaged-teeth-cut-on-chin-indian-origin-couple-claims-brutal-attack-by-chinese-man-in-switzerland-hotel-responds-101757380966137.html
1262044017	20250909	202509	2025	2025.6822	CHN	CHINESE	CHN								CHE	SWITZERLAND	CHE								1	190	190	19	4	-10.0	2	1	2	-6.09865470852018	1	China	CH	CH		35	105	CH	1	Switzerland	SZ	SZ		47	8	SZ	1	China	CH	CH		35	105	CH	20250909041500	https://www.hindustantimes.com/trending/us/12-damaged-teeth-cut-on-chin-indian-origin-couple-claims-brutal-attack-by-chinese-man-in-switzerland-hotel-responds-101757380966137.html
1262044018	20250909	202509	2025	2025.6822	CHN	CHINESE	CHN								CHE	SWITZERLAND	CHE								1	190	190	19	4	-10.0	4	1	2	-6.09865470852018	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250909041500	https://www.hindustantimes.com/trending/us/12-damaged-teeth-cut-on-chin-indian-origin-couple-claims-brutal-attack-by-chinese-man-in-switzerland-hotel-responds-101757380966137.html
1262044019	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	017	017	01	1	0.0	8	1	8	0.95238095238095	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	20250909041500	https://www.chinadaily.com.cn/a/202509/09/WS68bf64fda3108622abc9f8e0.html
1262044020	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	042	042	04	1	1.9	8	1	8	0.95238095238095	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	20250909041500	https://www.chinadaily.com.cn/a/202509/09/WS68bf64fda3108622abc9f8e0.html
1262044021	20250909	202509	2025	2025.6822	CHN	CHINESE	CHN								EUR	EUROPE	EUR								1	190	190	19	4	-10.0	6	1	6	-6.09865470852018	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909041500	https://www.hindustantimes.com/trending/us/12-damaged-teeth-cut-on-chin-indian-origin-couple-claims-brutal-attack-by-chinese-man-in-switzerland-hotel-responds-101757380966137.html
1262044022	20250909	202509	2025	2025.6822	CHNGOV	XI JINPING	CHN					GOV													1	017	017	01	1	0.0	2	1	2	0.95238095238095	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	0								5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	20250909041500	https://www.chinadaily.com.cn/a/202509/09/WS68bf64fda3108622abc9f8e0.html
1262044023	20250909	202509	2025	2025.6822	CHNGOV	XI JINPING	CHN					GOV													1	042	042	04	1	1.9	2	1	2	0.95238095238095	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	0								4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	20250909041500	https://www.chinadaily.com.cn/a/202509/09/WS68bf64fda3108622abc9f8e0.html
1262044024	20250909	202509	2025	2025.6822	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	043	043	04	1	2.8	8	1	8	0.95238095238095	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	20250909041500	https://www.chinadaily.com.cn/a/202509/09/WS68bf64fda3108622abc9f8e0.html
1262044025	20250909	202509	2025	2025.6822	CHR	CHRISTIANITY				CHR															0	020	020	02	1	3.0	4	1	4	0.15372790161414	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909041500	https://www.brandonsun.com/entertainment/2025/09/08/rian-johnson-takes-glenn-close-to-church-in-wake-up-dead-man-a-knives-out-mystery
1262044026	20250909	202509	2025	2025.6822	CHR	CHRISTIANITY				CHR															0	020	020	02	1	3.0	6	1	6	0.15372790161414	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250909041500	https://www.brandonsun.com/entertainment/2025/09/08/rian-johnson-takes-glenn-close-to-church-in-wake-up-dead-man-a-knives-out-mystery
1262044027	20250909	202509	2025	2025.6822	CHRCTH	ROMAN CATHOLIC				CHR	CTH														1	013	013	01	1	0.4	3	1	3	3.85487528344671	4	Sibu, Sarawak, Malaysia	MY	MY11	18585	2.3	111.817	-2402258	0								4	Sibu, Sarawak, Malaysia	MY	MY11	18585	2.3	111.817	-2402258	20250909041500	https://www.theborneopost.com/2025/09/09/blessing-of-shrine-with-18-foot-statue-draws-over-3000-to-sibus-sacred-heart-cathedral/
1262044028	20250909	202509	2025	2025.6822	CHRCTH	ROMAN CATHOLIC				CHR	CTH				MYS	MALAYSIA	MYS								1	013	013	01	1	0.4	2	1	2	3.85487528344671	4	Sibu, Sarawak, Malaysia	MY	MY11	18585	2.3	111.817	-2402258	4	Sibu, Sarawak, Malaysia	MY	MY11	18585	2.3	111.817	-2402258	4	Sibu, Sarawak, Malaysia	MY	MY11	18585	2.3	111.817	-2402258	20250909041500	https://www.theborneopost.com/2025/09/09/blessing-of-shrine-with-18-foot-statue-draws-over-3000-to-sibus-sacred-heart-cathedral/
1262044029	20250909	202509	2025	2025.6822	CHRCTH	ROMAN CATHOLIC				CHR	CTH				MYS	MALAYSIA	MYS								1	014	014	01	1	0.0	2	1	2	3.85487528344671	4	Sibu, Sarawak, Malaysia	MY	MY11	18585	2.3	111.817	-2402258	4	Sibu, Sarawak, Malaysia	MY	MY11	18585	2.3	111.817	-2402258	4	Sibu, Sarawak, Malaysia	MY	MY11	18585	2.3	111.817	-2402258	20250909041500	https://www.theborneopost.com/2025/09/09/blessing-of-shrine-with-18-foot-statue-draws-over-3000-to-sibus-sacred-heart-cathedral/
1262044030	20250909	202509	2025	2025.6822	CHRCTH	CATHOLIC				CHR	CTH				REB	INSURGENCY						REB			1	042	042	04	1	1.9	20	4	20	-9.78960305595223	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250909041500	https://www.ibtimes.com/icc-hears-charges-against-ugandan-warlord-kony-3782861
1262044031	20250909	202509	2025	2025.6822	CHRCTH	ROMAN CATHOLIC				CHR	CTH				REL	BISHOP									1	013	013	01	1	0.4	1	1	1	3.85487528344671	4	Sibu, Sarawak, Malaysia	MY	MY11	18585	2.3	111.817	-2402258	4	Sibu, Sarawak, Malaysia	MY	MY11	18585	2.3	111.817	-2402258	4	Sibu, Sarawak, Malaysia	MY	MY11	18585	2.3	111.817	-2402258	20250909041500	https://www.theborneopost.com/2025/09/09/blessing-of-shrine-with-18-foot-statue-draws-over-3000-to-sibus-sacred-heart-cathedral/
1262044032	20250909	202509	2025	2025.6822	CHRCTH	ROMAN CATHOLIC				CHR	CTH				REL	BISHOP									1	014	014	01	1	0.0	1	1	1	3.85487528344671	4	Sibu, Sarawak, Malaysia	MY	MY11	18585	2.3	111.817	-2402258	4	Sibu, Sarawak, Malaysia	MY	MY11	18585	2.3	111.817	-2402258	4	Sibu, Sarawak, Malaysia	MY	MY11	18585	2.3	111.817	-2402258	20250909041500	https://www.theborneopost.com/2025/09/09/blessing-of-shrine-with-18-foot-statue-draws-over-3000-to-sibus-sacred-heart-cathedral/
1262044033	20250909	202509	2025	2025.6822	CHRCTH	CATHOLIC				CHR	CTH				UGAGOV	UGANDAN	UGA					GOV			1	181	181	18	4	-9.0	12	4	12	-9.78960305595223	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250909041500	https://www.ibtimes.com/icc-hears-charges-against-ugandan-warlord-kony-3782861
1262044034	20250909	202509	2025	2025.6822	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-3.73831775700934	4	Waitomo District, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.5	175	-1521104	0								4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	20250909041500	https://www.nzherald.co.nz/nz/world-media-continue-coverage-of-fugitive-tom-phillips-death-after-all-three-children-found-safe/QPMVGZQ5HJHBXEF2OJXRKVE24M/
1262044035	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	010	010	01	1	0.0	1	1	1	-6.19469026548673	3	Sandy City, Utah, United States	US	USUT	UT035	40.5916	-111.884	1455905	0								3	Sandy City, Utah, United States	US	USUT		40.5916	-111.884	1455905	20250909041500	https://kutv.com/news/local/motorcyclist-killed-in-sandy-crash
1262044036	20250909	202509	2025	2025.6822	COP	PRISON						COP													1	010	010	01	1	0.0	2	1	2	-9.85915492957751	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250909041500	https://www.yahoo.com/news/articles/girlsdoporn-owner-gets-nearly-three-022538457.html
1262044037	20250909	202509	2025	2025.6822	COP	PRISON						COP													1	010	010	01	1	0.0	4	1	4	-9.85915492957751	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250909041500	https://www.yahoo.com/news/articles/girlsdoporn-owner-gets-nearly-three-022538457.html
1262044038	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-3.17460317460318	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250909041500	https://1025wowcountry.com/2025/09/08/livingston-man-charged-after-police-notice-vehicle-registration-did-not-match-vehicle/
1262044039	20250909	202509	2025	2025.6822	COP	POLICE OFFICER						COP													0	012	012	01	1	-0.4	10	1	10	-5.88235294117647	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250909041500	https://www.dailyecho.co.uk/news/25450554.southampton-student-gives-evidence-child-abuse-images-trial/
1262044040	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	040	040	04	1	1.0	4	1	4	-5.52147239263804	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250909041500	https://www.financialexpress.com/india-news/raj-kundra-summoned-by-mumbai-s-economic-offences-wing-in-rs-60-crore-cheating-case/3971124/
