1264338588	20250921	202509	2025	2025.7151	BEL	BRUSSELS	BEL																		1	195	195	19	4	-10.0	2	1	2	-4.93827160493827	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250921111500	https://metro.co.uk/2025/09/21/heathrow-passengers-face-day-two-travel-chaos-24221241/
1264338589	20250921	202509	2025	2025.7151	BRA	BRAZIL	BRA																		1	010	010	01	1	0.0	2	1	2	4.72636815920397	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250921111500	https://theprideoflondon.com/thierry-henry-claims-player-join-chelsea-next-summer-special
1264338590	20250921	202509	2025	2025.7151	BRA	BRAZIL	BRA																		1	010	010	01	1	0.0	2	1	2	4.72636815920397	4	Estevao, Santa Catarina, Brazil	BR	BR26	10933	-27.5833	-48.7167	-641495	0								4	Estevao, Santa Catarina, Brazil	BR	BR26	10933	-27.5833	-48.7167	-641495	20250921111500	https://theprideoflondon.com/thierry-henry-claims-player-join-chelsea-next-summer-special
1264338591	20250921	202509	2025	2025.7151	BRN	BRUNEI	BRN																		1	036	036	03	1	4.0	5	1	5	4.16666666666666	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250921111500	https://radioislam.org.za/a/the-island-of-borneo/
1264338592	20250921	202509	2025	2025.7151	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	1.73611111111111	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250921111500	https://www.themarketsdaily.com/2025/09/21/exchange-traded-concepts-llc-reduces-stake-in-pentair-plc-pnr.html
1264338593	20250921	202509	2025	2025.7151	BUS	COMPANY						BUS													0	011	011	01	1	-0.1	6	1	6	-5.65770862800566	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921111500	https://www.theguardian.com/technology/2025/sep/21/meta-expose-author-sarah-wynn-williams-faces-bankruptcy-after-ban-on-criticising-company
1264338594	20250921	202509	2025	2025.7151	BUS	EMPLOYER						BUS													0	020	020	02	1	3.0	6	1	6	-1.57790927021697	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921111500	https://www.bbc.com/news/articles/cn4wwwz2p1po
1264338595	20250921	202509	2025	2025.7151	BUS	EMPLOYER						BUS													0	020	020	02	1	3.0	4	1	4	-1.57790927021697	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250921111500	https://www.bbc.com/news/articles/cn4wwwz2p1po
1264338596	20250921	202509	2025	2025.7151	BUS	AIRLINE						BUS													1	036	036	03	1	4.0	10	1	10	2.07253886010362	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250921111500	https://www.straitstimes.com/life/travel/thai-airways-to-phase-out-first-class-as-part-of-cabin-overhaul
1264338597	20250921	202509	2025	2025.7151	BUS	INDUSTRY						BUS													0	040	040	04	1	1.0	2	1	2	-2.17917675544794	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921111500	https://www.hawaiitribune-herald.com/2025/09/21/nation-world-news/trumps-100000-visa-fee-spurs-confusion-and-chaos/
1264338598	20250921	202509	2025	2025.7151	BUS	COMPANIES						BUS													1	070	070	07	2	7.0	4	1	4	3.76712328767123	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250921111500	https://www.khaleejtimes.com/uae/uae-the-worlds-capital-of-entrepreneurship-new-campaign-train-10000-youth
1264338599	20250921	202509	2025	2025.7151	BUS	COMPANIES						BUS													1	070	070	07	2	7.0	6	1	6	3.76712328767123	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	0								4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	20250921111500	https://www.khaleejtimes.com/uae/uae-the-worlds-capital-of-entrepreneurship-new-campaign-train-10000-youth
1264338600	20250921	202509	2025	2025.7151	BUS	ENTREPRENEUR						BUS			ARE	UNITED ARAB EMIRATES	ARE								1	020	020	02	1	3.0	2	1	2	3.76712328767123	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	20250921111500	https://www.khaleejtimes.com/uae/uae-the-worlds-capital-of-entrepreneurship-new-campaign-train-10000-youth
1264338601	20250921	202509	2025	2025.7151	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	011	011	01	1	-0.1	4	1	4	-5.65770862800566	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921111500	https://www.theguardian.com/technology/2025/sep/21/meta-expose-author-sarah-wynn-williams-faces-bankruptcy-after-ban-on-criticising-company
1264338602	20250921	202509	2025	2025.7151	BUS	INVESTOR						BUS			GOV	REGIME						GOV			0	014	014	01	1	0.0	10	1	10	-9.38198064035738	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250921111500	https://www.radiotamazuj.org/en/news/article/opinion-the-trial-of-riek-machar-justice-or-political-witch-hunt
1264338603	20250921	202509	2025	2025.7151	BUS	ENTREPRENEUR						BUS			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	3	1	3	3.76712328767123	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	20250921111500	https://www.khaleejtimes.com/uae/uae-the-worlds-capital-of-entrepreneurship-new-campaign-train-10000-youth
1264338604	20250921	202509	2025	2025.7151	BUS	BANK						BUS			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	0.45146726862302	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250921111500	https://nairametrics.com/2025/09/21/shettima-departs-abuja-to-represent-nigeria-at-80th-un-general-assembly-in-new-york/
1264338605	20250921	202509	2025	2025.7151	BUS	BANK						BUS			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	0.45146726862302	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250921111500	https://nairametrics.com/2025/09/21/shettima-departs-abuja-to-represent-nigeria-at-80th-un-general-assembly-in-new-york/
1264338606	20250921	202509	2025	2025.7151	BUS	INVESTOR						BUS			SSD	SOUTH SUDAN	SSD								1	071	071	07	2	7.4	5	1	5	-9.38198064035738	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	20250921111500	https://www.radiotamazuj.org/en/news/article/opinion-the-trial-of-riek-machar-justice-or-political-witch-hunt
1264338607	20250921	202509	2025	2025.7151	BUS	INVESTOR						BUS			SSD	SOUTH SUDAN	SSD								1	071	071	07	2	7.4	5	1	5	-9.38198064035738	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250921111500	https://www.radiotamazuj.org/en/news/article/opinion-the-trial-of-riek-machar-justice-or-political-witch-hunt
1264338608	20250921	202509	2025	2025.7151	BUS	COMPANIES						BUS			USAMED	REUTERS	USA					MED			0	190	190	19	4	-10.0	2	1	2	0.9840098400984	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921111500	https://www.rri.ro/en/news-and-current-affairs/newsflash/september-21-2025-id929898.html
1264338609	20250921	202509	2025	2025.7151	BUS	COMPANIES						BUS			USAMED	REUTERS	USA					MED			0	190	190	19	4	-10.0	8	1	8	0.9840098400984	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	20250921111500	https://www.rri.ro/en/news-and-current-affairs/newsflash/september-21-2025-id929898.html
1264338610	20250921	202509	2025	2025.7151	CAN	CANADA	CAN																		0	0211	021	02	1	3.4	10	1	10	-5.09337860780985	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250921111500	https://www.theglobeandmail.com/opinion/editorials/article-canadian-economy-taxes-trade-protectionism-regulations/
1264338611	20250921	202509	2025	2025.7151	CAN	CANADA	CAN																		0	080	080	08	2	5.0	4	1	4	-0.22573363431151	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250921111500	https://nationalpost.com/opinion/letters-robert-munsch-is-writing-his-own-ending
1264338612	20250921	202509	2025	2025.7151	CAN	CANADIAN	CAN								CANBUS	CANADA	CAN					BUS			0	120	120	12	3	-4.0	4	1	4	-5.09337860780985	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250921111500	https://www.theglobeandmail.com/opinion/editorials/article-canadian-economy-taxes-trade-protectionism-regulations/
1264338613	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								CANREL	CANADA	CAN								0	012	012	01	1	-0.4	2	1	2	-1.35287485907554	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250921111500	https://nationalpost.com/opinion/barbara-kay-legault-only-politician-willing-to-call-out-threat-of-mass-prayers
1264338614	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-2.4945770065076	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250921111500	https://www.wellandtribune.ca/entertainment/books/four-new-mystery-novels-spotlight-serial-killers-ghosts-and-the-return-of-a-beloved-british/article_469ce140-0c2f-5c4b-992c-58ffab25dfd4.html
1264338615	20250921	202509	2025	2025.7151	CAN	MONTREAL	CAN								MOS	ISLAMIC				MOS					0	173	173	17	4	-5.0	10	1	10	-1.35287485907554	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250921111500	https://nationalpost.com/opinion/barbara-kay-legault-only-politician-willing-to-call-out-threat-of-mass-prayers
1264338616	20250921	202509	2025	2025.7151	CANBUS	CANADIAN	CAN					BUS													0	120	120	12	3	-4.0	6	1	6	-5.09337860780985	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250921111500	https://www.theglobeandmail.com/opinion/editorials/article-canadian-economy-taxes-trade-protectionism-regulations/
1264338617	20250921	202509	2025	2025.7151	CHE	DAVOS	CHE								GOV	CHIEF EXECUTIVE						GOV			1	040	040	04	1	1.0	5	1	5	0	0								0								0								20250921111500	https://biztoc.com/x/672b5a43d63e07ea
1264338618	20250921	202509	2025	2025.7151	CHN	POYANG	CHN																		1	043	043	04	1	2.8	10	1	10	-1.53846153846154	4	Poyang Lake, Jiangxi, China	CH	CH03	13165	28.8401	116.492	-1921353	0								4	Poyang Lake, Jiangxi, China	CH	CH03	13165	28.8401	116.492	-1921353	20250921111500	https://english.news.cn/20250921/22b08378d65e4194b73f575fd98f1d84/c.html
1264338619	20250921	202509	2025	2025.7151	CHN	BEIJING	CHN								AFG	AFGHAN	AFG								0	010	010	01	1	0.0	2	1	2	-1.29032258064516	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921111500	https://www.timesnownews.com/world/why-trump-wants-to-get-back-afghanistans-bagram-air-base-and-why-it-may-be-out-of-reach-explained-article-152865610
1264338620	20250921	202509	2025	2025.7151	CHN	BEIJING	CHN								AFG	AFGHAN	AFG								0	010	010	01	1	0.0	5	1	5	-1.29032258064516	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921111500	https://www.timesnownews.com/world/why-trump-wants-to-get-back-afghanistans-bagram-air-base-and-why-it-may-be-out-of-reach-explained-article-152865610
1264338621	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								0	110	110	11	3	-2.0	2	1	2	-3.63175675675676	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250921111500	https://www.indiatoday.in/world/story/donald-trump-afghanistan-agram-bagram-air-base-kabul-taliban-soviet-ussr-built-reveals-contradictions-explained-2790895-2025-09-21
1264338622	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								0	110	110	11	3	-2.0	2	1	2	-3.63175675675676	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921111500	https://www.indiatoday.in/world/story/donald-trump-afghanistan-agram-bagram-air-base-kabul-taliban-soviet-ussr-built-reveals-contradictions-explained-2790895-2025-09-21
1264338623	20250921	202509	2025	2025.7151	CHN	BEIJING	CHN								AFG	AFGHANISTAN	AFG								0	130	130	13	3	-4.4	2	1	2	-1.29032258064516	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921111500	https://www.timesnownews.com/world/why-trump-wants-to-get-back-afghanistans-bagram-air-base-and-why-it-may-be-out-of-reach-explained-article-152865610
1264338624	20250921	202509	2025	2025.7151	CHN	BEIJING	CHN								AFG	KABUL	AFG								0	130	130	13	3	-4.4	5	1	5	-1.29032258064516	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921111500	https://www.timesnownews.com/world/why-trump-wants-to-get-back-afghanistans-bagram-air-base-and-why-it-may-be-out-of-reach-explained-article-152865610
1264338625	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	12	1	6	4.38799076212471	4	Pujiang, Shanghai, China	CH	CH23	13243	31.0936	121.496	11091464	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250921111500	https://english.news.cn/20250921/ad807c906c5a415ca6eafc4845e41315/c.html
1264338626	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								CHNGOVMED	CHINA	CHN					GOV	MED		0	013	013	01	1	0.4	2	1	2	-3.63175675675676	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	20250921111500	https://www.indiatoday.in/world/story/donald-trump-afghanistan-agram-bagram-air-base-kabul-taliban-soviet-ussr-built-reveals-contradictions-explained-2790895-2025-09-21
1264338627	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								CHNGOVMED	CHINA	CHN					GOV	MED		0	013	013	01	1	0.4	2	1	2	-3.63175675675676	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	1	Spain	SP	SP		40	-4	SP	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	20250921111500	https://www.indiatoday.in/world/story/donald-trump-afghanistan-agram-bagram-air-base-kabul-taliban-soviet-ussr-built-reveals-contradictions-explained-2790895-2025-09-21
1264338628	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	1	1	1	-4.41361916771753	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250921111500	https://www.dailymail.co.uk/news/article-15119367/MPs-trained-MI5-spot-Chinese-Russian-spies.html
1264338629	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-4.41361916771753	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921111500	https://www.dailymail.co.uk/news/article-15119367/MPs-trained-MI5-spot-Chinese-Russian-spies.html
1264338630	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								JUD	MAGISTRATE						JUD			0	042	042	04	1	1.9	2	1	2	-4.41361916771753	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921111500	https://www.dailymail.co.uk/news/article-15119367/MPs-trained-MI5-spot-Chinese-Russian-spies.html
1264338631	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								JUD	MAGISTRATE						JUD			0	042	042	04	1	1.9	2	1	2	-4.41361916771753	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921111500	https://www.dailymail.co.uk/news/article-15119367/MPs-trained-MI5-spot-Chinese-Russian-spies.html
1264338632	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								LAB	STAFF MEMBER						LAB			1	046	046	04	1	7.0	2	1	2	4.38799076212471	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250921111500	https://english.news.cn/20250921/ad807c906c5a415ca6eafc4845e41315/c.html
1264338633	20250921	202509	2025	2025.7151	CHN	BEIJING	CHN								MIL	MILITARY						MIL			0	120	120	12	3	-4.0	1	1	1	-1.29032258064516	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921111500	https://www.timesnownews.com/world/why-trump-wants-to-get-back-afghanistans-bagram-air-base-and-why-it-may-be-out-of-reach-explained-article-152865610
1264338634	20250921	202509	2025	2025.7151	CHN	BEIJING	CHN								MIL	MILITARY						MIL			0	120	120	12	3	-4.0	3	1	3	-1.29032258064516	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921111500	https://www.timesnownews.com/world/why-trump-wants-to-get-back-afghanistans-bagram-air-base-and-why-it-may-be-out-of-reach-explained-article-152865610
1264338635	20250921	202509	2025	2025.7151	CHN	BEIJING	CHN								MIL	MILITARY						MIL			0	120	120	12	3	-4.0	1	1	1	-1.29032258064516	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921111500	https://www.timesnownews.com/world/why-trump-wants-to-get-back-afghanistans-bagram-air-base-and-why-it-may-be-out-of-reach-explained-article-152865610
1264338636	20250921	202509	2025	2025.7151	CHN	CHINESE	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	042	042	04	1	1.9	4	1	4	-0.10976948408342	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921111500	https://www.gatestoneinstitute.org/21919/illiberal-democracy
1264338637	20250921	202509	2025	2025.7151	CHN	CHINESE	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	043	043	04	1	2.8	4	1	4	-0.10976948408342	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921111500	https://www.gatestoneinstitute.org/21919/illiberal-democracy
1264338638	20250921	202509	2025	2025.7151	CHN	CHINESE	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	046	046	04	1	7.0	4	1	4	-0.10976948408342	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921111500	https://www.gatestoneinstitute.org/21919/illiberal-democracy
1264338639	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								TWN	TAIWANESE	TWN								1	080	080	08	2	5.0	8	1	8	-4.88888888888889	4	Shanxi, Tainan Municipality, Taiwan	TW	TW21	13277	22.9642	120.321	6432764	4	Shanxi, Tainan Municipality, Taiwan	TW	TW21	13277	22.9642	120.321	6432764	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250921111500	https://www.sentinelassam.com/more-news/international/taiwan-raises-alarm-over-growing-cases-of-taiwanese-missing-in-china
1264338640	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								USA	THE US	USA								0	043	043	04	1	2.8	2	1	2	-3.63175675675676	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921111500	https://www.indiatoday.in/world/story/donald-trump-afghanistan-agram-bagram-air-base-kabul-taliban-soviet-ussr-built-reveals-contradictions-explained-2790895-2025-09-21
1264338641	20250921	202509	2025	2025.7151	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	12	1	6	4.38799076212471	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Pujiang, Shanghai, China	CH	CH23	13243	31.0936	121.496	11091464	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250921111500	https://english.news.cn/20250921/ad807c906c5a415ca6eafc4845e41315/c.html
1264338642	20250921	202509	2025	2025.7151	CHNGOV	CHINESE	CHN					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	042	042	04	1	1.9	6	1	6	-0.10976948408342	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20250921111500	https://www.gatestoneinstitute.org/21919/illiberal-democracy
1264338643	20250921	202509	2025	2025.7151	CHNGOV	CHINESE	CHN					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	043	043	04	1	2.8	6	1	6	-0.10976948408342	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20250921111500	https://www.gatestoneinstitute.org/21919/illiberal-democracy
1264338644	20250921	202509	2025	2025.7151	CHNGOV	CHINESE	CHN					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	046	046	04	1	7.0	6	1	6	-0.10976948408342	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921111500	https://www.gatestoneinstitute.org/21919/illiberal-democracy
1264338645	20250921	202509	2025	2025.7151	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	3	1	3	-1.88323917137476	3	Waimea, Hawaii, United States	US	USHI	HI003	21.6489	-158.066	364793	0								3	Waimea, Hawaii, United States	US	USHI	HI003	21.6489	-158.066	364793	20250921111500	https://www.hawaiitribune-herald.com/2025/09/21/opinion/your-views-for-september-21-8/
1264338646	20250921	202509	2025	2025.7151	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	1.47874306839186	3	Upper Providence, Pennsylvania, United States	US	USPA	PA045	39.9551	-75.423	1197544	0								3	Upper Providence, Pennsylvania, United States	US	USPA		39.9551	-75.423	1197544	20250921111500	https://www.delcotimes.com/2025/09/21/churches-forced-to-make-adjustments-for-inaugural-delco-10-miler/
