1274142156	20251114	202511	2025	2025.8603	BGD	DHAKA	BGD								USAMED	REUTERS	USA					MED			1	183	183	18	4	-10.0	6	1	6	-13.9534883720931	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251114080000	https://www.thestar.com.my/news/world/2025/11/14/bangladesh-on-edge-ahead-of-verdict-in-ousted-pm-hasina039s-trial
1274142157	20251114	202511	2025	2025.8603	BGR	BULGARIA	BGR																		0	010	010	01	1	0.0	5	1	5	-4.00763358778626	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251114080000	https://www.novinite.com/articles/235442/Economist+Warns:+Euro+Brings+Benefits,+but+Bulgaria+Must+Address+Structural+Problems
1274142158	20251114	202511	2025	2025.8603	BGR	BULGARIA	BGR								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	2	1	2	-4.00763358778626	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251114080000	https://www.novinite.com/articles/235442/Economist+Warns:+Euro+Brings+Benefits,+but+Bulgaria+Must+Address+Structural+Problems
1274142159	20251114	202511	2025	2025.8603	BGR	BULGARIA	BGR								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	2	1	2	-4.00763358778626	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251114080000	https://www.novinite.com/articles/235442/Economist+Warns:+Euro+Brings+Benefits,+but+Bulgaria+Must+Address+Structural+Problems
1274142160	20251114	202511	2025	2025.8603	BGR	BULGARIA	BGR								GRC	GREECE	GRC								0	010	010	01	1	0.0	1	1	1	-4.00763358778626	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251114080000	https://www.novinite.com/articles/235442/Economist+Warns:+Euro+Brings+Benefits,+but+Bulgaria+Must+Address+Structural+Problems
1274142161	20251114	202511	2025	2025.8603	BGR	BULGARIA	BGR								GRC	GREECE	GRC								0	010	010	01	1	0.0	1	1	1	-4.00763358778626	1	Bulgaria	BU	BU		43	25	BU	1	Italy	IT	IT		42.833333	12.833333	IT	1	Bulgaria	BU	BU		43	25	BU	20251114080000	https://www.novinite.com/articles/235442/Economist+Warns:+Euro+Brings+Benefits,+but+Bulgaria+Must+Address+Structural+Problems
1274142162	20251114	202511	2025	2025.8603	BHR	MANAMA	BHR																		1	050	050	05	1	3.5	10	1	10	4.38448566610455	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251114080000	https://thepeninsulaqatar.com/article/14/11/2025/speaker-underlines-importance-of-gulf-unity-for-security
1274142163	20251114	202511	2025	2025.8603	BHR	MANAMA	BHR								QAT	QATAR	QAT								1	051	051	05	1	3.4	10	1	10	4.38448566610455	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114080000	https://thepeninsulaqatar.com/article/14/11/2025/speaker-underlines-importance-of-gulf-unity-for-security
1274142164	20251114	202511	2025	2025.8603	BRA	BRAZIL	BRA								IDN	INDONESIA	IDN								0	040	040	04	1	1.0	4	1	4	3.98009950248756	1	Brazil	BR	BR		-10	-55	BR	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251114080000	https://en.antaranews.com/news/391737/indonesia-reaffirms-peat-and-mangrove-commitment-in-unep-talks
1274142165	20251114	202511	2025	2025.8603	BRA	BRAZIL	BRA								NOR	NORWAY	NOR								1	0311	031	03	1	5.2	5	1	5	2.07100591715977	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251114080000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Ghana-represents-at-pre-COP30-leaders-summit-in-Bel-m-Brazil-2009441
1274142166	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	1.33689839572193	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251114080000	https://www.perthnow.com.au/news/public-health/bondi-sands-recall-popular-sunscreen-pulled-over-spf-fears--c-20678039
1274142167	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													1	010	010	01	1	0.0	3	1	3	-2.90322580645161	4	Pawa, Nigeria (general), Nigeria	NI	NI00	22690	6.86667	9.55	-2024875	0								4	Pawa, Nigeria (general), Nigeria	NI	NI00	22690	6.86667	9.55	-2024875	20251114080000	https://techcabal.com/2025/11/14/paystack-suspends-ezra-olubi/
1274142168	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	10	1	10	-0.84033613445378	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251114080000	https://www.postbulletin.com/news/local/proposed-first-avenue-parking-reduction-for-bike-infrastructure-faces-opposition
1274142169	20251114	202511	2025	2025.8603	BUS	COMPANIES						BUS													1	031	031	03	1	5.2	3	1	3	-3.03030303030303	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251114080000	https://www.irishtimes.com/business/2025/11/14/private-motorway-operators-paid-92m-for-underused-toll-roads-since-2010/
1274142170	20251114	202511	2025	2025.8603	BUS	EMPLOYER						BUS													0	042	042	04	1	1.9	10	1	10	-4.95458298926506	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251114080000	https://allafrica.com/stories/202511140098.html
1274142171	20251114	202511	2025	2025.8603	BUS	BANK						BUS													0	043	043	04	1	2.8	10	1	10	4.94117647058824	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251114080000	https://www.theindependent.co.zw/local-news/article/200048441/fbc-fcb-scoop-top-banking-awards
1274142172	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS													1	060	060	06	2	6.0	6	1	6	2.24598930481283	3	White Sulphur Springs, West Virginia, United States	US	USWV	WV025	37.7965	-80.2976	1555971	0								3	White Sulphur Springs, West Virginia, United States	US	USWV		37.7965	-80.2976	1555971	20251114080000	https://www.heraldstaronline.com/news/local-news/2025/11/morrisey-promotes-west-virginias-economic-renaissance-at-annual-energy-summit/
1274142173	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS													1	060	060	06	2	6.0	2	1	2	2.24598930481283	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								3	White Sulphur Springs, West Virginia, United States	US	USWV		37.7965	-80.2976	1555971	20251114080000	https://www.heraldstaronline.com/news/local-news/2025/11/morrisey-promotes-west-virginias-economic-renaissance-at-annual-energy-summit/
1274142174	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS													1	060	060	06	2	6.0	2	1	2	2.24598930481283	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251114080000	https://www.heraldstaronline.com/news/local-news/2025/11/morrisey-promotes-west-virginias-economic-renaissance-at-annual-energy-summit/
1274142175	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS													0	071	071	07	2	7.4	3	1	3	2.84810126582279	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251114080000	https://theconversation.com/the-liberals-dropped-net-zero-will-it-make-any-difference-to-australias-climate-response-269712
1274142176	20251114	202511	2025	2025.8603	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	5.02092050209205	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251114080000	https://www.cnbc.com/2025/11/14/stocks-to-watch-in-2026-ubss-picks-for-global-returns-next-year.html
1274142177	20251114	202511	2025	2025.8603	BUS	TANKER						BUS													0	090	090	09	2	-2.0	5	1	5	-1.3215859030837	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251114080000	https://www.iranoilgas.com/news/details.aspx?id=28275&title=Global+oil+market+highlights+in+October+2025+as+reported+by+OPEC+(Report)
1274142178	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS													1	110	110	11	3	-2.0	5	1	5	9.63455149501661	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251114080000	https://www.nwemail.co.uk/news/25619774.500-grants-available-boost-new-barrow-businesses/
1274142179	20251114	202511	2025	2025.8603	BUS	EMPLOYER						BUS													0	111	111	11	3	-2.0	5	1	5	-2.90322580645161	4	Pawa, Nigeria (general), Nigeria	NI	NI00	22690	6.86667	9.55	-2024875	0								4	Pawa, Nigeria (general), Nigeria	NI	NI00	22690	6.86667	9.55	-2024875	20251114080000	https://techcabal.com/2025/11/14/paystack-suspends-ezra-olubi/
1274142180	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS													0	192	192	19	4	-9.5	10	1	10	2.92494481236203	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251114080000	https://www.bostonglobe.com/2025/11/14/lifestyle/book-rack-turns-50/
1274142181	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	0.22988505747126	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251114080000	https://www.digitaltrends.com/computing/this-footage-of-100s-of-humanoid-robots-looks-amazing-but-is-it-real/
1274142182	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	130	130	13	3	-4.4	10	1	10	5.02092050209205	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114080000	https://www.cnbc.com/2025/11/14/stocks-to-watch-in-2026-ubss-picks-for-global-returns-next-year.html
1274142183	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			COLGOV	COLOMBIA	COL					GOV			1	042	042	04	1	1.9	1	1	1	1.14285714285715	4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	20251114080000	https://www.oedigital.com/news/532456-colombia-s-ecopetrol-could-close-2025-with-five-additional-wells-drilled
1274142184	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			CRM	GANG						CRM			1	0841	084	08	2	7.0	5	1	5	-10.8597285067873	4	Tyrnavos, Perifereia Thessalias, Greece	GR	GR64	16721	39.7378	22.2892	-829365	4	Tyrnavos, Perifereia Thessalias, Greece	GR	GR64	16721	39.7378	22.2892	-829365	4	Tyrnavos, Perifereia Thessalias, Greece	GR	GR64	16721	39.7378	22.2892	-829365	20251114080000	https://athens-times.com/criminal-gang-created-ghost-car-company-to-fake-thefts-and-claim-insurance-payouts/
1274142185	20251114	202511	2025	2025.8603	BUS	LANDLORD						BUS			CVL	TENANTS						CVL			0	010	010	01	1	0.0	10	1	10	-0.99173553719008	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114080000	https://www.thetimes.com/life-style/property-home/article/new-rental-rules-are-fairer-and-better-for-landlords-too-w0cvcnspk
1274142186	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS			EDU	COLLEGE						EDU			0	051	051	05	1	3.4	10	1	10	-2.61904761904762	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251114080000	https://www.dailynebraskan.com/news/fundamentally-changing-who-we-are-unl-engineering-dean-says-of-cuts/article_6c7fcc10-1bb2-478c-bc9e-d7eb3ad4ffeb.html
1274142187	20251114	202511	2025	2025.8603	BUS	INVESTOR						BUS			EUR	EUROPE	EUR								1	020	020	02	1	3.0	10	1	10	5.02092050209205	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	1	China	CH	CH		35	105	CH	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251114080000	https://www.cnbc.com/2025/11/14/stocks-to-watch-in-2026-ubss-picks-for-global-returns-next-year.html
1274142188	20251114	202511	2025	2025.8603	BUS	COMPANIES						BUS			FRA	PARIS	FRA								1	031	031	03	1	5.2	7	1	7	-3.03030303030303	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251114080000	https://www.irishtimes.com/business/2025/11/14/private-motorway-operators-paid-92m-for-underused-toll-roads-since-2010/
1274142189	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	1.14285714285715	4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	20251114080000	https://www.oedigital.com/news/532456-colombia-s-ecopetrol-could-close-2025-with-five-additional-wells-drilled
1274142190	20251114	202511	2025	2025.8603	BUS	LANDLORD						BUS			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	6	1	6	-6.99481865284974	4	Innsworth, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8833	-2.2	-2599465	4	Innsworth, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8833	-2.2	-2599465	4	Innsworth, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8833	-2.2	-2599465	20251114080000	https://www.birminghammail.co.uk/news/midlands-news/warning-rightmove-users-ahead-1-32871854
1274142191	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS			IDN	INDONESIA	IDN								1	014	014	01	1	0.0	10	1	10	-1.55440414507772	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251114080000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2753995-eu-deforestation-law-may-be-delayed-further-ipoc
1274142192	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			JPN	JAPAN	JPN								1	042	042	04	1	1.9	10	1	10	5.49828178694158	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251114080000	https://www.miragenews.com/hydrogen-engine-tech-soars-in-super-taikyu-1570732/
1274142193	20251114	202511	2025	2025.8603	BUS	COMPANIES						BUS			JUD	SUPREME COURT						JUD			1	114	114	11	3	-2.0	5	1	5	4.59183673469387	0								0								0								20251114080000	https://www.barandbench.com/news/companies-buying-software-to-run-business-not-consumers-cant-file-consumer-complaints-supreme-court
1274142194	20251114	202511	2025	2025.8603	BUSGOV	BUSINESS						BUS	GOV		BUS	BUSINESS						BUS			0	0331	033	03	1	5.2	2	1	2	-0.67243035542748	3	State Of Alaska, Alaska, United States	US	USAK	AK068	64.0003	-150	1785533	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251114080000	https://deltadiscovery.com/seoc-update-2025-october-west-coast-storm-disaster-update-2/
1274142195	20251114	202511	2025	2025.8603	BUSGOV	BUSINESS						BUS	GOV		BUS	BUSINESS						BUS			0	0331	033	03	1	5.2	3	1	3	-0.67243035542748	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251114080000	https://deltadiscovery.com/seoc-update-2025-october-west-coast-storm-disaster-update-2/
1274142196	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		1	138	138	13	3	-7.0	1	1	1	-9.84455958549227	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114080000	https://www.israelnationalnews.com/news/417781
1274142197	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	7	1	7	-2.67379679144385	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251114080000	https://athens-times.com/ukraine-faces-economic-cliff-as-funds-run-out/
1274142198	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	3	1	3	-2.67379679144385	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251114080000	https://athens-times.com/ukraine-faces-economic-cliff-as-funds-run-out/
1274142199	20251114	202511	2025	2025.8603	CAN	OTTAWA	CAN								JEWCVL	JEWISH				JEW		CVL			1	138	138	13	3	-7.0	10	1	10	-9.84455958549227	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251114080000	https://www.israelnationalnews.com/news/417781
1274142200	20251114	202511	2025	2025.8603	CAN	OTTAWA	CAN								JEWCVL	JEWISH				JEW		CVL			1	173	173	17	4	-5.0	10	1	10	-9.84455958549227	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251114080000	https://www.israelnationalnews.com/news/417781
1274142201	20251114	202511	2025	2025.8603	CAN	CANADIAN	CAN								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	7	1	5	-8.52459016393447	1	Canada	CA	CA		60	-96	CA	1	Russia	RS	RS		60	100	RS	1	Canada	CA	CA		60	-96	CA	20251114080000	https://www.yahoo.com/news/articles/canada-spy-agency-says-foiled-063326837.html
1274142202	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								RUS	RUSSIAN	RUS								1	112	112	11	3	-2.0	4	1	2	-8.52459016393447	1	Canada	CA	CA		60	-96	CA	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251114080000	https://www.yahoo.com/news/articles/canada-spy-agency-says-foiled-063326837.html
1274142203	20251114	202511	2025	2025.8603	CAN	CANADIAN	CAN								RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	7	1	7	-8.52459016393447	1	Canada	CA	CA		60	-96	CA	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251114080000	https://www.yahoo.com/news/articles/canada-spy-agency-says-foiled-063326837.html
1274142204	20251114	202511	2025	2025.8603	CAN	MONTREAL	CAN								UAF	TERRORIST						UAF			1	138	138	13	3	-7.0	8	1	8	-9.84455958549227	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251114080000	https://www.israelnationalnews.com/news/417781
1274142205	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								UAF	TERRORIST						UAF			1	138	138	13	3	-7.0	2	1	2	-9.84455958549227	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114080000	https://www.israelnationalnews.com/news/417781
1274142206	20251114	202511	2025	2025.8603	CAN	MONTREAL	CAN								UAF	TERRORIST						UAF			1	173	173	17	4	-5.0	2	1	2	-9.84455958549227	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251114080000	https://www.israelnationalnews.com/news/417781
1274142207	20251114	202511	2025	2025.8603	CAN	MONTREAL	CAN								UAF	TERRORIST						UAF			1	173	173	17	4	-5.0	6	1	6	-9.84455958549227	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114080000	https://www.israelnationalnews.com/news/417781
1274142208	20251114	202511	2025	2025.8603	CANSPY	CANADA	CAN					SPY			CAN	CANADA	CAN								1	012	012	01	1	-0.4	8	1	8	-8.52459016393447	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114080000	https://www.yahoo.com/news/articles/canada-spy-agency-says-foiled-063326837.html
1274142209	20251114	202511	2025	2025.8603	CANSPY	CANADA	CAN					SPY			CAN	CANADA	CAN								1	012	012	01	1	-0.4	2	1	2	-8.52459016393447	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Canada	CA	CA		60	-96	CA	20251114080000	https://www.yahoo.com/news/articles/canada-spy-agency-says-foiled-063326837.html
1274142210	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		1	112	112	11	3	-2.0	15	3	15	-3.52486790106063	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251114080000	http://www.bignewsnetwork.com/news/278693628/chinese-spokesperson-says-taiwan-is-china-taiwan-signals-that-reunification-must-be-achieved
1274142211	20251114	202511	2025	2025.8603	CHN	CHINESE	CHN								BUS	MANUFACTURER						BUS			1	071	071	07	2	7.4	3	1	3	2.42914979757085	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114080000	https://www.rigzone.com/news/jade_secures_preliminary_funding_deal_for_mongolian_cbmtolng_project-14-nov-2025-182319-article/
1274142212	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								CVL	VOTER						CVL			1	110	110	11	3	-2.0	1	1	1	-2.33702337023371	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114080000	https://www.theamericanconservative.com/is-this-when-trump-became-a-lame-duck/
1274142213	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								CVL	VOTER						CVL			1	110	110	11	3	-2.0	1	1	1	-2.33702337023371	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	20251114080000	https://www.theamericanconservative.com/is-this-when-trump-became-a-lame-duck/
1274142214	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								EUR	EUROPE	EUR								0	020	020	02	1	3.0	2	1	2	-0.51413881748072	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	20251114080000	https://www.spectator.co.uk/article/is-south-korea-bracing-for-a-third-trump-kim-summit/
1274142215	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								EUR	EUROPE	EUR								0	020	020	02	1	3.0	2	1	2	-0.51413881748072	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114080000	https://www.spectator.co.uk/article/is-south-korea-bracing-for-a-third-trump-kim-summit/
1274142216	20251114	202511	2025	2025.8603	CHN	BEIJING	CHN								JPN	TOKYO	JPN								0	130	130	13	3	-4.4	1	1	1	-3.47648261758692	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251114080000	https://aninews.in/news/world/asia/chinese-spokesperson-says-taiwan-is-chinas-taiwan-signals-that-reunification-must-be-achieved20251114121558/
1274142217	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	112	112	11	3	-2.0	15	3	15	-3.52486790106063	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251114080000	http://www.bignewsnetwork.com/news/278693628/chinese-spokesperson-says-taiwan-is-china-taiwan-signals-that-reunification-must-be-achieved
1274142218	20251114	202511	2025	2025.8603	CHN	CHINESE	CHN								USA	AMERICAN	USA								0	036	036	03	1	4.0	5	1	5	-2.68336314847943	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114080000	https://www.lewrockwell.com/2025/11/jacob-hornberger/an-ideal-foreign-policy/
1274142219	20251114	202511	2025	2025.8603	CHN	BEIJING	CHN								USAMED	REUTERS	USA					MED			1	043	043	04	1	2.8	10	1	10	-1.31578947368421	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114080000	https://telecom.economictimes.indiatimes.com/news/devices/apples-iphone-17-sales-surge-22-in-china-amidst-market-decline/125320771
1274142220	20251114	202511	2025	2025.8603	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	020	020	02	1	3.0	1	1	1	5.38116591928251	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114080000	https://athens-times.com/us-ambassador-in-greece-promises-frequent-presence-greece-and-france-push-for-tariffs-on-chinese-goods/
