1274095576	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.5346062052506	0								3	Maplewood, Wisconsin, United States	US	USWI	WI029	44.7475	-87.4793	1569010	3	Maplewood, Wisconsin, United States	US	USWI	WI029	44.7475	-87.4793	1569010	20251114010000	https://www.yahoo.com/news/articles/missing-endangered-greenfield-man-police-042003662.html
1274095577	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.5346062052506	0								3	Maplewood, Wisconsin, United States	US	USWI	WI029	44.7475	-87.4793	1569010	3	Oak Creek, Wisconsin, United States	US	USWI		42.8858	-87.8631	1570601	20251114010000	https://www.yahoo.com/news/articles/missing-endangered-greenfield-man-police-042003662.html
1274095578	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	1	5	6.12582781456954	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251114010000	https://mix1043fm.com/ixp/507/p/colorado-wine-country-thanksgiving/
1274095579	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-0.1727115716753	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Glenbard East High School, Illinois, United States	US	USIL		41.8661	-88.0198	421823	20251114010000	https://www.recorderonline.com/features/entertainment_news/jim-avila-journalist-for-nbc-abc-and-knbc-dies-at-70/article_4f0b7df1-12f7-5696-8da1-c5ed9c9b572b.html
1274095580	20251114	202511	2025	2025.8603											USA	CHICAGO	USA								1	043	043	04	1	2.8	4	1	3	-0.1727115716753	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114010000	https://www.recorderonline.com/features/entertainment_news/jim-avila-journalist-for-nbc-abc-and-knbc-dies-at-70/article_4f0b7df1-12f7-5696-8da1-c5ed9c9b572b.html
1274095581	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-0.1727115716753	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Glenbard East High School, Illinois, United States	US	USIL		41.8661	-88.0198	421823	20251114010000	https://www.recorderonline.com/features/entertainment_news/jim-avila-journalist-for-nbc-abc-and-knbc-dies-at-70/article_4f0b7df1-12f7-5696-8da1-c5ed9c9b572b.html
1274095582	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-0.1727115716753	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114010000	https://www.recorderonline.com/features/entertainment_news/jim-avila-journalist-for-nbc-abc-and-knbc-dies-at-70/article_4f0b7df1-12f7-5696-8da1-c5ed9c9b572b.html
1274095583	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-0.70011668611436	0								3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	20251114010000	https://www.wyso.org/2025-11-13/kent-state-community-remembers-may-4-survivor-john-cleary
1274095584	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	4.94117647058824	0								3	Edmunds County, South Dakota, United States	US	USSD		45.4	-99.2004	1266972	3	Edmunds County, South Dakota, United States	US	USSD		45.4	-99.2004	1266972	20251114010000	https://www.mykxlg.com/news/local/south-dakota-advances-agriculture-and-manufacturing-projects/article_069db0a4-8b4b-4f13-adde-ff14f81f4717.html
1274095585	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	4.94117647058824	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251114010000	https://www.mykxlg.com/news/local/south-dakota-advances-agriculture-and-manufacturing-projects/article_069db0a4-8b4b-4f13-adde-ff14f81f4717.html
1274095586	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	2.66666666666667	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251114010000	https://easyreadernews.com/jimmy-miller-memorial-foundation-surf-festival-scores-again/
1274095587	20251114	202511	2025	2025.8603											USA	MARYLAND	USA								0	051	051	05	1	3.4	10	1	10	-1.1639185257032	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251114010000	https://foxbaltimore.com/fox45-in-depth/redistricting-panel-member-raises-timeline-concerns-i-think-the-state-has-bigger-issues
1274095588	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	8	4.94117647058824	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251114010000	https://www.mykxlg.com/news/local/south-dakota-advances-agriculture-and-manufacturing-projects/article_069db0a4-8b4b-4f13-adde-ff14f81f4717.html
1274095589	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-7.69230769230769	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Cass County, Illinois, United States	US	USIL		39.95	-90.2335	424210	20251114010000	https://www.kmaland.com/news/cass-county-sheriffs-blotter/article_842ae3b8-ee66-466d-ac5c-625e4d6944c6.html
1274095590	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	084	084	08	2	7.0	12	1	8	-7.69230769230769	0								3	Cass County, Illinois, United States	US	USIL		39.95	-90.2335	424210	3	Cass County, Illinois, United States	US	USIL		39.95	-90.2335	424210	20251114010000	https://www.kmaland.com/news/cass-county-sheriffs-blotter/article_842ae3b8-ee66-466d-ac5c-625e4d6944c6.html
1274095591	20251114	202511	2025	2025.8603											USA	MIAMI	USA								1	112	112	11	3	-2.0	3	1	3	-16.304347826087	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251114010000	https://www.northwestgeorgianews.com/rome/news/police_fire/crime-reports-duluth-man-charged-with-illegal-credit-card-use/article_d7e475a1-71cd-4783-b3c8-1133f086a9b4.html
1274095592	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-6.62650602409639	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114010000	https://www.wcbi.com/trump-official-refers-swalwell-to-justice-department-over-alleged-mortgage-and-tax-fraud/
1274095593	20251114	202511	2025	2025.8603											USA	CHICAGO	USA								1	173	173	17	4	-5.0	16	1	10	-7.69230769230769	0								3	Cass County, Illinois, United States	US	USIL		39.95	-90.2335	424210	3	Cass County, Illinois, United States	US	USIL		39.95	-90.2335	424210	20251114010000	https://www.kmaland.com/news/cass-county-sheriffs-blotter/article_842ae3b8-ee66-466d-ac5c-625e4d6944c6.html
1274095594	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.24092888243832	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Horry County, South Carolina, United States	US	USSC		33.9168	-78.9831	1248005	20251114010000	https://www.dailymail.co.uk/tvshowbiz/article-15289603/home-improvement-star-child-fame.html
1274095595	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.24092888243832	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251114010000	https://www.dailymail.co.uk/tvshowbiz/article-15289603/home-improvement-star-child-fame.html
1274095596	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	2	2	-1.30983420736005	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251114010000	https://www.wjnt.com/syndicated-article/?id=1645963
1274095597	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-14.7058823529412	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251114010000	https://www.wtol.com/article/news/crime/former-toledo-nonprofit-director-pleads-guilty-to-theft-charge-thomas-ostrosky-lazarus-experience-ohio-crime-news/512-aa4800fc-c71e-4a2e-8cea-10272b7c0a95
1274095598	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.5346062052506	0								3	Maplewood, Wisconsin, United States	US	USWI	WI029	44.7475	-87.4793	1569010	3	Maplewood, Wisconsin, United States	US	USWI	WI029	44.7475	-87.4793	1569010	20251114010000	https://www.yahoo.com/news/articles/missing-endangered-greenfield-man-police-042003662.html
1274095599	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	1	3	0.66592674805772	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251114010000	https://www.joblo.com/clown-sequels/
1274095600	20251114	202511	2025	2025.8603											USA	MICHIGAN	USA								1	190	190	19	4	-10.0	8	1	8	1.71102661596958	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251114010000	https://943thepoint.com/ixp/385/p/nj-shopping-black-friday/
1274095601	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	3	1	3	-11.6883116883117	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114010000	https://wjla.com/news/local/washington-dc-northeast-fatal-shooting-brentwood-recreational-center-francois-adkins-tyrone-spencer-first-degree-murder-crime-gun-violence-investigation-arrest-warrant-public-safety
1274095602	20251114	202511	2025	2025.8603											USACVL	UNITED STATES	USA					CVL			0	051	051	05	1	3.4	6	1	6	4.86486486486486	0								3	Biltmore, North Carolina, United States	US	USNC	NC147	35.6118	-77.3894	1005842	3	Biltmore, North Carolina, United States	US	USNC	NC147	35.6118	-77.3894	1005842	20251114010000	https://www.whqr.org/2025-11-13/helene-hit-municipalities-receive-14m-in-small-business-infrastructure-grants
1274095603	20251114	202511	2025	2025.8603											USAGOV	TENNESSEE	USA					GOV			0	100	100	10	3	-5.0	6	1	6	-5.98006644518272	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251114010000	https://www.wbbjtv.com/2025/11/13/planned-federal-cuts-point-to-potential-housing-crisis/
1274095604	20251114	202511	2025	2025.8603											VNM	VIETNAM	VNM								0	043	043	04	1	2.8	1	1	1	0.50761421319797	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	California, United States	US	USCA		36.17	-119.746	CA	20251114010000	https://easyreadernews.com/redondo-beach-veterans-day-ceremony-adjusts-for-government-shutdown-changes/
1274095605	20251114	202511	2025	2025.8603											dak	SIOUX			dak						1	051	051	05	1	3.4	2	1	2	4.94117647058824	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251114010000	https://www.mykxlg.com/news/local/south-dakota-advances-agriculture-and-manufacturing-projects/article_069db0a4-8b4b-4f13-adde-ff14f81f4717.html
1274095606	20251114	202511	2025	2025.8603											dak	SIOUX			dak						1	051	051	05	1	3.4	2	1	2	4.94117647058824	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251114010000	https://www.mykxlg.com/news/local/south-dakota-advances-agriculture-and-manufacturing-projects/article_069db0a4-8b4b-4f13-adde-ff14f81f4717.html
1274095607	20251114	202511	2025	2025.8603	AFG	AFGHAN	AFG																		1	128	128	12	3	-5.0	8	1	8	-3.22085889570552	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251114010000	https://www.aol.co.uk/articles/afghans-still-risk-fresh-data-002658285.html
1274095608	20251114	202511	2025	2025.8603	AFG	AFGHANISTAN	AFG																		1	128	128	12	3	-5.0	2	1	2	-3.22085889570552	1	United Kingdom	UK	UK		54	-4	UK	0								1	Afghanistan	AF	AF		33	66	AF	20251114010000	https://www.aol.co.uk/articles/afghans-still-risk-fresh-data-002658285.html
1274095609	20251114	202511	2025	2025.8603	AFG	AFGHAN	AFG																		0	1822	182	18	4	-9.0	2	1	2	-3.22085889570552	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251114010000	https://www.aol.co.uk/articles/afghans-still-risk-fresh-data-002658285.html
1274095610	20251114	202511	2025	2025.8603	AFG	AFGHAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	051	051	05	1	3.4	10	1	10	-1.13765642775881	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251114010000	https://www.thenews.com.pk/latest/1357754-taliban-s-broken-promises
1274095611	20251114	202511	2025	2025.8603	AFG	AFGHANISTAN	AFG								MIL	MILITARY						MIL			0	051	051	05	1	3.4	4	1	4	2.12314225053078	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251114010000	https://easyreadernews.com/navy-veteran-honors-troops-families-during-veterans-day/
1274095612	20251114	202511	2025	2025.8603	AFG	AFGHANISTAN	AFG								MIL	ARMY						MIL			1	051	051	05	1	3.4	2	1	2	2.12314225053078	1	Afghanistan	AF	AF		33	66	AF	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114010000	https://easyreadernews.com/navy-veteran-honors-troops-families-during-veterans-day/
1274095613	20251114	202511	2025	2025.8603	AFG	AFGHANISTAN	AFG								MILELI	COMMANDER						MIL	ELI		1	051	051	05	1	3.4	4	1	4	2.12314225053078	1	Afghanistan	AF	AF		33	66	AF	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Afghanistan	AF	AF		33	66	AF	20251114010000	https://easyreadernews.com/navy-veteran-honors-troops-families-during-veterans-day/
1274095614	20251114	202511	2025	2025.8603	AFG	KANDAHAR	AFG								USA	TEXAS	USA								1	190	190	19	4	-10.0	2	1	2	2.12314225053078	1	Afghanistan	AF	AF		33	66	AF	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Afghanistan	AF	AF		33	66	AF	20251114010000	https://easyreadernews.com/navy-veteran-honors-troops-families-during-veterans-day/
1274095615	20251114	202511	2025	2025.8603	AFG	KANDAHAR	AFG								USA	TEXAS	USA								1	190	190	19	4	-10.0	2	1	2	2.12314225053078	1	Afghanistan	AF	AF		33	66	AF	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114010000	https://easyreadernews.com/navy-veteran-honors-troops-families-during-veterans-day/
1274095616	20251114	202511	2025	2025.8603	AFG	AFGHANISTAN	AFG								USAMIL	UNITED STATES	USA					MIL			1	051	051	05	1	3.4	2	1	2	2.12314225053078	1	Afghanistan	AF	AF		33	66	AF	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114010000	https://easyreadernews.com/navy-veteran-honors-troops-families-during-veterans-day/
1274095617	20251114	202511	2025	2025.8603	AFGCOP	AFGHAN	AFG					COP			AFG	AFGHAN	AFG								0	173	173	17	4	-5.0	3	1	3	-3.22085889570552	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251114010000	https://www.aol.co.uk/articles/afghans-still-risk-fresh-data-002658285.html
1274095618	20251114	202511	2025	2025.8603	AFGINSTAL	TALIBAN	AFG	TAL				INS			UIS	THE INTERNATIONAL COMMUNITY						UIS			0	071	071	07	2	7.4	10	1	10	-1.13765642775881	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251114010000	https://www.thenews.com.pk/latest/1357754-taliban-s-broken-promises
1274095619	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR								BUS	COMPANY						BUS			1	040	040	04	1	1.0	6	1	6	5.66893424036281	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251114010000	https://www.cnbcafrica.com/media/6311589751112/master-drilling-revenue-surges-34-
1274095620	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR								BUS	COMPANY						BUS			1	040	040	04	1	1.0	4	1	4	5.66893424036281	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114010000	https://www.cnbcafrica.com/media/6311589751112/master-drilling-revenue-surges-34-
1274095621	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR								BUS	COMPANY						BUS			1	070	070	07	2	7.0	10	1	10	5.66893424036281	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114010000	https://www.cnbcafrica.com/media/6311589751112/master-drilling-revenue-surges-34-
1274095622	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR								EDU	STUDENT						EDU			1	043	043	04	1	2.8	8	1	8	-2.69230769230769	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251114010000	https://www.wwnytv.com/2025/11/13/st-lawrence-university-professor-faces-child-pornography-charges/
1274095623	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR								EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	-2.69230769230769	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Kenya	KE	KE		1	38	KE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114010000	https://www.wwnytv.com/2025/11/13/st-lawrence-university-professor-faces-child-pornography-charges/
1274095624	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	100	100	10	3	-5.0	10	1	10	-1.628664495114	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251114010000	https://abcnews.go.com/Business/wireStory/top-economists-call-world-leaders-set-international-panel-127505019
1274095625	20251114	202511	2025	2025.8603	AGR	FARMER						AGR													0	013	013	01	1	0.4	6	1	6	0.91220068415051	3	Piedmont, Virginia, United States	US	USVA	VA121	37.1001	-80.2189	1472274	0								3	Piedmont, Virginia, United States	US	USVA	VA121	37.1001	-80.2189	1472274	20251114010000	https://www.winchesterstar.com/winchester_star/program-pays-valley-farmers-to-help-save-threatened-birds/article_1ee6630b-da2e-5655-b3fd-294550d5cbf8.html
1274095626	20251114	202511	2025	2025.8603	AGR	FARMER						AGR													0	013	013	01	1	0.4	4	1	4	0.91220068415051	3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	0								3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	20251114010000	https://www.winchesterstar.com/winchester_star/program-pays-valley-farmers-to-help-save-threatened-birds/article_1ee6630b-da2e-5655-b3fd-294550d5cbf8.html
1274095627	20251114	202511	2025	2025.8603	AGR	FARMER						AGR													1	070	070	07	2	7.0	10	1	10	0.91220068415051	3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	0								3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	20251114010000	https://www.winchesterstar.com/winchester_star/program-pays-valley-farmers-to-help-save-threatened-birds/article_1ee6630b-da2e-5655-b3fd-294550d5cbf8.html
1274095628	20251114	202511	2025	2025.8603	AGR	FARMER						AGR			JAM	JAMAICA	JAM								0	051	051	05	1	3.4	2	1	2	-2.49110320284698	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251114010000	https://www.jamaicaobserver.com/2025/11/13/pork-production-expected-decline-farmers-struggle-current-oversupply/
1274095629	20251114	202511	2025	2025.8603	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	1.96969696969697	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251114010000	https://www.bendigoadvertiser.com.au/story/9111398/victorian-goldfields-to-wait-for-unesco-listing-until-2030/
1274095630	20251114	202511	2025	2025.8603	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	040	040	04	1	1.0	4	1	4	-1.57303370786516	4	Port Fairy, Victoria, Australia	AS	AS07	5407	-38.3852	142.228	-1595870	4	Port Fairy, Victoria, Australia	AS	AS07	5407	-38.3852	142.228	-1595870	4	Port Fairy, Victoria, Australia	AS	AS07	5407	-38.3852	142.228	-1595870	20251114010000	https://www.bordermail.com.au/story/9111629/second-crash-heightens-table-top-intersection-safety-fears/
1274095631	20251114	202511	2025	2025.8603	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	1.96969696969697	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251114010000	https://www.bendigoadvertiser.com.au/story/9111398/victorian-goldfields-to-wait-for-unesco-listing-until-2030/
1274095632	20251114	202511	2025	2025.8603	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	1.96969696969697	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251114010000	https://www.bendigoadvertiser.com.au/story/9111398/victorian-goldfields-to-wait-for-unesco-listing-until-2030/
1274095633	20251114	202511	2025	2025.8603	AUS	AUSTRALIA	AUS								GOV	MINIST						GOV			0	040	040	04	1	1.0	4	1	4	-1.57303370786516	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251114010000	https://www.bordermail.com.au/story/9111629/second-crash-heightens-table-top-intersection-safety-fears/
1274095634	20251114	202511	2025	2025.8603	AUS	AUSTRALIA	AUS								MED	PUBLISHER						MED			0	057	057	05	1	8.0	3	1	3	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114010000	https://www.rnz.co.nz/news/national/578897/universities-in-battle-of-the-century-with-journal-publisher-elsevier
1274095635	20251114	202511	2025	2025.8603	AUT	AUSTRIA	AUT								DEU	GERMANY	DEU								1	046	046	04	1	7.0	2	1	2	6.32008154943934	4	Paderborn, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.7167	8.76667	-1841161	4	Paderborn, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.7167	8.76667	-1841161	4	Paderborn, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.7167	8.76667	-1841161	20251114010000	https://names.newkerala.com/meaning/sigifrid.html
1274095636	20251114	202511	2025	2025.8603	BGR	BULGARIA	BGR								EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	6	1	6	-2.64255910987483	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251114010000	https://www.ilmessaggero.it/en/building_bridges_in_a_fractured_land-9187116.html
1274095637	20251114	202511	2025	2025.8603	BGR	BULGARIA	BGR								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-2.64255910987483	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251114010000	https://www.ilmessaggero.it/en/building_bridges_in_a_fractured_land-9187116.html
1274095638	20251114	202511	2025	2025.8603	BGR	BULGARIA	BGR								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-2.64255910987483	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251114010000	https://www.ilmessaggero.it/en/building_bridges_in_a_fractured_land-9187116.html
1274095639	20251114	202511	2025	2025.8603	BHS	NASSAU	BHS																		0	110	110	11	3	-2.0	1	1	1	-0.32154340836013	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251114010000	https://www.longislandpress.com/2025/11/13/suozzi-gillen-shutdown/
1274095640	20251114	202511	2025	2025.8603	BHS	NASSAU	BHS																		0	120	120	12	3	-4.0	5	1	5	-8.01033591731266	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251114010000	https://www.longislandpress.com/2025/11/13/east-meadow-antisemitic-crime/
1274095641	20251114	202511	2025	2025.8603	BLZ	BELIZE	BLZ								USA	THE US	USA								1	043	043	04	1	2.8	1	1	1	-3.10734463276837	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251114010000	https://www.wjnt.com/syndicated-article/?id=1645975
1274095642	20251114	202511	2025	2025.8603	BMU	BERMUDA	BMU																		0	090	090	09	2	-2.0	2	1	2	-4.26666666666667	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251114010000	https://www.claimsjournal.com/news/national/2025/11/13/334060.htm
1274095643	20251114	202511	2025	2025.8603	BRA	BRAZIL	BRA																		0	020	020	02	1	3.0	10	1	10	0.16260162601626	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251114010000	http://europe.chinadaily.com.cn/a/202511/14/WS6916687ca310d6866eb29613.html
