1273928752	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								CVL	VOTER						CVL			0	020	020	02	1	3.0	1	1	1	0.72793448589627	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251113054500	https://calgarysun.com/news/another-alberta-separatist-leader-is-courting-u-s-conservatives-in-washington-and-mar-a-lago/wcm/03b3a8b5-1e50-491f-805c-546c38ddcf87
1273928753	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								EDU	SCHOOL						EDU			0	012	012	01	1	-0.4	4	1	4	-3.46153846153846	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113054500	https://www.cbc.ca/news/canada/edmonton/parkland-county-landfill-fire-edmonton-9.6976935
1273928754	20251113	202511	2025	2025.8575	CAN	ALBERTA	CAN								GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	3	1	3	0.72793448589627	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251113054500	https://calgarysun.com/news/another-alberta-separatist-leader-is-courting-u-s-conservatives-in-washington-and-mar-a-lago/wcm/03b3a8b5-1e50-491f-805c-546c38ddcf87
1273928755	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								USA	WASHINGTON	USA								1	020	020	02	1	3.0	4	1	4	0.72793448589627	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113054500	https://calgarysun.com/news/another-alberta-separatist-leader-is-courting-u-s-conservatives-in-washington-and-mar-a-lago/wcm/03b3a8b5-1e50-491f-805c-546c38ddcf87
1273928756	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	0.72793448589627	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113054500	https://calgarysun.com/news/another-alberta-separatist-leader-is-courting-u-s-conservatives-in-washington-and-mar-a-lago/wcm/03b3a8b5-1e50-491f-805c-546c38ddcf87
1273928757	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	0.72793448589627	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251113054500	https://calgarysun.com/news/another-alberta-separatist-leader-is-courting-u-s-conservatives-in-washington-and-mar-a-lago/wcm/03b3a8b5-1e50-491f-805c-546c38ddcf87
1273928758	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	0.72793448589627	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113054500	https://calgarysun.com/news/another-alberta-separatist-leader-is-courting-u-s-conservatives-in-washington-and-mar-a-lago/wcm/03b3a8b5-1e50-491f-805c-546c38ddcf87
1273928759	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	4	1	4	0.72793448589627	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251113054500	https://calgarysun.com/news/another-alberta-separatist-leader-is-courting-u-s-conservatives-in-washington-and-mar-a-lago/wcm/03b3a8b5-1e50-491f-805c-546c38ddcf87
1273928760	20251113	202511	2025	2025.8575	CANCVL	VANCOUVER	CAN					CVL													1	020	020	02	1	3.0	3	1	3	0.72639225181598	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251113054500	https://vancouversun.com:443/news/local-news/huge-public-response-lack-of-detail-abc-vancouver-back-to-basics-budget
1273928761	20251113	202511	2025	2025.8575	CANGOV	VANCOUVER	CAN					GOV			CAN	VANCOUVER	CAN								0	036	036	03	1	4.0	10	1	10	0.72639225181598	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251113054500	https://vancouversun.com:443/news/local-news/huge-public-response-lack-of-detail-abc-vancouver-back-to-basics-budget
1273928762	20251113	202511	2025	2025.8575	CANLEG	ALBERTA	CAN					LEG													0	010	010	01	1	0.0	3	1	3	0.72793448589627	5	Province Of Alberta, Alberta, Canada	CA	CA01	154724	55	-115	-559990	0								5	Province Of Alberta, Alberta, Canada	CA	CA01	154724	55	-115	-559990	20251113054500	https://calgarysun.com/news/another-alberta-separatist-leader-is-courting-u-s-conservatives-in-washington-and-mar-a-lago/wcm/03b3a8b5-1e50-491f-805c-546c38ddcf87
1273928763	20251113	202511	2025	2025.8575	CANSEP	ALBERTA	CAN					SEP			USA	WASHINGTON	USA								1	043	043	04	1	2.8	2	1	2	0.72793448589627	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113054500	https://calgarysun.com/news/another-alberta-separatist-leader-is-courting-u-s-conservatives-in-washington-and-mar-a-lago/wcm/03b3a8b5-1e50-491f-805c-546c38ddcf87
1273928764	20251113	202511	2025	2025.8575	CANSEP	ALBERTA	CAN					SEP			USA	WASHINGTON	USA								1	043	043	04	1	2.8	8	1	8	0.72793448589627	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113054500	https://calgarysun.com/news/another-alberta-separatist-leader-is-courting-u-s-conservatives-in-washington-and-mar-a-lago/wcm/03b3a8b5-1e50-491f-805c-546c38ddcf87
1273928765	20251113	202511	2025	2025.8575	CHN	CHINA	CHN																		1	172	172	17	4	-5.0	5	1	5	0.93776641091219	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251113054500	https://www.livemint.com/ai/artificial-intelligence/how-a-chinese-ai-company-worked-around-us-rules-to-access-nvidia-s-top-chips-11763009584722.html
1273928766	20251113	202511	2025	2025.8575	CHN	CHINA	CHN																		1	172	172	17	4	-5.0	1	1	1	0.93776641091219	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251113054500	https://www.livemint.com/ai/artificial-intelligence/how-a-chinese-ai-company-worked-around-us-rules-to-access-nvidia-s-top-chips-11763009584722.html
1273928767	20251113	202511	2025	2025.8575	CHN	CHINA	CHN																		1	172	172	17	4	-5.0	4	1	4	0.93776641091219	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251113054500	https://www.livemint.com/ai/artificial-intelligence/how-a-chinese-ai-company-worked-around-us-rules-to-access-nvidia-s-top-chips-11763009584722.html
1273928768	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								CHNMIL	CHINA	CHN					MIL			0	030	030	03	1	4.0	2	1	2	0.93776641091219	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113054500	https://www.livemint.com/ai/artificial-intelligence/how-a-chinese-ai-company-worked-around-us-rules-to-access-nvidia-s-top-chips-11763009584722.html
1273928769	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	2	1	2	4.1828793774319	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113054500	https://www.cavalierdaily.com/article/2025/11/panamanian-ambassador-speaks-on-countrys-relationship-with-the-us
1273928770	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	6	1	6	4.1828793774319	1	China	CH	CH		35	105	CH	1	Panama	PM	PM		9	-80	PM	1	China	CH	CH		35	105	CH	20251113054500	https://www.cavalierdaily.com/article/2025/11/panamanian-ambassador-speaks-on-countrys-relationship-with-the-us
1273928771	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								GOV	SECRETARY OF STATE						GOV			0	043	043	04	1	2.8	2	1	2	4.1828793774319	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Panama	PM	PM		9	-80	PM	20251113054500	https://www.cavalierdaily.com/article/2025/11/panamanian-ambassador-speaks-on-countrys-relationship-with-the-us
1273928772	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								GOV	SECRETARY OF STATE						GOV			0	043	043	04	1	2.8	6	1	6	4.1828793774319	1	China	CH	CH		35	105	CH	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251113054500	https://www.cavalierdaily.com/article/2025/11/panamanian-ambassador-speaks-on-countrys-relationship-with-the-us
1273928773	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	072	072	07	2	8.3	1	1	1	0.93776641091219	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251113054500	https://www.livemint.com/ai/artificial-intelligence/how-a-chinese-ai-company-worked-around-us-rules-to-access-nvidia-s-top-chips-11763009584722.html
1273928774	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	072	072	07	2	8.3	4	1	4	0.93776641091219	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251113054500	https://www.livemint.com/ai/artificial-intelligence/how-a-chinese-ai-company-worked-around-us-rules-to-access-nvidia-s-top-chips-11763009584722.html
1273928775	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								PANGOV	PANAMA	PAN					GOV			0	040	040	04	1	1.0	2	1	2	4.1828793774319	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251113054500	https://www.cavalierdaily.com/article/2025/11/panamanian-ambassador-speaks-on-countrys-relationship-with-the-us
1273928776	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								PANGOV	PANAMA	PAN					GOV			0	043	043	04	1	2.8	2	1	2	4.1828793774319	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251113054500	https://www.cavalierdaily.com/article/2025/11/panamanian-ambassador-speaks-on-countrys-relationship-with-the-us
1273928777	20251113	202511	2025	2025.8575	CHNBUS	CHINESE	CHN					BUS			CHNMIL	CHINA	CHN					MIL			0	030	030	03	1	4.0	6	1	6	0.93776641091219	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113054500	https://www.livemint.com/ai/artificial-intelligence/how-a-chinese-ai-company-worked-around-us-rules-to-access-nvidia-s-top-chips-11763009584722.html
1273928778	20251113	202511	2025	2025.8575	CHR	CHRISTIAN				CHR															1	020	020	02	1	3.0	5	1	5	-7.21925133689839	4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	0								4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	20251113054500	https://www.rvasia.org/asian-news/christians-dhaka-alarmed-after-series-attacks-churches-and-school
1273928779	20251113	202511	2025	2025.8575	CHR	CHRISTIAN				CHR															1	090	090	09	2	-2.0	8	1	8	-2.73224043715847	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251113054500	https://www.batemansbaypost.com.au/story/9108402/rose-byrne-shines-in-dark-comedy-of-desperation/
1273928780	20251113	202511	2025	2025.8575	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					0	110	110	11	3	-2.0	10	1	10	-6.1529614721104	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251113054500	https://www.theamericanconservative.com/is-trump-leading-america-into-three-pointless-wars/
1273928781	20251113	202511	2025	2025.8575	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					0	190	190	19	4	-10.0	1	1	1	-6.1529614721104	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251113054500	https://www.theamericanconservative.com/is-trump-leading-america-into-three-pointless-wars/
1273928782	20251113	202511	2025	2025.8575	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					0	190	190	19	4	-10.0	4	1	4	-6.1529614721104	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113054500	https://www.theamericanconservative.com/is-trump-leading-america-into-three-pointless-wars/
1273928783	20251113	202511	2025	2025.8575	CHRCTH	CATHOLIC				CHR	CTH				EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-1.72413793103449	4	Borung, Victoria, Australia	AS	AS07	5391	-36.3	143.75	-1560918	4	Borung, Victoria, Australia	AS	AS07	5391	-36.3	143.75	-1560918	4	Borung, Victoria, Australia	AS	AS07	5391	-36.3	143.75	-1560918	20251113054500	https://www.warrackherald.com.au/warracknabeal-remembrance-day-2025-2025-11-13
1273928784	20251113	202511	2025	2025.8575	CHRPRO	EPISCOPAL				CHR	PRO														1	030	030	03	1	4.0	2	1	2	2.52293577981652	3	Chestnut Hill, Pennsylvania, United States	US	USPA	PA101	40.0771	-75.2074	1171716	0								3	Chestnut Hill, Pennsylvania, United States	US	USPA		40.0771	-75.2074	1171716	20251113054500	http://www.chestnuthilllocal.com/stories/rev-barbers-first-year-at-st-martin-in-the-fields-wonderful,38590
1273928785	20251113	202511	2025	2025.8575	CHRPRO	EPISCOPAL				CHR	PRO														1	030	030	03	1	4.0	3	1	3	2.52293577981652	3	Poughkeepsie, New York, United States	US	USNY	NY027	41.7004	-73.921	961058	0								3	Poughkeepsie, New York, United States	US	USNY	NY027	41.7004	-73.921	961058	20251113054500	http://www.chestnuthilllocal.com/stories/rev-barbers-first-year-at-st-martin-in-the-fields-wonderful,38590
1273928786	20251113	202511	2025	2025.8575	CHRPRO	EPISCOPAL				CHR	PRO														1	051	051	05	1	3.4	4	1	4	2.52293577981652	3	Chestnut Hill, Pennsylvania, United States	US	USPA	PA101	40.0771	-75.2074	1171716	0								3	Chestnut Hill, Pennsylvania, United States	US	USPA		40.0771	-75.2074	1171716	20251113054500	http://www.chestnuthilllocal.com/stories/rev-barbers-first-year-at-st-martin-in-the-fields-wonderful,38590
1273928787	20251113	202511	2025	2025.8575	CHRPRO	EPISCOPAL				CHR	PRO														1	051	051	05	1	3.4	6	1	6	2.52293577981652	3	Wissahickon, Pennsylvania, United States	US	USPA	PA101	40.0173	-75.2093	1197503	0								3	Wissahickon, Pennsylvania, United States	US	USPA	PA101	40.0173	-75.2093	1197503	20251113054500	http://www.chestnuthilllocal.com/stories/rev-barbers-first-year-at-st-martin-in-the-fields-wonderful,38590
1273928788	20251113	202511	2025	2025.8575	CHRPRO	METHODIST CHURCH				CHR	PRO				USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	3.80047505938242	4	Long Island, Andaman and Nicobar Islands, India	IN	IN01	17545	12.4	92.95	-2102781	4	Long Island, Andaman and Nicobar Islands, India	IN	IN01	17545	12.4	92.95	-2102781	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251113054500	https://www.longislandpress.com/2025/11/12/hicksville-church-grant/
1273928789	20251113	202511	2025	2025.8575	CHRPRO	METHODIST CHURCH				CHR	PRO				USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	3.80047505938242	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251113054500	https://www.longislandpress.com/2025/11/12/hicksville-church-grant/
1273928790	20251113	202511	2025	2025.8575	COL	COLOMBIAN	COL								VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	1	1	1	-4.93827160493827	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113054500	https://justthenews.com/government/diplomacy/leftist-south-american-government-unite-opposition-trumps-pressure-venezuela
1273928791	20251113	202511	2025	2025.8575	COL	COLOMBIAN	COL								VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	1	1	1	-4.93827160493827	4	Gran Colombia, Departamento de Cordoba, Colombia	CO	CO12	13820	8.87028	-76.0789	6166319	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251113054500	https://justthenews.com/government/diplomacy/leftist-south-american-government-unite-opposition-trumps-pressure-venezuela
1273928792	20251113	202511	2025	2025.8575	COL	COLOMBIAN	COL								VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	2	1	2	-4.93827160493827	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251113054500	https://justthenews.com/government/diplomacy/leftist-south-american-government-unite-opposition-trumps-pressure-venezuela
1273928793	20251113	202511	2025	2025.8575	COLGOV	COLOMBIAN	COL					GOV													0	010	010	01	1	0.0	3	1	3	-4.93827160493827	4	Gran Colombia, Departamento de Cordoba, Colombia	CO	CO12	13820	8.87028	-76.0789	6166319	0								4	Gran Colombia, Departamento de Cordoba, Colombia	CO	CO12	13820	8.87028	-76.0789	6166319	20251113054500	https://justthenews.com/government/diplomacy/leftist-south-american-government-unite-opposition-trumps-pressure-venezuela
1273928794	20251113	202511	2025	2025.8575	COLGOV	COLOMBIAN	COL					GOV													0	010	010	01	1	0.0	3	1	3	-4.93827160493827	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251113054500	https://justthenews.com/government/diplomacy/leftist-south-american-government-unite-opposition-trumps-pressure-venezuela
1273928795	20251113	202511	2025	2025.8575	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-8.14814814814815	4	Gasparillo, Victoria, Trinidad And Tobago	TD	TD12	27415	10.3193	-61.4218	-1359978	0								4	Gasparillo, Victoria, Trinidad And Tobago	TD	TD12	27415	10.3193	-61.4218	-1359978	20251113054500	https://newsday.co.tt/2025/11/13/no-faith-in-gasparillo-police/
1273928796	20251113	202511	2025	2025.8575	COP	PRISON						COP													0	031	031	03	1	5.2	10	1	10	-17.0149253731344	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20251113054500	https://www.channelafrica.co.za/channelafrica/news/jailed-tunisian-opposition-leader-faced-brutal-violence-in-prison/
1273928797	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	042	042	04	1	1.9	6	1	6	-5.4945054945055	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	0								4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	20251113054500	https://allafrica.com/stories/202511130064.html
1273928798	20251113	202511	2025	2025.8575	COP	PRISON						COP													0	043	043	04	1	2.8	2	1	2	-7.69230769230769	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113054500	https://hotair.com/john-s-2/2025/11/12/left-wing-activist-jumps-bail-goes-on-the-run-n3808844
1273928799	20251113	202511	2025	2025.8575	COP	PRISON						COP													0	043	043	04	1	2.8	2	1	2	-7.69230769230769	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251113054500	https://hotair.com/john-s-2/2025/11/12/left-wing-activist-jumps-bail-goes-on-the-run-n3808844
1273928800	20251113	202511	2025	2025.8575	COP	PRISON						COP													0	043	043	04	1	2.8	2	1	2	-7.69230769230769	1	Israel	IS	IS		31.5	34.75	IS	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113054500	https://hotair.com/john-s-2/2025/11/12/left-wing-activist-jumps-bail-goes-on-the-run-n3808844
1273928801	20251113	202511	2025	2025.8575	COP	PRISON						COP													0	043	043	04	1	2.8	4	1	4	-7.69230769230769	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251113054500	https://hotair.com/john-s-2/2025/11/12/left-wing-activist-jumps-bail-goes-on-the-run-n3808844
1273928802	20251113	202511	2025	2025.8575	COP	POLICE						COP													0	070	070	07	2	7.0	2	1	2	-4.93827160493827	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Venezuela	VE	VE		8	-66	VE	20251113054500	https://justthenews.com/government/diplomacy/leftist-south-american-government-unite-opposition-trumps-pressure-venezuela
1273928803	20251113	202511	2025	2025.8575	COP	POLICE						COP													0	070	070	07	2	7.0	1	1	1	-4.93827160493827	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20251113054500	https://justthenews.com/government/diplomacy/leftist-south-american-government-unite-opposition-trumps-pressure-venezuela
1273928804	20251113	202511	2025	2025.8575	COP	POLICE						COP													0	070	070	07	2	7.0	2	1	2	-4.93827160493827	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251113054500	https://justthenews.com/government/diplomacy/leftist-south-american-government-unite-opposition-trumps-pressure-venezuela
1273928805	20251113	202511	2025	2025.8575	COP	PRISON						COP													0	081	081	08	2	5.0	10	1	10	-9.11680911680912	0								0								0								20251113054500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/mans-despicable-threats-ex-after-10638267
1273928806	20251113	202511	2025	2025.8575	COP	DETECTIVE						COP													1	084	084	08	2	7.0	5	1	5	-5.02793296089385	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113054500	https://www.9news.com.au/national/man-jumps-fence-and-performs-lewd-act-in-window-of-melbourne-home/5b8b40ca-e5d4-4e3f-8257-b4e0ccf09d90
1273928807	20251113	202511	2025	2025.8575	COP	PRISON						COP													0	0841	084	08	2	7.0	3	1	3	-7.69230769230769	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251113054500	https://hotair.com/john-s-2/2025/11/12/left-wing-activist-jumps-bail-goes-on-the-run-n3808844
1273928808	20251113	202511	2025	2025.8575	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-7.69230769230769	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251113054500	https://hotair.com/john-s-2/2025/11/12/left-wing-activist-jumps-bail-goes-on-the-run-n3808844
1273928809	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	111	111	11	3	-2.0	4	1	4	0	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251113054500	https://www.tribuneindia.com/news/ludhiana/ludhiana-police-launches-special-campaign-against-illegal-sale-of-tobacco-and-e-cigarettes-near-schools/
1273928810	20251113	202511	2025	2025.8575	COP	LAW ENFORCEMENT AGENCIES						COP													0	112	112	11	3	-2.0	5	1	5	-7.09876543209876	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	0								4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20251113054500	https://www.dhakatribune.com/bangladesh/396264/awami-league-lockdown-traffic-limited-in-capital
1273928811	20251113	202511	2025	2025.8575	COP	POLICE						COP													0	153	153	15	4	-7.2	2	1	2	-4.93827160493827	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113054500	https://justthenews.com/government/diplomacy/leftist-south-american-government-unite-opposition-trumps-pressure-venezuela
1273928812	20251113	202511	2025	2025.8575	COP	POLICE						COP													0	153	153	15	4	-7.2	1	1	1	-4.93827160493827	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20251113054500	https://justthenews.com/government/diplomacy/leftist-south-american-government-unite-opposition-trumps-pressure-venezuela
1273928813	20251113	202511	2025	2025.8575	COP	POLICE						COP													0	153	153	15	4	-7.2	2	1	2	-4.93827160493827	1	Venezuela	VE	VE		8	-66	VE	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113054500	https://justthenews.com/government/diplomacy/leftist-south-american-government-unite-opposition-trumps-pressure-venezuela
