1271929141	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS													1	133	133	13	3	-5.8	5	1	5	1.98863636363637	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251101144500	https://www.el-balad.com/6751774
1271929142	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS													1	141	141	14	3	-6.5	5	1	5	1.98863636363637	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251101144500	https://www.el-balad.com/6751774
1271929143	20251101	202511	2025	2025.8247	BUS	CHAMBER OF COMMERCE						BUS													1	172	172	17	4	-5.0	10	1	10	3.07354555433589	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251101144500	https://www.postandcourier.com/aikenstandard/moultrie-news/news/advisor-talks-investments-401ks-at-iop-chamber-meet/article_7cec548f-c9ae-4579-b010-27ca29675cdb.html
1271929144	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS													1	191	191	19	4	-9.5	5	1	5	-3.9877300613497	0								0								0								20251101144500	https://www.chardandilminsternews.co.uk/news/chard_news/25588823.chard-councillor-takes-stand-constant-roadworks/
1271929145	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS			EDU	PROFESSOR						EDU			1	010	010	01	1	0.0	6	1	6	-4.99999999999999	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251101144500	https://www.hindustantimes.com/world-news/us-news/jacks-donuts-enters-chapter-11-bankruptcy-as-debts-surpass-14-million-details-fate-of-stores-101761999899854.html
1271929146	20251101	202511	2025	2025.8247	BUS	BANK						BUS			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-5.35055350553506	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101144500	https://www.aol.co.uk/news/driver-suspended-trapping-jewish-passenger-140948531.html
1271929147	20251101	202511	2025	2025.8247	BUS	PRODUCER						BUS			IND	HIMACHAL PRADESH	IND								1	040	040	04	1	1.0	5	1	5	3.59281437125748	0								0								0								20251101144500	https://www.thestatesman.com/india/222-automatic-milk-collection-units-installed-in-himachal-in-two-years-cm-1503506246.html
1271929148	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS			LAB	WORKER						LAB			1	042	042	04	1	1.9	10	1	10	-1.76056338028169	0								0								0								20251101144500	https://www.wvgazettemail.com/news/kanawha_valley/no-fallout-from-federal-shutdown-so-far-at-crw-but-donation-drive-set-for-next/article_86581223-7f85-4221-af58-ca3c01a05546.html
1271929149	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS			LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	5	1	5	2.76243093922652	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101144500	https://english.news.cn/20251101/66b7fcb2f81849d88f2ae0666e5b4d69/c.html
1271929150	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-4.99999999999999	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251101144500	https://www.hindustantimes.com/world-news/us-news/jacks-donuts-enters-chapter-11-bankruptcy-as-debts-surpass-14-million-details-fate-of-stores-101761999899854.html
1271929151	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								GBR	BRITISH	GBR								0	192	192	19	4	-9.5	2	1	2	-0.37313432835821	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251101144500	https://www.newsweek.com/meghan-and-harrys-royal-titles-under-scrutiny-10975379
1271929152	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								GBR	BRITISH	GBR								0	192	192	19	4	-9.5	4	1	4	-0.37313432835821	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101144500	https://www.newsweek.com/meghan-and-harrys-royal-titles-under-scrutiny-10975379
1271929153	20251101	202511	2025	2025.8247	CHL	CHILE	CHL																		1	010	010	01	1	0.0	6	1	4	-1.21457489878543	4	Milky Way, Magallanes y Antáica Chilena, Chile	CI	CI10	12960	-54.4	-72.6167	-904301	0								4	Milky Way, Magallanes y Antáica Chilena, Chile	CI	CI10	12960	-54.4	-72.6167	-904301	20251101144500	https://www.thetimes.com/us/news-today/article/some-think-3iatlas-is-a-comet-this-scientist-says-it-may-be-a-ufo-d8723h9c9
1271929154	20251101	202511	2025	2025.8247	CHL	CHILE	CHL																		0	112	112	11	3	-2.0	8	1	4	-1.21457489878543	4	Milky Way, Magallanes y Antáica Chilena, Chile	CI	CI10	12960	-54.4	-72.6167	-904301	0								4	Milky Way, Magallanes y Antáica Chilena, Chile	CI	CI10	12960	-54.4	-72.6167	-904301	20251101144500	https://www.thetimes.com/us/news-today/article/some-think-3iatlas-is-a-comet-this-scientist-says-it-may-be-a-ufo-d8723h9c9
1271929155	20251101	202511	2025	2025.8247	CHL	CHILE	CHL																		0	120	120	12	3	-4.0	16	1	10	-1.21457489878543	4	Milky Way, Magallanes y Antáica Chilena, Chile	CI	CI10	12960	-54.4	-72.6167	-904301	0								4	Milky Way, Magallanes y Antáica Chilena, Chile	CI	CI10	12960	-54.4	-72.6167	-904301	20251101144500	https://www.thetimes.com/us/news-today/article/some-think-3iatlas-is-a-comet-this-scientist-says-it-may-be-a-ufo-d8723h9c9
1271929156	20251101	202511	2025	2025.8247	CHL	CHILE	CHL																		0	160	160	16	4	-4.0	2	1	2	-1.21457489878543	4	Milky Way, Magallanes y Antáica Chilena, Chile	CI	CI10	12960	-54.4	-72.6167	-904301	0								4	Milky Way, Magallanes y Antáica Chilena, Chile	CI	CI10	12960	-54.4	-72.6167	-904301	20251101144500	https://www.thetimes.com/us/news-today/article/some-think-3iatlas-is-a-comet-this-scientist-says-it-may-be-a-ufo-d8723h9c9
1271929157	20251101	202511	2025	2025.8247	CHL	CHILE	CHL								USAGOV	NASA	USA					GOV			0	120	120	12	3	-4.0	10	1	10	-1.21457489878543	4	Milky Way, Magallanes y Antáica Chilena, Chile	CI	CI10	12960	-54.4	-72.6167	-904301	4	Milky Way, Magallanes y Antáica Chilena, Chile	CI	CI10	12960	-54.4	-72.6167	-904301	4	Milky Way, Magallanes y Antáica Chilena, Chile	CI	CI10	12960	-54.4	-72.6167	-904301	20251101144500	https://www.thetimes.com/us/news-today/article/some-think-3iatlas-is-a-comet-this-scientist-says-it-may-be-a-ufo-d8723h9c9
1271929158	20251101	202511	2025	2025.8247	CHN	CHINA	CHN																		1	035	035	03	1	7.0	10	1	10	0	4	Wenchang, Hainan, China	CH	CH31	13072	19.6172	110.748	-1930410	0								4	Wenchang, Hainan, China	CH	CH31	13072	19.6172	110.748	-1930410	20251101144500	https://english.news.cn/20251101/0376abd2518f4c9a9bc72483fe304af8/c.html
1271929159	20251101	202511	2025	2025.8247	CHN	CHINA	CHN																		0	070	070	07	2	7.0	5	1	5	4.85074626865671	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251101144500	https://english.news.cn/20251101/6e16633ac6874c178f0f7108923ba911/c.html
1271929160	20251101	202511	2025	2025.8247	CHN	CHINA	CHN																		0	080	080	08	2	5.0	1	1	1	-3.28879753340185	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251101144500	https://www.thetimes.com/business-money/companies/article/jaguar-land-rover-plunged-into-fresh-crisis-over-chinese-chip-ban-88789k2ql
1271929161	20251101	202511	2025	2025.8247	CHN	CHINA	CHN																		0	084	084	08	2	7.0	2	1	2	1.06157112526539	1	China	CH	CH		35	105	CH	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101144500	https://bubblear.com/rosen-law-firm-encourages-agilon-health-inc-investors-to-inquire-about-securities-class-action-investigation-agl/25143/
1271929162	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN																		1	172	172	17	4	-5.0	8	1	8	-3.28879753340185	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251101144500	https://www.thetimes.com/business-money/companies/article/jaguar-land-rover-plunged-into-fresh-crisis-over-chinese-chip-ban-88789k2ql
1271929163	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	035	035	03	1	7.0	2	1	2	-3.28879753340185	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101144500	https://www.thetimes.com/business-money/companies/article/jaguar-land-rover-plunged-into-fresh-crisis-over-chinese-chip-ban-88789k2ql
1271929164	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	035	035	03	1	7.0	2	1	2	-3.28879753340185	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251101144500	https://www.thetimes.com/business-money/companies/article/jaguar-land-rover-plunged-into-fresh-crisis-over-chinese-chip-ban-88789k2ql
1271929165	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	2	1	2	7.57575757575757	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	1	China	CH	CH		35	105	CH	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251101144500	https://english.news.cn/20251101/83f41de2d6a744c3a79d3eb713c9a34d/c.html
1271929166	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								GBR	BIRMINGHAM	GBR								0	046	046	04	1	7.0	4	1	4	-3.28879753340185	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101144500	https://www.thetimes.com/business-money/companies/article/jaguar-land-rover-plunged-into-fresh-crisis-over-chinese-chip-ban-88789k2ql
1271929167	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN								GOV	CROWN PRINCE						GOV			1	040	040	04	1	1.0	1	1	1	7.57575757575757	1	China	CH	CH		35	105	CH	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251101144500	https://english.news.cn/20251101/83f41de2d6a744c3a79d3eb713c9a34d/c.html
1271929168	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN								GOV	KING						GOV			1	051	051	05	1	3.4	2	1	2	7.57575757575757	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101144500	https://english.news.cn/20251101/83f41de2d6a744c3a79d3eb713c9a34d/c.html
1271929169	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN								IGOAEAASN	ASEAN DEFENSE MINISTERS		ASN				IGO			1	042	042	04	1	1.9	4	1	4	4.85074626865671	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251101144500	https://english.news.cn/20251101/6e16633ac6874c178f0f7108923ba911/c.html
1271929170	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	020	020	02	1	3.0	1	1	1	-4.90693739424704	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251101144500	https://www.bnnbloomberg.ca/business/international/2025/11/01/us-urges-asean-to-be-firm-in-countering-china-in-the-south-china-sea/
1271929171	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	020	020	02	1	3.0	4	1	4	-4.90693739424704	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251101144500	https://www.bnnbloomberg.ca/business/international/2025/11/01/us-urges-asean-to-be-firm-in-countering-china-in-the-south-china-sea/
1271929172	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								KOR	S. KOREA	KOR								1	020	020	02	1	3.0	2	1	2	8.10810810810811	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101144500	https://english.news.cn/20251101/a9599553db6d4f89bf1452f69e18fd6d/c.html
1271929173	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	030	030	03	1	4.0	6	1	6	3.04151253596383	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101144500	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-two-days-of-heavy-diplomacy-end
1271929174	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	030	030	03	1	4.0	2	1	2	3.04151253596383	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101144500	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-two-days-of-heavy-diplomacy-end
1271929175	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	030	030	03	1	4.0	2	1	2	3.04151253596383	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101144500	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-two-days-of-heavy-diplomacy-end
1271929176	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	9	1	9	2.76243093922652	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20251101144500	https://english.news.cn/20251101/66b7fcb2f81849d88f2ae0666e5b4d69/c.html
1271929177	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN								KOR	SOUTH KOREAN	KOR								0	040	040	04	1	1.0	2	1	2	3.04151253596383	1	Canada	CA	CA		60	-96	CA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101144500	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-two-days-of-heavy-diplomacy-end
1271929178	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	057	057	05	1	8.0	6	1	6	3.04151253596383	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101144500	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-two-days-of-heavy-diplomacy-end
1271929179	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	057	057	05	1	8.0	2	1	2	3.04151253596383	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101144500	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-two-days-of-heavy-diplomacy-end
1271929180	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	057	057	05	1	8.0	2	1	2	3.04151253596383	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101144500	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-two-days-of-heavy-diplomacy-end
1271929181	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								MNCIND	TATA MOTORS	IND					MNC			0	0841	084	08	2	7.0	1	1	1	-3.28879753340185	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101144500	https://www.thetimes.com/business-money/companies/article/jaguar-land-rover-plunged-into-fresh-crisis-over-chinese-chip-ban-88789k2ql
1271929182	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								MNCIND	TATA MOTORS	IND					MNC			0	0841	084	08	2	7.0	1	1	1	-3.28879753340185	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251101144500	https://www.thetimes.com/business-money/companies/article/jaguar-land-rover-plunged-into-fresh-crisis-over-chinese-chip-ban-88789k2ql
1271929183	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN								SAU	SAUDI	SAU								1	040	040	04	1	1.0	1	1	1	7.57575757575757	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	1	China	CH	CH		35	105	CH	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251101144500	https://english.news.cn/20251101/83f41de2d6a744c3a79d3eb713c9a34d/c.html
1271929184	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN								SAU	SAUDI	SAU								1	040	040	04	1	1.0	2	1	2	7.57575757575757	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101144500	https://english.news.cn/20251101/83f41de2d6a744c3a79d3eb713c9a34d/c.html
1271929185	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	1	1	1	7.57575757575757	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251101144500	https://english.news.cn/20251101/83f41de2d6a744c3a79d3eb713c9a34d/c.html
1271929186	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	4	1	4	7.57575757575757	1	China	CH	CH		35	105	CH	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251101144500	https://english.news.cn/20251101/83f41de2d6a744c3a79d3eb713c9a34d/c.html
1271929187	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN								SAUGOV	SAUDI	SAU					GOV			1	040	040	04	1	1.0	6	1	6	7.57575757575757	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101144500	https://english.news.cn/20251101/83f41de2d6a744c3a79d3eb713c9a34d/c.html
1271929188	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN								SAUGOV	SAUDI ARABIA	SAU					GOV			0	042	042	04	1	1.9	2	1	2	7.57575757575757	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251101144500	https://english.news.cn/20251101/83f41de2d6a744c3a79d3eb713c9a34d/c.html
1271929189	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN								SAUGOV	SAUDI ARABIA	SAU					GOV			0	042	042	04	1	1.9	2	1	2	7.57575757575757	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	1	China	CH	CH		35	105	CH	20251101144500	https://english.news.cn/20251101/83f41de2d6a744c3a79d3eb713c9a34d/c.html
1271929190	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN								SAUGOV	SAUDI ARABIA	SAU					GOV			0	042	042	04	1	1.9	8	1	8	7.57575757575757	1	China	CH	CH		35	105	CH	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251101144500	https://english.news.cn/20251101/83f41de2d6a744c3a79d3eb713c9a34d/c.html
1271929191	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN								SAUGOV	SAUDI ARABIA	SAU					GOV			0	042	042	04	1	1.9	8	1	8	7.57575757575757	1	China	CH	CH		35	105	CH	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251101144500	https://english.news.cn/20251101/83f41de2d6a744c3a79d3eb713c9a34d/c.html
1271929192	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								USA	MIAMI	USA								0	042	042	04	1	1.9	2	1	2	-3.28879753340185	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101144500	https://www.thetimes.com/business-money/companies/article/jaguar-land-rover-plunged-into-fresh-crisis-over-chinese-chip-ban-88789k2ql
1271929193	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN								USA	JACKSONVILLE	USA								0	042	042	04	1	1.9	1	1	1	6.04606525911708	1	China	CH	CH		35	105	CH	1	Aruba	AA	AA		12.5	-69.966667	AA	1	China	CH	CH		35	105	CH	20251101144500	https://www.boothbayregister.com:443/article/joy-helping-others/264134
1271929194	20251101	202511	2025	2025.8247	CHNBUS	CHINESE	CHN					BUS			USA	JACKSONVILLE	USA								0	042	042	04	1	1.9	6	1	6	6.04606525911708	1	China	CH	CH		35	105	CH	1	Aruba	AA	AA		12.5	-69.966667	AA	1	China	CH	CH		35	105	CH	20251101144500	https://www.boothbayregister.com:443/article/joy-helping-others/264134
1271929195	20251101	202511	2025	2025.8247	CHNGOV	CHINESE	CHN					GOV			CHN	CHINESE	CHN								0	035	035	03	1	7.0	6	1	6	-3.28879753340185	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101144500	https://www.thetimes.com/business-money/companies/article/jaguar-land-rover-plunged-into-fresh-crisis-over-chinese-chip-ban-88789k2ql
1271929196	20251101	202511	2025	2025.8247	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	7.57575757575757	1	China	CH	CH		35	105	CH	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251101144500	https://english.news.cn/20251101/83f41de2d6a744c3a79d3eb713c9a34d/c.html
1271929197	20251101	202511	2025	2025.8247	CHNGOV	CHINA	CHN					GOV			GOV	CROWN PRINCE						GOV			1	040	040	04	1	1.0	1	1	1	7.57575757575757	1	China	CH	CH		35	105	CH	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251101144500	https://english.news.cn/20251101/83f41de2d6a744c3a79d3eb713c9a34d/c.html
1271929198	20251101	202511	2025	2025.8247	CHNGOV	CHINA	CHN					GOV			SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	2	1	2	7.57575757575757	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101144500	https://english.news.cn/20251101/83f41de2d6a744c3a79d3eb713c9a34d/c.html
1271929199	20251101	202511	2025	2025.8247	CHNGOVMIL	CHINESE	CHN					GOV	MIL		IGOAEAASN	ASEAN DEFENSE MINISTERS		ASN				IGO			1	042	042	04	1	1.9	6	1	6	4.85074626865671	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251101144500	https://english.news.cn/20251101/6e16633ac6874c178f0f7108923ba911/c.html
1271929200	20251101	202511	2025	2025.8247	CMR	CAMEROON	CMR																		1	042	042	04	1	1.9	5	1	5	0.349650349650351	4	Obala, Centre, Cameroon	CM	CM11	18585	4.16667	11.5333	-3157679	0								4	Obala, Centre, Cameroon	CM	CM11	18585	4.16667	11.5333	-3157679	20251101144500	http://www.cameroon-tribune.cm/article.html/38587/fr.html/local-authorities-niger-learns-cameroons-experience
1271929201	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	010	010	01	1	0.0	6	2	6	-10.9308510638298	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	0								4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	20251101144500	https://www.perthnow.com.au/news/crime/two-dead-10-hurt-in-shooting-on-greek-island-of-crete-c-20546140
