1272857780	20251106	202511	2025	2025.8384	COP	BORDER PATROL AGENT						COP													0	040	040	04	1	1.0	3	1	3	-5.53571428571428	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106223000	https://www.pressherald.com/2025/11/06/maine-border-patrol-agent-bragged-about-chicago-shooting-in-text-messages/
1272857781	20251106	202511	2025	2025.8384	COP	BORDER PATROL AGENT						COP													0	040	040	04	1	1.0	3	1	3	-5.53571428571428	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106223000	https://www.pressherald.com/2025/11/06/maine-border-patrol-agent-bragged-about-chicago-shooting-in-text-messages/
1272857782	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	071	071	07	2	7.4	5	1	5	-2.76595744680851	3	Springfield, Oregon, United States	US	USOR	OR039	44.0462	-123.022	1127456	0								3	Springfield, Oregon, United States	US	USOR	OR039	44.0462	-123.022	1127456	20251106223000	https://www.klcc.org/news-briefs/2025-11-06/eugenes-police-auditor-says-he-plans-to-investigate-immigration-enforcement-cooperation-concerns
1272857783	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	0841	084	08	2	7.0	6	1	6	-4.92957746478873	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251106223000	https://www.1280wnam.com/2025/11/06/police-in-wisconsin-investigating-after-subject-of-silver-alert-found-dead/
1272857784	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-3.81679389312977	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251106223000	https://www.wsbtv.com/news/local/dekalb-county/clarkston-man-with-dementia-hasnt-been-seen-days/Z4IISYRHGZFRBCL5XAFE43QWWA/
1272857785	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	173	173	17	4	-5.0	4	1	4	-10.2678571428571	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251106223000	https://timesofindia.indiatimes.com/city/surat/history-sheeter-shot-arrested-by-surat-police/articleshow/125142168.cms
1272857786	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	173	173	17	4	-5.0	6	1	6	-5.95567867036011	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106223000	https://www.cp24.com/local/peel/2025/11/06/peel-police-share-new-details-after-womans-body-found-in-impound-lot-13-hours-after-deadly-brampton-collision/
1272857787	20251106	202511	2025	2025.8384	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-6.44257703081232	3	Idaho Falls, Idaho, United States	US	USID	ID019	43.4666	-112.034	396684	0								3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	20251106223000	https://www.eastidahonews.com/2025/11/local-man-charged-after-allegedly-using-bing-to-find-child-porn/
1272857788	20251106	202511	2025	2025.8384	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-6.44257703081232	3	Idaho Falls, Idaho, United States	US	USID	ID019	43.4666	-112.034	396684	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251106223000	https://www.eastidahonews.com/2025/11/local-man-charged-after-allegedly-using-bing-to-find-child-porn/
1272857789	20251106	202511	2025	2025.8384	COP	DETECTIVE						COP													1	173	173	17	4	-5.0	6	1	6	-6.35838150289018	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251106223000	https://www.cp24.com/news/canada/2025/11/06/calgary-man-arrested-in-hawaii-after-alleged-encounter-with-girl-he-met-on-roblox/
1272857790	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	193	193	19	4	-10.0	4	1	4	-10.2678571428571	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251106223000	https://timesofindia.indiatimes.com/city/surat/history-sheeter-shot-arrested-by-surat-police/articleshow/125142168.cms
1272857791	20251106	202511	2025	2025.8384	COP	POLICE						COP			BUS	COMPANY						BUS			0	010	010	01	1	0.0	6	1	6	-9.6045197740113	3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	20251106223000	https://www.pottsmerc.com/2025/11/06/norristown-man-sent-to-prison-for-sexual-abuse-of-two-underage-girls/
1272857792	20251106	202511	2025	2025.8384	COP	POLICE						COP			BUS	BOSS						BUS			1	173	173	17	4	-5.0	1	1	1	-6.38655462184874	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251106223000	https://english.elpais.com/international/2025-11-06/michoacan-authorities-identify-carlos-manzos-killer-as-17-year-old-victor-manuel.html
1272857793	20251106	202511	2025	2025.8384	COP	POLICE						COP			BUS	BOSS						BUS			1	173	173	17	4	-5.0	4	1	4	-6.38655462184874	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251106223000	https://english.elpais.com/international/2025-11-06/michoacan-authorities-identify-carlos-manzos-killer-as-17-year-old-victor-manuel.html
1272857794	20251106	202511	2025	2025.8384	COP	DEPUTY						COP			COPGOV	DEPUTY						COP	GOV		1	010	010	01	1	0.0	10	1	10	1.32013201320132	0								0								0								20251106223000	https://www.winchesterstar.com/winchester_star/city-schools-seek-return-of-1-8m-in-unspent-local-funding/article_2ff29e65-b9a8-5150-9394-f0baa6b52cfb.html
1272857795	20251106	202511	2025	2025.8384	COP	DETECTIVE						COP			CRM	GANG						CRM			0	020	020	02	1	3.0	6	1	6	-8.11965811965811	3	Moses Lake, Washington, United States	US	USWA	WA025	47.1301	-119.278	1512481	3	Moses Lake, Washington, United States	US	USWA		47.1301	-119.278	1512481	3	Moses Lake, Washington, United States	US	USWA		47.1301	-119.278	1512481	20251106223000	http://www.chronline.com/stories/las-vegas-attempted-murder-suspect-arrested-in-washington-state,390621
1272857796	20251106	202511	2025	2025.8384	COP	POLICE						COP			DZA	ALGERIA	DZA								1	084	084	08	2	7.0	2	1	2	-5.96590909090909	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251106223000	https://news.sky.com/story/starmer-says-lammy-setting-out-facts-to-best-of-his-knowledge-on-prisoner-releases-13465446
1272857797	20251106	202511	2025	2025.8384	COP	POLICE						COP			DZA	ALGERIAN	DZA								1	084	084	08	2	7.0	3	1	3	-5.96590909090909	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251106223000	https://news.sky.com/story/starmer-says-lammy-setting-out-facts-to-best-of-his-knowledge-on-prisoner-releases-13465446
1272857798	20251106	202511	2025	2025.8384	COP	POLICE						COP			GBR	LONDON	GBR								1	112	112	11	3	-2.0	7	1	7	-1.00334448160535	4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	20251106223000	https://lfpress.com/news/local-news/eight-men-charged-after-trying-to-seek-sexual-services-from-minor
1272857799	20251106	202511	2025	2025.8384	COP	SECURITY FORCE						COP			IGOUNO	UNITED NATIONS		UNO				IGO			1	141	141	14	3	-6.5	5	1	5	-6.22710622710623	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251106223000	https://www.channelafrica.co.za/channelafrica/news/cameroon-swears-in-worlds-oldest-president-after-disputed-vote/
1272857800	20251106	202511	2025	2025.8384	COP	POLICE						COP			IND	PUNE	IND								1	042	042	04	1	1.9	6	1	6	-4.4891640866873	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251106223000	https://aninews.in/news/national/general-news/fir-filed-in-rs-6-crore-stamp-duty-evasion-case-linked-to-pune-land-deal-involving-ajit-pawars-son20251107025103/
1272857801	20251106	202511	2025	2025.8384	COP	POLICE						COP			LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	5	1	5	-3.9647577092511	3	Warner Robins, Georgia, United States	US	USGA	GA153	32.621	-83.5999	333366	3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	20251106223000	https://www.wsbtv.com/news/local/chief-says-theyre-doing-everything-their-power-find-suspect-who-killed-restaurant-worker/7I3H2LVAIJASZP5ACRJ6BPJXNE/
1272857802	20251106	202511	2025	2025.8384	COP	DETECTIVE						COP			MDV	MALE	MDV								1	010	010	01	1	0.0	6	1	6	-3.9647577092511	3	Houston County, Georgia, United States	US	USGA	GA153	32.4335	-83.6499	1671693	3	Houston County, Georgia, United States	US	USGA		32.4335	-83.6499	1671693	3	Houston County, Georgia, United States	US	USGA		32.4335	-83.6499	1671693	20251106223000	https://www.wsbtv.com/news/local/chief-says-theyre-doing-everything-their-power-find-suspect-who-killed-restaurant-worker/7I3H2LVAIJASZP5ACRJ6BPJXNE/
1272857803	20251106	202511	2025	2025.8384	COP	DETECTIVE						COP			MDV	MALE	MDV								1	010	010	01	1	0.0	4	1	4	-3.9647577092511	3	Warner Robins, Georgia, United States	US	USGA	GA153	32.621	-83.5999	333366	3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	20251106223000	https://www.wsbtv.com/news/local/chief-says-theyre-doing-everything-their-power-find-suspect-who-killed-restaurant-worker/7I3H2LVAIJASZP5ACRJ6BPJXNE/
1272857804	20251106	202511	2025	2025.8384	COP	DEPUTY						COP			MLIMIL	MALI	MLI					MIL			1	051	051	05	1	3.4	7	1	7	-3.13152400835073	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251106223000	https://face2faceafrica.com/article/malis-military-junta-earns-praise-from-a-senior-u-s-official-heres-why
1272857805	20251106	202511	2025	2025.8384	COP	POLICE						COP			USA	OREGON	USA								1	010	010	01	1	0.0	3	1	3	-2.76595744680851	3	Springfield, Oregon, United States	US	USOR	OR039	44.0462	-123.022	1127456	3	Springfield, Oregon, United States	US	USOR	OR039	44.0462	-123.022	1127456	3	Springfield, Oregon, United States	US	USOR	OR039	44.0462	-123.022	1127456	20251106223000	https://www.klcc.org/news-briefs/2025-11-06/eugenes-police-auditor-says-he-plans-to-investigate-immigration-enforcement-cooperation-concerns
1272857806	20251106	202511	2025	2025.8384	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-9.6045197740113	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251106223000	https://www.pottsmerc.com/2025/11/06/norristown-man-sent-to-prison-for-sexual-abuse-of-two-underage-girls/
1272857807	20251106	202511	2025	2025.8384	COP	POLICE						COP			USA	OREGON	USA								1	010	010	01	1	0.0	3	1	3	-2.76595744680851	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106223000	https://www.klcc.org/news-briefs/2025-11-06/eugenes-police-auditor-says-he-plans-to-investigate-immigration-enforcement-cooperation-concerns
1272857808	20251106	202511	2025	2025.8384	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-8.11965811965811	3	Moses Lake, Washington, United States	US	USWA	WA025	47.1301	-119.278	1512481	3	Moses Lake, Washington, United States	US	USWA		47.1301	-119.278	1512481	3	Moses Lake, Washington, United States	US	USWA		47.1301	-119.278	1512481	20251106223000	http://www.chronline.com/stories/las-vegas-attempted-murder-suspect-arrested-in-washington-state,390621
1272857809	20251106	202511	2025	2025.8384	COP	POLICE						COP			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	4	1	4	-4.92957746478873	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251106223000	https://www.1280wnam.com/2025/11/06/police-in-wisconsin-investigating-after-subject-of-silver-alert-found-dead/
1272857810	20251106	202511	2025	2025.8384	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-9.6045197740113	3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	20251106223000	https://www.pottsmerc.com/2025/11/06/norristown-man-sent-to-prison-for-sexual-abuse-of-two-underage-girls/
1272857811	20251106	202511	2025	2025.8384	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-9.6045197740113	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251106223000	https://www.pottsmerc.com/2025/11/06/norristown-man-sent-to-prison-for-sexual-abuse-of-two-underage-girls/
1272857812	20251106	202511	2025	2025.8384	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.35838150289018	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251106223000	https://www.cp24.com/news/canada/2025/11/06/calgary-man-arrested-in-hawaii-after-alleged-encounter-with-girl-he-met-on-roblox/
1272857813	20251106	202511	2025	2025.8384	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-6.35838150289018	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251106223000	https://www.cp24.com/news/canada/2025/11/06/calgary-man-arrested-in-hawaii-after-alleged-encounter-with-girl-he-met-on-roblox/
1272857814	20251106	202511	2025	2025.8384	COP	POLICE						COP			USA	PHOENIX	USA								1	193	193	19	4	-10.0	2	1	2	-8.63874345549738	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251106223000	https://www.bet.com/article/53crem/jury-convicts-celebrity-chef-in-family-murders
1272857815	20251106	202511	2025	2025.8384	COP	POLICE						COP			USA	PHOENIX	USA								1	193	193	19	4	-10.0	8	1	8	-8.63874345549738	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251106223000	https://www.bet.com/article/53crem/jury-convicts-celebrity-chef-in-family-murders
1272857816	20251106	202511	2025	2025.8384	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-6.60377358490566	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251106223000	https://nbcmontana.com/news/local/man-dies-after-shooting-incident-in-polson-two-in-custody
1272857817	20251106	202511	2025	2025.8384	COPGOV	DRUG ENFORCEMENT						COP	GOV		CHN	CHINA	CHN								0	061	061	06	2	6.4	4	1	4	-0.5608524957936	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Liu Chuan, Shanxi, China	CH	CH24	13248	35.8667	113.517	-1915924	4	Liu Chuan, Shanxi, China	CH	CH24	13248	35.8667	113.517	-1915924	20251106223000	https://www.newsnationnow.com/crime/north-carolina-home-seizure-mexican-cartel-chinese-china/
1272857818	20251106	202511	2025	2025.8384	COPGOV	DRUG ENFORCEMENT						COP	GOV		CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	-0.5608524957936	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251106223000	https://www.newsnationnow.com/crime/north-carolina-home-seizure-mexican-cartel-chinese-china/
1272857819	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM													0	036	036	03	1	4.0	6	1	6	-8.11965811965811	3	Othello, Washington, United States	US	USWA	WA001	46.826	-119.175	1507216	0								3	Othello, Washington, United States	US	USWA	WA001	46.826	-119.175	1507216	20251106223000	http://www.chronline.com/stories/las-vegas-attempted-murder-suspect-arrested-in-washington-state,390621
1272857820	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM													0	036	036	03	1	4.0	4	1	4	-8.11965811965811	3	Moses Lake, Washington, United States	US	USWA	WA025	47.1301	-119.278	1512481	0								3	Moses Lake, Washington, United States	US	USWA		47.1301	-119.278	1512481	20251106223000	http://www.chronline.com/stories/las-vegas-attempted-murder-suspect-arrested-in-washington-state,390621
1272857821	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM													0	043	043	04	1	2.8	3	1	3	-2.35478806907378	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251106223000	https://thecounty.me/2025/11/06/county-politics/houlton-councilor-accepts-seat-despite-resigning-a-month-earlier/
1272857822	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM													0	084	084	08	2	7.0	3	1	3	-8.11965811965811	3	Moses Lake, Washington, United States	US	USWA	WA025	47.1301	-119.278	1512481	0								3	Moses Lake, Washington, United States	US	USWA		47.1301	-119.278	1512481	20251106223000	http://www.chronline.com/stories/las-vegas-attempted-murder-suspect-arrested-in-washington-state,390621
1272857823	20251106	202511	2025	2025.8384	CRM	ILLEGAL MIGRANT						CRM													0	112	112	11	3	-2.0	100	10	100	-2.8747433264887	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251106223000	https://www.yourlocalguardian.co.uk/news/national/25603154.uk-government-disrespectful-cameron-barracks-plans-says-council-leader/
1272857824	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	4	1	4	-4.33884297520661	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251106223000	https://qns.com/2025/11/rosedale-man-possession-ghost-gun-cache/
1272857825	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	6	1	6	-4.33884297520661	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106223000	https://qns.com/2025/11/rosedale-man-possession-ghost-gun-cache/
1272857826	20251106	202511	2025	2025.8384	CRM	CARTEL						CRM													1	190	190	19	4	-10.0	2	1	2	-0.5608524957936	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251106223000	https://www.newsnationnow.com/crime/north-carolina-home-seizure-mexican-cartel-chinese-china/
1272857827	20251106	202511	2025	2025.8384	CRM	CULPRIT						CRM			BUS	COMPANY						BUS			1	120	120	12	3	-4.0	10	1	10	-1.16279069767442	0								0								0								20251106223000	https://www.fool.com/investing/2025/11/06/why-kemper-stock-nose-dived-by-14-today/?source=iedfolrf0000001
1272857828	20251106	202511	2025	2025.8384	CRM	PERPETRATOR						CRM			CVL	CIVILIAN						CVL			1	202	202	20	4	-10.0	10	1	10	-10.2248005801306	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251106223000	https://www.frontpagemag.com/genocidal-muslim-terrorists-killed-200000-people-in-11-years/
1272857829	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			JUD	ATTORNEY						JUD			0	084	084	08	2	7.0	30	1	30	-9.10721795821474	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251106223000	https://www.techdirt.com/2025/11/06/what-really-happened-in-portland-before-trump-deployed-the-national-guard/
1272857830	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			JUD	JUDGE						JUD			1	173	173	17	4	-5.0	6	1	6	-9.6045197740113	3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	20251106223000	https://www.pottsmerc.com/2025/11/06/norristown-man-sent-to-prison-for-sexual-abuse-of-two-underage-girls/
1272857831	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			JUD	JUDGE						JUD			1	173	173	17	4	-5.0	2	1	2	-9.6045197740113	3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251106223000	https://www.pottsmerc.com/2025/11/06/norristown-man-sent-to-prison-for-sexual-abuse-of-two-underage-girls/
1272857832	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			JUD	JUDGE						JUD			1	173	173	17	4	-5.0	2	1	2	-9.6045197740113	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251106223000	https://www.pottsmerc.com/2025/11/06/norristown-man-sent-to-prison-for-sexual-abuse-of-two-underage-girls/
1272857833	20251106	202511	2025	2025.8384	CRM	CARTEL						CRM			MEX	MEXICO	MEX								0	030	030	03	1	4.0	4	1	4	-0.5608524957936	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251106223000	https://www.newsnationnow.com/crime/north-carolina-home-seizure-mexican-cartel-chinese-china/
1272857834	20251106	202511	2025	2025.8384	CRM	CARTEL						CRM			MEXCRM	MEXICO	MEX					CRM			0	030	030	03	1	4.0	6	1	6	-0.5608524957936	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251106223000	https://www.newsnationnow.com/crime/north-carolina-home-seizure-mexican-cartel-chinese-china/
1272857835	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			POL	POLISH	POL								1	060	060	06	2	6.0	5	1	5	-7.27272727272727	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251106223000	https://www.irishtimes.com/crime-law/courts/2025/11/06/man-remanded-in-custody-after-being-charged-with-hijacking-and-robbery-of-cars/
1272857836	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			POL	POLISH	POL								1	173	173	17	4	-5.0	7	1	7	-7.27272727272727	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251106223000	https://www.irishtimes.com/crime-law/courts/2025/11/06/man-remanded-in-custody-after-being-charged-with-hijacking-and-robbery-of-cars/
1272857837	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			USA	ALABAMA	USA								0	042	042	04	1	1.9	1	1	1	0.23291925465838	3	Jacksonville State University, Alabama, United States	US	USAL	AL015	33.8223	-85.7666	140934	3	Jacksonville State University, Alabama, United States	US	USAL		33.8223	-85.7666	140934	3	Jacksonville State University, Alabama, United States	US	USAL		33.8223	-85.7666	140934	20251106223000	https://www.jsu.edu/news/articles/2025/11/inside-ramona-wood-how-jax-states-criminal-justice-and-forensic-investigation-programs-are-redefining-justice-education.html
1272857838	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			USA	ALABAMA	USA								0	042	042	04	1	1.9	7	1	7	0.23291925465838	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251106223000	https://www.jsu.edu/news/articles/2025/11/inside-ramona-wood-how-jax-states-criminal-justice-and-forensic-investigation-programs-are-redefining-justice-education.html
1272857839	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.35478806907378	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251106223000	https://thecounty.me/2025/11/06/county-politics/houlton-councilor-accepts-seat-despite-resigning-a-month-earlier/
1272857840	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-8.11965811965811	3	Moses Lake, Washington, United States	US	USWA	WA025	47.1301	-119.278	1512481	3	Moses Lake, Washington, United States	US	USWA		47.1301	-119.278	1512481	3	Moses Lake, Washington, United States	US	USWA		47.1301	-119.278	1512481	20251106223000	http://www.chronline.com/stories/las-vegas-attempted-murder-suspect-arrested-in-washington-state,390621
