1261463004	20250905	202509	2025	2025.6712	BTNGOV	BHUTAN	BTN					GOV			BTN	BHUTAN	BTN								1	043	043	04	1	2.8	2	1	2	0.81967213114754	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250905091500	https://indianexpress.com/article/cities/lucknow/bhutan-pm-tshering-tobgay-visit-ram-temple-ayodhya-10231894/
1261463005	20250905	202509	2025	2025.6712	BTNGOV	BHUTAN	BTN					GOV			BTN	BHUTAN	BTN								1	043	043	04	1	2.8	6	1	6	0.81967213114754	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250905091500	https://indianexpress.com/article/cities/lucknow/bhutan-pm-tshering-tobgay-visit-ram-temple-ayodhya-10231894/
1261463006	20250905	202509	2025	2025.6712	BTNGOV	BHUTANESE	BTN					GOV			IND	DELHI	IND								0	042	042	04	1	1.9	2	1	2	0.81967213114754	1	Bhutan	BT	BT		27.5	90.5	BT	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905091500	https://indianexpress.com/article/cities/lucknow/bhutan-pm-tshering-tobgay-visit-ram-temple-ayodhya-10231894/
1261463007	20250905	202509	2025	2025.6712	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	10	1	10	5.34351145038168	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905091500	https://www.hindustantimes.com/education/news/du-colleges-dominate-nirf-rankings-jnu-jamia-shine-among-universities-101757053447251.html
1261463008	20250905	202509	2025	2025.6712	BUS	COMPANIES						BUS													0	010	010	01	1	0.0	10	1	10	-4.37375745526839	4	Castle Bromwich, Birmingham, United Kingdom	UK	UKA7	40136	52.5	-1.78333	-2591993	0								4	Castle Bromwich, Birmingham, United Kingdom	UK	UKA7	40136	52.5	-1.78333	-2591993	20250905091500	https://www.express.co.uk/life-style/cars/2104641/jaguar-land-rover-cyber-attack-cars-customers
1261463009	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													1	010	010	01	1	0.0	3	1	3	3.57894736842105	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250905091500	https://www.express.co.uk/showbiz/tv-radio/2104702/gogglebox-favourites-axed-show-surprise
1261463010	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	-1.88916876574307	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250905091500	https://www.odt.co.nz/business/shortsighted-decision-sealord-proposes-nelson-factory-closure-rnz
1261463011	20250905	202509	2025	2025.6712	BUS	BANK						BUS													1	010	010	01	1	0.0	5	1	5	2.78551532033426	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250905091500	https://chimpreports.com/dfcu-banks-240-ussd-transforming-how-everyone-banks-everywhere-2/
1261463012	20250905	202509	2025	2025.6712	BUS	COMPANIES						BUS													1	036	036	03	1	4.0	2	1	2	3.46938775510204	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905091500	https://aninews.in/news/business/global-mncs-are-looking-for-jvs-in-indias-semiconductor-sector-yes-securities20250905140245/
1261463013	20250905	202509	2025	2025.6712	BUS	COMPANIES						BUS													0	046	046	04	1	7.0	5	1	5	3.53697749196141	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	0								4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20250905091500	https://www.mining-technology.com/news/vale-inaugurates-capanema-mine-invest-12-2bn-minas-gerais/
1261463014	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													1	051	051	05	1	3.4	3	1	3	3.57894736842105	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250905091500	https://www.express.co.uk/showbiz/tv-radio/2104702/gogglebox-favourites-axed-show-surprise
1261463015	20250905	202509	2025	2025.6712	BUS	COMPANIES						BUS													1	0862	086	08	2	9.0	5	1	5	3.46938775510204	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905091500	https://aninews.in/news/business/global-mncs-are-looking-for-jvs-in-indias-semiconductor-sector-yes-securities20250905140245/
1261463016	20250905	202509	2025	2025.6712	BUS	INDUSTRY						BUS													1	090	090	09	2	-2.0	5	1	5	2.78551532033426	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250905091500	https://chimpreports.com/dfcu-banks-240-ussd-transforming-how-everyone-banks-everywhere-2/
1261463017	20250905	202509	2025	2025.6712	BUS	EMPLOYER						BUS													1	130	130	13	3	-4.4	18	3	18	-2.76243093922652	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250905091500	https://www.smh.com.au/business/companies/payroll-calamity-woolworths-coles-underpayments-scandal-deepens-20250905-p5msp5.html
1261463018	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													1	190	190	19	4	-10.0	10	1	10	-4.37375745526839	4	Castle Bromwich, Birmingham, United Kingdom	UK	UKA7	40136	52.5	-1.78333	-2591993	0								4	Castle Bromwich, Birmingham, United Kingdom	UK	UKA7	40136	52.5	-1.78333	-2591993	20250905091500	https://www.express.co.uk/life-style/cars/2104641/jaguar-land-rover-cyber-attack-cars-customers
1261463019	20250905	202509	2025	2025.6712	BUS	COMPANIES						BUS			AFR	AFRICA	AFR								0	020	020	02	1	3.0	2	1	2	0.36057692307692	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250905091500	https://www.miningreview.com/news/civil-work-mines-requires-bccei-registration-heres-why/
1261463020	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			AGO	ANGOLA	AGO								1	057	057	05	1	8.0	10	1	10	0.34129692832764	4	Quissama, Bengo, Angola	AO	AO19	18585	-9.98333	14.4833	-2870894	4	Quissama, Bengo, Angola	AO	AO19	18585	-9.98333	14.4833	-2870894	4	Quissama, Bengo, Angola	AO	AO19	18585	-9.98333	14.4833	-2870894	20250905091500	https://www.oedigital.com/news/529649-afentra-agrees-terms-for-first-operatorship-off-angola
1261463021	20250905	202509	2025	2025.6712	BUS	COMPANIES						BUS			CANBUS	CANADA	CAN					BUS			0	042	042	04	1	1.9	2	1	2	0.1372683596431	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250905091500	https://www.cbc.ca/news/canada/remote-work-over-1.7619112
1261463022	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS			CVL	SCIENTIST						CVL			0	040	040	04	1	1.0	3	1	3	0.0955109837631301	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905091500	https://www.businessinsider.com/student-loan-repayment-ai-back-to-school-changes-trump-education-2025-9
1261463023	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS			GOV	MINIST						GOV			1	010	010	01	1	0.0	10	1	10	3.97727272727272	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250905091500	https://leadership.ng/fg-targets-10bn-scf-daily-gas-output-by-2030/
1261463024	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	3	1	3	-6.19621342512908	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905091500	https://www.seattletimes.com/nation-world/u-s-agents-raid-new-york-plant-and-detain-more-than-70-migrants/
1261463025	20250905	202509	2025	2025.6712	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			1	051	051	05	1	3.4	10	1	10	-4.60652591170825	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905091500	https://theworldlink.com/opinion/holy-cow-history-i-m-here-to-hire-a-badger/article_a979f4af-1966-465e-acf8-8ba83b89e57a.html
1261463026	20250905	202509	2025	2025.6712	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			0	080	080	08	2	5.0	10	1	10	0.1372683596431	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905091500	https://www.cbc.ca/news/canada/remote-work-over-1.7619112
1261463027	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			LAB	WORKER						LAB			0	112	112	11	3	-2.0	6	1	6	-1.88916876574307	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250905091500	https://www.odt.co.nz/business/shortsighted-decision-sealord-proposes-nelson-factory-closure-rnz
1261463028	20250905	202509	2025	2025.6712	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			0	192	192	19	4	-9.5	10	1	10	0.1372683596431	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905091500	https://www.cbc.ca/news/canada/remote-work-over-1.7619112
1261463029	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			NZL	KIWI	NZL								0	090	090	09	2	-2.0	10	1	10	-1.88916876574307	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250905091500	https://www.odt.co.nz/business/shortsighted-decision-sealord-proposes-nelson-factory-closure-rnz
1261463030	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			NZL	NEW ZEALAND	NZL								0	112	112	11	3	-2.0	4	1	4	-1.88916876574307	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250905091500	https://www.odt.co.nz/business/shortsighted-decision-sealord-proposes-nelson-factory-closure-rnz
1261463031	20250905	202509	2025	2025.6712	BUS	BANK						BUS			UGA	UGANDA	UGA								1	060	060	06	2	6.0	5	1	5	0.649350649350646	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20250905091500	https://chimpreports.com/dfcu-bank-partners-with-auto-dealers-to-expand-vehicle-financing-in-rural-uganda/
1261463032	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	0.0955109837631301	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905091500	https://www.businessinsider.com/student-loan-repayment-ai-back-to-school-changes-trump-education-2025-9
1261463033	20250905	202509	2025	2025.6712	CAN	CANADA	CAN																		0	015	015	01	1	0.0	4	1	4	-1.06707317073171	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250905091500	https://www.cbc.ca/news/science/what-on-earth-cheap-evs-1.7624821
1261463034	20250905	202509	2025	2025.6712	CAN	CANADA	CAN																		1	018	018	01	1	3.4	1	1	1	-2.4	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250905091500	https://www.stcatharinesstandard.ca/news/canada/we-send-strength-james-smith-cree-nation-offers-condolences-to-hollow-water/article_853e7515-b64a-5c1a-9ba0-3e83d6ec7086.html
1261463035	20250905	202509	2025	2025.6712	CAN	TORONTO	CAN																		0	051	051	05	1	3.4	2	1	2	-0.85561497326203	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905091500	https://www.miragenews.com/key-moments-from-world-environment-day-2025-1528040/
1261463036	20250905	202509	2025	2025.6712	CAN	CANADA	CAN																		0	080	080	08	2	5.0	3	1	3	0.1372683596431	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905091500	https://www.cbc.ca/news/canada/remote-work-over-1.7619112
1261463037	20250905	202509	2025	2025.6712	CAN	CANADA	CAN																		0	080	080	08	2	5.0	2	1	2	0.1372683596431	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905091500	https://www.cbc.ca/news/canada/remote-work-over-1.7619112
1261463038	20250905	202509	2025	2025.6712	CAN	CANADIAN	CAN																		0	172	172	17	4	-5.0	8	1	8	-6.58949243098842	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250905091500	https://phys.org/news/2025-09-declawing-cats-lifelong-pain.html
1261463039	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	4	1	4	-1.86799501867995	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905091500	https://www.cbc.ca/news/canada/toronto/gm-oshawa-supplier-to-lay-off-nearly-250-workers-shift-cut-1.7624398
1261463040	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								CANGOV	ONTARIO	CAN					GOV			0	043	043	04	1	2.8	1	1	1	0.34246575342465	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905091500	https://ottawacitizen.com:443/news/faster-access-cancer-treatment
1261463041	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	4	1	4	-2.4	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250905091500	https://www.stcatharinesstandard.ca/news/canada/we-send-strength-james-smith-cree-nation-offers-condolences-to-hollow-water/article_853e7515-b64a-5c1a-9ba0-3e83d6ec7086.html
1261463042	20250905	202509	2025	2025.6712	CAN	ONTARIO	CAN								GOV	MINISTRY						GOV			0	014	014	01	1	0.0	5	1	5	-1.06707317073171	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	20250905091500	https://www.cbc.ca/news/science/what-on-earth-cheap-evs-1.7624821
1261463043	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								LAB	WORKER						LAB			0	042	042	04	1	1.9	2	1	2	0.1372683596431	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905091500	https://www.cbc.ca/news/canada/remote-work-over-1.7619112
1261463044	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								LAB	WORKER						LAB			0	080	080	08	2	5.0	4	1	4	0.1372683596431	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250905091500	https://www.cbc.ca/news/canada/remote-work-over-1.7619112
1261463045	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	2	1	2	0.1372683596431	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905091500	https://www.cbc.ca/news/canada/remote-work-over-1.7619112
1261463046	20250905	202509	2025	2025.6712	CANBUS	CANADA	CAN					BUS			BUS	COMPANIES						BUS			0	043	043	04	1	2.8	2	1	2	0.1372683596431	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250905091500	https://www.cbc.ca/news/canada/remote-work-over-1.7619112
1261463047	20250905	202509	2025	2025.6712	CANGOV	ONTARIO	CAN					GOV													0	042	042	04	1	1.9	4	1	4	0.34246575342465	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905091500	https://ottawacitizen.com:443/news/faster-access-cancer-treatment
1261463048	20250905	202509	2025	2025.6712	CANGOV	ONTARIO	CAN					GOV													0	080	080	08	2	5.0	8	1	8	0.1372683596431	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250905091500	https://www.cbc.ca/news/canada/remote-work-over-1.7619112
1261463049	20250905	202509	2025	2025.6712	CANGOV	ONTARIO	CAN					GOV			CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	0.34246575342465	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905091500	https://ottawacitizen.com:443/news/faster-access-cancer-treatment
1261463050	20250905	202509	2025	2025.6712	CANGOV	ONTARIO	CAN					GOV			CAN	CANADA	CAN								0	080	080	08	2	5.0	2	1	2	0.1372683596431	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250905091500	https://www.cbc.ca/news/canada/remote-work-over-1.7619112
1261463051	20250905	202509	2025	2025.6712	CHE	SWISS	CHE																		1	046	046	04	1	7.0	10	1	10	-1.98019801980198	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250905091500	https://www.express.co.uk/celebrity-news/2104726/esther-rantzen-lung-cancer-health-update
1261463052	20250905	202509	2025	2025.6712	CHE	SWISS	CHE								SPY	INTELLIGENCE SERVICE						SPY			1	010	010	01	1	0.0	10	1	10	-3.11355311355311	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905091500	https://www.swissinfo.ch/eng/various/swiss-intelligence-service-fails-to-quell-staff-discontent/89953450
1261463053	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		0	040	040	04	1	1.0	1	1	1	3.49854227405248	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Russia	RS	RS		60	100	RS	20250905091500	https://www.aa.com.tr/en/asia-pacific/north-korean-leader-vows-to-steadily-develop-ties-with-china/3678826
1261463054	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN																		0	051	051	05	1	3.4	3	1	3	3.49854227405248	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250905091500	https://www.aa.com.tr/en/asia-pacific/north-korean-leader-vows-to-steadily-develop-ties-with-china/3678826
1261463055	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		1	172	172	17	4	-5.0	4	1	4	-3.64120781527531	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250905091500	https://www.theglobeandmail.com/opinion/letters/article-doug-ford-demonstrates-an-understanding-of-new-and-evolving-science/
1261463056	20250905	202509	2025	2025.6712	CHN	SHENZHEN	CHN																		1	173	173	17	4	-5.0	2	1	2	1.92926045016077	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250905091500	https://www.itnewsonline.com/PRNewswire/UGREEN-Launches-New-MagFlow-Qi2-25W-Lineup-Pioneering-a-New-Era-of-Faster-Magnetic-Charging/1079276
1261463057	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								BUS	MANUFACTURER						BUS			0	051	051	05	1	3.4	7	1	7	3.59281437125749	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905091500	https://www.globenewswire.com/news-release/2025/09/05/3145134/28124/en/NEV-Taxi-Market-Forecast-Report-2025-2030-Tesla-Expands-NEV-Taxi-Fleet-Solutions-in-Urban-Centers-BYD-Partners-with-European-Ride-Hailing-Giants-for-NEV-Taxis.html
1261463058	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN								CHNGOV	XI JINPING	CHN					GOV			1	034	034	03	1	7.0	1	1	1	0.76923076923077	1	Serbia	RI	RI		44	21	RI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905091500	https://www.capitalfm.co.ke/news/2025/09/china-serbia-to-defend-correct-historical-perspective-on-anti-fascist-war/
1261463059	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN								CHNGOV	XI JINPING	CHN					GOV			1	034	034	03	1	7.0	1	1	1	0.76923076923077	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250905091500	https://www.capitalfm.co.ke/news/2025/09/china-serbia-to-defend-correct-historical-perspective-on-anti-fascist-war/
1261463060	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								EDU	STUDENT						EDU			0	043	043	04	1	2.8	3	1	3	-0.85561497326203	4	Tongji, Sichuan, China	CH	CH32	13260	31.0751	104.756	10336490	4	Tongji, Sichuan, China	CH	CH32	13260	31.0751	104.756	10336490	4	Tongji, Sichuan, China	CH	CH32	13260	31.0751	104.756	10336490	20250905091500	https://www.miragenews.com/key-moments-from-world-environment-day-2025-1528040/
1261463061	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-0.85561497326203	4	Tongji, Sichuan, China	CH	CH32	13260	31.0751	104.756	10336490	1	Samoa	WS	WS		-13.803096	-172.178309	WS	4	Tongji, Sichuan, China	CH	CH32	13260	31.0751	104.756	10336490	20250905091500	https://www.miragenews.com/key-moments-from-world-environment-day-2025-1528040/
1261463062	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-0.85561497326203	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250905091500	https://www.miragenews.com/key-moments-from-world-environment-day-2025-1528040/
1261463063	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	016	016	01	1	-2.0	1	1	1	-1.59574468085106	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905091500	https://www.aa.com.tr/en/world/morning-briefing-sept-5-2025/3678807
1261463064	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN								GOV	GOVERNANCE						GOV			1	034	034	03	1	7.0	7	1	7	0.76923076923077	1	Serbia	RI	RI		44	21	RI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905091500	https://www.capitalfm.co.ke/news/2025/09/china-serbia-to-defend-correct-historical-perspective-on-anti-fascist-war/
1261463065	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN								GOV	GOVERNANCE						GOV			1	034	034	03	1	7.0	1	1	1	0.76923076923077	1	Serbia	RI	RI		44	21	RI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Serbia	RI	RI		44	21	RI	20250905091500	https://www.capitalfm.co.ke/news/2025/09/china-serbia-to-defend-correct-historical-perspective-on-anti-fascist-war/
1261463066	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	0.76923076923077	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1		RB	RB				RB	20250905091500	https://www.capitalfm.co.ke/news/2025/09/china-serbia-to-defend-correct-historical-perspective-on-anti-fascist-war/
1261463067	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	7.2289156626506	4	Hongdong, Guangdong, China	CH	CH30	13032	23.2045	116.646	9204088	4	Hongdong, Guangdong, China	CH	CH30	13032	23.2045	116.646	9204088	4	Hongdong, Guangdong, China	CH	CH30	13032	23.2045	116.646	9204088	20250905091500	https://icsf.net/newss/maldives-signs-mou-with-china-to-develop-fisheries-and-maritime-logistics-hub-in-addu/
