1267016914	20251006	202510	2025	2025.7562	COPGOV	DEPUTY						COP	GOV		GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	3.36538461538462	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	1	South Africa	SF	SF		-30	26	SF	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251006100000	https://www.sanews.gov.za/south-africa/deputy-president-attend-invest-senegal-forum
1267016915	20251006	202510	2025	2025.7562	COPGOV	DEPUTY						COP	GOV		GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	4	1	4	3.36538461538462	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251006100000	https://www.sanews.gov.za/south-africa/deputy-president-attend-invest-senegal-forum
1267016916	20251006	202510	2025	2025.7562	COPGOV	DEPUTY						COP	GOV		GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	3.36538461538462	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	1	South Africa	SF	SF		-30	26	SF	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251006100000	https://www.sanews.gov.za/south-africa/deputy-president-attend-invest-senegal-forum
1267016917	20251006	202510	2025	2025.7562	COPGOV	DEPUTY						COP	GOV		SEN	DAKAR	SEN								1	036	036	03	1	4.0	6	1	5	3.36538461538462	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251006100000	https://www.sanews.gov.za/south-africa/deputy-president-attend-invest-senegal-forum
1267016918	20251006	202510	2025	2025.7562	CRM	ASSAILANT						CRM													1	0871	087	08	2	9.0	10	1	10	-5.80691129319558	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251006100000	https://www.gov.uk/government/news/civilian-gallantry-list-october-2025
1267016919	20251006	202510	2025	2025.7562	CRM	ASSAILANT						CRM													1	138	138	13	3	-7.0	10	1	10	-5.80691129319558	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006100000	https://www.gov.uk/government/news/civilian-gallantry-list-october-2025
1267016920	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	5	1	5	-7.84313725490196	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251006100000	https://www.birminghammail.co.uk/black-country/alleged-pro-palestine-protesters-court-32617421
1267016921	20251006	202510	2025	2025.7562	CRM	ASSAILANT						CRM													1	193	193	19	4	-10.0	10	1	10	-11.3744075829384	0								0								0								20251006100000	https://athens-times.com/messenia-the-killers-conversation-with-victim-moments-before-double-murder-at-campsite-could-be-a-minor/
1267016922	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM			BUS	BUSINESS LEADER						BUS			1	040	040	04	1	1.0	10	1	10	-5.97014925373135	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251006100000	https://monacolife.net/meb-conference-warns-monacos-business-leaders-of-rising-criminal-liability/
1267016923	20251006	202510	2025	2025.7562	CRM	ASSAILANT						CRM			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	-4.52380952380953	0								0								0								20251006100000	https://english.hani.co.kr/arti/english_edition/e_entertainment/495639.html
1267016924	20251006	202510	2025	2025.7562	CRM	ASSAILANT						CRM			EDU	SCHOOL						EDU			0	081	081	08	2	5.0	5	1	5	-4.52380952380953	0								0								0								20251006100000	https://english.hani.co.kr/arti/english_edition/e_entertainment/495639.html
1267016925	20251006	202510	2025	2025.7562	CRM	ASSAILANT						CRM			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	-5.80691129319558	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251006100000	https://www.gov.uk/government/news/civilian-gallantry-list-october-2025
1267016926	20251006	202510	2025	2025.7562	CRM	CARTEL						CRM			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	6	1	6	-7.13266761768902	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251006100000	https://www.ibtimes.com/fourth-strike-sea-us-targets-venezuelan-drug-boat-amid-armed-conflict-cartels-3785744
1267016927	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM			MED	WEBSITE						MED			0	114	114	11	3	-2.0	5	1	5	-5.20547945205479	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251006100000	https://www.stiripesurse.ro/national-gambling-office-gambling-digital-register-to-combat-black-market_3818027
1267016928	20251006	202510	2025	2025.7562	CUB	CUBA	CUB								UAF	TERRORIST						UAF			0	018	018	01	1	3.4	5	1	5	-1.90476190476191	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251006100000	https://trinidadexpress.com/news/local/t-t-cuba-remember-1976-attack/article_7b54df7f-fc5b-41ae-be04-25eccc32ff85.html
1267016929	20251006	202510	2025	2025.7562	CUB	CUBA	CUB								UAF	TERRORIST						UAF			0	1124	112	11	3	-2.0	2	1	2	-1.90476190476191	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251006100000	https://trinidadexpress.com/news/local/t-t-cuba-remember-1976-attack/article_7b54df7f-fc5b-41ae-be04-25eccc32ff85.html
1267016930	20251006	202510	2025	2025.7562	CUB	CUBA	CUB								UAF	TERRORIST						UAF			0	1124	112	11	3	-2.0	3	1	3	-1.90476190476191	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006100000	https://trinidadexpress.com/news/local/t-t-cuba-remember-1976-attack/article_7b54df7f-fc5b-41ae-be04-25eccc32ff85.html
1267016931	20251006	202510	2025	2025.7562	CUBGOV	CUBA	CUB					GOV			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	-1.90476190476191	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251006100000	https://trinidadexpress.com/news/local/t-t-cuba-remember-1976-attack/article_7b54df7f-fc5b-41ae-be04-25eccc32ff85.html
1267016932	20251006	202510	2025	2025.7562	CUBGOV	CUBA	CUB					GOV			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	6	1	6	-1.90476190476191	1	Cuba	CU	CU		22	-79.5	CU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cuba	CU	CU		22	-79.5	CU	20251006100000	https://trinidadexpress.com/news/local/t-t-cuba-remember-1976-attack/article_7b54df7f-fc5b-41ae-be04-25eccc32ff85.html
1267016933	20251006	202510	2025	2025.7562	CUBGOV	CUBA	CUB					GOV			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	-1.90476190476191	1	Cuba	CU	CU		22	-79.5	CU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006100000	https://trinidadexpress.com/news/local/t-t-cuba-remember-1976-attack/article_7b54df7f-fc5b-41ae-be04-25eccc32ff85.html
1267016934	20251006	202510	2025	2025.7562	CVL	CIVIL SOCIETY						CVL													1	010	010	01	1	0.0	5	1	5	0.72202166064982	4	Mtalimanja, Salima, Malawi	MI	MI22	65269	-13.5833	34.2667	-1484847	0								4	Mtalimanja, Salima, Malawi	MI	MI22	65269	-13.5833	34.2667	-1484847	20251006100000	https://www.nyasatimes.com/dpp-sweeps-local-government-polls-blue-wave-signals-malawis-political-reawakening/
1267016935	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	2	1	2	1.36645962732919	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	0								5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20251006100000	https://www.liberianobserver.com/news/cmc-to-construct-over-us-500k-bridge-in-gbarnga/article_5d2fb66f-68bf-45b3-90c3-52efb2704454.html
1267016936	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	3	1	3	1.36645962732919	4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	0								4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	20251006100000	https://www.liberianobserver.com/news/cmc-to-construct-over-us-500k-bridge-in-gbarnga/article_5d2fb66f-68bf-45b3-90c3-52efb2704454.html
1267016937	20251006	202510	2025	2025.7562	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	5	1	5	3.08641975308642	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251006100000	http://www.bignewsnetwork.com/news/278619764/family-development-foundation-organises-8th-forum-for-senior-citizens
1267016938	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	10	1	10	0.54644808743169	5	Grand Kru, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	0								5	Grand Kru, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	20251006100000	https://www.liberianobserver.com/news/liberia-begins-2nd-phase-of-malaria-vaccine/article_b7804729-3761-45ab-9e41-7564b6eca7eb.html
1267016939	20251006	202510	2025	2025.7562	CVL	CITIZEN						CVL													1	040	040	04	1	1.0	5	1	5	3.08641975308642	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251006100000	http://www.bignewsnetwork.com/news/278619764/family-development-foundation-organises-8th-forum-for-senior-citizens
1267016940	20251006	202510	2025	2025.7562	CVL	VILLAGE						CVL													1	042	042	04	1	1.9	10	1	10	11.2462006079027	4	Sabar, Fatick, Senegal	SG	SG09	25325	14.3833	-16.1	-2273355	0								4	Sabar, Fatick, Senegal	SG	SG09	25325	14.3833	-16.1	-2273355	20251006100000	https://www.newsbytesapp.com/news/lifestyle/where-to-watch-sabar-drum-dance-in-senegal/story
1267016941	20251006	202510	2025	2025.7562	CVL	VOTER						CVL													0	042	042	04	1	1.9	10	1	10	-1.70132325141777	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251006100000	http://www.minnpost.com/community-voices/2025/10/walz-will-go-against-the-odds-if-he-pursues-constitutional-amendment-on-assault-weapons/
1267016942	20251006	202510	2025	2025.7562	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	10	1	10	11.2462006079027	4	Sabar, Fatick, Senegal	SG	SG09	25325	14.3833	-16.1	-2273355	0								4	Sabar, Fatick, Senegal	SG	SG09	25325	14.3833	-16.1	-2273355	20251006100000	https://www.newsbytesapp.com/news/lifestyle/where-to-watch-sabar-drum-dance-in-senegal/story
1267016943	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	4	1	4	1.36645962732919	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	0								5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20251006100000	https://www.liberianobserver.com/news/cmc-to-construct-over-us-500k-bridge-in-gbarnga/article_5d2fb66f-68bf-45b3-90c3-52efb2704454.html
1267016944	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	6	1	6	1.36645962732919	4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	0								4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	20251006100000	https://www.liberianobserver.com/news/cmc-to-construct-over-us-500k-bridge-in-gbarnga/article_5d2fb66f-68bf-45b3-90c3-52efb2704454.html
1267016945	20251006	202510	2025	2025.7562	CVL	MINORITIES						CVL													0	071	071	07	2	7.4	5	1	5	-5.625	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251006100000	http://www.myanmarnews.net/news/278610665/general-assembly-urges-protection-justice-lasting-solutions-for-rohingya-as-crisis-deepens
1267016946	20251006	202510	2025	2025.7562	CVL	VOTER						CVL													0	080	080	08	2	5.0	2	1	2	-4.03930131004367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006100000	https://www.bostonherald.com/2025/10/06/barabak-did-kamala-harris-just-destroy-her-2028-chances/
1267016947	20251006	202510	2025	2025.7562	CVL	VOTER						CVL													0	080	080	08	2	5.0	2	1	2	-4.03930131004367	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006100000	https://www.bostonherald.com/2025/10/06/barabak-did-kamala-harris-just-destroy-her-2028-chances/
1267016948	20251006	202510	2025	2025.7562	CVL	VOTER						CVL													0	080	080	08	2	5.0	6	1	6	-4.03930131004367	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006100000	https://www.bostonherald.com/2025/10/06/barabak-did-kamala-harris-just-destroy-her-2028-chances/
1267016949	20251006	202510	2025	2025.7562	CVL	POPULATION						CVL													1	090	090	09	2	-2.0	3	1	3	5.14705882352942	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251006100000	https://www.pressreleasepoint.com/review-cannabinoids-support-healthy-aging-and-enhanced-quality-life-older-populations
1267016950	20251006	202510	2025	2025.7562	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	5	1	5	-8.56102003642987	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251006100000	https://www.sanews.gov.za/south-africa/government-committed-vulture-conservation
1267016951	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL			AUS	VICTORIA	AUS								0	071	071	07	2	7.4	1	1	1	5.96707818930041	1	Hungary	HU	HU		47	20	HU	4	Lake Victoria, Tanzania (general), Tanzania	TZ	TZ00	18585	-1	33	-2574551	1	Hungary	HU	HU		47	20	HU	20251006100000	https://dailynews.co.tz/a-fresh-chapter-in-tanzania-hungary-relations/
1267016952	20251006	202510	2025	2025.7562	CVL	POPULATION						CVL			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-8.56102003642987	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251006100000	https://www.sanews.gov.za/south-africa/government-committed-vulture-conservation
1267016953	20251006	202510	2025	2025.7562	CVL	POPULATION						CVL			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	10	1	10	-8.56102003642987	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251006100000	https://www.sanews.gov.za/south-africa/government-committed-vulture-conservation
1267016954	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			LAB	WORKER						LAB			1	036	036	03	1	4.0	10	1	10	1.88679245283019	5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	20251006100000	https://www.thelawyermag.com/au/news/general/portable-long-service-leave-starts-for-sa-community-services-workers/551975
1267016955	20251006	202510	2025	2025.7562	CVL	CITIZEN						CVL			MED	JOURNALIST						MED			1	114	114	11	3	-2.0	10	1	10	0.967741935483881	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251006100000	https://www.liberianobserver.com/opinion/commentaries/the-debate-to-license-journalists-what-s-at-stake/article_5afc4c64-ee4a-47e5-adc7-d10d91154889.html
1267016956	20251006	202510	2025	2025.7562	CVL	MINORITIES						CVL			MMR	MYANMAR	MMR								0	120	120	12	3	-4.0	10	1	10	-5.625	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251006100000	http://www.myanmarnews.net/news/278610665/general-assembly-urges-protection-justice-lasting-solutions-for-rohingya-as-crisis-deepens
1267016957	20251006	202510	2025	2025.7562	CVL	MINORITIES						CVL			REF	REFUGEE						REF			0	100	100	10	3	-5.0	5	1	5	-5.625	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251006100000	http://www.myanmarnews.net/news/278610665/general-assembly-urges-protection-justice-lasting-solutions-for-rohingya-as-crisis-deepens
1267016958	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL			TZA	TANZANIA	TZA								0	071	071	07	2	7.4	4	1	4	5.96707818930041	1	Hungary	HU	HU		47	20	HU	4	Lake Victoria, Tanzania (general), Tanzania	TZ	TZ00	18585	-1	33	-2574551	1	Hungary	HU	HU		47	20	HU	20251006100000	https://dailynews.co.tz/a-fresh-chapter-in-tanzania-hungary-relations/
1267016959	20251006	202510	2025	2025.7562	CYP	NICOSIA	CYP								GRC	GREEK	GRC								1	040	040	04	1	1.0	2	1	2	-5.38720538720538	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006100000	https://greekreporter.com/2025/10/06/cyprus-greece-tensions-flare-over-great-sea-interconnector/
1267016960	20251006	202510	2025	2025.7562	CYP	CYPRUS	CYP								GRC	GREECE	GRC								1	043	043	04	1	2.8	4	1	4	-1.32450331125828	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251006100000	https://athens-times.com/nicos-christodoulides-my-relationship-with-the-greek-prime-minister-is-stronger-than-ever/
1267016961	20251006	202510	2025	2025.7562	CYP	CYPRUS	CYP								GRC	GREECE	GRC								1	043	043	04	1	2.8	6	1	6	-1.32450331125828	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251006100000	https://athens-times.com/nicos-christodoulides-my-relationship-with-the-greek-prime-minister-is-stronger-than-ever/
1267016962	20251006	202510	2025	2025.7562	CYP	NICOSIA	CYP								GRC	GREEK	GRC								1	110	110	11	3	-2.0	2	1	2	-5.38720538720538	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006100000	https://greekreporter.com/2025/10/06/cyprus-greece-tensions-flare-over-great-sea-interconnector/
1267016963	20251006	202510	2025	2025.7562	CYP	NICOSIA	CYP								GRCGOV	GREEK	GRC					GOV			1	040	040	04	1	1.0	3	1	3	-5.38720538720538	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006100000	https://greekreporter.com/2025/10/06/cyprus-greece-tensions-flare-over-great-sea-interconnector/
1267016964	20251006	202510	2025	2025.7562	CYP	NICOSIA	CYP								GRCGOV	GREEK	GRC					GOV			1	110	110	11	3	-2.0	3	1	3	-5.38720538720538	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006100000	https://greekreporter.com/2025/10/06/cyprus-greece-tensions-flare-over-great-sea-interconnector/
1267016965	20251006	202510	2025	2025.7562	DEU	GERMAN	DEU																		1	090	090	09	2	-2.0	2	1	2	-5.49828178694158	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251006100000	https://www.yahoo.com/news/articles/russia-likely-behind-drone-sightings-081221183.html
1267016966	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU																		0	170	170	17	4	-7.0	2	1	2	1.29449838187703	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251006100000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=331293orl0ib73maqkfg62k3k0
1267016967	20251006	202510	2025	2025.7562	DEUGOV	GERMANY	DEU					GOV			COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-5.49828178694158	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006100000	https://www.yahoo.com/news/articles/russia-likely-behind-drone-sightings-081221183.html
1267016968	20251006	202510	2025	2025.7562	DEUGOV	GERMANY	DEU					GOV			COP	POLICE						COP			1	193	193	19	4	-10.0	1	1	1	-5.49828178694158	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251006100000	https://www.yahoo.com/news/articles/russia-likely-behind-drone-sightings-081221183.html
1267016969	20251006	202510	2025	2025.7562	EDU	PROFESSOR						EDU													1	012	012	01	1	-0.4	6	1	6	-4.20560747663552	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251006100000	https://www.birminghammail.co.uk/news/midlands-news/unsafe-cladding-remains-challenge-west-32617490
1267016970	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	2.45514636449481	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006100000	https://www.tomsguide.com/coupons/eufy
1267016971	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													0	020	020	02	1	3.0	10	1	10	-5.625	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251006100000	http://www.myanmarnews.net/news/278610665/general-assembly-urges-protection-justice-lasting-solutions-for-rohingya-as-crisis-deepens
1267016972	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	10	1	10	4.42757748260595	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	0								4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251006100000	https://dailynews.co.tz/wilson-elias-new-face-of-tanzanias-political-renewal/
1267016973	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	2	1	2	2.08333333333329	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006100000	https://www.lbc.co.uk/article/grace-omalley-kumar-george-medal-5HjdDyx_2/
1267016974	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													1	057	057	05	1	8.0	10	1	10	8.36236933797909	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251006100000	http://www.bignewsnetwork.com/news/278619780/digital-school-cert-agricolleges-international-sign-agreement-to-enhance-skilled-academies
1267016975	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													0	112	112	11	3	-2.0	10	1	10	-0.56925996204933	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251006100000	https://www.bostonherald.com/2025/10/06/editorial-mcas-results-show-states-achievement-efforts-remain-adrift/
1267016976	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													1	120	120	12	3	-4.0	10	1	10	-3.94736842105263	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006100000	https://indianexpress.com/article/trending/trending-globally/indian-student-secures-rs-89-lakh-scholarship-for-journalism-course-at-columbia-university-us-denies-him-visa-for-failing-to-demonstrate-sufficient-ties-to-india-10290723/
1267016977	20251006	202510	2025	2025.7562	EDU	LECTURER						EDU			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	1.3353115727003	0								0								0								20251006100000	https://www.birminghammail.co.uk/special-features/how-growth-mindset-can-help-32591451
1267016978	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	4.42757748260595	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251006100000	https://dailynews.co.tz/wilson-elias-new-face-of-tanzanias-political-renewal/
