1268025805	20251011	202510	2025	2025.7699	CRM	THIEVES						CRM			HIN	HINDU				HIN					1	171	171	17	4	-9.2	3	1	3	-7.84313725490196	1	India	IN	IN		20	77	IN	4	Kotri, Sindh, Pakistan	PK	PK05	40400	27.1445	68.3698	-2766579	1	India	IN	IN		20	77	IN	20251011091500	https://www.rashtranews.com/thieves-break-into-hindu-temple-in-pakistans-sindh-loot-jewellery-cash-world-news/
1268025806	20251011	202510	2025	2025.7699	CRM	THIEVES						CRM			HIN	HINDU				HIN					1	171	171	17	4	-9.2	2	1	2	-7.84313725490196	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251011091500	https://www.rashtranews.com/thieves-break-into-hindu-temple-in-pakistans-sindh-loot-jewellery-cash-world-news/
1268025807	20251011	202510	2025	2025.7699	CRM	THIEVES						CRM			PAK	PAKISTAN	PAK								1	145	145	14	3	-7.5	4	1	4	-7.84313725490196	1	India	IN	IN		20	77	IN	4	Kotri, Sindh, Pakistan	PK	PK05	40400	27.1445	68.3698	-2766579	4	Kotri, Sindh, Pakistan	PK	PK05	40400	27.1445	68.3698	-2766579	20251011091500	https://www.rashtranews.com/thieves-break-into-hindu-temple-in-pakistans-sindh-loot-jewellery-cash-world-news/
1268025808	20251011	202510	2025	2025.7699	CRM	THIEVES						CRM			PAK	PAKISTAN	PAK								1	145	145	14	3	-7.5	1	1	1	-7.84313725490196	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251011091500	https://www.rashtranews.com/thieves-break-into-hindu-temple-in-pakistans-sindh-loot-jewellery-cash-world-news/
1268025809	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	10	1	10	1.89873417721519	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251011091500	https://www.telegraphherald.com/news/tri-state/article_990981b1-960c-47f8-9d0e-961a4da0b149.html
1268025810	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	5	1	5	2.40811153358682	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251011091500	https://www.semissourian.com/community/lower-your-taxes-lift-your-favorite-nonprofit-5-ways-to-help-your-community-and-yourself-192f4ed8
1268025811	20251011	202510	2025	2025.7699	CVL	NEIGHBORHOOD						CVL													0	051	051	05	1	3.4	4	1	4	-9.96168582375477	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251011091500	https://www.yumasun.com/news/convicted-sex-offender-relocates-to-new-neighborhood-police-says/article_f3246bc6-c6b2-44f4-8fe5-f740f3d4d232.html
1268025812	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			BUS	BUSINESS LEADER						BUS			0	045	045	04	1	5.0	10	1	10	4.8284625158831	0								0								0								20251011091500	https://www.reflector.com/news/business/people-news-notes-gpd-announces-promotion-of-kristen-hunter-to-chief-of-staff/article_01197cc9-01fc-4dc9-8301-a6d7feb3ec0d.html
1268025813	20251011	202510	2025	2025.7699	CVL	TOURIST						CVL			CHN	NANJING	CHN								1	043	043	04	1	2.8	10	1	10	3.04761904761905	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251011091500	https://en.gmw.cn/2025-10/11/content_38335747.htm
1268025814	20251011	202510	2025	2025.7699	CVL	CIVILIAN						CVL			COP	SECURITY OFFICIAL						COP			0	010	010	01	1	0.0	4	1	4	-10.7221006564551	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20251011091500	https://www.ibtimes.com/pakistani-taliban-claim-attacks-that-killed-23-northwest-3786568
1268025815	20251011	202510	2025	2025.7699	CVL	CIVILIAN						CVL			COP	SECURITY OFFICIAL						COP			0	010	010	01	1	0.0	1	1	1	-10.7221006564551	4	Muhammad Hussain, North-West Frontier, Pakistan	PK	PK03	23640	32.943	70.6388	90500	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20251011091500	https://www.ibtimes.com/pakistani-taliban-claim-attacks-that-killed-23-northwest-3786568
1268025816	20251011	202510	2025	2025.7699	CVL	POPULATION						CVL			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	-6.42722117202268	4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	20251011091500	https://dominicanrepublicpost.com/at-least-28-killed-in-heavy-flooding-caused-by-tropical-storms-in-mexico/
1268025817	20251011	202510	2025	2025.7699	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	8	1	8	-0.89186176142698	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011091500	https://www.telegraphherald.com/ap/national/article_fe844739-4a1c-5f8a-9c2d-095792a3267e.html
1268025818	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			HLH	HOSPITAL						HLH			0	073	073	07	2	7.4	3	1	3	2.66106442577031	3	Jackson Hospital, Florida, United States	US	USFL	FL063	30.7868	-85.2417	298705	3	Jackson Hospital, Florida, United States	US	USFL		30.7868	-85.2417	298705	3	Jackson Hospital, Florida, United States	US	USFL		30.7868	-85.2417	298705	20251011091500	https://www.telegraphherald.com/news/features/article_6ecd3659-3f80-521e-aca5-c61593e9acde.html
1268025819	20251011	202510	2025	2025.7699	CVL	CONSTITUENT						CVL			INDGOV	NITISH KUMAR	IND					GOV			1	046	046	04	1	7.0	6	1	6	-2.11640211640212	4	Alinagar, Uttar Pradesh, India	IN	IN36	70275	26.6314	83.0322	-2088493	4	Alinagar, Uttar Pradesh, India	IN	IN36	70275	26.6314	83.0322	-2088493	4	Alinagar, Uttar Pradesh, India	IN	IN36	70275	26.6314	83.0322	-2088493	20251011091500	https://www.theweek.in/news/india/2025/10/11/weeks-before-bihar-polls-alinagar-mla-mishrilal-yadav-quits-bjp-citing-humiliation.html
1268025820	20251011	202510	2025	2025.7699	CVL	CONSTITUENT						CVL			INDGOV	NITISH KUMAR	IND					GOV			1	046	046	04	1	7.0	4	1	4	-2.11640211640212	4	Alinagar, Uttar Pradesh, India	IN	IN36	70275	26.6314	83.0322	-2088493	4	Alinagar, Uttar Pradesh, India	IN	IN36	70275	26.6314	83.0322	-2088493	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251011091500	https://www.theweek.in/news/india/2025/10/11/weeks-before-bihar-polls-alinagar-mla-mishrilal-yadav-quits-bjp-citing-humiliation.html
1268025821	20251011	202510	2025	2025.7699	CVL	POPULATION						CVL			MEXGOV	MEXICO	MEX					GOV			1	010	010	01	1	0.0	1	1	1	-6.42722117202268	4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	20251011091500	https://dominicanrepublicpost.com/at-least-28-killed-in-heavy-flooding-caused-by-tropical-storms-in-mexico/
1268025822	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	3.11958405545927	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251011091500	https://www.premiumtimesng.com/health/health-news/827191-ahf-advocates-increased-access-to-healthcare-supportive-policies-for-girls.html
1268025823	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	3.11958405545927	4	Ikot Oku, Akwa Ibom, Nigeria	NI	NI21	22625	5.16284	7.81517	10564167	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251011091500	https://www.premiumtimesng.com/health/health-news/827191-ahf-advocates-increased-access-to-healthcare-supportive-policies-for-girls.html
1268025824	20251011	202510	2025	2025.7699	CVL	CIVILIAN						CVL			UAF	MILITANT						UAF			0	190	190	19	4	-10.0	7	1	7	-10.7221006564551	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011091500	https://www.ibtimes.com/pakistani-taliban-claim-attacks-that-killed-23-northwest-3786568
1268025825	20251011	202510	2025	2025.7699	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	0.30612244897959	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011091500	https://www.santafenewmexican.com/opinion/editorials/endorsements-for-school-sfcc-boards-tax-levy-and-bond/article_c8e9bd3a-f1e9-4cb5-b076-ec096fad4df9.html
1268025826	20251011	202510	2025	2025.7699	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	8	2	8	-5.21165707824214	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011091500	https://www.reflector.com/opinion/editorial_columnists/byron-york-chicagos-ice-free-zone-goes-against-what-americans-want/article_7915b368-a040-45d3-b9bb-2c7b2944b019.html
1268025827	20251011	202510	2025	2025.7699	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	12	2	12	-5.21165707824214	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011091500	https://www.reflector.com/opinion/editorial_columnists/byron-york-chicagos-ice-free-zone-goes-against-what-americans-want/article_7915b368-a040-45d3-b9bb-2c7b2944b019.html
1268025828	20251011	202510	2025	2025.7699	CVL	POPULATION						CVL			USA	THE US	USA								1	180	180	18	4	-9.0	5	1	5	-3.08692120227457	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011091500	https://www.dhakatribune.com/opinion/op-ed/393677/is-democracy-drowning-in-silence
1268025829	20251011	202510	2025	2025.7699	CVL	HUNTER						CVL			USACOP	GREENVILLE	USA					COP			1	046	046	04	1	7.0	5	1	5	4.8284625158831	0								0								0								20251011091500	https://www.reflector.com/news/business/people-news-notes-gpd-announces-promotion-of-kristen-hunter-to-chief-of-staff/article_01197cc9-01fc-4dc9-8301-a6d7feb3ec0d.html
1268025830	20251011	202510	2025	2025.7699	CVL	VOTER						CVL			USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	2	1	2	-0.89186176142698	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011091500	https://www.telegraphherald.com/ap/national/article_fe844739-4a1c-5f8a-9c2d-095792a3267e.html
1268025831	20251011	202510	2025	2025.7699	CVLEDU	COMMUNITY						CVL	EDU		MEX	MEXICAN	MEX								0	051	051	05	1	3.4	1	1	1	0.30612244897959	3	Santa Fe Community College, New Mexico, United States	US	USNM	NM049	35.6834	-105.942	901901	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251011091500	https://www.santafenewmexican.com/opinion/editorials/endorsements-for-school-sfcc-boards-tax-levy-and-bond/article_c8e9bd3a-f1e9-4cb5-b076-ec096fad4df9.html
1268025832	20251011	202510	2025	2025.7699	CVLEDU	COMMUNITY						CVL	EDU		USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.30612244897959	3	Santa Fe Community College, New Mexico, United States	US	USNM	NM049	35.6834	-105.942	901901	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251011091500	https://www.santafenewmexican.com/opinion/editorials/endorsements-for-school-sfcc-boards-tax-levy-and-bond/article_c8e9bd3a-f1e9-4cb5-b076-ec096fad4df9.html
1268025833	20251011	202510	2025	2025.7699	CVLEDU	COMMUNITY						CVL	EDU		USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0.30612244897959	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251011091500	https://www.santafenewmexican.com/opinion/editorials/endorsements-for-school-sfcc-boards-tax-levy-and-bond/article_c8e9bd3a-f1e9-4cb5-b076-ec096fad4df9.html
1268025834	20251011	202510	2025	2025.7699	DNKGOV	DENMARK	DNK					GOV			BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	1	1	1	-0.95465393794749	1	Denmark	DA	DA		56	10	DA	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Denmark	DA	DA		56	10	DA	20251011091500	https://www.dhakatribune.com/bangladesh/bangladesh-environment/393688/rizwana-environment-human-rights-defenders%E2%80%99
1268025835	20251011	202510	2025	2025.7699	DNKGOV	DENMARK	DNK					GOV			BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	1	1	1	-0.95465393794749	1	Switzerland	SZ	SZ		47	8	SZ	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251011091500	https://www.dhakatribune.com/bangladesh/bangladesh-environment/393688/rizwana-environment-human-rights-defenders%E2%80%99
1268025836	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													1	036	036	03	1	4.0	5	1	5	6.28930817610063	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251011091500	https://www.yumasun.com/news/step-into-tree-care-full-scholarship-arboriculture-program-accepting-applications/article_336663bc-f02a-41b4-9ae5-482a7efb0a66.html
1268025837	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	10	1	10	3.04136253041363	3	East Carolina University, North Carolina, United States	US	USNC	NC147	35.6004	-77.3644	1001035	0								3	East Carolina University, North Carolina, United States	US	USNC		35.6004	-77.3644	1001035	20251011091500	https://www.reflector.com/news/local/ecu-notes-ecu-community-school-exceeds-student-growth-for-second-year/article_6a7b6199-bc3a-4402-b6f2-461a31baa11b.html
1268025838	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	4	1	4	3.04136253041363	3	East Carolina University, North Carolina, United States	US	USNC	NC147	35.6004	-77.3644	1001035	0								3	East Carolina University, North Carolina, United States	US	USNC		35.6004	-77.3644	1001035	20251011091500	https://www.reflector.com/news/local/ecu-notes-ecu-community-school-exceeds-student-growth-for-second-year/article_6a7b6199-bc3a-4402-b6f2-461a31baa11b.html
1268025839	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													1	043	043	04	1	2.8	6	1	6	4.54545454545455	3	Deer Valley High School, Arizona, United States	US	USAZ	AZ013	33.653	-112.171	2466699	0								3	Deer Valley High School, Arizona, United States	US	USAZ		33.653	-112.171	2466699	20251011091500	https://www.peoriatimes.com/opinion/patriotic-month-at-dvusd/article_d1a74268-2c3b-4abd-abee-ba861087c8f1.html
1268025840	20251011	202510	2025	2025.7699	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	5	1	5	7.90645879732739	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251011091500	https://www.reflector.com/news/local/pcc-notes-college-to-host-5k-costume-run-to-support-student-activities/article_bb9d09e8-9bea-4fb9-a087-6ca17d5ae6c9.html
1268025841	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	6	1	6	3.04136253041363	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251011091500	https://www.reflector.com/news/local/ecu-notes-ecu-community-school-exceeds-student-growth-for-second-year/article_6a7b6199-bc3a-4402-b6f2-461a31baa11b.html
1268025842	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	11	1	8	6.01851851851852	3	Pitt County, North Carolina, United States	US	USNC	NC147	35.5835	-77.383	1008578	0								3	Pitt County, North Carolina, United States	US	USNC		35.5835	-77.383	1008578	20251011091500	https://www.reflector.com/news/local/winterville-student-named-u-s-presidential-scholar/article_0ce731f6-fa2a-48fc-b4d4-da32d4a26f91.html
1268025843	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	4	1	4	6.01851851851852	3	Winterville, North Carolina, United States	US	USNC	NC147	35.5291	-77.4011	997503	0								3	Winterville, North Carolina, United States	US	USNC	NC147	35.5291	-77.4011	997503	20251011091500	https://www.reflector.com/news/local/winterville-student-named-u-s-presidential-scholar/article_0ce731f6-fa2a-48fc-b4d4-da32d4a26f91.html
1268025844	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													1	093	093	09	2	-2.0	5	1	5	-6.64556962025317	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251011091500	https://indianexpress.com/article/cities/chandigarh/investigators-fresh-student-clashes-hpu-march-11-assault-lack-security-10300860/
1268025845	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	10	1	10	7.90645879732739	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251011091500	https://www.reflector.com/news/local/pcc-notes-college-to-host-5k-costume-run-to-support-student-activities/article_bb9d09e8-9bea-4fb9-a087-6ca17d5ae6c9.html
1268025846	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													1	141	141	14	3	-6.5	3	1	3	6.01851851851852	3	Pitt County, North Carolina, United States	US	USNC	NC147	35.5835	-77.383	1008578	0								3	Pitt County, North Carolina, United States	US	USNC		35.5835	-77.383	1008578	20251011091500	https://www.reflector.com/news/local/winterville-student-named-u-s-presidential-scholar/article_0ce731f6-fa2a-48fc-b4d4-da32d4a26f91.html
1268025847	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													1	141	141	14	3	-6.5	4	1	4	6.01851851851852	3	Winterville, North Carolina, United States	US	USNC	NC147	35.5291	-77.4011	997503	0								3	Winterville, North Carolina, United States	US	USNC	NC147	35.5291	-77.4011	997503	20251011091500	https://www.reflector.com/news/local/winterville-student-named-u-s-presidential-scholar/article_0ce731f6-fa2a-48fc-b4d4-da32d4a26f91.html
1268025848	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													1	141	141	14	3	-6.5	2	1	2	6.01851851851852	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Pitt County, North Carolina, United States	US	USNC		35.5835	-77.383	1008578	20251011091500	https://www.reflector.com/news/local/winterville-student-named-u-s-presidential-scholar/article_0ce731f6-fa2a-48fc-b4d4-da32d4a26f91.html
1268025849	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													1	141	141	14	3	-6.5	1	1	1	6.01851851851852	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251011091500	https://www.reflector.com/news/local/winterville-student-named-u-s-presidential-scholar/article_0ce731f6-fa2a-48fc-b4d4-da32d4a26f91.html
1268025850	20251011	202510	2025	2025.7699	EDU	PROFESSOR						EDU													1	143	143	14	3	-6.5	6	1	6	-0.45180722891566	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251011091500	https://economictimes.indiatimes.com/tech/technology/apple-sued-over-use-of-copyrighted-books-to-train-apple-intelligence/articleshow/124469325.cms
1268025851	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													1	172	172	17	4	-5.0	4	1	4	-6.64556962025317	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251011091500	https://indianexpress.com/article/cities/chandigarh/investigators-fresh-student-clashes-hpu-march-11-assault-lack-security-10300860/
1268025852	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													1	180	180	18	4	-9.0	5	1	5	-6.64556962025317	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251011091500	https://indianexpress.com/article/cities/chandigarh/investigators-fresh-student-clashes-hpu-march-11-assault-lack-security-10300860/
1268025853	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU			BUS	ENTREPRENEUR						BUS			1	010	010	01	1	0.0	4	1	4	0.43383947939262	3	North End, Washington, United States	US	USWA	WA009	48.1365	-124.652	1507030	3	North End, Washington, United States	US	USWA		48.1365	-124.652	1507030	3	North End, Washington, United States	US	USWA		48.1365	-124.652	1507030	20251011091500	https://www.telegraphherald.com/news/tri-state/article_11f99115-67e3-48b8-92a2-42c53e47500b.html
1268025854	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU			BUS	ENTREPRENEUR						BUS			1	010	010	01	1	0.0	2	1	2	0.43383947939262	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251011091500	https://www.telegraphherald.com/news/tri-state/article_11f99115-67e3-48b8-92a2-42c53e47500b.html
1268025855	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			BUS	COMPANY						BUS			0	046	046	04	1	7.0	3	1	3	-1.96891191709845	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20251011091500	https://www.premiumtimesng.com/investigationspecial-reports/827162-how-foreign-company-awarded-multi-billion-contracts-by-benue-govt-exploits-nigerian-workers.html
1268025856	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			BUS	AIRLINE						BUS			1	130	130	13	3	-4.4	5	1	5	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011091500	https://www.yumasun.com/opinion/guest-column-hope-for-civility/article_2fab9d04-7832-4bf4-9f8c-770ed3c77fd9.html
1268025857	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			EDUEDU	SCHOOL						EDU	EDU		1	051	051	05	1	3.4	3	1	3	6.01851851851852	3	Pitt County, North Carolina, United States	US	USNC	NC147	35.5835	-77.383	1008578	3	Pitt County, North Carolina, United States	US	USNC		35.5835	-77.383	1008578	3	Pitt County, North Carolina, United States	US	USNC		35.5835	-77.383	1008578	20251011091500	https://www.reflector.com/news/local/winterville-student-named-u-s-presidential-scholar/article_0ce731f6-fa2a-48fc-b4d4-da32d4a26f91.html
1268025858	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			EDUEDU	SCHOOL						EDU	EDU		1	051	051	05	1	3.4	2	1	2	6.01851851851852	3	Winterville, North Carolina, United States	US	USNC	NC147	35.5291	-77.4011	997503	3	Winterville, North Carolina, United States	US	USNC	NC147	35.5291	-77.4011	997503	3	Winterville, North Carolina, United States	US	USNC	NC147	35.5291	-77.4011	997503	20251011091500	https://www.reflector.com/news/local/winterville-student-named-u-s-presidential-scholar/article_0ce731f6-fa2a-48fc-b4d4-da32d4a26f91.html
1268025859	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			IND	HIMACHAL PRADESH	IND								1	172	172	17	4	-5.0	6	1	6	-6.64556962025317	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251011091500	https://indianexpress.com/article/cities/chandigarh/investigators-fresh-student-clashes-hpu-march-11-assault-lack-security-10300860/
1268025860	20251011	202510	2025	2025.7699	EDU	PROFESSOR						EDU			ITA	ROME	ITA								1	042	042	04	1	1.9	8	1	8	0.483091787439613	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251011091500	https://www.dhakatribune.com/bangladesh/foreign-affairs/393689/ca-to-leave-for-rome-on-sunday-to-join-wff-event
1268025861	20251011	202510	2025	2025.7699	EDU	COLLEGE						EDU			USA	NORTH CAROLINA	USA								0	110	110	11	3	-2.0	10	1	10	3.04136253041363	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251011091500	https://www.reflector.com/news/local/ecu-notes-ecu-community-school-exceeds-student-growth-for-second-year/article_6a7b6199-bc3a-4402-b6f2-461a31baa11b.html
1268025862	20251011	202510	2025	2025.7699	EDUEDU	UNIVERSITY						EDU	EDU		EDU	STUDENT						EDU			1	017	017	01	1	0.0	5	1	5	6.75105485232068	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011091500	https://www.reflector.com/features/local/oct-11-community-news/article_45c070ac-7e3a-4e5c-b08a-b73d6adaa84c.html
