1273223803	20251109	202511	2025	2025.8466	COP	POLICE						COP			EDU	SCHOOL						EDU			1	180	180	18	4	-9.0	10	1	10	-9.88142292490115	0								0								0								20251109071500	https://www.nj.com/mercer/2025/11/drunk-driver-crashed-into-bridge-leaving-car-partly-suspended-in-the-air-police-say.html
1273223804	20251109	202511	2025	2025.8466	COP	POLICE						COP			GOV	GOVERNMENT						GOV			1	073	073	07	2	7.4	1	1	1	-3.30788804071247	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251109071500	https://theeagleonline.com.ng/police-rescue-seven-kidnapped-victims-in-edo/
1273223805	20251109	202511	2025	2025.8466	COP	DEPUTY						COP			GOV	GOVERNMENT						GOV			1	181	181	18	4	-9.0	10	1	10	-5.06329113924051	0								0								0								20251109071500	https://blueprint.ng/kidnapped-deputy-speaker-regains-freedom/
1273223806	20251109	202511	2025	2025.8466	COP	POLICE						COP			GOV	GOVERNMENT						GOV			1	181	181	18	4	-9.0	1	1	1	-3.30788804071247	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251109071500	https://theeagleonline.com.ng/police-rescue-seven-kidnapped-victims-in-edo/
1273223807	20251109	202511	2025	2025.8466	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	10	1	10	-5.23255813953489	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251109071500	https://en.tempo.co/read/2064197/police-investigate-motive-of-sman-72-school-bombing-perpetrator
1273223808	20251109	202511	2025	2025.8466	COP	NATIONAL POLICE CHIEF						COP			IDN	INDONESIA	IDN								1	043	043	04	1	2.8	2	1	2	-6.41025641025641	4	Cempaka Putih, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2854	106.763	-2675003	4	Cempaka Putih, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2854	106.763	-2675003	4	Cempaka Putih, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2854	106.763	-2675003	20251109071500	https://en.tempo.co/read/2064187/heres-the-current-condition-of-the-sman-72-school-explosion-victims
1273223809	20251109	202511	2025	2025.8466	COP	NATIONAL POLICE CHIEF						COP			MOSHLH	ISLAMIC				MOS		HLH			1	042	042	04	1	1.9	2	1	2	-6.41025641025641	4	Cempaka Putih, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2854	106.763	-2675003	4	Cempaka Putih, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2854	106.763	-2675003	4	Cempaka Putih, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2854	106.763	-2675003	20251109071500	https://en.tempo.co/read/2064187/heres-the-current-condition-of-the-sman-72-school-explosion-victims
1273223810	20251109	202511	2025	2025.8466	COP	POLICE OFFICER						COP			NGA	NIGERIAN	NGA								1	073	073	07	2	7.4	4	1	3	-3.30788804071247	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251109071500	https://theeagleonline.com.ng/police-rescue-seven-kidnapped-victims-in-edo/
1273223811	20251109	202511	2025	2025.8466	COP	POLICE OFFICER						COP			NGAMIL	NIGERIAN	NGA					MIL			1	073	073	07	2	7.4	9	1	6	-3.30788804071247	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251109071500	https://theeagleonline.com.ng/police-rescue-seven-kidnapped-victims-in-edo/
1273223812	20251109	202511	2025	2025.8466	COP	POLICE						COP			SPY	OPERATIVE						SPY			1	073	073	07	2	7.4	1	1	1	-3.30788804071247	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251109071500	https://theeagleonline.com.ng/police-rescue-seven-kidnapped-victims-in-edo/
1273223813	20251109	202511	2025	2025.8466	COP	POLICE						COP			UAF	TERRORIST						UAF			0	046	046	04	1	7.0	6	1	6	-4.46428571428572	4	Kathua, Jammu and Kashmir, India	IN	IN12	72780	32.3667	75.5167	-2100075	4	Kathua, Jammu and Kashmir, India	IN	IN12	72780	32.3667	75.5167	-2100075	4	Kathua, Jammu and Kashmir, India	IN	IN12	72780	32.3667	75.5167	-2100075	20251109071500	https://www.news18.com/india/two-jk-police-personnel-dismissed-for-links-with-terrorists-ws-l-9694461.html
1273223814	20251109	202511	2025	2025.8466	COP	DEPUTY						COP			UAF	TERRORIST						UAF			1	0841	084	08	2	7.0	10	1	10	-5.06329113924051	0								0								0								20251109071500	https://blueprint.ng/kidnapped-deputy-speaker-regains-freedom/
1273223815	20251109	202511	2025	2025.8466	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	3	-7.9734219269103	3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	20251109071500	https://english.mathrubhumi.com/news/world/indianapolis-house-cleaner-shot-wrong-address-lyzxzsm9
1273223816	20251109	202511	2025	2025.8466	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	3	1	3	-7.9734219269103	3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	20251109071500	https://english.mathrubhumi.com/news/world/indianapolis-house-cleaner-shot-wrong-address-lyzxzsm9
1273223817	20251109	202511	2025	2025.8466	COP	POLICE						COP			USACOP	MISSISSIPPI	USA					COP			1	051	051	05	1	3.4	10	1	10	-8.21917808219179	0								0								0								20251109071500	https://www.wcbi.com/a-man-is-behind-bars-in-oxford-for-making-terroristic-threats/
1273223818	20251109	202511	2025	2025.8466	COPMED	POLICE						COP	MED		AFG	AFGHAN	AFG								1	010	010	01	1	0.0	10	1	10	-12	0								0								0								20251109071500	https://pajhwok.com/2025/11/09/2-arrested-over-murder1-of-woman-girl-in-logar/
1273223819	20251109	202511	2025	2025.8466	COPMED	POLICE						COP	MED		AFG	AFGHAN	AFG								1	1124	112	11	3	-2.0	10	1	10	-12	0								0								0								20251109071500	https://pajhwok.com/2025/11/09/2-arrested-over-murder1-of-woman-girl-in-logar/
1273223820	20251109	202511	2025	2025.8466	CRM	PERPETRATOR						CRM													1	111	111	11	3	-2.0	3	1	3	-1.80072028811525	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251109071500	https://lfpress.com/opinion/columnists/dyer-is-trumps-nigerian-plan-a-distraction-or-a-whim
1273223821	20251109	202511	2025	2025.8466	CRM	PERPETRATOR						CRM													1	111	111	11	3	-2.0	2	1	2	-1.80072028811525	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251109071500	https://lfpress.com/opinion/columnists/dyer-is-trumps-nigerian-plan-a-distraction-or-a-whim
1273223822	20251109	202511	2025	2025.8466	CRM	CRIMINAL						CRM			IDN	JAKARTA	IDN								1	020	020	02	1	3.0	10	1	10	-5.23255813953489	4	Cempaka Putih, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2854	106.763	-2675003	4	Cempaka Putih, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2854	106.763	-2675003	4	Cempaka Putih, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2854	106.763	-2675003	20251109071500	https://en.tempo.co/read/2064197/police-investigate-motive-of-sman-72-school-bombing-perpetrator
1273223823	20251109	202511	2025	2025.8466	CVL	SCIENTIST						CVL													1	012	012	01	1	-0.4	3	1	3	-3.91923990498812	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251109071500	https://www.yahoo.com/news/articles/cop30-gathers-whats-latest-climate-031628240.html
1273223824	20251109	202511	2025	2025.8466	CVL	SCIENTIST						CVL													1	012	012	01	1	-0.4	1	1	1	-3.91923990498812	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109071500	https://www.yahoo.com/news/articles/cop30-gathers-whats-latest-climate-031628240.html
1273223825	20251109	202511	2025	2025.8466	CVL	SCIENTIST						CVL													1	012	012	01	1	-0.4	5	1	5	-3.91923990498812	1	Antarctica	AY	AY		-85.6221	32.3438	AY	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251109071500	https://www.yahoo.com/news/articles/cop30-gathers-whats-latest-climate-031628240.html
1273223826	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	2	1	2	1.89366351056082	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251109071500	https://www.firstalert4.com/2025/11/09/snap-benefit-delays-affect-residents-recovet-federal-stalemate-continues/
1273223827	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	10	1	10	2.52747252747253	3	Houghton High School, Michigan, United States	US	USMI	MI061	47.1072	-88.5681	2124001	0								3	Houghton High School, Michigan, United States	US	USMI		47.1072	-88.5681	2124001	20251109071500	https://www.mininggazette.com/news/features/2025/11/lest-we-forget/
1273223828	20251109	202511	2025	2025.8466	CVL	HUNTER						CVL													1	042	042	04	1	1.9	10	1	10	-0.88408644400786	4	Hengistbury Head, Bournemouth, United Kingdom	UK	UKB2	40112	50.7138	-1.74825	-2598513	0								4	Hengistbury Head, Bournemouth, United Kingdom	UK	UKB2	40112	50.7138	-1.74825	-2598513	20251109071500	https://www.bridportnews.co.uk/news/25596218.see-rare-natterjack-toad-hengistbury-head-dorset-walk/
1273223829	20251109	202511	2025	2025.8466	CVL	TOURIST						CVL													0	043	043	04	1	2.8	4	1	4	1.02739726027397	4	Dunecht House, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.15	-2.4	-2594877	0								4	Dunecht House, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.15	-2.4	-2594877	20251109071500	https://en.tempo.co/read/2064206/frankenstein-filming-locations-from-scotland-and-england-to-canada
1273223830	20251109	202511	2025	2025.8466	CVL	TOURIST						CVL													0	043	043	04	1	2.8	1	1	1	1.02739726027397	4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	0								4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	20251109071500	https://en.tempo.co/read/2064206/frankenstein-filming-locations-from-scotland-and-england-to-canada
1273223831	20251109	202511	2025	2025.8466	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	4	1	4	0.34722222222223	3	Frackville, Pennsylvania, United States	US	USPA	PA107	40.784	-76.2302	1175123	0								3	Hughestown, Pennsylvania, United States	US	USPA	PA079	41.327	-75.7732	1177569	20251109071500	https://www.citizensvoice.com/2025/11/09/todays-hot-shots-nov-9-2025/
1273223832	20251109	202511	2025	2025.8466	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	6	1	6	0.34722222222223	3	Hughestown, Pennsylvania, United States	US	USPA	PA079	41.327	-75.7732	1177569	0								3	Hughestown, Pennsylvania, United States	US	USPA	PA079	41.327	-75.7732	1177569	20251109071500	https://www.citizensvoice.com/2025/11/09/todays-hot-shots-nov-9-2025/
1273223833	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL													1	060	060	06	2	6.0	2	1	2	1.89366351056082	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251109071500	https://www.firstalert4.com/2025/11/09/snap-benefit-delays-affect-residents-recovet-federal-stalemate-continues/
1273223834	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													0	120	120	12	3	-4.0	8	1	8	-2.72835112692764	3	Waukegan, Illinois, United States	US	USIL	IL097	42.3636	-87.8448	420650	0								3	Waukegan, Illinois, United States	US	USIL	IL097	42.3636	-87.8448	420650	20251109071500	https://www.chicagotribune.com/2025/11/07/waukegan-alderman-federal-gun/
1273223835	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													0	120	120	12	3	-4.0	2	1	2	-2.72835112692764	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109071500	https://www.chicagotribune.com/2025/11/07/waukegan-alderman-federal-gun/
1273223836	20251109	202511	2025	2025.8466	CVL	LANDOWNER						CVL			BUS	BANK						BUS			1	060	060	06	2	6.0	10	1	10	4.05797101449276	0								0								0								20251109071500	https://www.cotswoldjournal.co.uk/news/25597169.80-acres-cotswolds-land-transformed-new-habitats/
1273223837	20251109	202511	2025	2025.8466	CVL	NEIGHBOURHOOD						CVL			CAN	CANADA	CAN								1	160	160	16	4	-4.0	2	1	2	0.48154093097913	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251109071500	https://www.firstpost.com/explainers/this-week-in-explainers-how-pakistan-is-set-to-give-army-chief-asim-munir-greater-powers-13948700.html
1273223838	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			CYP	CYPRUS	CYP								1	014	014	01	1	0.0	4	1	4	0.956284153005459	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251109071500	https://www.cotswoldjournal.co.uk/news/25594198.worcestershire-churches-create-stunning-poppy-displays/
1273223839	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	073	073	07	2	7.4	2	1	2	2.78745644599303	4	Bourton-On-The-Water, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8667	-1.75	-2590506	4	Stow-On-The-Wold, Gloucestershire, United Kingdom	UK	UKE6	40109	51.9333	-1.73333	-2608904	4	Bourton-On-The-Water, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8667	-1.75	-2590506	20251109071500	https://www.cotswoldjournal.co.uk/news/25602085.north-cotswold-foodbank-calls-volunteers-lead-outlets/
1273223840	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	073	073	07	2	7.4	2	1	2	2.78745644599303	4	Bourton-On-The-Water, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8667	-1.75	-2590506	4	Stow-On-The-Wold, Gloucestershire, United Kingdom	UK	UKE6	40109	51.9333	-1.73333	-2608904	4	Stow-On-The-Wold, Gloucestershire, United Kingdom	UK	UKE6	40109	51.9333	-1.73333	-2608904	20251109071500	https://www.cotswoldjournal.co.uk/news/25602085.north-cotswold-foodbank-calls-volunteers-lead-outlets/
1273223841	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	073	073	07	2	7.4	6	1	6	2.78745644599303	4	Stow-On-The-Wold, Gloucestershire, United Kingdom	UK	UKE6	40109	51.9333	-1.73333	-2608904	4	Stow-On-The-Wold, Gloucestershire, United Kingdom	UK	UKE6	40109	51.9333	-1.73333	-2608904	4	Stow-On-The-Wold, Gloucestershire, United Kingdom	UK	UKE6	40109	51.9333	-1.73333	-2608904	20251109071500	https://www.cotswoldjournal.co.uk/news/25602085.north-cotswold-foodbank-calls-volunteers-lead-outlets/
1273223842	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			GBRGOV	WELSH	GBR					GOV			0	020	020	02	1	3.0	2	1	2	-5.54054054054054	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20251109071500	https://wrexham.com/news/lessons-will-be-learned-says-minister-after-baby-killed-in-tragic-dog-attack-280221.html
1273223843	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			GBRGOV	WELSH	GBR					GOV			0	020	020	02	1	3.0	3	1	3	-5.54054054054054	4	Rogiet, Monmouthshire, United Kingdom	UK	UKY4	40181	51.5847	-2.78139	9174671	4	Rogiet, Monmouthshire, United Kingdom	UK	UKY4	40181	51.5847	-2.78139	9174671	4	Rogiet, Monmouthshire, United Kingdom	UK	UKY4	40181	51.5847	-2.78139	9174671	20251109071500	https://wrexham.com/news/lessons-will-be-learned-says-minister-after-baby-killed-in-tragic-dog-attack-280221.html
1273223844	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			USA	INDIANAPOLIS	USA								1	042	042	04	1	1.9	4	1	4	-7.9734219269103	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251109071500	https://english.mathrubhumi.com/news/world/indianapolis-house-cleaner-shot-wrong-address-lyzxzsm9
1273223845	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			USA	INDIANAPOLIS	USA								1	042	042	04	1	1.9	6	1	6	-7.9734219269103	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	1	Guatemala	GT	GT		15.5	-90.25	GT	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251109071500	https://english.mathrubhumi.com/news/world/indianapolis-house-cleaner-shot-wrong-address-lyzxzsm9
1273223846	20251109	202511	2025	2025.8466	DNKGOV	DENMARK	DNK					GOV			EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	8	1	8	-1.80072028811525	1	Denmark	DA	DA		56	10	DA	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Denmark	DA	DA		56	10	DA	20251109071500	https://lfpress.com/opinion/columnists/dyer-is-trumps-nigerian-plan-a-distraction-or-a-whim
1273223847	20251109	202511	2025	2025.8466	DNKGOV	DENMARK	DNK					GOV			EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	2	1	2	-1.80072028811525	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251109071500	https://lfpress.com/opinion/columnists/dyer-is-trumps-nigerian-plan-a-distraction-or-a-whim
1273223848	20251109	202511	2025	2025.8466	DNKGRL	GREENLAND	DNK																		1	013	013	01	1	0.4	1	1	1	-3.91923990498812	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								1	Japan	JA	JA		36	138	JA	20251109071500	https://www.yahoo.com/news/articles/cop30-gathers-whats-latest-climate-031628240.html
1273223849	20251109	202511	2025	2025.8466	DNKGRL	GREENLAND	DNK																		1	013	013	01	1	0.4	1	1	1	-3.91923990498812	1	Japan	JA	JA		36	138	JA	0								1	China	CH	CH		35	105	CH	20251109071500	https://www.yahoo.com/news/articles/cop30-gathers-whats-latest-climate-031628240.html
1273223850	20251109	202511	2025	2025.8466	DNKGRL	GREENLAND	DNK																		1	013	013	01	1	0.4	3	1	3	-3.91923990498812	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251109071500	https://www.yahoo.com/news/articles/cop30-gathers-whats-latest-climate-031628240.html
1273223851	20251109	202511	2025	2025.8466	ECU	ECUADOR	ECU																		1	020	020	02	1	3.0	4	1	4	0.36231884057971	4	Cuyabeno, Sucumbios, Ecuador	EC	EC22	18585	-0.266667	-75.8833	-926479	0								4	Cuyabeno, Sucumbios, Ecuador	EC	EC22	18585	-0.266667	-75.8833	-926479	20251109071500	https://www.timesnownews.com/travel/which-country-is-closest-to-space-article-153122561
1273223852	20251109	202511	2025	2025.8466	ECU	ECUADOR	ECU																		1	042	042	04	1	1.9	2	1	2	0.36231884057971	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251109071500	https://www.timesnownews.com/travel/which-country-is-closest-to-space-article-153122561
1273223853	20251109	202511	2025	2025.8466	ECU	ECUADOR	ECU																		0	043	043	04	1	2.8	10	1	10	0.36231884057971	4	Cuyabeno, Sucumbios, Ecuador	EC	EC22	18585	-0.266667	-75.8833	-926479	0								4	Cuyabeno, Sucumbios, Ecuador	EC	EC22	18585	-0.266667	-75.8833	-926479	20251109071500	https://www.timesnownews.com/travel/which-country-is-closest-to-space-article-153122561
1273223854	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	3	1	3	-1.3986013986014	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251109071500	https://taylorvilledailynews.com/local-news/srn-us-news/20145ced4d6218e093817c439750a1fa
1273223855	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU													1	035	035	03	1	7.0	10	1	10	4.76673427991887	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251109071500	https://www.manilatimes.net/2025/11/09/tmt-newswire/pr-newswire/mdis-singapore-and-university-of-sunderland-announce-plans-to-launch-groundbreaking-sustainability-research-centre/2219557
1273223856	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	8	1	8	2.52747252747253	3	Houghton High School, Michigan, United States	US	USMI	MI061	47.1072	-88.5681	2124001	0								3	Houghton High School, Michigan, United States	US	USMI		47.1072	-88.5681	2124001	20251109071500	https://www.mininggazette.com/news/features/2025/11/lest-we-forget/
1273223857	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	4	1	4	2.52747252747253	3	Chassell Township Schools, Michigan, United States	US	USMI	MI061	47.0181	-88.5194	2124203	0								3	Chassell Township Schools, Michigan, United States	US	USMI		47.0181	-88.5194	2124203	20251109071500	https://www.mininggazette.com/news/features/2025/11/lest-we-forget/
1273223858	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	6	1	6	1.31086142322097	4	Benalla, Victoria, Australia	AS	AS07	154646	-36.5511	145.984	-1558483	0								4	Benalla, Victoria, Australia	AS	AS07	154646	-36.5511	145.984	-1558483	20251109071500	https://www.bordermail.com.au/story/9107591/first-lap-of-australia-by-car-being-marked-100-years-on/
1273223859	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	2	1	2	1.31086142322097	4	Benalla, Victoria, Australia	AS	AS07	154646	-36.5511	145.984	-1558483	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251109071500	https://www.bordermail.com.au/story/9107591/first-lap-of-australia-by-car-being-marked-100-years-on/
1273223860	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	2	1	2	1.31086142322097	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	0								4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20251109071500	https://www.bordermail.com.au/story/9107591/first-lap-of-australia-by-car-being-marked-100-years-on/
1273223861	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU													0	090	090	09	2	-2.0	10	1	10	2.52747252747253	3	Houghton High School, Michigan, United States	US	USMI	MI061	47.1072	-88.5681	2124001	0								3	Houghton High School, Michigan, United States	US	USMI		47.1072	-88.5681	2124001	20251109071500	https://www.mininggazette.com/news/features/2025/11/lest-we-forget/
1273223862	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU													1	1383	138	13	3	-7.0	2	1	2	-3.96825396825396	4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	0								4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	20251109071500	https://en.tempo.co/read/2064191/sman-72-explosion-case-police-probe-connection-between-school-bomb-threats-in-jakarta-tangerang
1273223863	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU													0	141	141	14	3	-6.5	10	1	10	2.52747252747253	3	Houghton High School, Michigan, United States	US	USMI	MI061	47.1072	-88.5681	2124001	0								3	Houghton High School, Michigan, United States	US	USMI		47.1072	-88.5681	2124001	20251109071500	https://www.mininggazette.com/news/features/2025/11/lest-we-forget/
1273223864	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU													0	172	172	17	4	-5.0	10	1	10	-0.41237113402061	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251109071500	https://www.hindustantimes.com/trending/why-was-kim-kardashian-appearing-for-the-bar-exam-and-how-tough-is-it-to-crack-101762669756765.html
1273223865	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU			AGR	FARMER						AGR			0	043	043	04	1	2.8	5	1	5	-1.3986013986014	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251109071500	https://taylorvilledailynews.com/local-news/srn-us-news/20145ced4d6218e093817c439750a1fa
1273223866	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	1	1	1	1.31086142322097	4	Yackandandah, Victoria, Australia	AS	AS07	5387	-36.3137	146.84	-1611249	4	Yackandandah, Victoria, Australia	AS	AS07	5387	-36.3137	146.84	-1611249	4	Yackandandah, Victoria, Australia	AS	AS07	5387	-36.3137	146.84	-1611249	20251109071500	https://www.bordermail.com.au/story/9107591/first-lap-of-australia-by-car-being-marked-100-years-on/
1273223867	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	1.31086142322097	4	Appin Park, New South Wales, Australia	AS	AS02	5113	-34.1985	150.785	11347392	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20251109071500	https://www.bordermail.com.au/story/9107591/first-lap-of-australia-by-car-being-marked-100-years-on/
1273223868	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	1	1	1	1.31086142322097	4	Rangeview, Western Australia, Australia	AS	AS08	5452	-33.5516	115.674	11460793	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20251109071500	https://www.bordermail.com.au/story/9107591/first-lap-of-australia-by-car-being-marked-100-years-on/
