1262552806	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								GBRGOV	WALES	GBR					GOV			1	043	043	04	1	2.8	1	1	1	-0.64102564102564	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250911111500	https://www.independent.co.uk/news/uk/home-news/prince-harry-king-charles-reunion-royal-family-b2824438.html
1262552807	20250911	202509	2025	2025.6877	GBR	BRITAIN	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	2	1	2	-1.4362657091562	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911111500	https://www.standardmedia.co.ke/world/article/2001529194/mandelson-sacked-as-uk-ambassador-to-us
1262552808	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	057	057	05	1	8.0	2	1	2	-1.143583227446	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911111500	https://www.ksbw.com/article/keir-starmer-fires-ambassador-epstein-links/66048681
1262552809	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								GBROPP	UNITED KINGDOM	GBR					OPP			1	051	051	05	1	3.4	2	1	2	-0.31055900621118	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20250911111500	https://www.maldonandburnhamstandard.co.uk/news/national/uk-today/25458515.keir-starmer-sacks-peter-mandelson-jeffrey-epstein/
1262552810	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								GBROPP	UNITED KINGDOM	GBR					OPP			1	051	051	05	1	3.4	2	1	2	-0.31055900621118	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20250911111500	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25458515.keir-starmer-sacks-peter-mandelson-jeffrey-epstein/
1262552811	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								GOV	AMBASSADOR						GOV			0	010	010	01	1	0.0	4	1	4	-0.31055900621118	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20250911111500	https://www.maldonandburnhamstandard.co.uk/news/national/uk-today/25458515.keir-starmer-sacks-peter-mandelson-jeffrey-epstein/
1262552812	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								GOV	AMBASSADOR						GOV			0	010	010	01	1	0.0	4	1	4	-0.31055900621118	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20250911111500	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25458515.keir-starmer-sacks-peter-mandelson-jeffrey-epstein/
1262552813	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	4	1	4	-4.49101796407186	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911111500	https://www.chroniclelive.co.uk/news/uk-news/uk-drivers-face-1050-charge-32453577
1262552814	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	020	020	02	1	3.0	2	1	2	0.0715307582260394	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250911111500	https://www.independent.co.uk/independentpremium/features/prince-harry-king-charles-meeting-william-b2824458.html
1262552815	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	-0.0683526999316499	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20250911111500	https://www.thetimes.com/uk/politics/article/peter-mandelson-us-ambassador-scandal-mp-zqbzbg58q
1262552816	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	-0.0683526999316499	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	20250911111500	https://www.thetimes.com/uk/politics/article/peter-mandelson-us-ambassador-scandal-mp-zqbzbg58q
1262552817	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	043	043	04	1	2.8	4	1	4	3.11244979919679	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250911111500	https://www.mirror.co.uk/news/royals/prince-harry-issues-statement-hours-35885638
1262552818	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	043	043	04	1	2.8	8	1	8	-0.58027079303675	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250911111500	https://www.manchestereveningnews.co.uk/news/tv/piers-morgan-doesnt-care-morning-32454918
1262552819	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	051	051	05	1	3.4	2	1	2	0.0715307582260394	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250911111500	https://www.independent.co.uk/independentpremium/features/prince-harry-king-charles-meeting-william-b2824458.html
1262552820	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	2	1	2	-1.143583227446	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911111500	https://www.ksbw.com/article/keir-starmer-fires-ambassador-epstein-links/66048681
1262552821	20250911	202509	2025	2025.6877	GBR	LONDON	GBR								GOV	FOREIGN MINIST						GOV			1	173	173	17	4	-5.0	3	1	3	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911111500	https://article.wn.com/view/2025/09/11/Britain_sacks_Mandelson_as_US_ambassador_over_Epstein_links/
1262552822	20250911	202509	2025	2025.6877	GBR	BRITAIN	GBR								GOV	FOREIGN MINIST						GOV			1	173	173	17	4	-5.0	3	1	3	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911111500	https://cyprus-mail.com/2025/09/11/mandelson-sacked-as-us-ambassador-over-epstein-links
1262552823	20250911	202509	2025	2025.6877	GBR	BRITISH	GBR								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	043	043	04	1	2.8	2	1	2	-1.89573459715639	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911111500	https://www.wgauradio.com/news/world/uks-starmer-fires/E7CILQEUFBG5LLE4EGBIZWFCHY/
1262552824	20250911	202509	2025	2025.6877	GBR	BRITAIN	GBR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	120	120	12	3	-4.0	7	1	7	-0.0683526999316499	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250911111500	https://www.thetimes.com/uk/politics/article/peter-mandelson-us-ambassador-scandal-mp-zqbzbg58q
1262552825	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	-6.25	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250911111500	https://www.echolive.ie/corknews/arid-41703362.html
1262552826	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	-6.25	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911111500	https://www.echolive.ie/corknews/arid-41703362.html
1262552827	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	111	111	11	3	-2.0	4	1	4	1.77777777777778	4	Mansfield, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.2	-2602538	4	Mansfield, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.2	-2602538	4	Mansfield, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.2	-2602538	20250911111500	https://www.thisislocallondon.co.uk/news/25449719.guinness-heir-launches-family-history-kenwood-house/
1262552828	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								LEG	HOUSE OF COMMONS						LEG			1	013	013	01	1	0.4	2	1	2	-3.69685767097967	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911111500	https://www.irishtimes.com/world/uk/2025/09/11/peter-mandelson-sacked-as-british-ambassador-to-us-over-jeffrey-epstein-links/
1262552829	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								MED	TELEVISION						MED			1	013	013	01	1	0.4	4	1	4	0.96153846153846	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250911111500	https://www.mirror.co.uk/tv/tv-news/alison-hammond-admits-relief-over-35886638
1262552830	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								NER	NIGER	NER								1	030	030	03	1	4.0	1	1	1	0.21598272138229	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Madaouela, Agadez, Niger	NG	NG01	22553	18.6578	7.60028	-1083936	4	Madaouela, Agadez, Niger	NG	NG01	22553	18.6578	7.60028	-1083936	20250911111500	https://www.mining.com/press-release?id=68c29e703d05a054b288a2b9
1262552831	20250911	202509	2025	2025.6877	GBR	BRITISH	GBR								NER	NIGER	NER								1	030	030	03	1	4.0	5	1	5	0.21598272138229	1	United Kingdom	UK	UK		54	-4	UK	4	Madaouela, Agadez, Niger	NG	NG01	22553	18.6578	7.60028	-1083936	4	Madaouela, Agadez, Niger	NG	NG01	22553	18.6578	7.60028	-1083936	20250911111500	https://www.mining.com/press-release?id=68c29e703d05a054b288a2b9
1262552832	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								OPP	OPPOSITION LEADER						OPP			1	051	051	05	1	3.4	2	1	2	-0.31055900621118	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20250911111500	https://www.maldonandburnhamstandard.co.uk/news/national/uk-today/25458515.keir-starmer-sacks-peter-mandelson-jeffrey-epstein/
1262552833	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								OPP	OPPOSITION LEADER						OPP			1	051	051	05	1	3.4	2	1	2	-0.31055900621118	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20250911111500	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25458515.keir-starmer-sacks-peter-mandelson-jeffrey-epstein/
1262552834	20250911	202509	2025	2025.6877	GBR	LONDON	GBR								OPP	DEMONSTRATOR						OPP			0	173	173	17	4	-5.0	8	1	8	-3.57995226730311	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911111500	https://www.nysun.com/article/fracas-over-painting-on-british-courthouse-wall-could-unmask-art-worlds-most-enigmatic-figure
1262552835	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								OPP	DEMONSTRATOR						OPP			0	173	173	17	4	-5.0	2	1	2	-3.57995226730311	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911111500	https://www.nysun.com/article/fracas-over-painting-on-british-courthouse-wall-could-unmask-art-worlds-most-enigmatic-figure
1262552836	20250911	202509	2025	2025.6877	GBR	LEEDS	GBR								PAK	PAKISTAN	PAK								1	013	013	01	1	0.4	5	1	5	0.52562417871222	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250911111500	https://www.plymouthherald.co.uk/news/uk-world-news/tiktok-tourism-row-stunning-south-10491215
1262552837	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	3.470715835141	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911111500	https://www.lynnnews.co.uk/national/harry-brings-uk-stay-to-a-close-with-diana-award-visit-day-after-king-reunion-154428/
1262552838	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								USA	CALIFORNIA	USA								0	043	043	04	1	2.8	2	1	2	3.470715835141	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911111500	https://www.lynnnews.co.uk/national/harry-brings-uk-stay-to-a-close-with-diana-award-visit-day-after-king-reunion-154428/
1262552839	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-0.0683526999316499	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250911111500	https://www.thetimes.com/uk/politics/article/peter-mandelson-us-ambassador-scandal-mp-zqbzbg58q
1262552840	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-0.0683526999316499	1	China	CH	CH		35	105	CH	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	China	CH	CH		35	105	CH	20250911111500	https://www.thetimes.com/uk/politics/article/peter-mandelson-us-ambassador-scandal-mp-zqbzbg58q
1262552841	20250911	202509	2025	2025.6877	GBR	LONDON	GBR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	5	1	5	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911111500	https://article.wn.com/view/2025/09/11/Britain_sacks_Mandelson_as_US_ambassador_over_Epstein_links/
1262552842	20250911	202509	2025	2025.6877	GBR	BRITAIN	GBR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911111500	https://cyprus-mail.com/2025/09/11/mandelson-sacked-as-us-ambassador-over-epstein-links
1262552843	20250911	202509	2025	2025.6877	GBR	BRITAIN	GBR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	2	6	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911111500	https://cyprus-mail.com/2025/09/11/mandelson-sacked-as-us-ambassador-over-epstein-links
1262552844	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	2	1	2	0.42771599657827	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20250911111500	https://news.sky.com/story/mandelson-is-never-far-from-a-scandal-and-this-time-hes-been-sacked-13428165
1262552845	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	2	1	2	0.42771599657827	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911111500	https://news.sky.com/story/mandelson-is-never-far-from-a-scandal-and-this-time-hes-been-sacked-13428165
1262552846	20250911	202509	2025	2025.6877	GBREDU	LONDON	GBR					EDU			AGR	FARMER						AGR			0	090	090	09	2	-2.0	6	1	6	-2.58823529411765	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911111500	https://www.vox.com/future-perfect/461008/shrimp-welfare-project-controversy
1262552847	20250911	202509	2025	2025.6877	GBREDU	LONDON	GBR					EDU			AGR	FARMER						AGR			0	090	090	09	2	-2.0	4	1	4	-2.58823529411765	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911111500	https://www.vox.com/future-perfect/461008/shrimp-welfare-project-controversy
1262552848	20250911	202509	2025	2025.6877	GBRELI	MARGARET THATCHER	GBR					ELI			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-7.08860759493671	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250911111500	https://www.theguardian.com/stage/2025/sep/11/the-last-stand-of-mrs-mary-whitehouse-review-maxine-peake-nottingham-playhouse
1262552849	20250911	202509	2025	2025.6877	GBRELI	TONY BLAIR	GBR					ELI			HLH	DOCTOR						HLH			1	100	100	10	3	-5.0	4	1	4	-1.4362657091562	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911111500	https://www.standardmedia.co.ke/world/article/2001529194/mandelson-sacked-as-uk-ambassador-to-us
1262552850	20250911	202509	2025	2025.6877	GBRELI	TONY BLAIR	GBR					ELI			HLH	DOCTOR						HLH			1	100	100	10	3	-5.0	10	2	10	-2.20791327164756	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911111500	https://www.standardmedia.co.ke/world/article/2001529194/mandelson-sacked-as-uk-ambassador-to-us
1262552851	20250911	202509	2025	2025.6877	GBRELI	TONY BLAIR	GBR					ELI			HLH	DOCTOR						HLH			1	100	100	10	3	-5.0	6	1	6	-3.36538461538461	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911111500	https://www.scmp.com/news/world/europe/article/3325214/britain-fires-peter-mandelson-us-ambassador-over-links-jeffrey-epstein
1262552852	20250911	202509	2025	2025.6877	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BRITAIN	GBR								0	036	036	03	1	4.0	2	1	2	-1.4362657091562	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911111500	https://www.standardmedia.co.ke/world/article/2001529194/mandelson-sacked-as-uk-ambassador-to-us
1262552853	20250911	202509	2025	2025.6877	GBRGOV	WALES	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-0.64102564102564	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250911111500	https://www.independent.co.uk/news/uk/home-news/prince-harry-king-charles-reunion-royal-family-b2824438.html
1262552854	20250911	202509	2025	2025.6877	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BRITAIN	GBR								0	042	042	04	1	1.9	2	1	2	-1.4362657091562	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911111500	https://www.standardmedia.co.ke/world/article/2001529194/mandelson-sacked-as-uk-ambassador-to-us
1262552855	20250911	202509	2025	2025.6877	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	2	1	2	-1.143583227446	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911111500	https://www.ksbw.com/article/keir-starmer-fires-ambassador-epstein-links/66048681
1262552856	20250911	202509	2025	2025.6877	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	1	1	1	0.42771599657827	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20250911111500	https://news.sky.com/story/mandelson-is-never-far-from-a-scandal-and-this-time-hes-been-sacked-13428165
1262552857	20250911	202509	2025	2025.6877	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	1	1	1	0.42771599657827	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20250911111500	https://news.sky.com/story/mandelson-is-never-far-from-a-scandal-and-this-time-hes-been-sacked-13428165
1262552858	20250911	202509	2025	2025.6877	GBRGOV	UNITED KINGDOM	GBR					GOV			LEG	HOUSE OF COMMONS						LEG			1	013	013	01	1	0.4	2	1	2	-3.69685767097967	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911111500	https://www.irishtimes.com/world/uk/2025/09/11/peter-mandelson-sacked-as-british-ambassador-to-us-over-jeffrey-epstein-links/
1262552859	20250911	202509	2025	2025.6877	GBRGOV	UNITED KINGDOM	GBR					GOV			USA	THE US	USA								1	110	110	11	3	-2.0	3	1	3	0.42771599657827	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911111500	https://news.sky.com/story/mandelson-is-never-far-from-a-scandal-and-this-time-hes-been-sacked-13428165
1262552860	20250911	202509	2025	2025.6877	GBRGOV	UNITED KINGDOM	GBR					GOV			USA	THE US	USA								1	110	110	11	3	-2.0	6	1	6	-2.4263431542461	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911111500	https://news.sky.com/story/keir-starmer-sacks-mandelson-as-us-ambassador-over-epstein-ties-13427982
