1266547410	20251003	202510	2025	2025.7479	CVL	VOTER						CVL													0	051	051	05	1	3.4	6	1	6	-1.33185349611542	4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	0								4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	20251003024500	https://www.politico.eu/article/uk-who-gets-defect-reform-who-doesnt-nigel-farage-conservative-party/
1266547411	20251003	202510	2025	2025.7479	CVL	SETTLEMENT						CVL													0	060	060	06	2	6.0	10	1	10	-1.5017667844523	4	Drayton Valley, Alberta, Canada	CA	CA01	154724	53.2167	-114.983	-563779	0								4	Drayton Valley, Alberta, Canada	CA	CA01	154724	53.2167	-114.983	-563779	20251003024500	https://www.draytonvalleywesternreview.com:443/news/local-news/alberta-to-offer-150-weekly-payment-to-some-parents-in-event-of-a-teachers-strike
1266547412	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	4	1	4	0.48309178743961	3	Ottumwa Police Department, Iowa, United States	US	USIA	IA179	41.0189	-92.4107	1975526	0								3	Ottumwa Police Department, Iowa, United States	US	USIA		41.0189	-92.4107	1975526	20251003024500	https://www.kcci.com/article/ottumwa-police-officer-mike-murphy-retires-30-years/68342269
1266547413	20251003	202510	2025	2025.7479	CVL	SETTLEMENT						CVL													1	0833	083	08	2	5.0	50	1	50	0.768457191692515	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251003024500	https://file770.com/tag/will-jenkins/
1266547414	20251003	202510	2025	2025.7479	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	6	1	6	-0.95969289827255	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	0								4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20251003024500	https://www.theland.com.au/story/9076714/improve-farm-drought-resilience-by-managing-soil-acidity/
1266547415	20251003	202510	2025	2025.7479	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	10	1	10	0.46082949308756	4	Greenwich, New South Wales, Australia	AS	AS02	5035	-33.8406	151.183	353333	0								4	Greenwich, New South Wales, Australia	AS	AS02	5035	-33.8406	151.183	353333	20251003024500	https://www.miragenews.com/v1-weekly-update-friday-3-october-2025-3-1545890/
1266547416	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL													0	114	114	11	3	-2.0	4	1	4	-2.00156985871272	4	Sabon Gari, Katsina, Nigeria	NI	NI24	22866	12.742	7.74788	-2025688	0								4	Sabon Gari, Katsina, Nigeria	NI	NI24	22866	12.742	7.74788	-2025688	20251003024500	https://dailytrust.com/erratic-power-hinders-businesses-in-kaduna-kano-katsina/
1266547417	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL													0	114	114	11	3	-2.0	1	1	1	-2.00156985871272	4	Tudun Wada, Nigeria (general), Nigeria	NI	NI00	191104	10.0011	10.2216	-2028180	0								4	Tudun Wada, Nigeria (general), Nigeria	NI	NI00	191104	10.0011	10.2216	-2028180	20251003024500	https://dailytrust.com/erratic-power-hinders-businesses-in-kaduna-kano-katsina/
1266547418	20251003	202510	2025	2025.7479	CVL	SCIENTIST						CVL			AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	2	1	2	-0.95969289827255	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20251003024500	https://www.theland.com.au/story/9076714/improve-farm-drought-resilience-by-managing-soil-acidity/
1266547419	20251003	202510	2025	2025.7479	CVL	SETTLEMENT						CVL			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	10	1	10	-6.08575380359611	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251003024500	https://www.jdsupra.com/legalnews/doj-gives-massachusetts-health-care-5127810/
1266547420	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	1	1	1	-5.09510869565217	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251003024500	https://www.aol.co.uk/news/manchester-synagogue-attacker-named-british-213947267.html
1266547421	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	1	1	1	-5.09510869565217	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003024500	https://www.aol.co.uk/news/manchester-synagogue-attacker-named-british-213947267.html
1266547422	20251003	202510	2025	2025.7479	CVL	VOTER						CVL			GOV	STATE LEADER						GOV			0	051	051	05	1	3.4	6	1	6	-1.44376899696048	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251003024500	https://www.1011now.com/2025/10/02/lawmaker-challenges-medical-cannabis-regs-he-says-override-nebraska-voter-intent/
1266547423	20251003	202510	2025	2025.7479	CVL	PROPERTY OWNER						CVL			HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	10	1	10	0.84175084175084	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251003024500	https://www.ktvq.com/news/local-news/hardin-advocating-to-land-new-state-mental-health-hospital
1266547424	20251003	202510	2025	2025.7479	CVL	VOTER						CVL			LEG	LEGISLATURE						LEG			0	100	100	10	3	-5.0	6	1	6	-1.44376899696048	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251003024500	https://www.1011now.com/2025/10/02/lawmaker-challenges-medical-cannabis-regs-he-says-override-nebraska-voter-intent/
1266547425	20251003	202510	2025	2025.7479	CVL	SETTLEMENT						CVL			NGA	ABUJA	NGA								1	040	040	04	1	1.0	6	1	6	3	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251003024500	https://dailytrust.com/wike-reaffirms-tinubus-commitment-to-rural-roads/
1266547426	20251003	202510	2025	2025.7479	CVL	SETTLEMENT						CVL			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	3	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251003024500	https://dailytrust.com/wike-reaffirms-tinubus-commitment-to-rural-roads/
1266547427	20251003	202510	2025	2025.7479	CVL	SETTLEMENT						CVL			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	3	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251003024500	https://dailytrust.com/wike-reaffirms-tinubus-commitment-to-rural-roads/
1266547428	20251003	202510	2025	2025.7479	CVL	ENGINEER						CVL			NGABUS	NIGERIA	NGA					BUS			0	046	046	04	1	7.0	10	1	10	3.15457413249211	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251003024500	https://dailytrust.com/weve-a-long-way-to-go-in-aviation/
1266547429	20251003	202510	2025	2025.7479	CVL	HIKER						CVL			USA	PENNSYLVANIA	USA								0	043	043	04	1	2.8	4	1	4	-0.875	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003024500	https://www.wmur.com/article/government-shutdown-impacts-on-nh-10022025/68389580
1266547430	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			USA	VIRGINIA	USA								1	043	043	04	1	2.8	8	1	8	-4.87804878048781	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003024500	https://roanoke.com/news/state-regional/government-politics/article_3e4ec8f0-6bde-5604-a16e-888cca214f25.html
1266547431	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			USA	LAWRENCE	USA								0	111	111	11	3	-2.0	5	1	5	0.84175084175084	3	Yellowstone County, Montana, United States	US	USMT	MT111	45.9166	-108.301	1719558	3	Yellowstone County, Montana, United States	US	USMT		45.9166	-108.301	1719558	3	Yellowstone County, Montana, United States	US	USMT		45.9166	-108.301	1719558	20251003024500	https://www.ktvq.com/news/local-news/hardin-advocating-to-land-new-state-mental-health-hospital
1266547432	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			USA	LAWRENCE	USA								0	111	111	11	3	-2.0	1	1	1	0.84175084175084	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Big Horn County, Montana, United States	US	USMT		45.45	-107.467	1716521	3	Big Horn County, Montana, United States	US	USMT		45.45	-107.467	1716521	20251003024500	https://www.ktvq.com/news/local-news/hardin-advocating-to-land-new-state-mental-health-hospital
1266547433	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			USA	LAWRENCE	USA								0	111	111	11	3	-2.0	2	1	2	0.84175084175084	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Big Horn County, Montana, United States	US	USMT		45.45	-107.467	1716521	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251003024500	https://www.ktvq.com/news/local-news/hardin-advocating-to-land-new-state-mental-health-hospital
1266547434	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	0.84175084175084	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251003024500	https://www.ktvq.com/news/local-news/hardin-advocating-to-land-new-state-mental-health-hospital
1266547435	20251003	202510	2025	2025.7479	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-11.353711790393	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251003024500	https://nypost.com/2025/10/02/us-news/best-man-at-minnesota-wedding-busted-after-allegedly-shooting-guest-during-heated-scuffle/
1266547436	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-2.81810418445773	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251003024500	https://www.wxyz.com/news/grand-blanc-tragedy/grand-blanc-twp-attacker-had-tense-encounter-at-the-river-church-before-deadly-shooting
1266547437	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			USA	MICHIGAN	USA								0	193	193	19	4	-10.0	4	1	4	-2.81810418445773	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003024500	https://www.wxyz.com/news/grand-blanc-tragedy/grand-blanc-twp-attacker-had-tense-encounter-at-the-river-church-before-deadly-shooting
1266547438	20251003	202510	2025	2025.7479	CVLMED	SETTLEMENT						CVL	MED		MED	WRITER						MED			1	090	090	09	2	-2.0	50	1	50	0.768457191692515	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251003024500	https://file770.com/tag/will-jenkins/
1266547439	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	4	1	4	3.73831775700934	4	Deutschbaselitz, Sachsen, Germany	GM	GM13	16560	51.2833	14.15	-1758811	0								4	Deutschbaselitz, Sachsen, Germany	GM	GM13	16560	51.2833	14.15	-1758811	20251003024500	https://artdaily.com/news/186007/Kode-presents-Georg-Baselitz--A-Life-in-Print
1266547440	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU																		1	051	051	05	1	3.4	2	1	2	3.73831775700934	4	Deutschbaselitz, Sachsen, Germany	GM	GM13	16560	51.2833	14.15	-1758811	0								4	Deutschbaselitz, Sachsen, Germany	GM	GM13	16560	51.2833	14.15	-1758811	20251003024500	https://artdaily.com/news/186007/Kode-presents-Georg-Baselitz--A-Life-in-Print
1266547441	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU																		1	070	070	07	2	7.0	4	1	4	3.73831775700934	4	Deutschbaselitz, Sachsen, Germany	GM	GM13	16560	51.2833	14.15	-1758811	0								4	Deutschbaselitz, Sachsen, Germany	GM	GM13	16560	51.2833	14.15	-1758811	20251003024500	https://artdaily.com/news/186007/Kode-presents-Georg-Baselitz--A-Life-in-Print
1266547442	20251003	202510	2025	2025.7479	DEU	MUNICH	DEU																		1	080	080	08	2	5.0	8	1	8	-9.99999999999997	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251003024500	https://www.devdiscourse.com/article/business/3650661-drone-intrusion-grounds-flights-at-munich-airport
1266547443	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU																		1	120	120	12	3	-4.0	4	1	4	3.73831775700934	4	Deutschbaselitz, Sachsen, Germany	GM	GM13	16560	51.2833	14.15	-1758811	0								4	Deutschbaselitz, Sachsen, Germany	GM	GM13	16560	51.2833	14.15	-1758811	20251003024500	https://artdaily.com/news/186007/Kode-presents-Georg-Baselitz--A-Life-in-Print
1266547444	20251003	202510	2025	2025.7479	DEU	MUNICH	DEU																		1	160	160	16	4	-4.0	10	1	10	-9.99999999999997	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251003024500	https://www.devdiscourse.com/article/business/3650661-drone-intrusion-grounds-flights-at-munich-airport
1266547445	20251003	202510	2025	2025.7479	DEU	GERMAN	DEU								GOV	DIPLOMAT						GOV			0	010	010	01	1	0.0	2	1	2	-2.85714285714286	1	Germany	GM	GM		51.5	10.5	GM	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003024500	https://www.politico.eu/article/ursula-von-der-leyen-drone-wall-plan-crash-eu-reality/
1266547446	20251003	202510	2025	2025.7479	DEU	GERMAN	DEU								GOV	DIPLOMAT						GOV			0	010	010	01	1	0.0	2	1	2	-2.85714285714286	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003024500	https://www.politico.eu/article/ursula-von-der-leyen-drone-wall-plan-crash-eu-reality/
1266547447	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU								GOVMIL	DEFENSE MINIST						GOV	MIL		1	0831	083	08	2	5.0	10	1	10	-2.1505376344086	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251003024500	https://www.politico.eu/article/germany-top-general-more-power-defense-ministry-shake-up/
1266547448	20251003	202510	2025	2025.7479	DEUGOV	GERMAN	DEU					GOV			GOV	DIPLOMAT						GOV			0	010	010	01	1	0.0	3	1	3	-2.85714285714286	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251003024500	https://www.politico.eu/article/ursula-von-der-leyen-drone-wall-plan-crash-eu-reality/
1266547449	20251003	202510	2025	2025.7479	DEUGOV	GERMAN	DEU					GOV			GOV	DIPLOMAT						GOV			0	010	010	01	1	0.0	3	1	3	-2.85714285714286	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003024500	https://www.politico.eu/article/ursula-von-der-leyen-drone-wall-plan-crash-eu-reality/
1266547450	20251003	202510	2025	2025.7479	DNK	DENMARK	DNK								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-5.09510869565217	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003024500	https://www.aol.co.uk/news/manchester-synagogue-attacker-named-british-213947267.html
1266547451	20251003	202510	2025	2025.7479	DNK	DENMARK	DNK								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-5.09510869565217	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003024500	https://www.aol.co.uk/news/manchester-synagogue-attacker-named-british-213947267.html
1266547452	20251003	202510	2025	2025.7479	DNK	DENMARK	DNK								IGOWSTNAT	NATO	WST	NAT				IGO			1	043	043	04	1	2.8	10	1	10	0.41666666666667	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Ukraine	UP	UP		49	32	UP	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003024500	https://www.eurasiareview.com/03102025-nato-secretary-general-visits-denmark-to-discuss-threats-to-democracies-security-cooperation-and-aid-to-ukraine/
1266547453	20251003	202510	2025	2025.7479	DNK	DANISH	DNK								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	-6.30081300813008	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003024500	https://www.livemint.com/news/world/munich-airport-becomes-latest-european-hub-to-shut-down-after-russian-drone-sighting-several-flights-disrupted-11759455461116.html
1266547454	20251003	202510	2025	2025.7479	DNK	DANISH	DNK								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	-6.30081300813008	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003024500	https://www.livemint.com/news/world/munich-airport-becomes-latest-european-hub-to-shut-down-after-russian-drone-sighting-several-flights-disrupted-11759455461116.html
1266547455	20251003	202510	2025	2025.7479	DNK	DANISH	DNK								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	-6.30081300813008	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003024500	https://www.livemint.com/news/world/munich-airport-becomes-latest-european-hub-to-shut-down-after-russian-drone-sighting-several-flights-disrupted-11759455461116.html
1266547456	20251003	202510	2025	2025.7479	DNK	DANISH	DNK								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	-6.30081300813008	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003024500	https://www.livemint.com/news/world/munich-airport-becomes-latest-european-hub-to-shut-down-after-russian-drone-sighting-several-flights-disrupted-11759455461116.html
1266547457	20251003	202510	2025	2025.7479	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	3	1	3	-9.99999999999997	1	Denmark	DA	DA		56	10	DA	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003024500	https://www.devdiscourse.com/article/business/3650661-drone-intrusion-grounds-flights-at-munich-airport
1266547458	20251003	202510	2025	2025.7479	DNKGOV	DANISH	DNK					GOV			DNK	DANISH	DNK								1	020	020	02	1	3.0	1	1	1	-6.30081300813008	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003024500	https://www.livemint.com/news/world/munich-airport-becomes-latest-european-hub-to-shut-down-after-russian-drone-sighting-several-flights-disrupted-11759455461116.html
1266547459	20251003	202510	2025	2025.7479	DNKGOV	DANISH	DNK					GOV			DNK	DANISH	DNK								1	020	020	02	1	3.0	3	1	3	-6.30081300813008	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003024500	https://www.livemint.com/news/world/munich-airport-becomes-latest-european-hub-to-shut-down-after-russian-drone-sighting-several-flights-disrupted-11759455461116.html
1266547460	20251003	202510	2025	2025.7479	DNKGOV	DENMARK	DNK					GOV			DNK	DENMARK	DNK								1	020	020	02	1	3.0	2	1	2	-6.30081300813008	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003024500	https://www.livemint.com/news/world/munich-airport-becomes-latest-european-hub-to-shut-down-after-russian-drone-sighting-several-flights-disrupted-11759455461116.html
1266547461	20251003	202510	2025	2025.7479	ECU	ECUADORIAN	ECU								LEG	CONGRESSWOMAN						LEG			1	046	046	04	1	7.0	3	1	3	-6.68973471741638	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251003024500	https://newsbusters.org/blogs/nb/brad-wilmouth/2025/10/02/msnbc-laments-beloved-illegal-alien-iowa-school-superintendent
1266547462	20251003	202510	2025	2025.7479	ECU	ECUADORIAN	ECU								LEG	CONGRESSWOMAN						LEG			1	046	046	04	1	7.0	3	1	3	-6.68973471741638	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251003024500	https://newsbusters.org/blogs/nb/brad-wilmouth/2025/10/02/msnbc-laments-beloved-illegal-alien-iowa-school-superintendent
1266547463	20251003	202510	2025	2025.7479	ECU	ECUADORIAN	ECU								USALEG	UNITED STATES	USA					LEG			1	046	046	04	1	7.0	1	1	1	-6.68973471741638	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251003024500	https://newsbusters.org/blogs/nb/brad-wilmouth/2025/10/02/msnbc-laments-beloved-illegal-alien-iowa-school-superintendent
1266547464	20251003	202510	2025	2025.7479	EDU	ECONOMIST						EDU													1	010	010	01	1	0.0	10	1	10	-0.89686098654708	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251003024500	https://www.livemint.com/opinion/online-views/gst-revenue-collection-september-2025-india-growth-rate-cuts-impact-economy-consumption-demand-stimulus-narendra-modi-11759419490098.html
1266547465	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	-2.24089635854342	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251003024500	https://thesun.my/world-news/us-approves-new-generic-abortion-pill-sparking-conservative-outrage-GF15018860
1266547466	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													0	011	011	01	1	-0.1	10	1	10	-9.0293453724605	0								0								0								20251003024500	https://www.redlandsdailyfacts.com/2025/10/02/felon-enters-alvord-unified-bus-carrying-students-in-riverside-asks-to-be-hospitalized-police-say/
1266547467	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													0	013	013	01	1	0.4	6	1	6	0.813008130081304	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	0								4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251003024500	https://www.aspentimes.com/news/3rd-annual-aspen-flight-academy-gala-returns/
1266547468	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													0	020	020	02	1	3.0	5	1	5	0.23183925811437	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003024500	https://jonathanturley.org/2021/10/15/achieving-equity-through-mediocrity-why-elimination-of-gifted-programs-should-worry-us-all/
1266547469	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU													1	040	040	04	1	1.0	5	1	5	3.15457413249211	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251003024500	https://dailytrust.com/weve-a-long-way-to-go-in-aviation/
