1274295325	20251115	202511	2025	2025.8630	ALB	ALBANIA	ALB																		0	172	172	17	4	-5.0	3	1	3	-2.90697674418605	4	Farka, Tirane, Albania	AL	AL50	4123	41.3056	19.8669	-104661	0								4	Farka, Tirane, Albania	AL	AL50	4123	41.3056	19.8669	-104661	20251115031500	https://globalnews.ca/news/11527351/calgary-mayor-proposes-ban-other-nations-flags-city-hall/
1274295326	20251115	202511	2025	2025.8630	ALB	ALBANIA	ALB																		0	172	172	17	4	-5.0	1	1	1	-2.90697674418605	1	Jamaica	JM	JM		18.25	-77.5	JM	0								4	Farka, Tirane, Albania	AL	AL50	4123	41.3056	19.8669	-104661	20251115031500	https://globalnews.ca/news/11527351/calgary-mayor-proposes-ban-other-nations-flags-city-hall/
1274295327	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	12	3	12	-1.47866497676384	4	Albert Park, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1555351	0								4	Albert Park, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1555351	20251115031500	https://www.smh.com.au/politics/victoria/a-sewing-circle-a-home-a-lifeline-the-community-under-threat-as-older-people-s-homes-to-be-torn-down-20251110-p5n958.html
1274295328	20251115	202511	2025	2025.8630	AUS	VICTORIA	AUS																		1	010	010	01	1	0.0	10	1	10	-3.27510917030567	4	Whitehaven, United Kingdom (general), United Kingdom	UK	UK00	40102	54.55	-3.6	-2611573	0								4	Whitehaven, United Kingdom (general), United Kingdom	UK	UK00	40102	54.55	-3.6	-2611573	20251115031500	https://www.chroniclelive.co.uk/news/health/brain-implant-could-finally-offer-32860610
1274295329	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	1	1	1	-3.125	4	Mount Elliott, New South Wales, Australia	AS	AS02	5057	-34.1491	146.249	11363629	0								4	Mount Elliott, New South Wales, Australia	AS	AS02	5057	-34.1491	146.249	11363629	20251115031500	https://www.sbs.com.au/news/article/wildlife-black-market-in-australia/r4p7qz2m7
1274295330	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS																		1	030	030	03	1	4.0	8	2	8	1.2965964343598	4	Blacktown, New South Wales, Australia	AS	AS02	4951	-33.7667	150.917	-1559713	0								4	Blacktown, New South Wales, Australia	AS	AS02	4951	-33.7667	150.917	-1559713	20251115031500	https://www.smh.com.au/national/nsw/sydney-s-food-truck-divide-the-suburbs-with-hundreds-and-those-with-none-20251114-p5nfds.html
1274295331	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS								AUSEDU	ADELAIDE	AUS					EDU			1	010	010	01	1	0.0	1	1	1	-3.125	4	Mount Elliott, New South Wales, Australia	AS	AS02	5057	-34.1491	146.249	11363629	4	Mount Elliott, New South Wales, Australia	AS	AS02	5057	-34.1491	146.249	11363629	4	Mount Elliott, New South Wales, Australia	AS	AS02	5057	-34.1491	146.249	11363629	20251115031500	https://www.sbs.com.au/news/article/wildlife-black-market-in-australia/r4p7qz2m7
1274295332	20251115	202511	2025	2025.8630	AUS	AUSTRALIAN	AUS								BRA	BRAZIL	BRA								1	043	043	04	1	2.8	2	1	2	-3.10077519379845	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Brazil	BR	BR		-10	-55	BR	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251115031500	https://www.sbs.com.au/news/article/bowen-heads-to-brazil-to-push-for-australias-cop31-bid-amid-standoff-with-turkiye/6yupway4l
1274295333	20251115	202511	2025	2025.8630	AUS	AUSTRALIAN	AUS								BRA	BRAZIL	BRA								1	043	043	04	1	2.8	2	1	2	-3.10077519379845	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251115031500	https://www.sbs.com.au/news/article/bowen-heads-to-brazil-to-push-for-australias-cop31-bid-amid-standoff-with-turkiye/6yupway4l
1274295334	20251115	202511	2025	2025.8630	AUS	AUSTRALIAN	AUS								BRA	BRAZIL	BRA								1	043	043	04	1	2.8	4	1	4	-1.31147540983606	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251115031500	https://www.al-monitor.com/originals/2025/11/australian-energy-minister-push-hosting-cop31-brazil-climate-summit
1274295335	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-3.125	4	Mount Elliott, New South Wales, Australia	AS	AS02	5057	-34.1491	146.249	11363629	4	Mount Elliott, New South Wales, Australia	AS	AS02	5057	-34.1491	146.249	11363629	4	Mount Elliott, New South Wales, Australia	AS	AS02	5057	-34.1491	146.249	11363629	20251115031500	https://www.sbs.com.au/news/article/wildlife-black-market-in-australia/r4p7qz2m7
1274295336	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS								EDU	ACADEMICS						EDU			0	013	013	01	1	0.4	4	1	4	-2.367941712204	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251115031500	https://www.wuwf.org/2025-11-14/questions-remain-as-australia-moves-to-ban-social-media-for-kids-under-16
1274295337	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-2.367941712204	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251115031500	https://www.wuwf.org/2025-11-14/questions-remain-as-australia-moves-to-ban-social-media-for-kids-under-16
1274295338	20251115	202511	2025	2025.8630	AUS	AUSTRALIAN	AUS								GOV	ENERGY MINIST						GOV			1	043	043	04	1	2.8	3	1	3	-3.10077519379845	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251115031500	https://www.sbs.com.au/news/article/bowen-heads-to-brazil-to-push-for-australias-cop31-bid-amid-standoff-with-turkiye/6yupway4l
1274295339	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	172	172	17	4	-5.0	2	1	2	-2.367941712204	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251115031500	https://www.wuwf.org/2025-11-14/questions-remain-as-australia-moves-to-ban-social-media-for-kids-under-16
1274295340	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	172	172	17	4	-5.0	10	1	10	-2.367941712204	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251115031500	https://www.wuwf.org/2025-11-14/questions-remain-as-australia-moves-to-ban-social-media-for-kids-under-16
1274295341	20251115	202511	2025	2025.8630	AUSCOP	VICTORIA	AUS					COP			CVL	CIVILIAN						CVL			0	043	043	04	1	2.8	20	2	20	-2.71659324522761	4	Doncaster, Victoria, Australia	AS	AS07	5393	-37.7833	145.133	-1570220	4	Doncaster, Victoria, Australia	AS	AS07	5393	-37.7833	145.133	-1570220	4	Doncaster, Victoria, Australia	AS	AS07	5393	-37.7833	145.133	-1570220	20251115031500	https://www.smh.com.au/politics/victoria/millions-of-cameras-watch-us-could-they-break-the-crime-cycle-20251112-p5nes1.html
1274295342	20251115	202511	2025	2025.8630	AUSEDU	ADELAIDE	AUS					EDU			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-3.125	4	Mount Elliott, New South Wales, Australia	AS	AS02	5057	-34.1491	146.249	11363629	4	Mount Elliott, New South Wales, Australia	AS	AS02	5057	-34.1491	146.249	11363629	4	Mount Elliott, New South Wales, Australia	AS	AS02	5057	-34.1491	146.249	11363629	20251115031500	https://www.sbs.com.au/news/article/wildlife-black-market-in-australia/r4p7qz2m7
1274295343	20251115	202511	2025	2025.8630	AUSGOV	AUSTRALIAN	AUS					GOV			BRA	BRAZIL	BRA								1	043	043	04	1	2.8	6	1	6	-1.31147540983606	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251115031500	https://www.al-monitor.com/originals/2025/11/australian-energy-minister-push-hosting-cop31-brazil-climate-summit
1274295344	20251115	202511	2025	2025.8630	AUSGOV	AUSTRALIA	AUS					GOV			CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	0.61592608886934	4	Crawford, Queensland, Australia	AS	AS04	154691	-26.5	151.817	-1567949	4	Mattagami, Ontario, Canada	CA	CA08	12683	48.05	-82.3167	-566391	4	Norilsk, Krasnoyarskiy Kray, Russia	RS	RS91	25103	69.3535	88.2027	-2967687	20251115031500	https://www.elliotlakestandard.ca:443/news/feds-pick-timmins-nickel-mine-to-be-a-nation-building-project
1274295345	20251115	202511	2025	2025.8630	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	010	010	01	1	0.0	10	1	10	-2.367941712204	4	Ailsa, Victoria, Australia	AS	AS07	5432	-36.3333	142.35	-1555278	4	Ailsa, Victoria, Australia	AS	AS07	5432	-36.3333	142.35	-1555278	4	Ailsa, Victoria, Australia	AS	AS07	5432	-36.3333	142.35	-1555278	20251115031500	https://www.wuwf.org/2025-11-14/questions-remain-as-australia-moves-to-ban-social-media-for-kids-under-16
1274295346	20251115	202511	2025	2025.8630	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	-2.367941712204	4	Ailsa, Victoria, Australia	AS	AS07	5432	-36.3333	142.35	-1555278	4	Ailsa, Victoria, Australia	AS	AS07	5432	-36.3333	142.35	-1555278	4	Ailsa, Victoria, Australia	AS	AS07	5432	-36.3333	142.35	-1555278	20251115031500	https://www.wuwf.org/2025-11-14/questions-remain-as-australia-moves-to-ban-social-media-for-kids-under-16
1274295347	20251115	202511	2025	2025.8630	BGD	BANGLADESH	BGD																		0	010	010	01	1	0.0	1	1	1	-3.83858267716535	4	Baira, Bangladesh (general), Bangladesh	BG	BG00	5819	24.3667	89.45	-2711190	0								4	Baira, Bangladesh (general), Bangladesh	BG	BG00	5819	24.3667	89.45	-2711190	20251115031500	https://www.tbsnews.net/bangladesh/after-losing-lakhs-syndicate-left-behind-workers-paying-again-malaysia-1285771
1274295348	20251115	202511	2025	2025.8630	BGD	BANGLADESH	BGD								MOS	ISLAM				MOS					0	010	010	01	1	0.0	5	1	5	-3.83858267716535	4	Baira, Bangladesh (general), Bangladesh	BG	BG00	5819	24.3667	89.45	-2711190	4	Baira, Bangladesh (general), Bangladesh	BG	BG00	5819	24.3667	89.45	-2711190	4	Baira, Bangladesh (general), Bangladesh	BG	BG00	5819	24.3667	89.45	-2711190	20251115031500	https://www.tbsnews.net/bangladesh/after-losing-lakhs-syndicate-left-behind-workers-paying-again-malaysia-1285771
1274295349	20251115	202511	2025	2025.8630	BOLEDU	SANTA CRUZ	BOL					EDU													0	070	070	07	2	7.0	5	1	5	3.1317494600432	3	Lick Observatory, California, United States	US	USCA	CA085	37.341	-121.643	227075	0								3	Lick Observatory, California, United States	US	USCA		37.341	-121.643	227075	20251115031500	https://news.ucsc.edu/2025/11/degree-defining-experiences-stories/
1274295350	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	4	1	4	-1.31147540983606	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251115031500	https://www.al-monitor.com/originals/2025/11/australian-energy-minister-push-hosting-cop31-brazil-climate-summit
1274295351	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	2	1	2	-3.10077519379845	1	Brazil	BR	BR		-10	-55	BR	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251115031500	https://www.sbs.com.au/news/article/bowen-heads-to-brazil-to-push-for-australias-cop31-bid-amid-standoff-with-turkiye/6yupway4l
1274295352	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	2	1	2	-3.10077519379845	1	Brazil	BR	BR		-10	-55	BR	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Brazil	BR	BR		-10	-55	BR	20251115031500	https://www.sbs.com.au/news/article/bowen-heads-to-brazil-to-push-for-australias-cop31-bid-amid-standoff-with-turkiye/6yupway4l
1274295353	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								AUSGOV	AUSTRALIAN	AUS					GOV			1	042	042	04	1	1.9	6	1	6	-1.31147540983606	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251115031500	https://www.al-monitor.com/originals/2025/11/australian-energy-minister-push-hosting-cop31-brazil-climate-summit
1274295354	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	10	1	10	1.26002290950744	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251115031500	https://www.dailypolitical.com/2025/11/14/warrior-met-coal-nysehcc-sets-new-52-week-high-should-you-buy.html
1274295355	20251115	202511	2025	2025.8630	BUS	INDUSTRY						BUS													1	012	012	01	1	-0.4	1	1	1	-2.09205020920502	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251115031500	https://www.kwch.com/2025/11/15/businesses-react-spending-bill-putting-restriction-sale-hemp-products/
1274295356	20251115	202511	2025	2025.8630	BUS	INDUSTRY						BUS													1	030	030	03	1	4.0	2	1	2	7.05128205128205	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251115031500	https://telecom.economictimes.indiatimes.com/news/policy/karnataka-offers-extensive-incentives-in-its-proposed-it-policy/125340267
1274295357	20251115	202511	2025	2025.8630	BUS	MANUFACTURER						BUS													1	031	031	03	1	5.2	10	1	10	-4.26356589147287	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251115031500	https://nypost.com/2025/11/14/opinion/time-to-trash-our-pandemic-playbook-making-people-healthy-again-may-be-the-best-medicine/
1274295358	20251115	202511	2025	2025.8630	BUS	SHOP OWNER						BUS													0	040	040	04	1	1.0	5	1	5	-2.09205020920502	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251115031500	https://www.kwch.com/2025/11/15/businesses-react-spending-bill-putting-restriction-sale-hemp-products/
1274295359	20251115	202511	2025	2025.8630	BUS	SHOP OWNER						BUS													1	061	061	06	2	6.4	4	1	4	-2.09205020920502	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251115031500	https://www.kwch.com/2025/11/15/businesses-react-spending-bill-putting-restriction-sale-hemp-products/
1274295360	20251115	202511	2025	2025.8630	BUS	SHOP OWNER						BUS													1	061	061	06	2	6.4	6	1	6	-2.09205020920502	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251115031500	https://www.kwch.com/2025/11/15/businesses-react-spending-bill-putting-restriction-sale-hemp-products/
1274295361	20251115	202511	2025	2025.8630	BUS	BANK						BUS													0	071	071	07	2	7.4	5	1	5	-3.83858267716535	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251115031500	https://www.tbsnews.net/bangladesh/after-losing-lakhs-syndicate-left-behind-workers-paying-again-malaysia-1285771
1274295362	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS													1	172	172	17	4	-5.0	10	1	10	-2.09205020920502	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251115031500	https://www.kwch.com/2025/11/15/businesses-react-spending-bill-putting-restriction-sale-hemp-products/
1274295363	20251115	202511	2025	2025.8630	BUS	CHAMBER OF COMMERCE						BUS			CAN	CANADA	CAN								0	043	043	04	1	2.8	8	1	8	-1.60493827160494	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251115031500	https://www.pentictonherald.ca/news/article_feccdc62-1317-44bc-8d48-9264d1e2a722.html
1274295364	20251115	202511	2025	2025.8630	BUS	ENERGY CORP						BUS			CYP	CYPRUS	CYP								0	070	070	07	2	7.0	4	1	4	5.30805687203791	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251115031500	https://www.hellenicshippingnews.com/institute-of-chartered-shipbrokers-greek-branch-20-years-of-dialogue-in-shipping/
1274295365	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	10	1	10	-0.87719298245614	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115031500	https://www.kfyrtv.com/2025/11/15/congress-closes-hemp-loophole-which-could-lead-removal-thc-products/
1274295366	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	-0.87719298245614	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115031500	https://www.kfyrtv.com/2025/11/15/congress-closes-hemp-loophole-which-could-lead-removal-thc-products/
1274295367	20251115	202511	2025	2025.8630	BUS	COMPANIES						BUS			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	5	1	5	-2.05278592375366	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251115031500	https://www.wweek.com/news/health/2025/11/14/ohsu-prez-rings-alarm-bell-over-changes-to-federal-drug-discount-program/
1274295368	20251115	202511	2025	2025.8630	BUS	COMPANIES						BUS			HLH	HOSPITAL						HLH			0	061	061	06	2	6.4	10	1	10	-2.05278592375366	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251115031500	https://www.wweek.com/news/health/2025/11/14/ohsu-prez-rings-alarm-bell-over-changes-to-federal-drug-discount-program/
1274295369	20251115	202511	2025	2025.8630	BUS	INDUSTRY						BUS			IND	KARNATAKA	IND								1	030	030	03	1	4.0	3	1	3	7.05128205128205	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251115031500	https://telecom.economictimes.indiatimes.com/news/policy/karnataka-offers-extensive-incentives-in-its-proposed-it-policy/125340267
1274295370	20251115	202511	2025	2025.8630	BUS	ENERGY CORP						BUS			MNCGRC	STAR BULK CARRIERS	GRC					MNC			0	070	070	07	2	7.0	3	1	3	5.30805687203791	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251115031500	https://www.hellenicshippingnews.com/institute-of-chartered-shipbrokers-greek-branch-20-years-of-dialogue-in-shipping/
1274295371	20251115	202511	2025	2025.8630	BUS	ENERGY CORP						BUS			MNCGRC	STAR BULK CARRIERS	GRC					MNC			0	070	070	07	2	7.0	3	1	3	5.30805687203791	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251115031500	https://www.hellenicshippingnews.com/institute-of-chartered-shipbrokers-greek-branch-20-years-of-dialogue-in-shipping/
1274295372	20251115	202511	2025	2025.8630	BUS	INDUSTRY						BUS			USA	KANSAS	USA								1	012	012	01	1	-0.4	9	1	9	-2.09205020920502	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251115031500	https://www.kwch.com/2025/11/15/businesses-react-spending-bill-putting-restriction-sale-hemp-products/
1274295373	20251115	202511	2025	2025.8630	BUS	BANK						BUS			USA	SAN DIEGO	USA								1	020	020	02	1	3.0	10	1	10	4	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251115031500	https://www.nbcsandiego.com/news/local/san-diego-free-thanksgiving-turkeys-meals/3927983/
1274295374	20251115	202511	2025	2025.8630	BUS	BANK						BUS			USA	SAN DIEGO	USA								1	051	051	05	1	3.4	10	1	10	4	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251115031500	https://www.nbcsandiego.com/news/local/san-diego-free-thanksgiving-turkeys-meals/3927983/
1274295375	20251115	202511	2025	2025.8630	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	0.44964028776978	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251115031500	https://www.nbcsandiego.com/news/national-international/democrats-white-house-donald-trump-ballroom/3931933/
1274295376	20251115	202511	2025	2025.8630	BUS	INDUSTRY						BUS			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	5	1	5	-5.18672199170124	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115031500	https://maritime-executive.com/article/ukraine-takes-one-of-russia-s-largest-oil-terminals-offline
1274295377	20251115	202511	2025	2025.8630	BUS	INDUSTRY						BUS			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	5	1	5	-5.18672199170124	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251115031500	https://maritime-executive.com/article/ukraine-takes-one-of-russia-s-largest-oil-terminals-offline
1274295378	20251115	202511	2025	2025.8630	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	-1.60493827160494	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251115031500	https://www.pentictonherald.ca/news/article_feccdc62-1317-44bc-8d48-9264d1e2a722.html
1274295379	20251115	202511	2025	2025.8630	CAN	CANADA	CAN																		1	042	042	04	1	1.9	1	1	1	0.61592608886934	4	Mattagami, Ontario, Canada	CA	CA08	12683	48.05	-82.3167	-566391	0								4	Mattagami, Ontario, Canada	CA	CA08	12683	48.05	-82.3167	-566391	20251115031500	https://www.elliotlakestandard.ca:443/news/feds-pick-timmins-nickel-mine-to-be-a-nation-building-project
1274295380	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	0.61592608886934	4	Mattagami, Ontario, Canada	CA	CA08	12683	48.05	-82.3167	-566391	4	Mattagami, Ontario, Canada	CA	CA08	12683	48.05	-82.3167	-566391	4	Mattagami, Ontario, Canada	CA	CA08	12683	48.05	-82.3167	-566391	20251115031500	https://www.elliotlakestandard.ca:443/news/feds-pick-timmins-nickel-mine-to-be-a-nation-building-project
1274295381	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								AUSGOV	AUSTRALIA	AUS					GOV			0	043	043	04	1	2.8	1	1	1	0.61592608886934	4	Mattagami, Ontario, Canada	CA	CA08	12683	48.05	-82.3167	-566391	4	Crawford, Queensland, Australia	AS	AS04	154691	-26.5	151.817	-1567949	4	Norilsk, Krasnoyarskiy Kray, Russia	RS	RS91	25103	69.3535	88.2027	-2967687	20251115031500	https://www.elliotlakestandard.ca:443/news/feds-pick-timmins-nickel-mine-to-be-a-nation-building-project
1274295382	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								BUS	CHAMBER OF COMMERCE						BUS			0	042	042	04	1	1.9	8	1	8	-1.60493827160494	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251115031500	https://www.pentictonherald.ca/news/article_feccdc62-1317-44bc-8d48-9264d1e2a722.html
1274295383	20251115	202511	2025	2025.8630	CAN	CALGARY	CAN								CANGOV	CANADA	CAN					GOV			1	020	020	02	1	3.0	4	1	4	-2.90697674418605	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251115031500	https://globalnews.ca/news/11527351/calgary-mayor-proposes-ban-other-nations-flags-city-hall/
