1264064932	20250919	202509	2025	2025.7096	DEU	GERMANY	DEU								CHRCTH	CATHOLIC				CHR	CTH				0	042	042	04	1	1.9	2	1	2	-4.90196078431373	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250919133000	https://www.ncregister.com/cna/cardinal-mueller-calls-charlie-kirk-a-martyr-for-christ-rebukes-satanic-celebration-of-death
1264064933	20250919	202509	2025	2025.7096	DEU	BRUNSWICK	DEU								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	3.72340425531915	3	Damariscotta, Maine, United States	US	USME	ME015	44.0329	-69.5187	564752	3	Damariscotta, Maine, United States	US	USME	ME015	44.0329	-69.5187	564752	3	Damariscotta, Maine, United States	US	USME	ME015	44.0329	-69.5187	564752	20250919133000	https://www.boothbayregister.com:443/article/sen-cameron-reny-senate-president-daughtry-visit-local-child-care-providers-discuss
1264064934	20250919	202509	2025	2025.7096	DEU	BRUNSWICK	DEU								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	3.72340425531915	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Damariscotta, Maine, United States	US	USME	ME015	44.0329	-69.5187	564752	20250919133000	https://www.boothbayregister.com:443/article/sen-cameron-reny-senate-president-daughtry-visit-local-child-care-providers-discuss
1264064935	20250919	202509	2025	2025.7096	DEU	BRUNSWICK	DEU								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	3.72340425531915	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250919133000	https://www.boothbayregister.com:443/article/sen-cameron-reny-senate-president-daughtry-visit-local-child-care-providers-discuss
1264064936	20250919	202509	2025	2025.7096	DEUCOP	BRUNSWICK	DEU					COP													0	010	010	01	1	0.0	10	1	10	-0.60753341433779	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250919133000	https://bowdoinorient.com/2025/09/19/kirk-vigil-postponed-in-response-to-security-threats/
1264064937	20250919	202509	2025	2025.7096	DEUCOP	BRUNSWICK	DEU					COP													0	030	030	03	1	4.0	10	1	10	-0.60753341433779	3	Bowdoin College, Maine, United States	US	USME	ME005	43.9092	-69.9637	562792	0								3	Bowdoin College, Maine, United States	US	USME		43.9092	-69.9637	562792	20250919133000	https://bowdoinorient.com/2025/09/19/kirk-vigil-postponed-in-response-to-security-threats/
1264064938	20250919	202509	2025	2025.7096	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB												1	010	010	01	1	0.0	5	1	5	-4.04040404040404	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250919133000	https://www.thehindu.com/news/international/european-commission-proposes-new-sanctions-package-against-russia/article70069822.ece
1264064939	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	3.28719723183391	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919133000	https://aninews.in/news/national/general-news/abvps-deepika-jha-dedicates-dusu-win-to-students-slams-nsui-on-vote-theft20250919184327/
1264064940	20250919	202509	2025	2025.7096	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	4	1	4	-2.95857988165681	3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	0								3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	20250919133000	https://www.berkshireeagle.com/opinion/letters_to_editor/letter-dph-study-raises-questions-about-rest-of-river-reasoning/article_34455864-4dd3-45a8-bcbb-d315b6ffb9d7.html
1264064941	20250919	202509	2025	2025.7096	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	5	1	5	-9.15032679738562	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250919133000	https://www.newsweek.com/vegetable-recall-sparks-highest-risk-warning-fda-listeria-endico-potatoes-inc-2132452
1264064942	20250919	202509	2025	2025.7096	EDU	PROFESSOR						EDU													0	020	020	02	1	3.0	5	1	5	-7.40410347903658	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250919133000	https://www.royalgazette.com/opinion-writer/opinion/article/20250919/jonathan-starling-scholasticide-east-and-west/
1264064943	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													0	020	020	02	1	3.0	10	1	10	2.08333333333333	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250919133000	https://www.eastbaytimes.com/2025/09/19/more-california-high-school-seniors-applied-for-college-financial-aid-this-year-than-last/
1264064944	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													0	023	023	02	1	3.4	10	1	10	4.27046263345196	3	Fullerton College, California, United States	US	USCA	CA059	33.8761	-117.917	242542	0								3	Fullerton College, California, United States	US	USCA		33.8761	-117.917	242542	20250919133000	https://www.ocregister.com/2025/09/19/best-of-orange-county-2025-education-best-community-college/
1264064945	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU													0	0256	025	02	1	-0.3	10	1	10	-7.40410347903658	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250919133000	https://www.royalgazette.com/opinion-writer/opinion/article/20250919/jonathan-starling-scholasticide-east-and-west/
1264064946	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU													0	030	030	03	1	4.0	5	1	5	7.8927773641102	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	0								4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	20250919133000	https://www.pressenza.com/2025/09/o-p-jindal-global-university-delegation-explores-partnership-with-baguio-central-university/
1264064947	20250919	202509	2025	2025.7096	EDU	COLLEGE						EDU													0	030	030	03	1	4.0	1	1	1	4.27046263345196	3	Fullerton College, California, United States	US	USCA	CA059	33.8761	-117.917	242542	0								3	Fullerton College, California, United States	US	USCA		33.8761	-117.917	242542	20250919133000	https://www.ocregister.com/2025/09/19/best-of-orange-county-2025-education-best-community-college/
1264064948	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													0	036	036	03	1	4.0	5	1	5	-0.93696763202725	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919133000	https://www.theatlantic.com/ideas/archive/2025/09/teach-students-how-think-not-what-think/684271/
1264064949	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU													1	040	040	04	1	1.0	2	1	2	-0.48899755501222	3	Rider University, New Jersey, United States	US	USNJ	NJ021	40.2791	-74.7393	2059755	0								3	Lawrenceville, New Jersey, United States	US	USNJ	NJ021	40.2973	-74.7296	877709	20250919133000	https://whyy.org/articles/new-jersey-gubernatorial-debates/
1264064950	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													1	042	042	04	1	1.9	5	1	5	0.90634441087613	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250919133000	https://en.antaranews.com/news/381001/govt-to-improve-access-to-preschools-for-underprivileged-children
1264064951	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													1	042	042	04	1	1.9	2	1	2	-0.98159509202454	3	Stanford University, California, United States	US	USCA	CA085	37.4289	-122.17	235365	0								3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20250919133000	https://bowdoinorient.com/2025/09/19/weird-science-jack-bateman-gives-inaugural-lecture-as-the-linnean-professor-of-biology/
1264064952	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	1	1	1	3.83877159309021	3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	0								3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	20250919133000	https://www.boothbayregister.com:443/article/boothbay-wiscasset-regional-adult-education-kicks-enrichment-programming/262639
1264064953	20250919	202509	2025	2025.7096	EDU	COLLEGE						EDU													1	042	042	04	1	1.9	5	1	5	-0.96899224806201	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250919133000	https://bowdoinorient.com/2025/09/19/pull-back-the-curtain/
1264064954	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	2	1	2	-0.48899755501222	3	Rider University, New Jersey, United States	US	USNJ	NJ021	40.2791	-74.7393	2059755	0								3	Rider University, New Jersey, United States	US	USNJ		40.2791	-74.7393	2059755	20250919133000	https://whyy.org/articles/new-jersey-gubernatorial-debates/
1264064955	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	10	1	10	7.8927773641102	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250919133000	https://www.pressenza.com/2025/09/o-p-jindal-global-university-delegation-explores-partnership-with-baguio-central-university/
1264064956	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU													0	0871	087	08	2	9.0	10	1	10	-7.40410347903658	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250919133000	https://www.royalgazette.com/opinion-writer/opinion/article/20250919/jonathan-starling-scholasticide-east-and-west/
1264064957	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													0	112	112	11	3	-2.0	10	1	10	-9.27654609101521	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250919133000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Law-Students-Network-raises-concern-over-arbitrary-bail-conditions-2001433
1264064958	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													0	130	130	13	3	-4.4	6	1	6	-0.60753341433779	3	Bowdoin College, Maine, United States	US	USME	ME005	43.9092	-69.9637	562792	0								3	Bowdoin College, Maine, United States	US	USME		43.9092	-69.9637	562792	20250919133000	https://bowdoinorient.com/2025/09/19/kirk-vigil-postponed-in-response-to-security-threats/
1264064959	20250919	202509	2025	2025.7096	EDU	PROFESSOR						EDU													0	141	141	14	3	-6.5	10	1	10	-7.40410347903658	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250919133000	https://www.royalgazette.com/opinion-writer/opinion/article/20250919/jonathan-starling-scholasticide-east-and-west/
1264064960	20250919	202509	2025	2025.7096	EDU	PROFESSOR						EDU													0	160	160	16	4	-4.0	10	1	10	-7.40410347903658	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250919133000	https://www.royalgazette.com/opinion-writer/opinion/article/20250919/jonathan-starling-scholasticide-east-and-west/
1264064961	20250919	202509	2025	2025.7096	EDU	PROFESSOR						EDU			BUS	BUSINESS						BUS			1	013	013	01	1	0.4	5	1	5	2.31660231660232	0								0								0								20250919133000	https://www.queensjournal.ca/queens-alum-brings-student-focused-coffeeshop-to-kingston/
1264064962	20250919	202509	2025	2025.7096	EDU	COLLEGE						EDU			BUS	BANK						BUS			0	030	030	03	1	4.0	3	1	3	4.27046263345196	3	Fullerton College, California, United States	US	USCA	CA059	33.8761	-117.917	242542	3	Fullerton College, California, United States	US	USCA		33.8761	-117.917	242542	3	Fullerton College, California, United States	US	USCA		33.8761	-117.917	242542	20250919133000	https://www.ocregister.com/2025/09/19/best-of-orange-county-2025-education-best-community-college/
1264064963	20250919	202509	2025	2025.7096	EDU	PROFESSOR						EDU			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	2.31660231660232	0								0								0								20250919133000	https://www.queensjournal.ca/queens-alum-brings-student-focused-coffeeshop-to-kingston/
1264064964	20250919	202509	2025	2025.7096	EDU	COLLEGE						EDU			BUS	PRODUCER						BUS			0	051	051	05	1	3.4	10	1	10	4.27046263345196	3	Fullerton College, California, United States	US	USCA	CA059	33.8761	-117.917	242542	3	Fullerton College, California, United States	US	USCA		33.8761	-117.917	242542	3	Fullerton College, California, United States	US	USCA		33.8761	-117.917	242542	20250919133000	https://www.ocregister.com/2025/09/19/best-of-orange-county-2025-education-best-community-college/
1264064965	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			CAN	CANADA	CAN								0	1712	171	17	4	-9.2	2	1	2	-2.14216163583252	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250919133000	https://www.castanetkamloops.net/news/Kamloops/572998/Kamloops-Mounties-say-they-ve-interviewed-potential-suspects-as-Red-Bridge-arson-investigation-enters-year-two-rebuild-ramps-up
1264064966	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	3	1	3	-4.90196078431373	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250919133000	https://www.ncregister.com/cna/cardinal-mueller-calls-charlie-kirk-a-martyr-for-christ-rebukes-satanic-celebration-of-death
1264064967	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			CHR	CHRISTIAN				CHR					1	193	193	19	4	-10.0	5	1	5	-4.90196078431373	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919133000	https://www.ncregister.com/cna/cardinal-mueller-calls-charlie-kirk-a-martyr-for-christ-rebukes-satanic-celebration-of-death
1264064968	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			DEU	GERMANY	DEU								1	190	190	19	4	-10.0	2	1	2	-4.90196078431373	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250919133000	https://www.ncregister.com/cna/cardinal-mueller-calls-charlie-kirk-a-martyr-for-christ-rebukes-satanic-celebration-of-death
1264064969	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			DEU	GERMANY	DEU								1	193	193	19	4	-10.0	2	1	2	-4.90196078431373	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919133000	https://www.ncregister.com/cna/cardinal-mueller-calls-charlie-kirk-a-martyr-for-christ-rebukes-satanic-celebration-of-death
1264064970	20250919	202509	2025	2025.7096	EDU	COLLEGE						EDU			EDUEDU	COLLEGE						EDU	EDU		0	030	030	03	1	4.0	10	1	10	4.27046263345196	3	Fullerton College, California, United States	US	USCA	CA059	33.8761	-117.917	242542	3	Fullerton College, California, United States	US	USCA		33.8761	-117.917	242542	3	Fullerton College, California, United States	US	USCA		33.8761	-117.917	242542	20250919133000	https://www.ocregister.com/2025/09/19/best-of-orange-county-2025-education-best-community-college/
1264064971	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			GHA	GHANA	GHA								0	100	100	10	3	-5.0	10	1	10	-9.27654609101521	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250919133000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Law-Students-Network-raises-concern-over-arbitrary-bail-conditions-2001433
1264064972	20250919	202509	2025	2025.7096	EDU	COLLEGE						EDU			GOVEDU	GOVERNMENT						GOV	EDU		1	1712	171	17	4	-9.2	5	1	5	-4.07523510971787	0								0								0								20250919133000	https://www.thehindu.com/brandhub/pr-release/bhagwant-mann-government-convenes-special-session-of-vidhan-sabha-to-provide-relief-to-flood-victims/article70069528.ece
1264064973	20250919	202509	2025	2025.7096	EDU	COLLEGE						EDU			HLH	NURSE						HLH			0	010	010	01	1	0.0	10	1	10	0.58055152394775	0								0								0								20250919133000	https://www.nursinginpractice.com/latest-news/qicn-lead-cannot-see-how-graduate-guarantee-will-work-in-primary-care/
1264064974	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU			JEWEDU	JEWISH				JEW		EDU			0	023	023	02	1	3.4	5	1	5	-7.00808625336927	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919133000	https://theconversation.com/antisemitism-on-campus-is-a-real-problem-but-headlines-and-government-proposed-solutions-dont-match-the-experience-of-most-jewish-students-265041
1264064975	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			PSE	PALESTINE	PSE								0	053	053	05	1	3.8	5	1	5	-7.40410347903658	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250919133000	https://www.royalgazette.com/opinion-writer/opinion/article/20250919/jonathan-starling-scholasticide-east-and-west/
1264064976	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			REL	RELIGION									1	017	017	01	1	0.0	10	1	10	1.06100795755968	0								0								0								20250919133000	https://bowdoinorient.com/2025/09/19/robert-morrison-launches-book-delving-into-the-exchange-of-knowledge-in-the-ottoman-empire-and-renaissance-europe/
1264064977	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			REL	RELIGION									1	051	051	05	1	3.4	10	1	10	1.06100795755968	0								0								0								20250919133000	https://bowdoinorient.com/2025/09/19/robert-morrison-launches-book-delving-into-the-exchange-of-knowledge-in-the-ottoman-empire-and-renaissance-europe/
1264064978	20250919	202509	2025	2025.7096	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.60753341433779	3	Bowdoin College, Maine, United States	US	USME	ME005	43.9092	-69.9637	562792	3	Bowdoin College, Maine, United States	US	USME		43.9092	-69.9637	562792	3	Bowdoin College, Maine, United States	US	USME		43.9092	-69.9637	562792	20250919133000	https://bowdoinorient.com/2025/09/19/kirk-vigil-postponed-in-response-to-security-threats/
1264064979	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	3.83877159309021	3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	20250919133000	https://www.boothbayregister.com:443/article/boothbay-wiscasset-regional-adult-education-kicks-enrichment-programming/262639
1264064980	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.98159509202454	3	Mills Hall, California, United States	US	USCA	CA001	37.7797	-122.182	1961766	3	Mills Hall, California, United States	US	USCA		37.7797	-122.182	1961766	3	Mills Hall, California, United States	US	USCA		37.7797	-122.182	1961766	20250919133000	https://bowdoinorient.com/2025/09/19/weird-science-jack-bateman-gives-inaugural-lecture-as-the-linnean-professor-of-biology/
1264064981	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.98159509202454	3	Stanford University, California, United States	US	USCA	CA085	37.4289	-122.17	235365	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20250919133000	https://bowdoinorient.com/2025/09/19/weird-science-jack-bateman-gives-inaugural-lecture-as-the-linnean-professor-of-biology/
1264064982	20250919	202509	2025	2025.7096	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.60753341433779	3	Bowdoin College, Maine, United States	US	USME	ME005	43.9092	-69.9637	562792	3	Bowdoin College Museum Of Art, Maine, United States	US	USME		43.9073	-69.9631	1912197	3	Bowdoin College, Maine, United States	US	USME		43.9092	-69.9637	562792	20250919133000	https://bowdoinorient.com/2025/09/19/kirk-vigil-postponed-in-response-to-security-threats/
1264064983	20250919	202509	2025	2025.7096	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.60753341433779	3	Bowdoin College, Maine, United States	US	USME	ME005	43.9092	-69.9637	562792	3	Bowdoin College, Maine, United States	US	USME		43.9092	-69.9637	562792	3	Bowdoin College, Maine, United States	US	USME		43.9092	-69.9637	562792	20250919133000	https://bowdoinorient.com/2025/09/19/kirk-vigil-postponed-in-response-to-security-threats/
1264064984	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	3.83877159309021	3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	3	Waldoboro, Maine, United States	US	USME	ME015	44.0954	-69.3756	577782	20250919133000	https://www.boothbayregister.com:443/article/boothbay-wiscasset-regional-adult-education-kicks-enrichment-programming/262639
1264064985	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	3.83877159309021	3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	20250919133000	https://www.boothbayregister.com:443/article/boothbay-wiscasset-regional-adult-education-kicks-enrichment-programming/262639
1264064986	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.48899755501222	3	Rider University, New Jersey, United States	US	USNJ	NJ021	40.2791	-74.7393	2059755	3	Lawrenceville, New Jersey, United States	US	USNJ	NJ021	40.2973	-74.7296	877709	3	Rider University, New Jersey, United States	US	USNJ		40.2791	-74.7393	2059755	20250919133000	https://whyy.org/articles/new-jersey-gubernatorial-debates/
1264064987	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.83877159309021	3	Boothbay, Maine, United States	US	USME	ME015	43.8765	-69.6337	581363	3	Boothbay, Maine, United States	US	USME	ME015	43.8765	-69.6337	581363	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250919133000	https://www.boothbayregister.com:443/article/boothbay-wiscasset-regional-adult-education-kicks-enrichment-programming/262639
1264064988	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.83877159309021	3	Boothbay, Maine, United States	US	USME	ME015	43.8765	-69.6337	581363	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250919133000	https://www.boothbayregister.com:443/article/boothbay-wiscasset-regional-adult-education-kicks-enrichment-programming/262639
1264064989	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.24719101123596	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250919133000	https://www.newser.com/story/375490/country-hitmaker-brett-james-dies-in-nc-plane-crash.html
1264064990	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			USA	OKLAHOMA	USA								1	043	043	04	1	2.8	3	1	3	2.24719101123596	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250919133000	https://www.newser.com/story/375490/country-hitmaker-brett-james-dies-in-nc-plane-crash.html
1264064991	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-0.60753341433779	3	Bowdoin College, Maine, United States	US	USME	ME005	43.9092	-69.9637	562792	3	Bowdoin College, Maine, United States	US	USME		43.9092	-69.9637	562792	3	Bowdoin College, Maine, United States	US	USME		43.9092	-69.9637	562792	20250919133000	https://bowdoinorient.com/2025/09/19/kirk-vigil-postponed-in-response-to-security-threats/
1264064992	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			USA	AMERICAN	USA								0	110	110	11	3	-2.0	10	1	10	-0.08643042350907	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919133000	https://www.foxnews.com/politics/us-universities-training-chinese-military-scientists-taxpayer-dime-committee-warns
1264064993	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-0.60753341433779	3	Bowdoin College, Maine, United States	US	USME	ME005	43.9092	-69.9637	562792	3	Bowdoin College Museum Of Art, Maine, United States	US	USME		43.9073	-69.9631	1912197	3	Bowdoin College Museum Of Art, Maine, United States	US	USME		43.9073	-69.9631	1912197	20250919133000	https://bowdoinorient.com/2025/09/19/kirk-vigil-postponed-in-response-to-security-threats/
1264064994	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-0.60753341433779	3	Bowdoin College, Maine, United States	US	USME	ME005	43.9092	-69.9637	562792	3	Bowdoin College, Maine, United States	US	USME		43.9092	-69.9637	562792	3	Bowdoin College, Maine, United States	US	USME		43.9092	-69.9637	562792	20250919133000	https://bowdoinorient.com/2025/09/19/kirk-vigil-postponed-in-response-to-security-threats/
1264064995	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU			USA	UTAH	USA								0	193	193	19	4	-10.0	4	1	4	-5.69105691056911	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250919133000	https://www.mirror.co.uk/3am/celebrity-news/chases-anne-hegerty-doubles-down-35931944
1264064996	20250919	202509	2025	2025.7096	EDUEDU	STUDENT						EDU	EDU												1	020	020	02	1	3.0	5	1	5	1.32978723404255	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250919133000	https://www.berkshireeagle.com/news/central_berkshires/elementary-school-plan-conte-crosby-stearns/article_dd916093-a82c-492b-a878-3203ffbceaa1.html
