1264326657	20250921	202509	2025	2025.7151	CVL	NEIGHBOURHOOD						CVL			NAM	NAMIBIA	NAM								0	114	114	11	3	-2.0	2	1	2	-2.11267605633802	4	Ongwediva, Oshana, Namibia	WA	WA37	22328	-17.7833	15.7667	-2585286	4	Ongwediva, Oshana, Namibia	WA	WA37	22328	-17.7833	15.7667	-2585286	4	Ongwediva, Oshana, Namibia	WA	WA37	22328	-17.7833	15.7667	-2585286	20250921090000	https://www.namibian.com.na/ongwediva-clamps-down-on-stray-dogs-and-careless-owners/
1264326658	20250921	202509	2025	2025.7151	CVL	SETTLEMENT						CVL			PSE	WEST BANK	PSE								0	010	010	01	1	0.0	2	1	2	-2.9296875	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921090000	https://www.egyptindependent.com/western-recognition-wont-change-the-reality-on-the-ground-a-palestinian-state-has-never-seemed-further-away/
1264326659	20250921	202509	2025	2025.7151	CVL	SETTLEMENT						CVL			PSE	WEST BANK	PSE								0	010	010	01	1	0.0	5	1	5	-2.9296875	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250921090000	https://www.egyptindependent.com/western-recognition-wont-change-the-reality-on-the-ground-a-palestinian-state-has-never-seemed-further-away/
1264326660	20250921	202509	2025	2025.7151	CVL	CIVILIAN						CVL			PSE	GAZA	PSE								1	174	174	17	4	-5.0	6	1	6	-6.85714285714286	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921090000	https://www.rozanaspokesman.com/news/world/210925/israeli-kills-91-palestinians-in-one-single-day-tents-pitched-in-no-w.html
1264326661	20250921	202509	2025	2025.7151	CVL	MIGRANT						CVL			USA	UNITED STATES	USA								0	174	174	17	4	-5.0	10	1	10	-2.42085661080074	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Jamaica	JM	JM		18.25	-77.5	JM	20250921090000	https://www.jamaicaobserver.com/2025/09/21/deportee-dilemma/
1264326662	20250921	202509	2025	2025.7151	CZE	CZECH REPUBLIC	CZE								HUN	HUNGARIAN	HUN								0	051	051	05	1	3.4	3	1	3	-2.30515916575192	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Hungary	HU	HU		47	20	HU	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250921090000	https://tribuneonlineng.com/nigeria-cyprus-10-other-countries-that-gained-independence-in-october/
1264326663	20250921	202509	2025	2025.7151	CZE	CZECH REPUBLIC	CZE								HUN	HUNGARY	HUN								0	051	051	05	1	3.4	1	1	1	-2.30515916575192	1	Russia	RS	RS		60	100	RS	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250921090000	https://tribuneonlineng.com/nigeria-cyprus-10-other-countries-that-gained-independence-in-october/
1264326664	20250921	202509	2025	2025.7151	CZE	CZECH REPUBLIC	CZE								SVK	SLOVAK REPUBLIC	SVK								0	051	051	05	1	3.4	5	1	5	-2.30515916575192	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250921090000	https://tribuneonlineng.com/nigeria-cyprus-10-other-countries-that-gained-independence-in-october/
1264326665	20250921	202509	2025	2025.7151	CZE	CZECH REPUBLIC	CZE								SVK	SLOVAK REPUBLIC	SVK								0	051	051	05	1	3.4	1	1	1	-2.30515916575192	1	Russia	RS	RS		60	100	RS	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250921090000	https://tribuneonlineng.com/nigeria-cyprus-10-other-countries-that-gained-independence-in-october/
1264326666	20250921	202509	2025	2025.7151	CZE	CZECH REPUBLIC	CZE								SVK	SLOVAK REPUBLIC	SVK								0	190	190	19	4	-10.0	2	1	2	-2.30515916575192	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250921090000	https://tribuneonlineng.com/nigeria-cyprus-10-other-countries-that-gained-independence-in-october/
1264326667	20250921	202509	2025	2025.7151	CZE	CZECH	CZE								SVK	SLOVAK	SVK								0	190	190	19	4	-10.0	6	1	6	-2.30515916575192	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250921090000	https://tribuneonlineng.com/nigeria-cyprus-10-other-countries-that-gained-independence-in-october/
1264326668	20250921	202509	2025	2025.7151	CZE	CZECH	CZE								SVK	SLOVAK	SVK								0	190	190	19	4	-10.0	2	1	2	-2.30515916575192	1	Hungary	HU	HU		47	20	HU	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250921090000	https://tribuneonlineng.com/nigeria-cyprus-10-other-countries-that-gained-independence-in-october/
1264326669	20250921	202509	2025	2025.7151	DEU	HANOVER	DEU																		0	020	020	02	1	3.0	2	1	2	-2.11267605633802	4	Ongwediva, Oshana, Namibia	WA	WA37	22328	-17.7833	15.7667	-2585286	0								4	Ongwediva, Oshana, Namibia	WA	WA37	22328	-17.7833	15.7667	-2585286	20250921090000	https://www.namibian.com.na/ongwediva-clamps-down-on-stray-dogs-and-careless-owners/
1264326670	20250921	202509	2025	2025.7151	DEU	HANOVER	DEU								NAM	NAMIBIA	NAM								0	020	020	02	1	3.0	8	1	8	-2.11267605633802	4	Ongwediva, Oshana, Namibia	WA	WA37	22328	-17.7833	15.7667	-2585286	4	Ongwediva, Oshana, Namibia	WA	WA37	22328	-17.7833	15.7667	-2585286	4	Ongwediva, Oshana, Namibia	WA	WA37	22328	-17.7833	15.7667	-2585286	20250921090000	https://www.namibian.com.na/ongwediva-clamps-down-on-stray-dogs-and-careless-owners/
1264326671	20250921	202509	2025	2025.7151	DEU	MUNICH	DEU								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.97323600973236	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250921090000	https://www.nbclosangeles.com/entertainment/entertainment-news/heidi-klum-kids-family-photo-heidifest-germany/3781251/
1264326672	20250921	202509	2025	2025.7151	EDU	ECONOMIC EXPERT						EDU													1	010	010	01	1	0.0	10	1	10	1.31195335276968	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250921090000	https://tribuneonlineng.com/policy-can-be-beautiful-on-paper-expert-comment-on-government-move-to-modernize-education/
1264326673	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													0	031	031	03	1	5.2	8	1	8	5.10752688172043	4	Annotto Bay, Saint Mary, Jamaica	JM	JM13	18430	18.2717	-76.7652	-3750736	0								4	Annotto Bay, Saint Mary, Jamaica	JM	JM13	18430	18.2717	-76.7652	-3750736	20250921090000	https://www.jamaicaobserver.com/2025/09/21/baxters-mountain-primary-grateful-new-canteen-poultry-house/
1264326674	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													1	036	036	03	1	4.0	5	1	5	-0.53475935828877	3	Grove City College, Pennsylvania, United States	US	USPA	PA085	41.1556	-80.0792	1176274	0								3	Grove City College, Pennsylvania, United States	US	USPA		41.1556	-80.0792	1176274	20250921090000	https://www.benzinga.com/news/politics/25/09/47778869/former-vp-mike-pence-heads-to-academia-with-faculty-role-at-george-mason-university
1264326675	20250921	202509	2025	2025.7151	EDU	PROFESSOR						EDU													1	051	051	05	1	3.4	3	1	3	-1.48975791433892	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250921090000	https://guardian.ng/business-services/industry/rmrdc-nscdc-partner-to-combat-illegal-mining/
1264326676	20250921	202509	2025	2025.7151	EDU	PROFESSOR						EDU													1	051	051	05	1	3.4	2	1	2	-1.48975791433892	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	0								4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	20250921090000	https://guardian.ng/business-services/industry/rmrdc-nscdc-partner-to-combat-illegal-mining/
1264326677	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													0	051	051	05	1	3.4	6	1	6	3.88349514563107	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250921090000	https://www.indexjournal.com/townnews/politics/battlefields-of-freedom-sc-leads-in-telling-america-s-story-to-students/article_651c863a-67e6-4b55-ae92-94ab725767e9.html
1264326678	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU													0	055	055	05	1	7.0	4	1	4	1.30475302889096	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250921090000	https://tribuneonlineng.com/i-wore-my-fathers-clothes-to-lecture-halls-in-the-university-%E2%80%95agbeyo/
1264326679	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU													0	055	055	05	1	7.0	1	1	1	1.30475302889096	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250921090000	https://tribuneonlineng.com/i-wore-my-fathers-clothes-to-lecture-halls-in-the-university-%E2%80%95agbeyo/
1264326680	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-3.62173038229376	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20250921090000	https://www.crookwellgazette.com.au/story/9071233/pilot-perishes-in-plane-crash-over-budawang-national-park/
1264326681	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			BGR	BULGARIA	BGR								1	036	036	03	1	4.0	4	1	4	3.20284697508897	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250921090000	https://gna.org.gh/2025/09/bulgarian-studies-program-to-be-launched-at-university-of-illinois-urbana-champaign/
1264326682	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			BGR	BULGARIA	BGR								1	036	036	03	1	4.0	1	1	1	3.20284697508897	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250921090000	https://gna.org.gh/2025/09/bulgarian-studies-program-to-be-launched-at-university-of-illinois-urbana-champaign/
1264326683	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			BGR	BULGARIA	BGR								1	080	080	08	2	5.0	1	1	1	3.20284697508897	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250921090000	https://gna.org.gh/2025/09/bulgarian-studies-program-to-be-launched-at-university-of-illinois-urbana-champaign/
1264326684	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			BGR	BULGARIA	BGR								1	080	080	08	2	5.0	1	1	1	3.20284697508897	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Bulgaria	BU	BU		43	25	BU	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250921090000	https://gna.org.gh/2025/09/bulgarian-studies-program-to-be-launched-at-university-of-illinois-urbana-champaign/
1264326685	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			BGR	BULGARIA	BGR								1	080	080	08	2	5.0	3	1	3	3.20284697508897	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250921090000	https://gna.org.gh/2025/09/bulgarian-studies-program-to-be-launched-at-university-of-illinois-urbana-champaign/
1264326686	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			CHN	CHINA	CHN								1	036	036	03	1	4.0	8	1	8	3.50877192982456	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Xueba, Xizang, China	CH	CH14	13300	31.2	94.3	11275290	4	Xueba, Xizang, China	CH	CH14	13300	31.2	94.3	11275290	20250921090000	https://english.news.cn/20250921/81be9cb04d7b42bf9b4c94a32e4a0941/c.html
1264326687	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			JAM	JAMAICA	JAM								0	031	031	03	1	5.2	2	1	2	5.10752688172043	4	Annotto Bay, Saint Mary, Jamaica	JM	JM13	18430	18.2717	-76.7652	-3750736	4	Annotto Bay, Saint Mary, Jamaica	JM	JM13	18430	18.2717	-76.7652	-3750736	4	Annotto Bay, Saint Mary, Jamaica	JM	JM13	18430	18.2717	-76.7652	-3750736	20250921090000	https://www.jamaicaobserver.com/2025/09/21/baxters-mountain-primary-grateful-new-canteen-poultry-house/
1264326688	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	8.12581913499345	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250921090000	https://tribuneonlineng.com/david-dickson-foundation-awards-scholarships-to-seven-students-in-ibadan/
1264326689	20250921	202509	2025	2025.7151	EDU	ECONOMIST						EDU			NGA	NIGERIA	NGA								1	070	070	07	2	7.0	10	1	10	1.31195335276968	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250921090000	https://tribuneonlineng.com/policy-can-be-beautiful-on-paper-expert-comment-on-government-move-to-modernize-education/
1264326690	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			NGAEDU	IBADAN	NGA					EDU			0	051	051	05	1	3.4	3	1	3	8.12581913499345	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	20250921090000	https://tribuneonlineng.com/david-dickson-foundation-awards-scholarships-to-seven-students-in-ibadan/
1264326691	20250921	202509	2025	2025.7151	ELI	RETIRED						ELI													0	015	015	01	1	0.0	2	1	2	1.20663650075415	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20250921090000	https://tribuneonlineng.com/tinubu-and-his-southern-solidarity-coalition/
1264326692	20250921	202509	2025	2025.7151	ELI	RETIRED						ELI													0	015	015	01	1	0.0	3	1	3	1.20663650075415	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250921090000	https://tribuneonlineng.com/tinubu-and-his-southern-solidarity-coalition/
1264326693	20250921	202509	2025	2025.7151	ELI	ACTOR						ELI													1	043	043	04	1	2.8	6	1	6	0.26041666666667	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20250921090000	https://www.mirror.co.uk/tv/tv-news/creatures-great-small-samuel-wests-35931980
1264326694	20250921	202509	2025	2025.7151	ELI	ACTOR						ELI			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.26041666666667	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20250921090000	https://www.mirror.co.uk/tv/tv-news/creatures-great-small-samuel-wests-35931980
1264326695	20250921	202509	2025	2025.7151	ENV	CONSERVATIONIST						ENV													1	012	012	01	1	-0.4	8	1	8	0.45977011494253	4	Kaziranga, Assam, India	IN	IN03	17593	26.6	93.4667	-2100208	0								4	Kaziranga, Assam, India	IN	IN03	17593	26.6	93.4667	-2100208	20250921090000	https://www.jagranjosh.com/general-knowledge/what-is-world-rhino-day-why-is-it-celebrated-1820002754-1
1264326696	20250921	202509	2025	2025.7151	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	-1.08695652173913	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921090000	https://www.express.co.uk/travel/articles/2110905/europe-most-overcrowded-island-greece
1264326697	20250921	202509	2025	2025.7151	EUR	EUROPEAN	EUR								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	8	1	8	-2.9296875	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921090000	https://www.egyptindependent.com/western-recognition-wont-change-the-reality-on-the-ground-a-palestinian-state-has-never-seemed-further-away/
1264326698	20250921	202509	2025	2025.7151	EUR	EUROPEAN	EUR								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	1	2	-2.9296875	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921090000	https://www.egyptindependent.com/western-recognition-wont-change-the-reality-on-the-ground-a-palestinian-state-has-never-seemed-further-away/
1264326699	20250921	202509	2025	2025.7151	FJI	FIJI	FJI								idg	INDIGENOUS			idg						1	035	035	03	1	7.0	1	1	1	-2.30515916575192	1	Fiji	FJ	FJ		-18	178	FJ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Fiji	FJ	FJ		-18	178	FJ	20250921090000	https://tribuneonlineng.com/nigeria-cyprus-10-other-countries-that-gained-independence-in-october/
1264326700	20250921	202509	2025	2025.7151	FJI	FIJI	FJI								idg	INDIGENOUS			idg						1	035	035	03	1	7.0	1	1	1	-2.30515916575192	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250921090000	https://tribuneonlineng.com/nigeria-cyprus-10-other-countries-that-gained-independence-in-october/
1264326701	20250921	202509	2025	2025.7151	FJI	FIJIAN	FJI								idg	INDIGENOUS			idg						1	035	035	03	1	7.0	8	1	8	-2.30515916575192	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250921090000	https://tribuneonlineng.com/nigeria-cyprus-10-other-countries-that-gained-independence-in-october/
1264326702	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								GIN	GUINEA	GIN								1	162	162	16	4	-5.6	2	1	2	-2.30515916575192	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250921090000	https://tribuneonlineng.com/nigeria-cyprus-10-other-countries-that-gained-independence-in-october/
1264326703	20250921	202509	2025	2025.7151	GBR	LONDON	GBR																		1	010	010	01	1	0.0	7	1	7	-2.01149425287357	4	Orzysz, Warminsko-Mazurskie, Poland	PL	PL85	24600	53.8072	21.9459	-520148	0								4	Orzysz, Warminsko-Mazurskie, Poland	PL	PL85	24600	53.8072	21.9459	-520148	20250921090000	https://www.egyptindependent.com/can-nato-innovate-fast-enough-to-counter-russias-growing-drone-threat/
1264326704	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	4	1	4	3.0741410488246	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250921090000	https://www.mirror.co.uk/3am/celebrity-news/eamonn-holmes-honeymoon-phase-new-35938247
1264326705	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	3.0741410488246	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921090000	https://www.mirror.co.uk/3am/celebrity-news/eamonn-holmes-honeymoon-phase-new-35938247
1264326706	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	1	1	1	-2.9296875	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921090000	https://www.egyptindependent.com/western-recognition-wont-change-the-reality-on-the-ground-a-palestinian-state-has-never-seemed-further-away/
1264326707	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	1	1	1	-2.9296875	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921090000	https://www.egyptindependent.com/western-recognition-wont-change-the-reality-on-the-ground-a-palestinian-state-has-never-seemed-further-away/
1264326708	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	4	1	4	-2.9296875	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921090000	https://www.egyptindependent.com/western-recognition-wont-change-the-reality-on-the-ground-a-palestinian-state-has-never-seemed-further-away/
1264326709	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	1	1	1	-2.9296875	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921090000	https://www.egyptindependent.com/western-recognition-wont-change-the-reality-on-the-ground-a-palestinian-state-has-never-seemed-further-away/
1264326710	20250921	202509	2025	2025.7151	GBR	WALES	GBR																		0	125	125	12	3	-5.0	5	1	5	-1.54559505409583	0								0								0								20250921090000	https://www.walesonline.co.uk/news/wales-news/councillors-urged-have-courage-stand-32519692
1264326711	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								CVL	TOURIST						CVL			1	040	040	04	1	1.0	3	1	3	-1.08695652173913	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250921090000	https://www.express.co.uk/travel/articles/2110905/europe-most-overcrowded-island-greece
1264326712	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								ELI	ACTOR						ELI			1	042	042	04	1	1.9	2	1	2	0.26041666666667	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20250921090000	https://www.mirror.co.uk/tv/tv-news/creatures-great-small-samuel-wests-35931980
1264326713	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								ESP	SPAIN	ESP								1	040	040	04	1	1.0	6	1	6	-1.08695652173913	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250921090000	https://www.express.co.uk/travel/articles/2110905/europe-most-overcrowded-island-greece
1264326714	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								GBRELI	UNITED KINGDOM	GBR					ELI			1	042	042	04	1	1.9	2	1	2	0.26041666666667	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20250921090000	https://www.mirror.co.uk/tv/tv-news/creatures-great-small-samuel-wests-35931980
1264326715	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								GOV	SECRETARY OF STATE						GOV			0	020	020	02	1	3.0	1	1	1	-2.30880230880231	4	Havering, Havering, United Kingdom	UK	UKF6	40114	51.6	0.183333	-2598315	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	20250921090000	https://www.echo-news.co.uk/news/25483064.gallows-corner-closure-romford-mp-havering-council-concern/
1264326716	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								GOV	SECRETARY OF STATE						GOV			0	020	020	02	1	3.0	1	1	1	-2.30880230880231	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	4	Havering, Havering, United Kingdom	UK	UKF6	40114	51.6	0.183333	-2598315	4	Havering, Havering, United Kingdom	UK	UKF6	40114	51.6	0.183333	-2598315	20250921090000	https://www.echo-news.co.uk/news/25483064.gallows-corner-closure-romford-mp-havering-council-concern/
1264326717	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								GOV	SECRETARY OF STATE						GOV			0	020	020	02	1	3.0	6	1	6	-2.30880230880231	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	20250921090000	https://www.echo-news.co.uk/news/25483064.gallows-corner-closure-romford-mp-havering-council-concern/
