1271330567	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								CVL	TOURIST						CVL			0	051	051	05	1	3.4	5	1	5	4.32645034414946	4	Jiangnan, Sichuan, China	CH	CH32	13003	31.5686	105.967	10341749	4	Jiangnan, Sichuan, China	CH	CH32	13003	31.5686	105.967	10341749	4	Jiangnan, Sichuan, China	CH	CH32	13003	31.5686	105.967	10341749	20251029133000	https://english.news.cn/20251029/2a56d403fa4c4b5aad09727518089437/c.html
1271330568	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								CVL	TOURIST						CVL			0	051	051	05	1	3.4	5	1	5	4.32645034414946	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	20251029133000	https://english.news.cn/20251029/2a56d403fa4c4b5aad09727518089437/c.html
1271330569	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								CVL	THE POOR						CVL			0	114	114	11	3	-2.0	10	1	10	-1.2310606060606	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029133000	https://www.marketplace.org/episode/2025/10/29/chinas-h1b-talent-visa-gets-praise-abroad-and-backlash-at-home
1271330570	20251029	202510	2025	2025.8192	CHN	BEIJING	CHN								CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	5	1	5	-7.38636363636364	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251029133000	https://www.scmp.com/tech/blockchain/article/3330759/solana-event-china-cut-short-beijings-stablecoin-warning-sparks-unease
1271330571	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	1	1	1	3.06345733041575	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251029133000	https://al-fanarmedia.org/2025/10/bulletin-al-azhar-u-gaza-welcomes-new-students-omani-experts-discuss-climate-impacts-on-genetic-resources/
1271330572	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								GOV	PREMIER						GOV			1	040	040	04	1	1.0	8	1	8	3.33333333333334	4	Diaoyutai, Henan, China	CH	CH09	13111	33.8072	111.925	6001729	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Diaoyutai, Henan, China	CH	CH09	13111	33.8072	111.925	6001729	20251029133000	https://english.news.cn/20251029/e26892ab78fc4c66bb671ef977957d46/c.html
1271330573	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	3	1	3	4.32645034414946	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	20251029133000	https://english.news.cn/20251029/2a56d403fa4c4b5aad09727518089437/c.html
1271330574	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								IDN	INDONESIA	IDN								1	042	042	04	1	1.9	4	1	4	3.06122448979592	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251029133000	https://english.news.cn/20251029/847ade12f7f44a92b9131313d6df8a34/c.html
1271330575	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								IDN	INDONESIA	IDN								1	186	186	18	4	-10.0	2	1	2	3.06122448979592	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251029133000	https://english.news.cn/20251029/847ade12f7f44a92b9131313d6df8a34/c.html
1271330576	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								IDN	INDONESIA	IDN								1	186	186	18	4	-10.0	2	1	2	3.06122448979592	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251029133000	https://english.news.cn/20251029/847ade12f7f44a92b9131313d6df8a34/c.html
1271330577	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								INT	FOREIGN NATIONAL						INT			1	043	043	04	1	2.8	5	1	5	7.36842105263158	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029133000	https://english.news.cn/20251029/0417cc890db64bd9a1037466d5cc93d5/c.html
1271330578	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	046	046	04	1	7.0	2	1	2	3.24519230769231	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029133000	https://www.asahi.com/ajw/articles/16123148
1271330579	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	046	046	04	1	7.0	2	1	2	3.24519230769231	1	China	CH	CH		35	105	CH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029133000	https://www.asahi.com/ajw/articles/16123148
1271330580	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								KGZGOV	KYRGYZSTAN	KGZ					GOV			1	057	057	05	1	8.0	10	1	10	2.20994475138122	1	China	CH	CH		35	105	CH	4	Batken, Kyrgyzstan (general), Kyrgyzstan	KG	KG00	18592	40.0626	70.8194	-2331328	4	Batken, Kyrgyzstan (general), Kyrgyzstan	KG	KG00	18592	40.0626	70.8194	-2331328	20251029133000	https://timesca.com/chinese-firms-to-build-250-mw-solar-power-plant-in-southern-kyrgyzstan/
1271330581	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	030	030	03	1	4.0	1	1	1	1.5625	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029133000	https://www.firstpost.com/world/beyond-trump-xi-meet-in-south-korea-5-things-to-watch-out-for-at-apec-summit-13946149.html
1271330582	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	4	1	4	1.5625	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251029133000	https://www.firstpost.com/world/beyond-trump-xi-meet-in-south-korea-5-things-to-watch-out-for-at-apec-summit-13946149.html
1271330583	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	1.5625	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029133000	https://www.firstpost.com/world/beyond-trump-xi-meet-in-south-korea-5-things-to-watch-out-for-at-apec-summit-13946149.html
1271330584	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	150	150	15	4	-7.2	1	1	1	1.5625	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	20251029133000	https://www.firstpost.com/world/beyond-trump-xi-meet-in-south-korea-5-things-to-watch-out-for-at-apec-summit-13946149.html
1271330585	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	150	150	15	4	-7.2	1	1	1	1.5625	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	North Korea	KN	KN		40	127	KN	20251029133000	https://www.firstpost.com/world/beyond-trump-xi-meet-in-south-korea-5-things-to-watch-out-for-at-apec-summit-13946149.html
1271330586	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								KORGOV	SOUTH KOREA	KOR					GOV			1	030	030	03	1	4.0	1	1	1	1.5625	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029133000	https://www.firstpost.com/world/beyond-trump-xi-meet-in-south-korea-5-things-to-watch-out-for-at-apec-summit-13946149.html
1271330587	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								LEG	SENATOR						LEG			1	046	046	04	1	7.0	10	1	10	-3.26797385620915	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029133000	https://radio.foxnews.com/2025/10/29/president-trump-and-xi-set-for-high-stakes-face-off/
1271330588	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	2	1	2	-1.55038759689922	4	Changi, Gansu, China	CH	CH15	13209	38.9342	100.452	-1938374	1	Singapore	SN	SN		1.366667	103.8	SN	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251029133000	https://www.straitstimes.com/singapore/singapore-airlines-cargo-flight-bound-for-china-returns-to-changi-airport-after-technical-issue
1271330589	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	4	1	4	-1.55038759689922	4	Changi, Gansu, China	CH	CH15	13209	38.9342	100.452	-1938374	1	Singapore	SN	SN		1.366667	103.8	SN	4	Changi, Gansu, China	CH	CH15	13209	38.9342	100.452	-1938374	20251029133000	https://www.straitstimes.com/singapore/singapore-airlines-cargo-flight-bound-for-china-returns-to-changi-airport-after-technical-issue
1271330590	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								SGPBUS	SINGAPORE	SGP					BUS			1	043	043	04	1	2.8	6	1	6	-1.55038759689922	4	Changi, Gansu, China	CH	CH15	13209	38.9342	100.452	-1938374	1	Singapore	SN	SN		1.366667	103.8	SN	4	Changi, Gansu, China	CH	CH15	13209	38.9342	100.452	-1938374	20251029133000	https://www.straitstimes.com/singapore/singapore-airlines-cargo-flight-bound-for-china-returns-to-changi-airport-after-technical-issue
1271330591	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								SVK	SLOVAK	SVK								0	040	040	04	1	1.0	2	1	2	1.09170305676856	4	Nitra, Nitriansky, Slovak Republic	LO	LO04	25462	48.309	18.0873	-844468	4	Nitra, Nitriansky, Slovak Republic	LO	LO04	25462	48.309	18.0873	-844468	1	China	CH	CH		35	105	CH	20251029133000	https://enrsi.stvr.sk/articles/topical-issue/419807/construction-of-battery-plant-in-surany-industrial-park-officially-launched
1271330592	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								SVK	SLOVAK	SVK								0	040	040	04	1	1.0	2	1	2	1.09170305676856	1	China	CH	CH		35	105	CH	4	Nitra, Nitriansky, Slovak Republic	LO	LO04	25462	48.309	18.0873	-844468	1	China	CH	CH		35	105	CH	20251029133000	https://enrsi.stvr.sk/articles/topical-issue/419807/construction-of-battery-plant-in-surany-industrial-park-officially-launched
1271330593	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								SVK	SLOVAK	SVK								0	051	051	05	1	3.4	4	1	4	1.09170305676856	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029133000	https://enrsi.stvr.sk/articles/topical-issue/419807/construction-of-battery-plant-in-surany-industrial-park-officially-launched
1271330594	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	010	010	01	1	0.0	1	1	1	-0.40431266846361	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251029133000	https://www.moneycontrol.com/world/china-unleashes-media-blitz-on-taiwan-before-xi-trump-meet-article-13640562.html
1271330595	20251029	202510	2025	2025.8192	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	013	013	01	1	0.4	3	1	3	-0.74468085106383	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029133000	https://www.firstpost.com/world/trumps-south-korea-trip-is-more-beijing-than-seoul-and-no-one-is-surprised-13946143.html
1271330596	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-0.74468085106383	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029133000	https://www.firstpost.com/world/trumps-south-korea-trip-is-more-beijing-than-seoul-and-no-one-is-surprised-13946143.html
1271330597	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	013	013	01	1	0.4	1	1	1	-0.74468085106383	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029133000	https://www.firstpost.com/world/trumps-south-korea-trip-is-more-beijing-than-seoul-and-no-one-is-surprised-13946143.html
1271330598	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								USA	AMERICAN	USA								0	040	040	04	1	1.0	2	1	2	-0.62646828504307	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029133000	https://www.cbc.ca/news/politics/trump-carney-trade-tariffs-9.6958013
1271330599	20251029	202510	2025	2025.8192	CHNBUS	CHINA	CHN					BUS			GOV	MINIST OF ENERGY						GOV			1	057	057	05	1	8.0	10	1	10	2.20994475138122	1	China	CH	CH		35	105	CH	4	Batken, Kyrgyzstan (general), Kyrgyzstan	KG	KG00	18592	40.0626	70.8194	-2331328	4	Batken, Kyrgyzstan (general), Kyrgyzstan	KG	KG00	18592	40.0626	70.8194	-2331328	20251029133000	https://timesca.com/chinese-firms-to-build-250-mw-solar-power-plant-in-southern-kyrgyzstan/
1271330600	20251029	202510	2025	2025.8192	CHNCOP	SHENZHEN	CHN					COP													1	010	010	01	1	0.0	6	1	6	-7.38636363636364	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251029133000	https://www.scmp.com/tech/blockchain/article/3330759/solana-event-china-cut-short-beijings-stablecoin-warning-sparks-unease
1271330601	20251029	202510	2025	2025.8192	CHNEDU	CHINA	CHN					EDU			CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	3.06345733041575	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251029133000	https://al-fanarmedia.org/2025/10/bulletin-al-azhar-u-gaza-welcomes-new-students-omani-experts-discuss-climate-impacts-on-genetic-resources/
1271330602	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV													1	071	071	07	2	7.4	4	1	4	-2.44755244755244	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251029133000	https://www.resilience.org/stories/2025-10-29/the-new-nuclear-fever-debunked/
1271330603	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV													1	130	130	13	3	-4.4	2	1	2	-3.94736842105263	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251029133000	https://www.investors.com/news/ups-stock-price-target-hikes-amid-job-cuts-analyst-makes-this-warning/
1271330604	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV			CAN	ALBERTA	CAN								1	020	020	02	1	3.0	2	1	2	-2.44755244755244	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029133000	https://www.resilience.org/stories/2025-10-29/the-new-nuclear-fever-debunked/
1271330605	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	164	164	16	4	-7.0	2	1	2	-2.88037953236191	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029133000	https://www.durangoherald.com/articles/us-government-allowed-and-even-helped-us-firms-sell-tech-used-for-surveillance-in-china-ap-finds/
1271330606	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	4	1	2	2.29276895943562	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251029133000	https://www.abc.net.au/news/2025-10-29/albanese-meets-with-trump-at-apec-dinner/105949774
1271330607	20251029	202510	2025	2025.8192	CHNGOV	CHINESE	CHN					GOV			CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	12	1	6	-6.66666666666663	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029133000	https://www.globaltimes.cn/page/202510/1346843.shtml
1271330608	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	2	4	-1.10350076103501	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	20251029133000	https://www.durangoherald.com/articles/chipmaker-nvidia-on-track-to-become-first-5-trillion-company/
1271330609	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	2	4	-1.10350076103501	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029133000	https://www.durangoherald.com/articles/chipmaker-nvidia-on-track-to-become-first-5-trillion-company/
1271330610	20251029	202510	2025	2025.8192	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	1.5625	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251029133000	https://www.firstpost.com/world/beyond-trump-xi-meet-in-south-korea-5-things-to-watch-out-for-at-apec-summit-13946149.html
1271330611	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV			SVK	SLOVAK REPUBLIC	SVK								0	040	040	04	1	1.0	2	1	2	1.09170305676856	4	Nitra, Nitriansky, Slovak Republic	LO	LO04	25462	48.309	18.0873	-844468	4	Nitra, Nitriansky, Slovak Republic	LO	LO04	25462	48.309	18.0873	-844468	1	China	CH	CH		35	105	CH	20251029133000	https://enrsi.stvr.sk/articles/topical-issue/419807/construction-of-battery-plant-in-surany-industrial-park-officially-launched
1271330612	20251029	202510	2025	2025.8192	CHNGOV	CHINESE	CHN					GOV			SVK	SLOVAK	SVK								0	040	040	04	1	1.0	4	1	4	1.09170305676856	1	China	CH	CH		35	105	CH	4	Nitra, Nitriansky, Slovak Republic	LO	LO04	25462	48.309	18.0873	-844468	1	China	CH	CH		35	105	CH	20251029133000	https://enrsi.stvr.sk/articles/topical-issue/419807/construction-of-battery-plant-in-surany-industrial-park-officially-launched
1271330613	20251029	202510	2025	2025.8192	CHNGOV	CHINESE	CHN					GOV			SVK	SLOVAK	SVK								0	051	051	05	1	3.4	6	1	6	1.09170305676856	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029133000	https://enrsi.stvr.sk/articles/topical-issue/419807/construction-of-battery-plant-in-surany-industrial-park-officially-launched
1271330614	20251029	202510	2025	2025.8192	CHR	CHRISTIAN				CHR															0	042	042	04	1	1.9	10	1	10	-1.36239782016349	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029133000	https://www.businesscar.co.uk/news/allianz-data-shows-adas-benefits/
1271330615	20251029	202510	2025	2025.8192	CHR	ARCHDIOCESE				CHR					REF	DISPLACED FAMILIES						REF			1	051	051	05	1	3.4	15	1	10	1.28205128205129	0								0								0								20251029133000	https://www.asianews.it/news-en/Manipur:-Catholics-celebrate-new-church-for-those-displaced-by-tribal-violence-64168.html
1271330616	20251029	202510	2025	2025.8192	CMR	CAMEROONIAN	CMR																		1	010	010	01	1	0.0	7	1	7	-9.23913043478264	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251029133000	https://www.channelafrica.co.za/channelafrica/news/cameroon-opposition-leader-rejects-biya-win-vows-resistance/
1271330617	20251029	202510	2025	2025.8192	CMR	CAMEROON	CMR																		1	013	013	01	1	0.4	2	1	2	-0.15625	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	0								4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	20251029133000	https://www.businessincameroon.com/energy/2910-15258-cameroon-seeks-cfa100-billion-credit-line-to-prevent-default-on-nachtigal-payments
1271330618	20251029	202510	2025	2025.8192	CMRGOV	CAMEROON	CMR					GOV													0	112	112	11	3	-2.0	8	1	8	-9.23913043478264	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251029133000	https://www.channelafrica.co.za/channelafrica/news/cameroon-opposition-leader-rejects-biya-win-vows-resistance/
1271330619	20251029	202510	2025	2025.8192	CMRGOV	CAMEROON	CMR					GOV			CMR	CAMEROON	CMR								0	112	112	11	3	-2.0	2	1	2	-9.23913043478264	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251029133000	https://www.channelafrica.co.za/channelafrica/news/cameroon-opposition-leader-rejects-biya-win-vows-resistance/
1271330620	20251029	202510	2025	2025.8192	CMROPP	CAMEROON	CMR					OPP			AFR	AFRICA	AFR								1	120	120	12	3	-4.0	10	1	10	-9.23913043478264	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251029133000	https://www.channelafrica.co.za/channelafrica/news/cameroon-opposition-leader-rejects-biya-win-vows-resistance/
1271330621	20251029	202510	2025	2025.8192	CMROPP	CAMEROON	CMR					OPP			AFR	AFRICA	AFR								1	130	130	13	3	-4.4	5	1	5	-9.23913043478264	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251029133000	https://www.channelafrica.co.za/channelafrica/news/cameroon-opposition-leader-rejects-biya-win-vows-resistance/
1271330622	20251029	202510	2025	2025.8192	CMROPP	CAMEROON	CMR					OPP			JUD	CONSTITUTIONAL COUNCIL						JUD			1	110	110	11	3	-2.0	5	1	5	-9.23913043478264	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251029133000	https://www.channelafrica.co.za/channelafrica/news/cameroon-opposition-leader-rejects-biya-win-vows-resistance/
1271330623	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-3.83386581469648	4	Kharagpur, West Bengal, India	IN	IN28	70296	22.3333	87.3333	-2100585	0								4	Kharagpur, West Bengal, India	IN	IN28	70296	22.3333	87.3333	-2100585	20251029133000	https://www.prokerala.com/news/articles/a1691258.html
1271330624	20251029	202510	2025	2025.8192	COP	DETECTIVE						COP													0	010	010	01	1	0.0	1	1	1	-6.61417322834646	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251029133000	https://www.dailymail.co.uk/news/article-15237575/Man-32-appears-court-racially-aggravated-assault-Walsall.html
1271330625	20251029	202510	2025	2025.8192	COP	DETECTIVE						COP													0	010	010	01	1	0.0	5	1	5	-6.61417322834646	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251029133000	https://www.dailymail.co.uk/news/article-15237575/Man-32-appears-court-racially-aggravated-assault-Walsall.html
1271330626	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	020	020	02	1	3.0	20	1	10	-5.75221238938054	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251029133000	https://www.amny.com/news/teen-shot-harlem-apartment-10282025/
1271330627	20251029	202510	2025	2025.8192	COP	POLICE FORCE						COP													1	021	021	02	1	3.4	1	1	1	-0.19047619047619	4	Cappoquin, Waterford, Ireland	EI	EI27	18306	52.1472	-7.85528	-1501338	0								4	Cappoquin, Waterford, Ireland	EI	EI27	18306	52.1472	-7.85528	-1501338	20251029133000	https://www.waterford-news.ie/news/mcguinness-demands-increased-presence-in-west-waterford-after-garda%C3%AD-hospitalised_arid-75760.html
