1270136211	20251022	202510	2025	2025.8000	COP	POLICE						COP			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	6	1	6	-6.59340659340659	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022231500	https://www.yahoo.com/news/articles/spokane-police-chief-ordered-officers-221000764.html
1270136212	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-0.64724919093851	3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	3	Cape Cod Hospital, Massachusetts, United States	US	USMA		41.6535	-70.2727	601982	3	Cape Cod Hospital, Massachusetts, United States	US	USMA		41.6535	-70.2727	601982	20251022231500	https://www.yahoo.com/news/articles/family-rescued-being-stranded-small-223854360.html
1270136213	20251022	202510	2025	2025.8000	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	180	180	18	4	-9.0	10	1	10	-12.1212121212121	0								0								0								20251022231500	https://www.yahoo.com/news/articles/lynchburg-sex-offender-could-life-220037890.html
1270136214	20251022	202510	2025	2025.8000	COP	PRISON						COP			JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	8	1	8	-10.4347826086956	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20251022231500	https://www.macombdaily.com/2025/10/22/accused-shooter-is-charged-in-macomb-twp-attack-but-motive-still-unknown/
1270136215	20251022	202510	2025	2025.8000	COP	PRISON						COP			JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	2	1	2	-10.4347826086956	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022231500	https://www.macombdaily.com/2025/10/22/accused-shooter-is-charged-in-macomb-twp-attack-but-motive-still-unknown/
1270136216	20251022	202510	2025	2025.8000	COP	DEPUTIES						COP			LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	5	1	5	-7.43801652892562	0								0								0								20251022231500	https://www.cbsnews.com/sacramento/news/san-joaquin-county-creative-child-care-inc-suspected-embezzlement/
1270136217	20251022	202510	2025	2025.8000	COP	LAW ENFORCEMENT OFFICER						COP			MDV	MALE	MDV								1	050	050	05	1	3.5	3	1	3	-4.40414507772021	3	Waushara County, Wisconsin, United States	US	USWI	WI137	44.1166	-89.2507	1581128	3	Portage County, Wisconsin, United States	US	USWI		44.4666	-89.5007	1581109	3	Portage County, Wisconsin, United States	US	USWI		44.4666	-89.5007	1581109	20251022231500	http://www.wausharaargus.com/stories/update-officer-involved-death-investigation-in-waushara-county,299428
1270136218	20251022	202510	2025	2025.8000	COP	LAW ENFORCEMENT OFFICER						COP			MDV	MALE	MDV								1	050	050	05	1	3.5	2	1	2	-4.40414507772021	3	Waushara County, Wisconsin, United States	US	USWI	WI137	44.1166	-89.2507	1581128	3	Portage County, Wisconsin, United States	US	USWI		44.4666	-89.5007	1581109	3	Waushara County, Wisconsin, United States	US	USWI		44.1166	-89.2507	1581128	20251022231500	http://www.wausharaargus.com/stories/update-officer-involved-death-investigation-in-waushara-county,299428
1270136219	20251022	202510	2025	2025.8000	COP	LAW ENFORCEMENT OFFICER						COP			MDV	MALE	MDV								1	050	050	05	1	3.5	5	1	5	-4.40414507772021	3	Waushara County, Wisconsin, United States	US	USWI	WI137	44.1166	-89.2507	1581128	3	Waushara County, Wisconsin, United States	US	USWI		44.1166	-89.2507	1581128	3	Waushara County, Wisconsin, United States	US	USWI		44.1166	-89.2507	1581128	20251022231500	http://www.wausharaargus.com/stories/update-officer-involved-death-investigation-in-waushara-county,299428
1270136220	20251022	202510	2025	2025.8000	COP	POLICE						COP			OPP	PROTESTER						OPP			0	140	140	14	3	-6.5	20	1	20	-6.20955559450361	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251022231500	https://www.techdirt.com/user/nicole-foy/
1270136221	20251022	202510	2025	2025.8000	COP	POLICE						COP			TTO	TRINIDAD AND TOBAGO	TTO								1	173	173	17	4	-5.0	2	1	2	-3.65535248041776	4	Guanapo, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5974	-61.2682	-1360047	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	4	Guanapo, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5974	-61.2682	-1360047	20251022231500	https://newsday.co.tt/2025/10/22/quarry-operator-seeks-return-of-seized-property/
1270136222	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			USA	BOSTON	USA								0	010	010	01	1	0.0	2	1	2	-0.64724919093851	3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022231500	https://www.yahoo.com/news/articles/family-rescued-being-stranded-small-223854360.html
1270136223	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-0.64724919093851	3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022231500	https://www.yahoo.com/news/articles/family-rescued-being-stranded-small-223854360.html
1270136224	20251022	202510	2025	2025.8000	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-5.1792828685259	3	Darlington County, South Carolina, United States	US	USSC	SC031	34.3335	-79.9665	1247992	3	Darlington County, South Carolina, United States	US	USSC		34.3335	-79.9665	1247992	3	Darlington County, South Carolina, United States	US	USSC		34.3335	-79.9665	1247992	20251022231500	https://wach.com/news/local/77-year-old-woman-arrested-in-ambush-of-darlington-co-deputies-dies-in-assisted-living-devin-mason-cameron-dennett-affidavit-police-custody-warrants
1270136225	20251022	202510	2025	2025.8000	COP	BORDER PATROL						COP			USA	LOS ANGELES	USA								0	020	020	02	1	3.0	10	1	10	-3.83912248628885	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022231500	https://www.cbsnews.com/news/border-patrol-in-san-francisco/
1270136226	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.64724919093851	3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	3	Cape Cod Hospital, Massachusetts, United States	US	USMA		41.6535	-70.2727	601982	3	Cape Cod Hospital, Massachusetts, United States	US	USMA		41.6535	-70.2727	601982	20251022231500	https://www.yahoo.com/news/articles/family-rescued-being-stranded-small-223854360.html
1270136227	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.64724919093851	3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	3	Cape Cod Hospital, Massachusetts, United States	US	USMA		41.6535	-70.2727	601982	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022231500	https://www.yahoo.com/news/articles/family-rescued-being-stranded-small-223854360.html
1270136228	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.76335877862595	3	Palmdale, California, United States	US	USCA	CA037	34.5794	-118.116	1652769	3	Palmdale, California, United States	US	USCA	CA037	34.5794	-118.116	1652769	3	Palmdale, California, United States	US	USCA	CA037	34.5794	-118.116	1652769	20251022231500	https://www.publicceo.com/2025/10/palmdale-city-council-approves-naming-of-avenue-q-in-honor-of-fallen-deputy-clinkunbroomer/
1270136229	20251022	202510	2025	2025.8000	COP	POLICE						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-7.30897009966777	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251022231500	https://www.idahopress.com/news/local/idaho-state-police-has-sent-more-than-50-immigrants-to-facilities-for-deportation-unrelated-to/article_c36c9017-778a-4297-9677-6a261e7d2ac4.html
1270136230	20251022	202510	2025	2025.8000	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-3.15457413249211	3	Livermore Falls, Maine, United States	US	USME	ME001	44.4753	-70.1881	570130	3	Livermore Falls, Maine, United States	US	USME		44.4753	-70.1881	570130	3	Livermore Falls, Maine, United States	US	USME		44.4753	-70.1881	570130	20251022231500	https://b985.fm/jacob-hiscock-arrest-maine-2025/
1270136231	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			USA	LOS ANGELES	USA								1	190	190	19	4	-10.0	1	1	1	0.76335877862595	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Palmdale, California, United States	US	USCA	CA037	34.5794	-118.116	1652769	3	Palmdale, California, United States	US	USCA	CA037	34.5794	-118.116	1652769	20251022231500	https://www.publicceo.com/2025/10/palmdale-city-council-approves-naming-of-avenue-q-in-honor-of-fallen-deputy-clinkunbroomer/
1270136232	20251022	202510	2025	2025.8000	COP	POLICE						COP			USA	LAS VEGAS	USA								1	190	190	19	4	-10.0	7	1	7	-7.69230769230769	3	Lake Mead, Nevada, United States	US	USNV	NV003	36.1725	-114.43	7862	3	Lake Mead, Nevada, United States	US	USNV		36.1725	-114.43	7862	3	Lake Mead, Nevada, United States	US	USNV		36.1725	-114.43	7862	20251022231500	https://news3lv.com/news/local/elderly-couple-found-dead-following-welfare-check-at-west-las-vegas-home
1270136233	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	9	1	6	-5.1792828685259	3	Darlington County, South Carolina, United States	US	USSC	SC031	34.3335	-79.9665	1247992	3	Darlington County, South Carolina, United States	US	USSC		34.3335	-79.9665	1247992	3	Darlington County, South Carolina, United States	US	USSC		34.3335	-79.9665	1247992	20251022231500	https://wach.com/news/local/77-year-old-woman-arrested-in-ambush-of-darlington-co-deputies-dies-in-assisted-living-devin-mason-cameron-dennett-affidavit-police-custody-warrants
1270136234	20251022	202510	2025	2025.8000	COP	POLICE						COP			USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	2	1	2	-6.59340659340659	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022231500	https://www.yahoo.com/news/articles/spokane-police-chief-ordered-officers-221000764.html
1270136235	20251022	202510	2025	2025.8000	COPGOV	DRUG ENFORCEMENT						COP	GOV												1	051	051	05	1	3.4	10	1	10	-3.14685314685314	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251022231500	https://www.yahoo.com/news/articles/part-national-prescription-drug-back-214606422.html
1270136236	20251022	202510	2025	2025.8000	CRM	DEALER						CRM													1	045	045	04	1	5.0	10	1	10	0.87976539589443	0								0								0								20251022231500	https://finance.yahoo.com/news/1b-merrill-team-jumps-wells-150457321.html
1270136237	20251022	202510	2025	2025.8000	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	3	1	3	-4.27010923535253	3	Pace University, New York, United States	US	USNY	NY061	40.7115	-74.0051	2060154	0								3	Pace University, New York, United States	US	USNY		40.7115	-74.0051	2060154	20251022231500	https://www.yahoo.com/news/articles/trumps-claim-doj-owes-him-220521117.html
1270136238	20251022	202510	2025	2025.8000	CRM	ARSONIST						CRM			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-6.58227848101266	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251022231500	https://www.yahoo.com/news/articles/arsonists-sentenced-decades-prison-2022-222423157.html
1270136239	20251022	202510	2025	2025.8000	CRM	CRIMINAL						CRM			USAGOV	SOUTH CAROLINA	USA					GOV			1	015	015	01	1	0.0	3	1	3	-11.3496932515338	3	Orangeburg, South Carolina, United States	US	USSC	SC075	33.4918	-80.8556	1249990	3	Orangeburg, South Carolina, United States	US	USSC	SC075	33.4918	-80.8556	1249990	3	Orangeburg, South Carolina, United States	US	USSC	SC075	33.4918	-80.8556	1249990	20251022231500	https://wach.com/newsletter-daily/unlicensed-care-home-operator-sentenced-for-neglecting-vulnerable-adults-in-orangeburg-ag-estella-amelia-hutchinson-crime-in-south-carolina
1270136240	20251022	202510	2025	2025.8000	CUB	CUBA	CUB																		1	0841	084	08	2	7.0	5	1	5	1.51057401812689	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251022231500	https://www.webwire.com/ViewPressRel.asp?aId=345602
1270136241	20251022	202510	2025	2025.8000	CVL	CITIZEN						CVL													0	015	015	01	1	0.0	20	1	20	-6.20955559450361	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022231500	https://www.techdirt.com/user/nicole-foy/
1270136242	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	6	1	6	-0.93582887700535	3	Mclean County, Illinois, United States	US	USIL	IL113	40.4834	-88.8334	1784833	0								3	Mclean County, Illinois, United States	US	USIL		40.4834	-88.8334	1784833	20251022231500	https://www.wglt.org/local-news/2025-10-22/lexingtons-mayor-calls-on-energy-providers-to-settle-dispute-over-planned-subdivision
1270136243	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	4	1	4	-0.93582887700535	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022231500	https://www.wglt.org/local-news/2025-10-22/lexingtons-mayor-calls-on-energy-providers-to-settle-dispute-over-planned-subdivision
1270136244	20251022	202510	2025	2025.8000	CVL	NEIGHBOURHOOD						CVL													1	042	042	04	1	1.9	5	1	5	1.17955439056356	4	Eganville, Ontario, Canada	CA	CA08	12778	45.5333	-77.1	-564087	0								4	Eganville, Ontario, Canada	CA	CA08	12778	45.5333	-77.1	-564087	20251022231500	https://www.insideottawavalley.com/news/passing-the-torch-the-rottingwood-haunt-legacy-lives-on/article_10e2109b-6e6b-5660-8f18-d9440934a645.html
1270136245	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	7.08556149732621	5	Cayo District, Cayo, Belize	BH	BH02	5856	16.8333	-88.9167	-1149039	0								4	Corozal, Tabasco, Mexico	MX	MX27	20982	17.9667	-92.5333	-1659352	20251022231500	https://www.belizehub.com/retire-in-belize-2026/
1270136246	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	5.27859237536657	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251022231500	https://www.maravipost.com/apostle-kawinga-surprises-lilongwes-chilinde-newspaper-vendor-limbani-phiri-with-birthday-gifts/
1270136247	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	3	1	3	1.34680134680135	3	Cache Valley, Utah, United States	US	USUT	UT019	38.725	-109.521	1426257	0								3	Cache Valley, Utah, United States	US	USUT		38.725	-109.521	1426257	20251022231500	https://www.upr.org/utah-news/2025-10-22/this-utah-food-pantry-prepares-for-a-potential-halt-in-federal-food-aid
1270136248	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	7	1	7	3.14091680814941	3	Ocean Shores, Washington, United States	US	USWA	WA027	46.9737	-124.156	1510681	0								3	Ocean Shores, Washington, United States	US	USWA		46.9737	-124.156	1510681	20251022231500	https://www.thedailyworld.com/news/visit-your-favorite-halloween-haunts/
1270136249	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	1.34680134680135	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251022231500	https://www.upr.org/utah-news/2025-10-22/this-utah-food-pantry-prepares-for-a-potential-halt-in-federal-food-aid
1270136250	20251022	202510	2025	2025.8000	CVL	IMMIGRANT						CVL													0	071	071	07	2	7.4	4	1	4	0.74534161490683	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251022231500	https://www.idahopress.com/news/local/fulcher-addresses-federal-shutdown-qatari-military-facility-in-telephone-town-hall/article_1621fe45-dd3b-4b7c-9ea4-73657da84464.html
1270136251	20251022	202510	2025	2025.8000	CVL	IMMIGRANT						CVL													0	071	071	07	2	7.4	6	1	6	0.74534161490683	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251022231500	https://www.idahopress.com/news/local/fulcher-addresses-federal-shutdown-qatari-military-facility-in-telephone-town-hall/article_1621fe45-dd3b-4b7c-9ea4-73657da84464.html
1270136252	20251022	202510	2025	2025.8000	CVL	NEIGHBORHOOD						CVL													0	081	081	08	2	5.0	6	1	6	-0.78966259870783	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251022231500	https://qns.com/2025/10/queens-council-members-affordable-housing-ballot-proposals/
1270136253	20251022	202510	2025	2025.8000	CVL	NEIGHBORHOOD						CVL													0	081	081	08	2	5.0	4	1	4	-0.78966259870783	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022231500	https://qns.com/2025/10/queens-council-members-affordable-housing-ballot-proposals/
1270136254	20251022	202510	2025	2025.8000	CVL	THE POOR						CVL													0	141	141	14	3	-6.5	5	1	5	0.43478260869565	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251022231500	https://www.governmentnews.com.au/city-of-perth-mayor-sworn-in/
1270136255	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													0	141	141	14	3	-6.5	2	1	2	0.66401062416999	3	Deschutes River, Oregon, United States	US	USOR	OR055	45.6354	-120.915	1140916	0								3	Deschutes River, Oregon, United States	US	USOR		45.6354	-120.915	1140916	20251022231500	https://bendbulletin.com/2025/10/22/bridge-to-somewhere-study-will-check-feasibility-of-pedestrian-span-over-deschutes/
1270136256	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													0	141	141	14	3	-6.5	3	1	3	0.66401062416999	3	Deschutes, Oregon, United States	US	USOR	OR017	44.1565	-121.256	1637841	0								3	Deschutes, Oregon, United States	US	USOR	OR017	44.1565	-121.256	1637841	20251022231500	https://bendbulletin.com/2025/10/22/bridge-to-somewhere-study-will-check-feasibility-of-pedestrian-span-over-deschutes/
1270136257	20251022	202510	2025	2025.8000	CVL	CITIZEN						CVL													1	141	141	14	3	-6.5	4	1	4	-6.20955559450361	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022231500	https://www.techdirt.com/user/nicole-foy/
1270136258	20251022	202510	2025	2025.8000	CVL	CITIZEN						CVL													1	141	141	14	3	-6.5	6	1	6	-6.20955559450361	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251022231500	https://www.techdirt.com/user/nicole-foy/
1270136259	20251022	202510	2025	2025.8000	CVL	CITIZEN						CVL													0	173	173	17	4	-5.0	20	1	20	-6.20955559450361	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022231500	https://www.techdirt.com/user/nicole-foy/
1270136260	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													0	173	173	17	4	-5.0	6	1	6	-5.8695652173913	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251022231500	https://www.sbs.com.au/nitv/article/nt-attorney-general-has-been-referred-to-the-corruption-watchdog-over-court-interference-allegations/q9nqdmi3i
1270136261	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			AGR	FARMER						AGR			0	051	051	05	1	3.4	3	1	3	-1.63220892274211	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251022231500	https://www.yahoo.com/news/articles/more-6-million-eggs-voluntarily-222618335.html
1270136262	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			AGR	FARMER						AGR			0	051	051	05	1	3.4	2	1	2	-1.63220892274211	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022231500	https://www.yahoo.com/news/articles/more-6-million-eggs-voluntarily-222618335.html
1270136263	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-5.8695652173913	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022231500	https://www.sbs.com.au/nitv/article/nt-attorney-general-has-been-referred-to-the-corruption-watchdog-over-court-interference-allegations/q9nqdmi3i
1270136264	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			0	051	051	05	1	3.4	3	1	3	1.34680134680135	3	Cache Valley, Utah, United States	US	USUT	UT019	38.725	-109.521	1426257	3	Cache Valley, Utah, United States	US	USUT		38.725	-109.521	1426257	3	Cache Valley, Utah, United States	US	USUT		38.725	-109.521	1426257	20251022231500	https://www.upr.org/utah-news/2025-10-22/this-utah-food-pantry-prepares-for-a-potential-halt-in-federal-food-aid
1270136265	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			0	051	051	05	1	3.4	2	1	2	1.34680134680135	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251022231500	https://www.upr.org/utah-news/2025-10-22/this-utah-food-pantry-prepares-for-a-potential-halt-in-federal-food-aid
1270136266	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			0	070	070	07	2	7.0	3	1	3	1.34680134680135	3	Cache Valley, Utah, United States	US	USUT	UT019	38.725	-109.521	1426257	3	Cache Valley, Utah, United States	US	USUT		38.725	-109.521	1426257	3	Cache Valley, Utah, United States	US	USUT		38.725	-109.521	1426257	20251022231500	https://www.upr.org/utah-news/2025-10-22/this-utah-food-pantry-prepares-for-a-potential-halt-in-federal-food-aid
1270136267	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			0	070	070	07	2	7.0	2	1	2	1.34680134680135	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251022231500	https://www.upr.org/utah-news/2025-10-22/this-utah-food-pantry-prepares-for-a-potential-halt-in-federal-food-aid
1270136268	20251022	202510	2025	2025.8000	CVL	ENGINEER						CVL			BUS	ENTREPRENEUR						BUS			1	090	090	09	2	-2.0	5	1	5	-9.87261146496816	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251022231500	https://www.indiablooms.com/news/instagram-influencer-from-jabalpur-loses-rs50-lakh-to-cyber-extortion-racket/details
1270136269	20251022	202510	2025	2025.8000	CVL	ENGINEER						CVL			BUS	ENTREPRENEUR						BUS			1	114	114	11	3	-2.0	2	1	2	-9.87261146496816	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251022231500	https://www.indiablooms.com/news/instagram-influencer-from-jabalpur-loses-rs50-lakh-to-cyber-extortion-racket/details
1270136270	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	1	1	1	7.77027027027027	3	Thomasville, Georgia, United States	US	USGA	GA121	33.6973	-84.3496	326551	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022231500	https://timesenterprise.com/2025/10/22/tcrc-awarded-250000-dhs-grant-to-continue-after-school-programs-across-thomas-county/
1270136271	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	1	1	1	7.77027027027027	3	Thomas County, Georgia, United States	US	USGA	GA275	30.9502	-83.8666	343835	3	Thomas County, Georgia, United States	US	USGA		30.9502	-83.8666	343835	3	Thomas County, Georgia, United States	US	USGA		30.9502	-83.8666	343835	20251022231500	https://timesenterprise.com/2025/10/22/tcrc-awarded-250000-dhs-grant-to-continue-after-school-programs-across-thomas-county/
1270136272	20251022	202510	2025	2025.8000	CVL	HUNTER						CVL			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-4.58015267175573	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251022231500	https://www.yahoo.com/news/articles/hunter-biden-almost-cursed-obama-222831224.html
1270136273	20251022	202510	2025	2025.8000	CVL	CONSTITUENT						CVL			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	0.74534161490683	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251022231500	https://www.idahopress.com/news/local/fulcher-addresses-federal-shutdown-qatari-military-facility-in-telephone-town-hall/article_1621fe45-dd3b-4b7c-9ea4-73657da84464.html
