1261415908	20250905	202509	2025	2025.6712	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	10	1	10	3.2183908045977	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250905021500	https://www.sacurrent.com/food-drink/cooking-up-conversation-jade-paris-of-sixth-seat-dining-club-seeks-community-through-restaurants/
1261415909	20250905	202509	2025	2025.6712	BUS	TRADER						BUS													0	013	013	01	1	0.4	6	1	6	0.17931858936043	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250905021500	https://www.capenews.net/mashpee/news/specialty-market-developer-says-project-will-not-cause-traffic-troubles/article_5fd09092-3d76-421b-9ee6-c5dab3e8497d.html
1261415910	20250905	202509	2025	2025.6712	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	6	1	6	-0.22371364653244	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250905021500	https://travelweekly.com.au/traveldream-collapse-sparks-consumer-spotlight-on-travel-advisors/
1261415911	20250905	202509	2025	2025.6712	BUS	BANK						BUS													0	031	031	03	1	5.2	2	1	2	5.21691378363537	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250905021500	https://www.thisdaylive.com/2025/09/05/wema-bank-driving-societal-impact-through-innovation-grants-youth-empowerment/
1261415912	20250905	202509	2025	2025.6712	BUS	BANK						BUS													0	031	031	03	1	5.2	8	1	8	5.21691378363537	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250905021500	https://www.thisdaylive.com/2025/09/05/wema-bank-driving-societal-impact-through-innovation-grants-youth-empowerment/
1261415913	20250905	202509	2025	2025.6712	BUS	BUSINESS LEADER						BUS													0	036	036	03	1	4.0	3	1	3	6.66666666666667	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250905021500	https://travelweekly.com.au/travel-associates-launches-month-long-film-festival-in-sydney/
1261415914	20250905	202509	2025	2025.6712	BUS	AIRLINE						BUS													0	036	036	03	1	4.0	10	1	10	3.21615557217651	4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	0								4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	20250905021500	https://www.thisdaylive.com/2025/09/05/as-ethiopia-aims-to-boost-revenue-from-tourism/
1261415915	20250905	202509	2025	2025.6712	BUS	AEROSPACE						BUS													0	042	042	04	1	1.9	10	1	10	1.30718954248366	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905021500	https://www.foreignaffairs.com/united-states/india-alliance-jake-sullivan-kurt-campbell
1261415916	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	10	1	10	-4.67289719626168	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250905021500	https://www.thisdaylive.com/2025/09/05/yet-another-boat-tragedy/
1261415917	20250905	202509	2025	2025.6712	BUS	INVESTOR						BUS													0	046	046	04	1	7.0	10	1	10	1.86092066601372	4	Haolin, Hainan, China	CH	CH31	13072	19.7047	109.793	11017586	0								4	Haolin, Hainan, China	CH	CH31	13072	19.7047	109.793	11017586	20250905021500	http://koreabizwire.com/rapafusyn-pharmaceuticals-closes-over-subscribed-44-million-series-a-financing-to-advance-its-non-degrading-molecular-glue-drug-discovery-platform/332262
1261415918	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	-0.42918454935622	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250905021500	https://www.dailymail.co.uk/news/article-15067607/Job-hugging-Aussie-workplaces.html
1261415919	20250905	202509	2025	2025.6712	BUS	BANK						BUS													1	060	060	06	2	6.0	3	1	3	-0.75949367088607	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250905021500	https://www.kait8.com/2025/09/04/banker-gives-perspective-farming-crisis/
1261415920	20250905	202509	2025	2025.6712	BUS	BANK						BUS													0	110	110	11	3	-2.0	10	1	10	5.21691378363537	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250905021500	https://www.thisdaylive.com/2025/09/05/wema-bank-driving-societal-impact-through-innovation-grants-youth-empowerment/
1261415921	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	4	1	4	0.39177277179236	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250905021500	https://interaksyon.philstar.com/hobbies-interests/2025/09/05/301661/after-armani-what-becomes-of-the-fashion-empire-he-built/
1261415922	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	6	1	6	0.39177277179236	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905021500	https://interaksyon.philstar.com/hobbies-interests/2025/09/05/301661/after-armani-what-becomes-of-the-fashion-empire-he-built/
1261415923	20250905	202509	2025	2025.6712	BUS	BANK						BUS			AGR	FARMER						AGR			1	060	060	06	2	6.0	3	1	3	-0.75949367088607	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250905021500	https://www.kait8.com/2025/09/04/banker-gives-perspective-farming-crisis/
1261415924	20250905	202509	2025	2025.6712	BUS	BUSINESS LEADER						BUS			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	1	1	1	6.66666666666667	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250905021500	https://travelweekly.com.au/travel-associates-launches-month-long-film-festival-in-sydney/
1261415925	20250905	202509	2025	2025.6712	BUS	AIRLINE						BUS			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	5	1	5	4.25	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905021500	https://travelweekly.com.au/traveloka-harnesses-ai-to-boost-airline-partnerships/
1261415926	20250905	202509	2025	2025.6712	BUS	BANK						BUS			AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	4	1	4	-8.74439461883407	4	Edgecliff, New South Wales, Australia	AS	AS02	5114	-33.8833	151.25	-1571512	4	Edgecliff, New South Wales, Australia	AS	AS02	5114	-33.8833	151.25	-1571512	4	Edgecliff, New South Wales, Australia	AS	AS02	5114	-33.8833	151.25	-1571512	20250905021500	https://www.dailymail.co.uk/news/article-15067921/postal-worker-crime-spree-mauro-paul-coluzzi.html
1261415927	20250905	202509	2025	2025.6712	BUS	BANK						BUS			CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	5	1	5	-12.7098321342926	0								0								0								20250905021500	https://www.lowellsun.com/2025/09/04/arrest-log-603/
1261415928	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS			CRM	GANG						CRM			1	190	190	19	4	-10.0	2	1	2	-5.6657223796034	3	New Albany, Indiana, United States	US	USIN	IN043	38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	20250905021500	https://www.wthr.com/article/news/crime/henry-bachmann-arrest-new-albany-business-search-warrants/417-3b9466d9-9ec2-4b4d-9600-ac6fdfd87142
1261415929	20250905	202509	2025	2025.6712	BUS	BANK						BUS			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0	0								0								0								20250905021500	https://www.outerbanksvoice.com/2025/09/04/mobile-food-pantry-monthly-visit-to-first-flight-elementary-school-on-thursday-september-11/
1261415930	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS			GOV	KING						GOV			1	042	042	04	1	1.9	7	1	7	2.58620689655172	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250905021500	https://interaksyon.philstar.com/celebrities/2025/09/05/301658/italian-fashion-designer-giorgio-armani-dies-at-91/
1261415931	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS			GOV	KING						GOV			1	042	042	04	1	1.9	1	1	1	2.58620689655172	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250905021500	https://interaksyon.philstar.com/celebrities/2025/09/05/301658/italian-fashion-designer-giorgio-armani-dies-at-91/
1261415932	20250905	202509	2025	2025.6712	BUS	AIRLINE						BUS			ISR	ISRAEL	ISR								1	031	031	03	1	5.2	10	1	10	-0.99009900990099	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250905021500	https://www.israelnationalnews.com/news/414432
1261415933	20250905	202509	2025	2025.6712	BUS	AIRLINE						BUS			ISR	ISRAEL	ISR								1	0311	031	03	1	5.2	10	1	10	-0.99009900990099	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250905021500	https://www.israelnationalnews.com/news/414432
1261415934	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS			ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	2.58620689655172	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250905021500	https://interaksyon.philstar.com/celebrities/2025/09/05/301658/italian-fashion-designer-giorgio-armani-dies-at-91/
1261415935	20250905	202509	2025	2025.6712	BUS	TRADER						BUS			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	2	1	2	0.17931858936043	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250905021500	https://www.capenews.net/mashpee/news/specialty-market-developer-says-project-will-not-cause-traffic-troubles/article_5fd09092-3d76-421b-9ee6-c5dab3e8497d.html
1261415936	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			LKA	SRI LANKA	LKA								1	013	013	01	1	0.4	10	1	10	4.46428571428572	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250905021500	https://autonews.gasgoo.com/china_news/70038877.html
1261415937	20250905	202509	2025	2025.6712	BUS	INVESTOR						BUS			MNCUSA	PEPSICO	USA					MNC			1	020	020	02	1	3.0	10	1	10	-3.44827586206897	0								0								0								20250905021500	https://biztoc.com/x/602400bb9e08c8d5
1261415938	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	2.30769230769231	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250905021500	https://www.thisdaylive.com/2025/09/05/nahco-deploys-new-advanced-equipment-to-enhance-operations-nationwide/
1261415939	20250905	202509	2025	2025.6712	BUS	BANK						BUS			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	4	1	4	5.21691378363537	4	Iwofe, Rivers, Nigeria	NI	NI50	191386	4.81778	6.95667	-2012915	4	Iwofe, Rivers, Nigeria	NI	NI50	191386	4.81778	6.95667	-2012915	4	Iwofe, Rivers, Nigeria	NI	NI50	191386	4.81778	6.95667	-2012915	20250905021500	https://www.thisdaylive.com/2025/09/05/wema-bank-driving-societal-impact-through-innovation-grants-youth-empowerment/
1261415940	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	2.30769230769231	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250905021500	https://www.thisdaylive.com/2025/09/05/nahco-deploys-new-advanced-equipment-to-enhance-operations-nationwide/
1261415941	20250905	202509	2025	2025.6712	BUS	AIRLINE						BUS			SEA	SOUTHEAST ASIA	SEA								1	043	043	04	1	2.8	5	1	5	4.25	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905021500	https://travelweekly.com.au/traveloka-harnesses-ai-to-boost-airline-partnerships/
1261415942	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			TUR	TURKEY	TUR								1	020	020	02	1	3.0	2	1	2	-0.5586592178771	4	Marmaris, Mugla, Turkey	TU	TU48	28139	36.855	28.2742	-764696	4	Marmaris, Mugla, Turkey	TU	TU48	28139	36.855	28.2742	-764696	4	Marmaris, Mugla, Turkey	TU	TU48	28139	36.855	28.2742	-764696	20250905021500	https://www.southwalesargus.co.uk/news/25441827.blackwood-womans-terror-marmaris-hotel-fire/
1261415943	20250905	202509	2025	2025.6712	BUSGOV	BUSINESS						BUS	GOV												1	090	090	09	2	-2.0	6	1	6	-5.6657223796034	3	New Albany, Indiana, United States	US	USIN	IN043	38.2856	-85.8241	440013	0								3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	20250905021500	https://www.wthr.com/article/news/crime/henry-bachmann-arrest-new-albany-business-search-warrants/417-3b9466d9-9ec2-4b4d-9600-ac6fdfd87142
1261415944	20250905	202509	2025	2025.6712	CAN	CANADIAN	CAN																		0	010	010	01	1	0.0	12	1	8	-3.51250665247472	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20250905021500	https://www.cbc.ca/news/canada/cbsa-removals-ice-detention-1.7625362
1261415945	20250905	202509	2025	2025.6712	CAN	CANADIAN	CAN																		0	010	010	01	1	0.0	1	1	1	-3.51250665247472	1	Cuba	CU	CU		22	-79.5	CU	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20250905021500	https://www.cbc.ca/news/canada/cbsa-removals-ice-detention-1.7625362
1261415946	20250905	202509	2025	2025.6712	CAN	CANADIAN	CAN																		0	020	020	02	1	3.0	10	1	10	-3.51250665247472	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20250905021500	https://www.cbc.ca/news/canada/cbsa-removals-ice-detention-1.7625362
1261415947	20250905	202509	2025	2025.6712	CAN	CANADA	CAN																		0	0233	023	02	1	3.4	5	1	5	-3.51250665247472	4	Lacolle, Quebec, Canada	CA	CA10	12757	45.0833	-73.3667	-567564	0								4	Lacolle, Quebec, Canada	CA	CA10	12757	45.0833	-73.3667	-567564	20250905021500	https://www.cbc.ca/news/canada/cbsa-removals-ice-detention-1.7625362
1261415948	20250905	202509	2025	2025.6712	CAN	CANADA	CAN																		0	043	043	04	1	2.8	8	1	8	-3.51250665247472	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20250905021500	https://www.cbc.ca/news/canada/cbsa-removals-ice-detention-1.7625362
1261415949	20250905	202509	2025	2025.6712	CAN	CANADA	CAN																		0	043	043	04	1	2.8	2	1	2	-3.51250665247472	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250905021500	https://www.cbc.ca/news/canada/cbsa-removals-ice-detention-1.7625362
1261415950	20250905	202509	2025	2025.6712	CAN	CANADA	CAN																		0	046	046	04	1	7.0	4	1	4	-3.47782258064516	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250905021500	https://www.dailymail.co.uk/news/article-15067243/Dr-Neil-Hopper-feted-hero-surgeon-lost-legs-sepsis-hideous-truth-sick-sexual-thrill-resist-emerged-Special-report-BETH-HALE.html
1261415951	20250905	202509	2025	2025.6712	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	2	1	2	1.78041543026706	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250905021500	https://www.fijivillage.com/news/Pacific-voices-take-centre-stage-in-new-cultural-heritage-book-Sea-of-Islands-fx548r/
1261415952	20250905	202509	2025	2025.6712	CAN	CANADA	CAN																		0	173	173	17	4	-5.0	4	1	4	-1.8664047151277	4	Bracebridge, Ontario, Canada	CA	CA08	12667	45.0333	-79.3	-561562	0								4	Bracebridge, Ontario, Canada	CA	CA08	12667	45.0333	-79.3	-561562	20250905021500	https://torontosun.com/news/provincial/brampton-man-24-charged-after-viral-careless-use-of-firearms-incidents-in-muskoka
1261415953	20250905	202509	2025	2025.6712	CAN	VANCOUVER	CAN								GBR	BRITISH	GBR								1	043	043	04	1	2.8	10	1	10	-2.15311004784689	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250905021500	https://vancouversun.com:443/opinion/opinion-how-to-lessen-the-horrific-results-when-b-c-children-in-care-go-missing
1261415954	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								HLH	SURGEON						HLH			1	043	043	04	1	2.8	4	1	4	-3.47782258064516	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905021500	https://www.dailymail.co.uk/news/article-15067243/Dr-Neil-Hopper-feted-hero-surgeon-lost-legs-sepsis-hideous-truth-sick-sexual-thrill-resist-emerged-Special-report-BETH-HALE.html
1261415955	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								USA	AMERICAN	USA								0	190	190	19	4	-10.0	4	1	4	1.92502532928065	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	California, United States	US	USCA		36.17	-119.746	CA	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905021500	https://torontosun.com/entertainment/celebrity/kiefer-sutherland-hopes-canada-and-u-s-can-go-back-to-being-friends
1261415956	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								USA	AMERICAN	USA								0	190	190	19	4	-10.0	1	1	1	1.92502532928065	2	California, United States	US	USCA		36.17	-119.746	CA	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	California, United States	US	USCA		36.17	-119.746	CA	20250905021500	https://torontosun.com/entertainment/celebrity/kiefer-sutherland-hopes-canada-and-u-s-can-go-back-to-being-friends
1261415957	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								USA	BUFFALO	USA								0	192	192	19	4	-9.5	8	1	8	-3.51250665247472	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20250905021500	https://www.cbc.ca/news/canada/cbsa-removals-ice-detention-1.7625362
1261415958	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								USA	BUFFALO	USA								0	192	192	19	4	-9.5	2	1	2	-3.51250665247472	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250905021500	https://www.cbc.ca/news/canada/cbsa-removals-ice-detention-1.7625362
1261415959	20250905	202509	2025	2025.6712	CANGOV	SASKATCHEWAN	CAN					GOV			CAN	SASKATCHEWAN	CAN								1	071	071	07	2	7.4	5	1	5	5.78034682080925	0								0								0								20250905021500	https://www.gx94radio.com/2025/09/04/province-expands-maternal-mental-health-supports/
1261415960	20250905	202509	2025	2025.6712	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												1	051	051	05	1	3.4	9	1	6	4.44104134762634	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905021500	https://torontosun.com/entertainment/movies/prime-minister-mark-carney-speaks-at-opening-night-of-toronto-international-film-festival
1261415961	20250905	202509	2025	2025.6712	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								1	051	051	05	1	3.4	6	1	4	4.44104134762634	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905021500	https://torontosun.com/entertainment/movies/prime-minister-mark-carney-speaks-at-opening-night-of-toronto-international-film-festival
1261415962	20250905	202509	2025	2025.6712	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADIAN	CAN								0	080	080	08	2	5.0	4	1	4	1.92502532928065	2	California, United States	US	USCA		36.17	-119.746	CA	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905021500	https://torontosun.com/entertainment/celebrity/kiefer-sutherland-hopes-canada-and-u-s-can-go-back-to-being-friends
1261415963	20250905	202509	2025	2025.6712	CHE	SWITZERLAND	CHE																		1	020	020	02	1	3.0	4	1	4	2.42085661080075	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250905021500	https://speedcafe.com/f1-news-2025-colton-herta-cadillac-drive-f2-program-2026-details-dan-towriss-comments/
1261415964	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		1	042	042	04	1	1.9	1	1	1	3.94736842105263	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250905021500	https://autonews.gasgoo.com/china_news/70038878.html
1261415965	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		1	051	051	05	1	3.4	9	1	9	1.66666666666667	4	Zhihu, Anhui, China	CH	CH01	12987	32.9667	117.108	-3804573	0								4	Zhihu, Anhui, China	CH	CH01	12987	32.9667	117.108	-3804573	20250905021500	https://www.smh.com.au/world/asia/where-will-dan-andrews-be-when-the-tanks-roll-20250904-p5msgr.html
1261415966	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		0	111	111	11	3	-2.0	1	1	1	-2.45901639344262	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20250905021500	https://www.narrominenewsonline.com.au/story/9058574/grattan-albanese-under-pressure-amid-china-ties-and-senate-woes/
1261415967	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		0	111	111	11	3	-2.0	1	1	1	-2.45901639344262	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250905021500	https://www.nynganobserver.com.au/story/9058574/grattan-albanese-under-pressure-amid-china-ties-and-senate-woes/
1261415968	20250905	202509	2025	2025.6712	CHN	CANTON	CHN																		1	190	190	19	4	-10.0	16	1	8	-11.4285714285714	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250905021500	https://www.boston.com/news/local-news/2025/09/04/canton-man-arrested-in-dorchester-murder/
1261415969	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN								BUS	COMPANY						BUS			1	051	051	05	1	3.4	5	1	5	5.94594594594595	0								0								0								20250905021500	https://autonews.gasgoo.com/new_energy/70038876.html
1261415970	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								CAN	CANADA	CAN								1	130	130	13	3	-4.4	10	1	10	-0.71428571428572	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905021500	https://www.gx94radio.com/2025/09/04/dont-expect-quick-end-to-chinas-tariffs-on-canadian-canola-fcc/
1261415971	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								CHNBUS	CHINESE	CHN					BUS			0	0211	021	02	1	3.4	6	1	6	5.63549160671463	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905021500	https://dailytimes.com.pk/1364465/pakistan-china-agree-to-advance-cpec-pm-unveils-panda-bond-plan/
1261415972	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	1.83783783783784	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250905021500	https://en.vietnamplus.vn/morning-digest-on-september-5-post325991.vnp
1261415973	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	1.38121546961326	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250905021500	https://en.gmw.cn/2025-09/05/content_38266226.htm
1261415974	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	1.38121546961326	1		RB	RB				RB	1		RB	RB				RB	1		RB	RB				RB	20250905021500	https://en.gmw.cn/2025-09/05/content_38266226.htm
1261415975	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN								IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	042	042	04	1	1.9	2	1	2	4.05727923627685	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905021500	https://pakobserver.net/military-might-of-china/
