1269484572	20251019	202510	2025	2025.7918	COP	POLICE						COP													0	040	040	04	1	1.0	10	1	10	-1.49439601494396	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251019151500	https://www.thenewsminute.com/karnataka/karnataka-restricts-rallies-on-public-property-rss-march-blocked-in-chittapur
1269484573	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-9.24369747899162	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251019151500	https://www.thehindu.com/news/national/kerala/two-booked-on-charge-of-visa-fraud/article70182246.ece
1269484574	20251019	202510	2025	2025.7918	COP	POLICE						COP													0	111	111	11	3	-2.0	10	1	10	-4.19213973799127	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251019151500	https://www.livelaw.in/law-exams/important-mcqs-based-on-latest-supreme-court-judgments-for-law-examinations-307408
1269484575	20251019	202510	2025	2025.7918	COP	DEPUTY						COP													1	111	111	11	3	-2.0	2	1	2	3.2232070910556	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251019151500	https://www.express.co.uk/life-style/science-technology/2122479/bose-quietcomfort-ultra-headphones-2-review
1269484576	20251019	202510	2025	2025.7918	COP	DEPUTY						COP													1	111	111	11	3	-2.0	3	1	3	3.2232070910556	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251019151500	https://www.express.co.uk/life-style/science-technology/2122479/bose-quietcomfort-ultra-headphones-2-review
1269484577	20251019	202510	2025	2025.7918	COP	POLICE COMMISSIONER						COP													1	130	130	13	3	-4.4	8	1	8	-4.47154471544716	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251019151500	https://www.siasat.com/over-rs-6-lakh-fines-collected-from-drunk-driving-in-hyderabad-3285063/
1269484578	20251019	202510	2025	2025.7918	COP	POLICE						COP													0	173	173	17	4	-5.0	6	1	6	-11.138014527845	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251019151500	https://rivergrandrapids.com/ixp/43/p/michigan-road-rage-chainsaw/
1269484579	20251019	202510	2025	2025.7918	COP	POLICE						COP													0	180	180	18	4	-9.0	3	1	3	-11.138014527845	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251019151500	https://rivergrandrapids.com/ixp/43/p/michigan-road-rage-chainsaw/
1269484580	20251019	202510	2025	2025.7918	COP	POLICE						COP			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	4	1	4	-5.73248407643312	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019151500	https://www.dhakatribune.com/bangladesh/dhaka/394354/body-of-female-journalist-recovered-from-dhaka
1269484581	20251019	202510	2025	2025.7918	COP	POLICE						COP			BGD	BANGLADESHI	BGD								1	173	173	17	4	-5.0	7	1	7	-6.16883116883117	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251019151500	https://www.thehindu.com/news/national/kerala/bangladeshi-national-held-for-illegal-stay-in-kollam/article70182963.ece
1269484582	20251019	202510	2025	2025.7918	COP	POLICE						COP			JUD	JUDGE						JUD			0	130	130	13	3	-4.4	7	1	7	-5.55555555555556	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251019151500	https://dailypost.ng/2025/10/19/clemency-youve-brought-shame-scrap-ndlea-efcc-icpc-apc-chieftain-to-tinubu/
1269484583	20251019	202510	2025	2025.7918	COP	POLICE						COP			JUD	JUDGE						JUD			0	173	173	17	4	-5.0	7	1	7	-5.55555555555556	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251019151500	https://dailypost.ng/2025/10/19/clemency-youve-brought-shame-scrap-ndlea-efcc-icpc-apc-chieftain-to-tinubu/
1269484584	20251019	202510	2025	2025.7918	COP	POLICE						COP			LEG	SENATOR						LEG			1	090	090	09	2	-2.0	10	1	10	-2.56410256410256	0								0								0								20251019151500	https://www.tvguide.co.uk/schedule/858b5a91-c1a0-5360-bf1a-f40707feb2ad/along-came-a-spider
1269484585	20251019	202510	2025	2025.7918	COP	DETECTIVE						COP			LEG	CHAMBER						LEG			0	090	090	09	2	-2.0	5	1	5	-2.91734197730956	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019151500	https://www.walesonline.co.uk/news/world-news/everything-know-louvre-museum-robbery-32706655
1269484586	20251019	202510	2025	2025.7918	COP	POLICE						COP			LEG	SENATOR						LEG			1	181	181	18	4	-9.0	10	1	10	-2.56410256410256	0								0								0								20251019151500	https://www.tvguide.co.uk/schedule/858b5a91-c1a0-5360-bf1a-f40707feb2ad/along-came-a-spider
1269484587	20251019	202510	2025	2025.7918	COP	POLICE						COP			MED	MEDIA						MED			1	173	173	17	4	-5.0	10	1	10	-2.56410256410256	0								0								0								20251019151500	https://www.tvguide.co.uk/schedule/858b5a91-c1a0-5360-bf1a-f40707feb2ad/along-came-a-spider
1269484588	20251019	202510	2025	2025.7918	COP	POLICE						COP			MED	JOURNALIST						MED			0	173	173	17	4	-5.0	10	1	10	-7.63358778625955	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251019151500	https://www.premiumtimesng.com/news/top-news/829111-police-arrest-journalist-over-petition-by-kano-official-facing-n6-5-billion-fraud-charge.html
1269484589	20251019	202510	2025	2025.7918	COP	POLICE						COP			MED	JOURNALIST						MED			1	175	175	17	4	-9.0	10	1	10	-7.63358778625955	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251019151500	https://www.premiumtimesng.com/news/top-news/829111-police-arrest-journalist-over-petition-by-kano-official-facing-n6-5-billion-fraud-charge.html
1269484590	20251019	202510	2025	2025.7918	COP	POLICE						COP			MNCCAN	TESCO	CAN					MNC			1	020	020	02	1	3.0	10	1	10	-6.54761904761905	0								0								0								20251019151500	https://www.glasgowtimes.co.uk/news/scottish-news/25554468.woman-arrested-tesco-petrol-station-break-in/
1269484591	20251019	202510	2025	2025.7918	COP	POLICE						COP			NGA	KANO	NGA								1	112	112	11	3	-2.0	8	1	8	-7.63358778625955	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251019151500	https://www.premiumtimesng.com/news/top-news/829111-police-arrest-journalist-over-petition-by-kano-official-facing-n6-5-billion-fraud-charge.html
1269484592	20251019	202510	2025	2025.7918	COP	POLICE						COP			NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	1	1	1	-5.55555555555556	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251019151500	https://dailypost.ng/2025/10/19/clemency-youve-brought-shame-scrap-ndlea-efcc-icpc-apc-chieftain-to-tinubu/
1269484593	20251019	202510	2025	2025.7918	COP	POLICE						COP			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	1	1	1	-5.55555555555556	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251019151500	https://dailypost.ng/2025/10/19/clemency-youve-brought-shame-scrap-ndlea-efcc-icpc-apc-chieftain-to-tinubu/
1269484594	20251019	202510	2025	2025.7918	COP	POLICE						COP			PHL	QUEZON	PHL								1	013	013	01	1	0.4	5	1	5	-2.08333333333334	0								0								0								20251019151500	https://www.bworldonline.com/the-nation/2025/10/19/706555/couple-missing-in-bukidnon/
1269484595	20251019	202510	2025	2025.7918	COP	DEPUTY						COP			SWE	SWEDEN	SWE								1	010	010	01	1	0.0	3	1	3	4.78589420654912	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251019151500	https://www.dhakatribune.com/bangladesh/394358/bangladesh%E2%80%99s-climate-future-rests-in-young-hands
1269484596	20251019	202510	2025	2025.7918	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-11.138014527845	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251019151500	https://rivergrandrapids.com/ixp/43/p/michigan-road-rage-chainsaw/
1269484597	20251019	202510	2025	2025.7918	COP	POLICE						COP			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-11.138014527845	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251019151500	https://rivergrandrapids.com/ixp/43/p/michigan-road-rage-chainsaw/
1269484598	20251019	202510	2025	2025.7918	COPGOV	DEPUTY						COP	GOV		ISR	ISRAELI	ISR								1	017	017	01	1	0.0	1	1	1	-1.48514851485148	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	1	Nepal	NP	NP		28	84	NP	20251019151500	https://www.siasat.com/israel-bids-farewell-to-nepali-student-killed-in-hamas-captivity-3285101/
1269484599	20251019	202510	2025	2025.7918	COPGOV	DEPUTY						COP	GOV		ISR	ISRAELI	ISR								1	042	042	04	1	1.9	1	1	1	-1.48514851485148	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	1	Nepal	NP	NP		28	84	NP	20251019151500	https://www.siasat.com/israel-bids-farewell-to-nepali-student-killed-in-hamas-captivity-3285101/
1269484600	20251019	202510	2025	2025.7918	COPGOV	DEPUTY						COP	GOV		ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-1.48514851485148	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251019151500	https://www.siasat.com/israel-bids-farewell-to-nepali-student-killed-in-hamas-captivity-3285101/
1269484601	20251019	202510	2025	2025.7918	CRM	PERPETRATOR						CRM													0	100	100	10	3	-5.0	10	1	10	-9.84615384615385	4	Halesowen, Dudley, United Kingdom	UK	UKD7	40136	52.45	-2.05	-2597983	0								4	Halesowen, Dudley, United Kingdom	UK	UKD7	40136	52.45	-2.05	-2597983	20251019151500	https://www.expressandstar.com/news/crime/2025/10/19/its-a-shame-its-taken-so-long-sikh-federation-uk-welcomes-arrests-of-two-people-connected-to-oldbury-and-halesowen-rapes/
1269484602	20251019	202510	2025	2025.7918	CRM	SHOPLIFTER						CRM													1	130	130	13	3	-4.4	2	1	2	-6.20689655172414	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251019151500	https://www.glasgowtimes.co.uk/news/scottish-news/25554678.cumbernauld-spar-issues-final-warning-shoplifters/
1269484603	20251019	202510	2025	2025.7918	CRM	THIEF						CRM													0	173	173	17	4	-5.0	21	3	21	-2.33099811851217	4	Blenheim Palace, Oxfordshire, United Kingdom	UK	UKK2	40127	51.85	-1.36667	-2590238	0								4	Blenheim Palace, Oxfordshire, United Kingdom	UK	UKK2	40127	51.85	-1.36667	-2590238	20251019151500	https://www.2news.com/news/national/thieves-hit-the-louvre-again-heres-a-look-at-other-famous-heists-in-museums-worldwide/article_9fcb8503-1bcc-5779-8f5a-f2058c174f08.html
1269484604	20251019	202510	2025	2025.7918	CRM	PERPETRATOR						CRM													0	173	173	17	4	-5.0	10	1	10	-9.84615384615385	4	Halesowen, Dudley, United Kingdom	UK	UKD7	40136	52.45	-2.05	-2597983	0								4	Halesowen, Dudley, United Kingdom	UK	UKD7	40136	52.45	-2.05	-2597983	20251019151500	https://www.expressandstar.com/news/crime/2025/10/19/its-a-shame-its-taken-so-long-sikh-federation-uk-welcomes-arrests-of-two-people-connected-to-oldbury-and-halesowen-rapes/
1269484605	20251019	202510	2025	2025.7918	CRM	THIEVES						CRM			FRA	PARIS	FRA								0	120	120	12	3	-4.0	7	1	7	-3.35954253037884	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019151500	https://www.dailymail.co.uk/news/article-15206513/Minute-Louvre-jewellery-heist-scooters-ladder-angle-grinder-stole-crown.html
1269484606	20251019	202510	2025	2025.7918	CRM	RUNNER						CRM			HLH	HOSPITAL						HLH			1	071	071	07	2	7.4	5	1	5	-2.6936026936027	0								0								0								20251019151500	https://www.yahoo.com/news/articles/topless-runner-takes-part-topless-144800900.html
1269484607	20251019	202510	2025	2025.7918	CRM	THIEVES						CRM			MED	MEDIA						MED			1	012	012	01	1	-0.4	5	1	5	-6.20689655172414	4	Cumbernauld, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.95	-3.98333	-2593893	4	Cumbernauld, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.95	-3.98333	-2593893	4	Cumbernauld, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.95	-3.98333	-2593893	20251019151500	https://www.glasgowtimes.co.uk/news/scottish-news/25554678.cumbernauld-spar-issues-final-warning-shoplifters/
1269484608	20251019	202510	2025	2025.7918	CVL	MIGRANT WORKER						CVL													0	010	010	01	1	0.0	2	1	2	-6.16883116883117	4	Kollam, Kerala, India	IN	IN13	17703	11.45	75.6833	-2101296	0								4	Kollam, Kerala, India	IN	IN13	17703	11.45	75.6833	-2101296	20251019151500	https://www.thehindu.com/news/national/kerala/bangladeshi-national-held-for-illegal-stay-in-kollam/article70182963.ece
1269484609	20251019	202510	2025	2025.7918	CVL	MIGRANT WORKER						CVL													0	010	010	01	1	0.0	3	1	3	-6.16883116883117	1	Bangladesh	BG	BG		24	90	BG	0								4	Kollam, Kerala, India	IN	IN13	17703	11.45	75.6833	-2101296	20251019151500	https://www.thehindu.com/news/national/kerala/bangladeshi-national-held-for-illegal-stay-in-kollam/article70182963.ece
1269484610	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	4	1	4	-3.20512820512821	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251019151500	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-government-fully-prepared-to-face-northeast-monsoon-says-stalin/article70182967.ece
1269484611	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	6	1	6	-3.20512820512821	4	Nilgiris, Tamil Nadu, India	IN	IN25	17873	11.4	76.7	-2106192	0								4	Nilgiris, Tamil Nadu, India	IN	IN25	17873	11.4	76.7	-2106192	20251019151500	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-government-fully-prepared-to-face-northeast-monsoon-says-stalin/article70182967.ece
1269484612	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	4	1	4	-1.02442868400315	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251019151500	https://www.mesabitribune.com/around_the_web/news/commissioners-meeting-highlights-domestic-violence-awareness-month/article_1605d4df-a686-54ab-849e-43b15aae7a61.html
1269484613	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	5	1	5	-2.10526315789473	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	0								4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	20251019151500	https://www.channelnewsasia.com/watch/new-trial-residents-post-envelopes-small-parcels-letterboxes-5411901
1269484614	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL													1	051	051	05	1	3.4	4	1	4	5.92255125284738	4	Anatolia, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anatolia, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251019151500	https://www.hurriyetdailynews.com/four-turkish-villages-named-among-uns-best-tourism-villages-2025-214820
1269484615	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL													1	051	051	05	1	3.4	1	1	1	5.92255125284738	4	Barbaros, Tekirdag, Turkey	TU	TU59	28287	40.9058	27.4672	-738032	0								4	Anatolia, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251019151500	https://www.hurriyetdailynews.com/four-turkish-villages-named-among-uns-best-tourism-villages-2025-214820
1269484616	20251019	202510	2025	2025.7918	CVL	INDIGENOUS PEOPLE						CVL													0	051	051	05	1	3.4	10	1	10	-4.79910714285714	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019151500	https://redstate.com/smoosieq/2025/10/19/redstate-weekly-briefing-n2195233
1269484617	20251019	202510	2025	2025.7918	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	2	1	2	-1.03473762010347	3	Monterey Bay, California, United States	US	USCA	CA053	36.8	-121.901	234322	0								3	Monterey Bay, California, United States	US	USCA		36.8	-121.901	234322	20251019151500	https://www.montereyherald.com/2025/10/19/puckish-sea-otters-continue-board-stealing-ways-at-steamer-lane/
1269484618	20251019	202510	2025	2025.7918	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	3	1	3	-1.03473762010347	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251019151500	https://www.montereyherald.com/2025/10/19/puckish-sea-otters-continue-board-stealing-ways-at-steamer-lane/
1269484619	20251019	202510	2025	2025.7918	CVL	VOTER						CVL													0	112	112	11	3	-2.0	10	1	10	-1.07181136120043	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019151500	https://www.wisn.com/article/steil-moore-clash-as-federal-government-shutdown-is-set-to-enter-its-third-week/69076361
1269484620	20251019	202510	2025	2025.7918	CVL	CITIZEN						CVL													1	120	120	12	3	-4.0	10	1	10	-0.36496350364963	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251019151500	https://indianexpress.com/article/cities/pune/first-indian-citizen-science-research-initiative-researchers-discover-most-powerful-odd-radio-circle-10316485/
1269484621	20251019	202510	2025	2025.7918	CVL	HUNTER						CVL													1	193	193	19	4	-10.0	10	1	10	-0.9421265141319	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251019151500	https://www.montanaoutdoor.com/2025/10/what-critter-should-you-shoot/
1269484622	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL			BGD	DHAKA	BGD								1	190	190	19	4	-10.0	8	1	8	-0.930232558139533	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251019151500	https://www.dhakatribune.com/bangladesh/394338/fire-at-dhaka-airport-cargo-village-fully-doused
1269484623	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL			COP	POLICE						COP			1	080	080	08	2	5.0	5	1	5	-13.2596685082873	0								0								0								20251019151500	https://www.deccanchronicle.com/nation/crime/odisha-man-kills-youth-for-allegedly-assaulting-daughter-1911286
1269484624	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL			GBR	WALES	GBR								1	012	012	01	1	-0.4	5	1	5	-4.46601941747572	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019151500	https://www.express.co.uk/news/uk/2123209/uk-town-migrant-crisis-boiling
1269484625	20251019	202510	2025	2025.7918	CVL	CIVILIAN						CVL			GBRMIL	UNITED KINGDOM	GBR					MIL			1	020	020	02	1	3.0	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019151500	https://www.suasnews.com/2025/10/ra-1031-contractor-flying-approved-organization-scheme-basicremotely-piloted-air-systems/
1269484626	20251019	202510	2025	2025.7918	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	1.46596858638744	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019151500	https://www.baltimoresun.com/2025/10/19/how-trump-can-make-peace-with-the-democrats-guest-commentary/
1269484627	20251019	202510	2025	2025.7918	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	1.46596858638744	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019151500	https://www.baltimoresun.com/2025/10/19/how-trump-can-make-peace-with-the-democrats-guest-commentary/
1269484628	20251019	202510	2025	2025.7918	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	6	1.46596858638744	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251019151500	https://www.baltimoresun.com/2025/10/19/how-trump-can-make-peace-with-the-democrats-guest-commentary/
1269484629	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL			SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	5	1	5	-2.10526315789473	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	20251019151500	https://www.channelnewsasia.com/watch/new-trial-residents-post-envelopes-small-parcels-letterboxes-5411901
1269484630	20251019	202510	2025	2025.7918	CYP	CYPRUS	CYP								CYPGOV	CYPRUS	CYP					GOV			0	043	043	04	1	2.8	1	1	1	0.17391304347826	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251019151500	https://cyprus-mail.com/2025/10/19/the-great-sea-interconnector-saga-continues
1269484631	20251019	202510	2025	2025.7918	CYP	CYPRUS	CYP								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	0.17391304347826	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251019151500	https://cyprus-mail.com/2025/10/19/the-great-sea-interconnector-saga-continues
1269484632	20251019	202510	2025	2025.7918	CYP	CYPRUS	CYP								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	0.17391304347826	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251019151500	https://cyprus-mail.com/2025/10/19/the-great-sea-interconnector-saga-continues
1269484633	20251019	202510	2025	2025.7918	CYP	CYPRUS	CYP								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	0.17391304347826	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251019151500	https://cyprus-mail.com/2025/10/19/the-great-sea-interconnector-saga-continues
1269484634	20251019	202510	2025	2025.7918	CYP	NICOSIA	CYP								TUR	TURKEY	TUR								1	014	014	01	1	0.0	10	1	10	0.598802395209581	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251019151500	https://www.caledonianrecord.com/news/national/turkish-cypriots-vote-in-an-election-seen-as-a-choice-on-deeper-turkey-ties-or/article_24a99a16-4f40-5d87-a5d0-4ae6c09ffbff.html
1269484635	20251019	202510	2025	2025.7918	CYPGOV	CYPRUS	CYP					GOV			CYP	CYPRUS	CYP								0	042	042	04	1	1.9	1	1	1	0.17391304347826	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251019151500	https://cyprus-mail.com/2025/10/19/the-great-sea-interconnector-saga-continues
1269484636	20251019	202510	2025	2025.7918	CYPGOV	CYPRUS	CYP					GOV			CYP	CYPRUS	CYP								0	051	051	05	1	3.4	1	1	1	0.17391304347826	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251019151500	https://cyprus-mail.com/2025/10/19/the-great-sea-interconnector-saga-continues
1269484637	20251019	202510	2025	2025.7918	CZE	PRAGUE	CZE																		1	042	042	04	1	1.9	3	1	3	-2.84900284900285	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019151500	https://www.sentinelassam.com/more-news/international/china-faces-rising-international-condemnation-for-uyghur-genocide-and-repression
