1272178478	20251103	202511	2025	2025.8301											IND	KERALA	IND								1	046	046	04	1	7.0	10	1	10	0	0								0								0								20251103140000	https://ibcworldnews.com/2025/11/03/rashmika-mandanna-starts-shooting-for-mysaa-in-kerala/
1272178479	20251103	202511	2025	2025.8301											IND	NEW DELHI	IND								1	046	046	04	1	7.0	2	1	2	1.66666666666667	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103140000	https://aninews.in/news/business/vodafone-idea-shares-jump-10-over-huge-investment-buzz-telco-says-no-proposal-before-board20251103190231/
1272178480	20251103	202511	2025	2025.8301											INDGOV	NITISH KUMAR	IND					GOV			0	036	036	03	1	4.0	20	2	20	-2.7821309125657	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103140000	https://news.webindia123.com/news/Articles/India/20251103/4379572.html
1272178481	20251103	202511	2025	2025.8301											INDGOV	NEW DELHI	IND					GOV			1	040	040	04	1	1.0	6	1	6	1.96629213483146	0								4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251103140000	https://aninews.in/news/world/asia/india-discusses-increasing-cooperation-with-arab-league20251103184006/
1272178482	20251103	202511	2025	2025.8301											INT	FOREIGN NATIONAL						INT			1	042	042	04	1	1.9	5	1	5	-1.38568129330254	0								4	Addolorata Cemetery, Paola, Malta	MT	MT39	19458	35.8692	14.5	-18346	4	Addolorata Cemetery, Paola, Malta	MT	MT39	19458	35.8692	14.5	-18346	20251103140000	https://lovinmalta.com/news/local/most-maltese-still-choose-burial-but-more-are-going-abroad-for-cremation/
1272178483	20251103	202511	2025	2025.8301											IRL	IRELAND	IRL								1	036	036	03	1	4.0	4	1	4	-6.18556701030927	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103140000	https://www.irishtimes.com/business/work/2025/11/03/ryanair-boss-attacks-daa-over-departure-of-ceo-kenny-jacobs/
1272178484	20251103	202511	2025	2025.8301											IRL	IRISH	IRL								1	190	190	19	4	-10.0	2	1	2	-3.54430379746835	0								4	Nephin, Mayo, Ireland	EI	EI20	18298	54.0167	-9.36667	-1504833	4	Nephin, Mayo, Ireland	EI	EI20	18298	54.0167	-9.36667	-1504833	20251103140000	https://www.irishtimes.com/business/2025/11/03/retaliation-against-workplace-whistleblowers-on-the-rise/
1272178485	20251103	202511	2025	2025.8301											IRN	IRAN	IRN								0	040	040	04	1	1.0	10	1	10	-9.35005701254277	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Oman	MU	MU		21	57	MU	20251103140000	https://www.presstv.ir/Detail/2025/11/03/758109/Tehran-says-
1272178486	20251103	202511	2025	2025.8301											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	3	1	3	-2.82828282828283	0								3	Plainview, New York, United States	US	USNY	NY059	40.7765	-73.4673	960664	3	Plainview, New York, United States	US	USNY	NY059	40.7765	-73.4673	960664	20251103140000	https://forward.com/fast-forward/780694/remains-of-omer-neutra-israeli-american-hostage-killed-on-oct-7-are-returned-to-israel/
1272178487	20251103	202511	2025	2025.8301											ISR	ISRAELI	ISR								1	080	080	08	2	5.0	10	1	10	-6.35559131134353	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251103140000	https://www.thehindu.com/entertainment/movies/godzilla-day-2025-what-the-iconic-kaiju-teaches-us-about-the-monsters-of-our-own-making/article70236134.ece
1272178488	20251103	202511	2025	2025.8301											ITA	VENETO	ITA								1	043	043	04	1	2.8	7	1	7	7.42049469964664	0								5	Trentino, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	5	Trentino, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	20251103140000	https://www.marketscreener.com/news/intesa-sanpaolo-and-confindustria-join-forces-to-bolster-national-production-system-ce7d5cd9dc8cf220
1272178489	20251103	202511	2025	2025.8301											ITA	ITALY	ITA								1	051	051	05	1	3.4	3	1	3	7.42049469964664	0								5	Alto Adige, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	5	Alto Adige, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	20251103140000	https://www.marketscreener.com/news/intesa-sanpaolo-and-confindustria-join-forces-to-bolster-national-production-system-ce7d5cd9dc8cf220
1272178490	20251103	202511	2025	2025.8301											ITA	ITALY	ITA								1	053	053	05	1	3.8	2	1	2	5.66037735849057	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251103140000	https://www.presstv.ir/Detail/2025/11/03/758111/Demonstration-held-in-Rome-in-solidary-with-UN-rapporteur-Albaneseheld-in-Rome-in-solidary-with-UN-rapporteur-Albanese
1272178491	20251103	202511	2025	2025.8301											ITA	ROME	ITA								1	141	141	14	3	-6.5	2	1	2	5.66037735849057	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251103140000	https://www.presstv.ir/Detail/2025/11/03/758111/Demonstration-held-in-Rome-in-solidary-with-UN-rapporteur-Albaneseheld-in-Rome-in-solidary-with-UN-rapporteur-Albanese
1272178492	20251103	202511	2025	2025.8301											JUD	ATTORNEY						JUD			0	190	190	19	4	-10.0	5	1	5	-2.729044834308	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251103140000	https://www.hellomagazine.com/film/865094/general-hospital-spoilers-everything-happening-november-3-november-7/
1272178493	20251103	202511	2025	2025.8301											KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	6	1	6	1.38888888888889	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251103140000	https://www.sb.by/en/pm-reported-to-lukashenko-on-government-delegation-s-upcoming-visit-to-kazakhstan-.html
1272178494	20251103	202511	2025	2025.8301											KEN	NAIROBI	KEN								0	050	050	05	1	3.5	3	1	3	-2.50922509225092	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251103140000	https://www.ituc-csi.org/Fair-taxes-for-democratic-and-fair-societies
1272178495	20251103	202511	2025	2025.8301											LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	10	1	10	4.37017994858612	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251103140000	https://www.radiocayman.gov.ky/news/cayman-islands-financial-services-institute-fsi-attracts-big-audience-at-first-ai-seminar
1272178496	20251103	202511	2025	2025.8301											LAB	EMPLOYEE						LAB			0	100	100	10	3	-5.0	10	1	10	4.37017994858612	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251103140000	https://www.radiocayman.gov.ky/news/cayman-islands-financial-services-institute-fsi-attracts-big-audience-at-first-ai-seminar
1272178497	20251103	202511	2025	2025.8301											LEG	PARLIAMENT						LEG			1	036	036	03	1	4.0	10	1	10	3.1578947368421	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251103140000	https://english.news.cn/20251103/23a3d8a75c734ca49c82ca8ca71c4cf5/c.html
1272178498	20251103	202511	2025	2025.8301											MED	WRITER						MED			1	040	040	04	1	1.0	2	1	2	0.617283950617286	0								3	Traverse City, Michigan, United States	US	USMI		44.7631	-85.6206	1615042	3	Traverse City, Michigan, United States	US	USMI		44.7631	-85.6206	1615042	20251103140000	https://www.interlochenpublicradio.org/2025-11-02/traverse-city-leaders-assorted-ballot-questions-await-northern-michigan-voters
1272178499	20251103	202511	2025	2025.8301											MED	WEBSITE						MED			0	042	042	04	1	1.9	10	1	10	6.27153687112336	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103140000	https://www.liverpoolecho.co.uk/whats-on/shopping/boots-early-black-friday-2025-32800550
1272178500	20251103	202511	2025	2025.8301											MED	WEBSITE						MED			0	043	043	04	1	2.8	5	1	5	6.27153687112336	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103140000	https://www.liverpoolecho.co.uk/whats-on/shopping/boots-early-black-friday-2025-32800550
1272178501	20251103	202511	2025	2025.8301											MED	MEDIA						MED			1	100	100	10	3	-5.0	10	1	10	3.84615384615385	0								0								0								20251103140000	https://www.gov.za/news/media-statements/public-works-and-infrastructure-calls-media-apply-accreditation-ahead
1272178502	20251103	202511	2025	2025.8301											MIL	MAJOR GENERAL						MIL			1	043	043	04	1	2.8	6	1	6	-0.657894736842105	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251103140000	https://www.sb.by/en/belarus-iran-discussed-deeper-air-force-and-air-defence-co-operation-.html
1272178503	20251103	202511	2025	2025.8301											MIL	MILITARY						MIL			0	130	130	13	3	-4.4	3	1	3	-7.008547008547	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103140000	https://saharareporters.com/2025/11/03/ipob-lawyer-ejiofor-says-if-nigerian-government-fails-stop-killings-foreign-intervention
1272178504	20251103	202511	2025	2025.8301											MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	-2.59067357512953	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	1	United States	US	US		39.828175	-98.5795	US	20251103140000	https://saharareporters.com/2025/11/03/us-must-secure-tinubus-approval-military-action-nigeria-says-presidency
1272178505	20251103	202511	2025	2025.8301											MIL	CARRIER						MIL			1	191	191	19	4	-9.5	2	1	2	0.986193293885599	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251103140000	https://www.hindustantimes.com/india-news/delhi-airport-see-34-surge-in-transit-passengers-101762175596134.html
1272178506	20251103	202511	2025	2025.8301											MILMIL	NAVY						MIL	MIL		1	043	043	04	1	2.8	3	1	3	2.54083484573503	0								4	Makran, Mazandaran, Iran	IR	IR35	41093	36.7047	53.2279	-3073635	4	Makran, Mazandaran, Iran	IR	IR35	41093	36.7047	53.2279	-3073635	20251103140000	https://www.presstv.ir/Detail/2025/11/03/758103/Iran-Pakistan-navy-exhibition
1272178507	20251103	202511	2025	2025.8301											MLT	MALTA	MLT								0	042	042	04	1	1.9	10	1	10	2.69978401727862	0								4	Comino, Qala, Malta	MT	MT42	19431	36.0133	14.3356	-18780	4	Comino, Qala, Malta	MT	MT42	19431	36.0133	14.3356	-18780	20251103140000	https://www.hellomagazine.com/travel/865273/cheap-european-destination-mid-twenties-temperatures-autumn/
1272178508	20251103	202511	2025	2025.8301											MLT	MALTA	MLT								1	042	042	04	1	1.9	10	1	10	2.69978401727862	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251103140000	https://www.hellomagazine.com/travel/865273/cheap-european-destination-mid-twenties-temperatures-autumn/
1272178509	20251103	202511	2025	2025.8301											MNCGBRMED	VODAFONE	GBR					MNC	MED		1	046	046	04	1	7.0	4	1	4	1.66666666666667	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103140000	https://aninews.in/news/business/vodafone-idea-shares-jump-10-over-huge-investment-buzz-telco-says-no-proposal-before-board20251103190231/
1272178510	20251103	202511	2025	2025.8301											MNCJPN	SONY	JPN					MNC			1	043	043	04	1	2.8	10	1	10	2.63713080168776	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103140000	https://www.financialexpress.com/life/technology-is-the-sony-wh-1000xm6-worth-the-upgrade-full-review-specs-india-price-and-performance-4030675/
1272178511	20251103	202511	2025	2025.8301											NGA	ABUJA	NGA								1	042	042	04	1	1.9	3	1	3	6.07287449392712	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251103140000	https://www.oikoumene.org/news/wcc-shares-greetings-with-christian-council-of-nigerias-32nd-general-assembly
1272178512	20251103	202511	2025	2025.8301											NGA	NIGERIAN	NGA								1	0841	084	08	2	7.0	2	1	2	3.71134020618556	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251103140000	https://leadership.ng/breaking-mohammed-assumes-duty-as-pdp-acting-national-chair-vows-to-reposition-party-ahead-2027/
1272178513	20251103	202511	2025	2025.8301											NGA	NIGERIA	NGA								1	181	181	18	4	-9.0	2	1	2	-0.631578947368419	0								4	Uruagu, Anambra, Nigeria	NI	NI25	191329	6.03812	6.90926	-2030164	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251103140000	https://saharareporters.com/2025/11/03/nma-threatens-strike-anambra-gunmen-abduct-consultant-neurosurgeon-mbanugo
1272178514	20251103	202511	2025	2025.8301											NGA	NIGERIA	NGA								1	181	181	18	4	-9.0	2	1	2	-0.631578947368419	0								4	Uruagu, Anambra, Nigeria	NI	NI25	191329	6.03812	6.90926	-2030164	4	Uruagu, Anambra, Nigeria	NI	NI25	191329	6.03812	6.90926	-2030164	20251103140000	https://saharareporters.com/2025/11/03/nma-threatens-strike-anambra-gunmen-abduct-consultant-neurosurgeon-mbanugo
1272178515	20251103	202511	2025	2025.8301											NGACOP	NIGERIA	NGA					COP			1	042	042	04	1	1.9	2	1	2	-9.11602209944748	0								4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	20251103140000	https://saharareporters.com/2025/11/03/breaking-lagos-police-attack-teargas-sowore-oworonshoki-residents-during-anti-demolition
1272178516	20251103	202511	2025	2025.8301											OMN	OMAN	OMN								1	130	130	13	3	-4.4	2	1	2	1.50375939849624	0								4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	20251103140000	https://www.aol.co.uk/articles/dubai-neighbour-offers-visitors-untamed-132628934.html
1272178517	20251103	202511	2025	2025.8301											OPP	PRISONER						OPP			0	180	180	18	4	-9.0	4	1	4	-12.5348189415042	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251103140000	https://www.yahoo.com/news/articles/icc-prosecutor-warns-sudan-paramilitary-132440925.html
1272178518	20251103	202511	2025	2025.8301											OPP	MAIN OPPOSITION						OPP			1	190	190	19	4	-10.0	5	1	5	-7.11743772241994	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251103140000	https://ibcworldnews.com/2025/11/03/samia-hassan-sworn-in-as-tanzanian-prez-for-second-term/
1272178519	20251103	202511	2025	2025.8301											REF	REFUGEE						REF			0	036	036	03	1	4.0	6	1	6	-6.93069306930693	0								5	Northern State, Ash Shamaliyah, Sudan	SU	SU43	37091	19.3	29.5	-2852	5	Northern State, Ash Shamaliyah, Sudan	SU	SU43	37091	19.3	29.5	-2852	20251103140000	https://www.yahoo.com/news/articles/thousands-more-flee-sudan-conflict-132834175.html
1272178520	20251103	202511	2025	2025.8301											REF	REFUGEE						REF			0	036	036	03	1	4.0	4	1	4	-6.93069306930693	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	5	Northern State, Ash Shamaliyah, Sudan	SU	SU43	37091	19.3	29.5	-2852	20251103140000	https://www.yahoo.com/news/articles/thousands-more-flee-sudan-conflict-132834175.html
1272178521	20251103	202511	2025	2025.8301											RUS	VLADIMIR	RUS								1	051	051	05	1	3.4	3	1	3	-17.6470588235294	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251103140000	https://athens-times.com/serbia-tensions-rise-over-hunger-strike-by-mother-of-novi-sad-tragedy-victim/
1272178522	20251103	202511	2025	2025.8301											SDN	SUDAN	SDN								1	042	042	04	1	1.9	12	1	6	-14.0873015873016	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251103140000	https://www.channelstv.com/2025/11/03/sudan-violence-could-be-war-crimes-icc-prosecutor/
1272178523	20251103	202511	2025	2025.8301											SDN	SUDAN	SDN								1	042	042	04	1	1.9	4	1	2	-14.0873015873016	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251103140000	https://www.channelstv.com/2025/11/03/sudan-violence-could-be-war-crimes-icc-prosecutor/
1272178524	20251103	202511	2025	2025.8301											SDN	SUDAN	SDN								0	051	051	05	1	3.4	1	1	1	-9.35005701254277	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251103140000	https://www.presstv.ir/Detail/2025/11/03/758109/Tehran-says-
1272178525	20251103	202511	2025	2025.8301											SDN	SUDAN	SDN								0	051	051	05	1	3.4	1	1	1	-9.35005701254277	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Canada	CA	CA		60	-96	CA	20251103140000	https://www.presstv.ir/Detail/2025/11/03/758109/Tehran-says-
1272178526	20251103	202511	2025	2025.8301											SDN	SUDAN	SDN								1	080	080	08	2	5.0	12	1	6	-14.0873015873016	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251103140000	https://www.channelstv.com/2025/11/03/sudan-violence-could-be-war-crimes-icc-prosecutor/
1272178527	20251103	202511	2025	2025.8301											SDN	SUDAN	SDN								1	080	080	08	2	5.0	4	1	2	-14.0873015873016	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251103140000	https://www.channelstv.com/2025/11/03/sudan-violence-could-be-war-crimes-icc-prosecutor/
1272178528	20251103	202511	2025	2025.8301											SDN	DARFUR	SDN								0	130	130	13	3	-4.4	4	1	4	-8.54605993340733	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251103140000	https://www.wgauradio.com/news/world/famine-spreads-two/23ZD36OPSY64VFZQNTAU7IXFZU/
1272178529	20251103	202511	2025	2025.8301											SDN	SUDAN	SDN								0	173	173	17	4	-5.0	4	1	4	-12.5348189415042	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251103140000	https://www.yahoo.com/news/articles/icc-prosecutor-warns-sudan-paramilitary-132440925.html
1272178530	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-3.99113082039911	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251103140000	https://www.sun-sentinel.com/2025/11/03/broward-judges-clash-on-teenage-gun-possession-rulings/
1272178531	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	020	020	02	1	3.0	3	1	3	-6.18448637316562	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251103140000	https://www.yahoo.com/news/articles/trial-begins-connor-grubb-police-103000501.html
1272178532	20251103	202511	2025	2025.8301											USA	TEXAS	USA								1	036	036	03	1	4.0	7	1	7	3.20855614973262	0								3	Texas Medical Center, Texas, United States	US	USTX		29.7097	-95.4013	1348414	3	Texas Medical Center, Texas, United States	US	USTX		29.7097	-95.4013	1348414	20251103140000	https://www.yahoo.com/news/articles/gov-abbott-veteran-job-blitz-130049905.html
1272178533	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-2.10084033613445	0								3	Arches National Park, Utah, United States	US	USUT		38.7083	-109.563	1455716	3	Arches National Park, Utah, United States	US	USUT		38.7083	-109.563	1455716	20251103140000	https://www.yahoo.com/news/articles/utah-national-parks-stay-open-130122742.html
1272178534	20251103	202511	2025	2025.8301											USA	PROVIDENCE	USA								1	036	036	03	1	4.0	10	1	10	-2.5974025974026	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251103140000	https://ecori.org/ripta-cuts-force-those-who-rely-on-buses-to-turn-to-costly-rideshares/
1272178535	20251103	202511	2025	2025.8301											USA	TEXAS	USA								1	036	036	03	1	4.0	1	1	1	3.20855614973262	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Texas Medical Center, Texas, United States	US	USTX		29.7097	-95.4013	1348414	20251103140000	https://www.yahoo.com/news/articles/gov-abbott-veteran-job-blitz-130049905.html
1272178536	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	040	040	04	1	1.0	5	1	4	0.89485458612975	0								3	Baltimore County, Maryland, United States	US	USMD		39.4668	-76.6497	1695314	3	Baltimore County, Maryland, United States	US	USMD		39.4668	-76.6497	1695314	20251103140000	https://www.wypr.org/wypr-news/2025-11-03/baltimore-countys-klausmeier-madigan-meet-months-after-firing-attempt
1272178537	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0.89485458612975	0								3	Baltimore County, Maryland, United States	US	USMD		39.4668	-76.6497	1695314	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251103140000	https://www.wypr.org/wypr-news/2025-11-03/baltimore-countys-klausmeier-madigan-meet-months-after-firing-attempt
1272178538	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	4.06779661016949	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103140000	https://www.hellomagazine.com/celebrities/865266/bobbi-brown-hello-second-act-podcast/
1272178539	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	041	041	04	1	1.0	2	1	2	-0.75987841945288	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103140000	https://ijr.com/voters-head-to-the-polls-in-first-election-of-trumps-second-term/
1272178540	20251103	202511	2025	2025.8301											USA	SEATTLE	USA								0	042	042	04	1	1.9	8	1	8	1.62962962962963	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251103140000	https://www.yahoo.com/news/articles/death-defying-stunt-worlds-introduction-131500621.html
1272178541	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-0.53070507960576	0								3	First Parish Church, Massachusetts, United States	US	USMA		42.3743	-71.1198	600085	3	First Parish Church, Massachusetts, United States	US	USMA		42.3743	-71.1198	600085	20251103140000	https://www.bostonglobe.com/2025/11/03/metro/community-fridge-photos/
1272178542	20251103	202511	2025	2025.8301											USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	1.62962962962963	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251103140000	https://www.yahoo.com/news/articles/death-defying-stunt-worlds-introduction-131500621.html
1272178543	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	1	4	-6.18448637316562	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251103140000	https://www.yahoo.com/news/articles/trial-begins-connor-grubb-police-103000501.html
1272178544	20251103	202511	2025	2025.8301											USA	ILLINOIS	USA								1	046	046	04	1	7.0	1	1	1	-4.79511769834351	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103140000	https://www.yahoo.com/news/articles/fact-check-ice-officers-federal-110017672.html
1272178545	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.3125	0								3	City Of Tacoma, Washington, United States	US	USWA		47.2517	-122.459	2412025	3	City Of Tacoma, Washington, United States	US	USWA		47.2517	-122.459	2412025	20251103140000	https://www.yahoo.com/news/articles/surge-unpermitted-street-food-vendors-131500185.html
1272178546	20251103	202511	2025	2025.8301											USA	AMERICAN	USA								0	060	060	06	2	6.0	5	1	5	0.0875656742556998	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103140000	https://www.yahoo.com/news/articles/8-democrats-sit-center-potential-110000577.html
1272178547	20251103	202511	2025	2025.8301											USA	DELAWARE	USA								1	112	112	11	3	-2.0	2	1	2	-10.4166666666667	0								3	Winterthur, Delaware, United States	US	USDE	DE003	39.8029	-75.5916	216254	3	Winterthur, Delaware, United States	US	USDE	DE003	39.8029	-75.5916	216254	20251103140000	https://www.yahoo.com/news/articles/delaware-man-arrested-alleged-5th-131945303.html
1272178548	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-3.99113082039911	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251103140000	https://www.sun-sentinel.com/2025/11/03/broward-judges-clash-on-teenage-gun-possession-rulings/
1272178549	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-10.3896103896104	0								3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251103140000	https://athens-times.com/former-tv-host-stabs-mother-to-death-on-halloween-claims-she-did-it-to-save-herself/
