1271691531	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-7.51445086705204	0								3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251031064500	https://www.wdrb.com/news/crime-reports/louisville-man-arrested-in-maryland-for-fatal-shooting-last-christmas-eve-in-new-albany/article_88f74881-e82a-4d6f-85b6-af33bacd9fad.html
1271691532	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-7.51445086705204	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	20251031064500	https://www.wdrb.com/news/crime-reports/louisville-man-arrested-in-maryland-for-fatal-shooting-last-christmas-eve-in-new-albany/article_88f74881-e82a-4d6f-85b6-af33bacd9fad.html
1271691533	20251031	202510	2025	2025.8247											USAEDU	DALLAS	USA					EDU			1	036	036	03	1	4.0	5	1	5	5.99173553719008	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251031064500	https://northdallasgazette.com/2025/10/30/crow-museum-presents-eliza-au-squaring-the-circle-nov-15-mar-1/
1271691534	20251031	202510	2025	2025.8247											USAREL	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-12.4293785310734	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031064500	https://www.kpcnews.com/thestar/article_da9eebd3-4e3d-4d69-8805-d5887be32b6e.html
1271691535	20251031	202510	2025	2025.8247											ZWE	HARARE	ZWE								1	042	042	04	1	1.9	19	1	19	7.68488898233048	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251031064500	https://www.thezimbabwean.co/2025/10/harare-municipality-scoops-gold-in-mutare/
1271691536	20251031	202510	2025	2025.8247											ZWE	ZIMBABWE	ZWE								1	042	042	04	1	1.9	6	1	6	-0.42918454935622	0								4	Lupane, Matabeleland North, Zimbabwe	ZI	ZI06	40197	-18.9315	27.807	-2314386	4	Lupane, Matabeleland North, Zimbabwe	ZI	ZI06	40197	-18.9315	27.807	-2314386	20251031064500	https://www.thezimbabwean.co/2025/10/doctors-appointment-kept-chiwenga-away-from-sona-presidency/
1271691537	20251031	202510	2025	2025.8247											ZWE	HARARE	ZWE								1	111	111	11	3	-2.0	10	1	10	-3.37423312883436	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251031064500	https://www.thezimbabwean.co/2025/10/churches-condemn-harare-arson-attacks-call-for-accountability/
1271691538	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	10	1	10	10.6299212598425	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251031064500	https://www.premiumtimesng.com/health/health-news/831962-nigeria-eu-sign-agreements-to-boost-local-manufacturing-health-investments.html
1271691539	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	4	1	4	4.37881873727087	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251031064500	https://www.adgully.com/post/8509/the-power-of-psychological-runway-why-patience-is-the-real-engine-of-greatness
1271691540	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR																		0	050	050	05	1	3.5	10	1	10	4.37881873727087	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251031064500	https://www.adgully.com/post/8509/the-power-of-psychological-runway-why-patience-is-the-real-engine-of-greatness
1271691541	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	4	1	4	2.24719101123596	4	University Of The Western Cape, Western Cape, South Africa	SF	SF11	77317	-33.9346	18.6299	-1300812	0								4	University Of The Western Cape, Western Cape, South Africa	SF	SF11	77317	-33.9346	18.6299	-1300812	20251031064500	https://www.timeslive.co.za/news/2025-10-31-uwc-launches-queer-dubs-forum-to-champion-inclusivity-and-equality/
1271691542	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR																		1	080	080	08	2	5.0	10	1	10	-1.45681581685744	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031064500	https://www.businessday.co.za/opinion/2025-10-31-toby-shapshak-consolidation-broke-the-internet-the-global-economy-is-next/
1271691543	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR																		1	172	172	17	4	-5.0	4	1	4	-1.41509433962265	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251031064500	https://www.independent.ie/regionals/cork/news/courts/cork-healthcare-worker-needs-to-comply-with-law-says-judge/a166904767.html
1271691544	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR								afa	AFRICANS			afa						1	010	010	01	1	0.0	10	1	10	-1.45681581685744	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031064500	https://www.businessday.co.za/opinion/2025-10-31-toby-shapshak-consolidation-broke-the-internet-the-global-economy-is-next/
1271691545	20251031	202510	2025	2025.8247	AGR	FARMER						AGR													1	050	050	05	1	3.5	3	1	3	-1.34680134680134	3	Missaukee County, Michigan, United States	US	USMI	MI113	44.3333	-85.1	1622999	0								3	Missaukee County, Michigan, United States	US	USMI		44.3333	-85.1	1622999	20251031064500	https://www.cadillacnews.com/news/msu-extension-bringing-back-agriculture-educator-position/article_a1aa9031-d901-4625-8588-bd49dc357a1c.html
1271691546	20251031	202510	2025	2025.8247	AGR	FARMER						AGR													1	050	050	05	1	3.5	4	1	4	-1.34680134680134	3	Michigan State University, Michigan, United States	US	USMI	MI077	42.4053	-85.4019	632213	0								3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	20251031064500	https://www.cadillacnews.com/news/msu-extension-bringing-back-agriculture-educator-position/article_a1aa9031-d901-4625-8588-bd49dc357a1c.html
1271691547	20251031	202510	2025	2025.8247	AGR	FARMER						AGR													1	050	050	05	1	3.5	3	1	3	-1.34680134680134	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031064500	https://www.cadillacnews.com/news/msu-extension-bringing-back-agriculture-educator-position/article_a1aa9031-d901-4625-8588-bd49dc357a1c.html
1271691548	20251031	202510	2025	2025.8247	AGR	FISHER						AGR													0	112	112	11	3	-2.0	6	1	6	0	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251031064500	https://www.thedp.com/article/2025/10/penn-nursing-movember-institute-report-men-dying-young
1271691549	20251031	202510	2025	2025.8247	AGR	FARMER						AGR													1	120	120	12	3	-4.0	5	1	5	-1.20746432491767	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251031064500	https://www.moneycontrol.com/news/opinion/one-water-many-gains-the-economics-of-moderation-13644314.html
1271691550	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	-5.83756345177665	4	Cranbourne, Victoria, Australia	AS	AS07	5366	-38.1134	145.283	-1567921	0								4	Cranbourne, Victoria, Australia	AS	AS07	5366	-38.1134	145.283	-1567921	20251031064500	https://www.9news.com.au/national/cranbourne-suspected-drunk-driver-cracks-open-vodka-can-after-car-ploughs-into-family-home/5b36d4cc-eb72-4e7e-af0a-dc34e15f81a2
1271691551	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	8	2	8	-4.24836601307189	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20251031064500	https://www.yahoo.com/news/articles/landslide-kills-least-21-people-061557679.html
1271691552	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS																		0	040	040	04	1	1.0	4	1	4	0.21505376344086	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251031064500	https://www.cairnspost.com.au/entertainment/radio-star-craig-lowie-low-accused-of-disgraceful-behaviour/news-story/23b3ebd3cb1b41f62fab24834dab4cc7?nk=c7b9c309158addbda351ee253a683256-1761892312
1271691553	20251031	202510	2025	2025.8247	AUS	NEW SOUTH WALES	AUS																		1	043	043	04	1	2.8	14	1	10	-5.04201680672269	4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	0								4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	20251031064500	https://www.abc.net.au/news/2025-10-31/cobar-explosion-investigation-unearths-new-details/105958148
1271691554	20251031	202510	2025	2025.8247	AUS	MELBOURNE	AUS																		1	043	043	04	1	2.8	2	1	2	-7.65765765765766	4	Keysborough, Victoria, Australia	AS	AS07	5379	-38.0167	145.167	-1581491	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031064500	https://www.9news.com.au/national/buddhist-monk-taken-into-custody-after-guilty-verdicts/70130a53-2be3-426b-af1d-f55199616971
1271691555	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	2	1	2	-7.65765765765766	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Keysborough, Victoria, Australia	AS	AS07	5379	-38.0167	145.167	-1581491	20251031064500	https://www.9news.com.au/national/buddhist-monk-taken-into-custody-after-guilty-verdicts/70130a53-2be3-426b-af1d-f55199616971
1271691556	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	4	1	4	0.21505376344086	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251031064500	https://www.cairnspost.com.au/entertainment/radio-star-craig-lowie-low-accused-of-disgraceful-behaviour/news-story/23b3ebd3cb1b41f62fab24834dab4cc7?nk=c7b9c309158addbda351ee253a683256-1761892312
1271691557	20251031	202510	2025	2025.8247	AUS	BRISBANE	AUS																		0	143	143	14	3	-6.5	1	1	1	0	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	20251031064500	https://www.abc.net.au/news/2025-10-31/queensland-teachers-reject-state-government-pay-offer/105957054
1271691558	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS																		0	143	143	14	3	-6.5	8	1	8	0	4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	0								4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	20251031064500	https://www.abc.net.au/news/2025-10-31/queensland-teachers-reject-state-government-pay-offer/105957054
1271691559	20251031	202510	2025	2025.8247	AUS	AUSTRALIAN	AUS																		1	180	180	18	4	-9.0	10	1	10	-0.815217391304341	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251031064500	https://www.miragenews.com/protecting-australias-commonwealth-workers-1561762/
1271691560	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	012	012	01	1	-0.4	1	1	1	0.15649452269171	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251031064500	https://www.abc.net.au/news/2025-10-31/darwin-ship-lift/105956418
1271691561	20251031	202510	2025	2025.8247	AUS	AUSTRALIAN	AUS								AUSPTY	AUSTRALIA	AUS								1	180	180	18	4	-9.0	2	1	2	-10.8433734939759	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251031064500	https://www.thehindu.com/news/international/australian-politician-gets-more-than-five-years-for-rape-assault/article70224320.ece
1271691562	20251031	202510	2025	2025.8247	AUS	MELBOURNE	AUS								BUD	BUDDHIST MONK				BUD					1	173	173	17	4	-5.0	6	1	6	-7.65765765765766	4	Keysborough, Victoria, Australia	AS	AS07	5379	-38.0167	145.167	-1581491	4	Keysborough, Victoria, Australia	AS	AS07	5379	-38.0167	145.167	-1581491	4	Keysborough, Victoria, Australia	AS	AS07	5379	-38.0167	145.167	-1581491	20251031064500	https://www.9news.com.au/national/buddhist-monk-taken-into-custody-after-guilty-verdicts/70130a53-2be3-426b-af1d-f55199616971
1271691563	20251031	202510	2025	2025.8247	AUS	MELBOURNE	AUS								BUD	BUDDHIST MONK				BUD					1	173	173	17	4	-5.0	4	1	4	-7.65765765765766	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031064500	https://www.9news.com.au/national/buddhist-monk-taken-into-custody-after-guilty-verdicts/70130a53-2be3-426b-af1d-f55199616971
1271691564	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	2	1	2	0.93085106382979	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031064500	https://itwire.com/guest-articles/guest-opinion/how-artificial-intelligence-is-reshaping-the-future-of-travel-and-expense-management.html
1271691565	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								CHN	CHINESE	CHN								1	042	042	04	1	1.9	1	1	1	-1.76390773405699	4	Iluka, New South Wales, Australia	AS	AS02	5096	-29.4067	153.352	-1579375	1	China	CH	CH		35	105	CH	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	20251031064500	https://www.standardmedia.co.ke/national/article/2001533108/global-race-for-rare-earths-comes-to-kenyas-mrima-hill
1271691566	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								CHN	CHINESE	CHN								1	043	043	04	1	2.8	1	1	1	-1.76390773405699	4	Iluka, New South Wales, Australia	AS	AS02	5096	-29.4067	153.352	-1579375	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	20251031064500	https://www.standardmedia.co.ke/national/article/2001533108/global-race-for-rare-earths-comes-to-kenyas-mrima-hill
1271691567	20251031	202510	2025	2025.8247	AUS	NEW SOUTH WALES	AUS								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-7.54039497307004	0								0								0								20251031064500	http://www.starobserver.com.au/news/former-mp-gareth-ward-sentenced-for-sexually-abusing-two-men/239508
1271691568	20251031	202510	2025	2025.8247	AUS	VICTORIA	AUS								GBR	BRITISH	GBR								1	046	046	04	1	7.0	8	1	8	4.73537604456825	4	Bridport, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.71667	-2590868	4	Bridport, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.71667	-2590868	4	Bridport, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.71667	-2590868	20251031064500	https://www.bridportnews.co.uk/news/25579452.bridport-royal-british-legion-2025-poppy-appeal-volunteers/
1271691569	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	3	1	3	0.15649452269171	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251031064500	https://www.abc.net.au/news/2025-10-31/darwin-ship-lift/105956418
1271691570	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	1	1	1	0.15649452269171	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251031064500	https://www.abc.net.au/news/2025-10-31/darwin-ship-lift/105956418
1271691571	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	1124	112	11	3	-2.0	1	1	1	0.15649452269171	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251031064500	https://www.abc.net.au/news/2025-10-31/darwin-ship-lift/105956418
1271691572	20251031	202510	2025	2025.8247	AUS	QUEENSLAND	AUS								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	6	1	6	0	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251031064500	https://www.abc.net.au/news/2025-10-31/queensland-teachers-reject-state-government-pay-offer/105957054
1271691573	20251031	202510	2025	2025.8247	AUS	QUEENSLAND	AUS								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	2	1	2	0	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251031064500	https://www.abc.net.au/news/2025-10-31/queensland-teachers-reject-state-government-pay-offer/105957054
1271691574	20251031	202510	2025	2025.8247	AUS	QUEENSLAND	AUS								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	2	1	2	0	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251031064500	https://www.abc.net.au/news/2025-10-31/queensland-teachers-reject-state-government-pay-offer/105957054
1271691575	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			0	073	073	07	2	7.4	4	1	4	-5.04201680672269	4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	20251031064500	https://www.abc.net.au/news/2025-10-31/cobar-explosion-investigation-unearths-new-details/105958148
1271691576	20251031	202510	2025	2025.8247	AUS	AUSTRALIAN	AUS								LEG	LAWMAKER						LEG			1	173	173	17	4	-5.0	4	1	4	-10.8433734939759	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251031064500	https://www.thehindu.com/news/international/australian-politician-gets-more-than-five-years-for-rape-assault/article70224320.ece
1271691577	20251031	202510	2025	2025.8247	AUS	AUSTRALIAN	AUS								LEG	LAWMAKER						LEG			1	1821	182	18	4	-9.0	4	1	4	-10.8433734939759	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251031064500	https://www.thehindu.com/news/international/australian-politician-gets-more-than-five-years-for-rape-assault/article70224320.ece
1271691578	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	030	030	03	1	4.0	5	1	5	7.10479573712255	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251031064500	https://auckland.scoop.co.nz/2025/10/nfpa-and-the-fire-protection-association-of-new-zealand-sign-memorandum-of-understanding-to-advance-life-safety/
1271691579	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	030	030	03	1	4.0	5	1	5	7.10479573712255	1	Australia	AS	AS		-25	135	AS	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251031064500	https://auckland.scoop.co.nz/2025/10/nfpa-and-the-fire-protection-association-of-new-zealand-sign-memorandum-of-understanding-to-advance-life-safety/
1271691580	20251031	202510	2025	2025.8247	AUS	NEW SOUTH WALES	AUS								PTY	POLITICIAN									1	173	173	17	4	-5.0	10	1	10	-10.8433734939759	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251031064500	https://www.thehindu.com/news/international/australian-politician-gets-more-than-five-years-for-rape-assault/article70224320.ece
1271691581	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								idg	INDIGENOUS			idg						0	012	012	01	1	-0.4	4	1	4	-1.76390773405699	4	Iluka, New South Wales, Australia	AS	AS02	5096	-29.4067	153.352	-1579375	4	Iluka, New South Wales, Australia	AS	AS02	5096	-29.4067	153.352	-1579375	4	Iluka, New South Wales, Australia	AS	AS02	5096	-29.4067	153.352	-1579375	20251031064500	https://www.standardmedia.co.ke/national/article/2001533108/global-race-for-rare-earths-comes-to-kenyas-mrima-hill
1271691582	20251031	202510	2025	2025.8247	AUSBUS	AUSTRALIA	AUS					BUS													1	111	111	11	3	-2.0	10	1	10	1.29032258064516	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031064500	https://www.cairnspost.com.au/motoring/motoring-news/toyota-unveils-new-corolla-concept/news-story/271c41907fe92bbcc8ae96e810d336ab?nk=b1cf91a44cd0b9f3ba5cbbba009ca9d8-1761892326
1271691583	20251031	202510	2025	2025.8247	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	1	1	1	0.15649452269171	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251031064500	https://www.abc.net.au/news/2025-10-31/darwin-ship-lift/105956418
1271691584	20251031	202510	2025	2025.8247	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								0	186	186	18	4	-10.0	1	1	1	0.15649452269171	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251031064500	https://www.abc.net.au/news/2025-10-31/darwin-ship-lift/105956418
1271691585	20251031	202510	2025	2025.8247	AUSGOV	AUSTRALIA	AUS					GOV			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	1	1	1	0.15649452269171	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251031064500	https://www.abc.net.au/news/2025-10-31/darwin-ship-lift/105956418
1271691586	20251031	202510	2025	2025.8247	AUSGOV	AUSTRALIA	AUS					GOV			GOV	GOVERNMENT						GOV			0	1124	112	11	3	-2.0	1	1	1	0.15649452269171	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251031064500	https://www.abc.net.au/news/2025-10-31/darwin-ship-lift/105956418
1271691587	20251031	202510	2025	2025.8247	AUSHLH	AUSTRALIA	AUS					HLH													1	172	172	17	4	-5.0	4	1	4	-3.44827586206896	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031064500	https://www.9news.com.au/national/nurse-banned-after-escape-room-trip-with-young-patient/b68a86e8-d6b6-4334-8f3b-7074cd825523
1271691588	20251031	202510	2025	2025.8247	AUSHLH	AUSTRALIA	AUS					HLH													1	172	172	17	4	-5.0	4	1	4	-3.44827586206896	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	0								4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20251031064500	https://www.9news.com.au/national/nurse-banned-after-escape-room-trip-with-young-patient/b68a86e8-d6b6-4334-8f3b-7074cd825523
1271691589	20251031	202510	2025	2025.8247	AUSJUD	AUSTRALIA	AUS					JUD													1	010	010	01	1	0.0	4	1	4	-6.44444444444445	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031064500	https://www.abc.net.au/news/2025-10-31/act-raiders-josh-papalii-permanent-stay-threaten-police-charge/105958068
1271691590	20251031	202510	2025	2025.8247	AUSJUD	AUSTRALIA	AUS					JUD													1	180	180	18	4	-9.0	2	1	2	-10.8433734939759	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251031064500	https://www.thehindu.com/news/international/australian-politician-gets-more-than-five-years-for-rape-assault/article70224320.ece
1271691591	20251031	202510	2025	2025.8247	AUSJUD	AUSTRALIA	AUS					JUD													1	1821	182	18	4	-9.0	2	1	2	-10.8433734939759	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251031064500	https://www.thehindu.com/news/international/australian-politician-gets-more-than-five-years-for-rape-assault/article70224320.ece
