1268661961	20251015	202510	2025	2025.7808	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	4	1	4	-2.66666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015033000	https://www.cnn.com/2025/10/14/business/chinese-airlines-oppose-trump-plan-stop-flying-russia-intl-hnk
1268661962	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								SAU	SAUDI ARABIA	SAU								0	020	020	02	1	3.0	2	1	2	-5.69727891156463	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015033000	https://kvia.com/news/us-world/cnn-world/2025/10/14/afghanistan-and-pakistan-exchanged-their-deadliest-fire-in-years-heres-what-we-know/
1268661963	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								SAU	SAUDI ARABIA	SAU								0	020	020	02	1	3.0	2	1	2	-5.69727891156463	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	1	Russia	RS	RS		60	100	RS	20251015033000	https://kvia.com/news/us-world/cnn-world/2025/10/14/afghanistan-and-pakistan-exchanged-their-deadliest-fire-in-years-heres-what-we-know/
1268661964	20251015	202510	2025	2025.7808	CHN	BEIJING	CHN								USA	WASHINGTON	USA								1	030	030	03	1	4.0	6	1	6	3.37837837837838	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015033000	https://timesofindia.indiatimes.com/blogs/toi-editorials/cant-tech-it-easy/
1268661965	20251015	202510	2025	2025.7808	CHN	BEIJING	CHN								USA	WASHINGTON	USA								1	030	030	03	1	4.0	4	1	4	3.37837837837838	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015033000	https://timesofindia.indiatimes.com/blogs/toi-editorials/cant-tech-it-easy/
1268661966	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								USA	THE US	USA								1	173	173	17	4	-5.0	3	1	3	-1.76630434782608	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015033000	https://www.india.com/news/world/who-is-ashley-tellis-indian-origin-foreign-policy-expert-arrested-in-us-over-links-to-china-illegally-keeping-classified-files-8132730/
1268661967	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								USAGOV	THE US	USA					GOV			0	043	043	04	1	2.8	2	1	2	0.57636887608069	3	South Padre Island, Texas, United States	US	USTX	TX061	26.1037	-97.1647	1376223	3	South Padre Island, Texas, United States	US	USTX		26.1037	-97.1647	1376223	3	South Padre Island, Texas, United States	US	USTX		26.1037	-97.1647	1376223	20251015033000	https://www.sciencealert.com/heres-what-starships-successful-11th-test-means-for-nasas-moon-mission
1268661968	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								USAGOV	THE US	USA					GOV			0	043	043	04	1	2.8	8	1	8	0.57636887608069	1	China	CH	CH		35	105	CH	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	China	CH	CH		35	105	CH	20251015033000	https://www.sciencealert.com/heres-what-starships-successful-11th-test-means-for-nasas-moon-mission
1268661969	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								USAGOV	THE US	USA					GOV			0	080	080	08	2	5.0	4	1	4	-1.76630434782608	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015033000	https://www.india.com/news/world/who-is-ashley-tellis-indian-origin-foreign-policy-expert-arrested-in-us-over-links-to-china-illegally-keeping-classified-files-8132730/
1268661970	20251015	202510	2025	2025.7808	CHNBUS	CHINESE	CHN					BUS			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	6	1	6	-2.66666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015033000	https://www.cnn.com/2025/10/14/business/chinese-airlines-oppose-trump-plan-stop-flying-russia-intl-hnk
1268661971	20251015	202510	2025	2025.7808	CHNGOV	CHINA	CHN					GOV													0	013	013	01	1	0.4	1	1	1	-5.41632983023444	1	China	CH	CH		35	105	CH	0								1	Qatar	QA	QA		25.5	51.25	QA	20251015033000	https://en.apa.az/asia/afghanistan-and-pakistan-exchanged-their-deadliest-fire-in-years-480667
1268661972	20251015	202510	2025	2025.7808	CHNGOV	CHINA	CHN					GOV													0	013	013	01	1	0.4	1	1	1	-5.69727891156463	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251015033000	https://kvia.com/news/us-world/cnn-world/2025/10/14/afghanistan-and-pakistan-exchanged-their-deadliest-fire-in-years-heres-what-we-know/
1268661973	20251015	202510	2025	2025.7808	CHNGOV	CHINA	CHN					GOV													0	013	013	01	1	0.4	1	1	1	-5.77586206896552	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251015033000	https://www.aol.com/articles/afghanistan-pakistan-exchanged-deadliest-fire-014959333.html
1268661974	20251015	202510	2025	2025.7808	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	012	012	01	1	-0.4	1	1	1	-5.41632983023444	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251015033000	https://en.apa.az/asia/afghanistan-and-pakistan-exchanged-their-deadliest-fire-in-years-480667
1268661975	20251015	202510	2025	2025.7808	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	012	012	01	1	-0.4	1	1	1	-5.69727891156463	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251015033000	https://kvia.com/news/us-world/cnn-world/2025/10/14/afghanistan-and-pakistan-exchanged-their-deadliest-fire-in-years-heres-what-we-know/
1268661976	20251015	202510	2025	2025.7808	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	012	012	01	1	-0.4	1	1	1	-5.77586206896552	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251015033000	https://www.aol.com/articles/afghanistan-pakistan-exchanged-deadliest-fire-014959333.html
1268661977	20251015	202510	2025	2025.7808	CHR	DIOCESE				CHR															0	010	010	01	1	0.0	1	1	1	-8.38779956427019	3	Trenton, Missouri, United States	US	USMO	MO079	40.0789	-93.6166	727769	0								3	Trenton, Missouri, United States	US	USMO	MO079	40.0789	-93.6166	727769	20251015033000	https://morristowngreen.com/2025/10/14/delbarton-warns-huge-damages-could-kill-the-school-as-jury-weighs-punishment/
1268661978	20251015	202510	2025	2025.7808	CHR	DIOCESE				CHR															0	010	010	01	1	0.0	1	1	1	-8.38779956427019	3	Lake Hopatcong, New Jersey, United States	US	USNJ	NJ027	40.9484	-74.6171	876215	0								3	Lake Hopatcong, New Jersey, United States	US	USNJ		40.9484	-74.6171	876215	20251015033000	https://morristowngreen.com/2025/10/14/delbarton-warns-huge-damages-could-kill-the-school-as-jury-weighs-punishment/
1268661979	20251015	202510	2025	2025.7808	CHR	DIOCESE				CHR															0	173	173	17	4	-5.0	2	1	2	-8.38779956427019	3	Trenton, Missouri, United States	US	USMO	MO079	40.0789	-93.6166	727769	0								3	Trenton, Missouri, United States	US	USMO	MO079	40.0789	-93.6166	727769	20251015033000	https://morristowngreen.com/2025/10/14/delbarton-warns-huge-damages-could-kill-the-school-as-jury-weighs-punishment/
1268661980	20251015	202510	2025	2025.7808	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO														1	046	046	04	1	7.0	5	1	5	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015033000	https://www.richlandsource.com/wp-json/gravityview/v1/view/952836/entry/13645
1268661981	20251015	202510	2025	2025.7808	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	0.15220700152207	4	Paya Besar, Pahang, Malaysia	MY	MY06	18585	3.46667	102.017	-2386280	0								4	Paya Besar, Pahang, Malaysia	MY	MY06	18585	3.46667	102.017	-2386280	20251015033000	https://thesun.my/malaysia-news/why-m-sia-did-not-attend-gaza-peace-summit-FN15097882
1268661982	20251015	202510	2025	2025.7808	COP	PRISON						COP													1	010	010	01	1	0.0	5	1	5	-9.63704630788487	4	Pontypridd, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6014	-3.34472	-2605538	0								4	Pontypridd, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6014	-3.34472	-2605538	20251015033000	https://radaronline.com/p/ian-watkins-prison-murder-prophecy-monster-mansion-conditions/
1268661983	20251015	202510	2025	2025.7808	COP	PRISON						COP													1	010	010	01	1	0.0	5	1	5	-9.63704630788487	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251015033000	https://radaronline.com/p/ian-watkins-prison-murder-prophecy-monster-mansion-conditions/
1268661984	20251015	202510	2025	2025.7808	COP	POLICE						COP													0	010	010	01	1	0.0	4	1	4	0.15220700152207	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015033000	https://thesun.my/malaysia-news/why-m-sia-did-not-attend-gaza-peace-summit-FN15097882
1268661985	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	012	012	01	1	-0.4	2	1	2	-4.11471321695761	4	Great Horton, Bradford, United Kingdom	UK	UKB4	40138	53.7667	-1.78333	-2597544	0								4	Great Horton, Bradford, United Kingdom	UK	UKB4	40138	53.7667	-1.78333	-2597544	20251015033000	https://www.thetelegraphandargus.co.uk/news/25542951.25-fatal-crashes-bradford-district-last-three-years/
1268661986	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	043	043	04	1	2.8	2	1	2	-1.5180265654649	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251015033000	https://www.wowt.com/2025/10/14/north-omaha-violence-study-reveals-high-ptsd-rates/
1268661987	20251015	202510	2025	2025.7808	COP	POLICE						COP													0	050	050	05	1	3.5	6	1	6	-4.11471321695761	4	Great Horton, Bradford, United Kingdom	UK	UKB4	40138	53.7667	-1.78333	-2597544	0								4	Great Horton, Bradford, United Kingdom	UK	UKB4	40138	53.7667	-1.78333	-2597544	20251015033000	https://www.thetelegraphandargus.co.uk/news/25542951.25-fatal-crashes-bradford-district-last-three-years/
1268661988	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	050	050	05	1	3.5	10	1	10	-4.11471321695761	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251015033000	https://www.thetelegraphandargus.co.uk/news/25542951.25-fatal-crashes-bradford-district-last-three-years/
1268661989	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-8.33333333333333	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251015033000	https://kfdm.com/news/local/inmate-on-work-release-walks-away-from-louisiana-car-dealership-arrested-in-setx
1268661990	20251015	202510	2025	2025.7808	COP	PRISON						COP													1	111	111	11	3	-2.0	5	1	5	-4.71124620060791	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251015033000	https://guardian.ng/news/senate-seeks-repatriation-of-nigerian-women-children-held-in-libyan-prisons/
1268661991	20251015	202510	2025	2025.7808	COP	STATE PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-9.24855491329475	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251015033000	https://abcnews.go.com/US/manhattan-da-asks-supreme-court-intervene-retrial-man/story?id=126529787
1268661992	20251015	202510	2025	2025.7808	COP	STATE PRISON						COP													0	190	190	19	4	-10.0	6	1	6	-9.24855491329475	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251015033000	https://abcnews.go.com/US/manhattan-da-asks-supreme-court-intervene-retrial-man/story?id=126529787
1268661993	20251015	202510	2025	2025.7808	COP	DETECTIVE						COP			AUS	AUSTRALIAN	AUS								0	020	020	02	1	3.0	10	1	10	-7.68156424581006	4	Wentworthville, New South Wales, Australia	AS	AS02	5066	-33.8167	150.967	-1608822	4	Wentworthville, New South Wales, Australia	AS	AS02	5066	-33.8167	150.967	-1608822	4	Wentworthville, New South Wales, Australia	AS	AS02	5066	-33.8167	150.967	-1608822	20251015033000	https://www.miragenews.com/authorities-issue-warning-after-man-charged-1551288/
1268661994	20251015	202510	2025	2025.7808	COP	POLICE						COP			CVL	TOURIST						CVL			0	042	042	04	1	1.9	1	1	1	-3.67047308319739	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251015033000	https://westchester.news12.com/trafficking-in-the-tri-state-rooms-without-rescue
1268661995	20251015	202510	2025	2025.7808	COP	POLICE						COP			CVL	NEIGHBORHOOD						CVL			1	043	043	04	1	2.8	2	1	2	-1.5180265654649	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251015033000	https://www.wowt.com/2025/10/14/north-omaha-violence-study-reveals-high-ptsd-rates/
1268661996	20251015	202510	2025	2025.7808	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	4	1	4	-4.11471321695761	4	Great Horton, Bradford, United Kingdom	UK	UKB4	40138	53.7667	-1.78333	-2597544	4	Great Horton, Bradford, United Kingdom	UK	UKB4	40138	53.7667	-1.78333	-2597544	4	Great Horton, Bradford, United Kingdom	UK	UKB4	40138	53.7667	-1.78333	-2597544	20251015033000	https://www.thetelegraphandargus.co.uk/news/25542951.25-fatal-crashes-bradford-district-last-three-years/
1268661997	20251015	202510	2025	2025.7808	COP	PRISON						COP			GBR	WELSH	GBR								1	173	173	17	4	-5.0	5	1	5	-9.63704630788487	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251015033000	https://radaronline.com/p/ian-watkins-prison-murder-prophecy-monster-mansion-conditions/
1268661998	20251015	202510	2025	2025.7808	COP	PRISON						COP			GBR	WELSH	GBR								1	190	190	19	4	-10.0	5	1	5	-9.63704630788487	4	Pontypridd, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6014	-3.34472	-2605538	4	Pontypridd, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6014	-3.34472	-2605538	4	Pontypridd, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6014	-3.34472	-2605538	20251015033000	https://radaronline.com/p/ian-watkins-prison-murder-prophecy-monster-mansion-conditions/
1268661999	20251015	202510	2025	2025.7808	COP	POLICE						COP			MDV	MALE	MDV								1	043	043	04	1	2.8	10	1	10	-8.53658536585366	0								0								0								20251015033000	https://thesun.my/malaysia-news/family-claims-remains-of-teen-killed-in-petaling-jaya-school-stabbing-ON15099645
1268662000	20251015	202510	2025	2025.7808	COP	PRISON						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-7.46500777604974	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015033000	https://radaronline.com/p/letitia-james-housing-fugitive-criminal-virginia-home-fraud-case-grandniece/
1268662001	20251015	202510	2025	2025.7808	COP	DEPUTY						COP			USA	VIRGINIA	USA								1	042	042	04	1	1.9	5	1	5	-5.97014925373136	0								0								0								20251015033000	https://www.thetruecitizen.com/articles/block-party-shooting-injures-three/
1268662002	20251015	202510	2025	2025.7808	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-7.46500777604974	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015033000	https://radaronline.com/p/letitia-james-housing-fugitive-criminal-virginia-home-fraud-case-grandniece/
1268662003	20251015	202510	2025	2025.7808	COP	POLICE						COP			USACVL	UNITED STATES	USA					CVL			1	043	043	04	1	2.8	6	1	6	-1.5180265654649	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251015033000	https://www.wowt.com/2025/10/14/north-omaha-violence-study-reveals-high-ptsd-rates/
1268662004	20251015	202510	2025	2025.7808	COP	POLICE						COP			ZWE	SALISBURY	ZWE								0	080	080	08	2	5.0	2	1	2	1.25276344878408	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20251015033000	https://www.thewhig.com:443/news/prince-edward-county-house-fire
1268662005	20251015	202510	2025	2025.7808	COPGOV	DEPUTY						COP	GOV												0	010	010	01	1	0.0	5	1	5	-4.48577680525164	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015033000	https://www.dailymail.co.uk/media/article-15193019/Trump-ABC-News-reporter-JD-Vance-George-Stephanopoulos-interview.html
1268662006	20251015	202510	2025	2025.7808	COPGOV	DEPUTY						COP	GOV												0	172	172	17	4	-5.0	3	1	3	-7.46500777604974	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015033000	https://radaronline.com/p/letitia-james-housing-fugitive-criminal-virginia-home-fraud-case-grandniece/
1268662007	20251015	202510	2025	2025.7808	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			0	020	020	02	1	3.0	5	1	5	-7.46500777604974	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015033000	https://radaronline.com/p/letitia-james-housing-fugitive-criminal-virginia-home-fraud-case-grandniece/
1268662008	20251015	202510	2025	2025.7808	COPGOV	DEPUTY						COP	GOV		USA	UNITED STATES	USA								0	172	172	17	4	-5.0	2	1	2	-7.46500777604974	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015033000	https://radaronline.com/p/letitia-james-housing-fugitive-criminal-virginia-home-fraud-case-grandniece/
1268662009	20251015	202510	2025	2025.7808	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	1	1	1	0	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251015033000	https://www.thecooldown.com/outdoors/antarctica-sea-ice-levels-satellite-data-trend/
1268662010	20251015	202510	2025	2025.7808	CVL	ENGINEER						CVL													0	010	010	01	1	0.0	5	1	5	-2.35148514851485	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251015033000	https://www.sciencealert.com/new-alzheimers-treatment-clears-plaques-from-brains-of-mice-within-hours
1268662011	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	2	1	2	-0.59523809523809	3	Beauregard Parish, Louisiana, United States	US	USLA	LA011	30.6502	-93.3335	558436	0								3	Ragley, Louisiana, United States	US	USLA	LA011	30.5127	-93.2324	555751	20251015033000	https://www.kplctv.com/2025/10/15/lt-gen-russel-honor-beauregard-residents-voice-concerns-against-carbon-sequestration-town-hall/
1268662012	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	5	1	5	0.82644628099174	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015033000	https://www.whig.com/news/community/council-approves-83-000-for-senior-center-elevator-replacement-project/article_706dfdb4-ab09-4d91-bfc7-681948d36f5a.html
1268662013	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	10	1	10	7.96019900497513	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251015033000	https://www.miragenews.com/cast-catch-and-celebrate-fishing-this-gone-1551283/
1268662014	20251015	202510	2025	2025.7808	CVL	NEIGHBORHOOD						CVL													0	036	036	03	1	4.0	6	1	6	-6.04982206405694	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251015033000	https://www.kztv10.com/news/local-news/will-kingsville-keep-charlie-sosa-or-let-him-go-kingsville-commissioners-to-vote-on-his-180k-contract
1268662015	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	2	1	2	-0.59523809523809	3	Beauregard Parish, Louisiana, United States	US	USLA	LA011	30.6502	-93.3335	558436	0								3	Beauregard Parish, Louisiana, United States	US	USLA		30.6502	-93.3335	558436	20251015033000	https://www.kplctv.com/2025/10/15/lt-gen-russel-honor-beauregard-residents-voice-concerns-against-carbon-sequestration-town-hall/
1268662016	20251015	202510	2025	2025.7808	CVL	VOTER						CVL													1	043	043	04	1	2.8	5	1	5	-2.63157894736842	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015033000	https://wgme.com/news/local/cbs13-hosts-question-1-town-hall-covering-voter-id-absentee-voting-maine-election-politics
1268662017	20251015	202510	2025	2025.7808	CVL	NEIGHBORHOOD						CVL													1	090	090	09	2	-2.0	6	1	6	-2.41228070175438	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015033000	https://www.kxlf.com/news/local-news/bears-spotted-around-bozeman-as-they-prepare-for-hibernation
1268662018	20251015	202510	2025	2025.7808	CVL	NEIGHBORHOOD						CVL													1	090	090	09	2	-2.0	4	1	4	-2.41228070175438	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251015033000	https://www.kxlf.com/news/local-news/bears-spotted-around-bozeman-as-they-prepare-for-hibernation
1268662019	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													0	114	114	11	3	-2.0	2	1	2	-6.21963070942663	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20251015033000	https://www.centralmaine.com/2025/08/28/waterville-nursing-home-allowed-abuse-of-patient-who-died-lawsuit-claims/
1268662020	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													0	114	114	11	3	-2.0	3	1	3	-6.21963070942663	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015033000	https://www.centralmaine.com/2025/08/28/waterville-nursing-home-allowed-abuse-of-patient-who-died-lawsuit-claims/
1268662021	20251015	202510	2025	2025.7808	CVL	VILLAGE						CVL													1	120	120	12	3	-4.0	10	1	10	-1.38568129330254	3	Bairdstown, Ohio, United States	US	USOH	OH173	41.1728	-83.608	1048478	0								3	Bairdstown, Ohio, United States	US	USOH	OH173	41.1728	-83.608	1048478	20251015033000	https://www.13abc.com/2025/10/14/what-happens-small-village-with-no-one-november-ballot/
1268662022	20251015	202510	2025	2025.7808	CVL	SCIENTIST						CVL													1	120	120	12	3	-4.0	10	1	10	0	1	Antarctica	AY	AY		-85.6221	32.3438	AY	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251015033000	https://www.thecooldown.com/outdoors/antarctica-sea-ice-levels-satellite-data-trend/
1268662023	20251015	202510	2025	2025.7808	CVL	TENANTS						CVL													1	192	192	19	4	-9.5	10	1	10	1.10294117647059	0								0								0								20251015033000	https://wsau.com/2025/10/14/wausau-committees-hear-proposal-for-mixed-use-development-in-current-downtown-building/
1268662024	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	2.97339593114241	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251015033000	http://www.eastbayri.com/stories/2025-portsmouth-award-goes-to-walter-coelho,134702
1268662025	20251015	202510	2025	2025.7808	CVL	NEIGHBORHOOD						CVL			COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-1.5180265654649	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251015033000	https://www.wowt.com/2025/10/14/north-omaha-violence-study-reveals-high-ptsd-rates/
1268662026	20251015	202510	2025	2025.7808	CVL	TOURIST						CVL			COP	POLICE						COP			0	043	043	04	1	2.8	1	1	1	-3.67047308319739	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251015033000	https://westchester.news12.com/trafficking-in-the-tri-state-rooms-without-rescue
1268662027	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	5	1	5	0.43103448275862	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015033000	https://www.wyomingnewsnow.tv/community/first-shine-a-light-vigil-honoring-victims-of-school-violence/article_9e4bcd12-e7a5-44f9-b034-dcd8d50b14c2.html
