1264263910	20250920	202509	2025	2025.7123	COP	POLICE						COP			LEGGOV	CONGRESS						LEG	GOV		1	112	112	11	3	-2.0	5	1	5	-8.37696335078536	0								0								0								20250920183000	https://www.newindianexpress.com/nation/2025/Sep/20/womans-half-burnt-body-found-in-tripura-husband-blames-mlas-associates-for-abetting-suicide
1264263911	20250920	202509	2025	2025.7123	COP	POLICE						COP			MED	NEWS STATION						MED			1	018	018	01	1	3.4	5	1	5	-6.16113744075829	3	Sacramento County, California, United States	US	USCA	CA067	38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20250920183000	https://www.1090kaay.com/2025/09/20/bullets-hit-abc10-after-kimmel-show-suspension-protests/
1264263912	20250920	202509	2025	2025.7123	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	6	1	6	-0.93896713615024	3	Farmington, Arkansas, United States	US	USAR	AR143	36.042	-94.2472	76910	3	Farmington, Arkansas, United States	US	USAR	AR143	36.042	-94.2472	76910	3	Farmington, Arkansas, United States	US	USAR	AR143	36.042	-94.2472	76910	20250920183000	https://www.5newsonline.com/article/news/local/missing/farmington-police-ask-for-help-locating-missing-12-year-old/527-08e9a0cf-02d2-414f-82f2-09f247661233
1264263913	20250920	202509	2025	2025.7123	CRM	GANG						CRM													0	015	015	01	1	0.0	10	1	10	-12.156862745098	1	Georgia	GG	GG		41.999981	43.499905	GG	0								1	Georgia	GG	GG		41.999981	43.499905	GG	20250920183000	https://www.wsbradio.com/news/crime-and-law/former-falcons-player-sentenced-20-years-prison-human-trafficking-gang-case/BEAIEXCS5RCIRBOUTXG4DD2SCE/
1264263914	20250920	202509	2025	2025.7123	CRM	CRIMINAL						CRM													1	193	193	19	4	-10.0	5	1	5	-8.41121495327103	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20250920183000	https://www.fox6now.com/news/milwaukee-fatal-shooting-near-teutonia-north-38-year-old-charged
1264263915	20250920	202509	2025	2025.7123	CRM	GANGSTER						CRM			BUS	BOSS						BUS			1	042	042	04	1	1.9	2	1	2	-1.08695652173913	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920183000	https://www.pinkvilla.com/entertainment/south/og-pawan-kalyan-and-emraan-hashmi-starrers-premiere-show-tickets-price-hiked-in-telangana-report-1397062
1264263916	20250920	202509	2025	2025.7123	CRM	GANG						CRM			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-12.156862745098	1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	20250920183000	https://www.wsbradio.com/news/crime-and-law/former-falcons-player-sentenced-20-years-prison-human-trafficking-gang-case/BEAIEXCS5RCIRBOUTXG4DD2SCE/
1264263917	20250920	202509	2025	2025.7123	CRM	CRIMINAL						CRM			USACOP	MILWAUKEE	USA					COP			1	114	114	11	3	-2.0	5	1	5	-8.41121495327103	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20250920183000	https://www.fox6now.com/news/milwaukee-fatal-shooting-near-teutonia-north-38-year-old-charged
1264263918	20250920	202509	2025	2025.7123	CRMUAF	CRIMINAL						CRM	UAF												0	112	112	11	3	-2.0	6	1	6	-1.00671140939597	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250920183000	https://www.irishtimes.com/politics/2025/09/20/backing-catherine-connolly-suggests-sinn-fein-could-not-come-up-with-better-idea/
1264263919	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	10	1	10	4.81927710843374	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250920183000	https://ibcworldnews.com/2025/09/20/okkali-community-urged-to-participate-in-caste-survey/
1264263920	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	1	1	1	-2.0703933747412	3	Palm Bay, Florida, United States	US	USFL	FL009	28.0345	-80.5887	288389	0								3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20250920183000	https://www.clickorlando.com/news/local/2025/09/20/community-gathers-in-palm-bay-for-march-following-charlie-kirk-assassination/
1264263921	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	2	1	2	-2.0703933747412	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920183000	https://www.clickorlando.com/news/local/2025/09/20/community-gathers-in-palm-bay-for-march-following-charlie-kirk-assassination/
1264263922	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	10	1	10	4.81927710843374	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250920183000	https://ibcworldnews.com/2025/09/20/okkali-community-urged-to-participate-in-caste-survey/
1264263923	20250920	202509	2025	2025.7123	CVL	SETTLEMENT						CVL													0	050	050	05	1	3.5	10	1	10	-3.57554786620531	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920183000	https://therealdeal.com/new-york/2025/09/20/the-daily-dirt-half-baked-bureaucracy-at-cannabis-agency/
1264263924	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	4	1	4	-9.77130977130977	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250920183000	https://forcechange.com/654848/small-dog-beaten-during-home-break-in-found-dead-demand-swift-arrest/
1264263925	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	6	1	6	-9.77130977130977	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250920183000	https://forcechange.com/654848/small-dog-beaten-during-home-break-in-found-dead-demand-swift-arrest/
1264263926	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL													1	090	090	09	2	-2.0	8	1	8	-4.54545454545455	3	Jenks Lake, California, United States	US	USCA	CA071	34.1643	-116.882	271781	0								3	Jenks Lake, California, United States	US	USCA		34.1643	-116.882	271781	20250920183000	https://www.yahoo.com/news/articles/2-old-found-dead-being-155847915.html
1264263927	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL													1	090	090	09	2	-2.0	2	1	2	-4.54545454545455	3	Potato Canyon, California, United States	US	USCA	CA071	34.0539	-116.983	273094	0								3	Potato Canyon, California, United States	US	USCA		34.0539	-116.983	273094	20250920183000	https://www.yahoo.com/news/articles/2-old-found-dead-being-155847915.html
1264263928	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL													0	120	120	12	3	-4.0	10	1	10	-5.29595015576324	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250920183000	https://www.nwitimes.com/news/local/lake/hobart/article_a5ff82fb-fed3-4a94-aba7-1beb629bc7ac.html
1264263929	20250920	202509	2025	2025.7123	CVL	NEIGHBORHOOD						CVL													0	172	172	17	4	-5.0	6	1	6	7.77656078860898	3	Haight-Ashbury, California, United States	US	USCA	CA075	37.7699	-122.447	1655404	0								3	Haight-Ashbury, California, United States	US	USCA		37.7699	-122.447	1655404	20250920183000	https://www.islands.com/1968606/highway-1-scenic-drive-california-coast-perfect-choice-retirement-road-trip/
1264263930	20250920	202509	2025	2025.7123	CVL	NEIGHBORHOOD						CVL													0	172	172	17	4	-5.0	2	1	2	7.77656078860898	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	Haight-Ashbury, California, United States	US	USCA		37.7699	-122.447	1655404	20250920183000	https://www.islands.com/1968606/highway-1-scenic-drive-california-coast-perfect-choice-retirement-road-trip/
1264263931	20250920	202509	2025	2025.7123	CVL	NEIGHBORHOOD						CVL													0	172	172	17	4	-5.0	2	1	2	7.77656078860898	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250920183000	https://www.islands.com/1968606/highway-1-scenic-drive-california-coast-perfect-choice-retirement-road-trip/
1264263932	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL													1	186	186	18	4	-10.0	2	1	2	-2.0703933747412	3	Palm Bay, Florida, United States	US	USFL	FL009	28.0345	-80.5887	288389	0								3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20250920183000	https://www.clickorlando.com/news/local/2025/09/20/community-gathers-in-palm-bay-for-march-following-charlie-kirk-assassination/
1264263933	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL													1	192	192	19	4	-9.5	10	1	10	-2.99003322259136	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250920183000	https://www.newindianexpress.com/cities/bengaluru/2025/Sep/20/bengaluru-residents-protest-against-potholes-form-human-chain-ask-government-to-fix
1264263934	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	114	114	11	3	-2.0	4	1	4	-8.7155963302752	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250920183000	https://www.yahoo.com/news/articles/augusta-store-accused-price-gouging-211017570.html
1264263935	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	114	114	11	3	-2.0	6	1	6	-8.7155963302752	1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	20250920183000	https://www.yahoo.com/news/articles/augusta-store-accused-price-gouging-211017570.html
1264263936	20250920	202509	2025	2025.7123	CVL	NATURALIZED						CVL			CHNGOV	CHINESE	CHN					GOV			1	140	140	14	3	-6.5	6	1	6	-5.25606469002695	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920183000	https://www.zerohedge.com/geopolitical/founder-nyc-pro-democracy-group-pleads-guilty-spying-china
1264263937	20250920	202509	2025	2025.7123	CVL	HUNTER						CVL			COP	DEPUTY						COP			0	040	040	04	1	1.0	6	1	6	0.18761726078799	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920183000	https://www.zerohedge.com/political/top-biden-aide-releases-kraken-autopen-hunters-role-pardongate-and-joes-malfunctioning
1264263938	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			CRM	GANG						CRM			1	172	172	17	4	-5.0	10	1	10	-12.156862745098	1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	20250920183000	https://www.wsbradio.com/news/crime-and-law/former-falcons-player-sentenced-20-years-prison-human-trafficking-gang-case/BEAIEXCS5RCIRBOUTXG4DD2SCE/
1264263939	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			FRA	LORRAINE	FRA								0	036	036	03	1	4.0	6	1	6	-0.8654602675059	3	West Pittston, Pennsylvania, United States	US	USPA	PA079	41.3276	-75.793	1214024	3	West Pittston, Pennsylvania, United States	US	USPA		41.3276	-75.793	1214024	3	West Pittston, Pennsylvania, United States	US	USPA		41.3276	-75.793	1214024	20250920183000	https://www.citizensvoice.com/2025/09/20/conjuring-movie-returns-spotlight-to-smurl-house-in-west-pittston/
1264263940	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	8	1	8	-2.99003322259136	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250920183000	https://www.newindianexpress.com/cities/bengaluru/2025/Sep/20/bengaluru-residents-protest-against-potholes-form-human-chain-ask-government-to-fix
1264263941	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	8	1	8	-2.99003322259136	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250920183000	https://www.newindianexpress.com/cities/bengaluru/2025/Sep/20/bengaluru-residents-protest-against-potholes-form-human-chain-ask-government-to-fix
1264263942	20250920	202509	2025	2025.7123	CVL	SCIENTIST						CVL			IRL	IRELAND	IRL								0	042	042	04	1	1.9	3	1	3	5.8139534883721	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250920183000	https://www.con-telegraph.ie/2025/09/20/calling-all-second-level-mayo-students-applications-for-stripe-yste-close-next-week/
1264263943	20250920	202509	2025	2025.7123	CVL	SCIENTIST						CVL			IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	5.8139534883721	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250920183000	https://www.con-telegraph.ie/2025/09/20/calling-all-second-level-mayo-students-applications-for-stripe-yste-close-next-week/
1264263944	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-0.8654602675059	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250920183000	https://www.citizensvoice.com/2025/09/20/conjuring-movie-returns-spotlight-to-smurl-house-in-west-pittston/
1264263945	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-2.0703933747412	3	Palm Bay, Florida, United States	US	USFL	FL009	28.0345	-80.5887	288389	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20250920183000	https://www.clickorlando.com/news/local/2025/09/20/community-gathers-in-palm-bay-for-march-following-charlie-kirk-assassination/
1264263946	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.0703933747412	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920183000	https://www.clickorlando.com/news/local/2025/09/20/community-gathers-in-palm-bay-for-march-following-charlie-kirk-assassination/
1264263947	20250920	202509	2025	2025.7123	CVL	VILLAGE						CVL			USA	DALLAS	USA								1	043	043	04	1	2.8	2	1	2	-1.05263157894737	3	Highland Park, Texas, United States	US	USTX	TX113	32.8335	-96.7919	1388240	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250920183000	https://therealdeal.com/texas/2025/09/20/ray-washburne-holds-out-for-dallas-eminent-domain-move/
1264263948	20250920	202509	2025	2025.7123	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	0.18761726078799	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920183000	https://www.zerohedge.com/political/top-biden-aide-releases-kraken-autopen-hunters-role-pardongate-and-joes-malfunctioning
1264263949	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	7	1	7	-2.0703933747412	3	Palm Bay, Florida, United States	US	USFL	FL009	28.0345	-80.5887	288389	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20250920183000	https://www.clickorlando.com/news/local/2025/09/20/community-gathers-in-palm-bay-for-march-following-charlie-kirk-assassination/
1264263950	20250920	202509	2025	2025.7123	CVLGOV	COMMUNITY						CVL	GOV		USA	TEXAS	USA								1	043	043	04	1	2.8	1	1	1	4.08560311284047	3	State Of Texas, Texas, United States	US	USTX	TX083	31.2504	-99.2506	1779801	3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	20250920183000	https://classicrock961.com/ixp/185/p/coats-for-kids-2025/
1264263951	20250920	202509	2025	2025.7123	CVLJUD	COMMUNITY						CVL	JUD		CVL	COMMUNITY						CVL			0	110	110	11	3	-2.0	6	1	6	-2.28758169934641	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250920183000	https://www.yahoo.com/news/articles/colorado-regulators-approve-health-limits-164211275.html
1264263952	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU																		1	186	186	18	4	-10.0	2	1	2	-5.41353383458647	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250920183000	https://nypost.com/2025/09/20/us-news/rifle-that-killed-charlie-kirk-was-older-than-serial-numbers/
1264263953	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								USA	UTAH	USA								0	043	043	04	1	2.8	2	1	2	-5.41353383458647	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250920183000	https://nypost.com/2025/09/20/us-news/rifle-that-killed-charlie-kirk-was-older-than-serial-numbers/
1264263954	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								USA	UTAH	USA								0	043	043	04	1	2.8	2	1	2	-5.41353383458647	1	Germany	GM	GM		51.5	10.5	GM	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Germany	GM	GM		51.5	10.5	GM	20250920183000	https://nypost.com/2025/09/20/us-news/rifle-that-killed-charlie-kirk-was-older-than-serial-numbers/
1264263955	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													0	0241	024	02	1	-0.3	10	1	10	-0.84033613445378	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250920183000	https://www.dailymail.co.uk/news/article-15117745/Steven-Seagal-Serbia-military-parade.html
1264263956	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	4	1	4	8.18505338078292	3	Jasonville, Indiana, United States	US	USIN	IN055	39.1631	-87.1992	436943	0								3	Jasonville, Indiana, United States	US	USIN	IN055	39.1631	-87.1992	436943	20250920183000	https://www.suncommercial.com/news/article_2275e86b-9778-5140-8423-fe9e7f9f82c0.html
1264263957	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	6	1	6	8.18505338078292	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250920183000	https://www.suncommercial.com/news/article_2275e86b-9778-5140-8423-fe9e7f9f82c0.html
1264263958	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	3	1	3	5.8139534883721	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250920183000	https://www.con-telegraph.ie/2025/09/20/calling-all-second-level-mayo-students-applications-for-stripe-yste-close-next-week/
1264263959	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	2	1	2	8.18505338078292	3	Jasonville, Indiana, United States	US	USIN	IN055	39.1631	-87.1992	436943	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250920183000	https://www.suncommercial.com/news/article_2275e86b-9778-5140-8423-fe9e7f9f82c0.html
1264263960	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	8	1	8	8.18505338078292	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250920183000	https://www.suncommercial.com/news/article_2275e86b-9778-5140-8423-fe9e7f9f82c0.html
1264263961	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													0	1041	104	10	3	-5.0	10	1	10	-0.84033613445378	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250920183000	https://www.dailymail.co.uk/news/article-15117745/Steven-Seagal-Serbia-military-parade.html
1264263962	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	10	1	10	-0.84033613445378	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250920183000	https://www.dailymail.co.uk/news/article-15117745/Steven-Seagal-Serbia-military-parade.html
1264263963	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			EDUEDU	STUDENT						EDU	EDU		0	036	036	03	1	4.0	4	1	4	-2.22841225626741	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920183000	https://www.taipeitimes.com/News/editorials/archives/2025/09/21/2003844149
1264263964	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			EDUEDU	STUDENT						EDU	EDU		0	036	036	03	1	4.0	1	1	1	-2.22841225626741	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250920183000	https://www.taipeitimes.com/News/editorials/archives/2025/09/21/2003844149
1264263965	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			GOV	MINIST						GOV			1	013	013	01	1	0.4	10	1	10	1.49253731343284	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250920183000	https://www.thehindu.com/news/national/andhra-pradesh/pds-reforms-introduced-to-reduce-diversion-and-smuggling-of-ration-ap-minister/article70074833.ece
1264263966	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			IRL	DUBLIN	IRL								1	071	071	07	2	7.4	7	1	7	5.8139534883721	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250920183000	https://www.con-telegraph.ie/2025/09/20/calling-all-second-level-mayo-students-applications-for-stripe-yste-close-next-week/
1264263967	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-3.49650349650349	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920183000	http://www.hngn.com/articles/268170/20250919/suspended-jimmy-kimmel-pressured-pay-apologize-over-charlie-kirk-comments.htm
1264263968	20250920	202509	2025	2025.7123	EDUEDU	STUDENT						EDU	EDU												0	036	036	03	1	4.0	4	1	4	-2.22841225626741	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250920183000	https://www.taipeitimes.com/News/editorials/archives/2025/09/21/2003844149
1264263969	20250920	202509	2025	2025.7123	EDUEDU	STUDENT						EDU	EDU												0	036	036	03	1	4.0	1	1	1	-2.22841225626741	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250920183000	https://www.taipeitimes.com/News/editorials/archives/2025/09/21/2003844149
1264263970	20250920	202509	2025	2025.7123	EDUEDU	STUDENT						EDU	EDU		EDU	STUDENT						EDU			0	036	036	03	1	4.0	4	1	4	-2.22841225626741	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920183000	https://www.taipeitimes.com/News/editorials/archives/2025/09/21/2003844149
1264263971	20250920	202509	2025	2025.7123	EDUEDU	STUDENT						EDU	EDU		EDU	STUDENT						EDU			0	036	036	03	1	4.0	1	1	1	-2.22841225626741	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250920183000	https://www.taipeitimes.com/News/editorials/archives/2025/09/21/2003844149
1264263972	20250920	202509	2025	2025.7123	EGY	NASSER	EGY								MED	JOURNALIST						MED			1	020	020	02	1	3.0	3	1	3	-6.33971291866028	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920183000	https://truthout.org/articles/cpj-israeli-strike-in-yemen-was-largest-attack-on-journalists-in-16-years/
1264263973	20250920	202509	2025	2025.7123	EGY	EGYPT	EGY								PTY	POLITICIAN									0	010	010	01	1	0.0	2	1	2	0.20449897750512	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250920183000	https://economictimes.indiatimes.com/news/international/us/the-first-democratic-candidate-for-the-2028-us-elections-may-be-out-who-is-it-and-what-are-the-chances/articleshow/124018908.cms
