1265093539	20250925	202509	2025	2025.7260	ARMGOV	ARMENIAN	ARM					GOV			RUS	RUSSIAN	RUS								1	173	173	17	4	-5.0	2	1	2	-5.75916230366492	1	Armenia	AM	AM		40	45	AM	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250925064500	https://www.gazetaexpress.com/en/Former-Russian-official-Boris-Avakyan-found-dead-in-Armenian-consulate-in-St.-Petersburg/
1265093540	20250925	202509	2025	2025.7260	ARMGOV	ARMENIAN	ARM					GOV			RUS	RUSSIAN	RUS								1	182	182	18	4	-9.5	6	1	6	-5.75916230366492	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250925064500	https://www.gazetaexpress.com/en/Former-Russian-official-Boris-Avakyan-found-dead-in-Armenian-consulate-in-St.-Petersburg/
1265093541	20250925	202509	2025	2025.7260	ARMGOV	ARMENIA	ARM					GOV			RUS	RUSSIA	RUS								1	182	182	18	4	-9.5	2	1	2	-5.75916230366492	1	Armenia	AM	AM		40	45	AM	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250925064500	https://www.gazetaexpress.com/en/Former-Russian-official-Boris-Avakyan-found-dead-in-Armenian-consulate-in-St.-Petersburg/
1265093542	20250925	202509	2025	2025.7260	ARMGOV	ARMENIAN	ARM					GOV			RUS	RUSSIAN	RUS								1	182	182	18	4	-9.5	4	1	4	-5.75916230366492	1	Armenia	AM	AM		40	45	AM	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	Armenia	AM	AM		40	45	AM	20250925064500	https://www.gazetaexpress.com/en/Former-Russian-official-Boris-Avakyan-found-dead-in-Armenian-consulate-in-St.-Petersburg/
1265093543	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	-1.21107266435986	4	Armadale, Western Australia, Australia	AS	AS08	5434	-32.15	116	-1556240	0								4	Armadale, Western Australia, Australia	AS	AS08	5434	-32.15	116	-1556240	20250925064500	https://www.dailymail.co.uk/news/article-15132037/zip-zap-burn-explosion-recall-charger.html
1265093544	20250925	202509	2025	2025.7260	AUS	SYDNEY	AUS																		1	015	015	01	1	0.0	28	3	28	-6.0392924227445	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250925064500	https://www.newcastleherald.com.au/story/9075002/foolish-way-two-anti-semitic-vandals-fled-their-crime/
1265093545	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS																		1	015	015	01	1	0.0	2	1	2	-5.98802395209581	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20250925064500	https://www.perthnow.com.au/news/crime/foolish-way-two-anti-semitic-vandals-fled-their-crime-c-20140728
1265093546	20250925	202509	2025	2025.7260	AUS	VICTORIA	AUS																		1	040	040	04	1	1.0	10	1	10	2.43362831858407	0								0								0								20250925064500	https://www.stiripesurse.ro/governing-coalition-meeting-regarding-budget-revision_3814636
1265093547	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS																		1	045	045	04	1	5.0	4	1	4	-0.4149377593361	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250925064500	https://www.mamamia.com.au/kate-adams-mortgage-broker/
1265093548	20250925	202509	2025	2025.7260	AUS	AUSTRALIAN	AUS																		0	051	051	05	1	3.4	3	1	3	-1.21107266435986	4	Armadale, Western Australia, Australia	AS	AS08	5434	-32.15	116	-1556240	0								4	Armadale, Western Australia, Australia	AS	AS08	5434	-32.15	116	-1556240	20250925064500	https://www.dailymail.co.uk/news/article-15132037/zip-zap-burn-explosion-recall-charger.html
1265093549	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS																		1	060	060	06	2	6.0	6	3	6	-6.03587452470125	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250925064500	https://www.newcastleherald.com.au/story/9075002/foolish-way-two-anti-semitic-vandals-fled-their-crime/
1265093550	20250925	202509	2025	2025.7260	AUS	PERTH	AUS																		0	141	141	14	3	-6.5	12	6	12	3.58319327621066	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250925064500	https://www.perthnow.com.au/news/politics/funding-fracas-casts-sculpture-by-the-sea-adrift-c-20140659
1265093551	20250925	202509	2025	2025.7260	AUS	PERTH	AUS																		0	141	141	14	3	-6.5	30	6	30	3.58319327621066	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Cottesloe Beach, Western Australia, Australia	AS	AS08	5463	-31.9958	115.751	11424336	20250925064500	https://www.perthnow.com.au/news/politics/funding-fracas-casts-sculpture-by-the-sea-adrift-c-20140659
1265093552	20250925	202509	2025	2025.7260	AUS	SYDNEY	AUS								BUS	BUSINESS						BUS			0	173	173	17	4	-5.0	10	1	10	11.4068441064639	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250925064500	https://www.just-food.com/contractors/food-drinks-ingredients/flavourtech/pressreleases/flavourtech-business-of-the-year/
1265093553	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-12.770137524558	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925064500	https://independentaustralia.net/politics/politics-display/solitary-confinement-as-a-sentence-isnt-justice-its-torture,20198
1265093554	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								COP	PRISON						COP			1	190	190	19	4	-10.0	3	1	3	-12.770137524558	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925064500	https://independentaustralia.net/politics/politics-display/solitary-confinement-as-a-sentence-isnt-justice-its-torture,20198
1265093555	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								EDU	STUDENT						EDU			1	013	013	01	1	0.4	2	1	2	0.38986354775828	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20250925064500	https://www.yasstribune.com.au/story/9074732/homeschooling-surges-in-nsw-amid-regulation-and-quality-concerns/
1265093556	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-1.21107266435986	4	Armadale, Western Australia, Australia	AS	AS08	5434	-32.15	116	-1556240	4	Armadale, Western Australia, Australia	AS	AS08	5434	-32.15	116	-1556240	4	Armadale, Western Australia, Australia	AS	AS08	5434	-32.15	116	-1556240	20250925064500	https://www.dailymail.co.uk/news/article-15132037/zip-zap-burn-explosion-recall-charger.html
1265093557	20250925	202509	2025	2025.7260	AUS	AUSTRALIAN	AUS								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	20	5	20	-1.9126146869458	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20250925064500	https://www.yasstribune.com.au/story/9074993/split-over-china-but-pacific-nations-united-on-climate/
1265093558	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								JUD	SUPREME COURT						JUD			0	013	013	01	1	0.4	6	3	6	-6.03587452470125	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250925064500	https://www.newcastleherald.com.au/story/9075002/foolish-way-two-anti-semitic-vandals-fled-their-crime/
1265093559	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								NRU	NAURU	NRU								0	057	057	05	1	8.0	70	5	40	-1.9126146869458	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Nauru	NR	NR		-0.533333	166.916667	NR	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250925064500	https://www.yasstribune.com.au/story/9074993/split-over-china-but-pacific-nations-united-on-climate/
1265093560	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								NRU	NAURU	NRU								0	057	057	05	1	8.0	10	5	10	-1.9126146869458	1	Solomon Islands	BP	BP		-8	159	BP	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Solomon Islands	BP	BP		-8	159	BP	20250925064500	https://www.yasstribune.com.au/story/9074993/split-over-china-but-pacific-nations-united-on-climate/
1265093561	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								NRU	NAURU	NRU								0	057	057	05	1	8.0	10	5	10	-1.9126146869458	1	Solomon Islands	BP	BP		-8	159	BP	1	Nauru	NR	NR		-0.533333	166.916667	NR	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250925064500	https://www.yasstribune.com.au/story/9074993/split-over-china-but-pacific-nations-united-on-climate/
1265093562	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								NRU	NAURU	NRU								0	057	057	05	1	8.0	10	5	10	-1.9126146869458	1	Nauru	NR	NR		-0.533333	166.916667	NR	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250925064500	https://www.yasstribune.com.au/story/9074993/split-over-china-but-pacific-nations-united-on-climate/
1265093563	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	014	014	01	1	0.0	4	1	4	-0.60240963855422	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20250925064500	https://www.yasstribune.com.au/story/9074501/prime-minister-anthony-albanese-faces-scrutiny-over-past-donald-trump-comment/
1265093564	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	020	020	02	1	3.0	4	1	4	-0.60240963855422	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20250925064500	https://www.yasstribune.com.au/story/9074501/prime-minister-anthony-albanese-faces-scrutiny-over-past-donald-trump-comment/
1265093565	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								USA	NEW YORK	USA								1	040	040	04	1	1.0	4	1	4	-0.60240963855422	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20250925064500	https://www.yasstribune.com.au/story/9074501/prime-minister-anthony-albanese-faces-scrutiny-over-past-donald-trump-comment/
1265093566	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								USA	NEW YORK	USA								1	043	043	04	1	2.8	4	1	4	-0.60240963855422	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20250925064500	https://www.yasstribune.com.au/story/9074501/prime-minister-anthony-albanese-faces-scrutiny-over-past-donald-trump-comment/
1265093567	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								USAGOV	THE US	USA					GOV			1	020	020	02	1	3.0	2	1	2	-0.84033613445378	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925064500	https://theshovel.com.au/2025/09/25/albo-wins-trumps-approval-with-friendly-tone/
1265093568	20250925	202509	2025	2025.7260	AUSEDU	AUSTRALIA	AUS					EDU			EDU	STUDENT						EDU			1	013	013	01	1	0.4	2	1	2	0.38986354775828	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20250925064500	https://www.yasstribune.com.au/story/9074732/homeschooling-surges-in-nsw-amid-regulation-and-quality-concerns/
1265093569	20250925	202509	2025	2025.7260	AUSGOV	AUSTRALIAN	AUS					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	30	5	30	-1.9126146869458	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20250925064500	https://www.yasstribune.com.au/story/9074993/split-over-china-but-pacific-nations-united-on-climate/
1265093570	20250925	202509	2025	2025.7260	AUSGOV	AUSTRALIA	AUS					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	042	042	04	1	1.9	1	1	1	-0.60240963855422	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20250925064500	https://www.yasstribune.com.au/story/9074501/prime-minister-anthony-albanese-faces-scrutiny-over-past-donald-trump-comment/
1265093571	20250925	202509	2025	2025.7260	AUSGOV	AUSTRALIA	AUS					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	043	043	04	1	2.8	1	1	1	-0.60240963855422	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20250925064500	https://www.yasstribune.com.au/story/9074501/prime-minister-anthony-albanese-faces-scrutiny-over-past-donald-trump-comment/
1265093572	20250925	202509	2025	2025.7260	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	6	3	6	-6.03587452470125	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250925064500	https://www.newcastleherald.com.au/story/9075002/foolish-way-two-anti-semitic-vandals-fled-their-crime/
1265093573	20250925	202509	2025	2025.7260	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								0	141	141	14	3	-6.5	6	3	6	-6.03587452470125	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250925064500	https://www.newcastleherald.com.au/story/9075002/foolish-way-two-anti-semitic-vandals-fled-their-crime/
1265093574	20250925	202509	2025	2025.7260	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	6	3	6	-6.03587452470125	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250925064500	https://www.newcastleherald.com.au/story/9075002/foolish-way-two-anti-semitic-vandals-fled-their-crime/
1265093575	20250925	202509	2025	2025.7260	AUSJUD	AUSTRALIA	AUS					JUD			JUD	SUPREME COURT						JUD			0	013	013	01	1	0.4	3	3	3	-6.03587452470125	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250925064500	https://www.newcastleherald.com.au/story/9075002/foolish-way-two-anti-semitic-vandals-fled-their-crime/
1265093576	20250925	202509	2025	2025.7260	AUSJUD	AUSTRALIA	AUS					JUD			JUD	SUPREME COURT						JUD			0	141	141	14	3	-6.5	3	3	3	-6.03587452470125	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250925064500	https://www.newcastleherald.com.au/story/9075002/foolish-way-two-anti-semitic-vandals-fled-their-crime/
1265093577	20250925	202509	2025	2025.7260	AUT	AUSTRIAN	AUT																		1	020	020	02	1	3.0	20	1	10	-1.4388489208633	0								0								0								20250925064500	https://www.moneycontrol.com/science/scientists-reveal-closest-alien-civilizations-may-lie-33-000-light-years-away-here-is-what-study-says-article-13577631.html
1265093578	20250925	202509	2025	2025.7260	AUT	AUSTRIA	AUT								IRN	IRAN	IRN								0	010	010	01	1	0.0	2	1	2	-4.11124546553809	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250925064500	https://www.smdailyjournal.com/news/world/irans-president-blasts-us-israeli-attacks-for-dealing-grievous-blow-to-peace-as-sanctions-loom/article_c194a2d6-33e1-4c37-ba75-4a35186c4300.html
1265093579	20250925	202509	2025	2025.7260	AUT	VIENNA	AUT								IRN	TEHRAN	IRN								0	010	010	01	1	0.0	5	1	5	-4.11124546553809	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250925064500	https://www.smdailyjournal.com/news/world/irans-president-blasts-us-israeli-attacks-for-dealing-grievous-blow-to-peace-as-sanctions-loom/article_c194a2d6-33e1-4c37-ba75-4a35186c4300.html
1265093580	20250925	202509	2025	2025.7260	AUT	VIENNA	AUT								IRN	TEHRAN	IRN								0	010	010	01	1	0.0	1	1	1	-4.11124546553809	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250925064500	https://www.smdailyjournal.com/news/world/irans-president-blasts-us-israeli-attacks-for-dealing-grievous-blow-to-peace-as-sanctions-loom/article_c194a2d6-33e1-4c37-ba75-4a35186c4300.html
1265093581	20250925	202509	2025	2025.7260	BLR	BELARUS	BLR								OPP	PRISONER						OPP			1	0253	025	02	1	-0.3	6	1	6	-2.02247191011236	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250925064500	https://www.straitstimes.com/world/europe/belarus-opposition-urges-trump-to-push-for-more-prisoner-releases
1265093582	20250925	202509	2025	2025.7260	BLR	BELARUS	BLR								USA	WASHINGTON	USA								0	042	042	04	1	1.9	4	1	4	-2.02247191011236	1	Belarus	BO	BO		53	28	BO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925064500	https://www.straitstimes.com/world/europe/belarus-opposition-urges-trump-to-push-for-more-prisoner-releases
1265093583	20250925	202509	2025	2025.7260	BLR	BELARUS	BLR								USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	-2.02247191011236	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925064500	https://www.straitstimes.com/world/europe/belarus-opposition-urges-trump-to-push-for-more-prisoner-releases
1265093584	20250925	202509	2025	2025.7260	BRB	BARBADOS	BRB																		0	010	010	01	1	0.0	4	1	4	2.06270627062707	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250925064500	https://www.dailymail.co.uk/news/royals/article-15114403/Inside-Prince-Andrews-affair-ex-model-gangsters-moll-Vicki-Hodge.html
1265093585	20250925	202509	2025	2025.7260	BRB	BARBADOS	BRB																		0	043	043	04	1	2.8	2	1	2	2.06270627062707	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925064500	https://www.dailymail.co.uk/news/royals/article-15114403/Inside-Prince-Andrews-affair-ex-model-gangsters-moll-Vicki-Hodge.html
1265093586	20250925	202509	2025	2025.7260	BRB	BARBADOS	BRB																		0	043	043	04	1	2.8	8	1	8	2.06270627062707	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250925064500	https://www.dailymail.co.uk/news/royals/article-15114403/Inside-Prince-Andrews-affair-ex-model-gangsters-moll-Vicki-Hodge.html
1265093587	20250925	202509	2025	2025.7260	BRB	BARBADOS	BRB																		0	172	172	17	4	-5.0	2	1	2	2.06270627062707	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250925064500	https://www.dailymail.co.uk/news/royals/article-15114403/Inside-Prince-Andrews-affair-ex-model-gangsters-moll-Vicki-Hodge.html
1265093588	20250925	202509	2025	2025.7260	BTN	BHUTAN	BTN																		1	010	010	01	1	0.0	2	1	2	-6.08365019011407	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20250925064500	https://english.mathrubhumi.com/news/kerala/operation-numkhor-customs-and-ed-launch-joint-probe-into-suv-smuggling-from-bhutan-viii6x35
1265093589	20250925	202509	2025	2025.7260	BTN	BHUTAN	BTN																		1	042	042	04	1	1.9	2	1	2	6.68202764976959	4	Sarpang, Geylegphug, Bhutan	BT	BT09	70090	26.864	90.2674	-2211371	0								4	Sarpang, Geylegphug, Bhutan	BT	BT09	70090	26.864	90.2674	-2211371	20250925064500	https://www.adb.org/news/adb-president-advances-connectivity-vision-bhutan-king
1265093590	20250925	202509	2025	2025.7260	BTN	BHUTAN	BTN																		1	090	090	09	2	-2.0	10	1	10	-6.08365019011407	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20250925064500	https://english.mathrubhumi.com/news/kerala/operation-numkhor-customs-and-ed-launch-joint-probe-into-suv-smuggling-from-bhutan-viii6x35
1265093591	20250925	202509	2025	2025.7260	BTN	BHUTAN	BTN								BTNGOV	BHUTAN	BTN					GOV			0	040	040	04	1	1.0	2	1	2	6.68202764976959	4	Sarpang, Geylegphug, Bhutan	BT	BT09	70090	26.864	90.2674	-2211371	4	Sarpang, Geylegphug, Bhutan	BT	BT09	70090	26.864	90.2674	-2211371	4	Sarpang, Geylegphug, Bhutan	BT	BT09	70090	26.864	90.2674	-2211371	20250925064500	https://www.adb.org/news/adb-president-advances-connectivity-vision-bhutan-king
1265093592	20250925	202509	2025	2025.7260	BTN	BHUTAN	BTN								GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	2	1	2	6.68202764976959	4	Sarpang, Geylegphug, Bhutan	BT	BT09	70090	26.864	90.2674	-2211371	4	Sarpang, Geylegphug, Bhutan	BT	BT09	70090	26.864	90.2674	-2211371	4	Sarpang, Geylegphug, Bhutan	BT	BT09	70090	26.864	90.2674	-2211371	20250925064500	https://www.adb.org/news/adb-president-advances-connectivity-vision-bhutan-king
1265093593	20250925	202509	2025	2025.7260	BTN	BHUTAN	BTN								GOVGOV	GOVERNMENT						GOV	GOV		0	040	040	04	1	1.0	6	1	6	6.68202764976959	4	Sarpang, Geylegphug, Bhutan	BT	BT09	70090	26.864	90.2674	-2211371	4	Sarpang, Geylegphug, Bhutan	BT	BT09	70090	26.864	90.2674	-2211371	4	Sarpang, Geylegphug, Bhutan	BT	BT09	70090	26.864	90.2674	-2211371	20250925064500	https://www.adb.org/news/adb-president-advances-connectivity-vision-bhutan-king
1265093594	20250925	202509	2025	2025.7260	BTN	BHUTAN	BTN								GOVGOV	GOVERNMENT						GOV	GOV		0	043	043	04	1	2.8	6	1	6	6.68202764976959	4	Sarpang, Geylegphug, Bhutan	BT	BT09	70090	26.864	90.2674	-2211371	4	Sarpang, Geylegphug, Bhutan	BT	BT09	70090	26.864	90.2674	-2211371	4	Sarpang, Geylegphug, Bhutan	BT	BT09	70090	26.864	90.2674	-2211371	20250925064500	https://www.adb.org/news/adb-president-advances-connectivity-vision-bhutan-king
1265093595	20250925	202509	2025	2025.7260	BTN	BHUTAN	BTN								GOVGOV	GOVERNMENT						GOV	GOV		0	046	046	04	1	7.0	3	1	3	6.68202764976959	4	Sarpang, Geylegphug, Bhutan	BT	BT09	70090	26.864	90.2674	-2211371	4	Sarpang, Geylegphug, Bhutan	BT	BT09	70090	26.864	90.2674	-2211371	4	Sarpang, Geylegphug, Bhutan	BT	BT09	70090	26.864	90.2674	-2211371	20250925064500	https://www.adb.org/news/adb-president-advances-connectivity-vision-bhutan-king
1265093596	20250925	202509	2025	2025.7260	BTN	BHUTAN	BTN								IGOASADEVADB	ASIAN DEVELOPMENT BANK	ASA	ADB				IGO	DEV		1	043	043	04	1	2.8	7	1	7	8.62068965517241	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250925064500	https://kuenselonline.com/news/adb-president-visits-bhutan-to-strengthen-development-partnership
