1271210961	20251028	202510	2025	2025.8164	CHNGOV	XI JINPING	CHN					GOV			KOR	SEOUL	KOR								1	040	040	04	1	1.0	2	1	2	-5	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028230000	https://www.newsweek.com/saving-american-lives-at-the-trump-xi-summit-opinion-10954187
1271210962	20251028	202510	2025	2025.8164	CHNGOV	CHINA	CHN					GOV			MYS	MALAYSIAN	MYS								1	057	057	05	1	8.0	2	1	2	7.48829953198128	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251028230000	https://slguardian.org/china-aligns-new-asean-fta-upgrade-with-15th-five-year-plan-goals/
1271210963	20251028	202510	2025	2025.8164	CHR	CHRISTIAN				CHR															1	160	160	16	4	-4.0	6	1	6	-1.10803324099723	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251028230000	https://www.fauquiernow.com/lifestyle/where-are-they-now-stick-and-stringbean-hit-the-trail-again/article_e41e8473-8c4d-462a-9d04-12e1723b1c90.html
1271210964	20251028	202510	2025	2025.8164	CHR	CHRISTIAN				CHR					POL	POLAND	POL								1	141	141	14	3	-6.5	2	1	2	-1.72043010752688	1	Poland	PL	PL		52	20	PL	4	Cinecitta, Lazio, Italy	IT	IT07	18350	41.85	12.5667	-115562	1	Poland	PL	PL		52	20	PL	20251028230000	https://www.thetimes.com/world/europe/article/mel-gibson-resurrection-christ-pro-abortion-hm507n6x2
1271210965	20251028	202510	2025	2025.8164	CHR	CHRISTIAN				CHR					POL	POLAND	POL								1	141	141	14	3	-6.5	2	1	2	-1.72043010752688	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251028230000	https://www.thetimes.com/world/europe/article/mel-gibson-resurrection-christ-pro-abortion-hm507n6x2
1271210966	20251028	202510	2025	2025.8164	CHRCTH	THE POPE				CHR	CTH														1	110	110	11	3	-2.0	6	1	6	1.67597765363128	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028230000	https://abc7chicago.com/post/pope-appears-receive-chicago-cubs-jersey-mar-awa-iii-leader-catholicos-patriarch-assyrian-church-east/18081628/
1271210967	20251028	202510	2025	2025.8164	CHRDOX400	ASSYRIAN CHURCH OF THE EAST				CHR	DOX				USA	CHICAGO	USA								1	040	040	04	1	1.0	10	1	10	1.67597765363128	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028230000	https://abc7chicago.com/post/pope-appears-receive-chicago-cubs-jersey-mar-awa-iii-leader-catholicos-patriarch-assyrian-church-east/18081628/
1271210968	20251028	202510	2025	2025.8164	CHRDOX400	ASSYRIAN CHURCH OF THE EAST				CHR	DOX				USA	CHICAGO	USA								1	042	042	04	1	1.9	10	1	10	1.67597765363128	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028230000	https://abc7chicago.com/post/pope-appears-receive-chicago-cubs-jersey-mar-awa-iii-leader-catholicos-patriarch-assyrian-church-east/18081628/
1271210969	20251028	202510	2025	2025.8164	CHRLDS	MORMON				CHR	LDS														0	020	020	02	1	3.0	4	1	4	-7.59162303664924	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251028230000	https://www.el-balad.com/6747571
1271210970	20251028	202510	2025	2025.8164	CHRLDS	MORMON				CHR	LDS														0	020	020	02	1	3.0	6	1	6	-7.59162303664924	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251028230000	https://www.el-balad.com/6747571
1271210971	20251028	202510	2025	2025.8164	COL	COLOMBIAN	COL																		0	010	010	01	1	0.0	1	1	1	-1.22044241037376	4	Miraflores Locks, PanamáM, Panama	PM	PM08	93693	9	-79.6	-167193	0								4	Miraflores Locks, PanamáM, Panama	PM	PM08	93693	9	-79.6	-167193	20251028230000	https://www.newsweek.com/trumps-grand-latin-america-strategy-starts-to-bear-fruit-10955058
1271210972	20251028	202510	2025	2025.8164	COL	COLOMBIAN	COL																		0	010	010	01	1	0.0	1	1	1	-1.22044241037376	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028230000	https://www.newsweek.com/trumps-grand-latin-america-strategy-starts-to-bear-fruit-10955058
1271210973	20251028	202510	2025	2025.8164	COL	COLOMBIAN	COL								COLGOV	COLOMBIA	COL					GOV			0	010	010	01	1	0.0	1	1	1	-1.22044241037376	4	Miraflores Locks, PanamáM, Panama	PM	PM08	93693	9	-79.6	-167193	4	Miraflores Locks, PanamáM, Panama	PM	PM08	93693	9	-79.6	-167193	4	Miraflores Locks, PanamáM, Panama	PM	PM08	93693	9	-79.6	-167193	20251028230000	https://www.newsweek.com/trumps-grand-latin-america-strategy-starts-to-bear-fruit-10955058
1271210974	20251028	202510	2025	2025.8164	COL	COLOMBIAN	COL								COLGOV	COLOMBIA	COL					GOV			0	010	010	01	1	0.0	1	1	1	-1.22044241037376	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028230000	https://www.newsweek.com/trumps-grand-latin-america-strategy-starts-to-bear-fruit-10955058
1271210975	20251028	202510	2025	2025.8164	COL	COLOMBIAN	COL								COLGOV	COLOMBIA	COL					GOV			0	120	120	12	3	-4.0	2	1	2	-1.22044241037376	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251028230000	https://www.newsweek.com/trumps-grand-latin-america-strategy-starts-to-bear-fruit-10955058
1271210976	20251028	202510	2025	2025.8164	COL	COLOMBIAN	COL								COLGOV	COLOMBIA	COL					GOV			0	120	120	12	3	-4.0	2	1	2	-1.22044241037376	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251028230000	https://www.newsweek.com/trumps-grand-latin-america-strategy-starts-to-bear-fruit-10955058
1271210977	20251028	202510	2025	2025.8164	COL	COLOMBIAN	COL								LAB	WORKER						LAB			1	173	173	17	4	-5.0	8	1	8	-4.43828016643551	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251028230000	https://www.yahoo.com/news/articles/relatives-colombian-humanitarian-worker-jailed-223424084.html
1271210978	20251028	202510	2025	2025.8164	COL	COLOMBIA	COL								USA	AMERICAN	USA								0	020	020	02	1	3.0	2	1	2	-1.22044241037376	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251028230000	https://www.newsweek.com/trumps-grand-latin-america-strategy-starts-to-bear-fruit-10955058
1271210979	20251028	202510	2025	2025.8164	COL	COLOMBIA	COL								USA	AMERICAN	USA								0	020	020	02	1	3.0	2	1	2	-1.22044241037376	1	Colombia	CO	CO		4	-72	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028230000	https://www.newsweek.com/trumps-grand-latin-america-strategy-starts-to-bear-fruit-10955058
1271210980	20251028	202510	2025	2025.8164	COL	COLOMBIA	COL								USA	WASHINGTON	USA								0	1123	112	11	3	-2.0	2	1	2	-1.22044241037376	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028230000	https://www.newsweek.com/trumps-grand-latin-america-strategy-starts-to-bear-fruit-10955058
1271210981	20251028	202510	2025	2025.8164	COL	COLOMBIA	COL								USA	WASHINGTON	USA								0	1123	112	11	3	-2.0	2	1	2	-1.22044241037376	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251028230000	https://www.newsweek.com/trumps-grand-latin-america-strategy-starts-to-bear-fruit-10955058
1271210982	20251028	202510	2025	2025.8164	COL	COLOMBIAN	COL								VEN	VENEZUELA	VEN								1	020	020	02	1	3.0	8	1	8	-4.43828016643551	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251028230000	https://www.yahoo.com/news/articles/relatives-colombian-humanitarian-worker-jailed-223424084.html
1271210983	20251028	202510	2025	2025.8164	COL	COLOMBIAN	COL								VEN	VENEZUELA	VEN								1	084	084	08	2	7.0	8	1	8	-4.43828016643551	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251028230000	https://www.yahoo.com/news/articles/relatives-colombian-humanitarian-worker-jailed-223424084.html
1271210984	20251028	202510	2025	2025.8164	COLELI	COLOMBIAN	COL					ELI													0	010	010	01	1	0.0	3	1	3	-1.22044241037376	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028230000	https://www.newsweek.com/trumps-grand-latin-america-strategy-starts-to-bear-fruit-10955058
1271210985	20251028	202510	2025	2025.8164	COLGOV	COLOMBIAN	COL					GOV													0	120	120	12	3	-4.0	6	1	6	-1.22044241037376	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251028230000	https://www.newsweek.com/trumps-grand-latin-america-strategy-starts-to-bear-fruit-10955058
1271210986	20251028	202510	2025	2025.8164	COLGOV	COLOMBIA	COL					GOV			COL	COLOMBIA	COL								0	190	190	19	4	-10.0	2	1	2	-7.72014475271412	4	Narino, Cundinamarca, Colombia	CO	CO33	18585	4.39781	-74.8273	-593262	4	Narino, Cundinamarca, Colombia	CO	CO33	18585	4.39781	-74.8273	-593262	4	Narino, Cundinamarca, Colombia	CO	CO33	18585	4.39781	-74.8273	-593262	20251028230000	https://www.thedailybeast.com/chest-beater-hegseths-bonkers-taken-threat-to-boat-narcos/
1271210987	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-8.50202429149798	4	Lebowakgomo, Limpopo, South Africa	SF	SF09	77344	-24.2	29.5	-1251793	0								4	Lebowakgomo, Limpopo, South Africa	SF	SF09	77344	-24.2	29.5	-1251793	20251028230000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64751
1271210988	20251028	202510	2025	2025.8164	COP	DEPUTY						COP													1	010	010	01	1	0.0	5	1	5	-1.83150183150183	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251028230000	https://www.news18.com/agency-feeds/south-korea-trade-deal-appears-elusive-as-trump-seeks-usd-350-billion-investment-9665107.html
1271210989	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-3.05084745762712	3	Lochbuie, Colorado, United States	US	USCO	CO123	40.0072	-104.716	1669461	0								3	Lochbuie, Colorado, United States	US	USCO	CO123	40.0072	-104.716	1669461	20251028230000	https://www.9news.com/article/news/local/remains-identified-missing-lochbuie-woman/73-8640e643-d0e2-4297-b7d0-d9c53539fb23
1271210990	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	014	014	01	1	0.0	1	1	1	-14.0186915887851	1	Honduras	HO	HO		15	-86.5	HO	0								1	Honduras	HO	HO		15	-86.5	HO	20251028230000	https://www.9news.com/article/news/crime/interstate-225-shooting-suspect-charged-after-victim-dies/73-81cc0d98-598e-487a-80aa-e24d24e2eff3
1271210991	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	014	014	01	1	0.0	6	1	6	-14.0186915887851	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251028230000	https://www.9news.com/article/news/crime/interstate-225-shooting-suspect-charged-after-victim-dies/73-81cc0d98-598e-487a-80aa-e24d24e2eff3
1271210992	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-1.25725338491296	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251028230000	https://ctmirror.org/2025/10/28/ct-towing-costs-dmv-proposal/
1271210993	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	023	023	02	1	3.4	6	1	6	-8.50202429149798	4	Lebowakgomo, Limpopo, South Africa	SF	SF09	77344	-24.2	29.5	-1251793	0								4	Lebowakgomo, Limpopo, South Africa	SF	SF09	77344	-24.2	29.5	-1251793	20251028230000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64751
1271210994	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	0311	031	03	1	5.2	10	1	10	-3.95480225988701	0								0								0								20251028230000	https://wpde.com/news/local/mullins-shooting-north-main-street-persons-of-interest-arrest-hospital-casings-investigation-report
1271210995	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	042	042	04	1	1.9	3	1	3	-6.48648648648649	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251028230000	https://www.yahoo.com/news/articles/pedestrian-struck-suv-seriously-injured-213331672.html
1271210996	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	060	060	06	2	6.0	6	1	6	-8.50202429149798	4	Lebowakgomo, Limpopo, South Africa	SF	SF09	77344	-24.2	29.5	-1251793	0								4	Lebowakgomo, Limpopo, South Africa	SF	SF09	77344	-24.2	29.5	-1251793	20251028230000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64751
1271210997	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	060	060	06	2	6.0	6	1	6	0.4040404040404	4	Kokatha, South Australia, Australia	AS	AS05	154707	-31.2667	135.25	-1582039	0								4	Kokatha, South Australia, Australia	AS	AS05	154707	-31.2667	135.25	-1582039	20251028230000	https://www.perthnow.com.au/news/sa/gus-lamont-seasoned-tracker-involved-in-search-for-missing-yunta-4yo-confident-he-will-be-found-c-20504355
1271210998	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-8.50202429149798	4	Lebowakgomo, Limpopo, South Africa	SF	SF09	77344	-24.2	29.5	-1251793	0								4	Lebowakgomo, Limpopo, South Africa	SF	SF09	77344	-24.2	29.5	-1251793	20251028230000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64751
1271210999	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	090	090	09	2	-2.0	20	1	10	0.4040404040404	4	Kokatha, South Australia, Australia	AS	AS05	154707	-31.2667	135.25	-1582039	0								4	Kokatha, South Australia, Australia	AS	AS05	154707	-31.2667	135.25	-1582039	20251028230000	https://www.perthnow.com.au/news/sa/gus-lamont-seasoned-tracker-involved-in-search-for-missing-yunta-4yo-confident-he-will-be-found-c-20504355
1271211000	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-4.08163265306123	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	0								4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	20251028230000	https://slguardian.org/hundreds-of-uk-female-soldiers-allege-sexual-abuse-during-army-medical-examinations/
1271211001	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	120	120	12	3	-4.0	2	1	2	-9.77777777777776	3	Jackson County, Kansas, United States	US	USKS	KS085	39.4	-95.8336	485007	0								3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20251028230000	https://www.yahoo.com/news/articles/man-sentenced-2023-deadly-shooting-215235186.html
1271211002	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	120	120	12	3	-4.0	3	1	3	-9.77777777777776	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251028230000	https://www.yahoo.com/news/articles/man-sentenced-2023-deadly-shooting-215235186.html
1271211003	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	128	128	12	3	-5.0	7	1	7	-10.3044496487119	4	Caringbah, New South Wales, Australia	AS	AS02	5086	-34.05	151.133	-1564294	0								4	Caringbah, New South Wales, Australia	AS	AS02	5086	-34.05	151.133	-1564294	20251028230000	https://www.dailymail.co.uk/news/article-15236275/Vanessa-Joy-Moulton-gas-lines.html
1271211004	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	180	180	18	4	-9.0	5	1	5	-15.5502392344498	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251028230000	https://www.the-star.co.ke/news/2025-10-28-foreigner-filmed-assaulting-cops-after-hotel-altercation
1271211005	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	190	190	19	4	-10.0	1	1	1	-14.0186915887851	1	Honduras	HO	HO		15	-86.5	HO	0								1	Honduras	HO	HO		15	-86.5	HO	20251028230000	https://www.9news.com/article/news/crime/interstate-225-shooting-suspect-charged-after-victim-dies/73-81cc0d98-598e-487a-80aa-e24d24e2eff3
1271211006	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-8.5	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251028230000	https://bloody-disgusting.com/movie/3911599/subjugation-teaser-the-crow-meets-wicked-city-in-practical-effects-monster-movie/
1271211007	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	192	192	19	4	-9.5	2	1	2	-1.70212765957447	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251028230000	https://myedmondsnews.com/2025/10/train-strikes-vehicle-at-main-street-crossing-in-edmonds-minor-injuries/
1271211008	20251028	202510	2025	2025.8164	COP	POLICE						COP			AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	-8.50202429149798	4	Lebowakgomo, Limpopo, South Africa	SF	SF09	77344	-24.2	29.5	-1251793	4	Lebowakgomo, Limpopo, South Africa	SF	SF09	77344	-24.2	29.5	-1251793	4	Lebowakgomo, Limpopo, South Africa	SF	SF09	77344	-24.2	29.5	-1251793	20251028230000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64751
1271211009	20251028	202510	2025	2025.8164	COP	POLICE						COP			AFR	AFRICA	AFR								1	023	023	02	1	3.4	4	1	4	-8.50202429149798	4	Lebowakgomo, Limpopo, South Africa	SF	SF09	77344	-24.2	29.5	-1251793	4	Lebowakgomo, Limpopo, South Africa	SF	SF09	77344	-24.2	29.5	-1251793	4	Lebowakgomo, Limpopo, South Africa	SF	SF09	77344	-24.2	29.5	-1251793	20251028230000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64751
1271211010	20251028	202510	2025	2025.8164	COP	POLICE						COP			AFR	AFRICA	AFR								1	060	060	06	2	6.0	4	1	4	-8.50202429149798	4	Lebowakgomo, Limpopo, South Africa	SF	SF09	77344	-24.2	29.5	-1251793	4	Lebowakgomo, Limpopo, South Africa	SF	SF09	77344	-24.2	29.5	-1251793	4	Lebowakgomo, Limpopo, South Africa	SF	SF09	77344	-24.2	29.5	-1251793	20251028230000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64751
1271211011	20251028	202510	2025	2025.8164	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	4	1	4	0.4040404040404	4	Kokatha, South Australia, Australia	AS	AS05	154707	-31.2667	135.25	-1582039	4	Kokatha, South Australia, Australia	AS	AS05	154707	-31.2667	135.25	-1582039	4	Kokatha, South Australia, Australia	AS	AS05	154707	-31.2667	135.25	-1582039	20251028230000	https://www.perthnow.com.au/news/sa/gus-lamont-seasoned-tracker-involved-in-search-for-missing-yunta-4yo-confident-he-will-be-found-c-20504355
1271211012	20251028	202510	2025	2025.8164	COP	POLICE						COP			BRA	RIO DE JANEIRO	BRA								1	010	010	01	1	0.0	5	1	5	-6.92307692307692	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251028230000	http://www.bgnes.com/society/64-people-killed-in-police-anti-drug-operation-in-rio-de-janeiro
1271211013	20251028	202510	2025	2025.8164	COP	POLICE						COP			BUS	COMPANY						BUS			1	012	012	01	1	-0.4	5	1	5	-1.25725338491296	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251028230000	https://ctmirror.org/2025/10/28/ct-towing-costs-dmv-proposal/
1271211014	20251028	202510	2025	2025.8164	COP	POLICE						COP			BUS	BUSINESS						BUS			1	171	171	17	4	-9.2	10	1	10	-19.2	0								0								0								20251028230000	https://www.wmtv15news.com/2025/10/28/madison-police-department-suspect-arrested-after-allegedly-burglarizing-same-business-twice/
1271211015	20251028	202510	2025	2025.8164	COP	POLICE						COP			CAN	OTTAWA	CAN								0	046	046	04	1	7.0	2	1	2	-1.25195618153365	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251028230000	https://ottawacitizen.com:443/news/earbuds-ottawa-police-unsolved-homicide
1271211016	20251028	202510	2025	2025.8164	COP	POLICE						COP			CANCOP	OTTAWA	CAN					COP			0	046	046	04	1	7.0	5	1	5	-1.25195618153365	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251028230000	https://ottawacitizen.com:443/news/earbuds-ottawa-police-unsolved-homicide
1271211017	20251028	202510	2025	2025.8164	COP	PRISON						COP			COLGOV	COLOMBIA	COL					GOV			0	0841	084	08	2	7.0	8	1	8	-4.43828016643551	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251028230000	https://www.yahoo.com/news/articles/relatives-colombian-humanitarian-worker-jailed-223424084.html
1271211018	20251028	202510	2025	2025.8164	COP	PRISON						COP			COLGOV	COLOMBIA	COL					GOV			0	0841	084	08	2	7.0	2	1	2	-4.43828016643551	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251028230000	https://www.yahoo.com/news/articles/relatives-colombian-humanitarian-worker-jailed-223424084.html
1271211019	20251028	202510	2025	2025.8164	COP	PRISON						COP			COLGOV	COLOMBIA	COL					GOV			0	173	173	17	4	-5.0	8	1	8	-4.43828016643551	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251028230000	https://www.yahoo.com/news/articles/relatives-colombian-humanitarian-worker-jailed-223424084.html
1271211020	20251028	202510	2025	2025.8164	COP	PRISON						COP			COLGOV	COLOMBIA	COL					GOV			0	173	173	17	4	-5.0	2	1	2	-4.43828016643551	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251028230000	https://www.yahoo.com/news/articles/relatives-colombian-humanitarian-worker-jailed-223424084.html
1271211021	20251028	202510	2025	2025.8164	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	114	114	11	3	-2.0	10	1	10	-9.0909090909091	0								0								0								20251028230000	https://www.duluthnewstribune.com/news/local/hibbing-man-charged-with-child-sexual-abuse
1271211022	20251028	202510	2025	2025.8164	COP	POLICE						COP			CVL	NEIGHBORHOOD						CVL			1	190	190	19	4	-10.0	5	1	5	-6.92307692307692	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251028230000	http://www.bgnes.com/society/64-people-killed-in-police-anti-drug-operation-in-rio-de-janeiro
1271211023	20251028	202510	2025	2025.8164	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	10	1	10	-12.0967741935484	4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	20251028230000	https://www.perthnow.com.au/news/man-72-dies-after-woman-allegedly-cut-gas-to-two-sydney-hospitals-c-20504641
1271211024	20251028	202510	2025	2025.8164	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-10.3044496487119	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	20251028230000	https://www.dailymail.co.uk/news/article-15236275/Vanessa-Joy-Moulton-gas-lines.html
