1274219117	20251114	202511	2025	2025.8603	EDU	STUDENT						EDU													1	139	139	13	3	-7.0	10	1	10	3.29113924050633	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251114164500	https://www.13wmaz.com/article/news/local/skay-road-partners-with-fvsu/93-d418e8e3-018e-4405-9c1d-c8df981a46f8
1274219118	20251114	202511	2025	2025.8603	EDU	COLLEGE						EDU													1	161	161	16	4	-4.0	5	1	5	-5.0632911392405	0								0								0								20251114164500	https://nyunews.com/news/2025/11/14/nyu-college-democrats-statement-interclub-debate-college-republican-response/
1274219119	20251114	202511	2025	2025.8603	EDU	STUDENT						EDU			AUT	AUSTRIA	AUT								1	010	010	01	1	0.0	12	2	12	-1.375046142488	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251114164500	https://phys.org/news/2025-11-quantum-clock-energy.html
1274219120	20251114	202511	2025	2025.8603	EDU	STUDENT						EDU			BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	2	1	2	3.55392156862745	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251114164500	https://www.agriculture.com/iowa-farmer-s-land-sale-leaves-lasting-gift-to-his-community-11849078
1274219121	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU			COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-4.37828371278459	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114164500	https://www.michigancapitolconfidential.com/news/rochester-school-board-may-be-considering-new-restrictions-after-trustee-reveals-tax-proposal
1274219122	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU			COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	-2.19092331768388	0								0								0								20251114164500	https://www.chroniclelive.co.uk/news/north-east-news/police-called-north-east-school-32874381
1274219123	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU			CVL	CITIZEN						CVL			0	043	043	04	1	2.8	2	1	2	-4.77402928071292	3	Coweta, Oklahoma, United States	US	USOK	OK145	35.9518	-95.6508	1091781	3	Coweta, Oklahoma, United States	US	USOK	OK145	35.9518	-95.6508	1091781	3	Coweta, Oklahoma, United States	US	USOK	OK145	35.9518	-95.6508	1091781	20251114164500	https://www.publicradiotulsa.org/local-regional/2025-11-14/destroy-to-fix-former-lawyers-aggressive-tactics-target-oklahoma-school-district-amid-assault-claims
1274219124	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU			EDUGOV	SCHOOL						EDU	GOV		1	043	043	04	1	2.8	10	1	10	-8.66141732283465	0								0								0								20251114164500	https://whky.com/woman-arrested-following-reported-altercation-with-school-resource-officer/
1274219125	20251114	202511	2025	2025.8603	EDU	STUDENT						EDU			EDULAB	SCHOOL						EDU	LAB		1	112	112	11	3	-2.0	10	1	10	-3.18471337579618	0								0								0								20251114164500	https://www.clickorlando.com/news/local/2025/11/14/sumter-county-school-employee-accused-of-inappropriate-relationship-with-16-year-old-student/
1274219126	20251114	202511	2025	2025.8603	EDU	COLLEGE						EDU			GOV	PRESIDENT						GOV			0	016	016	01	1	-2.0	10	1	10	-5.0632911392405	0								0								0								20251114164500	https://nyunews.com/news/2025/11/14/nyu-college-democrats-statement-interclub-debate-college-republican-response/
1274219127	20251114	202511	2025	2025.8603	EDU	STUDENT						EDU			GRC	GREECE	GRC								0	043	043	04	1	2.8	10	1	10	-1.12359550561798	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251114164500	https://nypost.com/2025/11/14/health/3-scents-can-give-you-an-energy-boost-without-caffeine/
1274219128	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	6	1	6	0.23529411764705	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251114164500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/jackie-shroff-politely-schools-paparazzi-over-dharmendras-hospitalisation-coverage-watch/articleshow/125331205.cms
1274219129	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU			HLH	HOSPITAL						HLH			1	014	014	01	1	0.0	10	1	10	0.23529411764705	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251114164500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/jackie-shroff-politely-schools-paparazzi-over-dharmendras-hospitalisation-coverage-watch/articleshow/125331205.cms
1274219130	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU			HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	10	1	10	0.23529411764705	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251114164500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/jackie-shroff-politely-schools-paparazzi-over-dharmendras-hospitalisation-coverage-watch/articleshow/125331205.cms
1274219131	20251114	202511	2025	2025.8603	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	3	1	3	-1.90615835777126	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114164500	https://nyunews.com/news/2025/11/14/student-government-assembly-black-student-support-spending-proposal/
1274219132	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU			MIL	AIR FORCE						MIL			0	043	043	04	1	2.8	4	1	4	-4.21487603305785	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251114164500	https://www.webwire.com/ViewPressRel.asp?aId=346573
1274219133	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU			OPP	OBJECTOR						OPP			0	042	042	04	1	1.9	5	1	5	-3.10679611650486	0								0								0								20251114164500	https://www.basingstokegazette.co.uk/news/25615520.zebra-crossings-built-reading-road-south-fleet/
1274219134	20251114	202511	2025	2025.8603	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.7293997965412	3	University Of Houston, Texas, United States	US	USTX	TX201	29.7208	-95.3433	1349112	3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	20251114164500	https://thedailycougar.com/2025/11/12/dan-patrick-ken-paxton-visit-uh-for-turning-point-usa-at-chapter-event/
1274219135	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU			USA	OKLAHOMA	USA								0	043	043	04	1	2.8	2	1	2	-4.77402928071292	3	Coweta, Oklahoma, United States	US	USOK	OK145	35.9518	-95.6508	1091781	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Coweta, Oklahoma, United States	US	USOK	OK145	35.9518	-95.6508	1091781	20251114164500	https://www.publicradiotulsa.org/local-regional/2025-11-14/destroy-to-fix-former-lawyers-aggressive-tactics-target-oklahoma-school-district-amid-assault-claims
1274219136	20251114	202511	2025	2025.8603	EDU	UNIVERSITY						EDU			USAEDU	HOUSTON	USA					EDU			0	042	042	04	1	1.9	3	1	3	-1.7293997965412	3	University Of Houston, Texas, United States	US	USTX	TX201	29.7208	-95.3433	1349112	3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	20251114164500	https://thedailycougar.com/2025/11/12/dan-patrick-ken-paxton-visit-uh-for-turning-point-usa-at-chapter-event/
1274219137	20251114	202511	2025	2025.8603	EDU	UNIVERSITY						EDU			USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	5	1	5	1.7914267434421	4	Sarandaporo, Greece (general), Greece	GR	GR00	4035	40.0667	20.5833	-107911	4	Sarandaporo, Greece (general), Greece	GR	GR00	4035	40.0667	20.5833	-107911	4	Sarandaporo, Greece (general), Greece	GR	GR00	4035	40.0667	20.5833	-107911	20251114164500	https://phys.org/news/2025-11-arachnid-super-web-reveals-constant.html
1274219138	20251114	202511	2025	2025.8603	EDUEDU	SCHOOL						EDU	EDU		USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.0442930153322	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114164500	https://www.clickorlando.com/entertainment/2025/11/14/ken-burns-and-lin-manuel-miranda-offer-history-lesson-to-nyc-students-at-trinity-church/
1274219139	20251114	202511	2025	2025.8603	EDUGOV	STUDENT						EDU	GOV												0	040	040	04	1	1.0	10	1	10	-1.90615835777126	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114164500	https://nyunews.com/news/2025/11/14/student-government-assembly-black-student-support-spending-proposal/
1274219140	20251114	202511	2025	2025.8603	EDUGOV	SCHOOL						EDU	GOV		EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-8.66141732283465	0								0								0								20251114164500	https://whky.com/woman-arrested-following-reported-altercation-with-school-resource-officer/
1274219141	20251114	202511	2025	2025.8603	EGY	ALEXANDRIA	EGY								EGYCOP	EGYPT	EGY					COP			1	010	010	01	1	0.0	2	1	2	2.42825607064017	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251114164500	https://wtop.com/alexandria/2025/11/a-northern-va-police-department-celebrates-250-years-of-marines-with-cake-and-and-a-sword/
1274219142	20251114	202511	2025	2025.8603	EGY	EGYPT	EGY								EGYMIL	ALEXANDRIA	EGY					MIL			1	043	043	04	1	2.8	4	1	4	10.7954545454545	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251114164500	https://www.fox5dc.com/news/salvation-army-red-kettle-campaign-rings-holiday-season-across-dc-region
1274219143	20251114	202511	2025	2025.8603	EGY	EGYPT	EGY								MIL	MARINE CORP						MIL			1	010	010	01	1	0.0	4	1	4	2.42825607064017	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251114164500	https://wtop.com/alexandria/2025/11/a-northern-va-police-department-celebrates-250-years-of-marines-with-cake-and-and-a-sword/
1274219144	20251114	202511	2025	2025.8603	EGY	ALEXANDRIA	EGY								MIL	ARMY						MIL			1	020	020	02	1	3.0	10	1	10	10.7954545454545	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114164500	https://www.fox5dc.com/news/salvation-army-red-kettle-campaign-rings-holiday-season-across-dc-region
1274219145	20251114	202511	2025	2025.8603	EGYCOP	ALEXANDRIA	EGY					COP													1	010	010	01	1	0.0	6	1	6	2.42825607064017	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251114164500	https://wtop.com/alexandria/2025/11/a-northern-va-police-department-celebrates-250-years-of-marines-with-cake-and-and-a-sword/
1274219146	20251114	202511	2025	2025.8603	EGYGOV	EGYPTIAN	EGY					GOV			SYR	SYRIAN	SYR								1	040	040	04	1	1.0	4	1	4	7.28476821192053	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	1	Syria	SY	SY		35	38	SY	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251114164500	https://article.wn.com/view/2025/11/14/Syrian_Egyptian_justice_ministers_discuss_judicial_cooperati/
1274219147	20251114	202511	2025	2025.8603	EGYGOV	EGYPT	EGY					GOV			SYR	SYRIA	SYR								1	040	040	04	1	1.0	1	1	1	7.28476821192053	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251114164500	https://article.wn.com/view/2025/11/14/Syrian_Egyptian_justice_ministers_discuss_judicial_cooperati/
1274219148	20251114	202511	2025	2025.8603	EGYMIL	ALEXANDRIA	EGY					MIL													1	042	042	04	1	1.9	3	1	3	10.7954545454545	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251114164500	https://www.fox5dc.com/news/salvation-army-red-kettle-campaign-rings-holiday-season-across-dc-region
1274219149	20251114	202511	2025	2025.8603	EGYMIL	ALEXANDRIA	EGY					MIL			EGY	EGYPT	EGY								1	042	042	04	1	1.9	4	1	4	10.7954545454545	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251114164500	https://www.fox5dc.com/news/salvation-army-red-kettle-campaign-rings-holiday-season-across-dc-region
1274219150	20251114	202511	2025	2025.8603	EGYMIL	EGYPT	EGY					MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	10.7954545454545	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251114164500	https://www.fox5dc.com/news/salvation-army-red-kettle-campaign-rings-holiday-season-across-dc-region
1274219151	20251114	202511	2025	2025.8603	EGYMIL	ALEXANDRIA	EGY					MIL			USA	VIRGINIA	USA								1	042	042	04	1	1.9	2	1	2	10.7954545454545	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251114164500	https://www.fox5dc.com/news/salvation-army-red-kettle-campaign-rings-holiday-season-across-dc-region
1274219152	20251114	202511	2025	2025.8603	ELI	ACTOR						ELI													0	090	090	09	2	-2.0	10	1	10	-2.02020202020202	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251114164500	https://www.cnet.com/tech/services-and-software/the-scariest-online-threats/
1274219153	20251114	202511	2025	2025.8603	ELI	RETIRED						ELI													0	110	110	11	3	-2.0	10	1	10	4.91803278688525	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251114164500	https://www.communitynewspapergroup.com/newsletter/content/vinton_daily_headlines/vinton-shellsburg-students-honor-veterans/article_1de18f09-b656-4656-890c-cceab0190e1c.html
1274219154	20251114	202511	2025	2025.8603	ELI	ACTOR						ELI			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	6	1	6	0.23529411764705	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251114164500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/jackie-shroff-politely-schools-paparazzi-over-dharmendras-hospitalisation-coverage-watch/articleshow/125331205.cms
1274219155	20251114	202511	2025	2025.8603	ELI	ACTOR						ELI			HLH	HOSPITAL						HLH			1	014	014	01	1	0.0	6	1	6	0.23529411764705	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251114164500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/jackie-shroff-politely-schools-paparazzi-over-dharmendras-hospitalisation-coverage-watch/articleshow/125331205.cms
1274219156	20251114	202511	2025	2025.8603	ELI	ACTOR						ELI			HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	6	1	6	0.23529411764705	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251114164500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/jackie-shroff-politely-schools-paparazzi-over-dharmendras-hospitalisation-coverage-watch/articleshow/125331205.cms
1274219157	20251114	202511	2025	2025.8603	ENV	ENVIRONMENTALIST						ENV													1	051	051	05	1	3.4	1	1	1	4	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251114164500	https://pragativadi.com/padma-shri-environmentalist-saalumarada-thimmakka-dies-at-114/
1274219158	20251114	202511	2025	2025.8603	ENV	ENVIRONMENTALIST						ENV													1	051	051	05	1	3.4	4	1	4	4	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251114164500	https://pragativadi.com/padma-shri-environmentalist-saalumarada-thimmakka-dies-at-114/
1274219159	20251114	202511	2025	2025.8603	EUR	EUROPEAN	EUR																		1	010	010	01	1	0.0	10	1	10	0.70796460176991	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251114164500	https://www.miragenews.com/north-sea-oil-fields-ruled-illegal-greenpeace-1570926/
1274219160	20251114	202511	2025	2025.8603	EUR	EUROPE	EUR																		0	042	042	04	1	1.9	5	1	5	1.2401352874859	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251114164500	https://www.travelandleisure.com/thanksgiving-travel-carry-on-expert-packing-tips-11847209
1274219161	20251114	202511	2025	2025.8603	EUR	EUROPEAN	EUR																		0	061	061	06	2	6.4	1	1	1	-1.88802083333333	3	Beacon Hill, Massachusetts, United States	US	USMA	MA025	42.3587	-71.0678	619512	0								3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	20251114164500	https://marcellusdrilling.com/2025/11/mdns-energy-stories-of-interest-fri-nov-14-2025-free-access/
1274219162	20251114	202511	2025	2025.8603	EUR	EUROPEAN	EUR																		0	061	061	06	2	6.4	3	1	3	-1.88802083333333	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251114164500	https://marcellusdrilling.com/2025/11/mdns-energy-stories-of-interest-fri-nov-14-2025-free-access/
1274219163	20251114	202511	2025	2025.8603	EUR	EUROPE	EUR								BRA	BRAZIL	BRA								1	071	071	07	2	7.4	2	1	2	0	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251114164500	https://www.marketscreener.com/news/carrefour-shareholder-group-falls-below-5-ownership-threshold-ce7d5fd2dc88fe22
1274219164	20251114	202511	2025	2025.8603	EUR	EUROPE	EUR								TUR	TURKISH	TUR								1	020	020	02	1	3.0	2	1	2	-3.83877159309022	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114164500	https://idrw.org/tit-for-tat-in-the-skies-turkeys-apache-block-likely-to-trigger-indias-pushback-on-arms-transit-to-bangladesh-southeast-asia/
1274219165	20251114	202511	2025	2025.8603	EUR	EUROPE	EUR								TUR	TURKEY	TUR								1	020	020	02	1	3.0	1	1	1	-3.83877159309022	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251114164500	https://idrw.org/tit-for-tat-in-the-skies-turkeys-apache-block-likely-to-trigger-indias-pushback-on-arms-transit-to-bangladesh-southeast-asia/
1274219166	20251114	202511	2025	2025.8603	EUR	EUROPE	EUR								TUR	TURKISH	TUR								1	020	020	02	1	3.0	2	1	2	-3.83877159309022	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251114164500	https://idrw.org/tit-for-tat-in-the-skies-turkeys-apache-block-likely-to-trigger-indias-pushback-on-arms-transit-to-bangladesh-southeast-asia/
1274219167	20251114	202511	2025	2025.8603	FRA	FRANCE	FRA																		1	043	043	04	1	2.8	1	1	1	1.91387559808613	1	France	FR	FR		46	2	FR	0								1	Norway	NO	NO		62	10	NO	20251114164500	https://www.inforum.com/obituaries/obits/robert-belsly-yvcnz7ywfjiewf0mp0e2
1274219168	20251114	202511	2025	2025.8603	FRA	FRANCE	FRA																		0	057	057	05	1	8.0	1	1	1	-1.88802083333333	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114164500	https://marcellusdrilling.com/2025/11/mdns-energy-stories-of-interest-fri-nov-14-2025-free-access/
1274219169	20251114	202511	2025	2025.8603	FRA	FRANCE	FRA																		1	111	111	11	3	-2.0	2	1	2	5.6420233463035	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251114164500	https://www.webwire.com/ViewPressRel.asp?aId=346570
1274219170	20251114	202511	2025	2025.8603	FRA	LYON	FRA																		0	111	111	11	3	-2.0	3	1	3	5.6420233463035	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251114164500	https://www.webwire.com/ViewPressRel.asp?aId=346570
1274219171	20251114	202511	2025	2025.8603	FRA	FRANCE	FRA								EUR	EUROPE	EUR								0	036	036	03	1	4.0	1	1	1	5.6420233463035	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251114164500	https://www.webwire.com/ViewPressRel.asp?aId=346570
1274219172	20251114	202511	2025	2025.8603	FRA	LYON	FRA								EUR	EUROPE	EUR								0	036	036	03	1	4.0	2	1	2	5.6420233463035	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251114164500	https://www.webwire.com/ViewPressRel.asp?aId=346570
1274219173	20251114	202511	2025	2025.8603	FRA	LYON	FRA								EUR	EUROPE	EUR								0	036	036	03	1	4.0	3	1	3	5.6420233463035	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114164500	https://www.webwire.com/ViewPressRel.asp?aId=346570
1274219174	20251114	202511	2025	2025.8603	FRA	FRANCE	FRA								PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	4	1	4	15.1612903225806	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251114164500	https://www.philstar.com/lifestyle/2025/11/15/2487241/global-tribute-harmony
1274219175	20251114	202511	2025	2025.8603	FRA	PARIS	FRA								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-3.25581395348837	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251114164500	https://nypost.com/2025/11/14/business/goldman-sachs-stands-by-kathy-ruemmler-after-she-bashed-trump-in-jeffrey-epstein-emails/
1274219176	20251114	202511	2025	2025.8603	FRA	PARIS	FRA								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-3.25581395348837	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114164500	https://nypost.com/2025/11/14/business/goldman-sachs-stands-by-kathy-ruemmler-after-she-bashed-trump-in-jeffrey-epstein-emails/
1274219177	20251114	202511	2025	2025.8603	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-3.90625	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251114164500	https://www.dailymail.co.uk/news/royals/article-15291431/Zara-Tindall-windy-cheltenham-racecourse-amber-weather-warning.html
1274219178	20251114	202511	2025	2025.8603	GBR	UNITED KINGDOM	GBR																		0	014	014	01	1	0.0	4	1	4	-6.40138408304498	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	0								4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20251114164500	https://www.aol.co.uk/articles/calculated-predator-spiked-raped-students-153747154.html
1274219179	20251114	202511	2025	2025.8603	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	2.42290748898678	4	Bexhill, East Sussex, United Kingdom	UK	UKE2	40107	50.85	0.483333	-2589815	0								4	Bexhill, East Sussex, United Kingdom	UK	UKE2	40107	50.85	0.483333	-2589815	20251114164500	https://www.yachtsandyachting.com/news/291706/Poppy-Appeal-Race-at-Bexhill
