1264725623	20250923	202509	2025	2025.7205	CHN	CHINESE	CHN								KEN	KENYA	KEN								1	080	080	08	2	5.0	1	1	1	4.51713395638629	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250923133000	https://www.newsghana.com.gh/china-africa-agriculture-summit-opens-in-nairobi/
1264725624	20250923	202509	2025	2025.7205	CHN	CHINESE	CHN								KEN	KENYA	KEN								1	080	080	08	2	5.0	4	1	4	4.51713395638629	1	China	CH	CH		35	105	CH	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250923133000	https://www.newsghana.com.gh/china-africa-agriculture-summit-opens-in-nairobi/
1264725625	20250923	202509	2025	2025.7205	CHN	CHINESE	CHN								KEN	KENYA	KEN								1	080	080	08	2	5.0	5	1	5	4.51713395638629	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923133000	https://www.newsghana.com.gh/china-africa-agriculture-summit-opens-in-nairobi/
1264725626	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	0.62111801242236	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923133000	https://sl.china-embassy.gov.cn/eng/fyrth/202509/t20250923_11714190.htm
1264725627	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	8	1	8	0.62111801242236	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923133000	https://sl.china-embassy.gov.cn/eng/fyrth/202509/t20250923_11714190.htm
1264725628	20250923	202509	2025	2025.7205	CHN	BEIJING	CHN								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	2	1	2	-3.99500624219725	1	North Korea	KN	KN		40	127	KN	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	20250923133000	https://www.egyptindependent.com/why-2026-could-be-one-of-the-most-pivotal-years-in-a-generation/
1264725629	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								RUS	MOSCOW	RUS								0	046	046	04	1	7.0	2	1	2	-0.10537407797682	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923133000	https://www.irishtimes.com/world/asia-pacific/2025/09/23/were-still-talking-past-each-other-us-congressmen-make-rare-visit-to-china/
1264725630	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								RUS	MOSCOW	RUS								0	046	046	04	1	7.0	8	1	8	-0.10537407797682	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923133000	https://www.irishtimes.com/world/asia-pacific/2025/09/23/were-still-talking-past-each-other-us-congressmen-make-rare-visit-to-china/
1264725631	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	0.62111801242236	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923133000	https://sl.china-embassy.gov.cn/eng/fyrth/202509/t20250923_11714190.htm
1264725632	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	1124	112	11	3	-2.0	2	1	2	-0.10537407797682	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250923133000	https://www.irishtimes.com/world/asia-pacific/2025/09/23/were-still-talking-past-each-other-us-congressmen-make-rare-visit-to-china/
1264725633	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	1124	112	11	3	-2.0	8	1	8	-0.10537407797682	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923133000	https://www.irishtimes.com/world/asia-pacific/2025/09/23/were-still-talking-past-each-other-us-congressmen-make-rare-visit-to-china/
1264725634	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	046	046	04	1	7.0	2	1	2	-0.10537407797682	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923133000	https://www.irishtimes.com/world/asia-pacific/2025/09/23/were-still-talking-past-each-other-us-congressmen-make-rare-visit-to-china/
1264725635	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-0.10537407797682	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923133000	https://www.irishtimes.com/world/asia-pacific/2025/09/23/were-still-talking-past-each-other-us-congressmen-make-rare-visit-to-china/
1264725636	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	046	046	04	1	7.0	6	1	6	-0.10537407797682	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923133000	https://www.irishtimes.com/world/asia-pacific/2025/09/23/were-still-talking-past-each-other-us-congressmen-make-rare-visit-to-china/
1264725637	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								USA	THE US	USA								0	1124	112	11	3	-2.0	8	1	8	-0.10537407797682	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923133000	https://www.irishtimes.com/world/asia-pacific/2025/09/23/were-still-talking-past-each-other-us-congressmen-make-rare-visit-to-china/
1264725638	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								USA	THE US	USA								0	1124	112	11	3	-2.0	2	1	2	-0.10537407797682	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250923133000	https://www.irishtimes.com/world/asia-pacific/2025/09/23/were-still-talking-past-each-other-us-congressmen-make-rare-visit-to-china/
1264725639	20250923	202509	2025	2025.7205	CHN	CANTON	CHN								dak	SIOUX			dak						1	043	043	04	1	2.8	10	1	10	2.15909090909091	1	China	CH	CH		35	105	CH	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250923133000	https://kikn.com/ixp/481/p/riverview-canton-pumpkin-south-dakota/
1264725640	20250923	202509	2025	2025.7205	CHNGOV	CHINA	CHN					GOV			CHN	URUMQI	CHN								1	042	042	04	1	1.9	5	1	5	-1.58730158730159	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250923133000	https://www.scmp.com/news/china/article/3326585/chinese-workers-us-face-h-1b-chaos-xi-jinping-historic-first-scmp-daily-highlights
1264725641	20250923	202509	2025	2025.7205	CHNGOV	CHINA	CHN					GOV			CHNUIG	XINJIANG	CHN								1	042	042	04	1	1.9	4	1	4	-1.58730158730159	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250923133000	https://www.scmp.com/news/china/article/3326585/chinese-workers-us-face-h-1b-chaos-xi-jinping-historic-first-scmp-daily-highlights
1264725642	20250923	202509	2025	2025.7205	CHNUIG	XINJIANG	CHN								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	4	1	4	-1.58730158730159	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250923133000	https://www.scmp.com/news/china/article/3326585/chinese-workers-us-face-h-1b-chaos-xi-jinping-historic-first-scmp-daily-highlights
1264725643	20250923	202509	2025	2025.7205	CHR	CHRISTIAN				CHR															0	012	012	01	1	-0.4	6	1	6	-2.98210735586481	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250923133000	https://www.spectator.co.uk/article/is-charlie-kirk-a-christian-martyr/
1264725644	20250923	202509	2025	2025.7205	CHR	CHRISTIAN				CHR															1	051	051	05	1	3.4	16	1	16	0.58202718742227	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250923133000	https://deadline.com/print-article/1236553200/
1264725645	20250923	202509	2025	2025.7205	CHR	CHRISTIAN				CHR					REL	SAINT									0	020	020	02	1	3.0	10	1	10	-2.98210735586481	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250923133000	https://www.spectator.co.uk/article/is-charlie-kirk-a-christian-martyr/
1264725646	20250923	202509	2025	2025.7205	COD	DEMOCRATIC REPUBLIC OF CONGO	COD																		1	043	043	04	1	2.8	10	1	10	5.79710144927537	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20250923133000	https://www.newsghana.com.gh/africa-sidelines-un-diplomacy-to-chase-us24-trillion-mining-investment-bonanza/
1264725647	20250923	202509	2025	2025.7205	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								USA	UNITED STATES	USA								0	033	033	03	1	5.2	1	1	1	5.79710144927537	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250923133000	https://www.newsghana.com.gh/africa-sidelines-un-diplomacy-to-chase-us24-trillion-mining-investment-bonanza/
1264725648	20250923	202509	2025	2025.7205	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								USA	UNITED STATES	USA								0	033	033	03	1	5.2	4	1	4	5.79710144927537	1	Congo	CF	CF		-1	15	CF	1	United States	US	US		39.828175	-98.5795	US	1	Congo	CF	CF		-1	15	CF	20250923133000	https://www.newsghana.com.gh/africa-sidelines-un-diplomacy-to-chase-us24-trillion-mining-investment-bonanza/
1264725649	20250923	202509	2025	2025.7205	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	5.79710144927537	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	United States	US	US		39.828175	-98.5795	US	20250923133000	https://www.newsghana.com.gh/africa-sidelines-un-diplomacy-to-chase-us24-trillion-mining-investment-bonanza/
1264725650	20250923	202509	2025	2025.7205	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	5.79710144927537	1	Congo	CF	CF		-1	15	CF	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923133000	https://www.newsghana.com.gh/africa-sidelines-un-diplomacy-to-chase-us24-trillion-mining-investment-bonanza/
1264725651	20250923	202509	2025	2025.7205	COG	CONGO	COG								CODCVL	ITURI	COD					CVL			0	180	180	18	4	-9.0	2	1	2	-6.01626016260163	1	Cambodia	CB	CB		13	105	CB	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250923133000	https://www.alternet.org/trump-claims-wars/
1264725652	20250923	202509	2025	2025.7205	COG	CONGO	COG								CODCVL	ITURI	COD					CVL			0	180	180	18	4	-9.0	6	1	6	-6.01626016260163	1	Congo	CF	CF		-1	15	CF	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250923133000	https://www.alternet.org/trump-claims-wars/
1264725653	20250923	202509	2025	2025.7205	COG	CONGO	COG								CODCVL	ITURI	COD					CVL			0	180	180	18	4	-9.0	2	1	2	-6.01626016260163	1	Congo	CF	CF		-1	15	CF	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923133000	https://www.alternet.org/trump-claims-wars/
1264725654	20250923	202509	2025	2025.7205	COG	CONGO	COG								CODCVL	ITURI	COD					CVL			0	190	190	19	4	-10.0	2	1	2	-6.01626016260163	1	Cambodia	CB	CB		13	105	CB	1	Congo	CF	CF		-1	15	CF	1	United Kingdom	UK	UK		54	-4	UK	20250923133000	https://www.alternet.org/trump-claims-wars/
1264725655	20250923	202509	2025	2025.7205	COG	CONGO	COG								CODCVL	ITURI	COD					CVL			0	190	190	19	4	-10.0	6	1	6	-6.01626016260163	1	Congo	CF	CF		-1	15	CF	1	Armenia	AM	AM		40	45	AM	1	Congo	CF	CF		-1	15	CF	20250923133000	https://www.alternet.org/trump-claims-wars/
1264725656	20250923	202509	2025	2025.7205	COG	CONGO	COG								CODCVL	ITURI	COD					CVL			0	190	190	19	4	-10.0	2	1	2	-6.01626016260163	1	Congo	CF	CF		-1	15	CF	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923133000	https://www.alternet.org/trump-claims-wars/
1264725657	20250923	202509	2025	2025.7205	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-8.36236933797909	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250923133000	https://www.sanews.gov.za/south-africa/call-caution-police-scam-makes-rounds
1264725658	20250923	202509	2025	2025.7205	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-9.05624404194471	4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	0								4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	20250923133000	https://www.weeklytimes.com.au/multiple-injuries-after-bus-crash/
1264725659	20250923	202509	2025	2025.7205	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-9.05624404194471	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20250923133000	https://www.weeklytimes.com.au/multiple-injuries-after-bus-crash/
1264725660	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	010	010	01	1	0.0	4	1	4	-8.80281690140845	4	Birgu, Birgu, Malta	MT	MT03	19440	35.8922	14.5183	-18631	0								4	Birgu, Birgu, Malta	MT	MT03	19440	35.8922	14.5183	-18631	20250923133000	https://www.independent.com.mt/articles/2025-09-23/local-news/71-year-old-pleads-not-guilty-to-Birgu-homicide-6736273358
1264725661	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	012	012	01	1	-0.4	6	1	6	-9.05624404194471	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923133000	https://www.weeklytimes.com.au/multiple-injuries-after-bus-crash/
1264725662	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	012	012	01	1	-0.4	4	1	4	-9.05624404194471	4	Erskineville, New South Wales, Australia	AS	AS02	154637	-33.9	151.183	397923	0								4	Erskineville, New South Wales, Australia	AS	AS02	154637	-33.9	151.183	397923	20250923133000	https://www.weeklytimes.com.au/multiple-injuries-after-bus-crash/
1264725663	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	040	040	04	1	1.0	2	1	2	-11.1363636363636	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250923133000	https://www.newsghana.com.gh/fatal-cult-violence-rocks-ogun-community/
1264725664	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	040	040	04	1	1.0	4	1	2	-6.71140939597316	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	0								3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20250923133000	https://www.wsmv.com/2025/09/23/murfreesboro-police-discuss-investigation-that-led-over-30-arrests/
1264725665	20250923	202509	2025	2025.7205	COP	POLICE						COP													0	042	042	04	1	1.9	10	1	10	-9.05624404194471	4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	0								4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	20250923133000	https://www.weeklytimes.com.au/multiple-injuries-after-bus-crash/
1264725666	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	042	042	04	1	1.9	3	1	3	-10.8108108108108	3	Pinellas Park, Florida, United States	US	USFL	FL103	27.8428	-82.6995	288936	0								3	Pinellas Park, Florida, United States	US	USFL		27.8428	-82.6995	288936	20250923133000	https://www.fox13news.com/news/florida-woman-sprays-man-silly-string-throws-empty-can-his-head-during-attack-restaurant-pppd
1264725667	20250923	202509	2025	2025.7205	COP	POLICE						COP													0	045	045	04	1	5.0	2	1	2	0.36101083032491	4	Meghna, Bangladesh (general), Bangladesh	BG	BG00	5815	23.8667	89.3667	-2728361	0								4	Meghna, Bangladesh (general), Bangladesh	BG	BG00	5815	23.8667	89.3667	-2728361	20250923133000	https://www.bssnews.net/district/314708
1264725668	20250923	202509	2025	2025.7205	COP	DETECTIVE						COP													0	060	060	06	2	6.0	1	1	1	-9.05624404194471	4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	0								4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	20250923133000	https://www.weeklytimes.com.au/multiple-injuries-after-bus-crash/
1264725669	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	060	060	06	2	6.0	2	1	2	-8.80281690140845	4	Birgu, Birgu, Malta	MT	MT03	19440	35.8922	14.5183	-18631	0								4	Birgu, Birgu, Malta	MT	MT03	19440	35.8922	14.5183	-18631	20250923133000	https://www.independent.com.mt/articles/2025-09-23/local-news/71-year-old-pleads-not-guilty-to-Birgu-homicide-6736273358
1264725670	20250923	202509	2025	2025.7205	COP	NATIONAL POLICE						COP													0	160	160	16	4	-4.0	3	1	3	-8.69565217391305	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250923133000	https://www.jacarandafm.com/news/news/double-life-sentence-kzn-political-hitman/
1264725671	20250923	202509	2025	2025.7205	COP	PRISON						COP													0	173	173	17	4	-5.0	5	1	5	-9.53488372093025	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20250923133000	https://www.the-star.co.ke/news/2025-09-23-two-arrested-in-kisumu-over-sh3m-energy-equipment-theft
1264725672	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	173	173	17	4	-5.0	5	1	5	-11.6883116883117	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250923133000	https://www.bssnews.net/news/314706
1264725673	20250923	202509	2025	2025.7205	COP	PRISON						COP													0	173	173	17	4	-5.0	12	1	6	-14.6067415730337	3	Mille Lacs County, Minnesota, United States	US	USMN	MN095	45.5833	-93.7586	659493	0								3	Mille Lacs County, Minnesota, United States	US	USMN		45.5833	-93.7586	659493	20250923133000	https://www.messagemedia.co/millelacs/mille-lacs-county-attorney-report/article_604627b4-68a6-489f-b5bd-b634fa4b25db.html
1264725674	20250923	202509	2025	2025.7205	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-14.6067415730337	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Onamia, Minnesota, United States	US	USMN	MN095	46.0705	-93.6677	648967	20250923133000	https://www.messagemedia.co/millelacs/mille-lacs-county-attorney-report/article_604627b4-68a6-489f-b5bd-b634fa4b25db.html
1264725675	20250923	202509	2025	2025.7205	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	6	-14.6067415730337	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250923133000	https://www.messagemedia.co/millelacs/mille-lacs-county-attorney-report/article_604627b4-68a6-489f-b5bd-b634fa4b25db.html
1264725676	20250923	202509	2025	2025.7205	COP	POLICE						COP													0	180	180	18	4	-9.0	10	1	10	-9.05624404194471	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20250923133000	https://www.weeklytimes.com.au/multiple-injuries-after-bus-crash/
1264725677	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	180	180	18	4	-9.0	5	1	5	-9.05624404194471	4	Macquarie Park, New South Wales, Australia	AS	AS02	5080	-34.573	150.766	11355624	0								4	Macquarie Park, New South Wales, Australia	AS	AS02	5080	-34.573	150.766	11355624	20250923133000	https://www.weeklytimes.com.au/multiple-injuries-after-bus-crash/
1264725678	20250923	202509	2025	2025.7205	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	4	-9.05624404194471	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20250923133000	https://www.weeklytimes.com.au/multiple-injuries-after-bus-crash/
1264725679	20250923	202509	2025	2025.7205	COP	DETECTIVE						COP			AUSCOP	AUSTRALIA	AUS					COP			0	060	060	06	2	6.0	4	1	4	-9.05624404194471	4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	20250923133000	https://www.weeklytimes.com.au/multiple-injuries-after-bus-crash/
1264725680	20250923	202509	2025	2025.7205	COP	PRISON						COP			BUS	BANK						BUS			1	173	173	17	4	-5.0	5	1	5	-8.82352941176471	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923133000	https://www.wsbtv.com/news/local/2-ga-men-sentenced-prison-stealing-mail-committing-bank-fraud/L4TV5QJT7FBBTBGZFVSRTGJIB4/
1264725681	20250923	202509	2025	2025.7205	COP	NATIONAL POLICE						COP			COPGOV	POLICE						COP	GOV		0	112	112	11	3	-2.0	3	1	3	-8.69565217391305	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250923133000	https://www.jacarandafm.com/news/news/double-life-sentence-kzn-political-hitman/
1264725682	20250923	202509	2025	2025.7205	COP	PRISON						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-14.6067415730337	3	Onamia, Minnesota, United States	US	USMN	MN095	46.0705	-93.6677	648967	3	Onamia, Minnesota, United States	US	USMN	MN095	46.0705	-93.6677	648967	3	Onamia, Minnesota, United States	US	USMN	MN095	46.0705	-93.6677	648967	20250923133000	https://www.messagemedia.co/millelacs/mille-lacs-county-attorney-report/article_604627b4-68a6-489f-b5bd-b634fa4b25db.html
1264725683	20250923	202509	2025	2025.7205	COP	PRISON						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	4	1	4	-14.6067415730337	3	Onamia, Minnesota, United States	US	USMN	MN095	46.0705	-93.6677	648967	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Onamia, Minnesota, United States	US	USMN	MN095	46.0705	-93.6677	648967	20250923133000	https://www.messagemedia.co/millelacs/mille-lacs-county-attorney-report/article_604627b4-68a6-489f-b5bd-b634fa4b25db.html
1264725684	20250923	202509	2025	2025.7205	COP	PRISON						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	6	1	6	-14.6067415730337	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250923133000	https://www.messagemedia.co/millelacs/mille-lacs-county-attorney-report/article_604627b4-68a6-489f-b5bd-b634fa4b25db.html
1264725685	20250923	202509	2025	2025.7205	COP	POLICE						COP			EDU	STUDENT						EDU			1	173	173	17	4	-5.0	4	1	4	-11.8483412322275	3	Callaway High School, Georgia, United States	US	USGA	GA285	33.085	-84.9803	2545570	3	Callaway High School, Georgia, United States	US	USGA		33.085	-84.9803	2545570	3	Callaway High School, Georgia, United States	US	USGA		33.085	-84.9803	2545570	20250923133000	https://www.wsbtv.com/news/local/3-teens-arrested-home-invasion-georgia-high-school/Y5ALVAIUWBCWBGO5YQB5CDLPSM/
1264725686	20250923	202509	2025	2025.7205	COP	POLICE						COP			EDU	STUDENT						EDU			1	173	173	17	4	-5.0	6	1	6	-11.8483412322275	3	Gardner Newman Middle School, Georgia, United States	US	USGA	GA285	33.0682	-84.9845	2545738	3	Gardner Newman Middle School, Georgia, United States	US	USGA		33.0682	-84.9845	2545738	3	Gardner Newman Middle School, Georgia, United States	US	USGA		33.0682	-84.9845	2545738	20250923133000	https://www.wsbtv.com/news/local/3-teens-arrested-home-invasion-georgia-high-school/Y5ALVAIUWBCWBGO5YQB5CDLPSM/
1264725687	20250923	202509	2025	2025.7205	COP	POLICE						COP			GBR	SHEFFIELD	GBR								1	010	010	01	1	0.0	10	1	10	-2.59259259259259	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20250923133000	https://www.birminghammail.co.uk/news/showbiz-tv/bonnie-blue-update-issued-police-32533040
