1265857014	20250929	202509	2025	2025.7370	CVL	CITIZEN						CVL			JUD	JUSTICE SYSTEM						JUD			0	020	020	02	1	3.0	6	1	6	-2.23835450695704	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250929173000	https://winnipegsun.com/opinion/klein-is-canada-dividing-itself-with-race-based-sentencing
1265857015	20250929	202509	2025	2025.7370	CVL	CITIZEN						CVL			LAB	WORKER						LAB			1	100	100	10	3	-5.0	4	1	4	1.25984251968504	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929173000	http://www.calcuttanews.net/news/278607880/for-us-each-of-our-karyalayas-is-no-less-significant-than-a-devalaya-or-mandir-bjp-is-in-government-to-serve-people-pm-modi
1265857016	20250929	202509	2025	2025.7370	CVL	IMMIGRANT						CVL			MEX	MEXICO	MEX								1	090	090	09	2	-2.0	10	1	5	-2.47349823321555	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20250929173000	https://timesofsandiego.com/politics/2025/09/29/ice-ankle-bracelets-monitoring/
1265857017	20250929	202509	2025	2025.7370	CVL	RESIDENTS						CVL			PHLCHR	PHILIPPINE	PHL			CHR					1	020	020	02	1	3.0	2	1	2	-3.58166189111748	4	Masbate, Masbate City, Philippines	RP	RPL1	24244	12.3687	123.622	-2438857	4	Masbate, Masbate City, Philippines	RP	RPL1	24244	12.3687	123.622	-2438857	4	Masbate, Masbate City, Philippines	RP	RPL1	24244	12.3687	123.622	-2438857	20250929173000	https://www.philstar.com/nation/2025/09/30/2476350/death-toll-storms-monsoon-climbs-27
1265857018	20250929	202509	2025	2025.7370	CVL	RESIDENTS						CVL			PHLCHR	PHILIPPINE	PHL			CHR					1	070	070	07	2	7.0	2	1	2	-3.58166189111748	4	Masbate, Masbate City, Philippines	RP	RPL1	24244	12.3687	123.622	-2438857	4	Masbate, Masbate City, Philippines	RP	RPL1	24244	12.3687	123.622	-2438857	4	Masbate, Masbate City, Philippines	RP	RPL1	24244	12.3687	123.622	-2438857	20250929173000	https://www.philstar.com/nation/2025/09/30/2476350/death-toll-storms-monsoon-climbs-27
1265857019	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			REL	WORSHIPPER									0	193	193	19	4	-10.0	8	1	8	-5.84192439862543	4	Malumfashi, Katsina, Nigeria	NI	NI24	191048	11.7853	7.62175	-2018811	4	Malumfashi, Katsina, Nigeria	NI	NI24	191048	11.7853	7.62175	-2018811	4	Malumfashi, Katsina, Nigeria	NI	NI24	191048	11.7853	7.62175	-2018811	20250929173000	https://dailytrust.com/fact-check-is-there-genocide-against-christians-in-nigeria-as-claimed/
1265857020	20250929	202509	2025	2025.7370	CVL	TRAVELER						CVL			SET	SETTLER						SET			1	010	010	01	1	0.0	2	1	2	-3.38164251207729	3	Big Bend, Texas, United States	US	USTX	TX039	28.9377	-95.326	1352015	3	Big Bend, Texas, United States	US	USTX		28.9377	-95.326	1352015	3	Big Bend, Texas, United States	US	USTX		28.9377	-95.326	1352015	20250929173000	https://kfmx.com/texas-headless-horseman-legend/
1265857021	20250929	202509	2025	2025.7370	CVL	TRAVELER						CVL			SET	SETTLER						SET			1	010	010	01	1	0.0	1	1	1	-3.38164251207729	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Big Bend, Texas, United States	US	USTX		28.9377	-95.326	1352015	3	Big Bend, Texas, United States	US	USTX		28.9377	-95.326	1352015	20250929173000	https://kfmx.com/texas-headless-horseman-legend/
1265857022	20250929	202509	2025	2025.7370	CVL	TRAVELER						CVL			SET	SETTLER						SET			1	010	010	01	1	0.0	7	1	7	-3.38164251207729	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929173000	https://kfmx.com/texas-headless-horseman-legend/
1265857023	20250929	202509	2025	2025.7370	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	1.0462074978204	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20250929173000	https://www.enewspf.com/latest-news/meet-the-new-park-forest-village-manager/
1265857024	20250929	202509	2025	2025.7370	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	5	1	5	1.0462074978204	3	Park Forest, Illinois, United States	US	USIL	IL031	41.4914	-87.6745	415383	3	Park Forest, Illinois, United States	US	USIL		41.4914	-87.6745	415383	3	Park Forest, Illinois, United States	US	USIL		41.4914	-87.6745	415383	20250929173000	https://www.enewspf.com/latest-news/meet-the-new-park-forest-village-manager/
1265857025	20250929	202509	2025	2025.7370	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.51515151515151	3	Mahomet, Illinois, United States	US	USIL	IL019	40.1953	-88.4042	412851	3	Ashmore, Illinois, United States	US	USIL	IL029	39.5331	-88.0223	403679	3	Mahomet, Illinois, United States	US	USIL	IL019	40.1953	-88.4042	412851	20250929173000	https://jg-tc.com/news/local/government-politics/article_f244e6c7-380f-4b0e-95d5-565708b8a78a.html
1265857026	20250929	202509	2025	2025.7370	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.51515151515151	3	Mahomet, Illinois, United States	US	USIL	IL019	40.1953	-88.4042	412851	3	Mahomet, Illinois, United States	US	USIL	IL019	40.1953	-88.4042	412851	3	Mahomet, Illinois, United States	US	USIL	IL019	40.1953	-88.4042	412851	20250929173000	https://jg-tc.com/news/local/government-politics/article_f244e6c7-380f-4b0e-95d5-565708b8a78a.html
1265857027	20250929	202509	2025	2025.7370	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	5.63002680965147	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250929173000	https://commercialobserver.com/2025/09/the-goods-mart-williamsburg-wharf/
1265857028	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			USA	MISSOURI	USA								1	051	051	05	1	3.4	5	1	5	3.57142857142857	3	Nodaway, Missouri, United States	US	USMO	MO003	39.9094	-94.9678	723394	3	Nodaway, Missouri, United States	US	USMO	MO003	39.9094	-94.9678	723394	3	Nodaway, Missouri, United States	US	USMO	MO003	39.9094	-94.9678	723394	20250929173000	https://www.newspressnow.com/news/2025/09/29/community-foundation-of-northwest-missouri-inc-welcomes-three-new-board-members/
1265857029	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			USA	MISSOURI	USA								1	051	051	05	1	3.4	2	1	2	3.57142857142857	3	Nodaway, Missouri, United States	US	USMO	MO003	39.9094	-94.9678	723394	3	Nodaway, Missouri, United States	US	USMO	MO003	39.9094	-94.9678	723394	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250929173000	https://www.newspressnow.com/news/2025/09/29/community-foundation-of-northwest-missouri-inc-welcomes-three-new-board-members/
1265857030	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			USACVL	UNITED STATES	USA					CVL			1	046	046	04	1	7.0	6	1	6	-3.87096774193548	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250929173000	https://www.kob.com/news/top-news/first-ever-trauma-recovery-center-opens-in-albuquerque/
1265857031	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU																		0	043	043	04	1	2.8	1	1	1	-0.3088326127239	1	Germany	GM	GM		51.5	10.5	GM	0								4	So Koch, , Russia	RS	RS92	25093	53.15	157.683	-3006717	20250929173000	https://kitchensisters.org/hiddenkitchens/atomic-wine/
1265857032	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								DEUBUS	GERMANY	DEU					BUS			0	046	046	04	1	7.0	2	1	2	3.97805212620028	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250929173000	https://www.forbes.com/sites/pr/2025/09/29/forbes-hosts-first-ever-forbes-impact-summit/
1265857033	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	3.97805212620028	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250929173000	https://www.forbes.com/sites/pr/2025/09/29/forbes-hosts-first-ever-forbes-impact-summit/
1265857034	20250929	202509	2025	2025.7370	DEUBUS	GERMANY	DEU					BUS			DEU	GERMANY	DEU								0	046	046	04	1	7.0	2	1	2	3.97805212620028	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250929173000	https://www.forbes.com/sites/pr/2025/09/29/forbes-hosts-first-ever-forbes-impact-summit/
1265857035	20250929	202509	2025	2025.7370	DNK	DENMARK	DNK																		1	040	040	04	1	1.0	2	1	2	1.69683257918552	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20250929173000	https://www.yalealumnimagazine.com/articles/6061-taking-the-lead
1265857036	20250929	202509	2025	2025.7370	DOM	DOMINICAN REPUBLIC	DOM								ESP	SPAIN	ESP								1	036	036	03	1	4.0	10	1	10	-1.07296137339056	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250929173000	https://www.wgnsradio.com/article/95175/free-public-lecture-at-mtsu-explores-santo-domingos-role-in-the-seventeenth-century-slave-trade
1265857037	20250929	202509	2025	2025.7370	DZA	ALGERIA	DZA																		1	120	120	12	3	-4.0	10	1	10	-5.52147239263803	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20250929173000	https://oilprice.com/Latest-Energy-News/World-News/Falling-Energy-Revenues-Force-Algeria-to-Plan-23-Billion-Bond.html
1265857038	20250929	202509	2025	2025.7370	DZAGOV	ALGERIA	DZA					GOV			DZA	ALGERIAN	DZA								1	010	010	01	1	0.0	3	1	3	-5.52147239263803	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250929173000	https://oilprice.com/Latest-Energy-News/World-News/Falling-Energy-Revenues-Force-Algeria-to-Plan-23-Billion-Bond.html
1265857039	20250929	202509	2025	2025.7370	EDU	COLLEGE						EDU													0	010	010	01	1	0.0	3	1	3	3.9460020768432	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250929173000	https://www.leinsterexpress.ie/news/schools/1906149/double-amount-of-laois-schools-asking-parents-to-ban-phones-until-secondary-school.html
1265857040	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU													0	010	010	01	1	0.0	5	1	5	2.30286113049546	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	0								4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	20250929173000	https://morungexpress.com/beyond-the-call-of-duty-the-stories-of-students-peleno-petenilhu-chose-to-rewrite
1265857041	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	4.62962962962963	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929173000	https://morungexpress.com/nagaland-news-in-pictures-septemebr30-2025
1265857042	20250929	202509	2025	2025.7370	EDU	COLLEGE						EDU													0	010	010	01	1	0.0	3	1	3	4.04676258992806	3	Cass County, North Dakota, United States	US	USND	ND017	46.9416	-97.2254	1034226	0								3	Cass County, North Dakota, United States	US	USND		46.9416	-97.2254	1034226	20250929173000	https://www.kvrr.com/2025/09/29/policy-change-allows-und-ndsu-to-offer-dual-credit-classes-for-high-schoolers/
1265857043	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU													0	010	010	01	1	0.0	15	1	10	2.40799636528851	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	0								4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	20250929173000	https://www.yalealumnimagazine.com/articles/6077-twelve-years-in-singapore
1265857044	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	4	1	4	-0.501002004008011	3	Davis School, California, United States	US	USCA	CA055	38.3144	-122.302	222061	0								3	Davis School, California, United States	US	USCA		38.3144	-122.302	222061	20250929173000	https://www.sun-sentinel.com/2025/09/28/rural-doctor-shortages/
1265857045	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													0	012	012	01	1	-0.4	4	1	4	-5.82524271844661	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250929173000	https://www.publishersweekly.com:443/pw/by-topic/international/international-book-news/article/98677-canadian-pubilshing-2025-u-s-book-bans-trouble-canadian-publishers.html
1265857046	20250929	202509	2025	2025.7370	EDU	COLLEGE						EDU													0	013	013	01	1	0.4	5	1	5	8.11188811188811	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929173000	https://indiaeducationdiary.in/xplore-ai-innothon-2025-concludes-at-kcg-college-of-technology-honouring-indias-future-ai-innovators/
1265857047	20250929	202509	2025	2025.7370	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	6	1	6	-3.42465753424657	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929173000	https://www.averyjournal.com/news/community/what-made-hurricane-helene-a-historic-storm/article_5fa758f2-5bf2-4af5-a001-b6bd20a06568.html
1265857048	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													0	0232	023	02	1	3.4	2	1	2	-0.39893617021277	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250929173000	https://www.mainlinemedianews.com/2025/09/29/guest-commentary-pa-schools-need-full-and-fair-funding/
1265857049	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													0	0232	023	02	1	3.4	3	1	3	-0.39893617021277	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250929173000	https://www.mainlinemedianews.com/2025/09/29/guest-commentary-pa-schools-need-full-and-fair-funding/
1265857050	20250929	202509	2025	2025.7370	EDU	COLLEGE						EDU													0	036	036	03	1	4.0	3	1	3	3.9460020768432	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250929173000	https://www.leinsterexpress.ie/news/schools/1906149/double-amount-of-laois-schools-asking-parents-to-ban-phones-until-secondary-school.html
1265857051	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	2	1	2	0.25	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20250929173000	https://www.brixtonbuzz.com/2025/06/goldfinch-primary-school-in-streatham-is-set-to-close-in-august-2025/
1265857052	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	6	1	6	-5.22522522522523	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250929173000	https://bloody-disgusting.com/movie/3906212/five-gothic-horror-movies-to-stream/
1265857053	20250929	202509	2025	2025.7370	EDU	UNIVERSITY						EDU													0	042	042	04	1	1.9	10	1	10	-5.89543937708565	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20250929173000	https://marxist.com/leo-delestage-movement-rocks-madagascar.htm
1265857054	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	0.717703349282299	3	Huntingdon County, Pennsylvania, United States	US	USPA	PA061	40.6253	-78.125	1213672	0								3	Huntingdon County, Pennsylvania, United States	US	USPA		40.6253	-78.125	1213672	20250929173000	https://www.wgal.com/article/historic-national-guard-flag-fort-indiantown-gap-pa/68114571
1265857055	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU													1	043	043	04	1	2.8	4	1	4	3.37922403003755	3	Findlay Elementary School, Tennessee, United States	US	USTN	TN185	35.9584	-85.4764	1648330	0								3	Findlay Elementary School, Tennessee, United States	US	USTN		35.9584	-85.4764	1648330	20250929173000	https://www.herald-citizen.com/news/education/tennessee-tech-students-design-build-adaptive-playground-equipment/article_8433a0f4-0cb8-5d95-901c-b4362bc765c8.html
1265857056	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU													0	045	045	04	1	5.0	10	1	10	2.72108843537415	0								0								0								20250929173000	https://www.myjoyonline.com/the-human-touch-why-degrees-still-matter-in-the-age-of-ai/
1265857057	20250929	202509	2025	2025.7370	EDU	COLLEGE						EDU													1	050	050	05	1	3.5	2	1	2	8.11188811188811	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929173000	https://indiaeducationdiary.in/xplore-ai-innothon-2025-concludes-at-kcg-college-of-technology-honouring-indias-future-ai-innovators/
1265857058	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													0	110	110	11	3	-2.0	10	1	10	2.30286113049546	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	0								4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	20250929173000	https://morungexpress.com/beyond-the-call-of-duty-the-stories-of-students-peleno-petenilhu-chose-to-rewrite
1265857059	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	5	1	5	2.40799636528851	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	0								4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	20250929173000	https://www.yalealumnimagazine.com/articles/6077-twelve-years-in-singapore
1265857060	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	8	1	8	-3.30882352941176	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929173000	https://www.yahoo.com/news/articles/school-systems-along-nc-coast-203821950.html
1265857061	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													1	172	172	17	4	-5.0	10	1	10	3.9460020768432	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250929173000	https://www.leinsterexpress.ie/news/schools/1906149/double-amount-of-laois-schools-asking-parents-to-ban-phones-until-secondary-school.html
1265857062	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU			BUS	COMPANY						BUS			0	010	010	01	1	0.0	10	1	10	-0.64279155188246	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929173000	https://www.forbes.com/sites/barnabylashbrooke/2025/09/29/working-hard-or-hardly-working-dismantling-mistrust-around-remote-work-and-productivity/
1265857063	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU			BUS	COMPANY						BUS			0	130	130	13	3	-4.4	10	1	10	-0.64279155188246	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929173000	https://www.forbes.com/sites/barnabylashbrooke/2025/09/29/working-hard-or-hardly-working-dismantling-mistrust-around-remote-work-and-productivity/
1265857064	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			CAN	OTTAWA	CAN								1	046	046	04	1	7.0	10	1	10	-1.05820105820105	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250929173000	https://www.winnipegfreepress.com/uncategorized/2025/09/29/cp-newsalert-saskatchewan-apologizes-to-former-students-of-boarding-school
1265857065	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			CAN	SASKATCHEWAN	CAN								1	1712	171	17	4	-9.2	4	1	4	-1.05820105820105	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250929173000	https://www.winnipegfreepress.com/uncategorized/2025/09/29/cp-newsalert-saskatchewan-apologizes-to-former-students-of-boarding-school
1265857066	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			CANGOV	SASKATCHEWAN	CAN					GOV			1	1712	171	17	4	-9.2	3	1	3	-1.05820105820105	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929173000	https://www.winnipegfreepress.com/uncategorized/2025/09/29/cp-newsalert-saskatchewan-apologizes-to-former-students-of-boarding-school
1265857067	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			CANGOV	SASKATCHEWAN	CAN					GOV			1	1712	171	17	4	-9.2	3	1	3	-1.05820105820105	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250929173000	https://www.winnipegfreepress.com/uncategorized/2025/09/29/cp-newsalert-saskatchewan-apologizes-to-former-students-of-boarding-school
1265857068	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	0.25	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20250929173000	https://www.brixtonbuzz.com/2025/06/goldfinch-primary-school-in-streatham-is-set-to-close-in-august-2025/
1265857069	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	3	1	3	4.39560439560439	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20250929173000	https://www.echolive.ie/corknews/arid-41714484.html
1265857070	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	4.39560439560439	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20250929173000	https://www.echolive.ie/corknews/arid-41714484.html
1265857071	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	3	1	3	4.39560439560439	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20250929173000	https://www.echolive.ie/corknews/arid-41714484.html
1265857072	20250929	202509	2025	2025.7370	EDU	PROFESSOR						EDU			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	10	1	10	-1.98366394399067	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929173000	https://dissidentvoice.org/2025/09/billionaires-could-soon-face-more-taxing-times/
1265857073	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			GOV	AUTHORITIES						GOV			1	030	030	03	1	4.0	5	1	5	0	0								0								0								20250929173000	https://www.mainlinemedianews.com/2025/09/29/upper-dublin-school-district-to-install-buspatrol-technology-on-30-buses/
1265857074	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	6	1	6	-1.05820105820105	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929173000	https://www.winnipegfreepress.com/uncategorized/2025/09/29/cp-newsalert-saskatchewan-apologizes-to-former-students-of-boarding-school
1265857075	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	4	1	4	-1.05820105820105	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250929173000	https://www.winnipegfreepress.com/uncategorized/2025/09/29/cp-newsalert-saskatchewan-apologizes-to-former-students-of-boarding-school
1265857076	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			HLH	PHYSICIAN						HLH			0	060	060	06	2	6.0	5	1	5	-0.501002004008011	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929173000	https://www.sun-sentinel.com/2025/09/28/rural-doctor-shortages/
