1271256756	20251029	202510	2025	2025.8192	BEL	BRUSSELS	BEL								GOV	TRADE MINIST						GOV			1	046	046	04	1	7.0	3	1	3	2.5	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029050000	https://www.marketscreener.com/news/india-eu-agree-issues-related-to-steel-auto-carbon-levy-need-more-discussions-ce7d5dddda8ff62c
1271256757	20251029	202510	2025	2025.8192	BELGOV	BELGIUM	BEL					GOV			BEL	BELGIUM	BEL								1	046	046	04	1	7.0	1	1	1	4.91803278688525	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029050000	https://www.firstpost.com/india/in-a-first-eus-top-leaders-to-be-republic-day-chief-guests-next-year-report-13945913.html
1271256758	20251029	202510	2025	2025.8192	BGD	BANGLADESH	BGD																		1	051	051	05	1	3.4	4	1	4	-4.13223140495868	4	Sarishadanga, Bangladesh (general), Bangladesh	BG	BG00	5801	23.5333	89.3167	-2734292	0								4	Sarishadanga, Bangladesh (general), Bangladesh	BG	BG00	5801	23.5333	89.3167	-2734292	20251029050000	https://www.dhakatribune.com/bangladesh/nation/395070/chuadanga-farmers-count-%E2%80%98hundreds-of-crore%E2%80%99-in
1271256759	20251029	202510	2025	2025.8192	BGD	BANGLADESH	BGD																		1	161	161	16	4	-4.0	1	1	1	-2.20264317180617	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251029050000	https://www.businesstoday.in/india/story/cultivating-a-cozy-relationship-with-pakistan-brahma-chellaney-on-yunus-gifting-a-distorted-greater-bangladesh-map-including-ne-india-499957-2025-10-29
1271256760	20251029	202510	2025	2025.8192	BGD	BANGLADESH	BGD																		1	161	161	16	4	-4.0	15	1	8	-2.20264317180617	1	Bangladesh	BG	BG		24	90	BG	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251029050000	https://www.businesstoday.in/india/story/cultivating-a-cozy-relationship-with-pakistan-brahma-chellaney-on-yunus-gifting-a-distorted-greater-bangladesh-map-including-ne-india-499957-2025-10-29
1271256761	20251029	202510	2025	2025.8192	BGD	BANGLADESH	BGD								PAKMIL	PAKISTAN	PAK					MIL			1	040	040	04	1	1.0	2	1	2	-2.20264317180617	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029050000	https://www.businesstoday.in/india/story/cultivating-a-cozy-relationship-with-pakistan-brahma-chellaney-on-yunus-gifting-a-distorted-greater-bangladesh-map-including-ne-india-499957-2025-10-29
1271256762	20251029	202510	2025	2025.8192	BGDBUS	BANGLADESH	BGD					BUS			BUS	COMPANY						BUS			0	090	090	09	2	-2.0	10	1	10	3.59848484848485	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251029050000	https://www.tbsnews.net/economy/banking/bb-requests-finance-relax-shareholding-rules-digital-bank-investors-1271821
1271256763	20251029	202510	2025	2025.8192	BRA	BRAZIL	BRA																		1	010	010	01	1	0.0	2	1	2	-0.207039337474121	4	Lago Verde, Rondô, Brazil	BR	BR24	18585	-8.48333	-62.55	-651091	0								4	Lago Verde, Rondô, Brazil	BR	BR24	18585	-8.48333	-62.55	-651091	20251029050000	https://www.indiatimes.com/trending/mystery-deepens-over-the-sudden-death-of-influencer-fernanda-maroca-at-just-30/articleshow/124887326.html
1271256764	20251029	202510	2025	2025.8192	BRA	BRAZIL	BRA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	4	1	4	-0.207039337474121	4	Lago Verde, Rondô, Brazil	BR	BR24	18585	-8.48333	-62.55	-651091	4	Lago Verde, Rondô, Brazil	BR	BR24	18585	-8.48333	-62.55	-651091	4	Lago Verde, Rondô, Brazil	BR	BR24	18585	-8.48333	-62.55	-651091	20251029050000	https://www.indiatimes.com/trending/mystery-deepens-over-the-sudden-death-of-influencer-fernanda-maroca-at-just-30/articleshow/124887326.html
1271256765	20251029	202510	2025	2025.8192	BRALEG	BRAZIL	BRA					LEG													0	010	010	01	1	0.0	1	1	1	-5.41586073500967	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251029050000	https://www.indiatimes.com/trending/donald-trump-hit-by-gop-revolt-as-senate-republicans-join-democrats-to-block-brazil-tariffs-amid-shutdown-chaos/articleshow/124885920.html
1271256766	20251029	202510	2025	2025.8192	BRN	BRUNEI	BRN																		0	042	042	04	1	1.9	4	1	4	-5.79420579420579	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251029050000	https://lasvegassun.com/news/2025/oct/28/trumps-decision-to-send-aircraft-carrier-to-south-/
1271256767	20251029	202510	2025	2025.8192	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	10	1	10	-4.16666666666666	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	0								4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	20251029050000	https://www.perthnow.com.au/news/nsw-premier-chris-minns-says-accidents-like-cobar-explosion-should-not-be-occurring-c-20508944
1271256768	20251029	202510	2025	2025.8192	BUS	PRODUCER						BUS													1	015	015	01	1	0.0	8	1	8	-5.64516129032258	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251029050000	https://www.wmur.com/article/northfield-man-loses-right-to-vote-in-nh-10282025/69184528
1271256769	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	015	015	01	1	0.0	2	1	2	0.88235294117647	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251029050000	https://www.channelnewsasia.com/asia/hong-thai-herbal-formula-2-inhaler-recall-fail-microbial-contamination-tests-5431656
1271256770	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	1	1	1	1.49700598802395	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029050000	https://english.news.cn/asiapacific/20251029/4b0c75994f954e649d584872077d54e8/c.html
1271256771	20251029	202510	2025	2025.8192	BUS	BANK						BUS													1	020	020	02	1	3.0	5	1	5	3.59848484848485	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251029050000	https://www.tbsnews.net/economy/banking/bb-requests-finance-relax-shareholding-rules-digital-bank-investors-1271821
1271256772	20251029	202510	2025	2025.8192	BUS	BANK						BUS													0	020	020	02	1	3.0	6	1	6	-2.48062015503876	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251029050000	https://www.ksdk.com/article/news/local/missouri-snap-funding-end-concerns-food-pantry-bank/63-63ea9093-156b-4264-8643-cbedb9fd52e9
1271256773	20251029	202510	2025	2025.8192	BUS	BANK						BUS													0	020	020	02	1	3.0	2	1	2	-2.14285714285714	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251029050000	https://www.galvnews.com/news/galveston-county-organizations-step-up-ahead-of-snap-cancellation-next-week/article_303d09d6-f9fa-5765-8d88-86d0fa67bb52.html
1271256774	20251029	202510	2025	2025.8192	BUS	BANK						BUS													0	020	020	02	1	3.0	4	1	4	-2.14285714285714	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029050000	https://www.galvnews.com/news/galveston-county-organizations-step-up-ahead-of-snap-cancellation-next-week/article_303d09d6-f9fa-5765-8d88-86d0fa67bb52.html
1271256775	20251029	202510	2025	2025.8192	BUS	INDUSTRY						BUS													0	040	040	04	1	1.0	5	1	5	-1.97461212976023	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029050000	https://www.musicbusinessworldwide.com/eu-restarts-probe-into-universals-775m-downtown-deal-sets-new-deadline-to-make-decision/
1271256776	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	6	1	6	-2.28471001757469	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251029050000	https://www.yahoo.com/news/articles/cameo-sues-openai-using-cameo-040404289.html
1271256777	20251029	202510	2025	2025.8192	BUS	CORPORATION						BUS													1	050	050	05	1	3.5	3	1	3	2.72727272727273	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251029050000	https://www.trend.az/business/4110103.html
1271256778	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	-1.54639175257732	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251029050000	https://www.businesstimes.com.sg/companies-markets/ix-biopharma-raises-gross-proceeds-s6-7-million-placement
1271256779	20251029	202510	2025	2025.8192	BUS	INDUSTRY						BUS													1	110	110	11	3	-2.0	10	1	10	-6.49350649350649	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251029050000	https://www.intrafish.com/aquaculture/norwegian-government-exploring-new-lost-fish-tax-for-aquaculture-sector/2-1-1892511
1271256780	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	0.9009009009009	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029050000	https://www.kbtx.com/2025/10/29/bryan-college-station-chamber-hosts-annual-small-business-forum/
1271256781	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			IND	BHARAT	IND								1	057	057	05	1	8.0	4	1	4	2.28013029315961	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029050000	https://udaipurkiran.com/oil-india-shares-rise-after-signing-mous-with-bpcl-and-nrl/
1271256782	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			IND	BHARAT	IND								1	057	057	05	1	8.0	2	1	2	2.28013029315961	4	Numaligarh, Assam, India	IN	IN03	17593	26.6333	93.75	-2106441	4	Numaligarh, Assam, India	IN	IN03	17593	26.6333	93.75	-2106441	4	Numaligarh, Assam, India	IN	IN03	17593	26.6333	93.75	-2106441	20251029050000	https://udaipurkiran.com/oil-india-shares-rise-after-signing-mous-with-bpcl-and-nrl/
1271256783	20251029	202510	2025	2025.8192	BUS	MANUFACTURER						BUS			JPN	NAGANO	JPN								1	043	043	04	1	2.8	5	1	5	3.08788598574822	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029050000	https://www.thestar.com.my/aseanplus/2025/10/29/japans-new-leader-sanae-takaichi-turns-local-luxury-bag-into-viral-sensation
1271256784	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			KOR	SOUTH KOREAN	KOR								1	061	061	06	2	6.4	14	1	14	-5.02283105022831	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029050000	https://english.news.cn/20251029/b232424c20574f8392f952d95aecf844/c.html
1271256785	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	10	1	10	1.96850393700788	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251029050000	https://trinidadexpress.com/business/local/massy-gas-secures-carbon-dioxide-supply-from-proman/article_929d52a7-973b-49b0-92fe-9e671326d6f9.html
1271256786	20251029	202510	2025	2025.8192	BUS	BOSS						BUS			MED	WEBSITE						MED			1	055	055	05	1	7.0	10	1	10	0	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251029050000	https://www.manningrivertimes.com.au/story/9100115/bureau-of-meteorology-website-sparks-backlash/
1271256787	20251029	202510	2025	2025.8192	BUS	BANK						BUS			MIL	COAST GUARD						MIL			0	060	060	06	2	6.0	10	1	10	-2.14285714285714	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029050000	https://www.galvnews.com/news/galveston-county-organizations-step-up-ahead-of-snap-cancellation-next-week/article_303d09d6-f9fa-5765-8d88-86d0fa67bb52.html
1271256788	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			THA	THAI	THA								1	090	090	09	2	-2.0	2	1	2	0.88235294117647	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251029050000	https://www.channelnewsasia.com/asia/hong-thai-herbal-formula-2-inhaler-recall-fail-microbial-contamination-tests-5431656
1271256789	20251029	202510	2025	2025.8192	BUS	CORPORATION						BUS			TKM	TURKMEN	TKM								1	050	050	05	1	3.5	2	1	2	2.72727272727273	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251029050000	https://www.trend.az/business/4110103.html
1271256790	20251029	202510	2025	2025.8192	BUS	CORPORATION						BUS			TKMBUS	TURKMEN	TKM					BUS			1	050	050	05	1	3.5	5	1	5	2.72727272727273	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251029050000	https://www.trend.az/business/4110103.html
1271256791	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.28471001757469	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029050000	https://www.yahoo.com/news/articles/cameo-sues-openai-using-cameo-040404289.html
1271256792	20251029	202510	2025	2025.8192	BUS	INVESTOR						BUS			USA	THE US	USA								1	042	042	04	1	1.9	18	2	18	1.99192481071676	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029050000	https://www.bloomberg.com/news/newsletters/2025-10-20/from-silicon-valley-a-new-class-of-monuments-men-citylab-daily
1271256793	20251029	202510	2025	2025.8192	BUSBUS	BANK						BUS	BUS												1	081	081	08	2	5.0	10	1	10	3.59848484848485	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251029050000	https://www.tbsnews.net/economy/banking/bb-requests-finance-relax-shareholding-rules-digital-bank-investors-1271821
1271256794	20251029	202510	2025	2025.8192	BUSLEG	INDUSTRY						BUS	LEG		AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	10	1	10	3.50404312668464	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251029050000	http://www.australianflying.com.au/latest/canberra-revives-parliamentary-friends-of-aviation
1271256795	20251029	202510	2025	2025.8192	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	4	1	4	2.0234291799787	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029050000	https://lethbridgeherald.com/news/national-news/2025/10/28/industrial-carbon-price-a-focus-carneys-climate-strategy-consultations-sources/
1271256796	20251029	202510	2025	2025.8192	CAN	CANADIAN	CAN								CANJUD	CANADA	CAN					JUD			1	010	010	01	1	0.0	4	1	4	-2.32350810720455	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029050000	https://www.canadianlawyermag.com/news/international/ex-king-wood-mallesons-global-chief-executive-sue-kench-takes-seat-on-ey-global-governance-council/393281
1271256797	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-3.79338175948345	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029050000	https://www.canadianlawyermag.com/resources/professional-regulation/trial-lawyers-org-lsbc-present-final-arguments-against-bc-in-legal-professions-act-trial/393279
1271256798	20251029	202510	2025	2025.8192	CAN	OTTAWA	CAN								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	2.0234291799787	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029050000	https://lethbridgeherald.com/news/national-news/2025/10/28/industrial-carbon-price-a-focus-carneys-climate-strategy-consultations-sources/
1271256799	20251029	202510	2025	2025.8192	CAN	BRITISH COLUMBIA	CAN								JUD	LAWYER						JUD			1	112	112	11	3	-2.0	2	1	2	-3.79338175948345	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251029050000	https://www.canadianlawyermag.com/resources/professional-regulation/trial-lawyers-org-lsbc-present-final-arguments-against-bc-in-legal-professions-act-trial/393279
1271256800	20251029	202510	2025	2025.8192	CAN	VANCOUVER	CAN								JUD	LAWYER						JUD			1	112	112	11	3	-2.0	2	1	2	-3.79338175948345	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029050000	https://www.canadianlawyermag.com/resources/professional-regulation/trial-lawyers-org-lsbc-present-final-arguments-against-bc-in-legal-professions-act-trial/393279
1271256801	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	-1.08991825613079	4	Rocky Mountains, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	4	Rockies, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	4	Rockies, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	20251029050000	http://www.360cities.net/ua/image/terrify
1271256802	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	-1.08991825613079	4	Rocky Mountains, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	3	Rocky Mountain, Montana, United States	US	USMT		47.8124	-112.8	789735	4	Rockies, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	20251029050000	http://www.360cities.net/ua/image/terrify
1271256803	20251029	202510	2025	2025.8192	CANCVL	ONTARIO	CAN					CVL			CAN	ONTARIO	CAN								1	051	051	05	1	3.4	50	1	10	6.47058823529412	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251029050000	https://english.news.cn/20251029/e6ccf9c8600248c7b576d8a3e14c0f6a/c.html
1271256804	20251029	202510	2025	2025.8192	CANGOV	ALBERTA	CAN					GOV			CAN	ALBERTA	CAN								0	036	036	03	1	4.0	10	1	10	2.0234291799787	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029050000	https://lethbridgeherald.com/news/national-news/2025/10/28/industrial-carbon-price-a-focus-carneys-climate-strategy-consultations-sources/
1271256805	20251029	202510	2025	2025.8192	CANJUD	CANADIAN	CAN					JUD													1	010	010	01	1	0.0	6	1	6	-2.32350810720455	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251029050000	https://www.canadianlawyermag.com/news/international/ex-king-wood-mallesons-global-chief-executive-sue-kench-takes-seat-on-ey-global-governance-council/393281
1271256806	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		0	042	042	04	1	1.9	4	1	4	-2.20264317180617	4	Yunu, Fujian, China	CH	CH07	13163	25.1033	116.381	10999526	0								4	Yunu, Fujian, China	CH	CH07	13163	25.1033	116.381	10999526	20251029050000	https://www.businesstoday.in/india/story/cultivating-a-cozy-relationship-with-pakistan-brahma-chellaney-on-yunus-gifting-a-distorted-greater-bangladesh-map-including-ne-india-499957-2025-10-29
1271256807	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		0	042	042	04	1	1.9	2	1	2	-5.79420579420579	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251029050000	https://lasvegassun.com/news/2025/oct/28/trumps-decision-to-send-aircraft-carrier-to-south-/
1271256808	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		0	042	042	04	1	1.9	1	1	1	-2.20264317180617	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251029050000	https://www.businesstoday.in/india/story/cultivating-a-cozy-relationship-with-pakistan-brahma-chellaney-on-yunus-gifting-a-distorted-greater-bangladesh-map-including-ne-india-499957-2025-10-29
1271256809	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		0	043	043	04	1	2.8	1	1	1	-2.20264317180617	4	Yunu, Fujian, China	CH	CH07	13163	25.1033	116.381	10999526	0								4	Yunu, Fujian, China	CH	CH07	13163	25.1033	116.381	10999526	20251029050000	https://www.businesstoday.in/india/story/cultivating-a-cozy-relationship-with-pakistan-brahma-chellaney-on-yunus-gifting-a-distorted-greater-bangladesh-map-including-ne-india-499957-2025-10-29
1271256810	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	4	1	4	5.90062111801242	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251029050000	https://www.autospies.com/news/index.aspx?submissionid=127322
1271256811	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		1	193	193	19	4	-10.0	4	1	4	5.90062111801242	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251029050000	https://www.autospies.com/news/index.aspx?submissionid=127322
1271256812	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								BUS	INDUSTRY						BUS			1	090	090	09	2	-2.0	5	1	5	5.90062111801242	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251029050000	https://www.autospies.com/news/index.aspx?submissionid=127322
1271256813	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								BUS	INDUSTRY						BUS			1	193	193	19	4	-10.0	5	1	5	5.90062111801242	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251029050000	https://www.autospies.com/news/index.aspx?submissionid=127322
1271256814	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	050	050	05	1	3.5	2	1	2	5.25568181818181	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Huangyan, Zhejiang, China	CH	CH02	13328	28.6478	121.259	-1910574	4	Huangyan, Zhejiang, China	CH	CH02	13328	28.6478	121.259	-1910574	20251029050000	http://africa.chinadaily.com.cn/a/202510/29/WS690162a4a310f735438b775d.html
1271256815	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	061	061	06	2	6.4	4	1	4	3.59281437125749	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029050000	https://asianews.network/malaysia-pm-anwar-denies-claims-of-sovereignty-loss-in-us-trade-deal/
1271256816	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	061	061	06	2	6.4	6	1	6	3.59281437125749	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	China	CH	CH		35	105	CH	20251029050000	https://asianews.network/malaysia-pm-anwar-denies-claims-of-sovereignty-loss-in-us-trade-deal/
1271256817	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								KHM	CAMBODIA	KHM								0	030	030	03	1	4.0	6	1	6	5.6390977443609	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251029050000	http://africa.chinadaily.com.cn/a/202510/29/WS6900e9dfa310f735438b7709.html
