1269736753	20251021	202510	2025	2025.7973	COP	SECURITY FORCE						COP			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	10	1	10	-4.5045045045045	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251021031500	https://asianews.network/positive-step-saudi-arabia-welcomes-pakistan-afghanistan-ceasefire-affirms-support-for-peace-efforts/
1269736754	20251021	202510	2025	2025.7973	COP	POLICE						COP			USA	CALIFORNIA	USA								1	043	043	04	1	2.8	2	1	2	-3.68421052631579	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251021031500	https://www.thedailybeast.com/california-governor-gavin-newsom-gives-brutal-fact-check-to-fbis-no-2-dan-bongino/
1269736755	20251021	202510	2025	2025.7973	COP	POLICE						COP			USA	CALIFORNIA	USA								1	043	043	04	1	2.8	2	1	2	-3.68421052631579	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021031500	https://www.thedailybeast.com/california-governor-gavin-newsom-gives-brutal-fact-check-to-fbis-no-2-dan-bongino/
1269736756	20251021	202510	2025	2025.7973	COP	PRISON						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	4	-11.671469740634	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021031500	https://www.fox6now.com/news/ex-milwaukee-city-attorney-tearman-spencer-faces-new-charges
1269736757	20251021	202510	2025	2025.7973	COP	POLICE						COP			USA	CHARLOTTE	USA								1	0841	084	08	2	7.0	10	1	10	-3.40314136125655	0								0								0								20251021031500	https://www.wccbcharlotte.com/2025/10/20/community-advocates-want-charlotte-leaders-to-focus-on-root-cause-of-crime/
1269736758	20251021	202510	2025	2025.7973	COP	PRISON						COP			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	4	1	4	-4.44797458300238	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251021031500	https://www.wpr.org/news/wisconsin-brothers-million-wrongful-murder-convictions
1269736759	20251021	202510	2025	2025.7973	COP	POLICE						COP			zul	ZULU			zul						1	040	040	04	1	1.0	5	1	5	-9.24369747899162	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251021031500	https://www.citizen.co.za/news/south-africa/courts/durban-cop-remanded-custody-allegedly-killing-colleague/
1269736760	20251021	202510	2025	2025.7973	COP	POLICE						COP			zul	ZULU			zul						1	090	090	09	2	-2.0	10	1	10	-9.24369747899162	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251021031500	https://www.citizen.co.za/news/south-africa/courts/durban-cop-remanded-custody-allegedly-killing-colleague/
1269736761	20251021	202510	2025	2025.7973	COPSPY	POLICE						COP	SPY		OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	4	1	4	-5.61497326203209	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251021031500	https://www.opinionnigeria.com/police-explain-use-of-tear-gas-on-freennamdikanu-protesters-in-abuja/
1269736762	20251021	202510	2025	2025.7973	COPSPY	POLICE						COP	SPY		OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	6	1	6	-5.61497326203209	4	Jabi, Nigeria (general), Nigeria	NI	NI00	22689	7.08333	8.63333	-2013102	4	Jabi, Nigeria (general), Nigeria	NI	NI00	22689	7.08333	8.63333	-2013102	4	Jabi, Nigeria (general), Nigeria	NI	NI00	22689	7.08333	8.63333	-2013102	20251021031500	https://www.opinionnigeria.com/police-explain-use-of-tear-gas-on-freennamdikanu-protesters-in-abuja/
1269736763	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	6	1	6	-8.91304347826087	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251021031500	https://nypost.com/2025/10/20/us-news/pennsylvania-man-allegedly-shot-and-killed-mothers-romantic-fling-mid-hookup-in-victims-truck/
1269736764	20251021	202510	2025	2025.7973	CRM	ORGANIZED CRIME						CRM			ESP	SPANISH	ESP								0	050	050	05	1	3.5	3	1	3	-1.72711571675302	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251021031500	https://voiceofsandiego.org/2025/10/20/border-report-mexico-returns-to-tough-on-organized-crime-approach-under-us-pressure/
1269736765	20251021	202510	2025	2025.7973	CRM	THIEVES						CRM			FRAGOV	FRANCE	FRA					GOV			0	173	173	17	4	-5.0	1	1	1	-2.20364741641338	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021031500	https://www.thedailybeast.com/the-secret-weakness-that-enabled-louvre-thieves-to-pull-off-heist/
1269736766	20251021	202510	2025	2025.7973	CRM	THIEVES						CRM			FRAGOV	FRANCE	FRA					GOV			0	173	173	17	4	-5.0	1	1	1	-2.20364741641338	1	Belgium	BE	BE		50.833333	4	BE	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Belgium	BE	BE		50.833333	4	BE	20251021031500	https://www.thedailybeast.com/the-secret-weakness-that-enabled-louvre-thieves-to-pull-off-heist/
1269736767	20251021	202510	2025	2025.7973	CRM	ORGANIZED CRIME						CRM			MEX	MEXICO	MEX								0	050	050	05	1	3.5	2	1	2	-1.72711571675302	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251021031500	https://voiceofsandiego.org/2025/10/20/border-report-mexico-returns-to-tough-on-organized-crime-approach-under-us-pressure/
1269736768	20251021	202510	2025	2025.7973	CRM	DEALER						CRM			USA	NORTH DAKOTA	USA								1	017	017	01	1	0.0	10	1	10	3.54609929078014	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251021031500	https://www.kfyrtv.com/2025/10/20/old-silver-coin-showcases-past-secretary-state/
1269736769	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM			USA	MILWAUKEE	USA								1	112	112	11	3	-2.0	6	1	6	-4.96760259179266	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251021031500	https://www.cbs58.com/news/3-charged-in-homicide-of-man-near-27th-and-fond-du-lac
1269736770	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.91304347826087	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251021031500	https://nypost.com/2025/10/20/us-news/pennsylvania-man-allegedly-shot-and-killed-mothers-romantic-fling-mid-hookup-in-victims-truck/
1269736771	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-8.91304347826087	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251021031500	https://nypost.com/2025/10/20/us-news/pennsylvania-man-allegedly-shot-and-killed-mothers-romantic-fling-mid-hookup-in-victims-truck/
1269736772	20251021	202510	2025	2025.7973	CRM	FELON						CRM			USACOP	ATLANTA	USA					COP			1	134	134	13	3	-5.8	3	1	3	-7.09382151029748	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251021031500	https://www.oann.com/newsroom/georgia-mass-shooting-plot-foiled-at-atl-airport-after-suspects-family-tips-off-authorities/
1269736773	20251021	202510	2025	2025.7973	CRM	FELON						CRM			USACOP	ATLANTA	USA					COP			1	173	173	17	4	-5.0	3	1	3	-7.09382151029748	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251021031500	https://www.oann.com/newsroom/georgia-mass-shooting-plot-foiled-at-atl-airport-after-suspects-family-tips-off-authorities/
1269736774	20251021	202510	2025	2025.7973	CVL	MIGRANT						CVL													0	010	010	01	1	0.0	3	1	3	-1.72711571675302	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251021031500	https://voiceofsandiego.org/2025/10/20/border-report-mexico-returns-to-tough-on-organized-crime-approach-under-us-pressure/
1269736775	20251021	202510	2025	2025.7973	CVL	POPULATION						CVL													1	010	010	01	1	0.0	3	1	3	-3.5279805352798	3	Sierra Nevada, California, United States	US	USCA	CA043	36.5785	-118.293	253582	0								3	Sierra Nevada, California, United States	US	USCA		36.5785	-118.293	253582	20251021031500	https://www.yahoo.com/news/articles/fire-californias-forests-happens-birds-120018892.html
1269736776	20251021	202510	2025	2025.7973	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	0.42283298097252	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251021031500	https://asianews.network/vast-majority-of-newly-registered-voters-in-nepal-are-gen-z/
1269736777	20251021	202510	2025	2025.7973	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	-3.61445783132531	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251021031500	https://discoverairdrie.com/articles/live-airdries-2025-municipal-election-results-and-updates
1269736778	20251021	202510	2025	2025.7973	CVL	ELECTOR						CVL													0	015	015	01	1	0.0	8	1	8	-4.26395939086295	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021031500	https://tucson.com/news/state-regional/government-politics/elections/article_881da9bf-6ce9-480e-a5bb-44b73fc15411.html
1269736779	20251021	202510	2025	2025.7973	CVL	VOTER						CVL													1	020	020	02	1	3.0	5	1	5	0.42283298097252	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251021031500	https://asianews.network/vast-majority-of-newly-registered-voters-in-nepal-are-gen-z/
1269736780	20251021	202510	2025	2025.7973	CVL	VILLAGE						CVL													1	040	040	04	1	1.0	10	1	10	-3.97877984084881	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021031500	https://www.fox32chicago.com/news/broadview-ice-facility-impact
1269736781	20251021	202510	2025	2025.7973	CVL	POPULATION						CVL													1	050	050	05	1	3.5	5	1	5	4.58860759493671	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251021031500	https://www.marinelog.com/offshore/rwe-arc-marine-deploy-environmental-innovation-at-rampion-offshore-wind-farm/
1269736782	20251021	202510	2025	2025.7973	CVL	MIGRANT						CVL													0	051	051	05	1	3.4	3	1	3	-1.72711571675302	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251021031500	https://voiceofsandiego.org/2025/10/20/border-report-mexico-returns-to-tough-on-organized-crime-approach-under-us-pressure/
1269736783	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	2	1	2	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021031500	https://timesofindia.indiatimes.com/city/delhi/diwali-fireworks-choke-delhi-36-out-of-38-monitoring-stations-hit-red-zone-4-report-severe-aqi-levels-above-400/articleshow/124711691.cms
1269736784	20251021	202510	2025	2025.7973	CVL	SETTLEMENT						CVL													1	071	071	07	2	7.4	10	1	10	1.26404494382023	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251021031500	https://www.wafb.com/2025/10/20/metro-council-vote-allocation-opioid-settlement-funds-homelessness-outreach/
1269736785	20251021	202510	2025	2025.7973	CVL	ENGINEER						CVL													1	080	080	08	2	5.0	10	1	10	3.23529411764706	3	Governors Island, New York, United States	US	USNY	NY045	44.247	-76.098	951427	0								3	Governors Island, New York, United States	US	USNY		44.247	-76.098	951427	20251021031500	https://www.marinelog.com/news/modernizing-ferry-terminals-focus-of-panel-at-ferries-2025/
1269736786	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	20	1	20	2.26560921398262	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251021031500	https://www.legallyindia.com/convos/topic/457844-Leads-for-good-tax-counsels-in-Bombay
1269736787	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	50	1	50	2.45842032292695	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251021031500	https://www.legallyindia.com/convos/topic/457811-WFH-in-Diwali-week-
1269736788	20251021	202510	2025	2025.7973	CVL	CITIZEN						CVL			BUS	CORPORATION						BUS			1	010	010	01	1	0.0	5	1	5	0.42553191489362	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021031500	https://cleantechnica.com/2025/10/20/in-the-us-electric-vehicles-just-keep-insisting-upon-themselves/
1269736789	20251021	202510	2025	2025.7973	CVL	CITIZEN						CVL			BUS	CORPORATION						BUS			1	0841	084	08	2	7.0	5	1	5	0.42553191489362	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251021031500	https://cleantechnica.com/2025/10/20/in-the-us-electric-vehicles-just-keep-insisting-upon-themselves/
1269736790	20251021	202510	2025	2025.7973	CVL	CIVILIAN						CVL			COP	SECURITY FORCE						COP			1	1122	112	11	3	-2.0	8	1	8	-11.0294117647059	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251021031500	https://www.messenger-inquirer.com/ap/ap_international_news/nebojsa-pavkovic-serbian-general-convicted-by-un-of-war-crimes-in-kosovo-dies-at-79/article_84a00f9c-febf-5e2e-abf0-54f83ff6ae44.html
1269736791	20251021	202510	2025	2025.7973	CVL	CIVILIAN						CVL			COP	SECURITY FORCE						COP			1	1122	112	11	3	-2.0	2	1	2	-11.0294117647059	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251021031500	https://www.messenger-inquirer.com/ap/ap_international_news/nebojsa-pavkovic-serbian-general-convicted-by-un-of-war-crimes-in-kosovo-dies-at-79/article_84a00f9c-febf-5e2e-abf0-54f83ff6ae44.html
1269736792	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	5.55555555555556	0								0								0								20251021031500	https://www.messenger-inquirer.com/news/local/100-plus-travel-professionals-coming-next-week/article_1b881a73-323c-5950-8bac-939121ddf6fa.html
1269736793	20251021	202510	2025	2025.7973	CVL	VOTER						CVL			JUD	JUDGE						JUD			1	020	020	02	1	3.0	4	1	4	-2.80777537796976	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251021031500	https://tucson.com/news/state-regional/government-politics/elections/article_2ba00658-57e7-47bf-9772-35250b673eb1.html
1269736794	20251021	202510	2025	2025.7973	CVL	VOTER						CVL			JUD	JUDGE						JUD			1	020	020	02	1	3.0	6	1	6	-2.80777537796976	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251021031500	https://tucson.com/news/state-regional/government-politics/elections/article_2ba00658-57e7-47bf-9772-35250b673eb1.html
1269736795	20251021	202510	2025	2025.7973	CVL	ELECTOR						CVL			USA	UNITED STATES	USA								0	015	015	01	1	0.0	2	1	2	-4.26395939086295	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021031500	https://tucson.com/news/state-regional/government-politics/elections/article_881da9bf-6ce9-480e-a5bb-44b73fc15411.html
1269736796	20251021	202510	2025	2025.7973	CVL	MIGRANT						CVL			USA	COLORADO	USA								0	042	042	04	1	1.9	3	1	3	-1.72711571675302	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251021031500	https://voiceofsandiego.org/2025/10/20/border-report-mexico-returns-to-tough-on-organized-crime-approach-under-us-pressure/
1269736797	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			USA	MINNESOTA	USA								1	057	057	05	1	8.0	2	1	2	1.92771084337349	3	Prairie Island, Minnesota, United States	US	USMN	MN169	44.0825	-91.7035	649707	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251021031500	https://www.twincities.com/2025/10/20/walz-prairie-island-indian-community-sign-cannabis-compact/
1269736798	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU																		1	057	057	05	1	8.0	5	1	5	-1.67865707434053	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251021031500	https://cleantechnica.com/2025/10/20/norways-ferry-operator-norled-could-have-saved-money-staff-by-skipping-hydrogen/
1269736799	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU																		1	193	193	19	4	-10.0	3	1	3	-5.31400966183575	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251021031500	https://www.wrestlinginc.com/2002766/wwe-raw-becky-lynch-loses-maxxine-dupri-dq-keeps-womens-ic-title/
1269736800	20251021	202510	2025	2025.7973	DNK	DANE	DNK																		0	020	020	02	1	3.0	2	1	2	-0.90744101633394	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	0								3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20251021031500	https://www.fox6now.com/news/wisconsin-dog-breeding-farm-under-scrutiny-after-5-week-old-puppy-shipment
1269736801	20251021	202510	2025	2025.7973	DNK	DANE	DNK								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.90744101633394	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20251021031500	https://www.fox6now.com/news/wisconsin-dog-breeding-farm-under-scrutiny-after-5-week-old-puppy-shipment
1269736802	20251021	202510	2025	2025.7973	EDU	COLLEGE						EDU													1	010	010	01	1	0.0	10	1	10	0.99667774086379	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251021031500	https://catcountry1029.com/ixp/117/p/um-misses-top-5/
1269736803	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	6	1	6	-9.28433268858797	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021031500	https://www.nbcnews.com/news/us-news/memoir-virginia-giuffre-rcna238751
1269736804	20251021	202510	2025	2025.7973	EDU	UNIVERSITY						EDU													0	011	011	01	1	-0.1	2	1	2	-7.88643533123029	3	Northwestern University, Illinois, United States	US	USIL	IL031	42.0556	-87.6745	414709	0								3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20251021031500	https://www.chicagotribune.com/2025/10/20/federal-judge-antibias-training/
1269736805	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													1	017	017	01	1	0.0	10	1	10	-8.62068965517241	0								0								0								20251021031500	https://www.postcourier.com.pg/slain-drivers-children-mourn-fathers-passing1/
1269736806	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU													0	020	020	02	1	3.0	10	1	10	-7.88643533123029	3	Northwestern University, Illinois, United States	US	USIL	IL031	42.0556	-87.6745	414709	0								3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20251021031500	https://www.chicagotribune.com/2025/10/20/federal-judge-antibias-training/
1269736807	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	10	1	10	5.51724137931035	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251021031500	https://scvnews.com/oct-21-cusd-special-meeting-to-discuss-wi-fi-payroll-system/
1269736808	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	4	1	4	0.694444444444444	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251021031500	https://scvnews.com/oct-22-hart-governing-board-regular-meeting/
1269736809	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	10	1	10	5.51724137931035	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251021031500	https://scvnews.com/oct-21-cusd-special-meeting-to-discuss-wi-fi-payroll-system/
1269736810	20251021	202510	2025	2025.7973	EDU	UNIVERSITY						EDU													0	124	124	12	3	-4.0	2	1	2	-7.88643533123029	3	Northwestern University, Illinois, United States	US	USIL	IL031	42.0556	-87.6745	414709	0								3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20251021031500	https://www.chicagotribune.com/2025/10/20/federal-judge-antibias-training/
1269736811	20251021	202510	2025	2025.7973	EDU	PROFESSOR						EDU			AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	2	1	2	3.98839738941262	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251021031500	https://neoskosmos.com/en/2025/10/21/news/community/pharos-alliance-president-meets-with-greeces-education-minister-and-universities/
1269736812	20251021	202510	2025	2025.7973	EDU	PROFESSOR						EDU			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	3.98839738941262	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251021031500	https://neoskosmos.com/en/2025/10/21/news/community/pharos-alliance-president-meets-with-greeces-education-minister-and-universities/
1269736813	20251021	202510	2025	2025.7973	EDU	SCHOOLHOUSE						EDU			COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-4.57516339869281	0								0								0								20251021031500	https://www.scoop.co.nz/stories/AK2510/S00762/crashes-affecting-traffic-on-sh1-in-north-canterbury.htm
1269736814	20251021	202510	2025	2025.7973	EDU	COLLEGE						EDU			CVL	COMMUNITY						CVL			0	110	110	11	3	-2.0	4	1	4	-1.48514851485149	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251021031500	https://georgetownvoice.com/2025/10/20/hundreds-of-thousands-flock-to-the-national-mall-for-the-second-no-kings-protest/
1269736815	20251021	202510	2025	2025.7973	EDU	COLLEGE						EDU			CVL	COMMUNITY						CVL			0	110	110	11	3	-2.0	6	1	6	-1.48514851485149	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021031500	https://georgetownvoice.com/2025/10/20/hundreds-of-thousands-flock-to-the-national-mall-for-the-second-no-kings-protest/
1269736816	20251021	202510	2025	2025.7973	EDU	UNIVERSITY						EDU			EDUEDU	UNIVERSITY						EDU	EDU		1	020	020	02	1	3.0	10	1	10	1.53172866520788	3	University Of Mississippi, Mississippi, United States	US	USMS	MS071	34.3668	-89.5354	711542	3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	20251021031500	https://thedmonline.com/wearing-happiness-the-science-of-style/
