1267452485	20251008	202510	2025	2025.7616	CHN	CHINESE	CHN																		1	110	110	11	3	-2.0	2	1	2	-9.84455958549218	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Russia	RS	RS		60	100	RS	20251008130000	https://www.euronews.com/2025/10/08/china-spy-case-collapse-blamed-on-uk-governments-failure-to-brand-beijing-a-threat
1267452486	20251008	202510	2025	2025.7616	CHN	CHINESE	CHN																		1	110	110	11	3	-2.0	8	1	8	-9.84455958549218	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008130000	https://www.euronews.com/2025/10/08/china-spy-case-collapse-blamed-on-uk-governments-failure-to-brand-beijing-a-threat
1267452487	20251008	202510	2025	2025.7616	CHN	CHINA	CHN																		1	111	111	11	3	-2.0	2	1	2	5.51053484602918	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008130000	https://www.prnewswire.co.uk/news-releases/bosidengs-master-puff-landmark-debut-in-paris-for-leading-chinese-brand-302578111.html
1267452488	20251008	202510	2025	2025.7616	CHN	CHINESE	CHN																		0	111	111	11	3	-2.0	2	1	2	5.51053484602918	4	Changshu, Jiangxi, China	CH	CH03	13164	28.0833	115.517	-1938318	0								4	Changshu, Jiangxi, China	CH	CH03	13164	28.0833	115.517	-1938318	20251008130000	https://www.prnewswire.co.uk/news-releases/bosidengs-master-puff-landmark-debut-in-paris-for-leading-chinese-brand-302578111.html
1267452489	20251008	202510	2025	2025.7616	CHN	CHINA	CHN																		1	111	111	11	3	-2.0	4	1	4	5.51053484602918	4	Dekang, Guangxi, China	CH	CH16	13309	23.2161	105.877	331343	0								4	Dekang, Guangxi, China	CH	CH16	13309	23.2161	105.877	331343	20251008130000	https://www.prnewswire.co.uk/news-releases/bosidengs-master-puff-landmark-debut-in-paris-for-leading-chinese-brand-302578111.html
1267452490	20251008	202510	2025	2025.7616	CHN	CHINA	CHN																		0	130	130	13	3	-4.4	2	1	2	-9.84455958549218	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008130000	https://www.euronews.com/2025/10/08/china-spy-case-collapse-blamed-on-uk-governments-failure-to-brand-beijing-a-threat
1267452491	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	070	070	07	2	7.0	8	1	8	-1.67753960857409	4	Nanhua, Guangdong, China	CH	CH30	13036	21.7588	110.953	10305463	4	Nanhua, Guangdong, China	CH	CH30	13036	21.7588	110.953	10305463	4	Nanhua, Guangdong, China	CH	CH30	13036	21.7588	110.953	10305463	20251008130000	https://www.benzinga.com/Opinion/25/10/48095654/nanhua-cleared-to-pursue-a-hong-kong-ipo
1267452492	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	080	080	08	2	5.0	8	1	8	-1.67753960857409	4	Nanhua, Guangdong, China	CH	CH30	13036	21.7588	110.953	10305463	4	Nanhua, Guangdong, China	CH	CH30	13036	21.7588	110.953	10305463	4	Nanhua, Guangdong, China	CH	CH30	13036	21.7588	110.953	10305463	20251008130000	https://www.benzinga.com/Opinion/25/10/48095654/nanhua-cleared-to-pursue-a-hong-kong-ipo
1267452493	20251008	202510	2025	2025.7616	CHN	CHINESE	CHN								CHNMIL	CHINA	CHN					MIL			0	043	043	04	1	2.8	2	1	2	-0.16583747927032	4	Huainan, Anhui, China	CH	CH01	12996	32.6264	116.997	-1909977	4	Huainan, Anhui, China	CH	CH01	12996	32.6264	116.997	-1909977	4	Huainan, Anhui, China	CH	CH01	12996	32.6264	116.997	-1909977	20251008130000	https://www.newsweek.com/chinese-warships-sail-us-ally-north-pacific-10844660
1267452494	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-3.14569536423841	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	United Kingdom	UK	UK		54	-4	UK	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251008130000	https://www.aol.co.uk/news/china-giant-spy-network-threatens-123714740.html
1267452495	20251008	202510	2025	2025.7616	CHN	CHINESE	CHN								GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	3	1	3	-1.47299509001637	4	Blofeld, Hessen, Germany	GM	GM05	16543	50.3667	8.93333	-1748959	4	Blofeld, Hessen, Germany	GM	GM05	16543	50.3667	8.93333	-1748959	4	Blofeld, Hessen, Germany	GM	GM05	16543	50.3667	8.93333	-1748959	20251008130000	https://flux.md/stiri/delingpole-the-great-reset-is-trending-heres-why/
1267452496	20251008	202510	2025	2025.7616	CHN	CHINESE	CHN								MNCUSAMED	GOOGLE	USA					MNC	MED		0	010	010	01	1	0.0	3	3	3	-5.41254125412541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008130000	https://www.koco.com/article/chinese-hackers-breach-us-law-firm-williams-connolly/68897450
1267452497	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								SPY	INTELLIGENCE						SPY			0	090	090	09	2	-2.0	3	1	3	-3.14569536423841	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008130000	https://www.aol.co.uk/news/china-giant-spy-network-threatens-123714740.html
1267452498	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								SPY	INTELLIGENCE						SPY			0	090	090	09	2	-2.0	2	1	2	-3.14569536423841	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251008130000	https://www.aol.co.uk/news/china-giant-spy-network-threatens-123714740.html
1267452499	20251008	202510	2025	2025.7616	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	170	170	17	4	-7.0	1	1	1	-3.14569536423841	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008130000	https://www.aol.co.uk/news/china-giant-spy-network-threatens-123714740.html
1267452500	20251008	202510	2025	2025.7616	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	170	170	17	4	-7.0	1	1	1	-3.14569536423841	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008130000	https://www.aol.co.uk/news/china-giant-spy-network-threatens-123714740.html
1267452501	20251008	202510	2025	2025.7616	CHNBUS	CHINA	CHN					BUS													0	111	111	11	3	-2.0	2	1	2	5.51053484602918	4	Changshu, Jiangxi, China	CH	CH03	13164	28.0833	115.517	-1938318	0								4	Changshu, Jiangxi, China	CH	CH03	13164	28.0833	115.517	-1938318	20251008130000	https://www.prnewswire.co.uk/news-releases/bosidengs-master-puff-landmark-debut-in-paris-for-leading-chinese-brand-302578111.html
1267452502	20251008	202510	2025	2025.7616	CHNMIL	CHINA	CHN					MIL			CHN	CHINESE	CHN								0	042	042	04	1	1.9	2	1	2	-0.16583747927032	4	Huainan, Anhui, China	CH	CH01	12996	32.6264	116.997	-1909977	4	Huainan, Anhui, China	CH	CH01	12996	32.6264	116.997	-1909977	4	Huainan, Anhui, China	CH	CH01	12996	32.6264	116.997	-1909977	20251008130000	https://www.newsweek.com/chinese-warships-sail-us-ally-north-pacific-10844660
1267452503	20251008	202510	2025	2025.7616	CHNMIL	CHINA	CHN					MIL			CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	-0.16583747927032	4	Wu Qian, Guizhou, China	CH	CH18	13306	26.8	105	-3835110	4	Wu Qian, Guizhou, China	CH	CH18	13306	26.8	105	-3835110	4	Wu Qian, Guizhou, China	CH	CH18	13306	26.8	105	-3835110	20251008130000	https://www.newsweek.com/chinese-warships-sail-us-ally-north-pacific-10844660
1267452504	20251008	202510	2025	2025.7616	CHNMIL	CHINESE	CHN					MIL			JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	-0.16583747927032	4	Huainan, Anhui, China	CH	CH01	12996	32.6264	116.997	-1909977	4	Tsugaru Strait, Japan (general), Japan	JA	JA00		41.3333	140.333	-246812	4	Huainan, Anhui, China	CH	CH01	12996	32.6264	116.997	-1909977	20251008130000	https://www.newsweek.com/chinese-warships-sail-us-ally-north-pacific-10844660
1267452505	20251008	202510	2025	2025.7616	CHNMIL	CHINA	CHN					MIL			JPN	JAPAN	JPN								0	043	043	04	1	2.8	1	1	1	-0.16583747927032	4	Huainan, Anhui, China	CH	CH01	12996	32.6264	116.997	-1909977	4	Soya Strait, Russia (general), Russia	RS	RS00	25093	45.75	142	-2944005	4	Huainan, Anhui, China	CH	CH01	12996	32.6264	116.997	-1909977	20251008130000	https://www.newsweek.com/chinese-warships-sail-us-ally-north-pacific-10844660
1267452506	20251008	202510	2025	2025.7616	CHNMIL	CHINA	CHN					MIL			JPN	JAPAN	JPN								0	112	112	11	3	-2.0	2	1	2	-0.16583747927032	4	Wu Qian, Guizhou, China	CH	CH18	13306	26.8	105	-3835110	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	4	Wu Qian, Guizhou, China	CH	CH18	13306	26.8	105	-3835110	20251008130000	https://www.newsweek.com/chinese-warships-sail-us-ally-north-pacific-10844660
1267452507	20251008	202510	2025	2025.7616	CHNMIL	CHINA	CHN					MIL			JPN	JAPAN	JPN								0	192	192	19	4	-9.5	1	1	1	-0.16583747927032	4	Huainan, Anhui, China	CH	CH01	12996	32.6264	116.997	-1909977	4	Tsugaru Strait, Japan (general), Japan	JA	JA00		41.3333	140.333	-246812	4	Soya Strait, Russia (general), Russia	RS	RS00	25093	45.75	142	-2944005	20251008130000	https://www.newsweek.com/chinese-warships-sail-us-ally-north-pacific-10844660
1267452508	20251008	202510	2025	2025.7616	CHNMIL	CHINA	CHN					MIL			JPN	JAPAN	JPN								0	192	192	19	4	-9.5	1	1	1	-0.16583747927032	4	Huainan, Anhui, China	CH	CH01	12996	32.6264	116.997	-1909977	4	Soya Strait, Russia (general), Russia	RS	RS00	25093	45.75	142	-2944005	4	Soya Strait, Russia (general), Russia	RS	RS00	25093	45.75	142	-2944005	20251008130000	https://www.newsweek.com/chinese-warships-sail-us-ally-north-pacific-10844660
1267452509	20251008	202510	2025	2025.7616	CHNMIL	CHINESE	CHN					MIL			RUS	RUSSIA	RUS								0	043	043	04	1	2.8	5	1	5	-0.16583747927032	4	Huainan, Anhui, China	CH	CH01	12996	32.6264	116.997	-1909977	4	Soya Strait, Russia (general), Russia	RS	RS00	25093	45.75	142	-2944005	4	Huainan, Anhui, China	CH	CH01	12996	32.6264	116.997	-1909977	20251008130000	https://www.newsweek.com/chinese-warships-sail-us-ally-north-pacific-10844660
1267452510	20251008	202510	2025	2025.7616	CHNSPY	CHINA	CHN					SPY			CHN	CHINA	CHN								0	173	173	17	4	-5.0	10	1	10	-3.14569536423841	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251008130000	https://www.aol.co.uk/news/china-giant-spy-network-threatens-123714740.html
1267452511	20251008	202510	2025	2025.7616	CHNSPY	CHINESE	CHN					SPY			USA	UNITED STATES	USA								1	170	170	17	4	-7.0	6	1	6	-3.14569536423841	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008130000	https://www.aol.co.uk/news/china-giant-spy-network-threatens-123714740.html
1267452512	20251008	202510	2025	2025.7616	CHR101	WORLD COUNCIL OF CHURCHES				CHR															1	017	017	01	1	0.0	10	1	10	1.58730158730159	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251008130000	https://www.royalgazette.com/letters-to-the-editor/opinion/article/20251008/nicene-creed-relevant-for-salving-our-ills/
1267452513	20251008	202510	2025	2025.7616	CIV	IVORIAN	CIV								LBR	LIBERIA	LBR								1	141	141	14	3	-6.5	2	1	2	-5.4585152838428	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251008130000	https://www.euronews.com/green/2025/10/08/as-cocoa-production-in-liberia-fosters-mass-deforestation-campaigners-urge-europe-to-act
1267452514	20251008	202510	2025	2025.7616	CIV	IVORIAN	CIV								LBR	LIBERIA	LBR								1	141	141	14	3	-6.5	5	1	5	-5.4585152838428	1	Cote D'ivoire	IV	IV		8	-5	IV	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	1	Cote D'ivoire	IV	IV		8	-5	IV	20251008130000	https://www.euronews.com/green/2025/10/08/as-cocoa-production-in-liberia-fosters-mass-deforestation-campaigners-urge-europe-to-act
1267452515	20251008	202510	2025	2025.7616	CMR	CAMEROON	CMR																		0	010	010	01	1	0.0	2	1	2	-3.1201248049922	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	0								4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251008130000	https://cameroon-concord.com/politics-2/speaker-cavayes-speech-sparks-outcry-in-maroua
1267452516	20251008	202510	2025	2025.7616	CMR	CAMEROON	CMR																		0	011	011	01	1	-0.1	4	1	4	-8.67430441898523	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	0								4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	20251008130000	https://cameroon-concord.com/politics-2/tchiroma-faces-backlash-from-rambazonia-leaders
1267452517	20251008	202510	2025	2025.7616	CMR	CAMEROON	CMR																		0	020	020	02	1	3.0	1	1	1	-6.63176265270506	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	0								4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	20251008130000	https://cameroon-concord.com/politics-2/opposition-condemns-arrest-of-aboubakar-ousmane-mey
1267452518	20251008	202510	2025	2025.7616	CMR	CAMEROON	CMR																		0	020	020	02	1	3.0	1	1	1	-6.63176265270506	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	0								4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	20251008130000	https://cameroon-concord.com/politics-2/opposition-condemns-arrest-of-aboubakar-ousmane-mey
1267452519	20251008	202510	2025	2025.7616	CMR	CAMEROON	CMR																		1	036	036	03	1	4.0	6	1	6	3.37078651685394	4	Mokolo, Extreme-Nord, Cameroon	CM	CM12	12486	10.7398	13.8019	-3154691	0								4	Mokolo, Extreme-Nord, Cameroon	CM	CM12	12486	10.7398	13.8019	-3154691	20251008130000	https://cameroon-concord.com/politics-2/tchiroma-stages-counter-rally-after-biyas-maroua-visit
1267452520	20251008	202510	2025	2025.7616	CMR	CAMEROON	CMR																		0	040	040	04	1	1.0	2	1	2	-8.67430441898523	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	0								4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	20251008130000	https://cameroon-concord.com/politics-2/tchiroma-faces-backlash-from-rambazonia-leaders
1267452521	20251008	202510	2025	2025.7616	CMR	CAMEROON	CMR																		0	040	040	04	1	1.0	2	1	2	-8.67430441898523	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	0								4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251008130000	https://cameroon-concord.com/politics-2/tchiroma-faces-backlash-from-rambazonia-leaders
1267452522	20251008	202510	2025	2025.7616	CMR	CAMEROON	CMR																		0	111	111	11	3	-2.0	2	1	2	-6.76274944567627	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	0								4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	20251008130000	https://cameroon-concord.com/editorial/heat-in-maroua-what-biyas-return-really-signals
1267452523	20251008	202510	2025	2025.7616	CMR	CAMEROON	CMR																		0	111	111	11	3	-2.0	4	1	4	-8.67430441898523	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	0								4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	20251008130000	https://cameroon-concord.com/politics-2/tchiroma-faces-backlash-from-rambazonia-leaders
1267452524	20251008	202510	2025	2025.7616	CMR	CAMEROON	CMR																		0	111	111	11	3	-2.0	2	1	2	-6.63176265270506	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	0								4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	20251008130000	https://cameroon-concord.com/politics-2/opposition-condemns-arrest-of-aboubakar-ousmane-mey
1267452525	20251008	202510	2025	2025.7616	CMR	CAMEROUN	CMR																		0	111	111	11	3	-2.0	1	1	1	-6.63176265270506	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	0								4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251008130000	https://cameroon-concord.com/politics-2/opposition-condemns-arrest-of-aboubakar-ousmane-mey
1267452526	20251008	202510	2025	2025.7616	CMR	CAMEROON	CMR																		0	193	193	19	4	-10.0	2	1	2	-6.76274944567627	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	0								4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	20251008130000	https://cameroon-concord.com/editorial/heat-in-maroua-what-biyas-return-really-signals
1267452527	20251008	202510	2025	2025.7616	CMR	CAMEROON	CMR								CMRGOV	PAUL BIYA	CMR					GOV			0	043	043	04	1	2.8	1	1	1	-8.67430441898523	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	20251008130000	https://cameroon-concord.com/politics-2/tchiroma-faces-backlash-from-rambazonia-leaders
1267452528	20251008	202510	2025	2025.7616	CMR	CAMEROON	CMR								CMRGOV	PAUL BIYA	CMR					GOV			0	043	043	04	1	2.8	5	1	5	-8.67430441898523	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251008130000	https://cameroon-concord.com/politics-2/tchiroma-faces-backlash-from-rambazonia-leaders
1267452529	20251008	202510	2025	2025.7616	CMR	CAMEROON	CMR								ELI	ACTOR						ELI			1	173	173	17	4	-5.0	8	1	8	-6.63176265270506	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251008130000	https://cameroon-concord.com/politics-2/opposition-condemns-arrest-of-aboubakar-ousmane-mey
1267452530	20251008	202510	2025	2025.7616	CMR	CAMEROON	CMR								GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	2	1	2	-6.63176265270506	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	20251008130000	https://cameroon-concord.com/politics-2/opposition-condemns-arrest-of-aboubakar-ousmane-mey
1267452531	20251008	202510	2025	2025.7616	CMR	CAMEROON	CMR								GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	2	1	2	-6.63176265270506	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	20251008130000	https://cameroon-concord.com/politics-2/opposition-condemns-arrest-of-aboubakar-ousmane-mey
1267452532	20251008	202510	2025	2025.7616	CMR	CAMEROON	CMR								GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	2	1	2	-6.63176265270506	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	20251008130000	https://cameroon-concord.com/politics-2/opposition-condemns-arrest-of-aboubakar-ousmane-mey
1267452533	20251008	202510	2025	2025.7616	CMR	CAMEROON	CMR								GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	2	1	2	-6.63176265270506	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	20251008130000	https://cameroon-concord.com/politics-2/opposition-condemns-arrest-of-aboubakar-ousmane-mey
1267452534	20251008	202510	2025	2025.7616	CMR	CAMEROON	CMR								PTY	PRESIDENTIAL CANDIDATE									0	020	020	02	1	3.0	1	1	1	-6.63176265270506	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	20251008130000	https://cameroon-concord.com/politics-2/opposition-condemns-arrest-of-aboubakar-ousmane-mey
1267452535	20251008	202510	2025	2025.7616	CMR	CAMEROON	CMR								PTY	PRESIDENTIAL CANDIDATE									0	020	020	02	1	3.0	1	1	1	-6.63176265270506	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	20251008130000	https://cameroon-concord.com/politics-2/opposition-condemns-arrest-of-aboubakar-ousmane-mey
1267452536	20251008	202510	2025	2025.7616	CMRGOV	PAUL BIYA	CMR					GOV			CMR	CAMEROON	CMR								0	042	042	04	1	1.9	1	1	1	-8.67430441898523	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	20251008130000	https://cameroon-concord.com/politics-2/tchiroma-faces-backlash-from-rambazonia-leaders
1267452537	20251008	202510	2025	2025.7616	CMRGOV	PAUL BIYA	CMR					GOV			CMR	CAMEROON	CMR								0	042	042	04	1	1.9	5	1	5	-8.67430441898523	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251008130000	https://cameroon-concord.com/politics-2/tchiroma-faces-backlash-from-rambazonia-leaders
1267452538	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-3.4965034965035	4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251008130000	https://www.vol.at/pro-palestine-protest-in-front-of-viennas-main-university-police-deployed-in-large-numbers/9723077
1267452539	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-5.70342205323194	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251008130000	https://dailytrust.com/breaking-tinted-permit-enforcement-on-hold-police/
1267452540	20251008	202510	2025	2025.7616	COP	POLICE OFFICER						COP													0	010	010	01	1	0.0	4	1	4	-8.30769230769232	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008130000	https://townhall.com/columnists/kevinmccullough/2025/10/08/whats-the-end-game-n2664634
1267452541	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	018	018	01	1	3.4	10	1	10	1.40186915887851	4	Albuoy Point, Hamilton, Bermuda	BD	BD03	5938	32.2906	-64.7869	-1393928	0								4	Albuoy Point, Hamilton, Bermuda	BD	BD03	5938	32.2906	-64.7869	-1393928	20251008130000	https://www.royalgazette.com/general/news/article/20251008/police-name-man-recovered-from-waters-off-north-shore/
1267452542	20251008	202510	2025	2025.7616	COP	TROOPER						COP													0	020	020	02	1	3.0	2	1	2	-6.37813211845102	3	Vail Pass, Colorado, United States	US	USCO	CO117	39.5305	-106.217	176167	0								3	Vail Pass, Colorado, United States	US	USCO		39.5305	-106.217	176167	20251008130000	https://www.denverpost.com/2025/10/08/colorado-i70-chain-law-truck/
1267452543	20251008	202510	2025	2025.7616	COP	TROOPER						COP													0	020	020	02	1	3.0	8	1	8	-6.37813211845102	3	Vail Pass, Colorado, United States	US	USCO	CO117	39.5305	-106.217	176167	0								3	Colorado State Patrol, Colorado, United States	US	USCO		38.5248	-106.014	2696668	20251008130000	https://www.denverpost.com/2025/10/08/colorado-i70-chain-law-truck/
1267452544	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	030	030	03	1	4.0	10	1	10	-5.5072463768116	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251008130000	https://naija247news.com/tinted-glass-permit-enforcement-suspended-in-fct/
